ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
17,67,0.25369,0.25373,3; 6; 17; 67; 8; 30; 15; 3
11,77,0.14822,0.14286,5; 5; 11; 77; 6; 4; 32; 13
15,42,0.34769,0.35714,5; 7; 15; 42; 30; 9; 5; 4
20,67,0.28833,0.29851,5; 3; 20; 67; 27; 9; 26; 32
29,31,0.91334,0.93548,16; 19; 29; 31; 26; 23; 16; 29
13,67,0.19735,0.19403,7; 3; 13; 67; 11; 7; 31; 9
7,23,0.29371,0.30435,6; 4; 7; 23; 13; 19; 10; 11
13,19,0.70042,0.68421,22; 20; 13; 19; 17; 32; 6; 18
6,9,0.39033,0.66667,35; 7; 6; 9; 5; 20; 5; 29
27,31,0.85478,0.87097,6; 15; 27; 31; 3; 3; 31; 10
15,72,0.20507,0.20833,5; 4; 15; 72; 5; 9; 14; 23
6,9,0.36073,0.66667,4; 11; 6; 9; 10; 27; 11; 32
5,6,0.28242,0.83333,36; 10; 5; 6; 24; 8; 10; 10
14,24,0.53503,0.58333,15; 9; 14; 24; 31; 7; 19; 17
6,19,0.30745,0.31579,33; 16; 6; 19; 15; 22; 12; 3
11,44,0.24309,0.25,9; 17; 11; 44; 5; 3; 19; 24
10,42,0.22979,0.2381,16; 4; 10; 42; 7; 31; 25; 5
5,58,0.06297,0.08621,13; 14; 5; 58; 6; 12; 19; 26
5,12,0.33612,0.41667,16; 6; 5; 12; 32; 8; 21; 16
15,31,0.47687,0.48387,26; 11; 15; 31; 27; 17; 32; 5
5,24,0.22963,0.20833,5; 6; 5; 24; 23; 22; 16; 24
22,24,0.86876,0.91667,25; 4; 22; 24; 28; 9; 8; 9
15,31,0.47283,0.48387,23; 19; 15; 31; 7; 15; 26; 22
16,24,0.63947,0.66667,27; 29; 16; 24; 24; 10; 25; 3
11,77,0.13716,0.14286,5; 3; 11; 77; 14; 4; 27; 18
9,42,0.20931,0.21429,13; 7; 9; 42; 5; 14; 20; 7
8,58,0.14855,0.13793,11; 5; 8; 58; 10; 29; 29; 29
7,77,0.08124,0.09091,4; 6; 7; 77; 5; 3; 16; 5
5,6,0.268,0.83333,38; 23; 5; 6; 9; 31; 29; 23
35,36,0.90755,0.97222,11; 5; 35; 36; 11; 17; 26; 22
8,23,0.33625,0.34783,15; 15; 8; 23; 14; 10; 27; 25
9,15,0.59495,0.6,23; 18; 9; 15; 7; 30; 21; 4
12,15,0.7806,0.8,34; 25; 12; 15; 11; 28; 4; 14
13,19,0.7423,0.68421,8; 25; 13; 19; 15; 15; 15; 5
7,58,0.10688,0.12069,15; 10; 7; 58; 32; 16; 23; 3
7,23,0.30354,0.30435,16; 33; 7; 23; 32; 10; 26; 28
13,42,0.29675,0.30952,8; 4; 13; 42; 31; 20; 10; 32
6,58,0.12647,0.10345,12; 13; 6; 58; 21; 17; 17; 3
9,15,0.61347,0.6,34; 10; 9; 15; 29; 5; 8; 15
12,19,0.63436,0.63158,32; 23; 12; 19; 14; 9; 4; 24
15,19,0.79153,0.78947,28; 31; 15; 19; 28; 9; 3; 4
7,9,0.42465,0.77778,32; 36; 7; 9; 17; 4; 22; 12
5,6,0.23419,0.83333,12; 7; 5; 6; 31; 32; 20; 6
17,67,0.26491,0.25373,6; 5; 17; 67; 14; 27; 17; 4
11,12,0.75307,0.91667,22; 4; 11; 12; 26; 30; 28; 5
5,6,0.24477,0.83333,17; 4; 5; 6; 29; 16; 27; 20
15,31,0.47323,0.48387,21; 5; 15; 31; 28; 7; 23; 29
12,72,0.15839,0.16667,6; 4; 12; 72; 9; 25; 22; 14
12,58,0.20338,0.2069,12; 7; 12; 58; 21; 19; 30; 18
8,9,0.44169,0.88889,13; 28; 8; 9; 21; 26; 16; 19
21,67,0.28209,0.31343,4; 5; 21; 67; 9; 28; 17; 26
15,43,0.34303,0.34884,3; 3; 15; 43; 4; 24; 24; 9
9,77,0.12298,0.11688,4; 5; 9; 77; 15; 12; 23; 5
5,12,0.34782,0.41667,13; 30; 5; 12; 10; 5; 10; 15
23,24,0.85266,0.95833,6; 7; 23; 24; 31; 24; 25; 9
7,12,0.47866,0.58333,19; 8; 7; 12; 32; 32; 10; 14
6,77,0.0826,0.07792,5; 6; 6; 77; 10; 17; 7; 31
22,36,0.60876,0.61111,7; 17; 22; 36; 11; 15; 23; 8
10,15,0.74248,0.66667,21; 14; 10; 15; 5; 25; 8; 30
5,6,0.21385,0.83333,21; 24; 5; 6; 17; 18; 22; 10
16,36,0.45021,0.44444,12; 23; 16; 36; 23; 20; 21; 9
5,6,0.30659,0.83333,15; 4; 5; 6; 13; 5; 17; 24
41,44,0.92571,0.93182,6; 4; 41; 44; 13; 31; 17; 9
9,58,0.17514,0.15517,13; 5; 9; 58; 10; 12; 10; 15
6,19,0.33917,0.31579,32; 25; 6; 19; 31; 16; 26; 16
9,72,0.12395,0.125,5; 7; 9; 72; 11; 24; 13; 32
6,12,0.35852,0.5,26; 34; 6; 12; 10; 5; 22; 13
5,6,0.21362,0.83333,15; 16; 5; 6; 10; 15; 6; 26
6,12,0.4561,0.5,10; 30; 6; 12; 24; 32; 15; 24
13,77,0.17102,0.16883,3; 3; 13; 77; 13; 28; 7; 23
7,12,0.45744,0.58333,29; 23; 7; 12; 18; 13; 26; 25
23,67,0.33465,0.34328,4; 3; 23; 67; 24; 15; 31; 6
20,24,0.8645,0.83333,26; 17; 20; 24; 11; 14; 4; 30
8,24,0.34781,0.33333,32; 33; 8; 24; 30; 12; 15; 29
24,58,0.40539,0.41379,3; 5; 24; 58; 14; 18; 5; 15
11,15,0.81301,0.73333,16; 16; 11; 15; 11; 8; 11; 8
6,12,0.35343,0.5,7; 27; 6; 12; 19; 24; 13; 30
7,24,0.28353,0.29167,11; 7; 7; 24; 18; 30; 5; 17
6,24,0.23738,0.25,11; 18; 6; 24; 4; 30; 3; 28
10,77,0.13513,0.12987,4; 5; 10; 77; 14; 25; 7; 24
9,77,0.12217,0.11688,4; 3; 9; 77; 5; 20; 21; 21
7,36,0.18761,0.19444,24; 3; 7; 36; 21; 16; 16; 8
13,19,0.71647,0.68421,16; 20; 13; 19; 8; 7; 15; 20
11,12,0.7352,0.91667,35; 4; 11; 12; 26; 24; 30; 3
5,6,0.24532,0.83333,18; 37; 5; 6; 21; 29; 12; 4
17,31,0.54659,0.54839,22; 10; 17; 31; 4; 32; 25; 25
30,43,0.70471,0.69767,3; 5; 30; 43; 20; 30; 29; 3
20,58,0.3447,0.34483,8; 10; 20; 58; 5; 17; 24; 13
10,15,0.68806,0.66667,28; 7; 10; 15; 20; 9; 32; 31
10,19,0.55167,0.52632,18; 27; 10; 19; 21; 31; 19; 3
7,19,0.37293,0.36842,3; 22; 7; 19; 15; 6; 30; 14
9,67,0.13405,0.13433,7; 4; 9; 67; 11; 32; 29; 23
8,77,0.11209,0.1039,5; 4; 8; 77; 20; 8; 16; 10
7,9,0.45076,0.77778,17; 38; 7; 9; 23; 10; 28; 16
11,43,0.24636,0.25581,22; 7; 11; 43; 31; 8; 18; 28
14,36,0.37054,0.38889,15; 14; 14; 36; 13; 25; 15; 29
26,31,0.80538,0.83871,17; 6; 26; 31; 24; 8; 25; 15
13,77,0.16798,0.16883,3; 4; 13; 77; 5; 11; 28; 3
7,31,0.2236,0.22581,30; 13; 7; 31; 11; 19; 31; 32
19,42,0.44059,0.45238,4; 18; 19; 42; 6; 6; 12; 16
13,77,0.1587,0.16883,4; 4; 13; 77; 11; 20; 31; 21
13,23,0.5354,0.56522,13; 19; 13; 23; 13; 22; 31; 25
17,19,0.87439,0.89474,25; 29; 17; 19; 29; 27; 10; 20
6,9,0.36644,0.66667,37; 11; 6; 9; 8; 27; 7; 31
17,58,0.28675,0.2931,5; 8; 17; 58; 17; 6; 3; 32
14,24,0.53522,0.58333,3; 5; 14; 24; 25; 7; 31; 20
31,36,0.83543,0.86111,11; 10; 31; 36; 28; 25; 24; 9
9,12,0.56738,0.75,12; 26; 9; 12; 23; 9; 6; 4
19,42,0.45263,0.45238,17; 5; 19; 42; 14; 12; 13; 5
5,67,0.08697,0.07463,4; 12; 5; 67; 18; 32; 7; 27
12,36,0.3346,0.33333,17; 10; 12; 36; 14; 9; 31; 29
19,23,0.82052,0.82609,25; 15; 19; 23; 18; 25; 30; 7
5,6,0.24566,0.83333,6; 7; 5; 6; 7; 4; 32; 32
7,77,0.09661,0.09091,3; 7; 7; 77; 15; 11; 32; 14
7,12,0.41766,0.58333,25; 16; 7; 12; 25; 9; 31; 21
17,24,0.66544,0.70833,27; 8; 17; 24; 18; 26; 7; 28
8,12,0.49275,0.66667,23; 10; 8; 12; 10; 8; 24; 23
30,43,0.69632,0.69767,7; 3; 30; 43; 8; 25; 15; 3
11,12,0.72052,0.91667,26; 35; 11; 12; 17; 10; 17; 27
8,43,0.18963,0.18605,3; 22; 8; 43; 31; 8; 15; 3
24,36,0.63448,0.66667,10; 13; 24; 36; 30; 19; 15; 21
27,43,0.63173,0.62791,7; 10; 27; 43; 26; 28; 27; 10
5,31,0.19793,0.16129,18; 15; 5; 31; 23; 11; 17; 6
8,9,0.52266,0.88889,26; 21; 8; 9; 4; 30; 28; 30
25,58,0.43042,0.43103,7; 7; 25; 58; 31; 8; 26; 23
9,23,0.41502,0.3913,7; 11; 9; 23; 21; 17; 18; 27
15,31,0.47669,0.48387,25; 18; 15; 31; 24; 3; 11; 9
23,58,0.40672,0.39655,4; 3; 23; 58; 19; 17; 12; 30
5,9,0.26721,0.55556,39; 6; 5; 9; 5; 28; 25; 25
29,31,0.90681,0.93548,13; 3; 29; 31; 5; 29; 12; 4
10,77,0.12414,0.12987,5; 5; 10; 77; 28; 25; 19; 14
5,6,0.21545,0.83333,19; 40; 5; 6; 13; 27; 6; 28
18,31,0.55164,0.58065,22; 15; 18; 31; 32; 6; 5; 19
5,77,0.05641,0.06494,8; 8; 5; 77; 16; 15; 18; 31
7,9,0.39738,0.77778,9; 33; 7; 9; 10; 7; 12; 5
23,36,0.62901,0.63889,11; 10; 23; 36; 3; 31; 3; 11
9,58,0.1555,0.15517,13; 11; 9; 58; 23; 27; 18; 8
7,77,0.08433,0.09091,6; 4; 7; 77; 22; 5; 31; 26
11,72,0.14886,0.15278,4; 3; 11; 72; 30; 11; 7; 4
17,31,0.53487,0.54839,16; 14; 17; 31; 5; 5; 20; 20
18,44,0.427,0.40909,12; 9; 18; 44; 3; 13; 28; 24
28,42,0.65443,0.66667,8; 11; 28; 42; 24; 22; 26; 23
40,43,0.92061,0.93023,7; 4; 40; 43; 6; 26; 31; 13
7,31,0.18859,0.22581,17; 4; 7; 31; 26; 20; 16; 28
14,72,0.20633,0.19444,6; 6; 14; 72; 16; 23; 5; 3
20,67,0.3004,0.29851,4; 4; 20; 67; 3; 19; 25; 26
13,15,0.87942,0.86667,6; 10; 13; 15; 3; 10; 27; 10
8,67,0.12503,0.1194,9; 6; 8; 67; 10; 21; 15; 31
30,31,0.92887,0.96774,17; 6; 30; 31; 18; 32; 15; 28
12,15,0.86574,0.8,7; 35; 12; 15; 15; 17; 26; 18
26,44,0.59436,0.59091,12; 12; 26; 44; 25; 31; 18; 23
5,67,0.1001,0.07463,6; 10; 5; 67; 9; 15; 11; 18
12,67,0.16847,0.1791,6; 7; 12; 67; 17; 18; 7; 26
11,23,0.47404,0.47826,4; 21; 11; 23; 10; 15; 13; 28
19,67,0.27659,0.28358,5; 5; 19; 67; 16; 20; 30; 9
12,23,0.52446,0.52174,5; 12; 12; 23; 13; 24; 25; 10
9,15,0.65582,0.6,12; 10; 9; 15; 22; 6; 23; 3
15,19,0.76057,0.78947,6; 17; 15; 19; 12; 21; 24; 13
7,58,0.11974,0.12069,5; 14; 7; 58; 12; 29; 17; 4
19,42,0.47629,0.45238,17; 3; 19; 42; 21; 24; 13; 14
34,36,0.95019,0.94444,9; 4; 34; 36; 24; 19; 21; 12
8,67,0.12819,0.1194,5; 10; 8; 67; 18; 6; 19; 26
17,19,0.8451,0.89474,23; 27; 17; 19; 7; 19; 22; 4
8,12,0.51994,0.66667,23; 12; 8; 12; 4; 15; 21; 31
7,9,0.43246,0.77778,16; 40; 7; 9; 7; 24; 11; 29
5,12,0.33722,0.41667,34; 25; 5; 12; 11; 15; 18; 10
39,43,0.89495,0.90698,6; 7; 39; 43; 27; 4; 4; 9
17,23,0.72261,0.73913,22; 19; 17; 23; 15; 12; 23; 3
15,24,0.57231,0.625,8; 9; 15; 24; 27; 22; 21; 11
26,44,0.57932,0.59091,13; 13; 26; 44; 32; 9; 24; 3
18,67,0.27281,0.26866,4; 6; 18; 67; 15; 24; 10; 13
12,42,0.28423,0.28571,12; 13; 12; 42; 24; 28; 15; 17
8,36,0.21948,0.22222,23; 13; 8; 36; 8; 10; 28; 19
20,67,0.28947,0.29851,5; 5; 20; 67; 5; 27; 31; 30
7,15,0.501,0.46667,31; 13; 7; 15; 15; 30; 9; 9
11,12,0.7656,0.91667,9; 22; 11; 12; 15; 14; 11; 19
14,19,0.74608,0.73684,7; 32; 14; 19; 7; 10; 26; 13
9,36,0.27682,0.25,13; 21; 9; 36; 24; 29; 17; 26
8,12,0.58107,0.66667,33; 22; 8; 12; 14; 5; 27; 11
15,42,0.32986,0.35714,15; 8; 15; 42; 23; 22; 8; 28
13,15,0.81886,0.86667,9; 6; 13; 15; 22; 8; 19; 24
37,44,0.84854,0.84091,3; 6; 37; 44; 16; 10; 27; 32
5,67,0.06555,0.07463,7; 11; 5; 67; 29; 16; 20; 6
11,67,0.16893,0.16418,6; 4; 11; 67; 6; 32; 29; 10
12,19,0.63564,0.63158,14; 26; 12; 19; 28; 26; 28; 9
9,24,0.38132,0.375,12; 10; 9; 24; 22; 21; 16; 28
29,44,0.67079,0.65909,8; 5; 29; 44; 10; 30; 21; 25
12,77,0.15916,0.15584,4; 4; 12; 77; 16; 24; 31; 17
7,19,0.36643,0.36842,10; 30; 7; 19; 29; 17; 8; 3
38,44,0.85665,0.86364,5; 3; 38; 44; 22; 24; 28; 15
14,72,0.20461,0.19444,4; 6; 14; 72; 23; 16; 13; 28
5,9,0.36156,0.55556,28; 22; 5; 9; 13; 3; 31; 16
16,19,0.85771,0.84211,31; 23; 16; 19; 18; 19; 16; 19
33,42,0.79307,0.78571,3; 3; 33; 42; 23; 8; 27; 8
18,58,0.31245,0.31034,4; 11; 18; 58; 12; 16; 17; 6
15,31,0.4604,0.48387,26; 17; 15; 31; 9; 31; 15; 5
20,58,0.348,0.34483,4; 9; 20; 58; 15; 22; 22; 9
8,77,0.1112,0.1039,4; 5; 8; 77; 14; 29; 24; 26
6,72,0.08433,0.08333,3; 7; 6; 72; 6; 21; 29; 3
11,43,0.24779,0.25581,12; 17; 11; 43; 15; 26; 30; 24
11,31,0.33915,0.35484,11; 17; 11; 31; 30; 13; 9; 8
10,31,0.30578,0.32258,23; 13; 10; 31; 4; 11; 11; 3
9,42,0.2347,0.21429,4; 13; 9; 42; 22; 24; 9; 6
37,43,0.85447,0.86047,9; 9; 37; 43; 10; 22; 27; 7
9,72,0.12561,0.125,7; 4; 9; 72; 13; 9; 5; 6
35,36,0.90249,0.97222,3; 3; 35; 36; 16; 16; 30; 31
28,42,0.65086,0.66667,14; 4; 28; 42; 26; 12; 27; 15
7,19,0.37442,0.36842,17; 34; 7; 19; 22; 8; 23; 6
16,72,0.2206,0.22222,3; 5; 16; 72; 23; 14; 5; 11
15,23,0.62667,0.65217,29; 13; 15; 23; 11; 30; 6; 3
5,6,0.25768,0.83333,5; 14; 5; 6; 18; 4; 11; 25
10,67,0.15837,0.14925,6; 3; 10; 67; 16; 13; 31; 4
13,72,0.18923,0.18056,4; 3; 13; 72; 25; 17; 30; 18
5,31,0.17611,0.16129,19; 9; 5; 31; 14; 29; 10; 19
8,24,0.34454,0.33333,30; 17; 8; 24; 15; 3; 5; 15
7,9,0.39178,0.77778,14; 20; 7; 9; 13; 23; 25; 22
11,44,0.24946,0.25,19; 21; 11; 44; 26; 5; 14; 20
25,42,0.57776,0.59524,9; 12; 25; 42; 18; 17; 15; 22
5,6,0.2554,0.83333,41; 28; 5; 6; 20; 28; 21; 16
9,77,0.11787,0.11688,5; 3; 9; 77; 18; 17; 10; 30
27,43,0.60947,0.62791,13; 8; 27; 43; 9; 24; 31; 14
21,23,0.8815,0.91304,22; 17; 21; 23; 30; 22; 3; 9
7,36,0.20404,0.19444,16; 7; 7; 36; 13; 20; 23; 9
5,6,0.37383,0.83333,31; 41; 5; 6; 19; 27; 7; 19
6,9,0.34635,0.66667,41; 24; 6; 9; 23; 23; 24; 10
5,6,0.22301,0.83333,32; 17; 5; 6; 9; 27; 26; 9
18,43,0.39539,0.4186,13; 3; 18; 43; 31; 14; 18; 26
21,67,0.31892,0.31343,4; 4; 21; 67; 9; 8; 3; 22
28,42,0.66292,0.66667,9; 7; 28; 42; 24; 4; 24; 10
12,77,0.15776,0.15584,3; 4; 12; 77; 31; 30; 11; 3
6,9,0.42312,0.66667,37; 14; 6; 9; 3; 16; 6; 23
18,67,0.26447,0.26866,5; 3; 18; 67; 3; 7; 25; 22
13,19,0.72406,0.68421,26; 16; 13; 19; 10; 28; 26; 23
14,72,0.1994,0.19444,5; 4; 14; 72; 9; 18; 16; 13
11,67,0.1571,0.16418,4; 9; 11; 67; 5; 12; 25; 32
18,36,0.48639,0.5,15; 18; 18; 36; 6; 13; 22; 14
28,44,0.64219,0.63636,7; 3; 28; 44; 8; 28; 10; 21
10,42,0.23867,0.2381,9; 3; 10; 42; 16; 3; 7; 26
20,24,0.82073,0.83333,21; 27; 20; 24; 17; 21; 26; 22
14,23,0.60636,0.6087,12; 5; 14; 23; 14; 15; 21; 25
27,44,0.61912,0.61364,9; 11; 27; 44; 13; 17; 22; 4
8,36,0.22172,0.22222,13; 8; 8; 36; 3; 10; 22; 31
6,77,0.08264,0.07792,6; 3; 6; 77; 14; 17; 25; 18
7,12,0.46692,0.58333,19; 4; 7; 12; 27; 3; 19; 15
5,6,0.29124,0.83333,32; 34; 5; 6; 6; 7; 23; 26
6,9,0.47277,0.66667,3; 15; 6; 9; 15; 19; 15; 31
22,31,0.67901,0.70968,5; 11; 22; 31; 6; 30; 18; 24
21,24,0.844,0.875,8; 20; 21; 24; 15; 18; 7; 23
11,23,0.48272,0.47826,20; 26; 11; 23; 21; 28; 11; 17
11,58,0.20584,0.18966,10; 9; 11; 58; 7; 18; 23; 12
28,44,0.63589,0.63636,6; 12; 28; 44; 7; 26; 29; 17
5,9,0.32045,0.55556,28; 40; 5; 9; 12; 21; 23; 26
8,9,0.50264,0.88889,25; 13; 8; 9; 11; 12; 27; 11
31,44,0.69717,0.70455,10; 5; 31; 44; 23; 9; 15; 23
16,72,0.22559,0.22222,3; 5; 16; 72; 14; 20; 5; 30
20,36,0.55808,0.55556,17; 8; 20; 36; 26; 26; 26; 13
5,6,0.23601,0.83333,42; 24; 5; 6; 22; 13; 12; 20
10,72,0.13893,0.13889,6; 5; 10; 72; 13; 25; 16; 22
28,44,0.63814,0.63636,8; 5; 28; 44; 19; 18; 7; 22
8,43,0.18448,0.18605,5; 7; 8; 43; 17; 23; 18; 29
17,23,0.68689,0.73913,14; 23; 17; 23; 15; 11; 13; 5
5,19,0.30036,0.26316,3; 7; 5; 19; 10; 32; 15; 10
12,67,0.16605,0.1791,7; 9; 12; 67; 23; 28; 12; 31
32,43,0.73672,0.74419,4; 5; 32; 43; 3; 14; 16; 28
6,43,0.15795,0.13953,9; 12; 6; 43; 22; 11; 26; 28
6,9,0.40514,0.66667,26; 16; 6; 9; 11; 20; 16; 16
8,15,0.60342,0.53333,25; 29; 8; 15; 24; 9; 19; 6
7,15,0.479,0.46667,21; 9; 7; 15; 12; 30; 23; 12
5,6,0.21135,0.83333,35; 17; 5; 6; 18; 17; 20; 22
8,19,0.4608,0.42105,19; 35; 8; 19; 12; 12; 16; 17
21,23,0.83659,0.91304,23; 18; 21; 23; 19; 17; 11; 26
31,42,0.74314,0.7381,3; 9; 31; 42; 31; 3; 21; 4
8,77,0.10669,0.1039,4; 6; 8; 77; 25; 5; 18; 32
9,15,0.6301,0.6,32; 21; 9; 15; 11; 23; 15; 30
5,6,0.31303,0.83333,3; 29; 5; 6; 27; 6; 31; 10
6,31,0.18617,0.19355,10; 8; 6; 31; 30; 27; 9; 4
17,31,0.5629,0.54839,14; 20; 17; 31; 10; 8; 3; 17
17,58,0.2899,0.2931,4; 3; 17; 58; 32; 19; 22; 14
8,9,0.44707,0.88889,21; 25; 8; 9; 26; 29; 11; 5
7,24,0.27374,0.29167,12; 29; 7; 24; 7; 3; 4; 24
7,42,0.16267,0.16667,11; 12; 7; 42; 25; 14; 21; 12
20,24,0.79593,0.83333,12; 18; 20; 24; 15; 32; 26; 5
32,36,0.83843,0.88889,13; 14; 32; 36; 16; 31; 21; 22
10,12,0.62726,0.83333,17; 28; 10; 12; 25; 24; 27; 19
14,15,0.81371,0.93333,25; 20; 14; 15; 16; 28; 18; 32
17,36,0.46205,0.47222,8; 20; 17; 36; 4; 3; 11; 13
8,12,0.54479,0.66667,38; 30; 8; 12; 31; 32; 8; 5
10,44,0.22985,0.22727,10; 5; 10; 44; 26; 5; 9; 24
8,9,0.44361,0.88889,18; 24; 8; 9; 6; 32; 32; 22
11,31,0.35325,0.35484,4; 11; 11; 31; 27; 17; 5; 17
9,24,0.36069,0.375,15; 20; 9; 24; 10; 27; 19; 19
11,77,0.15497,0.14286,3; 3; 11; 77; 27; 20; 13; 28
9,24,0.36615,0.375,8; 25; 9; 24; 32; 4; 9; 12
6,15,0.42823,0.4,13; 36; 6; 15; 10; 15; 13; 14
11,77,0.13453,0.14286,4; 3; 11; 77; 11; 15; 15; 7
8,9,0.42676,0.88889,4; 28; 8; 9; 11; 16; 3; 10
5,9,0.31359,0.55556,22; 9; 5; 9; 7; 9; 14; 25
8,67,0.11978,0.1194,6; 5; 8; 67; 5; 28; 11; 12
17,19,0.87807,0.89474,15; 18; 17; 19; 10; 32; 22; 13
20,67,0.29015,0.29851,5; 4; 20; 67; 20; 11; 15; 10
5,6,0.29328,0.83333,28; 22; 5; 6; 16; 8; 30; 12
5,67,0.08681,0.07463,9; 12; 5; 67; 13; 4; 10; 27
17,67,0.24888,0.25373,6; 7; 17; 67; 11; 8; 7; 32
39,44,0.84802,0.88636,3; 5; 39; 44; 29; 13; 20; 28
17,43,0.39024,0.39535,8; 8; 17; 43; 26; 7; 25; 16
18,44,0.39745,0.40909,10; 4; 18; 44; 12; 31; 30; 18
5,6,0.24533,0.83333,7; 4; 5; 6; 18; 17; 5; 3
8,58,0.14604,0.13793,3; 11; 8; 58; 20; 15; 13; 32
17,24,0.73517,0.70833,6; 24; 17; 24; 29; 20; 22; 12
8,42,0.20255,0.19048,15; 20; 8; 42; 19; 15; 17; 17
23,67,0.33366,0.34328,4; 3; 23; 67; 18; 15; 27; 16
11,12,0.75278,0.91667,35; 22; 11; 12; 4; 14; 18; 14
15,24,0.62767,0.625,14; 24; 15; 24; 32; 9; 25; 27
5,12,0.33467,0.41667,15; 37; 5; 12; 30; 17; 23; 23
12,77,0.16716,0.15584,3; 4; 12; 77; 30; 16; 31; 3
10,12,0.71591,0.83333,8; 25; 10; 12; 24; 9; 30; 10
6,67,0.09781,0.08955,9; 11; 6; 67; 4; 27; 11; 32
7,9,0.40524,0.77778,38; 37; 7; 9; 20; 21; 4; 14
6,15,0.38198,0.4,25; 11; 6; 15; 11; 23; 21; 32
6,12,0.4406,0.5,17; 30; 6; 12; 7; 25; 26; 17
38,43,0.93735,0.88372,4; 6; 38; 43; 22; 9; 23; 11
32,36,0.87643,0.88889,9; 9; 32; 36; 11; 9; 29; 10
7,72,0.09044,0.09722,9; 6; 7; 72; 20; 10; 12; 28
5,6,0.23011,0.83333,18; 7; 5; 6; 19; 16; 23; 10
10,77,0.13064,0.12987,5; 5; 10; 77; 30; 22; 32; 11
7,72,0.11592,0.09722,7; 4; 7; 72; 21; 16; 19; 27
17,58,0.29132,0.2931,3; 5; 17; 58; 31; 31; 8; 16
12,15,0.82178,0.8,6; 23; 12; 15; 3; 18; 24; 14
16,24,0.63578,0.66667,14; 8; 16; 24; 8; 11; 7; 17
5,6,0.20509,0.83333,41; 40; 5; 6; 25; 6; 32; 27
7,42,0.1852,0.16667,12; 14; 7; 42; 8; 25; 6; 14
9,43,0.21911,0.2093,6; 23; 9; 43; 16; 19; 17; 7
18,44,0.37478,0.40909,6; 4; 18; 44; 13; 19; 31; 18
5,6,0.22461,0.83333,32; 42; 5; 6; 17; 12; 10; 10
11,19,0.58881,0.57895,33; 7; 11; 19; 29; 15; 19; 3
17,67,0.25413,0.25373,6; 6; 17; 67; 11; 24; 6; 9
8,9,0.47183,0.88889,7; 5; 8; 9; 8; 12; 28; 32
10,58,0.17993,0.17241,12; 10; 10; 58; 25; 31; 16; 22
20,67,0.28665,0.29851,3; 4; 20; 67; 31; 16; 26; 3
5,6,0.27588,0.83333,4; 5; 5; 6; 20; 27; 3; 15
5,15,0.40501,0.33333,36; 3; 5; 15; 26; 19; 4; 10
8,72,0.11,0.11111,6; 9; 8; 72; 24; 5; 31; 4
15,72,0.20631,0.20833,3; 3; 15; 72; 28; 22; 25; 5
8,36,0.20451,0.22222,15; 4; 8; 36; 15; 8; 25; 24
9,15,0.58013,0.6,10; 3; 9; 15; 31; 25; 9; 7
41,44,0.90668,0.93182,3; 5; 41; 44; 3; 3; 27; 30
8,36,0.23172,0.22222,4; 21; 8; 36; 5; 21; 19; 3
11,72,0.14812,0.15278,4; 7; 11; 72; 18; 14; 30; 11
8,12,0.47134,0.66667,15; 18; 8; 12; 12; 9; 10; 29
5,9,0.3241,0.55556,41; 18; 5; 9; 9; 25; 18; 22
5,15,0.40514,0.33333,23; 25; 5; 15; 17; 9; 31; 23
7,15,0.52211,0.46667,35; 14; 7; 15; 5; 21; 18; 22
5,6,0.20873,0.83333,27; 43; 5; 6; 15; 3; 22; 31
33,36,0.87626,0.91667,6; 8; 33; 36; 10; 26; 28; 32
10,23,0.40754,0.43478,14; 8; 10; 23; 7; 27; 17; 25
14,58,0.23395,0.24138,10; 8; 14; 58; 15; 31; 10; 20
19,44,0.44688,0.43182,9; 5; 19; 44; 12; 10; 16; 19
9,15,0.64814,0.6,36; 18; 9; 15; 27; 30; 14; 23
9,19,0.4914,0.47368,14; 3; 9; 19; 9; 25; 4; 7
20,23,0.87104,0.86957,10; 26; 20; 23; 3; 24; 20; 25
30,36,0.81614,0.83333,16; 9; 30; 36; 6; 22; 15; 20
8,24,0.3078,0.33333,27; 30; 8; 24; 22; 13; 4; 3
11,42,0.24568,0.2619,19; 20; 11; 42; 30; 14; 10; 9
8,36,0.22515,0.22222,20; 10; 8; 36; 32; 6; 32; 11
7,12,0.44486,0.58333,18; 9; 7; 12; 23; 5; 23; 14
6,12,0.32934,0.5,28; 9; 6; 12; 5; 9; 10; 6
30,31,0.90044,0.96774,3; 12; 30; 31; 14; 14; 11; 20
6,12,0.48146,0.5,14; 18; 6; 12; 14; 21; 20; 26
11,43,0.2552,0.25581,9; 14; 11; 43; 3; 6; 5; 32
8,9,0.47099,0.88889,11; 29; 8; 9; 18; 28; 31; 10
9,12,0.60013,0.75,20; 12; 9; 12; 32; 24; 16; 15
34,36,0.88523,0.94444,7; 5; 34; 36; 27; 17; 8; 13
5,6,0.32328,0.83333,11; 9; 5; 6; 11; 24; 9; 30
35,43,0.79986,0.81395,4; 6; 35; 43; 32; 17; 17; 6
19,23,0.82479,0.82609,10; 23; 19; 23; 19; 4; 29; 17
5,72,0.07881,0.06944,9; 4; 5; 72; 9; 17; 28; 14
11,72,0.15436,0.15278,6; 3; 11; 72; 14; 11; 24; 15
14,42,0.30325,0.33333,19; 10; 14; 42; 20; 28; 27; 8
