ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
38,42,0.67457,0.90476,71; 38; 42; 23; 6; 56; 37; 5; 53; 49
23,72,0.64202,0.31944,73; 23; 72; 69; 31; 32; 46; 28; 45; 82
18,67,0.61234,0.26866,44; 18; 67; 72; 50; 69; 51; 34; 52; 84
11,23,0.58356,0.47826,7; 11; 23; 54; 35; 20; 33; 81; 78; 63
20,72,0.65193,0.27778,27; 20; 72; 40; 48; 13; 78; 22; 18; 23
6,9,0.67548,0.66667,35; 6; 9; 22; 26; 5; 85; 45; 78; 57
5,9,0.58341,0.55556,33; 5; 9; 62; 64; 73; 34; 68; 14; 53
10,36,0.66107,0.27778,5; 10; 36; 28; 58; 41; 29; 25; 76; 74
38,42,0.64327,0.90476,5; 38; 42; 79; 25; 70; 32; 6; 23; 67
43,58,0.62542,0.74138,66; 43; 58; 57; 55; 17; 16; 57; 15; 48
6,19,0.63816,0.31579,69; 6; 19; 25; 62; 33; 67; 14; 24; 5
16,19,0.65577,0.84211,30; 16; 19; 49; 9; 11; 45; 6; 33; 52
65,72,0.66624,0.90278,67; 65; 72; 65; 5; 48; 32; 56; 72; 76
33,36,0.66607,0.91667,50; 33; 36; 84; 30; 16; 51; 70; 10; 17
22,72,0.64748,0.30556,29; 22; 72; 82; 28; 47; 71; 51; 46; 42
14,24,0.61443,0.58333,67; 14; 24; 49; 24; 75; 29; 11; 53; 80
30,36,0.67493,0.83333,36; 30; 36; 33; 71; 81; 21; 55; 71; 65
35,43,0.66057,0.81395,72; 35; 43; 40; 65; 58; 45; 10; 42; 36
5,9,0.57019,0.55556,46; 5; 9; 29; 70; 27; 5; 68; 12; 50
51,58,0.68807,0.87931,48; 51; 58; 83; 36; 29; 17; 45; 47; 41
60,77,0.68742,0.77922,84; 60; 77; 39; 49; 26; 76; 34; 83; 45
12,15,0.62223,0.8,61; 12; 15; 52; 5; 73; 19; 11; 85; 85
53,58,0.67553,0.91379,68; 53; 58; 49; 43; 32; 15; 9; 68; 56
12,15,0.67425,0.8,76; 12; 15; 58; 58; 73; 79; 51; 24; 85
36,67,0.69121,0.53731,13; 36; 67; 48; 54; 81; 33; 48; 74; 72
8,9,0.86312,0.88889,40; 8; 9; 37; 36; 52; 25; 60; 63; 16
25,72,0.6908,0.34722,82; 25; 72; 20; 77; 53; 24; 32; 6; 80
11,23,0.60062,0.47826,32; 11; 23; 32; 83; 13; 23; 22; 70; 47
41,67,0.66758,0.61194,24; 41; 67; 29; 46; 82; 10; 15; 53; 68
31,36,0.66901,0.86111,58; 31; 36; 55; 77; 7; 78; 46; 38; 38
60,67,0.67083,0.89552,69; 60; 67; 30; 60; 68; 57; 59; 22; 58
21,24,0.65254,0.875,81; 21; 24; 63; 12; 29; 30; 12; 83; 54
14,15,0.71772,0.93333,10; 14; 15; 51; 38; 74; 32; 38; 29; 39
38,42,0.66445,0.90476,5; 38; 42; 20; 71; 66; 53; 50; 68; 65
23,72,0.60903,0.31944,21; 23; 72; 41; 20; 9; 5; 35; 64; 81
16,19,0.64371,0.84211,10; 16; 19; 46; 83; 20; 25; 34; 28; 64
7,15,0.69253,0.46667,65; 7; 15; 26; 47; 13; 65; 11; 48; 59
5,23,0.5686,0.21739,10; 5; 23; 7; 61; 73; 62; 62; 32; 9
50,72,0.66896,0.69444,73; 50; 72; 77; 57; 56; 5; 41; 50; 49
24,31,0.67279,0.77419,55; 24; 31; 24; 18; 49; 57; 61; 59; 60
9,43,0.69361,0.2093,38; 9; 43; 39; 23; 83; 76; 82; 40; 25
36,77,0.65515,0.46753,53; 36; 77; 40; 58; 10; 58; 43; 51; 25
40,67,0.66359,0.59701,82; 40; 67; 58; 12; 54; 69; 55; 62; 34
14,31,0.6325,0.45161,29; 14; 31; 48; 37; 14; 23; 75; 17; 22
14,31,0.68393,0.45161,35; 14; 31; 36; 14; 83; 36; 20; 47; 81
11,12,0.68742,0.91667,39; 11; 12; 12; 85; 13; 35; 81; 31; 21
22,24,0.6376,0.91667,37; 22; 24; 37; 84; 52; 44; 25; 24; 39
38,58,0.65207,0.65517,53; 38; 58; 82; 50; 45; 46; 82; 7; 52
6,15,0.64725,0.4,62; 6; 15; 29; 60; 65; 33; 14; 48; 39
7,9,0.84526,0.77778,17; 7; 9; 46; 41; 47; 81; 62; 46; 16
15,24,0.68846,0.625,47; 15; 24; 6; 77; 45; 13; 70; 69; 26
18,36,0.65578,0.5,21; 18; 36; 73; 55; 45; 15; 24; 18; 25
22,23,0.69226,0.95652,36; 22; 23; 40; 47; 55; 7; 58; 18; 62
18,24,0.66671,0.75,74; 18; 24; 61; 68; 17; 65; 33; 66; 18
19,44,0.65381,0.43182,78; 19; 44; 60; 72; 62; 39; 35; 80; 34
15,24,0.62197,0.625,46; 15; 24; 78; 70; 23; 70; 29; 74; 33
11,19,0.60734,0.57895,76; 11; 19; 65; 21; 54; 58; 29; 51; 23
8,23,0.65583,0.34783,28; 8; 23; 23; 75; 24; 76; 27; 83; 16
5,6,0.72898,0.83333,44; 5; 6; 53; 84; 49; 52; 48; 46; 61
9,36,0.63762,0.25,65; 9; 36; 21; 80; 36; 10; 75; 85; 63
5,6,0.73811,0.83333,38; 5; 6; 52; 56; 6; 48; 17; 38; 58
29,36,0.63991,0.80556,81; 29; 36; 80; 56; 16; 60; 45; 23; 48
11,24,0.50424,0.45833,10; 11; 24; 77; 68; 22; 77; 35; 78; 37
6,9,0.68449,0.66667,78; 6; 9; 80; 30; 77; 70; 39; 80; 60
20,36,0.66028,0.55556,77; 20; 36; 43; 19; 35; 75; 13; 31; 18
50,67,0.63445,0.74627,22; 50; 67; 30; 25; 78; 84; 80; 22; 35
9,24,0.69592,0.375,68; 9; 24; 53; 73; 51; 36; 67; 51; 85
52,77,0.67969,0.67532,38; 52; 77; 12; 65; 48; 61; 51; 48; 84
6,23,0.67802,0.26087,7; 6; 23; 66; 68; 25; 76; 58; 15; 14
11,72,0.59626,0.15278,48; 11; 72; 36; 35; 40; 50; 53; 24; 62
7,23,0.68838,0.30435,70; 7; 23; 65; 80; 10; 10; 8; 52; 51
9,19,0.70019,0.47368,66; 9; 19; 37; 12; 17; 9; 75; 58; 60
15,43,0.6901,0.34884,42; 15; 43; 28; 33; 81; 81; 57; 6; 41
76,77,0.6738,0.98701,11; 76; 77; 83; 59; 56; 67; 23; 62; 18
14,19,0.63264,0.73684,78; 14; 19; 56; 16; 81; 50; 17; 42; 23
11,15,0.64746,0.73333,72; 11; 15; 10; 55; 46; 51; 17; 48; 21
5,6,0.74386,0.83333,27; 5; 6; 27; 14; 25; 65; 61; 25; 34
12,19,0.63678,0.63158,12; 12; 19; 63; 17; 84; 52; 30; 22; 27
44,58,0.65117,0.75862,60; 44; 58; 20; 28; 29; 64; 15; 19; 32
35,36,0.69256,0.97222,75; 35; 36; 40; 38; 27; 79; 52; 72; 38
5,6,0.75571,0.83333,28; 5; 6; 16; 72; 75; 42; 17; 47; 37
26,43,0.65842,0.60465,22; 26; 43; 53; 42; 57; 75; 5; 81; 36
8,67,0.71507,0.1194,48; 8; 67; 19; 18; 81; 6; 24; 67; 52
64,67,0.70443,0.95522,52; 64; 67; 15; 8; 63; 72; 49; 9; 51
43,44,0.677,0.97727,78; 43; 44; 68; 62; 62; 76; 20; 6; 54
54,67,0.68921,0.80597,66; 54; 67; 26; 60; 63; 85; 31; 51; 50
9,23,0.69833,0.3913,44; 9; 23; 22; 42; 29; 47; 32; 39; 47
16,23,0.63598,0.69565,23; 16; 23; 61; 58; 36; 59; 34; 47; 51
15,19,0.66557,0.78947,12; 15; 19; 41; 18; 49; 21; 17; 37; 41
18,31,0.6825,0.58065,52; 18; 31; 84; 61; 85; 27; 39; 19; 30
76,77,0.70961,0.98701,81; 76; 77; 13; 15; 27; 43; 35; 25; 53
24,31,0.67173,0.77419,64; 24; 31; 32; 75; 71; 19; 72; 37; 26
11,67,0.6532,0.16418,54; 11; 67; 77; 34; 46; 45; 61; 49; 81
5,9,0.54428,0.55556,85; 5; 9; 11; 18; 82; 6; 71; 66; 40
11,24,0.63103,0.45833,56; 11; 24; 43; 45; 70; 81; 51; 62; 7
9,15,0.6951,0.6,41; 9; 15; 12; 19; 35; 40; 27; 16; 70
6,12,0.59395,0.5,21; 6; 12; 46; 69; 35; 15; 84; 52; 77
39,44,0.68021,0.88636,73; 39; 44; 33; 63; 63; 80; 35; 55; 45
5,6,0.75363,0.83333,68; 5; 6; 56; 12; 43; 45; 45; 60; 76
6,15,0.62345,0.4,27; 6; 15; 71; 48; 63; 57; 44; 83; 11
7,24,0.67159,0.29167,77; 7; 24; 45; 38; 83; 13; 5; 30; 67
50,77,0.69058,0.64935,21; 50; 77; 24; 36; 8; 16; 21; 46; 83
38,58,0.64885,0.65517,41; 38; 58; 32; 35; 34; 33; 35; 65; 76
15,44,0.6488,0.34091,5; 15; 44; 72; 31; 24; 6; 69; 67; 77
28,36,0.68379,0.77778,49; 28; 36; 39; 35; 66; 36; 54; 15; 71
6,9,0.68127,0.66667,27; 6; 9; 35; 81; 60; 78; 29; 20; 17
28,31,0.68361,0.90323,73; 28; 31; 50; 43; 56; 79; 44; 36; 35
11,12,0.68195,0.91667,57; 11; 12; 55; 51; 84; 62; 79; 70; 54
5,19,0.58191,0.26316,53; 5; 19; 37; 21; 39; 26; 32; 27; 32
18,31,0.67053,0.58065,28; 18; 31; 45; 8; 47; 22; 26; 72; 5
47,67,0.67894,0.70149,11; 47; 67; 59; 40; 77; 76; 53; 82; 58
53,77,0.6987,0.68831,75; 53; 77; 67; 16; 45; 27; 15; 38; 5
40,42,0.64146,0.95238,19; 40; 42; 43; 67; 30; 23; 54; 70; 21
7,42,0.66219,0.16667,11; 7; 42; 14; 8; 80; 13; 68; 70; 62
14,44,0.62731,0.31818,64; 14; 44; 23; 79; 42; 58; 74; 85; 70
5,6,0.74117,0.83333,49; 5; 6; 66; 42; 56; 29; 39; 81; 37
39,42,0.69212,0.92857,11; 39; 42; 50; 11; 35; 39; 8; 41; 56
9,15,0.65932,0.6,25; 9; 15; 12; 66; 55; 41; 9; 76; 15
53,67,0.69308,0.79104,52; 53; 67; 61; 70; 18; 33; 9; 12; 33
15,19,0.67028,0.78947,45; 15; 19; 50; 5; 69; 45; 82; 68; 71
19,44,0.66763,0.43182,71; 19; 44; 15; 68; 33; 61; 26; 62; 72
16,19,0.65678,0.84211,41; 16; 19; 47; 82; 59; 42; 10; 25; 72
5,31,0.55679,0.16129,53; 5; 31; 70; 9; 34; 26; 74; 19; 9
15,36,0.6384,0.41667,25; 15; 36; 38; 16; 42; 7; 18; 6; 52
5,6,0.74434,0.83333,17; 5; 6; 19; 31; 74; 56; 28; 48; 38
29,42,0.65466,0.69048,39; 29; 42; 33; 25; 47; 41; 40; 70; 24
11,24,0.5564,0.45833,25; 11; 24; 8; 23; 50; 47; 18; 9; 59
13,24,0.62449,0.54167,12; 13; 24; 51; 68; 18; 45; 10; 53; 16
8,15,0.64556,0.53333,13; 8; 15; 52; 35; 82; 18; 47; 35; 17
19,24,0.65026,0.79167,31; 19; 24; 46; 16; 77; 11; 55; 28; 67
5,15,0.5808,0.33333,76; 5; 15; 59; 67; 17; 36; 79; 61; 20
12,23,0.6519,0.52174,31; 12; 23; 75; 32; 50; 37; 43; 36; 67
34,67,0.66194,0.50746,63; 34; 67; 61; 23; 37; 55; 72; 67; 29
16,23,0.6671,0.69565,83; 16; 23; 66; 71; 59; 45; 17; 72; 65
51,58,0.69092,0.87931,21; 51; 58; 18; 56; 55; 12; 21; 65; 18
29,36,0.66519,0.80556,27; 29; 36; 52; 27; 73; 22; 14; 38; 59
69,72,0.66162,0.95833,15; 69; 72; 44; 32; 79; 49; 66; 80; 48
30,58,0.67498,0.51724,17; 30; 58; 18; 21; 83; 81; 24; 75; 79
26,31,0.64154,0.83871,49; 26; 31; 58; 58; 68; 34; 61; 72; 81
27,77,0.69289,0.35065,27; 27; 77; 50; 26; 17; 59; 17; 34; 29
52,58,0.67862,0.89655,68; 52; 58; 77; 46; 69; 13; 9; 71; 64
13,23,0.6205,0.56522,72; 13; 23; 82; 56; 43; 74; 12; 70; 14
5,12,0.55749,0.41667,8; 5; 12; 53; 58; 77; 36; 59; 76; 79
29,43,0.65744,0.67442,46; 29; 43; 70; 72; 9; 38; 13; 19; 28
20,42,0.65074,0.47619,77; 20; 42; 62; 17; 71; 71; 52; 69; 56
29,43,0.62315,0.67442,10; 29; 43; 7; 60; 55; 69; 81; 75; 72
7,23,0.66629,0.30435,48; 7; 23; 45; 77; 56; 58; 44; 78; 83
13,24,0.59721,0.54167,69; 13; 24; 62; 83; 41; 60; 41; 10; 76
11,36,0.6467,0.30556,29; 11; 36; 52; 9; 79; 84; 6; 57; 77
8,72,0.63759,0.11111,73; 8; 72; 72; 48; 46; 33; 12; 65; 62
54,72,0.67842,0.75,39; 54; 72; 45; 81; 10; 71; 84; 7; 61
17,19,0.66303,0.89474,76; 17; 19; 62; 8; 83; 26; 28; 72; 51
12,23,0.6479,0.52174,68; 12; 23; 22; 13; 82; 11; 51; 49; 83
44,72,0.7004,0.61111,21; 44; 72; 66; 35; 21; 45; 25; 11; 51
60,77,0.64005,0.77922,32; 60; 77; 33; 46; 23; 21; 85; 41; 17
26,44,0.66371,0.59091,44; 26; 44; 24; 42; 17; 26; 70; 26; 11
13,23,0.61148,0.56522,37; 13; 23; 67; 10; 37; 62; 5; 46; 23
26,43,0.62478,0.60465,32; 26; 43; 45; 66; 30; 54; 61; 13; 13
5,6,0.73465,0.83333,38; 5; 6; 44; 21; 27; 42; 5; 24; 83
8,12,0.66362,0.66667,77; 8; 12; 58; 47; 48; 80; 10; 7; 34
36,58,0.66992,0.62069,57; 36; 58; 58; 40; 22; 84; 49; 72; 85
30,42,0.63067,0.71429,47; 30; 42; 80; 51; 26; 21; 35; 75; 23
45,72,0.66385,0.625,31; 45; 72; 42; 34; 37; 21; 6; 46; 64
16,77,0.64741,0.20779,56; 16; 77; 42; 45; 67; 58; 31; 34; 64
23,58,0.6896,0.39655,64; 23; 58; 35; 35; 10; 56; 60; 40; 76
43,72,0.67185,0.59722,33; 43; 72; 78; 19; 35; 6; 80; 40; 77
17,44,0.68271,0.38636,52; 17; 44; 63; 70; 26; 71; 24; 37; 80
62,67,0.65171,0.92537,35; 62; 67; 13; 81; 34; 49; 17; 70; 46
5,9,0.54542,0.55556,8; 5; 9; 17; 64; 81; 78; 55; 80; 28
16,43,0.59884,0.37209,30; 16; 43; 66; 39; 15; 10; 31; 16; 75
5,6,0.74131,0.83333,49; 5; 6; 77; 76; 26; 76; 56; 40; 10
15,23,0.67265,0.65217,62; 15; 23; 55; 63; 73; 40; 15; 62; 29
46,58,0.67949,0.7931,48; 46; 58; 81; 48; 60; 45; 69; 6; 62
43,58,0.67892,0.74138,37; 43; 58; 77; 18; 54; 15; 60; 29; 48
50,67,0.65975,0.74627,78; 50; 67; 59; 76; 19; 34; 74; 26; 40
51,58,0.74044,0.87931,32; 51; 58; 34; 64; 38; 61; 63; 27; 5
35,42,0.68041,0.83333,49; 35; 42; 30; 76; 84; 15; 72; 8; 11
67,72,0.65429,0.93056,51; 67; 72; 67; 37; 25; 22; 37; 54; 8
6,24,0.65811,0.25,16; 6; 24; 49; 26; 61; 36; 40; 38; 11
12,67,0.63311,0.1791,30; 12; 67; 71; 66; 6; 66; 46; 77; 15
11,15,0.6404,0.73333,63; 11; 15; 18; 36; 36; 75; 58; 19; 11
7,72,0.66822,0.09722,35; 7; 72; 15; 58; 24; 14; 57; 65; 45
74,77,0.63682,0.96104,44; 74; 77; 44; 16; 23; 43; 46; 17; 50
12,23,0.62178,0.52174,62; 12; 23; 13; 17; 74; 58; 68; 63; 37
50,72,0.60648,0.69444,24; 50; 72; 30; 58; 68; 74; 41; 44; 27
68,77,0.64828,0.88312,30; 68; 77; 79; 63; 72; 38; 76; 58; 56
8,12,0.65998,0.66667,21; 8; 12; 59; 35; 23; 48; 7; 48; 5
18,19,0.68447,0.94737,9; 18; 19; 85; 78; 20; 44; 28; 61; 21
29,31,0.66566,0.93548,47; 29; 31; 18; 9; 61; 60; 16; 66; 17
18,23,0.58942,0.78261,15; 18; 23; 80; 76; 40; 28; 58; 59; 80
16,19,0.62882,0.84211,77; 16; 19; 10; 30; 35; 12; 72; 14; 34
24,42,0.65477,0.57143,35; 24; 42; 63; 49; 63; 29; 78; 36; 25
5,9,0.53997,0.55556,46; 5; 9; 72; 50; 46; 8; 5; 38; 53
27,58,0.68521,0.46552,41; 27; 58; 6; 25; 43; 53; 14; 5; 19
6,19,0.64514,0.31579,46; 6; 19; 33; 36; 16; 10; 62; 84; 20
20,44,0.6624,0.45455,25; 20; 44; 20; 38; 46; 78; 41; 21; 83
14,36,0.61332,0.38889,36; 14; 36; 78; 30; 32; 10; 84; 77; 43
5,9,0.54753,0.55556,44; 5; 9; 29; 66; 64; 40; 10; 20; 10
8,12,0.6355,0.66667,76; 8; 12; 70; 11; 78; 77; 24; 12; 59
5,15,0.55358,0.33333,34; 5; 15; 85; 12; 10; 28; 71; 70; 82
25,77,0.60184,0.32468,7; 25; 77; 58; 22; 81; 32; 5; 67; 38
18,19,0.68066,0.94737,8; 18; 19; 80; 16; 51; 57; 74; 9; 78
15,19,0.65956,0.78947,53; 15; 19; 79; 9; 84; 7; 53; 24; 17
33,42,0.67779,0.78571,53; 33; 42; 64; 80; 30; 70; 62; 75; 38
21,36,0.68138,0.58333,33; 21; 36; 40; 23; 29; 55; 18; 76; 8
8,19,0.63453,0.42105,11; 8; 19; 36; 70; 36; 12; 76; 66; 38
16,19,0.60281,0.84211,54; 16; 19; 48; 66; 68; 35; 39; 24; 53
20,67,0.65348,0.29851,50; 20; 67; 50; 34; 83; 73; 18; 47; 73
5,9,0.59234,0.55556,50; 5; 9; 20; 19; 66; 69; 55; 75; 49
5,6,0.72314,0.83333,53; 5; 6; 41; 76; 31; 77; 78; 9; 60
44,72,0.68033,0.61111,78; 44; 72; 85; 82; 21; 85; 65; 9; 12
6,9,0.69947,0.66667,35; 6; 9; 11; 77; 36; 82; 61; 10; 77
6,67,0.63493,0.08955,63; 6; 67; 32; 39; 9; 42; 44; 23; 82
7,23,0.63044,0.30435,27; 7; 23; 9; 69; 10; 14; 72; 56; 25
5,6,0.73214,0.83333,7; 5; 6; 44; 12; 31; 9; 27; 5; 5
10,15,0.63016,0.66667,79; 10; 15; 14; 23; 11; 81; 55; 67; 23
8,9,0.86681,0.88889,71; 8; 9; 56; 19; 47; 64; 21; 29; 81
6,77,0.62049,0.07792,64; 6; 77; 12; 23; 64; 52; 57; 19; 63
5,9,0.55511,0.55556,72; 5; 9; 64; 80; 70; 9; 20; 55; 76
8,12,0.644,0.66667,85; 8; 12; 83; 76; 42; 26; 43; 20; 53
24,43,0.62106,0.55814,60; 24; 43; 24; 19; 35; 69; 75; 56; 15
43,67,0.69078,0.64179,43; 43; 67; 32; 6; 27; 46; 12; 33; 16
42,43,0.67835,0.97674,39; 42; 43; 5; 80; 9; 33; 85; 30; 61
6,24,0.65284,0.25,46; 6; 24; 69; 25; 34; 62; 73; 51; 64
35,67,0.69115,0.52239,31; 35; 67; 81; 43; 51; 63; 24; 12; 57
5,43,0.58468,0.11628,81; 5; 43; 69; 17; 23; 31; 10; 20; 82
8,19,0.6599,0.42105,53; 8; 19; 6; 51; 69; 79; 65; 54; 50
12,23,0.6291,0.52174,33; 12; 23; 35; 57; 44; 29; 53; 24; 76
34,77,0.60308,0.44156,72; 34; 77; 5; 74; 52; 28; 82; 39; 45
29,58,0.62721,0.5,32; 29; 58; 82; 11; 32; 84; 47; 71; 27
23,36,0.66764,0.63889,12; 23; 36; 52; 60; 21; 7; 40; 22; 83
18,43,0.61471,0.4186,83; 18; 43; 53; 46; 36; 25; 51; 35; 57
31,44,0.68722,0.70455,81; 31; 44; 79; 63; 10; 15; 82; 52; 24
23,31,0.61961,0.74194,80; 23; 31; 39; 20; 15; 65; 6; 16; 35
16,58,0.63432,0.27586,8; 16; 58; 47; 85; 83; 5; 29; 67; 51
35,77,0.65465,0.45455,81; 35; 77; 22; 31; 63; 35; 64; 11; 61
40,67,0.59788,0.59701,50; 40; 67; 29; 18; 84; 48; 83; 62; 23
17,23,0.6377,0.73913,27; 17; 23; 76; 32; 50; 13; 40; 44; 7
42,44,0.65334,0.95455,73; 42; 44; 51; 11; 14; 53; 51; 46; 11
54,58,0.65186,0.93103,72; 54; 58; 54; 12; 67; 51; 28; 54; 73
5,6,0.71633,0.83333,39; 5; 6; 6; 80; 13; 59; 6; 24; 35
70,72,0.69923,0.97222,16; 70; 72; 33; 43; 51; 73; 57; 26; 75
61,67,0.67782,0.91045,52; 61; 67; 5; 65; 42; 11; 12; 33; 57
41,77,0.63713,0.53247,63; 41; 77; 46; 72; 21; 25; 11; 41; 57
7,19,0.65189,0.36842,7; 7; 19; 39; 19; 45; 74; 30; 26; 74
20,23,0.6505,0.86957,50; 20; 23; 44; 33; 25; 52; 27; 77; 17
31,44,0.64745,0.70455,78; 31; 44; 80; 34; 64; 70; 7; 80; 37
6,19,0.64317,0.31579,14; 6; 19; 39; 53; 81; 5; 43; 10; 10
32,44,0.66263,0.72727,53; 32; 44; 60; 74; 69; 60; 83; 69; 57
10,19,0.63856,0.52632,39; 10; 19; 11; 58; 7; 59; 48; 79; 41
7,9,0.83745,0.77778,22; 7; 9; 72; 69; 47; 69; 42; 55; 65
6,9,0.68795,0.66667,11; 6; 9; 51; 85; 52; 60; 63; 57; 40
14,44,0.61247,0.31818,74; 14; 44; 45; 61; 17; 48; 72; 64; 76
10,12,0.7302,0.83333,15; 10; 12; 29; 31; 31; 77; 77; 45; 76
6,72,0.63086,0.08333,49; 6; 72; 27; 59; 45; 78; 40; 18; 75
25,31,0.70257,0.80645,62; 25; 31; 30; 58; 21; 43; 33; 26; 78
5,19,0.57508,0.26316,82; 5; 19; 84; 61; 51; 42; 47; 39; 82
13,15,0.66016,0.86667,70; 13; 15; 50; 16; 29; 12; 60; 61; 7
16,19,0.6407,0.84211,25; 16; 19; 54; 43; 84; 17; 19; 31; 18
22,31,0.6361,0.70968,79; 22; 31; 51; 22; 34; 13; 82; 71; 42
16,36,0.64221,0.44444,20; 16; 36; 55; 68; 51; 73; 14; 14; 20
36,72,0.6968,0.5,73; 36; 72; 40; 41; 80; 31; 81; 21; 34
52,67,0.66401,0.77612,20; 52; 67; 5; 30; 20; 83; 59; 39; 27
30,42,0.67749,0.71429,32; 30; 42; 71; 52; 5; 55; 27; 17; 55
15,19,0.65691,0.78947,64; 15; 19; 35; 45; 73; 5; 77; 81; 84
56,67,0.64088,0.83582,58; 56; 67; 22; 47; 23; 28; 54; 67; 84
5,9,0.59103,0.55556,30; 5; 9; 84; 51; 81; 80; 6; 7; 5
60,67,0.6808,0.89552,42; 60; 67; 30; 58; 39; 13; 48; 17; 36
11,58,0.64189,0.18966,54; 11; 58; 25; 32; 15; 42; 85; 5; 43
5,6,0.71666,0.83333,6; 5; 6; 20; 34; 85; 74; 57; 27; 24
39,42,0.67645,0.92857,33; 39; 42; 12; 22; 65; 67; 20; 54; 18
47,77,0.69224,0.61039,62; 47; 77; 83; 82; 75; 11; 78; 38; 15
9,15,0.71437,0.6,76; 9; 15; 16; 23; 66; 47; 27; 80; 68
14,15,0.70762,0.93333,32; 14; 15; 60; 55; 6; 77; 68; 62; 22
35,67,0.6616,0.52239,5; 35; 67; 8; 11; 5; 10; 66; 67; 48
16,42,0.65363,0.38095,29; 16; 42; 49; 31; 35; 57; 72; 51; 18
18,19,0.65638,0.94737,61; 18; 19; 44; 71; 37; 43; 41; 23; 20
46,72,0.67983,0.63889,59; 46; 72; 64; 40; 29; 72; 45; 20; 67
5,6,0.74775,0.83333,59; 5; 6; 78; 33; 53; 82; 73; 77; 5
55,77,0.68582,0.71429,65; 55; 77; 46; 39; 13; 31; 29; 24; 63
6,42,0.67147,0.14286,20; 6; 42; 83; 83; 5; 28; 66; 42; 37
24,31,0.62006,0.77419,11; 24; 31; 57; 15; 40; 34; 27; 35; 42
17,36,0.65817,0.47222,6; 17; 36; 21; 81; 26; 71; 50; 39; 22
17,19,0.64316,0.89474,65; 17; 19; 79; 73; 54; 47; 59; 75; 28
22,67,0.66409,0.32836,19; 22; 67; 16; 32; 13; 63; 5; 50; 43
10,15,0.69447,0.66667,33; 10; 15; 66; 17; 48; 44; 78; 82; 81
5,9,0.58336,0.55556,75; 5; 9; 25; 69; 52; 15; 75; 61; 47
30,43,0.6647,0.69767,60; 30; 43; 29; 84; 50; 77; 67; 56; 66
34,77,0.65287,0.44156,76; 34; 77; 63; 83; 53; 32; 48; 85; 33
39,42,0.65614,0.92857,25; 39; 42; 51; 46; 79; 64; 28; 81; 11
16,77,0.61949,0.20779,44; 16; 77; 30; 42; 28; 43; 52; 83; 67
43,67,0.66129,0.64179,29; 43; 67; 62; 6; 41; 6; 45; 15; 72
23,44,0.65692,0.52273,72; 23; 44; 85; 44; 53; 79; 18; 71; 36
19,44,0.6814,0.43182,7; 19; 44; 58; 74; 12; 33; 85; 46; 31
24,31,0.67309,0.77419,42; 24; 31; 80; 20; 31; 60; 30; 81; 54
11,12,0.70373,0.91667,74; 11; 12; 23; 78; 50; 52; 72; 30; 17
17,44,0.6203,0.38636,83; 17; 44; 60; 22; 25; 41; 59; 5; 85
16,42,0.62814,0.38095,50; 16; 42; 6; 66; 48; 76; 40; 61; 34
13,31,0.64537,0.41935,63; 13; 31; 34; 9; 55; 16; 74; 16; 63
8,36,0.71512,0.22222,35; 8; 36; 47; 24; 17; 22; 11; 73; 44
42,44,0.6772,0.95455,47; 42; 44; 52; 54; 12; 10; 47; 80; 46
6,12,0.60594,0.5,5; 6; 12; 57; 26; 67; 58; 49; 54; 36
63,67,0.67603,0.9403,44; 63; 67; 55; 13; 85; 20; 61; 34; 8
20,58,0.63189,0.34483,85; 20; 58; 13; 37; 13; 5; 67; 85; 20
65,72,0.66322,0.90278,73; 65; 72; 59; 21; 55; 16; 12; 63; 24
13,19,0.6128,0.68421,80; 13; 19; 15; 79; 20; 79; 66; 35; 42
23,24,0.69612,0.95833,80; 23; 24; 7; 18; 11; 41; 38; 72; 59
23,67,0.65602,0.34328,10; 23; 67; 60; 24; 23; 36; 17; 13; 48
46,67,0.69361,0.68657,55; 46; 67; 5; 21; 85; 68; 30; 48; 85
13,43,0.65046,0.30233,8; 13; 43; 43; 34; 70; 82; 71; 13; 76
15,19,0.61952,0.78947,19; 15; 19; 8; 57; 20; 40; 74; 23; 45
14,15,0.71448,0.93333,30; 14; 15; 40; 16; 14; 18; 25; 32; 67
25,77,0.69427,0.32468,47; 25; 77; 32; 70; 48; 38; 60; 26; 53
12,19,0.61958,0.63158,50; 12; 19; 66; 35; 10; 79; 74; 22; 43
13,19,0.55931,0.68421,58; 13; 19; 35; 52; 8; 36; 81; 78; 51
10,42,0.65512,0.2381,80; 10; 42; 76; 24; 74; 71; 21; 53; 17
6,9,0.69556,0.66667,62; 6; 9; 41; 57; 58; 75; 64; 21; 36
11,42,0.62324,0.2619,73; 11; 42; 44; 19; 14; 33; 17; 31; 39
14,42,0.65277,0.33333,37; 14; 42; 75; 74; 42; 41; 70; 75; 56
28,36,0.66739,0.77778,38; 28; 36; 78; 81; 28; 22; 18; 19; 66
8,9,0.84522,0.88889,72; 8; 9; 61; 19; 6; 67; 78; 9; 7
8,24,0.66418,0.33333,45; 8; 24; 15; 33; 18; 54; 41; 58; 17
7,9,0.8289,0.77778,11; 7; 9; 76; 13; 60; 75; 73; 22; 69
52,58,0.67265,0.89655,41; 52; 58; 42; 44; 16; 45; 16; 17; 13
6,58,0.67405,0.10345,19; 6; 58; 45; 69; 70; 35; 48; 7; 54
