ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
20,75,0.27191,0.26667,19; 3; 6; 20; 7; 7; 4; 75
28,84,0.35344,0.33333,7; 21; 12; 28; 4; 4; 4; 84
6,13,0.45209,0.46154,22; 9; 12; 6; 23; 8; 11; 13
8,56,0.15721,0.14286,6; 27; 10; 8; 5; 14; 10; 56
7,46,0.16063,0.15217,4; 6; 30; 7; 12; 11; 13; 46
6,50,0.12969,0.12,25; 30; 12; 6; 13; 9; 4; 50
45,46,0.96322,0.97826,4; 9; 10; 45; 14; 4; 3; 46
47,72,0.65182,0.65278,8; 13; 17; 47; 5; 4; 5; 72
15,17,0.88548,0.88235,8; 23; 25; 15; 22; 21; 19; 17
6,17,0.35025,0.35294,26; 5; 7; 6; 17; 12; 8; 17
21,31,0.67461,0.67742,6; 25; 21; 21; 20; 17; 13; 31
12,25,0.48922,0.48,24; 3; 4; 12; 19; 17; 13; 25
22,46,0.47915,0.47826,3; 7; 5; 22; 6; 9; 14; 46
5,25,0.23232,0.2,28; 5; 16; 5; 16; 14; 6; 25
34,75,0.45917,0.45333,15; 10; 21; 34; 6; 4; 3; 75
24,42,0.56273,0.57143,21; 4; 22; 24; 17; 11; 6; 42
64,72,0.89862,0.88889,11; 5; 10; 64; 5; 5; 7; 72
21,31,0.6749,0.67742,8; 10; 19; 21; 16; 21; 6; 31
19,25,0.77568,0.76,23; 16; 24; 19; 22; 16; 22; 25
65,83,0.79848,0.78313,7; 11; 10; 65; 5; 5; 5; 83
8,25,0.3229,0.32,15; 18; 3; 8; 22; 22; 13; 25
15,25,0.58657,0.6,11; 19; 23; 15; 8; 8; 10; 25
9,13,0.69158,0.69231,15; 20; 28; 9; 19; 8; 21; 13
8,10,0.79149,0.8,13; 11; 6; 8; 5; 14; 21; 10
25,81,0.31537,0.30864,18; 17; 14; 25; 3; 4; 3; 81
5,13,0.40248,0.38462,10; 22; 20; 5; 10; 12; 9; 13
11,56,0.21762,0.19643,15; 19; 17; 11; 6; 10; 5; 56
26,56,0.46744,0.46429,18; 19; 3; 26; 14; 5; 12; 56
60,83,0.72562,0.72289,11; 7; 6; 60; 3; 5; 3; 83
33,50,0.66156,0.66,9; 16; 11; 33; 3; 3; 11; 50
35,81,0.43843,0.4321,6; 9; 3; 35; 4; 5; 5; 81
44,56,0.78955,0.78571,18; 4; 12; 44; 6; 7; 13; 56
61,72,0.83962,0.84722,5; 3; 10; 61; 3; 8; 4; 72
8,31,0.26623,0.25806,9; 12; 8; 8; 17; 16; 13; 31
15,42,0.3647,0.35714,26; 14; 19; 15; 12; 4; 9; 42
7,8,0.81029,0.875,25; 5; 22; 7; 3; 29; 17; 8
32,72,0.44805,0.44444,10; 8; 6; 32; 8; 4; 4; 72
8,13,0.62589,0.61538,20; 27; 20; 8; 3; 5; 9; 13
41,72,0.58652,0.56944,11; 19; 13; 41; 6; 4; 7; 72
9,10,0.91453,0.9,22; 6; 13; 9; 14; 20; 9; 10
77,84,0.90878,0.91667,4; 7; 3; 77; 3; 4; 4; 84
16,31,0.50413,0.51613,3; 6; 21; 16; 17; 14; 4; 31
14,42,0.32976,0.33333,26; 5; 7; 14; 10; 15; 7; 42
16,31,0.50388,0.51613,13; 27; 15; 16; 18; 8; 7; 31
50,72,0.70204,0.69444,14; 8; 6; 50; 4; 4; 5; 72
5,17,0.30623,0.29412,23; 22; 7; 5; 9; 21; 14; 17
7,31,0.26399,0.22581,14; 20; 22; 7; 3; 17; 10; 31
12,13,0.84953,0.92308,7; 21; 23; 12; 27; 4; 17; 13
30,31,0.95276,0.96774,12; 13; 19; 30; 18; 5; 19; 31
50,81,0.62873,0.61728,13; 7; 3; 50; 3; 3; 4; 81
7,8,0.85215,0.875,9; 7; 12; 7; 19; 5; 21; 8
36,81,0.44445,0.44444,20; 5; 9; 36; 5; 4; 5; 81
7,8,0.8336,0.875,13; 4; 13; 7; 27; 28; 24; 8
22,25,0.89181,0.88,19; 13; 6; 22; 5; 16; 15; 25
54,81,0.67354,0.66667,9; 9; 7; 54; 3; 4; 3; 81
38,46,0.83875,0.82609,13; 9; 11; 38; 10; 9; 13; 46
24,36,0.67186,0.66667,24; 18; 20; 24; 17; 9; 15; 36
52,75,0.68177,0.69333,3; 12; 9; 52; 5; 5; 5; 75
55,56,0.97126,0.98214,14; 6; 6; 55; 12; 5; 7; 56
30,36,0.83719,0.83333,5; 19; 10; 30; 3; 8; 8; 36
36,46,0.78962,0.78261,18; 20; 19; 36; 11; 13; 5; 46
17,56,0.3155,0.30357,14; 6; 14; 17; 8; 3; 8; 56
22,25,0.85655,0.88,23; 12; 9; 22; 17; 18; 20; 25
38,42,0.92051,0.90476,7; 13; 16; 38; 12; 12; 16; 42
7,8,0.86712,0.875,27; 11; 11; 7; 9; 25; 5; 8
7,36,0.20657,0.19444,7; 8; 17; 7; 5; 18; 16; 36
29,56,0.51998,0.51786,14; 5; 15; 29; 9; 8; 9; 56
9,17,0.52993,0.52941,22; 19; 14; 9; 18; 18; 23; 17
18,83,0.22288,0.21687,18; 11; 6; 18; 5; 4; 3; 83
83,84,0.98575,0.9881,5; 5; 3; 83; 3; 3; 4; 84
7,36,0.21015,0.19444,23; 16; 24; 7; 15; 13; 16; 36
40,50,0.78816,0.8,13; 9; 19; 40; 12; 6; 12; 50
39,72,0.53772,0.54167,3; 8; 19; 39; 7; 3; 7; 72
28,46,0.59792,0.6087,12; 3; 18; 28; 14; 3; 4; 46
35,50,0.70132,0.7,5; 18; 6; 35; 12; 6; 16; 50
24,31,0.76422,0.77419,18; 24; 23; 24; 13; 12; 13; 31
6,8,0.72428,0.75,5; 25; 3; 6; 14; 30; 7; 8
31,81,0.39843,0.38272,5; 13; 13; 31; 3; 5; 5; 81
17,42,0.40949,0.40476,13; 5; 11; 17; 17; 11; 11; 42
33,46,0.71078,0.71739,7; 21; 17; 33; 3; 14; 5; 46
22,31,0.72805,0.70968,20; 20; 12; 22; 11; 18; 17; 31
30,46,0.64442,0.65217,22; 11; 8; 30; 3; 15; 5; 46
8,10,0.86457,0.8,11; 14; 12; 8; 16; 25; 3; 10
55,75,0.73803,0.73333,5; 14; 9; 55; 3; 4; 5; 75
45,50,0.90209,0.9,14; 11; 12; 45; 8; 8; 3; 50
26,31,0.83415,0.83871,15; 18; 11; 26; 17; 14; 6; 31
7,25,0.28288,0.28,29; 17; 15; 7; 20; 8; 5; 25
59,75,0.78902,0.78667,10; 4; 3; 59; 3; 6; 7; 75
6,8,0.73255,0.75,16; 29; 9; 6; 5; 22; 7; 8
21,46,0.47916,0.45652,22; 10; 22; 21; 3; 12; 6; 46
7,8,0.8657,0.875,28; 22; 4; 7; 12; 17; 7; 8
6,13,0.46013,0.46154,20; 22; 4; 6; 16; 27; 6; 13
25,42,0.58801,0.59524,4; 16; 14; 25; 3; 6; 3; 42
30,36,0.8245,0.83333,14; 5; 17; 30; 11; 9; 4; 36
11,42,0.27801,0.2619,11; 5; 21; 11; 11; 15; 18; 42
71,81,0.89249,0.87654,9; 6; 9; 71; 3; 5; 5; 81
61,75,0.822,0.81333,12; 10; 6; 61; 6; 4; 5; 75
19,25,0.76048,0.76,9; 15; 11; 19; 20; 12; 11; 25
8,17,0.49329,0.47059,14; 17; 26; 8; 6; 7; 25; 17
26,31,0.83769,0.83871,7; 22; 9; 26; 11; 15; 10; 31
55,81,0.67747,0.67901,7; 13; 12; 55; 5; 5; 5; 81
48,75,0.63414,0.64,7; 13; 3; 48; 6; 4; 7; 75
21,36,0.59791,0.58333,16; 25; 16; 21; 7; 9; 20; 36
14,17,0.83439,0.82353,26; 15; 24; 14; 14; 18; 21; 17
5,10,0.50244,0.5,15; 20; 30; 5; 14; 21; 3; 10
8,10,0.80903,0.8,22; 28; 22; 8; 15; 20; 9; 10
26,31,0.84097,0.83871,22; 23; 5; 26; 14; 13; 22; 31
18,31,0.57634,0.58065,18; 13; 14; 18; 9; 12; 8; 31
9,56,0.18575,0.16071,6; 28; 29; 9; 12; 5; 12; 56
6,10,0.58708,0.6,20; 30; 18; 6; 12; 6; 12; 10
22,31,0.72122,0.70968,19; 23; 5; 22; 22; 13; 18; 31
25,36,0.70573,0.69444,19; 19; 5; 25; 10; 13; 5; 36
17,56,0.31884,0.30357,18; 5; 8; 17; 5; 8; 11; 56
34,42,0.81455,0.80952,5; 4; 21; 34; 6; 17; 16; 42
68,75,0.91901,0.90667,3; 10; 3; 68; 4; 3; 4; 75
15,36,0.42089,0.41667,8; 26; 23; 15; 8; 20; 11; 36
45,84,0.54465,0.53571,4; 16; 10; 45; 3; 3; 3; 84
69,83,0.84369,0.83133,5; 9; 6; 69; 3; 5; 5; 83
41,81,0.5111,0.50617,16; 18; 6; 41; 3; 3; 3; 81
5,8,0.63322,0.625,19; 29; 24; 5; 30; 15; 4; 8
27,75,0.36609,0.36,20; 21; 10; 27; 5; 4; 6; 75
20,75,0.2807,0.26667,26; 12; 16; 20; 5; 3; 5; 75
23,46,0.5098,0.5,22; 21; 20; 23; 12; 17; 3; 46
33,72,0.46041,0.45833,16; 15; 18; 33; 7; 8; 4; 72
83,84,0.97129,0.9881,5; 4; 4; 83; 3; 3; 3; 84
44,75,0.5866,0.58667,7; 8; 8; 44; 7; 3; 4; 75
25,50,0.50201,0.5,24; 17; 10; 25; 7; 12; 11; 50
5,8,0.64813,0.625,6; 7; 22; 5; 14; 23; 11; 8
6,13,0.46819,0.46154,11; 4; 26; 6; 5; 27; 4; 13
70,81,0.86431,0.8642,4; 4; 7; 70; 4; 4; 3; 81
25,50,0.50695,0.5,5; 6; 12; 25; 10; 14; 4; 50
6,13,0.4461,0.46154,13; 18; 11; 6; 14; 4; 18; 13
67,75,0.90741,0.89333,4; 5; 5; 67; 3; 4; 5; 75
27,36,0.75305,0.75,12; 4; 17; 27; 18; 19; 11; 36
30,72,0.43081,0.41667,18; 16; 6; 30; 3; 5; 7; 72
10,31,0.32698,0.32258,24; 21; 25; 10; 11; 11; 6; 31
9,13,0.73771,0.69231,21; 27; 25; 9; 18; 3; 26; 13
27,36,0.749,0.75,10; 11; 5; 27; 13; 18; 6; 36
5,13,0.39085,0.38462,7; 31; 12; 5; 24; 16; 18; 13
6,36,0.16816,0.16667,12; 12; 4; 6; 7; 6; 16; 36
6,10,0.6116,0.6,13; 19; 30; 6; 4; 12; 19; 10
5,42,0.12765,0.11905,26; 27; 7; 5; 8; 9; 7; 42
5,10,0.54252,0.5,19; 12; 24; 5; 14; 15; 24; 10
13,50,0.26962,0.26,3; 9; 21; 13; 16; 12; 4; 50
5,13,0.406,0.38462,9; 30; 20; 5; 22; 16; 8; 13
40,50,0.79749,0.8,5; 4; 6; 40; 11; 4; 3; 50
6,8,0.77324,0.75,6; 22; 25; 6; 29; 30; 29; 8
63,81,0.77486,0.77778,8; 5; 4; 63; 4; 5; 5; 81
11,46,0.2375,0.23913,27; 28; 21; 11; 11; 9; 5; 46
45,46,0.95437,0.97826,8; 17; 7; 45; 17; 8; 11; 46
6,83,0.09266,0.07229,7; 26; 19; 6; 4; 4; 5; 83
13,42,0.32251,0.30952,13; 22; 9; 13; 6; 13; 6; 42
27,56,0.48146,0.48214,23; 7; 10; 27; 9; 10; 4; 56
48,83,0.58331,0.57831,4; 13; 8; 48; 4; 3; 4; 83
7,10,0.76317,0.7,16; 3; 6; 7; 13; 22; 15; 10
11,56,0.21237,0.19643,28; 5; 23; 11; 12; 14; 11; 56
7,8,0.8074,0.875,7; 20; 10; 7; 20; 27; 24; 8
12,36,0.32284,0.33333,19; 27; 27; 12; 15; 13; 5; 36
27,36,0.75437,0.75,21; 10; 10; 27; 15; 12; 13; 36
29,46,0.62781,0.63043,3; 20; 13; 29; 8; 8; 9; 46
11,46,0.25529,0.23913,11; 28; 15; 11; 15; 17; 12; 46
14,17,0.81894,0.82353,8; 7; 11; 14; 8; 21; 18; 17
9,46,0.20708,0.19565,3; 17; 26; 9; 10; 13; 5; 46
9,10,0.87301,0.9,19; 29; 3; 9; 26; 5; 27; 10
39,42,0.92668,0.92857,3; 3; 10; 39; 16; 16; 18; 42
16,25,0.60905,0.64,6; 9; 12; 16; 24; 20; 24; 25
23,75,0.32176,0.30667,12; 16; 21; 23; 6; 5; 3; 75
7,13,0.542,0.53846,29; 25; 21; 7; 22; 19; 15; 13
8,50,0.17329,0.16,23; 24; 9; 8; 7; 13; 14; 50
72,81,0.90307,0.88889,4; 4; 7; 72; 5; 5; 3; 81
5,10,0.52412,0.5,20; 27; 12; 5; 18; 21; 11; 10
8,10,0.83727,0.8,3; 23; 10; 8; 26; 27; 23; 10
23,42,0.53905,0.54762,6; 10; 15; 23; 14; 15; 12; 42
49,75,0.65465,0.65333,3; 16; 13; 49; 4; 3; 5; 75
23,50,0.4547,0.46,5; 3; 25; 23; 12; 4; 13; 50
20,31,0.65616,0.64516,21; 25; 19; 20; 17; 8; 13; 31
48,75,0.64226,0.64,9; 8; 5; 48; 6; 4; 3; 75
32,72,0.44755,0.44444,15; 21; 9; 32; 4; 4; 7; 72
10,13,0.78436,0.76923,18; 26; 9; 10; 12; 28; 24; 13
67,72,0.93201,0.93056,7; 3; 3; 67; 3; 5; 6; 72
7,10,0.67154,0.7,11; 11; 15; 7; 20; 19; 7; 10
15,31,0.49592,0.48387,16; 13; 12; 15; 8; 6; 8; 31
50,81,0.63251,0.61728,14; 5; 9; 50; 4; 4; 5; 81
27,84,0.33528,0.32143,14; 15; 11; 27; 4; 4; 4; 84
64,72,0.90021,0.88889,7; 3; 11; 64; 8; 3; 5; 72
58,83,0.71101,0.6988,5; 12; 13; 58; 4; 3; 5; 83
14,25,0.55537,0.56,13; 7; 18; 14; 7; 9; 4; 25
19,56,0.35413,0.33929,5; 23; 17; 19; 10; 3; 8; 56
60,84,0.71725,0.71429,6; 5; 11; 60; 3; 3; 3; 84
27,36,0.75726,0.75,5; 6; 8; 27; 20; 3; 14; 36
17,84,0.20528,0.20238,19; 7; 17; 17; 4; 3; 4; 84
45,84,0.54783,0.53571,4; 16; 11; 45; 3; 4; 3; 84
70,83,0.84963,0.84337,3; 6; 8; 70; 3; 3; 3; 83
5,10,0.51536,0.5,21; 28; 31; 5; 26; 27; 11; 10
9,10,0.91475,0.9,28; 13; 29; 9; 22; 21; 5; 10
7,8,0.86324,0.875,21; 16; 15; 7; 5; 10; 21; 8
40,42,0.93642,0.95238,15; 11; 19; 40; 4; 18; 8; 42
22,83,0.27795,0.26506,11; 8; 15; 22; 5; 4; 3; 83
7,25,0.30127,0.28,27; 23; 18; 7; 6; 6; 21; 25
6,8,0.76597,0.75,29; 11; 7; 6; 14; 18; 5; 8
30,46,0.66116,0.65217,9; 12; 17; 30; 16; 13; 14; 46
24,50,0.48168,0.48,20; 20; 10; 24; 7; 6; 14; 50
24,81,0.30441,0.2963,11; 17; 9; 24; 3; 4; 3; 81
10,17,0.58555,0.58824,4; 11; 25; 10; 25; 25; 7; 17
37,46,0.79411,0.80435,19; 7; 3; 37; 4; 9; 9; 46
6,10,0.59194,0.6,30; 10; 13; 6; 8; 22; 16; 10
32,81,0.40338,0.39506,17; 15; 4; 32; 5; 3; 4; 81
58,72,0.80131,0.80556,9; 9; 8; 58; 8; 7; 5; 72
6,8,0.7461,0.75,4; 28; 28; 6; 10; 10; 17; 8
42,81,0.50866,0.51852,7; 8; 4; 42; 4; 3; 3; 81
18,31,0.57837,0.58065,10; 25; 22; 18; 19; 16; 10; 31
40,42,0.92774,0.95238,13; 13; 12; 40; 9; 3; 7; 42
5,8,0.69453,0.625,3; 27; 26; 5; 13; 12; 30; 8
8,10,0.79642,0.8,17; 22; 9; 8; 25; 12; 5; 10
39,81,0.4797,0.48148,13; 17; 8; 39; 4; 3; 5; 81
20,56,0.36465,0.35714,21; 22; 7; 20; 3; 13; 10; 56
8,36,0.23956,0.22222,6; 10; 9; 8; 10; 5; 20; 36
24,46,0.52352,0.52174,7; 13; 23; 24; 16; 10; 11; 46
24,83,0.2928,0.28916,7; 6; 10; 24; 5; 5; 4; 83
76,83,0.91425,0.91566,4; 4; 3; 76; 3; 3; 3; 83
5,10,0.52502,0.5,15; 25; 26; 5; 18; 17; 8; 10
10,13,0.75393,0.76923,29; 15; 9; 10; 21; 13; 20; 13
23,42,0.55221,0.54762,22; 14; 24; 23; 11; 12; 4; 42
35,46,0.76065,0.76087,16; 20; 6; 35; 4; 10; 3; 46
10,13,0.76126,0.76923,5; 8; 26; 10; 15; 20; 7; 13
9,17,0.52699,0.52941,16; 4; 16; 9; 8; 15; 4; 17
10,17,0.58933,0.58824,22; 25; 13; 10; 22; 3; 11; 17
46,75,0.61552,0.61333,6; 15; 13; 46; 4; 7; 3; 75
12,31,0.39263,0.3871,7; 10; 21; 12; 17; 3; 11; 31
52,81,0.66065,0.64198,4; 14; 12; 52; 3; 4; 5; 81
5,8,0.64073,0.625,3; 20; 16; 5; 25; 4; 14; 8
13,42,0.31716,0.30952,6; 5; 18; 13; 12; 14; 9; 42
33,72,0.45987,0.45833,5; 9; 19; 33; 4; 5; 5; 72
14,17,0.7721,0.82353,26; 20; 23; 14; 3; 4; 19; 17
36,46,0.78213,0.78261,15; 7; 12; 36; 14; 15; 13; 46
69,81,0.84101,0.85185,5; 8; 9; 69; 3; 3; 3; 81
6,31,0.21311,0.19355,22; 26; 16; 6; 21; 9; 12; 31
12,83,0.14486,0.14458,11; 24; 6; 12; 5; 3; 5; 83
6,10,0.61415,0.6,9; 27; 11; 6; 11; 3; 7; 10
6,81,0.09369,0.07407,15; 4; 28; 6; 3; 3; 5; 81
17,25,0.69489,0.68,3; 11; 11; 17; 10; 10; 21; 25
27,56,0.48204,0.48214,5; 23; 4; 27; 4; 7; 10; 56
6,36,0.15756,0.16667,26; 8; 28; 6; 9; 15; 20; 36
16,75,0.22911,0.21333,13; 3; 6; 16; 6; 3; 7; 75
24,50,0.48139,0.48,12; 24; 20; 24; 5; 9; 5; 50
32,46,0.69693,0.69565,18; 12; 19; 32; 16; 5; 16; 46
12,25,0.48879,0.48,17; 4; 23; 12; 9; 16; 5; 25
36,56,0.6375,0.64286,6; 20; 13; 36; 9; 8; 9; 56
5,8,0.65932,0.625,17; 13; 12; 5; 28; 27; 26; 8
25,46,0.55088,0.54348,20; 5; 23; 25; 4; 5; 7; 46
44,50,0.89052,0.88,15; 14; 15; 44; 9; 3; 3; 50
13,50,0.2751,0.26,5; 3; 27; 13; 8; 12; 4; 50
21,36,0.58571,0.58333,12; 21; 4; 21; 6; 13; 5; 36
35,36,0.93635,0.97222,6; 9; 15; 35; 18; 7; 13; 36
17,25,0.67436,0.68,11; 15; 9; 17; 3; 16; 20; 25
41,42,0.94734,0.97619,11; 7; 17; 41; 18; 14; 10; 42
6,10,0.59894,0.6,17; 8; 26; 6; 10; 20; 29; 10
11,13,0.85547,0.84615,8; 17; 17; 11; 7; 3; 23; 13
6,13,0.45393,0.46154,11; 29; 14; 6; 7; 21; 8; 13
16,36,0.44253,0.44444,24; 26; 19; 16; 8; 9; 11; 36
45,83,0.54866,0.54217,14; 17; 10; 45; 5; 3; 5; 83
54,81,0.67956,0.66667,12; 11; 12; 54; 5; 3; 4; 81
5,8,0.64082,0.625,5; 16; 10; 5; 26; 20; 8; 8
23,84,0.27999,0.27381,13; 24; 10; 23; 3; 4; 4; 84
5,8,0.63434,0.625,11; 23; 31; 5; 4; 29; 15; 8
8,17,0.4869,0.47059,21; 4; 6; 8; 24; 27; 9; 17
10,13,0.75439,0.76923,17; 10; 28; 10; 21; 20; 16; 13
17,25,0.68783,0.68,19; 14; 25; 17; 23; 3; 6; 25
15,25,0.59122,0.6,6; 11; 7; 15; 8; 19; 9; 25
12,56,0.22593,0.21429,24; 25; 28; 12; 9; 8; 14; 56
5,8,0.7219,0.625,22; 8; 21; 5; 5; 3; 11; 8
41,81,0.50864,0.50617,4; 5; 7; 41; 4; 5; 4; 81
25,75,0.34771,0.33333,20; 19; 3; 25; 7; 3; 4; 75
42,46,0.90517,0.91304,16; 4; 11; 42; 3; 9; 10; 46
7,8,0.86174,0.875,14; 19; 6; 7; 7; 9; 30; 8
31,56,0.55583,0.55357,15; 20; 9; 31; 4; 10; 10; 56
45,81,0.56098,0.55556,17; 12; 14; 45; 5; 4; 5; 81
6,8,0.75395,0.75,28; 6; 19; 6; 12; 13; 18; 8
32,50,0.63808,0.64,21; 9; 20; 32; 3; 8; 6; 50
6,10,0.58624,0.6,11; 17; 23; 6; 6; 3; 18; 10
12,46,0.27126,0.26087,20; 3; 12; 12; 3; 12; 14; 46
7,8,0.85708,0.875,14; 22; 17; 7; 28; 28; 9; 8
10,75,0.1557,0.13333,12; 19; 19; 10; 5; 7; 5; 75
28,42,0.66016,0.66667,8; 17; 7; 28; 4; 4; 15; 42
9,13,0.69401,0.69231,13; 18; 13; 9; 16; 6; 7; 13
82,84,0.97306,0.97619,5; 5; 5; 82; 4; 4; 3; 84
41,42,0.95496,0.97619,7; 8; 14; 41; 16; 18; 3; 42
5,10,0.5445,0.5,30; 6; 27; 5; 13; 10; 15; 10
6,8,0.71735,0.75,25; 5; 16; 6; 23; 12; 8; 8
31,42,0.75179,0.7381,10; 16; 14; 31; 12; 9; 11; 42
41,72,0.57455,0.56944,17; 4; 10; 41; 4; 4; 4; 72
10,25,0.39814,0.4,8; 11; 20; 10; 4; 10; 23; 25
5,36,0.15168,0.13889,10; 24; 22; 5; 20; 7; 16; 36
7,8,0.8711,0.875,6; 27; 20; 7; 7; 4; 9; 8
26,46,0.54769,0.56522,11; 22; 3; 26; 15; 10; 5; 46
19,31,0.62015,0.6129,4; 21; 13; 19; 18; 16; 21; 31
19,46,0.41215,0.41304,11; 10; 14; 19; 4; 15; 17; 46
5,8,0.6401,0.625,19; 7; 3; 5; 4; 14; 9; 8
6,46,0.13642,0.13043,17; 17; 9; 6; 13; 11; 12; 46
11,13,0.86091,0.84615,22; 4; 20; 11; 25; 8; 28; 13
8,31,0.2651,0.25806,27; 29; 17; 8; 11; 5; 21; 31
21,50,0.41798,0.42,19; 14; 10; 21; 13; 16; 10; 50
58,81,0.72039,0.71605,10; 4; 5; 58; 5; 3; 5; 81
9,17,0.53075,0.52941,27; 24; 21; 9; 22; 9; 8; 17
8,25,0.34021,0.32,11; 29; 18; 8; 21; 13; 16; 25
42,72,0.59623,0.58333,13; 3; 11; 42; 6; 7; 4; 72
18,25,0.70938,0.72,23; 21; 12; 18; 7; 15; 17; 25
14,56,0.25866,0.25,23; 9; 17; 14; 7; 7; 14; 56
11,50,0.2307,0.22,4; 24; 25; 11; 12; 12; 10; 50
62,72,0.87919,0.86111,6; 8; 4; 62; 6; 3; 5; 72
7,8,0.89474,0.875,5; 4; 22; 7; 16; 27; 29; 8
18,25,0.71739,0.72,21; 21; 18; 18; 15; 12; 21; 25
12,42,0.29796,0.28571,7; 26; 7; 12; 14; 11; 5; 42
35,42,0.82185,0.83333,18; 3; 18; 35; 16; 7; 10; 42
15,46,0.32999,0.32609,27; 8; 21; 15; 13; 4; 15; 46
22,36,0.6117,0.61111,16; 22; 24; 22; 16; 18; 11; 36
48,83,0.58255,0.57831,4; 8; 9; 48; 4; 4; 3; 83
6,10,0.59033,0.6,9; 7; 10; 6; 10; 7; 20; 10
30,72,0.42845,0.41667,4; 19; 13; 30; 5; 5; 4; 72
10,13,0.80556,0.76923,18; 3; 5; 10; 12; 6; 13; 13
5,17,0.3046,0.29412,31; 30; 27; 5; 18; 11; 21; 17
8,13,0.60862,0.61538,15; 24; 28; 8; 25; 23; 12; 13
9,10,0.85881,0.9,18; 8; 17; 9; 9; 5; 15; 10
5,8,0.67117,0.625,27; 17; 29; 5; 18; 11; 21; 8
16,46,0.35627,0.34783,7; 7; 10; 16; 6; 10; 11; 46
6,10,0.6171,0.6,20; 7; 29; 6; 15; 21; 26; 10
26,56,0.47014,0.46429,22; 13; 7; 26; 9; 14; 12; 56
43,50,0.85145,0.86,18; 4; 18; 43; 11; 12; 5; 50
23,31,0.74284,0.74194,10; 11; 17; 23; 22; 12; 3; 31
5,36,0.13691,0.13889,20; 20; 30; 5; 11; 13; 5; 36
23,31,0.75956,0.74194,10; 15; 6; 23; 13; 15; 6; 31
56,72,0.78039,0.77778,3; 4; 4; 56; 5; 8; 8; 72
11,13,0.85458,0.84615,4; 26; 10; 11; 27; 12; 9; 13
53,83,0.64299,0.63855,4; 7; 9; 53; 5; 3; 4; 83
23,46,0.50202,0.5,11; 21; 21; 23; 6; 11; 10; 46
20,72,0.28494,0.27778,13; 26; 3; 20; 5; 4; 7; 72
7,8,0.84591,0.875,21; 22; 11; 7; 27; 13; 26; 8
36,84,0.43933,0.42857,19; 12; 10; 36; 3; 3; 4; 84
6,8,0.73396,0.75,19; 20; 12; 6; 28; 26; 23; 8
20,31,0.64551,0.64516,19; 26; 22; 20; 20; 14; 15; 31
9,17,0.52073,0.52941,9; 3; 27; 9; 16; 9; 3; 17
67,72,0.94223,0.93056,6; 5; 4; 67; 6; 6; 7; 72
12,13,0.91274,0.92308,26; 9; 12; 12; 23; 28; 10; 13
12,17,0.70746,0.70588,4; 13; 26; 12; 13; 4; 24; 17
20,83,0.24828,0.24096,19; 16; 20; 20; 5; 5; 3; 83
10,81,0.14475,0.12346,13; 14; 20; 10; 3; 4; 5; 81
35,42,0.83108,0.83333,9; 21; 16; 35; 13; 6; 5; 42
25,83,0.30892,0.3012,19; 4; 15; 25; 4; 3; 3; 83
13,25,0.53662,0.52,21; 28; 9; 13; 24; 13; 13; 25
14,84,0.18311,0.16667,17; 14; 17; 14; 4; 4; 3; 84
82,84,0.96601,0.97619,5; 5; 3; 82; 3; 3; 3; 84
6,10,0.61102,0.6,21; 12; 21; 6; 23; 10; 3; 10
36,42,0.84651,0.85714,15; 19; 8; 36; 13; 11; 17; 42
8,10,0.8066,0.8,25; 28; 20; 8; 27; 4; 25; 10
10,75,0.13623,0.13333,11; 10; 26; 10; 7; 6; 6; 75
59,83,0.72643,0.71084,11; 11; 4; 59; 3; 5; 3; 83
18,83,0.2146,0.21687,26; 25; 22; 18; 4; 4; 3; 83
7,8,0.85191,0.875,3; 14; 22; 7; 24; 8; 9; 8
29,42,0.67426,0.69048,23; 9; 18; 29; 16; 5; 13; 42
18,25,0.72864,0.72,15; 10; 11; 18; 7; 9; 7; 25
40,75,0.54026,0.53333,16; 15; 8; 40; 7; 7; 3; 75
46,83,0.54984,0.55422,10; 17; 4; 46; 5; 4; 5; 83
7,10,0.67534,0.7,14; 28; 19; 7; 24; 28; 24; 10
74,83,0.89648,0.89157,4; 3; 4; 74; 3; 4; 4; 83
5,8,0.62315,0.625,19; 20; 10; 5; 17; 21; 16; 8
14,83,0.17722,0.16867,15; 8; 16; 14; 4; 4; 5; 83
6,17,0.35648,0.35294,20; 20; 17; 6; 17; 6; 27; 17
10,13,0.76359,0.76923,19; 8; 3; 10; 3; 26; 20; 13
36,72,0.50215,0.5,18; 14; 17; 36; 5; 4; 5; 72
15,46,0.32959,0.32609,17; 8; 7; 15; 11; 5; 13; 46
7,17,0.42141,0.41176,22; 24; 17; 7; 26; 26; 20; 17
27,50,0.52539,0.54,4; 12; 9; 27; 12; 7; 9; 50
11,31,0.37771,0.35484,11; 29; 4; 11; 5; 14; 15; 31
28,31,0.8939,0.90323,14; 21; 20; 28; 21; 19; 17; 31
6,17,0.38913,0.35294,13; 14; 25; 6; 27; 9; 6; 17
20,84,0.25246,0.2381,9; 24; 18; 20; 3; 3; 4; 84
27,50,0.54018,0.54,13; 4; 10; 27; 3; 14; 16; 50
62,84,0.73885,0.7381,5; 6; 10; 62; 4; 3; 3; 84
30,46,0.65058,0.65217,3; 7; 6; 30; 3; 11; 8; 46
24,25,0.93915,0.96,11; 15; 6; 24; 3; 24; 20; 25
