ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,31,0.52281,0.51613,52; 16; 31; 23; 53; 64; 69; 31; 63; 30
34,42,0.80365,0.80952,36; 34; 42; 67; 28; 85; 43; 31; 38; 31
20,50,0.40353,0.4,24; 20; 50; 29; 20; 64; 60; 85; 67; 33
17,25,0.68941,0.68,10; 17; 25; 23; 31; 37; 45; 7; 73; 31
25,84,0.31618,0.29762,72; 25; 84; 85; 40; 81; 29; 46; 53; 30
6,36,0.1585,0.16667,81; 6; 36; 33; 27; 61; 69; 72; 5; 53
5,10,0.35603,0.5,82; 5; 10; 54; 75; 27; 6; 6; 44; 28
6,8,0.35326,0.75,31; 6; 8; 38; 69; 51; 33; 69; 77; 26
7,8,0.42179,0.875,17; 7; 8; 42; 64; 43; 54; 38; 60; 83
11,17,0.57111,0.64706,77; 11; 17; 59; 65; 18; 51; 46; 8; 28
17,36,0.49269,0.47222,42; 17; 36; 55; 5; 8; 42; 6; 85; 79
41,42,0.96252,0.97619,13; 41; 42; 28; 44; 28; 51; 7; 30; 77
6,46,0.14006,0.13043,49; 6; 46; 37; 8; 72; 15; 40; 26; 63
8,81,0.11658,0.09877,57; 8; 81; 79; 12; 37; 38; 19; 53; 60
23,31,0.73067,0.74194,50; 23; 31; 30; 12; 7; 45; 30; 54; 34
69,83,0.84287,0.83133,59; 69; 83; 27; 42; 44; 51; 13; 65; 68
5,8,0.34355,0.625,35; 5; 8; 56; 18; 21; 42; 6; 5; 61
21,25,0.83301,0.84,55; 21; 25; 17; 62; 55; 28; 84; 67; 30
45,75,0.5966,0.6,18; 45; 75; 24; 63; 47; 66; 70; 34; 46
34,75,0.44551,0.45333,13; 34; 75; 57; 82; 69; 76; 47; 28; 81
10,25,0.39522,0.4,19; 10; 25; 46; 8; 20; 58; 57; 57; 20
45,46,0.96508,0.97826,63; 45; 46; 27; 54; 46; 45; 83; 83; 5
78,81,0.95406,0.96296,31; 78; 81; 74; 52; 45; 5; 44; 64; 48
32,36,0.87459,0.88889,42; 32; 36; 9; 55; 24; 61; 44; 20; 56
61,83,0.7606,0.73494,64; 61; 83; 14; 37; 84; 51; 73; 44; 60
27,56,0.46256,0.48214,37; 27; 56; 7; 46; 62; 39; 22; 42; 46
18,56,0.3083,0.32143,5; 18; 56; 16; 51; 37; 56; 29; 17; 49
15,75,0.21135,0.2,85; 15; 75; 51; 78; 9; 79; 39; 72; 34
72,84,0.86122,0.85714,17; 72; 84; 52; 60; 84; 77; 20; 71; 47
32,46,0.67527,0.69565,42; 32; 46; 37; 20; 67; 22; 42; 32; 44
12,36,0.32516,0.33333,56; 12; 36; 35; 10; 54; 43; 55; 8; 10
62,81,0.78042,0.76543,47; 62; 81; 48; 34; 22; 79; 78; 38; 43
13,17,0.66522,0.76471,26; 13; 17; 48; 80; 57; 77; 75; 54; 52
47,83,0.58674,0.56627,70; 47; 83; 73; 60; 66; 18; 5; 73; 67
5,10,0.36775,0.5,50; 5; 10; 52; 48; 77; 51; 46; 7; 44
33,72,0.4527,0.45833,36; 33; 72; 62; 31; 19; 7; 42; 37; 83
31,36,0.8663,0.86111,34; 31; 36; 36; 8; 18; 32; 62; 52; 31
24,36,0.70568,0.66667,62; 24; 36; 37; 75; 26; 66; 30; 19; 25
10,13,0.55079,0.76923,25; 10; 13; 64; 74; 47; 74; 41; 77; 41
72,75,0.94982,0.96,34; 72; 75; 20; 31; 77; 60; 54; 45; 50
65,75,0.86719,0.86667,40; 65; 75; 11; 7; 26; 66; 24; 64; 37
30,31,0.96059,0.96774,51; 30; 31; 23; 19; 40; 63; 14; 29; 12
8,83,0.12067,0.09639,60; 8; 83; 59; 51; 52; 47; 7; 21; 7
33,84,0.4115,0.39286,75; 33; 84; 35; 41; 58; 35; 69; 50; 64
25,36,0.70209,0.69444,30; 25; 36; 27; 81; 53; 57; 68; 80; 35
20,42,0.46962,0.47619,12; 20; 42; 14; 78; 44; 75; 53; 42; 22
25,36,0.68712,0.69444,14; 25; 36; 63; 44; 74; 38; 44; 49; 33
11,13,0.59431,0.84615,50; 11; 13; 36; 27; 51; 46; 30; 34; 40
27,42,0.62809,0.64286,76; 27; 42; 74; 77; 71; 56; 32; 32; 12
19,46,0.40037,0.41304,39; 19; 46; 42; 34; 73; 48; 67; 24; 40
22,36,0.60524,0.61111,78; 22; 36; 76; 84; 57; 21; 27; 52; 58
35,50,0.694,0.7,28; 35; 50; 21; 79; 75; 44; 13; 14; 32
22,81,0.29073,0.2716,14; 22; 81; 24; 47; 59; 74; 23; 67; 68
5,56,0.09117,0.08929,77; 5; 56; 84; 62; 68; 58; 74; 45; 73
6,10,0.39716,0.6,7; 6; 10; 53; 35; 56; 68; 79; 71; 80
16,50,0.32386,0.32,50; 16; 50; 34; 67; 84; 81; 55; 30; 23
34,81,0.43303,0.41975,63; 34; 81; 73; 66; 58; 45; 68; 20; 30
25,56,0.44197,0.44643,32; 25; 56; 69; 25; 48; 26; 79; 59; 56
55,56,0.96966,0.98214,15; 55; 56; 47; 60; 6; 73; 82; 69; 85
15,17,0.78833,0.88235,41; 15; 17; 52; 68; 66; 54; 52; 32; 66
8,83,0.11246,0.09639,22; 8; 83; 25; 23; 63; 72; 28; 51; 68
15,17,0.77588,0.88235,46; 15; 17; 46; 15; 54; 46; 50; 26; 56
7,50,0.14458,0.14,67; 7; 50; 77; 21; 19; 55; 51; 58; 68
42,72,0.57089,0.58333,14; 42; 72; 32; 26; 9; 53; 7; 35; 43
5,25,0.22718,0.2,71; 5; 25; 42; 24; 52; 15; 37; 67; 62
39,72,0.52741,0.54167,59; 39; 72; 7; 71; 79; 25; 48; 42; 6
29,83,0.37462,0.3494,40; 29; 83; 80; 79; 11; 59; 30; 10; 84
47,83,0.59377,0.56627,71; 47; 83; 21; 41; 14; 44; 33; 84; 74
43,72,0.59149,0.59722,27; 43; 72; 42; 52; 83; 43; 36; 9; 11
11,46,0.24179,0.23913,41; 11; 46; 14; 63; 26; 13; 52; 8; 31
23,75,0.31062,0.30667,15; 23; 75; 49; 34; 24; 54; 83; 34; 77
50,72,0.67786,0.69444,63; 50; 72; 66; 29; 71; 36; 72; 47; 76
20,31,0.64305,0.64516,24; 20; 31; 81; 19; 46; 41; 12; 22; 82
5,42,0.13439,0.11905,9; 5; 42; 26; 58; 53; 14; 44; 81; 69
22,25,0.87089,0.88,6; 22; 25; 25; 36; 20; 40; 43; 16; 47
9,17,0.50666,0.52941,41; 9; 17; 55; 70; 72; 29; 49; 27; 44
10,46,0.22413,0.21739,9; 10; 46; 56; 39; 27; 13; 23; 82; 33
24,36,0.67485,0.66667,48; 24; 36; 83; 80; 11; 61; 26; 52; 65
10,36,0.27068,0.27778,6; 10; 36; 76; 18; 24; 39; 82; 12; 80
11,13,0.64708,0.84615,18; 11; 13; 14; 35; 5; 63; 54; 23; 70
8,10,0.48889,0.8,28; 8; 10; 62; 13; 38; 37; 21; 65; 51
7,31,0.23222,0.22581,9; 7; 31; 82; 81; 41; 51; 6; 42; 29
29,50,0.56713,0.58,53; 29; 50; 61; 63; 34; 18; 69; 5; 40
9,17,0.4966,0.52941,6; 9; 17; 23; 46; 31; 30; 46; 32; 31
16,25,0.64996,0.64,85; 16; 25; 77; 80; 36; 14; 14; 65; 13
8,56,0.14563,0.14286,60; 8; 56; 59; 29; 46; 11; 44; 78; 31
50,56,0.89167,0.89286,8; 50; 56; 16; 54; 55; 41; 40; 22; 28
48,50,0.93708,0.96,79; 48; 50; 14; 69; 40; 56; 28; 14; 84
21,25,0.82276,0.84,16; 21; 25; 35; 6; 66; 77; 47; 26; 42
18,25,0.71945,0.72,83; 18; 25; 21; 75; 22; 23; 10; 11; 65
7,10,0.44772,0.7,70; 7; 10; 52; 17; 62; 42; 6; 74; 85
34,42,0.80913,0.80952,31; 34; 42; 51; 24; 22; 52; 85; 40; 43
7,81,0.09363,0.08642,34; 7; 81; 63; 42; 29; 65; 31; 85; 5
56,84,0.68483,0.66667,43; 56; 84; 83; 54; 21; 14; 21; 65; 24
24,31,0.75823,0.77419,58; 24; 31; 55; 48; 58; 5; 5; 50; 85
7,8,0.46014,0.875,5; 7; 8; 70; 25; 25; 56; 81; 45; 67
32,81,0.41202,0.39506,22; 32; 81; 57; 35; 67; 80; 7; 26; 60
5,10,0.36358,0.5,47; 5; 10; 57; 10; 58; 34; 72; 57; 25
7,8,0.45193,0.875,11; 7; 8; 70; 72; 21; 49; 17; 26; 39
7,83,0.10062,0.08434,22; 7; 83; 8; 18; 74; 51; 17; 37; 26
7,8,0.40556,0.875,27; 7; 8; 56; 19; 61; 27; 74; 15; 11
5,10,0.33361,0.5,57; 5; 10; 85; 19; 43; 22; 31; 20; 47
8,25,0.33258,0.32,79; 8; 25; 61; 79; 68; 32; 79; 34; 81
76,81,0.92875,0.93827,42; 76; 81; 79; 79; 78; 47; 40; 29; 58
6,8,0.37025,0.75,83; 6; 8; 50; 31; 48; 62; 49; 84; 19
5,13,0.37863,0.38462,12; 5; 13; 81; 58; 83; 43; 69; 68; 38
22,42,0.50712,0.52381,76; 22; 42; 36; 10; 68; 26; 85; 11; 72
6,10,0.39322,0.6,17; 6; 10; 64; 73; 54; 49; 16; 58; 39
11,36,0.3008,0.30556,43; 11; 36; 14; 41; 29; 34; 52; 52; 17
15,31,0.49238,0.48387,82; 15; 31; 68; 32; 75; 67; 33; 30; 66
39,56,0.68642,0.69643,33; 39; 56; 57; 25; 14; 27; 46; 50; 11
34,42,0.81552,0.80952,12; 34; 42; 7; 6; 16; 39; 40; 58; 30
7,8,0.40297,0.875,22; 7; 8; 72; 44; 11; 53; 79; 58; 36
44,46,0.94794,0.95652,7; 44; 46; 33; 25; 66; 33; 64; 10; 7
33,72,0.45176,0.45833,22; 33; 72; 17; 34; 26; 81; 24; 21; 64
5,8,0.34001,0.625,70; 5; 8; 32; 72; 9; 5; 32; 33; 47
25,56,0.43249,0.44643,20; 25; 56; 81; 64; 44; 61; 69; 63; 79
13,36,0.36689,0.36111,84; 13; 36; 29; 59; 82; 72; 76; 13; 10
52,75,0.69898,0.69333,73; 52; 75; 10; 12; 45; 62; 7; 72; 51
10,13,0.59078,0.76923,50; 10; 13; 71; 61; 29; 56; 13; 8; 27
11,13,0.63744,0.84615,70; 11; 13; 16; 42; 33; 83; 72; 7; 11
40,56,0.70616,0.71429,59; 40; 56; 67; 17; 84; 77; 61; 50; 80
44,84,0.53655,0.52381,49; 44; 84; 82; 35; 70; 42; 60; 34; 71
18,46,0.37716,0.3913,10; 18; 46; 40; 18; 49; 44; 79; 52; 28
5,8,0.34759,0.625,51; 5; 8; 67; 38; 27; 37; 70; 56; 56
8,31,0.27448,0.25806,17; 8; 31; 27; 71; 54; 64; 85; 12; 53
7,31,0.23686,0.22581,6; 7; 31; 51; 46; 61; 72; 78; 9; 57
18,25,0.73257,0.72,61; 18; 25; 35; 31; 10; 38; 51; 56; 72
18,31,0.57389,0.58065,35; 18; 31; 18; 31; 13; 78; 22; 81; 18
63,83,0.7763,0.75904,20; 63; 83; 79; 34; 59; 49; 75; 17; 11
39,75,0.51346,0.52,44; 39; 75; 19; 81; 21; 73; 67; 6; 40
51,75,0.67386,0.68,76; 51; 75; 18; 47; 5; 80; 70; 78; 38
7,8,0.4228,0.875,6; 7; 8; 70; 72; 26; 11; 44; 31; 40
5,8,0.29588,0.625,21; 5; 8; 82; 73; 46; 81; 33; 62; 32
40,46,0.85638,0.86957,17; 40; 46; 70; 73; 14; 77; 77; 80; 51
32,46,0.67412,0.69565,84; 32; 46; 41; 21; 67; 11; 33; 32; 75
6,13,0.38255,0.46154,76; 6; 13; 7; 82; 35; 64; 49; 59; 21
49,56,0.87163,0.875,56; 49; 56; 60; 62; 59; 38; 19; 7; 65
37,46,0.8078,0.80435,37; 37; 46; 48; 11; 43; 65; 53; 29; 52
38,81,0.47852,0.46914,31; 38; 81; 77; 81; 42; 63; 72; 69; 83
29,46,0.61108,0.63043,60; 29; 46; 59; 39; 57; 39; 71; 8; 11
5,13,0.32987,0.38462,26; 5; 13; 24; 53; 57; 14; 61; 55; 85
9,10,0.49765,0.9,68; 9; 10; 57; 55; 53; 71; 39; 49; 59
25,31,0.78928,0.80645,75; 25; 31; 84; 45; 22; 76; 49; 41; 72
8,13,0.48109,0.61538,10; 8; 13; 34; 25; 12; 16; 34; 69; 31
9,13,0.5354,0.69231,71; 9; 13; 32; 69; 66; 37; 39; 54; 31
15,50,0.30586,0.3,35; 15; 50; 20; 69; 84; 85; 68; 77; 37
6,25,0.24425,0.24,32; 6; 25; 22; 52; 5; 38; 84; 62; 72
18,25,0.7143,0.72,9; 18; 25; 6; 40; 75; 77; 42; 49; 63
29,46,0.62349,0.63043,16; 29; 46; 84; 29; 19; 36; 32; 8; 22
52,56,0.91997,0.92857,73; 52; 56; 54; 80; 13; 51; 84; 26; 57
13,17,0.69193,0.76471,78; 13; 17; 51; 83; 9; 83; 77; 46; 18
72,75,0.9479,0.96,44; 72; 75; 61; 52; 46; 69; 20; 22; 12
31,83,0.39867,0.37349,44; 31; 83; 59; 27; 73; 21; 54; 83; 37
20,72,0.27573,0.27778,6; 20; 72; 47; 71; 47; 72; 38; 76; 43
74,81,0.89284,0.91358,48; 74; 81; 60; 48; 42; 10; 28; 65; 24
39,56,0.69954,0.69643,57; 39; 56; 60; 50; 37; 74; 8; 31; 56
14,42,0.33792,0.33333,48; 14; 42; 33; 63; 85; 62; 18; 47; 35
6,25,0.21711,0.24,31; 6; 25; 52; 30; 44; 71; 71; 46; 64
6,8,0.39719,0.75,75; 6; 8; 66; 45; 21; 70; 52; 48; 9
5,8,0.34676,0.625,17; 5; 8; 25; 36; 65; 14; 83; 57; 82
18,56,0.31645,0.32143,49; 18; 56; 69; 24; 24; 15; 41; 57; 46
50,72,0.69584,0.69444,25; 50; 72; 47; 64; 63; 69; 11; 44; 84
10,50,0.20915,0.2,65; 10; 50; 45; 47; 49; 48; 72; 63; 9
7,8,0.41919,0.875,85; 7; 8; 55; 5; 29; 32; 67; 17; 61
57,72,0.77691,0.79167,65; 57; 72; 18; 82; 16; 10; 7; 21; 72
5,10,0.36289,0.5,69; 5; 10; 29; 70; 10; 28; 59; 66; 24
13,46,0.28459,0.28261,18; 13; 46; 75; 38; 80; 60; 41; 67; 71
7,8,0.4099,0.875,39; 7; 8; 21; 24; 7; 83; 83; 43; 36
35,75,0.46591,0.46667,53; 35; 75; 28; 76; 17; 72; 81; 19; 50
54,72,0.75129,0.75,44; 54; 72; 78; 31; 55; 33; 39; 31; 70
5,17,0.31486,0.29412,52; 5; 17; 58; 75; 75; 41; 65; 49; 11
9,56,0.15754,0.16071,47; 9; 56; 37; 33; 6; 5; 81; 52; 49
8,10,0.48218,0.8,38; 8; 10; 39; 12; 65; 42; 80; 13; 15
41,46,0.89065,0.8913,27; 41; 46; 8; 73; 58; 71; 41; 70; 64
16,56,0.26869,0.28571,77; 16; 56; 25; 80; 61; 40; 20; 77; 22
5,17,0.32726,0.29412,56; 5; 17; 30; 5; 75; 5; 84; 33; 70
19,36,0.53906,0.52778,46; 19; 36; 81; 72; 40; 15; 48; 47; 77
11,13,0.5988,0.84615,30; 11; 13; 67; 12; 35; 61; 51; 54; 83
6,8,0.39442,0.75,39; 6; 8; 22; 75; 47; 28; 26; 81; 17
7,10,0.43951,0.7,5; 7; 10; 47; 42; 78; 24; 52; 6; 15
35,56,0.61759,0.625,38; 35; 56; 31; 66; 9; 59; 67; 68; 31
9,84,0.11019,0.10714,7; 9; 84; 68; 68; 48; 85; 36; 5; 68
6,8,0.31455,0.75,68; 6; 8; 47; 42; 58; 18; 33; 81; 24
17,46,0.37166,0.36957,57; 17; 46; 78; 77; 14; 28; 53; 71; 81
71,75,0.94769,0.94667,34; 71; 75; 43; 37; 20; 62; 8; 31; 13
13,56,0.21408,0.23214,76; 13; 56; 75; 29; 85; 39; 15; 17; 57
12,13,0.64852,0.92308,50; 12; 13; 35; 74; 6; 65; 36; 35; 73
33,50,0.65821,0.66,43; 33; 50; 74; 45; 25; 74; 47; 5; 48
44,75,0.59453,0.58667,34; 44; 75; 67; 21; 8; 53; 25; 69; 72
48,72,0.6622,0.66667,22; 48; 72; 22; 47; 28; 18; 18; 66; 64
8,36,0.22876,0.22222,53; 8; 36; 63; 36; 13; 38; 82; 7; 69
16,25,0.66388,0.64,44; 16; 25; 6; 14; 11; 57; 9; 69; 35
35,72,0.48282,0.48611,31; 35; 72; 22; 55; 32; 42; 42; 60; 77
11,50,0.22465,0.22,75; 11; 50; 22; 27; 36; 85; 81; 72; 61
5,17,0.34099,0.29412,19; 5; 17; 26; 31; 81; 74; 67; 76; 62
23,50,0.4568,0.46,67; 23; 50; 15; 50; 65; 13; 39; 39; 42
24,25,0.94586,0.96,26; 24; 25; 48; 30; 62; 14; 60; 70; 62
7,8,0.41124,0.875,16; 7; 8; 54; 69; 68; 65; 84; 36; 79
21,56,0.35745,0.375,59; 21; 56; 36; 74; 74; 77; 16; 31; 5
18,75,0.23473,0.24,21; 18; 75; 79; 26; 36; 40; 39; 66; 84
26,31,0.83264,0.83871,39; 26; 31; 82; 71; 83; 37; 23; 18; 74
50,56,0.87703,0.89286,46; 50; 56; 57; 6; 33; 64; 84; 21; 70
28,75,0.38601,0.37333,61; 28; 75; 41; 15; 43; 22; 63; 78; 79
39,46,0.85467,0.84783,48; 39; 46; 21; 12; 45; 34; 71; 52; 42
31,46,0.67137,0.67391,66; 31; 46; 84; 73; 84; 44; 33; 71; 20
18,84,0.23332,0.21429,7; 18; 84; 30; 68; 30; 42; 47; 79; 70
29,36,0.77939,0.80556,28; 29; 36; 31; 63; 65; 29; 84; 49; 28
18,25,0.70396,0.72,63; 18; 25; 76; 52; 61; 25; 13; 7; 12
5,42,0.14246,0.11905,59; 5; 42; 23; 60; 74; 35; 59; 56; 20
52,56,0.92167,0.92857,74; 52; 56; 61; 80; 80; 22; 70; 34; 57
33,36,0.89112,0.91667,25; 33; 36; 5; 70; 36; 63; 13; 7; 44
11,46,0.24226,0.23913,25; 11; 46; 81; 13; 55; 7; 41; 10; 72
47,50,0.92343,0.94,30; 47; 50; 58; 38; 76; 14; 74; 32; 47
12,31,0.40262,0.3871,57; 12; 31; 7; 75; 78; 57; 33; 80; 20
7,8,0.46827,0.875,7; 7; 8; 49; 30; 75; 25; 29; 33; 31
9,50,0.17446,0.18,81; 9; 50; 56; 30; 34; 17; 49; 84; 62
29,36,0.79224,0.80556,19; 29; 36; 24; 14; 52; 33; 56; 68; 25
28,46,0.5916,0.6087,63; 28; 46; 26; 28; 55; 36; 77; 62; 52
5,25,0.21878,0.2,47; 5; 25; 76; 65; 36; 47; 57; 78; 59
6,10,0.38528,0.6,41; 6; 10; 72; 35; 76; 52; 13; 36; 41
9,10,0.48092,0.9,41; 9; 10; 16; 67; 11; 78; 54; 79; 29
12,13,0.66452,0.92308,75; 12; 13; 7; 78; 40; 44; 52; 10; 7
71,72,0.98528,0.98611,30; 71; 72; 55; 35; 33; 24; 42; 70; 71
10,25,0.40826,0.4,65; 10; 25; 37; 64; 56; 23; 13; 69; 35
7,8,0.38414,0.875,59; 7; 8; 27; 44; 18; 15; 75; 18; 76
41,46,0.87857,0.8913,59; 41; 46; 29; 74; 40; 7; 45; 21; 22
8,31,0.26649,0.25806,34; 8; 31; 23; 44; 32; 47; 30; 65; 37
5,17,0.31486,0.29412,16; 5; 17; 47; 13; 58; 73; 6; 75; 13
73,81,0.88703,0.90123,74; 73; 81; 8; 67; 24; 20; 71; 34; 33
8,36,0.24111,0.22222,85; 8; 36; 33; 21; 84; 76; 72; 33; 82
41,72,0.55876,0.56944,43; 41; 72; 15; 41; 81; 77; 18; 7; 16
46,81,0.57981,0.5679,15; 46; 81; 51; 24; 11; 74; 53; 38; 68
53,72,0.73745,0.73611,33; 53; 72; 81; 68; 21; 60; 74; 65; 51
40,56,0.70809,0.71429,5; 40; 56; 28; 69; 36; 56; 25; 27; 68
39,42,0.92287,0.92857,11; 39; 42; 38; 18; 48; 34; 76; 22; 65
6,46,0.13544,0.13043,48; 6; 46; 81; 62; 34; 26; 63; 81; 30
15,50,0.29328,0.3,58; 15; 50; 58; 24; 8; 59; 54; 7; 32
17,72,0.22333,0.23611,32; 17; 72; 39; 38; 27; 66; 5; 75; 19
57,81,0.71209,0.7037,38; 57; 81; 31; 54; 38; 80; 71; 32; 10
29,42,0.68764,0.69048,36; 29; 42; 52; 51; 30; 23; 7; 61; 52
74,75,0.97118,0.98667,9; 74; 75; 20; 15; 31; 13; 10; 13; 50
8,17,0.42707,0.47059,15; 8; 17; 65; 10; 14; 15; 27; 48; 7
74,75,0.97212,0.98667,77; 74; 75; 72; 50; 8; 78; 50; 26; 41
23,46,0.48941,0.5,28; 23; 46; 62; 46; 77; 70; 20; 36; 65
9,83,0.11349,0.10843,50; 9; 83; 34; 66; 19; 23; 50; 82; 18
11,31,0.33099,0.35484,29; 11; 31; 28; 28; 17; 45; 75; 58; 78
24,84,0.29252,0.28571,11; 24; 84; 65; 45; 66; 21; 50; 58; 38
23,25,0.90238,0.92,25; 23; 25; 26; 65; 24; 49; 31; 72; 11
19,36,0.51058,0.52778,12; 19; 36; 10; 82; 26; 21; 31; 62; 36
29,36,0.78232,0.80556,77; 29; 36; 17; 54; 64; 62; 70; 69; 26
80,84,0.92645,0.95238,83; 80; 84; 38; 26; 20; 42; 52; 39; 23
13,31,0.44182,0.41935,80; 13; 31; 45; 52; 71; 75; 63; 6; 77
20,31,0.64207,0.64516,56; 20; 31; 51; 18; 83; 5; 59; 10; 15
11,81,0.16086,0.1358,85; 11; 81; 32; 42; 57; 55; 19; 18; 18
69,84,0.82362,0.82143,18; 69; 84; 75; 66; 33; 71; 65; 21; 14
38,72,0.51529,0.52778,22; 38; 72; 78; 66; 43; 55; 31; 40; 13
38,56,0.66754,0.67857,77; 38; 56; 42; 10; 16; 83; 15; 48; 10
9,10,0.51802,0.9,22; 9; 10; 70; 19; 63; 32; 49; 21; 38
24,46,0.49976,0.52174,46; 24; 46; 80; 65; 57; 12; 18; 55; 84
29,83,0.37683,0.3494,59; 29; 83; 44; 25; 44; 69; 17; 74; 40
49,50,0.96469,0.98,8; 49; 50; 47; 21; 19; 25; 50; 53; 43
33,75,0.44845,0.44,54; 33; 75; 23; 78; 75; 80; 13; 22; 62
7,8,0.44538,0.875,7; 7; 8; 60; 30; 9; 23; 49; 22; 66
8,10,0.47258,0.8,27; 8; 10; 53; 14; 12; 31; 21; 52; 40
5,8,0.39788,0.625,38; 5; 8; 54; 21; 69; 76; 6; 41; 37
12,17,0.62527,0.70588,85; 12; 17; 28; 76; 31; 47; 10; 84; 26
17,72,0.2352,0.23611,50; 17; 72; 65; 10; 7; 83; 41; 17; 77
12,13,0.67674,0.92308,45; 12; 13; 10; 38; 9; 84; 47; 67; 49
8,75,0.11819,0.10667,64; 8; 75; 85; 53; 22; 16; 22; 79; 64
5,31,0.18132,0.16129,36; 5; 31; 55; 65; 65; 12; 74; 34; 12
6,13,0.39638,0.46154,21; 6; 13; 85; 7; 31; 32; 36; 79; 46
56,83,0.67194,0.6747,23; 56; 83; 85; 10; 47; 48; 58; 81; 34
14,25,0.57153,0.56,33; 14; 25; 26; 30; 83; 46; 77; 36; 39
8,50,0.16649,0.16,47; 8; 50; 65; 63; 9; 15; 60; 65; 69
35,42,0.84144,0.83333,79; 35; 42; 52; 26; 37; 45; 7; 8; 17
19,50,0.38223,0.38,32; 19; 50; 78; 27; 9; 59; 29; 55; 20
5,10,0.33428,0.5,19; 5; 10; 31; 13; 35; 50; 32; 77; 10
69,81,0.84711,0.85185,23; 69; 81; 82; 6; 50; 76; 13; 76; 80
37,46,0.78004,0.80435,66; 37; 46; 15; 50; 57; 84; 14; 14; 21
17,81,0.21553,0.20988,60; 17; 81; 43; 49; 36; 58; 14; 84; 78
20,25,0.78412,0.8,11; 20; 25; 32; 73; 35; 43; 26; 47; 66
56,83,0.68511,0.6747,28; 56; 83; 28; 75; 11; 46; 20; 60; 72
43,84,0.53283,0.5119,17; 43; 84; 73; 38; 32; 37; 48; 76; 69
5,8,0.3799,0.625,62; 5; 8; 39; 83; 16; 7; 53; 5; 13
6,25,0.22908,0.24,11; 6; 25; 80; 82; 81; 82; 45; 41; 18
12,13,0.68673,0.92308,82; 12; 13; 72; 46; 59; 50; 73; 48; 70
29,36,0.7789,0.80556,14; 29; 36; 25; 5; 44; 62; 70; 14; 84
35,36,0.95192,0.97222,16; 35; 36; 48; 40; 77; 17; 50; 79; 82
9,25,0.37969,0.36,18; 9; 25; 32; 57; 19; 73; 62; 69; 48
13,81,0.17722,0.16049,31; 13; 81; 21; 76; 84; 76; 17; 19; 80
60,83,0.73244,0.72289,10; 60; 83; 16; 41; 61; 10; 48; 39; 8
10,17,0.53079,0.58824,46; 10; 17; 39; 54; 48; 23; 43; 43; 57
30,75,0.40293,0.4,73; 30; 75; 7; 81; 76; 20; 12; 71; 11
6,17,0.36745,0.35294,34; 6; 17; 71; 70; 35; 85; 33; 74; 30
67,72,0.93825,0.93056,84; 67; 72; 77; 56; 42; 51; 75; 6; 66
16,17,0.80261,0.94118,5; 16; 17; 54; 72; 9; 51; 63; 67; 31
46,56,0.80709,0.82143,79; 46; 56; 62; 68; 55; 39; 35; 58; 82
7,56,0.13247,0.125,27; 7; 56; 77; 27; 19; 10; 79; 29; 15
15,25,0.60969,0.6,9; 15; 25; 9; 64; 34; 23; 85; 17; 62
16,46,0.34417,0.34783,35; 16; 46; 35; 85; 24; 77; 27; 30; 52
27,56,0.47586,0.48214,46; 27; 56; 12; 33; 45; 82; 52; 45; 50
11,84,0.14767,0.13095,76; 11; 84; 61; 57; 17; 59; 70; 84; 62
20,50,0.40976,0.4,12; 20; 50; 47; 17; 20; 55; 35; 10; 5
13,17,0.68041,0.76471,14; 13; 17; 10; 21; 11; 40; 80; 45; 44
26,50,0.50929,0.52,70; 26; 50; 43; 15; 10; 79; 8; 37; 67
8,36,0.22652,0.22222,75; 8; 36; 21; 40; 56; 18; 19; 31; 50
5,10,0.31861,0.5,19; 5; 10; 37; 81; 36; 50; 55; 13; 45
26,81,0.34495,0.32099,43; 26; 81; 42; 75; 77; 79; 80; 72; 40
8,75,0.11767,0.10667,54; 8; 75; 72; 24; 69; 15; 46; 79; 15
6,56,0.10686,0.10714,5; 6; 56; 70; 46; 76; 74; 71; 9; 16
20,25,0.78578,0.8,73; 20; 25; 49; 57; 74; 65; 83; 44; 60
18,50,0.35051,0.36,5; 18; 50; 7; 65; 38; 8; 28; 36; 12
16,17,0.80253,0.94118,36; 16; 17; 33; 16; 42; 48; 44; 6; 70
6,10,0.42263,0.6,29; 6; 10; 79; 25; 61; 38; 52; 65; 76
42,75,0.55431,0.56,65; 42; 75; 23; 63; 61; 45; 46; 33; 55
73,84,0.87049,0.86905,65; 73; 84; 23; 6; 78; 47; 74; 59; 75
22,56,0.38156,0.39286,59; 22; 56; 70; 62; 68; 48; 15; 72; 42
34,72,0.45839,0.47222,50; 34; 72; 50; 37; 28; 29; 76; 6; 30
10,42,0.23019,0.2381,6; 10; 42; 54; 61; 18; 65; 49; 59; 11
9,83,0.12006,0.10843,83; 9; 83; 14; 41; 74; 70; 50; 41; 38
29,83,0.37285,0.3494,61; 29; 83; 44; 19; 45; 7; 18; 13; 42
7,31,0.22176,0.22581,24; 7; 31; 79; 17; 76; 69; 11; 23; 26
43,46,0.91319,0.93478,81; 43; 46; 56; 15; 66; 66; 46; 52; 76
6,8,0.33644,0.75,77; 6; 8; 18; 36; 40; 23; 37; 36; 16
7,8,0.42195,0.875,10; 7; 8; 70; 28; 52; 48; 46; 40; 32
53,75,0.69135,0.70667,54; 53; 75; 31; 61; 8; 37; 58; 73; 19
