ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,43,0.7028,0.16279,17; 7; 7; 7; 16; 18; 8; 43
23,74,0.60156,0.31081,9; 20; 11; 23; 6; 8; 8; 74
64,74,0.79756,0.86486,4; 8; 6; 64; 5; 4; 3; 74
5,48,0.54474,0.10417,30; 16; 17; 5; 16; 16; 10; 48
5,7,0.82046,0.71429,21; 19; 6; 5; 20; 25; 7; 7
9,17,0.6005,0.52941,3; 11; 4; 9; 8; 4; 3; 17
12,37,0.78111,0.32432,13; 8; 23; 12; 10; 20; 15; 37
35,37,0.77587,0.94595,6; 10; 20; 35; 17; 18; 9; 37
37,47,0.79496,0.78723,8; 3; 5; 37; 4; 3; 6; 47
10,20,0.71528,0.5,3; 24; 17; 10; 24; 12; 15; 20
30,74,0.72566,0.40541,16; 20; 7; 30; 3; 3; 7; 74
6,17,0.45296,0.35294,6; 5; 25; 6; 18; 7; 16; 17
30,37,0.69307,0.81081,7; 9; 8; 30; 4; 10; 17; 37
35,48,0.77961,0.72917,5; 16; 3; 35; 15; 9; 15; 48
28,50,0.68653,0.56,4; 6; 9; 28; 11; 14; 4; 50
35,81,0.59457,0.4321,8; 12; 14; 35; 5; 4; 4; 81
53,74,0.70763,0.71622,14; 3; 6; 53; 3; 8; 7; 74
9,17,0.55639,0.52941,8; 25; 8; 9; 5; 23; 7; 17
28,37,0.72918,0.75676,11; 3; 19; 28; 12; 13; 14; 37
21,30,0.83144,0.7,8; 16; 14; 21; 11; 16; 4; 30
27,47,0.74007,0.57447,23; 22; 12; 27; 12; 7; 17; 47
19,62,0.44563,0.30645,21; 8; 21; 19; 3; 11; 4; 62
12,20,0.83428,0.6,8; 15; 18; 12; 8; 6; 13; 20
14,20,0.86337,0.7,6; 19; 20; 14; 9; 16; 15; 20
12,50,0.68046,0.24,26; 25; 28; 12; 8; 6; 5; 50
5,17,0.33483,0.29412,9; 21; 11; 5; 12; 21; 24; 17
8,50,0.79233,0.16,7; 4; 3; 8; 3; 12; 5; 50
9,74,0.70523,0.12162,12; 7; 9; 9; 3; 7; 6; 74
27,30,0.76571,0.9,11; 13; 10; 27; 13; 12; 11; 30
28,43,0.76839,0.65116,10; 19; 9; 28; 6; 17; 5; 43
9,14,0.63393,0.64286,8; 19; 19; 9; 5; 4; 14; 14
51,62,0.74298,0.82258,4; 9; 13; 51; 12; 5; 12; 62
6,14,0.44315,0.42857,23; 3; 18; 6; 3; 16; 14; 14
12,17,0.78359,0.70588,15; 23; 28; 12; 24; 20; 20; 17
10,50,0.77417,0.2,27; 27; 5; 10; 4; 10; 11; 50
19,72,0.48369,0.26389,26; 17; 8; 19; 4; 3; 4; 72
10,20,0.69672,0.5,16; 25; 25; 10; 25; 25; 9; 20
8,56,0.7563,0.14286,13; 22; 3; 8; 10; 5; 6; 56
53,72,0.71034,0.73611,15; 6; 14; 53; 5; 7; 6; 72
12,17,0.75903,0.70588,6; 17; 5; 12; 16; 21; 5; 17
17,35,0.74198,0.48571,25; 3; 6; 17; 4; 18; 5; 35
9,56,0.7888,0.16071,29; 28; 11; 9; 14; 4; 11; 56
53,72,0.74604,0.73611,3; 9; 9; 53; 5; 4; 7; 72
13,74,0.56942,0.17568,3; 11; 28; 13; 6; 4; 5; 74
7,30,0.61451,0.23333,8; 19; 17; 7; 6; 22; 4; 30
73,81,0.75842,0.90123,4; 3; 5; 73; 3; 4; 5; 81
13,43,0.64181,0.30233,9; 15; 22; 13; 4; 14; 4; 43
6,14,0.45339,0.42857,17; 30; 30; 6; 16; 20; 16; 14
23,30,0.73074,0.76667,6; 14; 24; 23; 16; 4; 11; 30
5,37,0.52567,0.13514,13; 26; 11; 5; 17; 5; 12; 37
22,47,0.63543,0.46809,17; 18; 10; 22; 15; 16; 16; 47
5,20,0.35121,0.25,7; 14; 29; 5; 3; 19; 12; 20
25,37,0.76018,0.67568,20; 11; 6; 25; 18; 18; 4; 37
8,35,0.68355,0.22857,26; 19; 19; 8; 14; 8; 12; 35
21,30,0.71512,0.7,18; 20; 3; 21; 3; 20; 4; 30
14,35,0.71644,0.4,3; 8; 13; 14; 9; 15; 14; 35
27,62,0.55011,0.43548,14; 7; 21; 27; 5; 4; 4; 62
11,81,0.69849,0.1358,19; 23; 10; 11; 4; 3; 3; 81
16,37,0.71958,0.43243,25; 14; 26; 16; 19; 8; 15; 37
25,47,0.54841,0.53191,12; 15; 13; 25; 7; 12; 6; 47
20,81,0.52216,0.24691,25; 13; 8; 20; 3; 4; 3; 81
6,17,0.46466,0.35294,4; 6; 29; 6; 24; 19; 5; 17
60,81,0.76427,0.74074,12; 4; 7; 60; 5; 4; 3; 81
10,14,0.74906,0.71429,5; 23; 15; 10; 25; 6; 4; 14
26,43,0.68798,0.60465,14; 21; 4; 26; 18; 4; 8; 43
22,35,0.67974,0.62857,11; 12; 5; 22; 11; 15; 16; 35
36,72,0.61392,0.5,12; 15; 4; 36; 4; 4; 4; 72
25,48,0.68229,0.52083,11; 22; 7; 25; 15; 13; 15; 48
10,30,0.88984,0.33333,8; 28; 25; 10; 8; 18; 4; 30
56,62,0.7594,0.90323,12; 12; 5; 56; 8; 8; 5; 62
28,72,0.44268,0.38889,15; 22; 5; 28; 3; 7; 7; 72
25,37,0.78424,0.67568,8; 7; 8; 25; 8; 4; 10; 37
20,30,0.68995,0.66667,3; 24; 6; 20; 4; 5; 6; 30
12,14,0.84612,0.85714,15; 7; 17; 12; 28; 7; 21; 14
14,62,0.54182,0.22581,7; 13; 25; 14; 9; 9; 12; 62
9,35,0.76839,0.25714,7; 21; 26; 9; 20; 4; 11; 35
39,47,0.66381,0.82979,7; 15; 6; 39; 16; 17; 6; 47
49,74,0.7045,0.66216,7; 8; 10; 49; 5; 8; 7; 74
30,81,0.62733,0.37037,3; 12; 21; 30; 5; 4; 4; 81
25,35,0.84583,0.71429,13; 24; 13; 25; 20; 19; 7; 35
14,17,0.87398,0.82353,8; 18; 5; 14; 23; 23; 18; 17
37,72,0.73137,0.51389,13; 18; 15; 37; 7; 5; 5; 72
37,50,0.73909,0.74,12; 9; 6; 37; 13; 8; 5; 50
43,81,0.69563,0.53086,11; 15; 8; 43; 3; 3; 5; 81
15,20,0.86083,0.75,25; 25; 3; 15; 12; 6; 18; 20
53,72,0.68502,0.73611,11; 7; 8; 53; 6; 6; 4; 72
6,7,0.77885,0.85714,25; 19; 22; 6; 24; 12; 26; 7
11,14,0.75843,0.78571,13; 16; 11; 11; 12; 15; 5; 14
33,43,0.74916,0.76744,20; 16; 19; 33; 17; 3; 14; 43
38,62,0.75963,0.6129,18; 7; 9; 38; 11; 4; 6; 62
34,48,0.73553,0.70833,19; 9; 10; 34; 13; 6; 16; 48
28,35,0.86183,0.8,9; 17; 15; 28; 21; 18; 14; 35
31,72,0.63607,0.43056,17; 11; 14; 31; 5; 6; 6; 72
29,48,0.79429,0.60417,12; 13; 23; 29; 15; 14; 16; 48
6,7,0.8322,0.85714,8; 21; 8; 6; 24; 10; 27; 7
7,14,0.51286,0.5,19; 8; 11; 7; 19; 9; 26; 14
11,20,0.73279,0.55,8; 15; 19; 11; 20; 20; 13; 20
7,43,0.69309,0.16279,20; 23; 20; 7; 3; 4; 6; 43
6,72,0.67158,0.08333,16; 16; 4; 6; 3; 4; 7; 72
16,43,0.61186,0.37209,17; 27; 22; 16; 11; 17; 8; 43
13,17,0.92481,0.76471,11; 3; 28; 13; 25; 11; 26; 17
13,35,0.70698,0.37143,10; 15; 25; 13; 6; 6; 10; 35
15,17,0.93045,0.88235,4; 9; 17; 15; 9; 14; 3; 17
13,17,0.86776,0.76471,19; 19; 28; 13; 18; 8; 5; 17
10,72,0.67123,0.13889,21; 3; 5; 10; 3; 3; 7; 72
24,56,0.72695,0.42857,5; 16; 23; 24; 12; 12; 8; 56
27,30,0.84094,0.9,19; 4; 7; 27; 22; 21; 15; 30
14,47,0.52517,0.29787,18; 15; 26; 14; 16; 3; 11; 47
35,37,0.80596,0.94595,20; 9; 21; 35; 17; 3; 14; 37
9,20,0.58658,0.45,16; 17; 3; 9; 13; 8; 26; 20
12,17,0.81368,0.70588,26; 25; 17; 12; 11; 27; 16; 17
51,62,0.74294,0.82258,10; 4; 9; 51; 6; 8; 12; 62
16,81,0.4995,0.19753,24; 18; 3; 16; 3; 5; 4; 81
13,14,0.93216,0.92857,6; 10; 17; 13; 25; 15; 7; 14
23,43,0.63931,0.53488,3; 6; 8; 23; 3; 16; 18; 43
73,81,0.71887,0.90123,8; 7; 8; 73; 4; 4; 3; 81
18,20,0.87604,0.9,8; 5; 20; 18; 13; 16; 6; 20
48,62,0.75575,0.77419,16; 8; 4; 48; 7; 8; 11; 62
21,30,0.78149,0.7,18; 13; 8; 21; 5; 3; 11; 30
28,30,0.82436,0.93333,3; 3; 4; 28; 16; 21; 11; 30
9,17,0.59965,0.52941,26; 7; 13; 9; 22; 5; 27; 17
8,17,0.54074,0.47059,8; 3; 11; 8; 9; 20; 16; 17
6,17,0.43102,0.35294,23; 30; 5; 6; 15; 3; 7; 17
24,43,0.7108,0.55814,12; 5; 8; 24; 7; 17; 16; 43
5,35,0.4493,0.14286,4; 10; 14; 5; 21; 19; 17; 35
5,7,0.7731,0.71429,20; 30; 7; 5; 3; 20; 23; 7
20,37,0.64607,0.54054,10; 24; 10; 20; 20; 13; 12; 37
48,56,0.78335,0.85714,8; 5; 5; 48; 14; 3; 10; 56
5,72,0.628,0.06944,21; 18; 25; 5; 8; 8; 8; 72
10,17,0.67482,0.58824,25; 21; 23; 10; 13; 19; 26; 17
21,37,0.54872,0.56757,17; 3; 13; 21; 6; 19; 6; 37
20,43,0.65915,0.46512,24; 7; 14; 20; 6; 11; 10; 43
35,47,0.71771,0.74468,18; 14; 3; 35; 14; 7; 4; 47
9,14,0.67634,0.64286,5; 19; 29; 9; 17; 4; 23; 14
35,47,0.62652,0.74468,5; 18; 16; 35; 14; 15; 3; 47
12,17,0.84831,0.70588,11; 16; 8; 12; 25; 15; 21; 17
17,35,0.66644,0.48571,12; 20; 27; 17; 20; 11; 7; 35
17,81,0.51345,0.20988,14; 8; 6; 17; 4; 5; 5; 81
12,81,0.64886,0.14815,11; 17; 12; 12; 4; 5; 4; 81
47,56,0.63594,0.83929,6; 17; 5; 47; 8; 5; 3; 56
6,35,0.52564,0.17143,17; 17; 5; 6; 6; 4; 19; 35
5,14,0.38949,0.35714,8; 28; 5; 5; 28; 18; 16; 14
6,7,0.86045,0.85714,29; 13; 9; 6; 10; 23; 7; 7
74,81,0.68358,0.91358,7; 7; 7; 74; 5; 3; 3; 81
58,62,0.74576,0.93548,12; 4; 3; 58; 11; 6; 4; 62
11,14,0.8049,0.78571,25; 21; 13; 11; 3; 28; 23; 14
16,35,0.75938,0.45714,13; 21; 14; 16; 10; 7; 19; 35
9,20,0.66863,0.45,20; 9; 29; 9; 18; 15; 26; 20
5,7,0.78513,0.71429,13; 20; 5; 5; 13; 18; 23; 7
39,43,0.7821,0.90698,6; 4; 18; 39; 3; 16; 9; 43
28,35,0.82673,0.8,9; 3; 7; 28; 15; 3; 14; 35
10,62,0.71097,0.16129,28; 28; 18; 10; 9; 4; 11; 62
30,43,0.72673,0.69767,19; 18; 6; 30; 16; 10; 13; 43
32,56,0.71702,0.57143,10; 16; 13; 32; 5; 14; 8; 56
6,43,0.59194,0.13953,6; 3; 17; 6; 14; 13; 16; 43
13,20,0.83757,0.65,7; 26; 23; 13; 14; 10; 21; 20
15,43,0.57296,0.34884,20; 19; 9; 15; 4; 4; 16; 43
40,48,0.72278,0.83333,13; 13; 11; 40; 4; 14; 16; 48
22,56,0.74736,0.39286,5; 15; 17; 22; 12; 9; 12; 56
25,43,0.73874,0.5814,11; 19; 22; 25; 7; 11; 12; 43
66,74,0.73461,0.89189,3; 10; 10; 66; 3; 7; 8; 74
6,14,0.40729,0.42857,15; 16; 13; 6; 8; 3; 6; 14
53,56,0.69768,0.94643,11; 5; 11; 53; 6; 6; 7; 56
11,62,0.72021,0.17742,22; 22; 22; 11; 12; 6; 12; 62
35,72,0.71556,0.48611,17; 9; 12; 35; 6; 5; 4; 72
35,81,0.58778,0.4321,6; 7; 19; 35; 3; 5; 4; 81
6,7,0.846,0.85714,22; 10; 6; 6; 4; 13; 28; 7
32,56,0.72228,0.57143,19; 7; 14; 32; 13; 7; 6; 56
58,74,0.73874,0.78378,8; 8; 13; 58; 5; 6; 3; 74
12,35,0.83805,0.34286,10; 28; 26; 12; 4; 19; 19; 35
39,56,0.67292,0.69643,8; 15; 10; 39; 6; 8; 7; 56
51,72,0.69951,0.70833,5; 14; 7; 51; 4; 5; 6; 72
38,43,0.77847,0.88372,16; 13; 16; 38; 16; 6; 10; 43
17,62,0.49139,0.27419,18; 18; 8; 17; 9; 8; 9; 62
24,50,0.70561,0.48,15; 15; 24; 24; 13; 8; 9; 50
10,17,0.6677,0.58824,11; 21; 5; 10; 25; 5; 14; 17
10,35,0.84447,0.28571,24; 14; 5; 10; 5; 10; 15; 35
46,56,0.8069,0.82143,17; 3; 8; 46; 6; 9; 7; 56
43,50,0.76327,0.86,13; 12; 14; 43; 12; 16; 16; 50
32,37,0.78558,0.86486,5; 16; 9; 32; 17; 19; 3; 37
41,43,0.80963,0.95349,8; 8; 12; 41; 18; 17; 12; 43
6,20,0.3675,0.3,18; 15; 8; 6; 25; 15; 14; 20
22,35,0.65201,0.62857,6; 4; 3; 22; 20; 4; 19; 35
5,43,0.50297,0.11628,15; 10; 14; 5; 16; 13; 7; 43
14,20,0.90122,0.7,28; 16; 12; 14; 22; 16; 23; 20
34,62,0.63925,0.54839,5; 12; 6; 34; 7; 9; 10; 62
39,48,0.7956,0.8125,12; 6; 18; 39; 12; 4; 15; 48
16,47,0.52737,0.34043,19; 18; 23; 16; 15; 16; 11; 47
43,47,0.77034,0.91489,7; 18; 15; 43; 16; 10; 6; 47
24,50,0.54052,0.48,18; 5; 8; 24; 15; 8; 16; 50
20,48,0.73488,0.41667,7; 19; 6; 20; 8; 11; 12; 48
10,14,0.67898,0.71429,24; 8; 28; 10; 21; 24; 6; 14
5,17,0.3333,0.29412,14; 3; 25; 5; 15; 20; 18; 17
19,30,0.75984,0.63333,25; 26; 24; 19; 13; 18; 18; 30
6,7,0.82351,0.85714,10; 15; 10; 6; 25; 27; 20; 7
27,72,0.54903,0.375,20; 14; 15; 27; 8; 4; 7; 72
5,62,0.5342,0.08065,29; 8; 15; 5; 12; 10; 5; 62
30,37,0.81817,0.81081,20; 12; 19; 30; 19; 9; 11; 37
31,74,0.66634,0.41892,17; 3; 13; 31; 7; 8; 4; 74
20,56,0.54586,0.35714,5; 23; 18; 20; 12; 7; 12; 56
10,14,0.76627,0.71429,27; 28; 3; 10; 16; 8; 7; 14
14,20,0.92786,0.7,13; 9; 4; 14; 19; 25; 16; 20
30,56,0.70024,0.53571,3; 21; 4; 30; 3; 3; 3; 56
52,72,0.77072,0.72222,3; 6; 5; 52; 3; 8; 8; 72
14,72,0.61541,0.19444,20; 26; 16; 14; 8; 7; 8; 72
26,37,0.82883,0.7027,8; 15; 18; 26; 11; 5; 3; 37
11,30,0.87548,0.36667,8; 3; 7; 11; 12; 3; 7; 30
19,48,0.66832,0.39583,8; 25; 6; 19; 10; 9; 16; 48
9,14,0.62273,0.64286,15; 4; 24; 9; 3; 7; 7; 14
11,35,0.83454,0.31429,24; 4; 20; 11; 3; 18; 4; 35
45,50,0.74688,0.9,3; 13; 15; 45; 4; 7; 10; 50
41,48,0.79323,0.85417,19; 10; 14; 41; 4; 6; 10; 48
5,14,0.37642,0.35714,8; 24; 16; 5; 13; 22; 16; 14
28,47,0.70185,0.59574,17; 19; 17; 28; 7; 3; 7; 47
21,72,0.52801,0.29167,12; 16; 5; 21; 4; 4; 8; 72
10,30,0.81382,0.33333,14; 26; 14; 10; 7; 9; 20; 30
12,30,0.86583,0.4,17; 12; 18; 12; 7; 7; 5; 30
8,72,0.77666,0.11111,25; 6; 28; 8; 8; 3; 7; 72
14,20,0.83541,0.7,22; 9; 25; 14; 23; 6; 25; 20
34,50,0.74164,0.68,10; 8; 14; 34; 8; 11; 6; 50
59,72,0.7377,0.81944,7; 7; 13; 59; 4; 3; 5; 72
25,43,0.7868,0.5814,23; 22; 22; 25; 12; 10; 9; 43
28,47,0.70157,0.59574,23; 4; 20; 28; 8; 10; 11; 47
5,37,0.4267,0.13514,7; 10; 14; 5; 5; 18; 3; 37
31,35,0.82554,0.88571,5; 20; 4; 31; 7; 11; 15; 35
13,20,0.94941,0.65,8; 17; 26; 13; 3; 17; 17; 20
30,47,0.68421,0.6383,11; 10; 18; 30; 9; 14; 6; 47
7,14,0.53032,0.5,10; 12; 11; 7; 11; 11; 27; 14
16,48,0.53621,0.33333,18; 5; 20; 16; 11; 13; 5; 48
39,81,0.6332,0.48148,3; 14; 4; 39; 4; 3; 4; 81
38,74,0.57537,0.51351,5; 10; 14; 38; 8; 7; 4; 74
16,35,0.61534,0.45714,6; 26; 7; 16; 9; 15; 9; 35
62,74,0.78362,0.83784,7; 10; 5; 62; 4; 8; 5; 74
32,50,0.66137,0.64,19; 19; 8; 32; 5; 8; 13; 50
6,7,0.79849,0.85714,29; 20; 30; 6; 17; 30; 9; 7
5,81,0.74737,0.06173,8; 24; 13; 5; 4; 5; 4; 81
40,48,0.78439,0.83333,4; 17; 11; 40; 5; 5; 8; 48
5,14,0.38592,0.35714,20; 17; 16; 5; 10; 28; 23; 14
30,48,0.66586,0.625,4; 11; 17; 30; 10; 16; 12; 48
17,50,0.54337,0.34,3; 8; 25; 17; 8; 15; 5; 50
12,47,0.6935,0.25532,4; 5; 18; 12; 9; 17; 13; 47
40,62,0.64757,0.64516,12; 17; 19; 40; 5; 9; 8; 62
47,81,0.75398,0.58025,7; 6; 14; 47; 4; 4; 4; 81
28,56,0.60969,0.5,14; 18; 19; 28; 14; 8; 6; 56
15,30,0.71117,0.5,20; 6; 6; 15; 16; 6; 21; 30
39,47,0.80608,0.82979,19; 19; 13; 39; 16; 11; 11; 47
11,20,0.75755,0.55,29; 16; 17; 11; 5; 18; 4; 20
35,56,0.68445,0.625,4; 19; 19; 35; 14; 11; 11; 56
40,72,0.67575,0.55556,4; 13; 18; 40; 3; 7; 3; 72
10,17,0.66325,0.58824,11; 3; 25; 10; 24; 22; 16; 17
21,62,0.55377,0.33871,17; 23; 13; 21; 7; 7; 7; 62
42,48,0.82087,0.875,18; 10; 13; 42; 12; 13; 11; 48
8,17,0.59728,0.47059,5; 4; 23; 8; 9; 3; 24; 17
38,81,0.73283,0.46914,13; 11; 12; 38; 4; 3; 3; 81
21,72,0.63149,0.29167,22; 24; 5; 21; 5; 6; 6; 72
23,50,0.5399,0.46,6; 14; 4; 23; 13; 15; 11; 50
18,20,0.85896,0.9,16; 26; 6; 18; 18; 9; 15; 20
6,30,0.55618,0.2,3; 12; 25; 6; 22; 12; 3; 30
19,20,0.88679,0.95,13; 8; 25; 19; 21; 10; 6; 20
11,20,0.76618,0.55,24; 9; 8; 11; 7; 19; 13; 20
24,62,0.63462,0.3871,10; 5; 10; 24; 8; 8; 7; 62
39,72,0.69051,0.54167,5; 16; 5; 39; 6; 6; 7; 72
5,7,0.7663,0.71429,4; 31; 24; 5; 28; 26; 20; 7
10,14,0.71534,0.71429,24; 28; 20; 10; 28; 7; 20; 14
40,48,0.74528,0.83333,18; 7; 6; 40; 12; 7; 6; 48
27,56,0.70734,0.48214,8; 16; 3; 27; 6; 13; 6; 56
5,43,0.48251,0.11628,12; 20; 26; 5; 8; 8; 5; 43
10,14,0.71132,0.71429,8; 24; 15; 10; 19; 28; 4; 14
43,50,0.75628,0.86,10; 3; 5; 43; 4; 14; 4; 50
9,37,0.72694,0.24324,16; 7; 29; 9; 10; 15; 9; 37
48,50,0.7656,0.96,8; 4; 9; 48; 6; 4; 8; 50
11,14,0.82601,0.78571,28; 15; 25; 11; 20; 12; 20; 14
12,14,0.90454,0.85714,17; 11; 5; 12; 17; 10; 23; 14
46,56,0.74566,0.82143,13; 7; 16; 46; 4; 4; 5; 56
12,17,0.76527,0.70588,20; 11; 19; 12; 27; 19; 19; 17
30,56,0.75505,0.53571,13; 12; 11; 30; 4; 10; 8; 56
49,74,0.78692,0.66216,10; 7; 11; 49; 3; 3; 5; 74
35,43,0.788,0.81395,15; 3; 12; 35; 10; 10; 5; 43
25,50,0.69118,0.5,24; 20; 9; 25; 5; 13; 9; 50
41,72,0.65182,0.56944,17; 8; 10; 41; 8; 5; 7; 72
11,20,0.76778,0.55,15; 13; 19; 11; 23; 25; 26; 20
24,81,0.63021,0.2963,7; 19; 5; 24; 3; 5; 5; 81
44,48,0.81107,0.91667,12; 3; 9; 44; 5; 9; 3; 48
5,7,0.74831,0.71429,25; 23; 15; 5; 14; 18; 4; 7
15,17,0.95748,0.88235,5; 14; 18; 15; 27; 21; 21; 17
12,14,0.86745,0.85714,13; 24; 14; 12; 18; 21; 14; 14
50,56,0.739,0.89286,15; 13; 16; 50; 3; 4; 9; 56
46,47,0.78843,0.97872,6; 4; 5; 46; 9; 8; 9; 47
21,74,0.49386,0.28378,7; 16; 25; 21; 5; 7; 8; 74
40,81,0.61789,0.49383,10; 12; 17; 40; 3; 4; 5; 81
15,72,0.53341,0.20833,3; 17; 20; 15; 3; 7; 4; 72
40,50,0.7965,0.8,17; 4; 12; 40; 4; 12; 9; 50
12,17,0.84865,0.70588,13; 7; 10; 12; 3; 21; 17; 17
15,17,0.88453,0.88235,5; 22; 24; 15; 13; 8; 20; 17
9,14,0.63014,0.64286,9; 22; 24; 9; 12; 13; 24; 14
25,43,0.74609,0.5814,12; 8; 17; 25; 18; 7; 11; 43
19,30,0.73488,0.63333,26; 10; 10; 19; 8; 13; 7; 30
23,35,0.60473,0.65714,14; 18; 4; 23; 9; 13; 20; 35
13,48,0.60606,0.27083,10; 5; 8; 13; 14; 3; 11; 48
22,56,0.64413,0.39286,18; 4; 14; 22; 14; 3; 6; 56
22,56,0.58825,0.39286,17; 15; 20; 22; 13; 11; 7; 56
51,56,0.74809,0.91071,9; 7; 14; 51; 8; 8; 13; 56
20,50,0.54164,0.4,20; 14; 5; 20; 14; 12; 4; 50
57,62,0.73375,0.91935,13; 12; 6; 57; 10; 7; 12; 62
23,35,0.74255,0.65714,9; 10; 10; 23; 5; 3; 11; 35
19,37,0.75628,0.51351,11; 24; 15; 19; 7; 8; 18; 37
8,50,0.74439,0.16,4; 6; 28; 8; 16; 16; 15; 50
22,35,0.71441,0.62857,10; 15; 20; 22; 5; 6; 3; 35
24,30,0.79247,0.8,17; 19; 7; 24; 20; 10; 17; 30
53,62,0.71568,0.85484,13; 6; 9; 53; 9; 3; 10; 62
16,48,0.59286,0.33333,6; 16; 8; 16; 11; 14; 4; 48
42,56,0.78681,0.75,10; 7; 3; 42; 11; 3; 5; 56
12,17,0.79837,0.70588,18; 16; 6; 12; 3; 8; 21; 17
13,47,0.64752,0.2766,9; 9; 26; 13; 10; 6; 15; 47
5,7,0.77766,0.71429,20; 14; 31; 5; 25; 28; 25; 7
12,14,0.83091,0.85714,23; 7; 17; 12; 7; 26; 23; 14
27,30,0.72961,0.9,21; 21; 11; 27; 5; 8; 13; 30
13,17,0.90825,0.76471,24; 17; 20; 13; 21; 9; 19; 17
33,37,0.79252,0.89189,19; 19; 21; 33; 20; 5; 5; 37
36,62,0.691,0.58065,5; 4; 12; 36; 5; 6; 8; 62
48,50,0.75907,0.96,14; 8; 5; 48; 9; 11; 16; 50
14,50,0.60666,0.28,25; 23; 21; 14; 7; 12; 8; 50
18,74,0.45947,0.24324,6; 12; 3; 18; 4; 8; 5; 74
36,50,0.7603,0.72,11; 20; 11; 36; 16; 10; 11; 50
17,30,0.61042,0.56667,6; 9; 27; 17; 20; 7; 21; 30
5,7,0.7469,0.71429,10; 31; 11; 5; 27; 25; 21; 7
24,35,0.82732,0.68571,22; 7; 20; 24; 17; 12; 3; 35
19,48,0.50591,0.39583,19; 3; 7; 19; 4; 13; 5; 48
17,20,0.8222,0.85,15; 14; 11; 17; 12; 4; 15; 20
12,17,0.86057,0.70588,26; 15; 4; 12; 13; 23; 23; 17
30,56,0.58723,0.53571,17; 22; 8; 30; 11; 6; 9; 56
18,47,0.4603,0.38298,14; 24; 20; 18; 15; 3; 8; 47
14,47,0.60369,0.29787,4; 12; 28; 14; 8; 11; 4; 47
16,72,0.44326,0.22222,20; 16; 25; 16; 8; 3; 4; 72
7,30,0.63059,0.23333,27; 12; 15; 7; 3; 16; 18; 30
29,50,0.68124,0.58,12; 22; 5; 29; 14; 3; 15; 50
8,37,0.78696,0.21622,8; 16; 25; 8; 6; 9; 10; 37
41,47,0.7351,0.87234,11; 16; 17; 41; 14; 7; 9; 47
16,30,0.67927,0.53333,22; 11; 20; 16; 8; 19; 17; 30
8,56,0.7443,0.14286,16; 25; 4; 8; 14; 13; 3; 56
31,72,0.6114,0.43056,7; 8; 14; 31; 3; 5; 6; 72
44,48,0.7871,0.91667,12; 3; 17; 44; 10; 5; 15; 48
38,62,0.77554,0.6129,3; 6; 10; 38; 11; 5; 6; 62
5,7,0.82062,0.71429,17; 12; 11; 5; 17; 23; 3; 7
43,47,0.73272,0.91489,10; 17; 18; 43; 17; 14; 3; 47
7,48,0.6877,0.14583,25; 8; 4; 7; 6; 5; 4; 48
62,72,0.74823,0.86111,3; 5; 7; 62; 7; 5; 8; 72
34,48,0.63187,0.70833,3; 10; 4; 34; 16; 11; 6; 48
9,20,0.66527,0.45,12; 5; 20; 9; 11; 20; 23; 20
5,7,0.83402,0.71429,31; 22; 31; 5; 6; 18; 22; 7
28,50,0.70296,0.56,15; 20; 6; 28; 11; 5; 13; 50
6,14,0.41886,0.42857,4; 16; 4; 6; 23; 22; 20; 14
15,72,0.48508,0.20833,12; 13; 4; 15; 8; 4; 7; 72
58,81,0.66245,0.71605,12; 9; 3; 58; 4; 3; 5; 81
38,72,0.69857,0.52778,4; 13; 6; 38; 6; 3; 6; 72
30,47,0.79717,0.6383,6; 11; 12; 30; 17; 13; 15; 47
12,47,0.61322,0.25532,12; 3; 10; 12; 14; 17; 15; 47
19,30,0.66784,0.63333,5; 13; 21; 19; 18; 18; 5; 30
8,20,0.53761,0.4,29; 27; 21; 8; 9; 20; 14; 20
9,43,0.79988,0.2093,22; 5; 18; 9; 8; 6; 18; 43
27,35,0.72908,0.77143,20; 16; 3; 27; 11; 5; 16; 35
35,43,0.80121,0.81395,18; 20; 8; 35; 14; 8; 11; 43
15,48,0.54141,0.3125,12; 7; 23; 15; 6; 3; 7; 48
43,74,0.62744,0.58108,12; 4; 9; 43; 7; 3; 6; 74
11,72,0.58762,0.15278,11; 3; 26; 11; 4; 8; 3; 72
15,50,0.51912,0.3,10; 10; 23; 15; 11; 12; 12; 50
47,48,0.8228,0.97917,6; 13; 4; 47; 5; 3; 4; 48
18,35,0.64913,0.51429,25; 13; 22; 18; 6; 18; 11; 35
61,74,0.81217,0.82432,3; 9; 4; 61; 6; 6; 8; 74
46,56,0.64705,0.82143,13; 16; 13; 46; 8; 5; 12; 56
36,47,0.73645,0.76596,13; 18; 12; 36; 3; 16; 12; 47
6,14,0.41775,0.42857,14; 16; 8; 6; 3; 16; 21; 14
19,20,0.90309,0.95,5; 24; 12; 19; 21; 11; 17; 20
25,56,0.67006,0.44643,13; 20; 20; 25; 14; 14; 10; 56
52,62,0.71922,0.83871,5; 4; 9; 52; 6; 3; 6; 62
21,62,0.48472,0.33871,19; 20; 4; 21; 8; 3; 9; 62
10,20,0.61706,0.5,23; 15; 14; 10; 6; 18; 17; 20
14,48,0.62013,0.29167,26; 26; 11; 14; 15; 15; 6; 48
72,74,0.69258,0.97297,3; 6; 5; 72; 3; 5; 7; 74
