ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,17,0.41829,0.41176,84; 7; 8; 24; 72; 57; 17; 22; 44; 74
12,36,0.35619,0.33333,85; 12; 25; 20; 15; 19; 36; 57; 80; 39
26,84,0.32746,0.30952,85; 26; 32; 58; 16; 24; 84; 62; 50; 55
16,17,0.91293,0.94118,73; 16; 30; 77; 29; 75; 17; 15; 75; 84
58,75,0.72905,0.77333,42; 58; 24; 16; 13; 60; 75; 57; 22; 13
6,8,0.70164,0.75,39; 6; 34; 29; 8; 39; 8; 48; 82; 38
7,50,0.15122,0.14,37; 7; 78; 58; 68; 51; 50; 36; 41; 42
60,83,0.72779,0.72289,18; 60; 58; 5; 41; 14; 83; 80; 6; 80
11,81,0.15275,0.1358,63; 11; 50; 11; 10; 62; 81; 47; 64; 34
30,75,0.4183,0.4,28; 30; 33; 34; 7; 44; 75; 8; 47; 20
11,13,0.82382,0.84615,47; 11; 76; 10; 78; 71; 13; 33; 48; 51
5,25,0.21511,0.2,56; 5; 63; 19; 45; 17; 25; 77; 36; 33
5,8,0.64348,0.625,46; 5; 41; 75; 80; 77; 8; 23; 9; 80
24,75,0.3312,0.32,31; 24; 49; 52; 48; 36; 75; 21; 32; 24
30,42,0.72734,0.71429,42; 30; 49; 40; 42; 33; 42; 60; 43; 76
17,50,0.35596,0.34,55; 17; 37; 61; 41; 58; 50; 53; 50; 37
8,13,0.61339,0.61538,84; 8; 20; 16; 25; 20; 13; 77; 28; 65
18,42,0.44026,0.42857,11; 18; 44; 44; 59; 54; 42; 13; 39; 33
67,75,0.88032,0.89333,54; 67; 42; 75; 9; 74; 75; 72; 31; 23
14,25,0.56788,0.56,72; 14; 22; 30; 84; 68; 25; 45; 84; 12
40,72,0.56132,0.55556,71; 40; 22; 7; 79; 20; 72; 57; 77; 25
68,72,0.93846,0.94444,14; 68; 37; 8; 40; 43; 72; 70; 77; 55
5,10,0.5108,0.5,14; 5; 27; 84; 30; 50; 10; 64; 43; 50
7,8,0.81522,0.875,32; 7; 69; 33; 70; 55; 8; 11; 6; 8
6,8,0.73011,0.75,14; 6; 78; 72; 22; 58; 8; 51; 51; 62
45,75,0.57414,0.6,67; 45; 32; 37; 25; 68; 75; 85; 23; 53
5,8,0.60556,0.625,77; 5; 71; 30; 12; 58; 8; 72; 85; 33
20,81,0.26925,0.24691,5; 20; 38; 77; 9; 15; 81; 16; 38; 6
19,46,0.41662,0.41304,7; 19; 40; 39; 19; 79; 46; 82; 26; 70
10,50,0.21866,0.2,9; 10; 68; 53; 85; 56; 50; 57; 59; 36
15,36,0.41055,0.41667,75; 15; 45; 10; 16; 30; 36; 41; 43; 40
20,36,0.553,0.55556,5; 20; 39; 59; 22; 11; 36; 38; 40; 73
24,46,0.52948,0.52174,41; 24; 78; 39; 54; 67; 46; 62; 46; 79
14,81,0.17802,0.17284,52; 14; 40; 13; 39; 48; 81; 72; 51; 44
12,50,0.25923,0.24,28; 12; 64; 32; 61; 21; 50; 55; 83; 37
15,42,0.37802,0.35714,22; 15; 70; 64; 34; 52; 42; 12; 40; 28
50,83,0.60614,0.60241,21; 50; 8; 30; 33; 47; 83; 65; 33; 45
6,8,0.75883,0.75,71; 6; 32; 17; 18; 34; 8; 22; 78; 66
50,75,0.66372,0.66667,53; 50; 44; 82; 40; 15; 75; 14; 55; 37
9,13,0.66268,0.69231,32; 9; 14; 17; 29; 14; 13; 38; 30; 9
6,8,0.68736,0.75,25; 6; 71; 24; 20; 80; 8; 57; 11; 8
7,56,0.15882,0.125,55; 7; 7; 72; 34; 30; 56; 12; 30; 17
68,81,0.80938,0.83951,77; 68; 62; 20; 28; 44; 81; 55; 33; 83
16,83,0.20312,0.19277,22; 16; 16; 29; 77; 55; 83; 7; 74; 38
6,81,0.07688,0.07407,56; 6; 60; 45; 60; 38; 81; 52; 74; 19
14,17,0.77477,0.82353,34; 14; 30; 32; 83; 7; 17; 80; 65; 15
7,84,0.08099,0.08333,79; 7; 24; 44; 56; 11; 84; 37; 65; 63
18,25,0.73648,0.72,76; 18; 40; 62; 65; 71; 25; 65; 22; 49
5,84,0.07774,0.05952,65; 5; 14; 77; 19; 59; 84; 51; 46; 57
29,72,0.4147,0.40278,29; 29; 14; 25; 41; 55; 72; 27; 63; 50
23,25,0.88096,0.92,26; 23; 25; 80; 30; 31; 25; 40; 16; 75
33,81,0.41907,0.40741,13; 33; 30; 22; 9; 51; 81; 63; 14; 48
44,56,0.77329,0.78571,11; 44; 48; 65; 18; 9; 56; 61; 59; 29
20,36,0.56101,0.55556,51; 20; 41; 22; 24; 14; 36; 52; 32; 52
16,42,0.38433,0.38095,33; 16; 26; 7; 23; 7; 42; 18; 45; 44
5,13,0.40141,0.38462,13; 5; 6; 83; 62; 55; 13; 16; 39; 71
18,31,0.54978,0.58065,35; 18; 56; 10; 55; 39; 31; 17; 76; 73
41,83,0.4934,0.49398,15; 41; 76; 74; 55; 83; 83; 41; 75; 66
9,42,0.22593,0.21429,67; 9; 16; 46; 26; 57; 42; 20; 79; 81
34,84,0.42344,0.40476,23; 34; 15; 60; 46; 51; 84; 76; 61; 32
21,56,0.39517,0.375,83; 21; 18; 82; 47; 11; 56; 61; 17; 66
18,25,0.68663,0.72,20; 18; 33; 25; 50; 59; 25; 59; 66; 81
37,42,0.85145,0.88095,37; 37; 84; 7; 71; 37; 42; 23; 62; 10
8,81,0.10578,0.09877,44; 8; 54; 60; 31; 61; 81; 5; 13; 16
11,46,0.23996,0.23913,11; 11; 68; 37; 74; 7; 46; 26; 19; 54
7,83,0.1042,0.08434,13; 7; 48; 23; 63; 76; 83; 45; 48; 85
7,72,0.11027,0.09722,84; 7; 35; 44; 83; 10; 72; 26; 84; 61
49,84,0.58795,0.58333,67; 49; 39; 26; 53; 73; 84; 55; 59; 17
53,72,0.70371,0.73611,13; 53; 77; 12; 77; 25; 72; 19; 19; 68
16,31,0.50926,0.51613,82; 16; 70; 32; 56; 10; 31; 73; 24; 37
5,8,0.69414,0.625,34; 5; 80; 65; 26; 30; 8; 19; 12; 22
12,25,0.47939,0.48,70; 12; 45; 78; 24; 45; 25; 22; 70; 43
6,25,0.26377,0.24,45; 6; 60; 36; 34; 83; 25; 6; 36; 47
7,25,0.28696,0.28,40; 7; 52; 15; 83; 58; 25; 33; 9; 31
47,50,0.93029,0.94,72; 47; 39; 49; 42; 41; 50; 57; 84; 34
15,50,0.31496,0.3,50; 15; 43; 62; 12; 12; 50; 26; 20; 76
48,81,0.57535,0.59259,32; 48; 83; 57; 85; 70; 81; 71; 72; 35
11,36,0.32709,0.30556,11; 11; 41; 25; 36; 85; 36; 52; 66; 6
66,81,0.79392,0.81481,25; 66; 23; 51; 62; 68; 81; 45; 63; 42
30,56,0.54486,0.53571,79; 30; 19; 71; 41; 52; 56; 34; 8; 9
6,8,0.74403,0.75,45; 6; 20; 71; 5; 56; 8; 29; 44; 52
45,84,0.54026,0.53571,44; 45; 17; 54; 65; 67; 84; 40; 45; 49
35,81,0.44856,0.4321,66; 35; 16; 43; 52; 20; 81; 15; 17; 44
44,46,0.92517,0.95652,48; 44; 70; 42; 53; 5; 46; 20; 53; 85
7,8,0.83614,0.875,7; 7; 16; 22; 22; 35; 8; 16; 54; 84
23,36,0.62159,0.63889,78; 23; 35; 13; 12; 20; 36; 29; 10; 81
23,36,0.61958,0.63889,43; 23; 37; 25; 74; 24; 36; 61; 56; 44
6,25,0.25206,0.24,59; 6; 61; 31; 40; 20; 25; 37; 22; 49
72,75,0.92835,0.96,67; 72; 44; 52; 9; 78; 75; 30; 34; 34
8,25,0.34464,0.32,20; 8; 21; 42; 71; 82; 25; 22; 76; 22
6,50,0.14252,0.12,83; 6; 85; 22; 67; 8; 50; 18; 65; 23
27,75,0.36847,0.36,27; 27; 84; 69; 14; 51; 75; 85; 43; 12
10,13,0.75665,0.76923,10; 10; 74; 60; 52; 30; 13; 35; 59; 16
33,46,0.7005,0.71739,21; 33; 44; 45; 52; 43; 46; 50; 12; 14
13,72,0.19965,0.18056,48; 13; 20; 22; 78; 16; 72; 33; 44; 12
5,10,0.51282,0.5,67; 5; 41; 18; 27; 26; 10; 41; 84; 21
21,36,0.57873,0.58333,82; 21; 41; 62; 32; 85; 36; 36; 38; 74
5,8,0.63726,0.625,85; 5; 30; 65; 15; 27; 8; 53; 48; 28
17,50,0.35508,0.34,32; 17; 9; 23; 43; 7; 50; 56; 11; 65
32,72,0.45833,0.44444,18; 32; 46; 54; 64; 12; 72; 78; 50; 79
13,31,0.42094,0.41935,53; 13; 40; 40; 9; 68; 31; 6; 23; 25
17,81,0.21646,0.20988,61; 17; 34; 46; 14; 18; 81; 26; 62; 37
6,36,0.18331,0.16667,14; 6; 18; 6; 65; 69; 36; 27; 69; 31
30,56,0.54408,0.53571,21; 30; 37; 78; 38; 43; 56; 12; 8; 43
20,56,0.34417,0.35714,75; 20; 13; 52; 9; 29; 56; 47; 76; 14
14,46,0.31944,0.30435,61; 14; 23; 7; 15; 85; 46; 12; 85; 16
6,10,0.60758,0.6,11; 6; 15; 38; 35; 39; 10; 58; 46; 16
32,46,0.68098,0.69565,45; 32; 65; 14; 71; 83; 46; 58; 74; 50
48,50,0.94651,0.96,59; 48; 64; 73; 78; 51; 50; 18; 13; 26
25,50,0.50807,0.5,41; 25; 21; 10; 28; 7; 50; 32; 11; 79
49,72,0.66058,0.68056,14; 49; 67; 55; 85; 32; 72; 47; 54; 9
14,17,0.8096,0.82353,83; 14; 12; 7; 85; 23; 17; 55; 14; 46
7,8,0.83085,0.875,31; 7; 32; 41; 79; 75; 8; 9; 63; 11
11,50,0.22582,0.22,49; 11; 84; 66; 45; 82; 50; 22; 33; 9
13,31,0.43688,0.41935,85; 13; 35; 15; 63; 85; 31; 64; 73; 38
6,31,0.20411,0.19355,31; 6; 71; 80; 20; 30; 31; 54; 18; 75
28,31,0.89231,0.90323,50; 28; 35; 7; 85; 73; 31; 12; 69; 74
6,8,0.76635,0.75,84; 6; 56; 83; 67; 73; 8; 34; 24; 25
24,75,0.32406,0.32,5; 24; 70; 9; 63; 69; 75; 14; 21; 15
23,42,0.54793,0.54762,8; 23; 25; 35; 40; 39; 42; 82; 12; 50
11,46,0.25607,0.23913,63; 11; 47; 42; 63; 85; 46; 24; 22; 35
6,50,0.13894,0.12,68; 6; 27; 60; 54; 49; 50; 18; 45; 22
28,83,0.34984,0.33735,77; 28; 17; 64; 25; 16; 83; 68; 83; 69
10,25,0.41214,0.4,36; 10; 18; 62; 8; 17; 25; 81; 64; 29
15,17,0.84976,0.88235,54; 15; 69; 82; 81; 70; 17; 61; 71; 14
22,36,0.59407,0.61111,16; 22; 76; 76; 65; 5; 36; 55; 7; 48
20,36,0.54642,0.55556,77; 20; 78; 71; 18; 72; 36; 18; 33; 54
80,84,0.92809,0.95238,29; 80; 26; 26; 75; 69; 84; 84; 22; 47
20,42,0.48373,0.47619,65; 20; 80; 50; 28; 28; 42; 7; 60; 64
7,10,0.67185,0.7,80; 7; 72; 46; 49; 39; 10; 39; 28; 42
29,56,0.51993,0.51786,11; 29; 19; 79; 36; 51; 56; 85; 67; 73
36,50,0.71709,0.72,9; 36; 65; 77; 20; 44; 50; 21; 50; 73
6,13,0.47663,0.46154,7; 6; 14; 43; 37; 33; 13; 42; 26; 39
9,31,0.28777,0.29032,81; 9; 21; 10; 66; 53; 31; 83; 56; 44
10,13,0.74301,0.76923,16; 10; 55; 81; 66; 35; 13; 60; 69; 24
47,75,0.59542,0.62667,48; 47; 42; 69; 8; 49; 75; 30; 40; 74
18,25,0.71336,0.72,78; 18; 64; 10; 80; 58; 25; 44; 16; 53
5,17,0.31247,0.29412,76; 5; 18; 19; 60; 84; 17; 66; 13; 66
10,13,0.73503,0.76923,59; 10; 15; 19; 23; 37; 13; 72; 38; 36
7,72,0.12,0.09722,69; 7; 78; 74; 62; 75; 72; 40; 34; 42
58,83,0.66365,0.6988,45; 58; 42; 63; 54; 74; 83; 18; 36; 83
31,81,0.38761,0.38272,36; 31; 45; 76; 65; 45; 81; 62; 55; 68
54,81,0.64919,0.66667,67; 54; 10; 56; 45; 43; 81; 45; 61; 85
7,8,0.81469,0.875,60; 7; 38; 51; 30; 21; 8; 9; 60; 51
7,10,0.69303,0.7,5; 7; 20; 27; 5; 26; 10; 13; 70; 28
42,46,0.92716,0.91304,33; 42; 10; 54; 61; 6; 46; 84; 76; 7
26,75,0.35576,0.34667,9; 26; 70; 33; 45; 69; 75; 26; 83; 42
31,72,0.43325,0.43056,20; 31; 57; 15; 57; 34; 72; 25; 67; 56
57,83,0.66023,0.68675,49; 57; 10; 24; 22; 77; 83; 35; 44; 71
23,31,0.74355,0.74194,31; 23; 66; 56; 29; 48; 31; 40; 10; 53
70,81,0.8465,0.8642,17; 70; 47; 45; 60; 29; 81; 74; 29; 18
10,56,0.20148,0.17857,64; 10; 61; 27; 35; 36; 56; 61; 77; 22
28,81,0.35818,0.34568,76; 28; 56; 15; 42; 46; 81; 5; 55; 16
14,81,0.17872,0.17284,45; 14; 38; 7; 13; 15; 81; 40; 73; 44
24,72,0.33464,0.33333,8; 24; 33; 31; 65; 53; 72; 21; 28; 65
9,13,0.68029,0.69231,15; 9; 36; 79; 78; 75; 13; 71; 17; 78
9,10,0.8796,0.9,60; 9; 17; 55; 72; 44; 10; 74; 83; 57
23,42,0.54489,0.54762,48; 23; 67; 69; 57; 54; 42; 17; 39; 70
14,36,0.40576,0.38889,35; 14; 16; 15; 15; 58; 36; 41; 45; 73
60,83,0.74279,0.72289,82; 60; 60; 36; 48; 26; 83; 10; 75; 66
59,83,0.69304,0.71084,52; 59; 46; 17; 35; 85; 83; 48; 22; 55
7,10,0.67604,0.7,30; 7; 58; 47; 62; 52; 10; 5; 54; 56
35,46,0.77136,0.76087,70; 35; 8; 41; 70; 50; 46; 41; 48; 28
16,31,0.52381,0.51613,77; 16; 25; 13; 52; 32; 31; 28; 47; 12
7,13,0.51315,0.53846,84; 7; 84; 78; 5; 5; 13; 11; 66; 61
6,17,0.35294,0.35294,15; 6; 61; 79; 61; 60; 17; 22; 77; 15
12,13,0.89278,0.92308,77; 12; 64; 33; 35; 71; 13; 29; 56; 76
8,42,0.20315,0.19048,70; 8; 35; 75; 63; 38; 42; 7; 32; 59
10,17,0.59179,0.58824,45; 10; 76; 10; 40; 54; 17; 72; 12; 19
8,31,0.2749,0.25806,14; 8; 76; 55; 55; 15; 31; 61; 31; 63
17,31,0.54259,0.54839,70; 17; 35; 85; 75; 35; 31; 6; 32; 51
6,10,0.56752,0.6,56; 6; 48; 74; 63; 49; 10; 28; 36; 27
20,25,0.77244,0.8,30; 20; 50; 31; 29; 60; 25; 51; 48; 80
9,13,0.67425,0.69231,37; 9; 71; 56; 74; 16; 13; 23; 64; 18
53,83,0.637,0.63855,35; 53; 84; 19; 63; 26; 83; 49; 30; 15
26,56,0.47791,0.46429,35; 26; 17; 51; 16; 8; 56; 69; 55; 15
33,36,0.8984,0.91667,66; 33; 84; 59; 11; 14; 36; 80; 21; 79
79,83,0.92866,0.95181,64; 79; 44; 75; 40; 63; 83; 84; 25; 84
8,42,0.20954,0.19048,57; 8; 66; 37; 32; 20; 42; 64; 83; 14
21,31,0.68484,0.67742,57; 21; 48; 42; 12; 56; 31; 49; 47; 12
9,50,0.19754,0.18,43; 9; 32; 23; 30; 39; 50; 74; 5; 82
37,72,0.52874,0.51389,35; 37; 83; 22; 45; 21; 72; 63; 74; 81
5,8,0.59786,0.625,9; 5; 67; 51; 82; 66; 8; 13; 85; 41
14,36,0.39194,0.38889,64; 14; 77; 12; 62; 11; 36; 58; 59; 68
20,81,0.26572,0.24691,67; 20; 50; 47; 30; 27; 81; 15; 24; 61
55,84,0.64065,0.65476,50; 55; 47; 61; 62; 14; 84; 18; 79; 64
6,13,0.45283,0.46154,34; 6; 35; 13; 5; 5; 13; 27; 83; 11
6,10,0.58908,0.6,78; 6; 56; 6; 5; 14; 10; 18; 39; 85
13,17,0.71781,0.76471,72; 13; 71; 63; 74; 23; 17; 42; 14; 18
9,10,0.85137,0.9,34; 9; 83; 73; 83; 29; 10; 38; 25; 33
14,72,0.20357,0.19444,81; 14; 18; 50; 50; 54; 72; 84; 44; 75
29,31,0.93628,0.93548,58; 29; 14; 35; 19; 35; 31; 84; 83; 74
25,42,0.59753,0.59524,21; 25; 45; 35; 81; 30; 42; 77; 63; 19
14,50,0.28833,0.28,17; 14; 48; 6; 13; 59; 50; 24; 66; 7
24,42,0.5558,0.57143,31; 24; 56; 13; 71; 34; 42; 52; 72; 33
8,17,0.47291,0.47059,81; 8; 8; 14; 41; 27; 17; 13; 64; 40
7,42,0.1879,0.16667,60; 7; 43; 16; 48; 54; 42; 50; 49; 59
13,36,0.37769,0.36111,82; 13; 31; 30; 12; 35; 36; 14; 22; 66
13,17,0.76541,0.76471,40; 13; 59; 52; 85; 19; 17; 57; 65; 57
39,75,0.50617,0.52,5; 39; 23; 35; 43; 75; 75; 7; 42; 31
5,13,0.38498,0.38462,56; 5; 65; 6; 13; 26; 13; 39; 80; 59
5,25,0.21714,0.2,23; 5; 54; 32; 19; 54; 25; 8; 26; 67
22,56,0.39871,0.39286,21; 22; 35; 54; 63; 56; 56; 48; 39; 10
6,10,0.59297,0.6,59; 6; 81; 50; 33; 24; 10; 50; 25; 56
36,46,0.77841,0.78261,54; 36; 41; 10; 27; 77; 46; 59; 12; 56
61,75,0.82653,0.81333,29; 61; 45; 52; 59; 37; 75; 29; 80; 76
31,36,0.81926,0.86111,6; 31; 8; 72; 73; 69; 36; 55; 64; 29
7,42,0.17914,0.16667,55; 7; 19; 58; 35; 58; 42; 62; 72; 51
48,56,0.86457,0.85714,25; 48; 63; 61; 50; 5; 56; 27; 74; 62
34,42,0.77664,0.80952,15; 34; 36; 76; 17; 34; 42; 21; 78; 81
16,17,0.92158,0.94118,66; 16; 54; 23; 74; 16; 17; 10; 84; 23
10,50,0.21371,0.2,6; 10; 29; 71; 53; 6; 50; 72; 32; 21
16,25,0.62255,0.64,85; 16; 61; 17; 66; 77; 25; 44; 36; 79
14,25,0.52738,0.56,77; 14; 50; 7; 17; 47; 25; 21; 71; 48
14,25,0.54399,0.56,82; 14; 20; 13; 27; 58; 25; 51; 14; 37
13,25,0.51596,0.52,15; 13; 12; 50; 79; 73; 25; 73; 81; 76
15,25,0.57859,0.6,54; 15; 64; 19; 67; 74; 25; 47; 67; 82
26,31,0.83646,0.83871,51; 26; 23; 70; 63; 35; 31; 73; 8; 69
14,17,0.8397,0.82353,17; 14; 5; 54; 74; 6; 17; 23; 11; 63
51,84,0.6022,0.60714,28; 51; 8; 47; 27; 77; 84; 24; 74; 7
7,8,0.82442,0.875,23; 7; 28; 44; 39; 37; 8; 27; 30; 78
43,75,0.58671,0.57333,16; 43; 60; 58; 55; 45; 75; 9; 64; 80
35,75,0.47234,0.46667,62; 35; 85; 17; 70; 23; 75; 46; 49; 74
10,25,0.40925,0.4,28; 10; 11; 27; 73; 30; 25; 67; 42; 76
34,84,0.4175,0.40476,51; 34; 23; 52; 35; 63; 84; 74; 82; 68
8,72,0.13469,0.11111,81; 8; 18; 61; 41; 8; 72; 33; 78; 43
43,75,0.5856,0.57333,8; 43; 52; 10; 38; 85; 75; 42; 8; 11
9,10,0.86117,0.9,70; 9; 73; 32; 23; 59; 10; 53; 22; 77
8,36,0.24817,0.22222,20; 8; 15; 67; 26; 14; 36; 11; 48; 12
25,72,0.35688,0.34722,23; 25; 57; 68; 7; 28; 72; 20; 47; 12
17,25,0.64107,0.68,52; 17; 56; 66; 32; 70; 25; 53; 67; 61
61,83,0.71811,0.73494,61; 61; 23; 36; 9; 80; 83; 42; 65; 28
13,84,0.16315,0.15476,66; 13; 38; 43; 70; 15; 84; 24; 75; 48
25,56,0.456,0.44643,18; 25; 69; 62; 57; 69; 56; 78; 76; 35
57,83,0.68579,0.68675,82; 57; 31; 9; 8; 57; 83; 30; 52; 41
27,36,0.75624,0.75,67; 27; 74; 83; 24; 58; 36; 60; 70; 47
29,81,0.37455,0.35802,14; 29; 55; 62; 16; 63; 81; 59; 15; 30
5,8,0.6313,0.625,35; 5; 85; 41; 60; 81; 8; 42; 38; 80
7,42,0.18405,0.16667,38; 7; 77; 69; 39; 66; 42; 31; 38; 28
26,83,0.31831,0.31325,74; 26; 6; 66; 59; 44; 83; 75; 81; 74
13,50,0.27561,0.26,44; 13; 12; 67; 82; 42; 50; 43; 85; 21
14,25,0.54698,0.56,10; 14; 47; 33; 78; 5; 25; 42; 59; 56
31,72,0.4339,0.43056,66; 31; 74; 27; 8; 59; 72; 32; 32; 71
10,17,0.57916,0.58824,72; 10; 7; 37; 68; 43; 17; 43; 43; 6
14,84,0.17909,0.16667,33; 14; 55; 62; 26; 36; 84; 83; 59; 76
62,84,0.73049,0.7381,67; 62; 82; 22; 42; 18; 84; 62; 11; 70
32,81,0.40317,0.39506,83; 32; 66; 41; 48; 45; 81; 11; 77; 14
23,81,0.28956,0.28395,80; 23; 63; 84; 72; 69; 81; 57; 31; 66
19,46,0.41603,0.41304,6; 19; 31; 52; 16; 37; 46; 15; 65; 52
7,13,0.52746,0.53846,54; 7; 69; 50; 55; 72; 13; 18; 80; 13
24,25,0.9201,0.96,20; 24; 16; 83; 19; 10; 25; 28; 32; 59
9,10,0.87219,0.9,50; 9; 69; 53; 16; 36; 10; 16; 83; 28
51,81,0.60186,0.62963,29; 51; 66; 54; 63; 65; 81; 75; 37; 56
7,8,0.80821,0.875,44; 7; 38; 32; 9; 56; 8; 34; 25; 77
27,36,0.749,0.75,52; 27; 56; 61; 30; 30; 36; 51; 69; 12
8,13,0.58518,0.61538,30; 8; 37; 50; 5; 65; 13; 17; 18; 48
8,25,0.33111,0.32,67; 8; 53; 33; 33; 30; 25; 37; 33; 35
42,81,0.52388,0.51852,70; 42; 63; 28; 54; 6; 81; 30; 50; 44
10,13,0.79248,0.76923,35; 10; 73; 68; 23; 11; 13; 32; 66; 79
8,17,0.47751,0.47059,41; 8; 26; 68; 41; 62; 17; 24; 72; 16
5,83,0.06278,0.06024,49; 5; 70; 6; 84; 12; 83; 17; 41; 46
74,83,0.88394,0.89157,25; 74; 43; 73; 52; 51; 83; 77; 41; 64
7,8,0.8365,0.875,16; 7; 12; 84; 32; 70; 8; 16; 82; 14
20,31,0.63119,0.64516,69; 20; 50; 58; 13; 65; 31; 26; 31; 34
7,8,0.85415,0.875,8; 7; 5; 72; 32; 36; 8; 79; 10; 56
12,13,0.87432,0.92308,10; 12; 68; 63; 44; 78; 13; 80; 14; 84
20,25,0.79216,0.8,59; 20; 29; 33; 37; 25; 25; 69; 80; 66
71,84,0.85295,0.84524,17; 71; 13; 56; 66; 16; 84; 24; 17; 70
6,13,0.46394,0.46154,12; 6; 83; 13; 82; 54; 13; 66; 73; 20
6,31,0.21487,0.19355,60; 6; 60; 24; 33; 7; 31; 54; 48; 77
16,17,0.89776,0.94118,14; 16; 69; 75; 28; 6; 17; 37; 40; 79
17,31,0.54688,0.54839,14; 17; 29; 24; 12; 43; 31; 24; 7; 62
9,72,0.13178,0.125,66; 9; 49; 54; 64; 72; 72; 80; 40; 62
26,50,0.52512,0.52,37; 26; 13; 19; 83; 45; 50; 16; 42; 12
52,81,0.64969,0.64198,53; 52; 78; 79; 68; 5; 81; 19; 21; 39
5,81,0.07426,0.06173,50; 5; 65; 66; 36; 48; 81; 51; 53; 76
21,25,0.81224,0.84,72; 21; 53; 58; 84; 48; 25; 55; 6; 12
33,84,0.41628,0.39286,37; 33; 61; 74; 30; 30; 84; 8; 69; 42
6,8,0.73553,0.75,25; 6; 23; 19; 48; 63; 8; 23; 72; 64
23,36,0.6392,0.63889,7; 23; 36; 23; 13; 82; 36; 23; 17; 53
19,25,0.70986,0.76,25; 19; 13; 35; 36; 31; 25; 24; 53; 39
9,10,0.86433,0.9,24; 9; 82; 43; 40; 51; 10; 23; 41; 15
8,72,0.12391,0.11111,17; 8; 73; 84; 48; 15; 72; 72; 58; 50
82,83,0.93322,0.98795,38; 82; 66; 34; 52; 14; 83; 62; 27; 36
14,17,0.77416,0.82353,30; 14; 10; 28; 11; 80; 17; 61; 41; 9
15,36,0.41047,0.41667,51; 15; 35; 12; 64; 43; 36; 21; 83; 47
12,13,0.89401,0.92308,47; 12; 78; 14; 78; 18; 13; 60; 25; 80
9,10,0.84789,0.9,23; 9; 37; 75; 39; 30; 10; 14; 18; 33
7,8,0.83465,0.875,39; 7; 52; 74; 64; 45; 8; 79; 5; 83
20,36,0.55317,0.55556,9; 20; 33; 8; 11; 59; 36; 75; 40; 30
6,10,0.5619,0.6,75; 6; 7; 71; 35; 46; 10; 5; 76; 49
30,50,0.60324,0.6,17; 30; 25; 11; 77; 84; 50; 22; 30; 78
42,56,0.71551,0.75,51; 42; 47; 54; 84; 24; 56; 33; 42; 41
70,75,0.93403,0.93333,59; 70; 66; 31; 30; 13; 75; 33; 15; 9
13,25,0.50589,0.52,36; 13; 15; 20; 75; 27; 25; 59; 22; 58
12,25,0.48155,0.48,22; 12; 18; 47; 32; 77; 25; 9; 38; 81
28,42,0.63637,0.66667,5; 28; 19; 67; 24; 18; 42; 32; 78; 35
21,25,0.84058,0.84,26; 21; 83; 31; 56; 12; 25; 61; 12; 43
10,31,0.33268,0.32258,15; 10; 32; 35; 58; 85; 31; 43; 52; 56
26,50,0.51459,0.52,66; 26; 24; 20; 35; 48; 50; 73; 26; 59
8,75,0.12655,0.10667,73; 8; 51; 24; 24; 82; 75; 29; 57; 56
8,13,0.6081,0.61538,28; 8; 49; 23; 76; 49; 13; 60; 36; 18
19,72,0.27493,0.26389,36; 19; 14; 70; 65; 24; 72; 35; 33; 39
16,50,0.33025,0.32,61; 16; 7; 74; 19; 46; 50; 20; 77; 39
21,50,0.41785,0.42,38; 21; 84; 37; 45; 75; 50; 53; 5; 84
12,83,0.15643,0.14458,85; 12; 30; 26; 59; 26; 83; 68; 52; 51
18,81,0.23141,0.22222,73; 18; 53; 19; 17; 43; 81; 73; 74; 38
56,81,0.69218,0.69136,80; 56; 53; 61; 12; 41; 81; 29; 41; 19
73,84,0.84066,0.86905,50; 73; 20; 15; 47; 5; 84; 10; 84; 47
35,36,0.94281,0.97222,74; 35; 53; 35; 34; 39; 36; 70; 58; 5
33,42,0.77307,0.78571,23; 33; 80; 32; 58; 24; 42; 61; 44; 84
5,36,0.15368,0.13889,19; 5; 44; 52; 8; 17; 36; 32; 82; 81
9,17,0.52441,0.52941,24; 9; 8; 66; 51; 6; 17; 61; 34; 85
9,50,0.19707,0.18,70; 9; 61; 22; 72; 20; 50; 80; 7; 69
5,8,0.58927,0.625,9; 5; 82; 62; 44; 9; 8; 77; 28; 11
8,10,0.76623,0.8,41; 8; 28; 16; 13; 50; 10; 29; 49; 45
76,84,0.90853,0.90476,17; 76; 14; 17; 23; 20; 84; 66; 65; 55
35,56,0.60678,0.625,85; 35; 65; 17; 66; 51; 56; 69; 34; 48
20,72,0.28391,0.27778,11; 20; 57; 72; 42; 61; 72; 36; 67; 79
7,10,0.68371,0.7,10; 7; 12; 26; 12; 56; 10; 25; 80; 76
34,56,0.58438,0.60714,22; 34; 39; 16; 37; 48; 56; 70; 32; 6
5,8,0.62429,0.625,21; 5; 58; 62; 64; 61; 8; 19; 51; 20
24,46,0.53493,0.52174,38; 24; 16; 11; 54; 68; 46; 58; 56; 10
5,10,0.50704,0.5,72; 5; 55; 62; 70; 79; 10; 12; 29; 18
55,81,0.6544,0.67901,64; 55; 38; 29; 51; 81; 81; 14; 78; 35
10,31,0.33495,0.32258,60; 10; 58; 54; 65; 12; 31; 30; 59; 36
20,25,0.77575,0.8,71; 20; 13; 38; 41; 72; 25; 13; 36; 23
