ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
15,17,0.42895,0.88235,4; 6; 16; 15; 9; 7; 13; 17
6,35,0.23213,0.17143,24; 14; 25; 6; 10; 8; 11; 35
18,30,0.75314,0.6,6; 17; 6; 18; 20; 20; 16; 30
5,7,0.06437,0.71429,13; 6; 31; 5; 19; 24; 6; 7
13,35,0.51096,0.37143,23; 4; 21; 13; 16; 7; 11; 35
5,7,0.04251,0.71429,28; 18; 25; 5; 17; 16; 23; 7
7,48,0.17828,0.14583,5; 14; 6; 7; 5; 8; 16; 48
11,72,0.1903,0.15278,23; 17; 7; 11; 7; 4; 6; 72
36,37,0.93786,0.97297,3; 7; 5; 36; 15; 6; 4; 37
8,20,0.29522,0.4,9; 28; 10; 8; 6; 18; 17; 20
42,50,0.80781,0.84,15; 10; 3; 42; 16; 4; 12; 50
21,43,0.59137,0.48837,13; 4; 10; 21; 5; 3; 15; 43
34,47,0.75604,0.7234,5; 3; 20; 34; 11; 16; 3; 47
5,17,0.1941,0.29412,27; 28; 27; 5; 13; 6; 5; 17
6,7,0.06914,0.85714,4; 19; 13; 6; 12; 28; 12; 7
10,17,0.32644,0.58824,13; 28; 21; 10; 13; 11; 20; 17
37,50,0.81766,0.74,4; 13; 6; 37; 10; 9; 11; 50
70,81,0.90837,0.8642,3; 5; 7; 70; 4; 3; 5; 81
10,56,0.23868,0.17857,12; 24; 17; 10; 7; 12; 6; 56
23,30,0.97192,0.76667,3; 13; 12; 23; 11; 12; 9; 30
12,47,0.32293,0.25532,9; 25; 6; 12; 4; 14; 10; 47
28,35,0.9934,0.8,13; 18; 22; 28; 13; 3; 12; 35
18,20,0.58775,0.9,12; 23; 25; 18; 18; 4; 23; 20
28,35,0.99632,0.8,20; 19; 16; 28; 10; 16; 17; 35
8,20,0.25057,0.4,8; 21; 18; 8; 19; 10; 4; 20
34,56,0.59575,0.60714,6; 15; 14; 34; 12; 9; 8; 56
17,47,0.40213,0.3617,6; 3; 16; 17; 7; 11; 11; 47
64,81,0.82938,0.79012,9; 10; 3; 64; 4; 3; 4; 81
5,17,0.1776,0.29412,22; 7; 27; 5; 4; 11; 6; 17
19,20,0.65612,0.95,19; 4; 8; 19; 25; 21; 19; 20
34,37,0.98767,0.91892,18; 17; 11; 34; 8; 10; 10; 37
29,37,1.00223,0.78378,12; 15; 3; 29; 12; 15; 11; 37
5,7,0.06035,0.71429,15; 27; 28; 5; 10; 18; 29; 7
79,81,0.93635,0.97531,6; 5; 4; 79; 3; 5; 4; 81
20,47,0.48163,0.42553,11; 14; 13; 20; 5; 10; 3; 47
12,20,0.41903,0.6,13; 22; 16; 12; 3; 9; 18; 20
6,7,0.0599,0.85714,16; 24; 5; 6; 5; 25; 28; 7
18,30,0.77385,0.6,13; 21; 4; 18; 9; 22; 17; 30
7,14,0.18272,0.5,25; 24; 5; 7; 15; 18; 8; 14
9,37,0.34618,0.24324,12; 28; 29; 9; 7; 9; 16; 37
9,14,0.26426,0.64286,19; 19; 11; 9; 3; 9; 18; 14
11,17,0.37382,0.64706,26; 20; 11; 11; 14; 7; 27; 17
34,62,0.55953,0.54839,15; 5; 3; 34; 4; 10; 11; 62
57,81,0.75824,0.7037,9; 13; 3; 57; 4; 4; 5; 81
29,50,0.72925,0.58,15; 8; 7; 29; 10; 14; 10; 50
5,7,0.05785,0.71429,8; 15; 11; 5; 4; 28; 23; 7
11,14,0.29414,0.78571,13; 12; 12; 11; 3; 3; 20; 14
27,37,0.95066,0.72973,8; 21; 17; 27; 12; 17; 11; 37
35,56,0.62982,0.625,15; 16; 6; 35; 5; 10; 14; 56
24,74,0.33776,0.32432,18; 13; 5; 24; 6; 5; 7; 74
10,62,0.1833,0.16129,3; 11; 5; 10; 6; 8; 7; 62
7,17,0.22141,0.41176,23; 11; 25; 7; 8; 25; 11; 17
5,47,0.1579,0.10638,26; 18; 17; 5; 16; 12; 10; 47
25,43,0.73096,0.5814,6; 17; 21; 25; 10; 3; 7; 43
18,20,0.55441,0.9,4; 4; 26; 18; 4; 23; 14; 20
45,72,0.64736,0.625,17; 9; 3; 45; 3; 8; 6; 72
29,56,0.54397,0.51786,22; 21; 9; 29; 7; 4; 10; 56
16,48,0.4131,0.33333,15; 25; 27; 16; 11; 16; 10; 48
11,17,0.35702,0.64706,6; 24; 15; 11; 21; 22; 9; 17
43,47,0.72807,0.91489,9; 11; 10; 43; 8; 3; 17; 47
14,50,0.32939,0.28,12; 8; 11; 14; 11; 10; 13; 50
38,43,0.88704,0.88372,19; 16; 16; 38; 7; 17; 13; 43
40,50,0.70913,0.8,16; 12; 14; 40; 16; 5; 9; 50
73,74,0.9477,0.98649,7; 7; 3; 73; 7; 7; 4; 74
17,35,0.65406,0.48571,20; 13; 8; 17; 20; 19; 19; 35
5,7,0.05634,0.71429,6; 21; 12; 5; 17; 13; 26; 7
42,56,0.67495,0.75,4; 12; 6; 42; 8; 13; 3; 56
10,17,0.36176,0.58824,16; 17; 29; 10; 19; 23; 10; 17
66,81,0.86992,0.81481,8; 9; 8; 66; 3; 5; 4; 81
14,43,0.41409,0.32558,27; 28; 25; 14; 12; 6; 15; 43
14,20,0.46122,0.7,26; 11; 6; 14; 20; 4; 25; 20
6,35,0.26282,0.17143,12; 18; 6; 6; 13; 9; 6; 35
6,37,0.238,0.16216,10; 28; 9; 6; 15; 3; 13; 37
13,30,0.54073,0.43333,21; 20; 17; 13; 17; 4; 22; 30
8,35,0.30189,0.22857,23; 9; 9; 8; 12; 12; 20; 35
67,81,0.84948,0.82716,7; 10; 4; 67; 5; 4; 4; 81
43,74,0.58135,0.58108,9; 5; 5; 43; 4; 3; 8; 74
65,81,0.82557,0.80247,5; 8; 6; 65; 3; 3; 3; 81
10,43,0.3095,0.23256,18; 18; 5; 10; 6; 14; 13; 43
43,72,0.62172,0.59722,11; 3; 3; 43; 4; 7; 3; 72
26,35,0.93316,0.74286,23; 21; 16; 26; 12; 4; 13; 35
6,7,0.08973,0.85714,7; 22; 29; 6; 8; 16; 9; 7
15,17,0.44524,0.88235,16; 18; 13; 15; 22; 9; 20; 17
47,62,0.71349,0.75806,13; 13; 10; 47; 6; 5; 3; 62
5,30,0.21255,0.16667,20; 10; 28; 5; 19; 11; 13; 30
41,47,0.79806,0.87234,14; 14; 17; 41; 8; 14; 4; 47
38,72,0.52384,0.52778,18; 18; 14; 38; 8; 4; 7; 72
11,17,0.29734,0.64706,20; 25; 17; 11; 23; 23; 20; 17
25,81,0.30918,0.30864,6; 7; 21; 25; 3; 5; 3; 81
28,74,0.38916,0.37838,3; 4; 17; 28; 6; 3; 6; 74
42,74,0.58097,0.56757,4; 3; 9; 42; 8; 4; 8; 74
50,74,0.68585,0.67568,13; 12; 9; 50; 6; 4; 5; 74
27,48,0.68212,0.5625,8; 10; 5; 27; 15; 10; 14; 48
6,14,0.14807,0.42857,6; 26; 9; 6; 12; 7; 19; 14
25,72,0.35665,0.34722,8; 15; 12; 25; 4; 4; 5; 72
10,20,0.3466,0.5,13; 26; 7; 10; 11; 7; 6; 20
28,48,0.78422,0.58333,16; 7; 21; 28; 4; 10; 16; 48
14,17,0.4228,0.82353,9; 13; 18; 14; 19; 27; 21; 17
43,50,0.71239,0.86,10; 13; 8; 43; 12; 10; 8; 50
46,50,0.71066,0.92,17; 6; 10; 46; 7; 13; 10; 50
36,74,0.48969,0.48649,4; 15; 7; 36; 3; 8; 8; 74
34,50,0.75425,0.68,10; 5; 16; 34; 11; 10; 3; 50
27,47,0.69981,0.57447,20; 19; 17; 27; 8; 10; 15; 47
26,30,1.02573,0.86667,20; 20; 16; 26; 4; 22; 13; 30
30,37,0.9205,0.81081,14; 5; 9; 30; 9; 11; 20; 37
30,37,0.93942,0.81081,17; 21; 16; 30; 9; 20; 19; 37
35,47,0.81113,0.74468,12; 4; 7; 35; 4; 17; 17; 47
7,62,0.12076,0.1129,26; 17; 15; 7; 7; 7; 6; 62
22,43,0.73165,0.51163,22; 24; 22; 22; 4; 3; 14; 43
17,56,0.31003,0.30357,26; 17; 3; 17; 12; 12; 13; 56
29,50,0.62337,0.58,22; 10; 11; 29; 11; 13; 4; 50
11,14,0.32525,0.78571,25; 22; 13; 11; 20; 3; 12; 14
14,17,0.40989,0.82353,10; 23; 25; 14; 24; 5; 25; 17
5,35,0.23235,0.14286,23; 12; 23; 5; 10; 5; 5; 35
6,7,0.05907,0.85714,3; 27; 12; 6; 9; 22; 19; 7
5,7,0.00464,0.71429,17; 5; 27; 5; 14; 25; 22; 7
11,30,0.45631,0.36667,20; 18; 20; 11; 11; 19; 19; 30
40,48,0.74326,0.83333,4; 10; 12; 40; 7; 6; 10; 48
28,81,0.34588,0.34568,10; 5; 6; 28; 5; 5; 3; 81
10,17,0.3576,0.58824,17; 8; 9; 10; 11; 6; 20; 17
25,48,0.58019,0.52083,3; 16; 14; 25; 4; 16; 7; 48
28,48,0.68585,0.58333,14; 17; 7; 28; 15; 14; 4; 48
13,50,0.34627,0.26,19; 10; 19; 13; 16; 12; 11; 50
16,74,0.2193,0.21622,10; 13; 16; 16; 5; 4; 6; 74
9,50,0.23469,0.18,3; 4; 7; 9; 9; 7; 12; 50
14,17,0.43927,0.82353,18; 23; 13; 14; 26; 6; 25; 17
44,81,0.5438,0.54321,8; 9; 3; 44; 5; 5; 5; 81
52,62,0.79263,0.83871,10; 3; 14; 52; 6; 12; 8; 62
28,47,0.71379,0.59574,9; 7; 23; 28; 6; 13; 17; 47
9,37,0.34631,0.24324,22; 6; 24; 9; 8; 17; 20; 37
29,30,1.02338,0.96667,21; 4; 16; 29; 20; 4; 22; 30
15,35,0.56339,0.42857,14; 16; 21; 15; 6; 21; 15; 35
34,47,0.75569,0.7234,9; 13; 3; 34; 7; 7; 4; 47
9,43,0.29545,0.2093,3; 28; 16; 9; 16; 17; 4; 43
16,37,0.56609,0.43243,24; 20; 17; 16; 17; 14; 14; 37
14,20,0.46157,0.7,5; 16; 18; 14; 3; 9; 12; 20
13,81,0.16513,0.16049,17; 13; 25; 13; 4; 3; 4; 81
35,43,0.83993,0.81395,10; 19; 6; 35; 9; 14; 8; 43
8,50,0.23105,0.16,17; 23; 10; 8; 4; 14; 5; 50
37,56,0.64689,0.66071,17; 17; 8; 37; 14; 4; 4; 56
27,62,0.45963,0.43548,20; 18; 3; 27; 8; 10; 7; 62
34,62,0.57377,0.54839,11; 15; 7; 34; 8; 9; 8; 62
59,74,0.8272,0.7973,10; 9; 8; 59; 6; 3; 8; 74
24,47,0.7378,0.51064,17; 11; 5; 24; 7; 12; 5; 47
15,43,0.43328,0.34884,13; 19; 17; 15; 13; 8; 16; 43
20,47,0.5567,0.42553,10; 3; 26; 20; 17; 14; 10; 47
28,30,1.00028,0.93333,6; 23; 16; 28; 17; 3; 3; 30
34,81,0.42995,0.41975,10; 14; 7; 34; 4; 4; 5; 81
5,14,0.17371,0.35714,15; 4; 8; 5; 7; 12; 4; 14
10,14,0.27201,0.71429,21; 12; 18; 10; 10; 3; 10; 14
11,43,0.34734,0.25581,28; 13; 15; 11; 15; 10; 3; 43
11,20,0.37646,0.55,19; 20; 13; 11; 10; 25; 12; 20
37,56,0.66751,0.66071,11; 16; 13; 37; 9; 10; 12; 56
16,47,0.42144,0.34043,4; 26; 22; 16; 3; 14; 5; 47
21,30,0.89214,0.7,22; 8; 5; 21; 9; 12; 22; 30
25,74,0.34942,0.33784,12; 16; 8; 25; 6; 6; 8; 74
32,74,0.43556,0.43243,21; 19; 20; 32; 8; 6; 5; 74
8,14,0.21114,0.57143,26; 20; 19; 8; 8; 12; 9; 14
28,30,1.03873,0.93333,9; 23; 17; 28; 5; 9; 6; 30
58,81,0.74045,0.71605,6; 6; 5; 58; 5; 4; 5; 81
27,37,0.95451,0.72973,16; 19; 23; 27; 15; 8; 13; 37
32,35,0.99654,0.91429,22; 14; 15; 32; 15; 16; 14; 35
6,20,0.22751,0.3,23; 4; 9; 6; 21; 22; 23; 20
5,20,0.19546,0.25,23; 26; 12; 5; 16; 12; 22; 20
15,56,0.31912,0.26786,24; 12; 25; 15; 8; 4; 7; 56
37,81,0.46003,0.45679,8; 12; 7; 37; 3; 5; 5; 81
22,30,0.87428,0.73333,16; 7; 12; 22; 12; 7; 3; 30
9,30,0.37138,0.3,17; 9; 20; 9; 8; 22; 21; 30
29,35,1.05319,0.82857,7; 10; 3; 29; 20; 15; 7; 35
43,50,0.72636,0.86,4; 18; 5; 43; 7; 3; 3; 50
55,56,0.79347,0.98214,10; 14; 10; 55; 10; 13; 6; 56
14,20,0.48304,0.7,21; 14; 8; 14; 18; 19; 10; 20
25,30,1.00965,0.83333,23; 3; 6; 25; 8; 20; 17; 30
15,74,0.20172,0.2027,16; 14; 16; 15; 5; 8; 8; 74
10,14,0.22765,0.71429,5; 21; 6; 10; 18; 16; 24; 14
26,43,0.77876,0.60465,12; 14; 4; 26; 9; 11; 8; 43
6,30,0.26048,0.2,6; 18; 12; 6; 20; 13; 16; 30
12,50,0.33557,0.24,3; 22; 10; 12; 12; 4; 10; 50
17,72,0.22533,0.23611,21; 4; 26; 17; 4; 6; 8; 72
43,48,0.75107,0.89583,11; 12; 4; 43; 14; 10; 12; 48
25,43,0.76207,0.5814,12; 16; 14; 25; 5; 4; 6; 43
33,47,0.7331,0.70213,14; 11; 3; 33; 5; 14; 16; 47
9,50,0.27611,0.18,22; 8; 12; 9; 10; 11; 11; 50
5,7,0.07668,0.71429,18; 12; 26; 5; 13; 19; 26; 7
8,37,0.32116,0.21622,18; 27; 11; 8; 13; 18; 17; 37
18,56,0.41039,0.32143,17; 8; 16; 18; 5; 12; 10; 56
28,37,0.95793,0.75676,6; 19; 3; 28; 7; 14; 5; 37
29,30,1.04325,0.96667,11; 12; 8; 29; 17; 3; 5; 30
16,62,0.27522,0.25806,11; 6; 12; 16; 10; 10; 11; 62
24,37,0.86537,0.64865,20; 7; 12; 24; 15; 14; 19; 37
7,14,0.21764,0.5,21; 13; 20; 7; 15; 27; 20; 14
18,30,0.78046,0.6,9; 6; 20; 18; 10; 7; 3; 30
6,72,0.10614,0.08333,7; 13; 8; 6; 4; 3; 6; 72
18,72,0.24255,0.25,23; 24; 13; 18; 6; 5; 8; 72
23,81,0.30302,0.28395,8; 16; 3; 23; 3; 5; 5; 81
44,81,0.55429,0.54321,16; 18; 4; 44; 3; 5; 5; 81
6,17,0.22948,0.35294,13; 22; 25; 6; 5; 14; 8; 17
9,47,0.27026,0.19149,9; 9; 23; 9; 12; 3; 4; 47
32,35,1.00438,0.91429,22; 9; 5; 32; 9; 5; 16; 35
24,37,0.89934,0.64865,14; 18; 11; 24; 16; 4; 17; 37
8,14,0.21378,0.57143,27; 30; 28; 8; 13; 28; 15; 14
20,43,0.65902,0.46512,15; 11; 21; 20; 8; 18; 18; 43
29,35,1.05129,0.82857,23; 16; 15; 29; 16; 12; 10; 35
6,7,0.05204,0.85714,9; 27; 6; 6; 21; 17; 5; 7
40,50,0.83068,0.8,4; 5; 11; 40; 8; 7; 3; 50
37,47,0.86805,0.78723,14; 14; 20; 37; 7; 4; 17; 47
14,17,0.44801,0.82353,3; 11; 23; 14; 21; 25; 6; 17
10,48,0.27962,0.20833,24; 22; 12; 10; 4; 10; 4; 48
44,72,0.60787,0.61111,8; 14; 17; 44; 6; 8; 7; 72
73,81,0.92098,0.90123,5; 3; 7; 73; 3; 3; 5; 81
56,81,0.71547,0.69136,10; 9; 11; 56; 5; 4; 5; 81
9,43,0.30976,0.2093,7; 6; 27; 9; 18; 3; 5; 43
5,7,0.04324,0.71429,7; 22; 7; 5; 13; 22; 7; 7
13,37,0.48145,0.35135,15; 26; 10; 13; 10; 8; 8; 37
7,30,0.28005,0.23333,16; 17; 18; 7; 8; 6; 10; 30
10,35,0.35293,0.28571,13; 19; 5; 10; 12; 18; 15; 35
27,50,0.74512,0.54,17; 17; 15; 27; 7; 3; 9; 50
27,35,1.014,0.77143,12; 3; 11; 27; 8; 20; 16; 35
9,17,0.25644,0.52941,10; 21; 7; 9; 8; 9; 5; 17
15,56,0.32952,0.26786,6; 6; 4; 15; 4; 14; 9; 56
16,30,0.68738,0.53333,14; 10; 24; 16; 12; 18; 16; 30
77,81,0.88282,0.95062,5; 7; 4; 77; 3; 5; 3; 81
7,37,0.25512,0.18919,17; 17; 7; 7; 9; 11; 18; 37
37,50,0.70809,0.74,13; 15; 12; 37; 7; 9; 6; 50
5,20,0.22746,0.25,10; 27; 9; 5; 19; 13; 20; 20
6,7,0.04711,0.85714,5; 15; 9; 6; 17; 20; 20; 7
56,62,0.79944,0.90323,8; 8; 3; 56; 6; 3; 9; 62
22,81,0.26078,0.2716,14; 4; 9; 22; 4; 5; 3; 81
14,48,0.36806,0.29167,16; 17; 13; 14; 12; 11; 5; 48
24,35,0.9797,0.68571,23; 15; 5; 24; 19; 9; 21; 35
17,20,0.58414,0.85,19; 19; 13; 17; 22; 14; 4; 20
5,81,0.05896,0.06173,24; 22; 26; 5; 5; 3; 3; 81
11,20,0.38334,0.55,26; 27; 13; 11; 18; 25; 19; 20
58,81,0.76816,0.71605,12; 7; 7; 58; 3; 5; 4; 81
5,14,0.17991,0.35714,6; 19; 8; 5; 27; 12; 7; 14
17,30,0.70526,0.56667,10; 14; 21; 17; 8; 7; 20; 30
17,30,0.66631,0.56667,7; 27; 22; 17; 17; 9; 15; 30
31,50,0.64338,0.62,9; 8; 18; 31; 8; 14; 15; 50
29,48,0.66826,0.60417,4; 4; 11; 29; 6; 16; 11; 48
26,48,0.63577,0.54167,21; 11; 10; 26; 10; 6; 6; 48
19,30,0.80664,0.63333,19; 8; 26; 19; 22; 16; 18; 30
29,35,1.00989,0.82857,7; 22; 19; 29; 8; 4; 5; 35
15,37,0.56336,0.40541,27; 21; 22; 15; 17; 17; 9; 37
7,62,0.12504,0.1129,29; 11; 5; 7; 11; 10; 6; 62
9,14,0.28237,0.64286,22; 8; 27; 9; 5; 15; 8; 14
32,43,0.87422,0.74419,9; 12; 6; 32; 18; 14; 8; 43
5,17,0.1643,0.29412,11; 7; 26; 5; 6; 3; 3; 17
8,47,0.22821,0.17021,20; 20; 6; 8; 16; 10; 17; 47
9,74,0.15488,0.12162,17; 23; 20; 9; 5; 8; 4; 74
5,35,0.24763,0.14286,6; 16; 15; 5; 11; 19; 20; 35
38,74,0.52698,0.51351,9; 12; 9; 38; 4; 4; 4; 74
23,62,0.38101,0.37097,10; 19; 12; 23; 8; 9; 4; 62
19,35,0.76089,0.54286,19; 11; 10; 19; 17; 7; 4; 35
20,37,0.71038,0.54054,11; 21; 13; 20; 10; 16; 9; 37
17,37,0.6728,0.45946,26; 27; 9; 17; 15; 16; 15; 37
11,20,0.37763,0.55,6; 16; 21; 11; 14; 17; 11; 20
34,48,0.77064,0.70833,6; 21; 7; 34; 5; 5; 9; 48
10,48,0.29772,0.20833,14; 5; 13; 10; 13; 6; 16; 48
19,72,0.24804,0.26389,3; 20; 9; 19; 3; 7; 5; 72
66,81,0.85203,0.81481,5; 6; 10; 66; 5; 4; 5; 81
8,17,0.26398,0.47059,20; 12; 23; 8; 3; 13; 20; 17
29,47,0.69105,0.61702,4; 18; 18; 29; 5; 12; 13; 47
26,81,0.33676,0.32099,19; 22; 3; 26; 3; 5; 5; 81
11,74,0.1588,0.14865,21; 25; 4; 11; 7; 5; 3; 74
34,47,0.73796,0.7234,16; 10; 16; 34; 12; 17; 8; 47
25,43,0.81887,0.5814,11; 19; 17; 25; 10; 7; 3; 43
10,14,0.27727,0.71429,28; 26; 11; 10; 13; 12; 15; 14
5,7,0.01545,0.71429,6; 18; 24; 5; 6; 8; 20; 7
41,56,0.67704,0.73214,4; 11; 5; 41; 12; 10; 3; 56
43,50,0.83632,0.86,6; 11; 6; 43; 7; 10; 9; 50
67,81,0.84915,0.82716,6; 6; 6; 67; 4; 3; 4; 81
11,62,0.21393,0.17742,24; 13; 22; 11; 8; 4; 5; 62
34,48,0.7051,0.70833,5; 15; 18; 34; 4; 12; 7; 48
57,74,0.81852,0.77027,13; 9; 6; 57; 7; 5; 3; 74
47,74,0.62963,0.63514,15; 7; 6; 47; 4; 5; 6; 74
22,81,0.2696,0.2716,13; 15; 6; 22; 3; 3; 3; 81
26,37,0.98875,0.7027,10; 24; 17; 26; 19; 11; 12; 37
35,56,0.66855,0.625,13; 10; 21; 35; 11; 4; 6; 56
40,48,0.80669,0.83333,15; 19; 6; 40; 3; 7; 5; 48
24,56,0.46797,0.42857,14; 10; 9; 24; 9; 6; 14; 56
41,81,0.50809,0.50617,8; 10; 17; 41; 5; 4; 5; 81
18,43,0.59959,0.4186,21; 5; 24; 18; 18; 18; 4; 43
59,62,0.87048,0.95161,13; 13; 11; 59; 9; 10; 7; 62
11,56,0.23369,0.19643,23; 18; 11; 11; 4; 4; 7; 56
64,74,0.9142,0.86486,9; 6; 5; 64; 8; 8; 6; 74
12,14,0.32893,0.85714,4; 13; 16; 12; 6; 26; 19; 14
71,74,0.92076,0.95946,3; 8; 9; 71; 6; 4; 8; 74
56,74,0.80174,0.75676,7; 3; 14; 56; 4; 5; 3; 74
18,35,0.72855,0.51429,21; 15; 6; 18; 10; 5; 7; 35
28,37,0.96413,0.75676,9; 10; 4; 28; 3; 6; 8; 37
8,14,0.21007,0.57143,21; 29; 23; 8; 27; 26; 8; 14
16,35,0.62858,0.45714,21; 7; 25; 16; 13; 3; 14; 35
31,56,0.6197,0.55357,22; 15; 12; 31; 14; 3; 14; 56
11,43,0.34852,0.25581,22; 22; 27; 11; 6; 11; 15; 43
13,20,0.45174,0.65,13; 14; 6; 13; 19; 5; 5; 20
18,35,0.66761,0.51429,17; 7; 17; 18; 14; 17; 16; 35
6,35,0.22382,0.17143,21; 30; 4; 6; 20; 11; 12; 35
11,43,0.34536,0.25581,6; 7; 9; 11; 18; 17; 3; 43
40,81,0.49334,0.49383,10; 12; 12; 40; 3; 4; 3; 81
41,50,0.90932,0.82,13; 18; 19; 41; 5; 11; 7; 50
66,72,0.93202,0.91667,9; 10; 3; 66; 7; 6; 6; 72
28,43,0.8586,0.65116,3; 21; 19; 28; 17; 17; 18; 43
9,20,0.32268,0.45,22; 26; 13; 9; 15; 4; 17; 20
41,56,0.69791,0.73214,14; 4; 18; 41; 7; 5; 14; 56
18,35,0.74639,0.51429,10; 23; 12; 18; 4; 8; 8; 35
74,81,0.89578,0.91358,8; 3; 8; 74; 5; 3; 3; 81
27,47,0.8564,0.57447,10; 13; 17; 27; 6; 13; 7; 47
50,56,0.74745,0.89286,9; 11; 12; 50; 3; 5; 11; 56
15,17,0.44413,0.88235,16; 23; 15; 15; 7; 6; 9; 17
27,74,0.36138,0.36486,23; 10; 13; 27; 5; 4; 8; 74
37,74,0.51061,0.5,12; 16; 3; 37; 6; 3; 6; 74
29,47,0.72772,0.61702,16; 22; 17; 29; 9; 17; 7; 47
45,48,0.70302,0.9375,14; 16; 4; 45; 14; 8; 4; 48
21,30,0.89289,0.7,25; 21; 21; 21; 10; 5; 15; 30
37,62,0.5964,0.59677,7; 10; 15; 37; 7; 8; 11; 62
32,56,0.53899,0.57143,7; 16; 16; 32; 9; 11; 7; 56
11,35,0.41411,0.31429,14; 7; 19; 11; 14; 14; 15; 35
28,74,0.37487,0.37838,7; 20; 15; 28; 8; 7; 6; 74
6,17,0.18858,0.35294,29; 7; 22; 6; 26; 27; 4; 17
12,37,0.43339,0.32432,10; 12; 15; 12; 6; 4; 15; 37
11,20,0.39862,0.55,7; 9; 9; 11; 13; 18; 22; 20
20,48,0.49727,0.41667,11; 6; 3; 20; 13; 6; 13; 48
6,37,0.20948,0.16216,30; 25; 3; 6; 8; 17; 13; 37
40,62,0.65051,0.64516,5; 14; 9; 40; 10; 8; 5; 62
29,50,0.6748,0.58,3; 6; 23; 29; 14; 3; 8; 50
9,14,0.24736,0.64286,6; 8; 29; 9; 7; 13; 20; 14
42,50,0.79689,0.84,8; 12; 6; 42; 14; 14; 6; 50
44,47,0.72154,0.93617,3; 16; 15; 44; 13; 10; 15; 47
11,81,0.1342,0.1358,25; 13; 29; 11; 3; 3; 3; 81
9,30,0.37094,0.3,26; 9; 17; 9; 19; 11; 7; 30
22,81,0.29134,0.2716,7; 20; 13; 22; 4; 4; 5; 81
13,14,0.34784,0.92857,16; 26; 14; 13; 10; 28; 5; 14
8,37,0.29589,0.21622,24; 11; 30; 8; 6; 12; 9; 37
18,30,0.75793,0.6,6; 22; 8; 18; 22; 20; 4; 30
19,47,0.51103,0.40426,4; 16; 5; 19; 4; 16; 10; 47
33,74,0.45412,0.44595,21; 21; 5; 33; 7; 3; 3; 74
16,17,0.43673,0.94118,10; 21; 7; 16; 17; 16; 25; 17
25,74,0.34385,0.33784,23; 4; 16; 25; 5; 3; 3; 74
26,50,0.65831,0.52,7; 22; 4; 26; 12; 4; 15; 50
12,47,0.31933,0.25532,25; 14; 8; 12; 13; 12; 3; 47
33,47,0.78294,0.70213,6; 8; 4; 33; 9; 12; 3; 47
20,50,0.5458,0.4,19; 14; 6; 20; 6; 9; 15; 50
22,30,0.9377,0.73333,19; 16; 24; 22; 8; 12; 18; 30
5,47,0.18408,0.10638,16; 26; 19; 5; 17; 4; 5; 47
25,48,0.64905,0.52083,21; 16; 7; 25; 11; 4; 16; 48
8,17,0.28725,0.47059,7; 22; 21; 8; 4; 16; 3; 17
6,14,0.16406,0.42857,14; 23; 25; 6; 15; 17; 9; 14
36,50,0.67321,0.72,16; 19; 10; 36; 5; 16; 16; 50
25,30,0.99625,0.83333,20; 18; 24; 25; 14; 5; 4; 30
5,35,0.20886,0.14286,26; 19; 31; 5; 16; 9; 7; 35
34,43,0.87959,0.7907,10; 7; 5; 34; 10; 14; 7; 43
68,72,0.96633,0.94444,4; 9; 7; 68; 4; 5; 5; 72
11,50,0.2697,0.22,14; 15; 15; 11; 8; 14; 14; 50
23,48,0.56324,0.47917,8; 10; 22; 23; 4; 14; 12; 48
53,72,0.76902,0.73611,14; 6; 5; 53; 6; 6; 8; 72
5,14,0.12849,0.35714,13; 6; 18; 5; 8; 5; 14; 14
32,81,0.40057,0.39506,20; 13; 21; 32; 3; 5; 3; 81
43,47,0.80534,0.91489,10; 15; 16; 43; 11; 8; 7; 47
11,20,0.39364,0.55,19; 8; 23; 11; 9; 24; 4; 20
47,56,0.71945,0.83929,3; 6; 8; 47; 9; 12; 3; 56
24,43,0.72637,0.55814,24; 24; 5; 24; 14; 14; 14; 43
6,30,0.26463,0.2,14; 7; 16; 6; 19; 12; 7; 30
8,17,0.26483,0.47059,14; 10; 16; 8; 11; 7; 12; 17
25,62,0.41263,0.40323,19; 15; 23; 25; 3; 12; 11; 62
26,56,0.45221,0.46429,13; 3; 10; 26; 14; 10; 3; 56
40,62,0.63632,0.64516,5; 12; 19; 40; 4; 8; 11; 62
9,62,0.16365,0.14516,24; 4; 18; 9; 11; 7; 8; 62
8,20,0.27395,0.4,16; 21; 18; 8; 8; 11; 25; 20
24,37,0.86899,0.64865,22; 10; 9; 24; 13; 12; 5; 37
37,72,0.51425,0.51389,11; 9; 4; 37; 7; 7; 4; 72
28,30,1.04927,0.93333,10; 13; 9; 28; 10; 10; 15; 30
10,20,0.35946,0.5,18; 12; 25; 10; 15; 4; 6; 20
20,35,0.73881,0.57143,18; 4; 20; 20; 10; 9; 10; 35
5,14,0.15943,0.35714,11; 30; 21; 5; 16; 24; 10; 14
23,43,0.7044,0.53488,15; 22; 7; 23; 18; 3; 10; 43
26,72,0.36413,0.36111,21; 13; 8; 26; 4; 5; 4; 72
53,72,0.76466,0.73611,14; 6; 10; 53; 8; 3; 8; 72
23,43,0.85076,0.53488,20; 18; 9; 23; 13; 15; 13; 43
8,17,0.25254,0.47059,6; 6; 22; 8; 8; 3; 4; 17
