ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
38,47,0.79554,0.80851,82; 38; 36; 45; 11; 50; 47; 74; 75; 42
7,17,0.41927,0.41176,56; 7; 55; 36; 82; 28; 17; 38; 64; 65
17,30,0.55989,0.56667,27; 17; 17; 69; 79; 41; 30; 52; 85; 6
5,7,0.7524,0.71429,37; 5; 56; 80; 25; 50; 7; 55; 42; 56
29,30,0.93281,0.96667,69; 29; 35; 33; 9; 14; 30; 43; 34; 53
8,20,0.43507,0.4,22; 8; 80; 70; 22; 19; 20; 48; 43; 33
12,50,0.24817,0.24,46; 12; 84; 77; 54; 38; 50; 67; 66; 11
54,72,0.74619,0.75,19; 54; 6; 37; 32; 70; 72; 64; 33; 37
12,17,0.68515,0.70588,80; 12; 22; 81; 59; 73; 17; 68; 73; 42
21,35,0.60468,0.6,34; 21; 39; 59; 10; 22; 35; 32; 33; 85
14,20,0.69738,0.7,24; 14; 18; 42; 19; 84; 20; 60; 33; 43
53,56,0.92394,0.94643,81; 53; 29; 64; 64; 27; 56; 64; 68; 22
47,50,0.94711,0.94,66; 47; 27; 72; 37; 60; 50; 67; 41; 47
70,74,0.94704,0.94595,62; 70; 9; 66; 6; 37; 74; 61; 22; 48
26,35,0.75173,0.74286,33; 26; 39; 81; 64; 19; 35; 20; 61; 68
41,81,0.51403,0.50617,67; 41; 8; 47; 20; 9; 81; 62; 67; 57
5,20,0.27719,0.25,29; 5; 11; 52; 32; 41; 20; 50; 29; 46
11,14,0.80698,0.78571,61; 11; 80; 31; 15; 84; 14; 70; 83; 28
38,47,0.78154,0.80851,74; 38; 24; 9; 68; 75; 47; 20; 75; 59
28,37,0.73494,0.75676,29; 28; 74; 17; 43; 5; 37; 75; 12; 17
9,47,0.20167,0.19149,32; 9; 23; 25; 27; 5; 47; 31; 76; 31
31,47,0.64252,0.65957,12; 31; 25; 41; 33; 23; 47; 22; 54; 72
23,74,0.31382,0.31081,53; 23; 34; 78; 12; 24; 74; 58; 83; 42
26,62,0.43274,0.41935,53; 26; 26; 18; 34; 16; 62; 66; 14; 20
5,50,0.11953,0.1,30; 5; 68; 39; 34; 29; 50; 46; 53; 50
13,20,0.6352,0.65,62; 13; 18; 74; 20; 59; 20; 23; 43; 44
5,7,0.73913,0.71429,29; 5; 55; 45; 7; 33; 7; 54; 26; 35
58,72,0.80323,0.80556,38; 58; 48; 49; 68; 35; 72; 84; 35; 71
8,48,0.17603,0.16667,77; 8; 45; 76; 67; 57; 48; 43; 44; 36
16,35,0.45992,0.45714,81; 16; 34; 16; 33; 32; 35; 44; 74; 53
35,43,0.79718,0.81395,30; 35; 21; 11; 65; 72; 43; 26; 84; 21
10,14,0.71433,0.71429,68; 10; 75; 68; 9; 27; 14; 5; 6; 58
18,20,0.87208,0.9,32; 18; 37; 65; 19; 69; 20; 7; 22; 53
20,81,0.26135,0.24691,30; 20; 38; 14; 68; 64; 81; 63; 67; 84
25,48,0.5197,0.52083,57; 25; 70; 10; 35; 44; 48; 47; 27; 13
20,47,0.42518,0.42553,34; 20; 43; 81; 31; 31; 47; 67; 15; 38
39,56,0.69164,0.69643,31; 39; 36; 69; 13; 78; 56; 51; 13; 22
37,48,0.74747,0.77083,44; 37; 41; 30; 49; 13; 48; 39; 82; 38
48,56,0.8746,0.85714,81; 48; 22; 19; 34; 8; 56; 78; 65; 76
36,43,0.84847,0.83721,58; 36; 14; 26; 40; 43; 43; 54; 57; 67
10,47,0.22,0.21277,49; 10; 76; 60; 56; 37; 47; 76; 15; 20
6,7,0.82973,0.85714,77; 6; 26; 50; 62; 37; 7; 15; 85; 36
35,56,0.62969,0.625,84; 35; 75; 14; 5; 64; 56; 30; 67; 51
34,43,0.77509,0.7907,58; 34; 13; 61; 56; 20; 43; 38; 12; 82
39,62,0.62269,0.62903,16; 39; 13; 53; 28; 18; 62; 42; 61; 55
32,37,0.86425,0.86486,33; 32; 48; 12; 44; 51; 37; 85; 62; 11
19,20,0.89883,0.95,19; 19; 56; 14; 22; 69; 20; 65; 44; 41
28,48,0.56029,0.58333,18; 28; 12; 72; 27; 24; 48; 20; 66; 79
10,35,0.30116,0.28571,85; 10; 25; 58; 43; 7; 35; 76; 66; 5
49,50,0.95347,0.98,21; 49; 69; 37; 37; 62; 50; 53; 83; 24
13,17,0.76339,0.76471,7; 13; 53; 39; 70; 26; 17; 9; 33; 44
49,74,0.66072,0.66216,28; 49; 81; 52; 14; 56; 74; 73; 49; 46
13,14,0.88872,0.92857,24; 13; 65; 74; 63; 53; 14; 59; 5; 79
5,17,0.31013,0.29412,67; 5; 44; 60; 25; 57; 17; 85; 56; 10
46,56,0.79041,0.82143,70; 46; 7; 12; 77; 36; 56; 76; 82; 29
6,50,0.1309,0.12,9; 6; 73; 12; 53; 31; 50; 12; 46; 63
48,72,0.65162,0.66667,31; 48; 45; 77; 24; 22; 72; 67; 48; 71
9,47,0.19953,0.19149,83; 9; 14; 58; 7; 25; 47; 40; 36; 51
14,17,0.84397,0.82353,58; 14; 56; 27; 76; 48; 17; 25; 9; 10
9,17,0.51836,0.52941,16; 9; 68; 28; 60; 39; 17; 57; 63; 50
31,43,0.69913,0.72093,48; 31; 51; 66; 48; 34; 43; 63; 6; 58
27,30,0.8929,0.9,18; 27; 28; 14; 52; 59; 30; 13; 44; 5
23,48,0.49371,0.47917,58; 23; 79; 43; 11; 34; 48; 21; 7; 61
13,30,0.44832,0.43333,85; 13; 9; 28; 62; 9; 30; 8; 80; 80
20,50,0.41099,0.4,45; 20; 62; 10; 50; 12; 50; 38; 22; 29
59,81,0.72902,0.7284,84; 59; 27; 31; 48; 54; 81; 77; 81; 5
6,7,0.84623,0.85714,67; 6; 67; 15; 42; 46; 7; 12; 57; 49
23,81,0.3012,0.28395,47; 23; 55; 77; 18; 10; 81; 9; 71; 81
10,30,0.34881,0.33333,17; 10; 9; 31; 24; 42; 30; 5; 76; 79
46,48,0.95848,0.95833,45; 46; 59; 23; 57; 26; 48; 41; 47; 10
42,62,0.6734,0.67742,50; 42; 61; 45; 37; 27; 62; 6; 8; 41
12,20,0.60327,0.6,50; 12; 45; 65; 51; 34; 20; 61; 23; 56
14,37,0.38319,0.37838,54; 14; 19; 84; 32; 13; 37; 71; 38; 71
57,74,0.75922,0.77027,69; 57; 85; 65; 39; 59; 74; 18; 66; 16
16,17,0.91608,0.94118,77; 16; 12; 24; 16; 37; 17; 78; 77; 65
13,50,0.27112,0.26,15; 13; 13; 63; 30; 83; 50; 64; 39; 49
5,20,0.27769,0.25,37; 5; 78; 29; 10; 37; 20; 40; 79; 46
36,47,0.77539,0.76596,5; 36; 21; 62; 50; 10; 47; 80; 65; 77
5,14,0.37401,0.35714,43; 5; 32; 62; 36; 30; 14; 69; 9; 27
21,30,0.70156,0.7,21; 21; 33; 22; 20; 49; 30; 56; 70; 70
12,50,0.25584,0.24,47; 12; 27; 10; 80; 22; 50; 79; 32; 33
42,47,0.88262,0.89362,42; 42; 56; 32; 75; 21; 47; 76; 35; 75
23,30,0.77553,0.76667,60; 23; 64; 35; 10; 57; 30; 34; 32; 14
66,72,0.91397,0.91667,30; 66; 26; 79; 73; 67; 72; 80; 83; 76
19,47,0.40822,0.40426,77; 19; 65; 60; 33; 48; 47; 29; 10; 51
11,72,0.1614,0.15278,60; 11; 35; 5; 24; 64; 72; 69; 26; 10
7,47,0.16285,0.14894,7; 7; 9; 61; 6; 80; 47; 17; 61; 25
20,30,0.68297,0.66667,73; 20; 51; 33; 37; 77; 30; 49; 43; 36
6,17,0.37186,0.35294,8; 6; 81; 54; 69; 34; 17; 77; 38; 60
35,48,0.73157,0.72917,44; 35; 48; 53; 41; 30; 48; 48; 46; 37
26,56,0.45453,0.46429,44; 26; 7; 39; 5; 61; 56; 9; 76; 35
68,72,0.9439,0.94444,31; 68; 66; 13; 38; 5; 72; 44; 34; 15
38,47,0.79404,0.80851,47; 38; 56; 17; 46; 5; 47; 59; 29; 39
19,20,0.92802,0.95,83; 19; 18; 50; 83; 74; 20; 26; 47; 30
5,7,0.75412,0.71429,48; 5; 57; 45; 82; 48; 7; 31; 21; 54
27,30,0.89878,0.9,14; 27; 24; 57; 32; 22; 30; 47; 8; 79
71,81,0.88104,0.87654,55; 71; 84; 50; 74; 52; 81; 67; 30; 33
15,47,0.32164,0.31915,30; 15; 7; 27; 82; 37; 47; 58; 61; 46
34,81,0.42368,0.41975,20; 34; 75; 62; 6; 43; 81; 32; 63; 46
8,30,0.27945,0.26667,13; 8; 28; 74; 68; 57; 30; 29; 66; 28
38,43,0.8847,0.88372,70; 38; 41; 74; 17; 13; 43; 68; 50; 10
28,47,0.5868,0.59574,56; 28; 65; 21; 42; 28; 47; 73; 34; 7
7,30,0.24864,0.23333,11; 7; 5; 47; 51; 10; 30; 13; 44; 70
33,37,0.89746,0.89189,24; 33; 69; 34; 38; 37; 37; 7; 76; 39
8,50,0.17909,0.16,8; 8; 54; 49; 78; 42; 50; 39; 13; 41
11,37,0.29754,0.2973,45; 11; 15; 37; 66; 77; 37; 37; 44; 10
11,14,0.78906,0.78571,79; 11; 10; 82; 77; 52; 14; 18; 59; 70
9,50,0.19296,0.18,20; 9; 6; 55; 76; 34; 50; 48; 5; 52
42,43,0.95386,0.97674,24; 42; 22; 16; 20; 13; 43; 7; 81; 50
32,72,0.44094,0.44444,6; 32; 21; 13; 19; 84; 72; 12; 78; 18
53,72,0.7411,0.73611,22; 53; 78; 70; 44; 11; 72; 80; 65; 67
5,7,0.7753,0.71429,22; 5; 60; 25; 55; 55; 7; 43; 44; 9
69,72,0.94466,0.95833,34; 69; 46; 47; 60; 44; 72; 54; 77; 26
18,47,0.3902,0.38298,20; 18; 59; 49; 84; 17; 47; 81; 71; 48
40,74,0.54114,0.54054,7; 40; 59; 17; 7; 38; 74; 48; 22; 9
25,47,0.52861,0.53191,25; 25; 53; 76; 46; 77; 47; 64; 31; 37
6,14,0.43666,0.42857,38; 6; 48; 47; 26; 14; 14; 39; 50; 11
37,47,0.78711,0.78723,62; 37; 7; 66; 6; 30; 47; 28; 43; 80
21,81,0.26441,0.25926,67; 21; 53; 54; 11; 50; 81; 33; 43; 17
59,62,0.94924,0.95161,9; 59; 10; 6; 32; 46; 62; 70; 72; 9
26,62,0.42556,0.41935,75; 26; 79; 21; 41; 66; 62; 42; 57; 28
12,14,0.86331,0.85714,64; 12; 60; 80; 26; 71; 14; 30; 46; 37
25,35,0.71417,0.71429,74; 25; 71; 46; 32; 18; 35; 26; 84; 29
19,43,0.43765,0.44186,41; 19; 23; 75; 11; 48; 43; 43; 48; 66
33,48,0.69258,0.6875,13; 33; 70; 82; 73; 82; 48; 26; 23; 45
11,43,0.26755,0.25581,62; 11; 27; 69; 73; 46; 43; 17; 29; 62
44,47,0.92733,0.93617,32; 44; 22; 58; 10; 9; 47; 68; 18; 81
8,14,0.58915,0.57143,38; 8; 50; 66; 44; 52; 14; 66; 83; 46
65,72,0.89376,0.90278,41; 65; 37; 39; 46; 22; 72; 46; 16; 32
36,50,0.71548,0.72,50; 36; 82; 62; 5; 16; 50; 8; 37; 74
18,20,0.88165,0.9,47; 18; 70; 35; 36; 49; 20; 29; 49; 76
5,7,0.77689,0.71429,6; 5; 55; 7; 34; 57; 7; 25; 62; 78
24,30,0.78136,0.8,29; 24; 26; 78; 41; 38; 30; 64; 60; 8
6,17,0.3549,0.35294,47; 6; 60; 22; 79; 43; 17; 66; 34; 63
42,62,0.66977,0.67742,44; 42; 56; 36; 64; 43; 62; 7; 39; 70
30,35,0.86832,0.85714,73; 30; 69; 10; 8; 66; 35; 83; 38; 44
65,81,0.80533,0.80247,19; 65; 59; 81; 53; 43; 81; 71; 83; 50
33,72,0.47655,0.45833,66; 33; 45; 45; 39; 43; 72; 46; 6; 39
39,47,0.83439,0.82979,13; 39; 79; 62; 39; 75; 47; 24; 20; 60
31,56,0.54824,0.55357,79; 31; 51; 75; 28; 69; 56; 38; 73; 45
6,17,0.37816,0.35294,36; 6; 75; 41; 50; 14; 17; 38; 17; 60
26,37,0.70567,0.7027,66; 26; 17; 85; 33; 10; 37; 46; 14; 55
20,74,0.28193,0.27027,83; 20; 70; 80; 80; 84; 74; 5; 18; 57
31,62,0.50529,0.5,35; 31; 73; 13; 67; 18; 62; 5; 77; 22
16,17,0.92514,0.94118,64; 16; 9; 28; 37; 43; 17; 31; 78; 53
6,7,0.84046,0.85714,74; 6; 5; 74; 31; 25; 7; 54; 51; 53
6,7,0.83618,0.85714,13; 6; 52; 47; 53; 22; 7; 5; 20; 16
23,56,0.4213,0.41071,64; 23; 51; 55; 11; 75; 56; 50; 28; 20
45,62,0.71089,0.72581,39; 45; 68; 70; 33; 56; 62; 21; 82; 5
18,30,0.60603,0.6,66; 18; 28; 36; 82; 25; 30; 26; 77; 13
9,56,0.17876,0.16071,75; 9; 30; 47; 70; 18; 56; 47; 71; 69
11,37,0.30074,0.2973,7; 11; 74; 31; 62; 22; 37; 39; 43; 60
33,56,0.59868,0.58929,17; 33; 50; 66; 56; 43; 56; 37; 31; 34
29,72,0.40986,0.40278,36; 29; 60; 79; 15; 20; 72; 47; 17; 40
15,35,0.4354,0.42857,59; 15; 69; 10; 19; 70; 35; 7; 28; 37
6,7,0.82172,0.85714,9; 6; 33; 74; 24; 60; 7; 58; 16; 70
8,50,0.18189,0.16,81; 8; 68; 37; 56; 83; 50; 29; 77; 48
9,74,0.12348,0.12162,73; 9; 24; 19; 81; 40; 74; 19; 76; 74
31,50,0.63052,0.62,41; 31; 24; 45; 18; 7; 50; 6; 64; 28
12,48,0.2707,0.25,23; 12; 46; 65; 74; 16; 48; 84; 43; 47
74,81,0.91085,0.91358,12; 74; 63; 35; 64; 13; 81; 10; 22; 33
32,62,0.52475,0.51613,9; 32; 25; 76; 5; 84; 62; 21; 23; 57
27,72,0.37799,0.375,44; 27; 81; 10; 66; 15; 72; 67; 7; 40
34,48,0.69784,0.70833,57; 34; 33; 49; 13; 64; 48; 72; 50; 76
9,35,0.2635,0.25714,77; 9; 58; 46; 19; 9; 35; 28; 36; 50
24,48,0.51153,0.5,16; 24; 9; 23; 43; 85; 48; 72; 21; 85
15,72,0.23191,0.20833,18; 15; 56; 13; 8; 32; 72; 44; 35; 38
25,56,0.44753,0.44643,73; 25; 42; 32; 76; 68; 56; 67; 52; 6
12,48,0.26412,0.25,61; 12; 74; 71; 8; 61; 48; 22; 50; 49
5,7,0.75998,0.71429,62; 5; 32; 9; 17; 27; 7; 83; 41; 52
28,74,0.36905,0.37838,66; 28; 47; 7; 61; 85; 74; 54; 46; 60
13,43,0.31295,0.30233,34; 13; 40; 82; 10; 29; 43; 32; 15; 49
65,81,0.79665,0.80247,69; 65; 69; 77; 16; 47; 81; 78; 68; 32
49,72,0.69598,0.68056,22; 49; 33; 26; 69; 57; 72; 60; 54; 6
14,20,0.72307,0.7,79; 14; 71; 6; 42; 76; 20; 47; 51; 45
68,72,0.9644,0.94444,61; 68; 20; 48; 11; 84; 72; 45; 17; 5
6,7,0.82516,0.85714,61; 6; 54; 62; 55; 50; 7; 50; 76; 17
27,62,0.44312,0.43548,82; 27; 63; 44; 27; 17; 62; 14; 5; 7
19,47,0.40184,0.40426,85; 19; 42; 72; 6; 11; 47; 28; 69; 53
8,20,0.42121,0.4,24; 8; 76; 64; 10; 24; 20; 16; 51; 51
39,43,0.89643,0.90698,77; 39; 10; 12; 14; 18; 43; 58; 28; 5
27,62,0.42891,0.43548,54; 27; 50; 66; 11; 71; 62; 13; 30; 73
16,17,0.92354,0.94118,44; 16; 8; 42; 28; 8; 17; 42; 66; 76
14,17,0.86081,0.82353,70; 14; 55; 70; 47; 18; 17; 63; 56; 55
31,37,0.85322,0.83784,38; 31; 44; 24; 55; 63; 37; 74; 76; 14
33,35,0.93934,0.94286,54; 33; 78; 72; 81; 30; 35; 29; 18; 6
6,7,0.84753,0.85714,79; 6; 46; 65; 68; 49; 7; 74; 61; 46
43,62,0.69126,0.69355,20; 43; 30; 66; 33; 23; 62; 47; 58; 22
79,81,0.963,0.97531,76; 79; 9; 79; 20; 69; 81; 63; 84; 21
16,17,0.89667,0.94118,82; 16; 20; 53; 10; 74; 17; 18; 77; 63
16,30,0.53219,0.53333,29; 16; 16; 46; 12; 46; 30; 7; 19; 59
51,81,0.63544,0.62963,80; 51; 24; 40; 85; 8; 81; 76; 41; 78
20,50,0.41132,0.4,42; 20; 23; 68; 11; 66; 50; 19; 25; 11
52,74,0.70459,0.7027,50; 52; 47; 79; 79; 80; 74; 61; 64; 15
70,81,0.87364,0.8642,35; 70; 85; 9; 84; 18; 81; 28; 37; 68
12,81,0.15752,0.14815,38; 12; 39; 36; 57; 22; 81; 23; 77; 51
29,30,0.95015,0.96667,49; 29; 47; 80; 45; 37; 30; 71; 78; 45
7,14,0.49471,0.5,80; 7; 55; 83; 14; 29; 14; 62; 48; 11
13,20,0.62962,0.65,35; 13; 48; 10; 14; 28; 20; 8; 51; 50
17,43,0.40084,0.39535,44; 17; 38; 30; 77; 11; 43; 30; 22; 53
19,20,0.92037,0.95,75; 19; 66; 52; 77; 5; 20; 80; 84; 55
6,56,0.11044,0.10714,9; 6; 22; 11; 20; 7; 56; 76; 25; 27
9,17,0.54624,0.52941,42; 9; 46; 29; 34; 50; 17; 75; 18; 20
55,72,0.78107,0.76389,23; 55; 29; 32; 9; 56; 72; 19; 54; 72
67,81,0.83689,0.82716,51; 67; 61; 47; 41; 81; 81; 11; 80; 8
13,14,0.91774,0.92857,68; 13; 70; 59; 62; 9; 14; 27; 8; 25
55,56,0.95443,0.98214,65; 55; 65; 84; 7; 76; 56; 49; 76; 25
8,62,0.14603,0.12903,66; 8; 55; 60; 17; 47; 62; 51; 20; 27
13,47,0.27843,0.2766,46; 13; 19; 10; 9; 52; 47; 56; 42; 72
8,14,0.55958,0.57143,21; 8; 85; 24; 72; 5; 14; 38; 61; 49
47,48,0.95992,0.97917,68; 47; 23; 74; 20; 20; 48; 85; 31; 85
34,35,0.9466,0.97143,51; 34; 19; 57; 58; 18; 35; 64; 52; 19
29,30,0.91333,0.96667,32; 29; 55; 29; 16; 30; 30; 23; 81; 65
10,14,0.75664,0.71429,59; 10; 12; 40; 36; 20; 14; 18; 44; 11
50,56,0.89446,0.89286,57; 50; 5; 65; 43; 81; 56; 82; 70; 9
23,50,0.4587,0.46,19; 23; 60; 34; 12; 10; 50; 5; 49; 69
5,35,0.15613,0.14286,9; 5; 15; 58; 15; 58; 35; 75; 11; 5
39,50,0.78414,0.78,9; 39; 40; 81; 68; 64; 50; 42; 22; 31
34,62,0.55329,0.54839,65; 34; 33; 61; 11; 84; 62; 37; 48; 37
20,35,0.59699,0.57143,24; 20; 58; 28; 51; 8; 35; 53; 24; 51
15,20,0.69282,0.75,81; 15; 79; 33; 29; 24; 20; 53; 48; 49
29,62,0.46976,0.46774,76; 29; 22; 67; 79; 74; 62; 62; 69; 23
7,72,0.10932,0.09722,46; 7; 63; 78; 64; 65; 72; 47; 43; 41
10,62,0.17285,0.16129,34; 10; 78; 6; 79; 75; 62; 80; 13; 15
7,35,0.20891,0.2,55; 7; 6; 20; 33; 46; 35; 46; 67; 57
14,37,0.38283,0.37838,77; 14; 31; 36; 42; 70; 37; 50; 66; 26
34,56,0.59961,0.60714,37; 34; 16; 55; 44; 66; 56; 84; 48; 17
5,7,0.74063,0.71429,69; 5; 84; 78; 85; 58; 7; 76; 24; 48
5,37,0.16379,0.13514,24; 5; 31; 53; 60; 70; 37; 15; 78; 41
5,7,0.74492,0.71429,78; 5; 60; 80; 83; 23; 7; 72; 59; 34
16,30,0.55419,0.53333,36; 16; 37; 32; 76; 85; 30; 46; 75; 42
39,48,0.81346,0.8125,46; 39; 72; 39; 26; 60; 48; 62; 85; 75
67,72,0.94217,0.93056,8; 67; 81; 61; 26; 63; 72; 47; 67; 40
29,37,0.78868,0.78378,42; 29; 40; 36; 73; 54; 37; 69; 45; 71
23,37,0.62354,0.62162,11; 23; 54; 56; 58; 54; 37; 45; 74; 32
14,17,0.81688,0.82353,20; 14; 19; 62; 12; 85; 17; 8; 46; 75
44,56,0.76789,0.78571,8; 44; 67; 27; 53; 54; 56; 6; 30; 44
10,20,0.51837,0.5,68; 10; 10; 11; 36; 5; 20; 31; 45; 9
74,81,0.9067,0.91358,81; 74; 46; 19; 74; 11; 81; 49; 72; 60
5,30,0.1873,0.16667,7; 5; 39; 50; 33; 9; 30; 54; 49; 20
19,20,0.91375,0.95,10; 19; 25; 64; 84; 18; 20; 17; 60; 17
6,7,0.82716,0.85714,73; 6; 79; 19; 83; 45; 7; 55; 5; 34
13,30,0.44459,0.43333,60; 13; 75; 10; 10; 9; 30; 56; 62; 62
19,37,0.52201,0.51351,85; 19; 65; 24; 21; 29; 37; 85; 36; 68
12,74,0.17193,0.16216,78; 12; 47; 32; 10; 29; 74; 83; 22; 68
16,43,0.37986,0.37209,46; 16; 66; 27; 59; 25; 43; 41; 66; 28
6,72,0.08746,0.08333,14; 6; 18; 71; 20; 66; 72; 43; 64; 36
10,62,0.18387,0.16129,12; 10; 29; 24; 25; 72; 62; 67; 31; 28
27,35,0.77709,0.77143,50; 27; 63; 38; 38; 84; 35; 49; 43; 78
11,47,0.24716,0.23404,63; 11; 22; 58; 18; 37; 47; 69; 5; 11
43,50,0.86978,0.86,41; 43; 56; 52; 55; 21; 50; 70; 24; 29
18,72,0.2543,0.25,38; 18; 56; 69; 65; 39; 72; 25; 29; 42
9,35,0.26457,0.25714,33; 9; 73; 58; 82; 48; 35; 36; 5; 8
34,48,0.6977,0.70833,28; 34; 59; 66; 69; 12; 48; 6; 45; 16
5,47,0.12337,0.10638,33; 5; 49; 20; 36; 51; 47; 58; 63; 9
12,14,0.86237,0.85714,74; 12; 21; 20; 40; 27; 14; 82; 27; 17
20,30,0.6579,0.66667,70; 20; 81; 20; 31; 40; 30; 72; 38; 29
13,50,0.2784,0.26,45; 13; 28; 29; 18; 52; 50; 47; 18; 85
5,7,0.75262,0.71429,46; 5; 56; 27; 64; 10; 7; 28; 34; 72
6,62,0.11243,0.09677,31; 6; 62; 66; 52; 75; 62; 82; 29; 41
27,50,0.52245,0.54,66; 27; 68; 59; 75; 9; 50; 58; 17; 37
32,48,0.66414,0.66667,17; 32; 54; 50; 62; 25; 48; 47; 14; 43
24,48,0.49864,0.5,17; 24; 30; 13; 51; 33; 48; 53; 31; 7
31,43,0.70855,0.72093,23; 31; 17; 62; 51; 58; 43; 73; 76; 82
31,81,0.38586,0.38272,22; 31; 76; 11; 69; 36; 81; 77; 82; 12
12,14,0.82272,0.85714,10; 12; 58; 34; 29; 47; 14; 11; 19; 27
29,62,0.46787,0.46774,56; 29; 77; 67; 10; 71; 62; 23; 7; 73
34,37,0.9215,0.91892,45; 34; 13; 40; 75; 58; 37; 23; 28; 31
10,14,0.70805,0.71429,66; 10; 81; 32; 84; 82; 14; 12; 47; 13
24,37,0.64661,0.64865,84; 24; 6; 54; 6; 27; 37; 32; 27; 29
26,30,0.85415,0.86667,49; 26; 78; 9; 17; 26; 30; 10; 58; 16
6,14,0.42785,0.42857,76; 6; 73; 69; 72; 72; 14; 15; 46; 71
26,35,0.74188,0.74286,79; 26; 56; 85; 64; 16; 35; 27; 25; 51
40,74,0.54439,0.54054,25; 40; 67; 6; 65; 48; 74; 76; 48; 81
5,7,0.76517,0.71429,62; 5; 46; 52; 5; 70; 7; 67; 72; 22
11,20,0.54223,0.55,82; 11; 44; 77; 56; 7; 20; 36; 73; 84
10,43,0.25496,0.23256,34; 10; 15; 9; 62; 65; 43; 24; 43; 55
28,37,0.76704,0.75676,73; 28; 37; 37; 41; 10; 37; 6; 34; 74
16,81,0.21239,0.19753,56; 16; 29; 48; 15; 37; 81; 57; 25; 82
6,20,0.314,0.3,32; 6; 34; 22; 75; 33; 20; 78; 49; 56
6,7,0.8317,0.85714,40; 6; 66; 34; 7; 9; 7; 22; 37; 84
12,17,0.73852,0.70588,39; 12; 24; 21; 30; 23; 17; 43; 70; 32
12,20,0.5908,0.6,16; 12; 74; 19; 13; 46; 20; 78; 36; 47
29,30,0.9433,0.96667,37; 29; 59; 28; 32; 40; 30; 13; 74; 73
6,14,0.43911,0.42857,21; 6; 70; 52; 49; 56; 14; 71; 49; 8
19,62,0.31513,0.30645,51; 19; 77; 19; 56; 83; 62; 62; 68; 30
6,7,0.84357,0.85714,32; 6; 75; 30; 83; 55; 7; 49; 28; 81
11,30,0.38513,0.36667,41; 11; 50; 82; 59; 68; 30; 50; 61; 85
21,48,0.44521,0.4375,57; 21; 51; 40; 59; 49; 48; 20; 10; 12
10,17,0.58085,0.58824,34; 10; 49; 56; 74; 72; 17; 10; 35; 39
50,74,0.68708,0.67568,31; 50; 13; 46; 45; 30; 74; 28; 65; 34
59,62,0.92591,0.95161,85; 59; 26; 22; 25; 35; 62; 60; 14; 65
33,81,0.42343,0.40741,81; 33; 33; 5; 15; 46; 81; 28; 49; 64
16,17,0.91729,0.94118,5; 16; 80; 72; 29; 26; 17; 50; 81; 41
43,74,0.58335,0.58108,74; 43; 49; 17; 55; 19; 74; 25; 5; 23
19,20,0.92607,0.95,16; 19; 10; 6; 44; 50; 20; 26; 84; 28
7,20,0.35224,0.35,67; 7; 72; 11; 24; 59; 20; 83; 40; 45
6,14,0.42992,0.42857,53; 6; 53; 46; 57; 61; 14; 70; 30; 66
11,20,0.56383,0.55,64; 11; 15; 66; 39; 31; 20; 57; 70; 26
54,72,0.74482,0.75,9; 54; 44; 48; 78; 30; 72; 64; 28; 24
43,47,0.90949,0.91489,36; 43; 73; 30; 52; 80; 47; 43; 21; 27
10,30,0.35036,0.33333,83; 10; 44; 56; 79; 84; 30; 74; 12; 9
42,47,0.88576,0.89362,50; 42; 57; 20; 57; 47; 47; 73; 69; 7
5,7,0.74789,0.71429,6; 5; 59; 41; 79; 5; 7; 5; 8; 18
13,35,0.38122,0.37143,37; 13; 34; 14; 80; 11; 35; 36; 83; 67
5,7,0.70292,0.71429,53; 5; 14; 11; 20; 48; 7; 11; 35; 85
12,72,0.17998,0.16667,62; 12; 83; 19; 10; 12; 72; 55; 28; 39
5,7,0.74331,0.71429,56; 5; 62; 29; 30; 76; 7; 57; 21; 26
69,74,0.93264,0.93243,13; 69; 41; 78; 15; 51; 74; 29; 60; 34
21,74,0.29658,0.28378,13; 21; 50; 72; 75; 17; 74; 14; 9; 69
49,50,0.94539,0.98,69; 49; 79; 33; 39; 45; 50; 63; 42; 81
57,81,0.70308,0.7037,37; 57; 67; 42; 22; 76; 81; 36; 7; 60
30,62,0.48083,0.48387,53; 30; 42; 15; 8; 80; 62; 37; 56; 17
38,72,0.52131,0.52778,53; 38; 22; 65; 44; 41; 72; 33; 11; 64
9,20,0.45319,0.45,22; 9; 82; 69; 5; 45; 20; 15; 82; 70
21,43,0.48362,0.48837,24; 21; 42; 64; 71; 24; 43; 76; 11; 24
54,56,0.95049,0.96429,78; 54; 34; 24; 22; 21; 56; 19; 29; 62
26,62,0.42416,0.41935,71; 26; 11; 54; 66; 28; 62; 62; 44; 46
10,20,0.49042,0.5,20; 10; 33; 52; 57; 15; 20; 69; 34; 76
50,62,0.80879,0.80645,51; 50; 33; 83; 20; 74; 62; 17; 56; 59
33,37,0.90479,0.89189,23; 33; 40; 79; 12; 29; 37; 10; 47; 43
25,37,0.66951,0.67568,10; 25; 64; 20; 35; 77; 37; 61; 28; 75
25,47,0.53764,0.53191,77; 25; 73; 77; 27; 77; 47; 32; 68; 44
23,62,0.36887,0.37097,19; 23; 50; 49; 9; 8; 62; 8; 84; 50
6,7,0.82116,0.85714,61; 6; 77; 39; 58; 5; 7; 46; 8; 41
35,48,0.72456,0.72917,36; 35; 11; 44; 43; 22; 48; 45; 21; 47
