ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,8,0.7854,0.75,6; 29; 15; 11; 8; 14; 8; 16
24,42,0.56894,0.57143,24; 20; 24; 20; 42; 10; 10; 4
5,8,0.67056,0.625,5; 27; 19; 19; 8; 18; 6; 9
44,72,0.78266,0.61111,44; 6; 13; 16; 72; 5; 3; 3
40,50,0.88223,0.8,40; 7; 4; 14; 50; 14; 15; 3
10,50,0.28079,0.2,10; 17; 5; 25; 50; 3; 11; 15
17,72,0.48037,0.23611,17; 27; 26; 20; 72; 5; 6; 7
49,50,0.81885,0.98,49; 4; 6; 16; 50; 5; 11; 3
32,36,0.88697,0.88889,32; 4; 15; 12; 36; 14; 4; 4
35,81,0.79311,0.4321,35; 16; 13; 3; 81; 5; 5; 4
9,13,0.7088,0.69231,9; 11; 13; 21; 13; 10; 4; 11
36,42,0.87016,0.85714,36; 9; 5; 11; 42; 9; 6; 10
54,84,0.7327,0.64286,54; 8; 7; 10; 84; 3; 4; 4
5,8,0.61703,0.625,5; 29; 31; 26; 8; 17; 27; 8
6,13,0.48066,0.46154,6; 7; 25; 8; 13; 16; 12; 15
6,50,0.15787,0.12,6; 7; 23; 24; 50; 14; 9; 12
12,81,0.39315,0.14815,12; 14; 17; 15; 81; 5; 4; 3
6,10,0.62922,0.6,6; 24; 22; 8; 10; 22; 29; 5
5,10,0.53728,0.5,5; 7; 14; 26; 10; 14; 11; 27
45,56,0.87292,0.80357,45; 6; 12; 7; 56; 4; 9; 5
63,75,0.65992,0.84,63; 10; 11; 7; 75; 4; 5; 6
45,72,0.76395,0.625,45; 11; 15; 8; 72; 6; 6; 4
9,13,0.69939,0.69231,9; 29; 12; 9; 13; 27; 28; 20
5,10,0.51115,0.5,5; 22; 9; 11; 10; 26; 13; 17
28,56,0.70521,0.5,28; 9; 18; 20; 56; 4; 13; 10
7,8,0.8707,0.875,7; 27; 26; 3; 8; 12; 29; 12
43,75,0.73998,0.57333,43; 9; 18; 9; 75; 6; 4; 3
31,36,0.89521,0.86111,31; 19; 21; 14; 36; 4; 11; 11
7,46,0.18799,0.15217,7; 20; 22; 27; 46; 3; 10; 17
9,75,0.32917,0.12,9; 4; 20; 17; 75; 3; 5; 4
13,31,0.4121,0.41935,13; 11; 19; 12; 31; 20; 3; 4
77,84,0.53077,0.91667,77; 6; 4; 7; 84; 3; 3; 4
24,36,0.64629,0.66667,24; 18; 14; 13; 36; 19; 3; 4
5,10,0.44378,0.5,5; 18; 12; 9; 10; 28; 8; 23
13,81,0.41268,0.16049,13; 15; 8; 12; 81; 4; 4; 4
44,46,0.93813,0.95652,44; 10; 9; 12; 46; 13; 10; 9
14,75,0.42947,0.18667,14; 17; 4; 4; 75; 3; 7; 6
20,50,0.48066,0.4,20; 6; 11; 18; 50; 3; 13; 13
7,8,0.85783,0.875,7; 28; 16; 19; 8; 5; 10; 5
8,10,0.83486,0.8,8; 20; 18; 19; 10; 25; 22; 5
8,13,0.59926,0.61538,8; 10; 13; 11; 13; 13; 26; 15
6,31,0.19866,0.19355,6; 28; 12; 3; 31; 11; 7; 8
6,10,0.58228,0.6,6; 18; 8; 8; 10; 25; 29; 17
16,46,0.3819,0.34783,16; 8; 26; 14; 46; 14; 13; 13
30,36,0.8377,0.83333,30; 18; 16; 16; 36; 4; 16; 3
14,50,0.35937,0.28,14; 23; 11; 22; 50; 16; 3; 10
7,17,0.45116,0.41176,7; 24; 20; 3; 17; 22; 12; 22
22,31,0.69783,0.70968,22; 8; 16; 6; 31; 14; 19; 19
20,31,0.62651,0.64516,20; 17; 21; 3; 31; 22; 16; 10
5,8,0.75528,0.625,5; 8; 26; 6; 8; 11; 19; 29
40,56,0.85849,0.71429,40; 4; 12; 12; 56; 9; 6; 3
14,25,0.56906,0.56,14; 4; 22; 7; 25; 11; 21; 21
7,46,0.19485,0.15217,7; 23; 22; 16; 46; 14; 14; 8
5,8,0.69011,0.625,5; 29; 16; 26; 8; 27; 11; 27
77,84,0.82571,0.91667,77; 7; 7; 3; 84; 4; 3; 4
18,81,0.52648,0.22222,18; 22; 17; 24; 81; 3; 3; 5
14,31,0.44604,0.45161,14; 4; 5; 27; 31; 19; 5; 16
21,46,0.48627,0.45652,21; 22; 23; 7; 46; 11; 13; 11
11,81,0.31441,0.1358,11; 9; 24; 27; 81; 5; 4; 3
65,81,0.75017,0.80247,65; 7; 8; 4; 81; 4; 5; 5
64,84,0.59193,0.7619,64; 9; 6; 10; 84; 4; 3; 4
6,8,0.84217,0.75,6; 17; 10; 9; 8; 30; 30; 24
31,83,0.69325,0.37349,31; 6; 14; 9; 83; 4; 5; 4
9,10,0.84653,0.9,9; 5; 6; 23; 10; 9; 19; 20
21,75,0.54237,0.28,21; 7; 7; 16; 75; 3; 7; 6
78,81,0.68148,0.96296,78; 5; 3; 4; 81; 3; 5; 4
7,10,0.65706,0.7,7; 11; 21; 27; 10; 25; 27; 19
6,50,0.18806,0.12,6; 9; 18; 17; 50; 8; 6; 3
21,50,0.50789,0.42,21; 3; 8; 23; 50; 6; 16; 9
15,42,0.38361,0.35714,15; 6; 24; 14; 42; 18; 16; 17
25,56,0.61681,0.44643,25; 4; 17; 20; 56; 8; 7; 3
71,75,0.6823,0.94667,71; 4; 4; 3; 75; 6; 5; 6
13,17,0.75951,0.76471,13; 21; 24; 11; 17; 3; 22; 13
25,50,0.57327,0.5,25; 20; 23; 7; 50; 13; 12; 7
11,75,0.37321,0.14667,11; 22; 11; 23; 75; 7; 5; 6
74,83,0.5978,0.89157,74; 4; 3; 6; 83; 4; 4; 5
46,84,0.77874,0.54762,46; 4; 10; 5; 84; 3; 4; 4
33,46,0.75844,0.71739,33; 19; 20; 11; 46; 16; 15; 15
35,50,0.79483,0.7,35; 4; 8; 8; 50; 6; 16; 6
76,83,0.6746,0.91566,76; 4; 7; 3; 83; 4; 3; 4
42,83,0.73416,0.50602,42; 18; 14; 18; 83; 5; 4; 5
10,31,0.31831,0.32258,10; 26; 10; 17; 31; 21; 12; 14
11,17,0.65603,0.64706,11; 21; 3; 24; 17; 23; 18; 17
11,75,0.4013,0.14667,11; 11; 6; 3; 75; 3; 7; 7
23,50,0.55331,0.46,23; 20; 11; 16; 50; 8; 8; 8
25,50,0.57181,0.5,25; 24; 12; 22; 50; 7; 9; 5
6,10,0.60181,0.6,6; 15; 26; 7; 10; 29; 3; 8
17,36,0.49986,0.47222,17; 8; 3; 26; 36; 11; 9; 8
13,46,0.33077,0.28261,13; 5; 9; 10; 46; 7; 11; 11
77,84,0.72774,0.91667,77; 4; 4; 6; 84; 4; 3; 4
15,84,0.46016,0.17857,15; 17; 25; 26; 84; 3; 3; 3
8,31,0.28393,0.25806,8; 17; 27; 25; 31; 8; 7; 12
83,84,0.79407,0.9881,83; 4; 3; 5; 84; 4; 4; 3
32,42,0.78953,0.7619,32; 17; 6; 21; 42; 15; 15; 11
62,81,0.6481,0.76543,62; 4; 6; 4; 81; 4; 5; 4
25,36,0.6991,0.69444,25; 18; 14; 15; 36; 14; 17; 20
12,25,0.49932,0.48,12; 26; 23; 3; 25; 13; 22; 6
18,25,0.7271,0.72,18; 7; 10; 21; 25; 9; 5; 22
11,31,0.3692,0.35484,11; 8; 11; 7; 31; 6; 21; 14
40,83,0.77439,0.48193,40; 9; 12; 7; 83; 5; 4; 4
6,8,0.80632,0.75,6; 4; 30; 4; 8; 5; 25; 8
7,17,0.41364,0.41176,7; 5; 7; 12; 17; 11; 5; 5
32,42,0.81351,0.7619,32; 5; 17; 19; 42; 11; 3; 15
49,56,0.87041,0.875,49; 6; 5; 9; 56; 10; 6; 14
17,75,0.42717,0.22667,17; 11; 21; 18; 75; 4; 3; 3
51,75,0.69119,0.68,51; 13; 3; 8; 75; 6; 6; 4
37,56,0.82931,0.66071,37; 18; 19; 6; 56; 14; 3; 8
22,36,0.65401,0.61111,22; 8; 19; 7; 36; 9; 8; 16
21,72,0.56594,0.29167,21; 14; 14; 23; 72; 6; 4; 4
16,56,0.42897,0.28571,16; 13; 14; 11; 56; 10; 8; 10
36,50,0.86532,0.72,36; 8; 4; 4; 50; 10; 10; 13
74,75,0.72669,0.98667,74; 5; 8; 6; 75; 6; 6; 7
69,84,0.6139,0.82143,69; 6; 5; 4; 84; 3; 3; 3
50,56,0.89386,0.89286,50; 13; 15; 16; 56; 11; 12; 10
51,56,0.89784,0.91071,51; 12; 8; 4; 56; 6; 11; 14
45,50,0.92049,0.9,45; 15; 9; 13; 50; 15; 10; 15
46,72,0.78105,0.63889,46; 10; 7; 13; 72; 6; 3; 4
12,50,0.33107,0.24,12; 7; 24; 17; 50; 5; 15; 14
45,50,0.91786,0.9,45; 14; 4; 11; 50; 9; 16; 10
14,31,0.44227,0.45161,14; 28; 18; 10; 31; 14; 22; 3
33,72,0.69291,0.45833,33; 12; 20; 6; 72; 4; 7; 6
35,84,0.68923,0.41667,35; 16; 7; 18; 84; 4; 4; 4
8,25,0.32939,0.32,8; 28; 29; 24; 25; 14; 22; 11
6,17,0.36007,0.35294,6; 13; 23; 18; 17; 22; 7; 20
11,36,0.3203,0.30556,11; 29; 5; 6; 36; 12; 7; 8
12,13,0.92101,0.92308,12; 21; 4; 9; 13; 6; 23; 14
8,25,0.34379,0.32,8; 24; 22; 12; 25; 23; 4; 10
12,72,0.40723,0.16667,12; 19; 28; 25; 72; 7; 7; 6
7,36,0.18954,0.19444,7; 11; 11; 16; 36; 5; 4; 9
44,83,0.71886,0.53012,44; 18; 14; 17; 83; 3; 5; 3
19,50,0.44658,0.38,19; 18; 16; 21; 50; 16; 11; 5
10,17,0.59093,0.58824,10; 5; 26; 27; 17; 22; 24; 13
20,31,0.6337,0.64516,20; 8; 9; 22; 31; 5; 11; 3
44,46,0.94851,0.95652,44; 8; 10; 15; 46; 4; 16; 17
41,50,0.95204,0.82,41; 3; 12; 11; 50; 12; 12; 16
16,75,0.48712,0.21333,16; 21; 16; 6; 75; 3; 7; 4
46,50,0.84992,0.92,46; 12; 17; 4; 50; 7; 13; 3
15,17,0.84628,0.88235,15; 7; 4; 11; 17; 15; 16; 20
5,10,0.56189,0.5,5; 18; 3; 5; 10; 16; 19; 8
8,13,0.58047,0.61538,8; 4; 11; 29; 13; 27; 28; 7
43,50,0.92797,0.86,43; 5; 8; 9; 50; 13; 12; 3
5,8,0.62099,0.625,5; 29; 17; 7; 8; 16; 9; 24
44,72,0.79702,0.61111,44; 3; 13; 4; 72; 3; 3; 8
28,42,0.67613,0.66667,28; 9; 4; 20; 42; 9; 13; 16
7,25,0.27249,0.28,7; 28; 12; 25; 25; 21; 8; 17
11,13,0.85708,0.84615,11; 15; 29; 13; 13; 5; 4; 12
14,31,0.43791,0.45161,14; 25; 10; 3; 31; 4; 6; 5
8,42,0.15904,0.19048,8; 3; 11; 6; 42; 9; 8; 17
12,46,0.30215,0.26087,12; 3; 11; 22; 46; 11; 7; 9
15,36,0.41493,0.41667,15; 19; 22; 26; 36; 9; 3; 11
6,8,0.7568,0.75,6; 12; 18; 30; 8; 30; 25; 15
14,36,0.39616,0.38889,14; 16; 20; 10; 36; 5; 3; 4
20,83,0.55129,0.24096,20; 20; 4; 17; 83; 5; 5; 5
10,17,0.56472,0.58824,10; 6; 29; 16; 17; 22; 5; 24
15,72,0.44726,0.20833,15; 10; 10; 5; 72; 3; 5; 8
13,25,0.54788,0.52,13; 11; 12; 22; 25; 23; 7; 4
5,13,0.39134,0.38462,5; 11; 18; 24; 13; 8; 15; 13
40,56,0.91684,0.71429,40; 17; 13; 14; 56; 11; 8; 11
14,31,0.48166,0.45161,14; 9; 3; 18; 31; 4; 8; 22
7,31,0.24815,0.22581,7; 23; 12; 20; 31; 8; 21; 3
7,10,0.69693,0.7,7; 6; 8; 9; 10; 14; 8; 10
39,42,0.96016,0.92857,39; 9; 16; 7; 42; 15; 8; 16
48,72,0.78558,0.66667,48; 14; 5; 8; 72; 4; 6; 8
40,72,0.74498,0.55556,40; 17; 9; 7; 72; 6; 6; 8
29,36,0.8065,0.80556,29; 6; 20; 17; 36; 19; 13; 4
6,8,0.81927,0.75,6; 20; 21; 24; 8; 11; 9; 9
18,25,0.72882,0.72,18; 19; 7; 26; 25; 17; 6; 17
42,50,0.88298,0.84,42; 18; 10; 14; 50; 11; 8; 8
9,81,0.32949,0.11111,9; 4; 29; 3; 81; 3; 5; 5
25,56,0.5803,0.44643,25; 7; 4; 18; 56; 10; 6; 5
27,31,0.85898,0.87097,27; 3; 3; 8; 31; 20; 11; 18
32,46,0.73449,0.69565,32; 14; 22; 17; 46; 4; 14; 12
23,50,0.56394,0.46,23; 6; 11; 24; 50; 10; 12; 12
29,72,0.68293,0.40278,29; 12; 4; 23; 72; 3; 8; 4
14,72,0.44047,0.19444,14; 17; 8; 5; 72; 6; 4; 7
5,8,0.70149,0.625,5; 4; 26; 25; 8; 24; 21; 21
7,8,0.843,0.875,7; 15; 13; 9; 8; 6; 25; 20
34,56,0.78999,0.60714,34; 12; 20; 4; 56; 11; 6; 8
23,50,0.57583,0.46,23; 21; 18; 6; 50; 7; 3; 16
37,42,0.897,0.88095,37; 9; 13; 17; 42; 16; 4; 5
5,10,0.47579,0.5,5; 5; 30; 8; 10; 25; 11; 24
41,50,0.88672,0.82,41; 6; 7; 14; 50; 11; 6; 8
12,13,0.8827,0.92308,12; 6; 17; 22; 13; 11; 27; 7
14,75,0.46395,0.18667,14; 21; 18; 8; 75; 3; 7; 4
10,81,0.41375,0.12346,10; 19; 22; 17; 81; 4; 4; 4
6,10,0.63292,0.6,6; 29; 16; 13; 10; 20; 22; 11
6,8,0.89518,0.75,6; 29; 8; 7; 8; 29; 18; 5
20,31,0.64629,0.64516,20; 15; 26; 10; 31; 9; 4; 11
27,46,0.6445,0.58696,27; 21; 6; 23; 46; 5; 11; 13
16,42,0.39234,0.38095,16; 23; 22; 19; 42; 5; 4; 13
10,17,0.61377,0.58824,10; 16; 9; 12; 17; 25; 17; 17
8,50,0.22992,0.16,8; 6; 20; 8; 50; 12; 16; 16
31,72,0.69174,0.43056,31; 13; 6; 13; 72; 7; 5; 5
68,72,0.6948,0.94444,68; 8; 8; 9; 72; 6; 7; 4
11,25,0.44407,0.44,11; 11; 19; 5; 25; 11; 7; 5
5,8,0.66206,0.625,5; 5; 21; 30; 8; 9; 22; 14
46,72,0.74618,0.63889,46; 13; 11; 16; 72; 6; 3; 5
23,25,0.93667,0.92,23; 19; 9; 4; 25; 8; 23; 17
52,56,0.79673,0.92857,52; 3; 15; 11; 56; 3; 9; 13
12,31,0.4132,0.3871,12; 9; 26; 20; 31; 9; 15; 7
7,50,0.22148,0.14,7; 5; 20; 11; 50; 7; 5; 6
21,46,0.48151,0.45652,21; 23; 22; 19; 46; 13; 14; 9
17,50,0.42258,0.34,17; 3; 21; 19; 50; 12; 6; 13
28,46,0.66183,0.6087,28; 19; 21; 9; 46; 16; 8; 3
10,50,0.28569,0.2,10; 23; 9; 18; 50; 14; 8; 9
21,42,0.48961,0.5,21; 17; 22; 4; 42; 18; 7; 13
21,50,0.48421,0.42,21; 6; 8; 7; 50; 13; 10; 13
16,81,0.4355,0.19753,16; 4; 23; 15; 81; 5; 4; 5
9,83,0.30191,0.10843,9; 5; 24; 16; 83; 3; 3; 3
10,13,0.81104,0.76923,10; 7; 8; 28; 13; 12; 26; 24
8,13,0.5806,0.61538,8; 24; 7; 30; 13; 9; 15; 3
22,42,0.52746,0.52381,22; 9; 17; 25; 42; 7; 6; 13
41,84,0.76306,0.4881,41; 5; 9; 17; 84; 4; 3; 3
58,84,0.67232,0.69048,58; 7; 7; 10; 84; 4; 4; 4
52,56,0.85178,0.92857,52; 3; 14; 3; 56; 5; 4; 5
11,36,0.31919,0.30556,11; 24; 23; 9; 36; 6; 6; 20
17,75,0.50976,0.22667,17; 23; 19; 7; 75; 4; 7; 6
18,42,0.46954,0.42857,18; 20; 5; 23; 42; 11; 9; 17
20,75,0.55179,0.26667,20; 7; 3; 3; 75; 4; 6; 3
5,10,0.50875,0.5,5; 5; 10; 15; 10; 24; 15; 26
20,75,0.52979,0.26667,20; 21; 10; 4; 75; 6; 7; 3
28,84,0.73045,0.33333,28; 7; 5; 8; 84; 4; 3; 4
6,13,0.52036,0.46154,6; 10; 29; 3; 13; 13; 21; 26
8,56,0.2654,0.14286,8; 21; 22; 25; 56; 5; 5; 13
7,46,0.22265,0.15217,7; 28; 18; 13; 46; 12; 3; 10
6,50,0.16521,0.12,6; 18; 10; 30; 50; 7; 13; 6
45,46,0.93023,0.97826,45; 17; 10; 15; 46; 16; 10; 3
47,72,0.78466,0.65278,47; 12; 15; 8; 72; 8; 7; 5
15,17,0.84208,0.88235,15; 13; 6; 26; 17; 26; 23; 19
6,17,0.38892,0.35294,6; 20; 24; 29; 17; 19; 11; 3
21,31,0.62256,0.67742,21; 8; 13; 6; 31; 8; 4; 12
12,25,0.48679,0.48,12; 20; 3; 13; 25; 18; 16; 19
22,46,0.51144,0.47826,22; 4; 16; 16; 46; 14; 8; 15
5,25,0.26473,0.2,5; 19; 17; 17; 25; 10; 10; 22
34,75,0.70004,0.45333,34; 5; 8; 5; 75; 7; 4; 3
24,42,0.55605,0.57143,24; 3; 4; 17; 42; 15; 6; 17
64,72,0.75988,0.88889,64; 6; 5; 11; 72; 7; 6; 6
21,31,0.66691,0.67742,21; 11; 25; 21; 31; 11; 9; 5
19,25,0.79213,0.76,19; 18; 10; 15; 25; 18; 16; 21
65,83,0.77327,0.78313,65; 4; 4; 10; 83; 3; 3; 5
8,25,0.33446,0.32,8; 29; 16; 27; 25; 22; 24; 16
15,25,0.63791,0.6,15; 20; 26; 23; 25; 10; 21; 4
9,13,0.67737,0.69231,9; 21; 6; 5; 13; 14; 23; 20
8,10,0.7787,0.8,8; 22; 15; 19; 10; 28; 3; 17
25,81,0.6205,0.30864,25; 12; 3; 18; 81; 5; 3; 4
5,13,0.40073,0.38462,5; 7; 14; 23; 13; 17; 11; 14
11,56,0.31565,0.19643,11; 26; 17; 7; 56; 12; 13; 9
26,56,0.6406,0.46429,26; 10; 21; 15; 56; 8; 14; 4
60,83,0.72715,0.72289,60; 4; 9; 10; 83; 3; 3; 5
33,50,0.71816,0.66,33; 15; 6; 12; 50; 4; 8; 15
35,81,0.73715,0.4321,35; 6; 10; 18; 81; 5; 3; 3
44,56,0.85912,0.78571,44; 16; 15; 6; 56; 13; 3; 10
61,72,0.71853,0.84722,61; 3; 11; 6; 72; 6; 8; 5
8,31,0.26363,0.25806,8; 7; 13; 8; 31; 14; 19; 19
15,42,0.38211,0.35714,15; 16; 13; 16; 42; 8; 6; 14
7,8,0.88192,0.875,7; 30; 9; 20; 8; 10; 19; 17
32,72,0.73548,0.44444,32; 3; 6; 22; 72; 4; 8; 6
8,13,0.6046,0.61538,8; 25; 18; 6; 13; 7; 7; 27
41,72,0.76157,0.56944,41; 9; 5; 19; 72; 8; 5; 7
9,10,0.79295,0.9,9; 15; 21; 16; 10; 12; 5; 20
77,84,0.77858,0.91667,77; 7; 6; 6; 84; 3; 3; 4
16,31,0.49769,0.51613,16; 8; 14; 7; 31; 7; 9; 15
14,42,0.37529,0.33333,14; 3; 21; 23; 42; 13; 11; 11
16,31,0.50875,0.51613,16; 3; 12; 18; 31; 11; 7; 10
50,72,0.72293,0.69444,50; 6; 15; 6; 72; 3; 6; 8
5,17,0.30824,0.29412,5; 21; 24; 19; 17; 11; 19; 26
7,31,0.24544,0.22581,7; 13; 18; 15; 31; 3; 7; 22
12,13,0.90535,0.92308,12; 22; 18; 8; 13; 18; 13; 11
30,31,0.95147,0.96774,30; 14; 3; 20; 31; 3; 11; 8
50,81,0.70422,0.61728,50; 9; 9; 6; 81; 5; 4; 3
7,8,0.83712,0.875,7; 15; 3; 29; 8; 24; 25; 26
36,81,0.72618,0.44444,36; 9; 17; 5; 81; 3; 3; 5
7,8,0.90643,0.875,7; 4; 4; 30; 8; 6; 16; 24
22,25,0.85759,0.88,22; 6; 8; 13; 25; 16; 5; 18
54,81,0.71886,0.66667,54; 11; 12; 12; 81; 5; 5; 4
38,46,0.9365,0.82609,38; 6; 11; 20; 46; 5; 12; 15
24,36,0.6882,0.66667,24; 15; 10; 3; 36; 8; 20; 10
52,75,0.70382,0.69333,52; 12; 9; 4; 75; 3; 5; 7
55,56,0.88544,0.98214,55; 5; 12; 9; 56; 12; 9; 13
30,36,0.82315,0.83333,30; 16; 11; 13; 36; 5; 10; 4
36,46,0.81664,0.78261,36; 20; 14; 18; 46; 5; 17; 17
17,56,0.43089,0.30357,17; 7; 12; 18; 56; 5; 4; 12
22,25,0.88333,0.88,22; 23; 11; 6; 25; 13; 6; 18
38,42,0.93552,0.90476,38; 4; 11; 8; 42; 10; 16; 13
7,8,0.88551,0.875,7; 13; 26; 30; 8; 29; 24; 7
7,36,0.20205,0.19444,7; 15; 17; 29; 36; 18; 3; 14
29,56,0.65194,0.51786,29; 16; 4; 7; 56; 4; 4; 13
9,17,0.54673,0.52941,9; 29; 18; 6; 17; 23; 10; 19
18,83,0.51351,0.21687,18; 10; 19; 24; 83; 5; 4; 4
83,84,0.83756,0.9881,83; 4; 3; 5; 84; 3; 3; 4
7,36,0.22577,0.19444,7; 28; 21; 29; 36; 14; 14; 5
40,50,0.92398,0.8,40; 7; 15; 15; 50; 5; 3; 8
39,72,0.7362,0.54167,39; 8; 15; 5; 72; 3; 6; 6
28,46,0.65449,0.6087,28; 17; 20; 23; 46; 8; 15; 17
35,50,0.77661,0.7,35; 13; 17; 3; 50; 9; 7; 4
24,31,0.79659,0.77419,24; 21; 9; 17; 31; 22; 7; 16
6,8,0.7261,0.75,6; 21; 17; 29; 8; 18; 23; 10
31,81,0.64749,0.38272,31; 4; 14; 17; 81; 5; 3; 3
17,42,0.42313,0.40476,17; 15; 21; 15; 42; 14; 6; 10
33,46,0.75119,0.71739,33; 5; 13; 13; 46; 11; 12; 7
22,31,0.7147,0.70968,22; 20; 24; 10; 31; 13; 19; 14
30,46,0.72353,0.65217,30; 9; 19; 18; 46; 13; 6; 5
8,10,0.81722,0.8,8; 10; 8; 14; 10; 12; 28; 19
55,75,0.69774,0.73333,55; 13; 12; 6; 75; 4; 3; 7
45,50,0.89171,0.9,45; 5; 16; 12; 50; 3; 16; 16
26,31,0.84885,0.83871,26; 6; 6; 22; 31; 10; 6; 5
7,25,0.33527,0.28,7; 15; 28; 24; 25; 17; 3; 10
59,75,0.67965,0.78667,59; 7; 3; 13; 75; 5; 5; 3
6,8,0.78805,0.75,6; 13; 21; 19; 8; 12; 19; 23
21,46,0.50558,0.45652,21; 11; 18; 4; 46; 6; 17; 15
7,8,0.85539,0.875,7; 27; 15; 24; 8; 25; 12; 11
6,13,0.48756,0.46154,6; 16; 10; 18; 13; 22; 25; 8
25,42,0.59463,0.59524,25; 6; 17; 24; 42; 6; 5; 11
30,36,0.85911,0.83333,30; 15; 12; 14; 36; 6; 11; 9
11,42,0.276,0.2619,11; 4; 3; 26; 42; 15; 5; 18
71,81,0.73006,0.87654,71; 4; 3; 8; 81; 3; 5; 5
61,75,0.61263,0.81333,61; 5; 10; 6; 75; 4; 4; 4
19,25,0.74947,0.76,19; 18; 11; 13; 25; 22; 11; 9
8,17,0.46939,0.47059,8; 18; 13; 30; 17; 23; 20; 6
26,31,0.85145,0.83871,26; 3; 5; 11; 31; 9; 22; 21
55,81,0.70993,0.67901,55; 13; 6; 10; 81; 5; 4; 4
48,75,0.76004,0.64,48; 13; 12; 10; 75; 7; 6; 7
21,36,0.60211,0.58333,21; 6; 13; 14; 36; 4; 6; 13
14,17,0.86736,0.82353,14; 27; 6; 19; 17; 17; 11; 12
5,10,0.51796,0.5,5; 27; 16; 25; 10; 12; 23; 23
8,10,0.78682,0.8,8; 30; 4; 12; 10; 26; 16; 4
26,31,0.85167,0.83871,26; 15; 23; 23; 31; 13; 6; 11
18,31,0.54534,0.58065,18; 8; 4; 12; 31; 6; 9; 19
9,56,0.27614,0.16071,9; 10; 23; 7; 56; 4; 7; 3
6,10,0.55933,0.6,6; 24; 5; 5; 10; 26; 9; 27
22,31,0.68078,0.70968,22; 5; 7; 16; 31; 10; 10; 7
25,36,0.69004,0.69444,25; 7; 21; 9; 36; 20; 8; 19
17,56,0.4391,0.30357,17; 19; 17; 7; 56; 6; 8; 11
34,42,0.81977,0.80952,34; 15; 20; 20; 42; 14; 3; 6
68,75,0.73048,0.90667,68; 9; 9; 8; 75; 6; 7; 6
15,36,0.4271,0.41667,15; 11; 16; 25; 36; 16; 9; 3
45,84,0.82501,0.53571,45; 7; 3; 15; 84; 4; 4; 3
69,83,0.63728,0.83133,69; 3; 7; 7; 83; 4; 3; 3
41,81,0.71934,0.50617,41; 19; 19; 9; 81; 3; 4; 3
5,8,0.69748,0.625,5; 3; 20; 28; 8; 30; 25; 7
27,75,0.65473,0.36,27; 23; 16; 19; 75; 3; 3; 5
20,75,0.52578,0.26667,20; 18; 6; 12; 75; 7; 5; 3
23,46,0.53543,0.5,23; 5; 25; 11; 46; 9; 4; 7
33,72,0.72045,0.45833,33; 7; 9; 6; 72; 7; 6; 5
83,84,0.68708,0.9881,83; 3; 5; 5; 84; 3; 3; 4
44,75,0.69421,0.58667,44; 15; 13; 17; 75; 6; 3; 6
25,50,0.59061,0.5,25; 4; 5; 17; 50; 16; 7; 12
5,8,0.67934,0.625,5; 31; 10; 9; 8; 25; 29; 30
6,13,0.57035,0.46154,6; 19; 27; 16; 13; 17; 22; 3
70,81,0.8125,0.8642,70; 7; 3; 6; 81; 4; 4; 3
25,50,0.58671,0.5,25; 19; 19; 24; 50; 6; 5; 16
6,13,0.47157,0.46154,6; 28; 23; 15; 13; 8; 20; 14
67,75,0.68746,0.89333,67; 8; 10; 5; 75; 6; 3; 3
27,36,0.74969,0.75,27; 12; 20; 9; 36; 3; 20; 9
30,72,0.66189,0.41667,30; 21; 18; 5; 72; 3; 3; 7
10,31,0.32636,0.32258,10; 6; 19; 15; 31; 8; 19; 7
9,13,0.74577,0.69231,9; 6; 7; 16; 13; 17; 25; 22
27,36,0.78145,0.75,27; 15; 4; 22; 36; 14; 13; 12
5,13,0.43138,0.38462,5; 13; 6; 28; 13; 16; 12; 9
6,36,0.1817,0.16667,6; 28; 24; 28; 36; 16; 20; 19
6,10,0.6025,0.6,6; 5; 28; 27; 10; 7; 13; 22
5,42,0.14858,0.11905,5; 19; 13; 7; 42; 10; 18; 6
5,10,0.52148,0.5,5; 18; 31; 18; 10; 3; 7; 28
13,50,0.32471,0.26,13; 26; 4; 8; 50; 4; 6; 14
5,13,0.41415,0.38462,5; 16; 23; 28; 13; 10; 28; 27
40,50,0.85702,0.8,40; 10; 13; 9; 50; 15; 8; 10
6,8,0.78287,0.75,6; 7; 30; 13; 8; 11; 23; 7
63,81,0.65329,0.77778,63; 7; 6; 8; 81; 5; 5; 3
11,46,0.27346,0.23913,11; 11; 24; 28; 46; 4; 10; 10
45,46,0.88557,0.97826,45; 16; 12; 11; 46; 17; 16; 15
6,83,0.21489,0.07229,6; 5; 21; 11; 83; 3; 3; 4
13,42,0.32196,0.30952,13; 4; 16; 24; 42; 8; 6; 10
27,56,0.63363,0.48214,27; 4; 16; 15; 56; 7; 10; 11
48,83,0.62171,0.57831,48; 7; 8; 9; 83; 4; 4; 3
7,10,0.64158,0.7,7; 14; 19; 28; 10; 9; 17; 12
11,56,0.31651,0.19643,11; 26; 10; 16; 56; 10; 10; 7
7,8,0.80936,0.875,7; 17; 14; 24; 8; 18; 11; 3
12,36,0.40889,0.33333,12; 5; 23; 24; 36; 11; 3; 8
27,36,0.7393,0.75,27; 16; 4; 22; 36; 18; 20; 20
29,46,0.70326,0.63043,29; 17; 18; 13; 46; 17; 7; 7
