ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
38,62,0.67167,0.6129,84; 38; 51; 65; 28; 10; 62; 13; 60; 11
24,37,0.67303,0.64865,33; 24; 44; 46; 79; 44; 37; 13; 16; 71
28,37,0.78039,0.75676,55; 28; 84; 61; 31; 50; 37; 27; 33; 6
31,47,0.66706,0.65957,51; 31; 29; 75; 48; 57; 47; 13; 60; 52
11,30,0.38056,0.36667,32; 11; 15; 64; 6; 8; 30; 65; 53; 40
24,47,0.5061,0.51064,60; 24; 67; 26; 68; 44; 47; 54; 77; 31
18,50,0.38243,0.36,43; 18; 8; 73; 15; 43; 50; 16; 52; 51
16,20,0.81307,0.8,37; 16; 33; 43; 81; 9; 20; 74; 37; 48
32,37,0.92499,0.86486,51; 32; 13; 35; 57; 82; 37; 34; 47; 25
30,47,0.64259,0.6383,85; 30; 56; 40; 24; 31; 47; 30; 50; 76
8,48,0.17717,0.16667,66; 8; 15; 52; 43; 84; 48; 53; 73; 12
29,47,0.63618,0.61702,17; 29; 16; 79; 74; 44; 47; 14; 67; 8
17,48,0.36708,0.35417,73; 17; 58; 25; 60; 20; 48; 21; 44; 84
50,81,0.64227,0.61728,15; 50; 14; 60; 63; 38; 81; 59; 21; 10
12,43,0.29868,0.27907,73; 12; 17; 32; 24; 74; 43; 58; 53; 18
7,14,0.40806,0.5,58; 7; 37; 59; 52; 61; 14; 14; 70; 51
39,43,0.89915,0.90698,48; 39; 63; 35; 17; 71; 43; 48; 73; 61
31,81,0.40682,0.38272,23; 31; 75; 17; 8; 37; 81; 22; 59; 58
9,72,0.1705,0.125,74; 9; 43; 15; 80; 85; 72; 71; 62; 58
9,56,0.19172,0.16071,54; 9; 74; 58; 13; 27; 56; 26; 79; 52
6,7,0.77773,0.85714,78; 6; 29; 20; 50; 7; 7; 39; 73; 47
9,20,0.43622,0.45,52; 9; 55; 31; 76; 57; 20; 33; 13; 5
14,35,0.42724,0.4,39; 14; 60; 38; 85; 66; 35; 49; 61; 32
17,20,0.83089,0.85,28; 17; 36; 37; 77; 66; 20; 29; 31; 47
35,56,0.58916,0.625,14; 35; 51; 45; 55; 85; 56; 72; 60; 74
28,72,0.41609,0.38889,11; 28; 32; 61; 42; 21; 72; 6; 39; 50
10,17,0.53611,0.58824,16; 10; 83; 42; 28; 27; 17; 15; 28; 42
25,30,0.79719,0.83333,29; 25; 62; 75; 58; 67; 30; 60; 45; 22
5,43,0.13259,0.11628,54; 5; 6; 25; 24; 15; 43; 78; 44; 10
25,48,0.46242,0.52083,51; 25; 41; 67; 57; 29; 48; 64; 78; 51
6,20,0.31649,0.3,55; 6; 34; 79; 25; 46; 20; 17; 71; 5
11,37,0.28974,0.2973,23; 11; 5; 9; 21; 79; 37; 65; 17; 46
45,56,0.8292,0.80357,27; 45; 42; 20; 60; 18; 56; 54; 82; 15
14,37,0.36514,0.37838,82; 14; 18; 24; 75; 67; 37; 21; 65; 25
6,14,0.3462,0.42857,25; 6; 64; 34; 76; 55; 14; 12; 57; 83
15,62,0.28173,0.24194,44; 15; 52; 30; 81; 16; 62; 77; 13; 45
7,14,0.46233,0.5,14; 7; 58; 25; 77; 57; 14; 44; 67; 44
73,81,0.91257,0.90123,30; 73; 81; 73; 74; 20; 81; 50; 85; 58
20,47,0.46992,0.42553,38; 20; 37; 24; 76; 34; 47; 62; 58; 16
46,47,0.9232,0.97872,24; 46; 62; 63; 39; 15; 47; 24; 75; 75
5,7,0.75072,0.71429,47; 5; 70; 80; 58; 75; 7; 40; 12; 51
18,50,0.35677,0.36,80; 18; 75; 15; 17; 62; 50; 5; 78; 43
13,30,0.45036,0.43333,85; 13; 70; 60; 6; 61; 30; 50; 52; 39
15,47,0.34141,0.31915,45; 15; 30; 13; 61; 18; 47; 83; 18; 64
53,72,0.76576,0.73611,64; 53; 63; 62; 54; 14; 72; 74; 64; 5
11,17,0.57901,0.64706,50; 11; 8; 79; 23; 68; 17; 84; 74; 69
11,37,0.31908,0.2973,77; 11; 21; 21; 27; 74; 37; 27; 12; 60
10,14,0.65804,0.71429,83; 10; 79; 21; 58; 16; 14; 35; 23; 53
63,74,0.89939,0.85135,84; 63; 66; 63; 73; 13; 74; 49; 14; 64
24,48,0.50736,0.5,62; 24; 43; 77; 20; 80; 48; 9; 41; 50
6,20,0.3132,0.3,69; 6; 47; 8; 65; 6; 20; 81; 42; 70
33,81,0.41756,0.40741,30; 33; 63; 29; 20; 85; 81; 52; 32; 83
15,20,0.72836,0.75,31; 15; 16; 67; 40; 68; 20; 65; 6; 61
21,72,0.33466,0.29167,53; 21; 81; 34; 63; 46; 72; 15; 13; 22
5,7,0.75201,0.71429,74; 5; 76; 66; 13; 45; 7; 47; 28; 38
37,50,0.71026,0.74,44; 37; 15; 25; 65; 34; 50; 42; 79; 30
27,37,0.73488,0.72973,74; 27; 39; 40; 54; 85; 37; 57; 26; 35
47,62,0.80851,0.75806,40; 47; 8; 38; 17; 25; 62; 18; 30; 59
9,43,0.2266,0.2093,48; 9; 60; 66; 13; 11; 43; 70; 7; 25
5,30,0.16774,0.16667,73; 5; 18; 74; 76; 62; 30; 53; 11; 21
17,35,0.46765,0.48571,42; 17; 53; 70; 9; 73; 35; 68; 38; 19
5,14,0.3632,0.35714,25; 5; 44; 63; 78; 54; 14; 24; 75; 24
33,37,0.91467,0.89189,71; 33; 74; 46; 12; 81; 37; 71; 31; 33
31,43,0.68448,0.72093,21; 31; 19; 31; 22; 78; 43; 42; 38; 45
37,81,0.46724,0.45679,46; 37; 25; 64; 34; 11; 81; 70; 10; 73
35,47,0.72566,0.74468,37; 35; 14; 56; 59; 71; 47; 71; 17; 62
11,30,0.33441,0.36667,38; 11; 58; 78; 44; 41; 30; 31; 10; 13
13,62,0.26067,0.20968,13; 13; 75; 73; 18; 56; 62; 10; 67; 75
20,81,0.2751,0.24691,62; 20; 84; 15; 44; 41; 81; 57; 60; 30
18,35,0.4906,0.51429,66; 18; 72; 19; 54; 47; 35; 38; 24; 43
20,30,0.67233,0.66667,81; 20; 39; 39; 59; 46; 30; 58; 28; 12
45,56,0.87991,0.80357,42; 45; 31; 25; 25; 11; 56; 5; 71; 72
15,17,0.77498,0.88235,56; 15; 53; 64; 82; 24; 17; 68; 77; 31
18,30,0.58048,0.6,31; 18; 42; 55; 42; 14; 30; 75; 62; 64
11,48,0.27541,0.22917,73; 11; 63; 85; 44; 66; 48; 44; 38; 22
35,56,0.63718,0.625,54; 35; 75; 26; 80; 37; 56; 43; 40; 16
13,50,0.26639,0.26,51; 13; 44; 7; 51; 20; 50; 30; 60; 22
60,81,0.72949,0.74074,56; 60; 76; 37; 24; 85; 81; 64; 47; 32
18,30,0.62171,0.6,57; 18; 85; 67; 23; 70; 30; 58; 35; 64
8,72,0.19779,0.11111,7; 8; 76; 17; 24; 14; 72; 13; 44; 55
9,62,0.19004,0.14516,14; 9; 75; 29; 71; 35; 62; 59; 26; 83
6,14,0.46647,0.42857,45; 6; 10; 5; 80; 72; 14; 9; 25; 62
5,20,0.2655,0.25,53; 5; 55; 71; 76; 57; 20; 26; 25; 78
9,35,0.28815,0.25714,12; 9; 12; 81; 46; 51; 35; 59; 78; 27
10,62,0.19294,0.16129,53; 10; 39; 13; 12; 17; 62; 36; 7; 57
26,37,0.73401,0.7027,32; 26; 22; 38; 10; 14; 37; 15; 10; 75
39,48,0.84106,0.8125,44; 39; 63; 66; 83; 37; 48; 33; 25; 77
30,43,0.71365,0.69767,82; 30; 29; 67; 82; 33; 43; 7; 62; 36
24,35,0.64756,0.68571,15; 24; 64; 60; 68; 49; 35; 27; 84; 66
9,43,0.22996,0.2093,40; 9; 51; 53; 21; 39; 43; 44; 31; 12
18,48,0.42401,0.375,81; 18; 83; 13; 46; 75; 48; 38; 29; 56
8,48,0.19323,0.16667,42; 8; 49; 29; 55; 63; 48; 10; 42; 56
10,14,0.58771,0.71429,6; 10; 16; 51; 24; 62; 14; 78; 31; 11
28,30,0.92849,0.93333,39; 28; 6; 81; 16; 37; 30; 53; 21; 10
49,74,0.74295,0.66216,44; 49; 12; 13; 37; 38; 74; 41; 69; 36
31,56,0.53535,0.55357,33; 31; 58; 60; 54; 28; 56; 50; 9; 45
12,30,0.40231,0.4,33; 12; 71; 57; 7; 24; 30; 50; 33; 83
47,56,0.83784,0.83929,22; 47; 67; 61; 77; 61; 56; 72; 63; 7
18,20,0.95396,0.9,75; 18; 59; 61; 29; 30; 20; 6; 78; 17
24,30,0.80788,0.8,53; 24; 61; 8; 22; 58; 30; 6; 5; 50
5,20,0.24738,0.25,79; 5; 42; 80; 55; 85; 20; 47; 30; 57
34,35,0.85686,0.97143,18; 34; 79; 82; 9; 53; 35; 43; 31; 8
43,47,0.87622,0.91489,61; 43; 58; 23; 37; 25; 47; 21; 5; 55
13,14,0.68031,0.92857,83; 13; 49; 55; 41; 7; 14; 67; 49; 14
13,50,0.30533,0.26,23; 13; 71; 73; 64; 45; 50; 59; 36; 52
24,43,0.54039,0.55814,57; 24; 27; 27; 52; 12; 43; 47; 75; 38
47,72,0.70823,0.65278,30; 47; 33; 23; 7; 43; 72; 36; 15; 13
42,47,0.9,0.89362,36; 42; 16; 71; 29; 60; 47; 82; 46; 25
33,56,0.55361,0.58929,16; 33; 73; 43; 23; 10; 56; 77; 57; 7
6,30,0.19969,0.2,74; 6; 71; 56; 84; 13; 30; 63; 82; 12
10,14,0.60269,0.71429,45; 10; 55; 26; 7; 78; 14; 55; 79; 72
50,72,0.7194,0.69444,25; 50; 73; 60; 56; 24; 72; 52; 55; 46
12,37,0.32926,0.32432,10; 12; 47; 38; 61; 27; 37; 13; 76; 41
5,7,0.71945,0.71429,31; 5; 28; 36; 30; 22; 7; 42; 67; 84
22,37,0.54696,0.59459,42; 22; 74; 32; 73; 15; 37; 56; 84; 38
37,62,0.54618,0.59677,45; 37; 5; 37; 18; 69; 62; 52; 8; 84
35,81,0.45837,0.4321,31; 35; 84; 74; 83; 14; 81; 84; 23; 49
13,14,0.76332,0.92857,47; 13; 6; 37; 64; 26; 14; 63; 59; 18
16,62,0.28093,0.25806,85; 16; 5; 29; 45; 26; 62; 48; 21; 9
23,30,0.75672,0.76667,82; 23; 10; 53; 32; 74; 30; 49; 31; 20
32,37,0.90779,0.86486,47; 32; 15; 34; 66; 19; 37; 73; 83; 28
16,37,0.43069,0.43243,26; 16; 22; 57; 30; 6; 37; 62; 18; 35
48,56,0.89573,0.85714,12; 48; 68; 29; 50; 71; 56; 37; 59; 70
11,17,0.57459,0.64706,35; 11; 43; 43; 61; 80; 17; 78; 61; 46
27,62,0.47395,0.43548,57; 27; 72; 68; 63; 36; 62; 37; 31; 6
5,37,0.16405,0.13514,74; 5; 37; 41; 80; 22; 37; 58; 54; 43
6,20,0.31936,0.3,30; 6; 71; 31; 84; 79; 20; 31; 69; 25
9,47,0.21511,0.19149,7; 9; 47; 81; 73; 26; 47; 62; 48; 24
38,43,0.82874,0.88372,81; 38; 33; 19; 72; 21; 43; 38; 82; 76
45,47,0.88617,0.95745,33; 45; 31; 69; 63; 84; 47; 75; 7; 49
28,43,0.6882,0.65116,85; 28; 32; 8; 49; 49; 43; 15; 45; 28
6,62,0.16519,0.09677,56; 6; 68; 12; 46; 22; 62; 40; 73; 60
13,35,0.38116,0.37143,35; 13; 62; 37; 49; 67; 35; 38; 63; 18
29,35,0.80767,0.82857,53; 29; 77; 10; 36; 75; 35; 83; 44; 46
6,14,0.45645,0.42857,33; 6; 22; 9; 71; 80; 14; 63; 74; 66
26,81,0.35036,0.32099,75; 26; 14; 12; 20; 42; 81; 50; 19; 63
7,62,0.13428,0.1129,45; 7; 22; 19; 32; 61; 62; 77; 6; 81
13,30,0.42749,0.43333,39; 13; 26; 10; 25; 9; 30; 68; 37; 85
6,48,0.13889,0.125,43; 6; 73; 9; 16; 46; 48; 35; 9; 83
50,74,0.74642,0.67568,14; 50; 64; 46; 68; 46; 74; 50; 30; 75
52,81,0.62585,0.64198,69; 52; 41; 14; 47; 38; 81; 19; 11; 75
49,62,0.90779,0.79032,7; 49; 28; 10; 79; 82; 62; 32; 60; 22
6,7,0.78427,0.85714,67; 6; 25; 69; 81; 81; 7; 18; 84; 7
27,30,0.87416,0.9,59; 27; 65; 29; 73; 46; 30; 58; 42; 47
21,35,0.6068,0.6,65; 21; 39; 75; 22; 49; 35; 21; 79; 77
57,74,0.81231,0.77027,17; 57; 42; 59; 56; 59; 74; 69; 75; 34
6,74,0.10906,0.08108,70; 6; 63; 7; 41; 70; 74; 65; 76; 12
6,7,0.79975,0.85714,81; 6; 81; 76; 13; 5; 7; 64; 44; 76
47,56,0.85494,0.83929,34; 47; 44; 78; 42; 13; 56; 60; 36; 13
7,62,0.15959,0.1129,34; 7; 9; 41; 42; 81; 62; 45; 57; 13
19,35,0.49959,0.54286,12; 19; 39; 5; 51; 22; 35; 59; 26; 24
7,48,0.19308,0.14583,41; 7; 8; 69; 23; 13; 48; 74; 42; 60
23,56,0.41117,0.41071,51; 23; 28; 53; 78; 57; 56; 47; 10; 63
6,7,0.80258,0.85714,73; 6; 27; 26; 12; 5; 7; 31; 61; 43
41,47,0.89013,0.87234,58; 41; 77; 5; 16; 44; 47; 67; 65; 74
38,56,0.6904,0.67857,68; 38; 39; 63; 71; 32; 56; 30; 30; 78
33,37,0.89681,0.89189,84; 33; 37; 35; 79; 35; 37; 67; 72; 73
12,48,0.27608,0.25,85; 12; 77; 75; 8; 33; 48; 71; 34; 67
39,50,0.82141,0.78,21; 39; 56; 84; 35; 33; 50; 42; 77; 27
41,48,0.87866,0.85417,29; 41; 38; 14; 53; 21; 48; 85; 83; 13
34,81,0.41797,0.41975,64; 34; 38; 38; 77; 6; 81; 58; 53; 33
70,74,0.87844,0.94595,57; 70; 41; 14; 78; 70; 74; 72; 19; 15
42,50,0.83158,0.84,73; 42; 30; 18; 7; 62; 50; 60; 10; 42
12,48,0.28036,0.25,70; 12; 67; 16; 19; 13; 48; 32; 18; 62
21,62,0.3837,0.33871,39; 21; 74; 50; 11; 22; 62; 53; 33; 33
11,17,0.55634,0.64706,34; 11; 23; 42; 60; 32; 17; 38; 60; 17
6,7,0.79322,0.85714,40; 6; 37; 44; 38; 65; 7; 10; 14; 67
36,50,0.64338,0.72,68; 36; 55; 18; 49; 21; 50; 79; 15; 43
25,50,0.49928,0.5,54; 25; 23; 58; 21; 46; 50; 85; 41; 8
9,43,0.24303,0.2093,78; 9; 75; 57; 13; 78; 43; 48; 41; 38
43,50,0.87753,0.86,27; 43; 33; 78; 27; 78; 50; 28; 53; 70
18,47,0.37392,0.38298,47; 18; 17; 79; 41; 63; 47; 49; 28; 18
6,47,0.13099,0.12766,74; 6; 28; 56; 57; 21; 47; 28; 15; 24
75,81,0.93917,0.92593,38; 75; 58; 36; 58; 76; 81; 76; 67; 48
15,20,0.75046,0.75,76; 15; 6; 31; 65; 72; 20; 23; 47; 26
27,72,0.40621,0.375,5; 27; 72; 84; 56; 68; 72; 63; 58; 34
27,35,0.79804,0.77143,76; 27; 44; 68; 27; 49; 35; 22; 42; 24
44,50,0.90871,0.88,13; 44; 42; 39; 49; 78; 50; 14; 27; 24
68,81,0.81942,0.83951,11; 68; 68; 55; 47; 47; 81; 76; 31; 81
35,74,0.54524,0.47297,20; 35; 29; 24; 14; 36; 74; 15; 42; 37
39,47,0.84484,0.82979,18; 39; 54; 68; 16; 77; 47; 77; 52; 53
14,72,0.2468,0.19444,50; 14; 45; 8; 66; 48; 72; 66; 41; 26
10,47,0.23312,0.21277,81; 10; 48; 31; 66; 59; 47; 59; 67; 47
63,81,0.77461,0.77778,84; 63; 54; 6; 46; 40; 81; 19; 73; 71
8,17,0.46922,0.47059,41; 8; 36; 44; 13; 14; 17; 85; 46; 21
7,50,0.15898,0.14,65; 7; 57; 63; 20; 16; 50; 73; 39; 29
16,35,0.44392,0.45714,80; 16; 83; 25; 28; 78; 35; 18; 22; 14
9,20,0.40242,0.45,52; 9; 79; 66; 45; 80; 20; 49; 18; 37
6,7,0.82958,0.85714,45; 6; 43; 14; 18; 51; 7; 77; 18; 28
16,56,0.30492,0.28571,39; 16; 53; 8; 6; 50; 56; 23; 22; 40
28,56,0.48337,0.5,33; 28; 81; 31; 22; 75; 56; 30; 64; 9
15,17,0.76737,0.88235,14; 15; 44; 72; 67; 45; 17; 25; 52; 84
11,14,0.61882,0.78571,6; 11; 64; 54; 44; 55; 14; 63; 62; 28
7,74,0.11554,0.09459,54; 7; 19; 74; 25; 7; 74; 69; 51; 11
17,47,0.36312,0.3617,85; 17; 21; 9; 19; 48; 47; 57; 33; 73
10,81,0.16449,0.12346,48; 10; 81; 61; 82; 18; 81; 50; 18; 14
10,14,0.55518,0.71429,42; 10; 10; 21; 30; 67; 14; 45; 85; 53
37,48,0.74315,0.77083,54; 37; 56; 72; 51; 12; 48; 10; 52; 8
5,7,0.7348,0.71429,77; 5; 26; 19; 73; 51; 7; 53; 69; 67
8,17,0.50796,0.47059,12; 8; 38; 80; 47; 45; 17; 46; 46; 43
42,43,0.95763,0.97674,52; 42; 29; 56; 78; 20; 43; 51; 48; 46
5,62,0.11772,0.08065,43; 5; 71; 53; 64; 83; 62; 40; 66; 46
6,7,0.78593,0.85714,6; 6; 32; 73; 74; 33; 7; 45; 21; 36
6,7,0.7971,0.85714,44; 6; 26; 15; 38; 49; 7; 9; 81; 79
31,74,0.44844,0.41892,70; 31; 5; 68; 11; 18; 74; 48; 19; 5
13,30,0.42409,0.43333,70; 13; 66; 68; 75; 22; 30; 78; 71; 54
15,81,0.21244,0.18519,33; 15; 10; 64; 17; 34; 81; 58; 5; 38
37,62,0.65451,0.59677,11; 37; 84; 24; 38; 81; 62; 16; 37; 6
46,74,0.71653,0.62162,60; 46; 66; 57; 81; 6; 74; 39; 77; 31
9,20,0.4421,0.45,16; 9; 84; 25; 59; 47; 20; 64; 12; 9
29,50,0.6371,0.58,65; 29; 57; 17; 66; 72; 50; 72; 76; 76
35,37,0.93981,0.94595,54; 35; 21; 71; 74; 18; 37; 81; 65; 26
36,62,0.56405,0.58065,27; 36; 29; 21; 44; 66; 62; 63; 44; 9
6,62,0.13743,0.09677,63; 6; 7; 7; 9; 80; 62; 35; 37; 43
22,43,0.47281,0.51163,22; 22; 81; 68; 63; 22; 43; 77; 44; 54
10,14,0.61224,0.71429,30; 10; 36; 64; 10; 34; 14; 53; 33; 64
60,72,0.81571,0.83333,43; 60; 75; 73; 49; 55; 72; 62; 15; 37
14,17,0.73855,0.82353,15; 14; 42; 27; 17; 85; 17; 19; 47; 33
14,35,0.40866,0.4,60; 14; 44; 45; 51; 6; 35; 26; 76; 38
19,35,0.60132,0.54286,48; 19; 9; 12; 43; 59; 35; 85; 52; 35
33,35,0.88339,0.94286,14; 33; 50; 76; 45; 15; 35; 24; 58; 45
49,56,0.91334,0.875,19; 49; 41; 45; 78; 76; 56; 84; 41; 21
6,35,0.19826,0.17143,71; 6; 33; 57; 80; 45; 35; 41; 77; 21
11,35,0.34404,0.31429,30; 11; 70; 42; 21; 13; 35; 18; 51; 77
6,20,0.29233,0.3,18; 6; 49; 9; 63; 43; 20; 40; 85; 10
36,56,0.60649,0.64286,79; 36; 83; 24; 13; 81; 56; 62; 5; 22
6,81,0.08135,0.07407,85; 6; 85; 33; 36; 53; 81; 21; 19; 35
7,17,0.4053,0.41176,16; 7; 79; 25; 12; 7; 17; 6; 11; 29
15,17,0.78427,0.88235,52; 15; 53; 51; 25; 17; 17; 67; 44; 59
54,81,0.67914,0.66667,85; 54; 48; 51; 78; 21; 81; 52; 57; 82
76,81,0.88108,0.93827,80; 76; 38; 11; 9; 8; 81; 47; 25; 80
42,72,0.60451,0.58333,81; 42; 46; 59; 74; 22; 72; 40; 85; 20
5,48,0.14877,0.10417,39; 5; 14; 48; 73; 47; 48; 81; 19; 30
73,81,0.87234,0.90123,12; 73; 8; 63; 26; 83; 81; 75; 66; 51
6,7,0.79306,0.85714,12; 6; 74; 67; 57; 9; 7; 17; 51; 58
5,14,0.31122,0.35714,13; 5; 71; 84; 16; 27; 14; 58; 33; 64
7,17,0.48557,0.41176,85; 7; 62; 13; 19; 57; 17; 58; 68; 75
11,20,0.50415,0.55,67; 11; 83; 63; 68; 17; 20; 19; 54; 15
5,48,0.14486,0.10417,14; 5; 24; 50; 24; 6; 48; 40; 26; 32
6,7,0.78332,0.85714,84; 6; 13; 85; 47; 79; 7; 68; 12; 33
24,35,0.6997,0.68571,37; 24; 82; 78; 10; 49; 35; 47; 24; 6
41,72,0.65493,0.56944,18; 41; 32; 58; 48; 83; 72; 70; 34; 22
9,35,0.28918,0.25714,32; 9; 41; 24; 11; 75; 35; 65; 43; 79
21,43,0.49526,0.48837,22; 21; 17; 30; 49; 81; 43; 27; 37; 14
31,56,0.54981,0.55357,7; 31; 22; 47; 52; 20; 56; 25; 53; 76
61,74,0.82939,0.82432,6; 61; 76; 59; 78; 13; 74; 70; 48; 48
6,20,0.31005,0.3,5; 6; 73; 50; 29; 29; 20; 34; 85; 6
49,56,0.8728,0.875,46; 49; 16; 84; 83; 65; 56; 81; 84; 32
30,43,0.73363,0.69767,6; 30; 62; 64; 47; 5; 43; 6; 25; 77
13,17,0.71545,0.76471,16; 13; 45; 68; 72; 27; 17; 57; 37; 47
6,14,0.43804,0.42857,19; 6; 79; 20; 36; 73; 14; 27; 61; 63
49,62,0.86787,0.79032,19; 49; 35; 81; 45; 44; 62; 53; 32; 29
43,50,0.88854,0.86,18; 43; 81; 12; 78; 66; 50; 56; 20; 24
28,35,0.83156,0.8,40; 28; 31; 53; 69; 73; 35; 79; 12; 69
8,35,0.24979,0.22857,21; 8; 21; 39; 22; 51; 35; 45; 66; 13
5,14,0.33082,0.35714,23; 5; 64; 72; 63; 16; 14; 77; 13; 75
14,20,0.76643,0.7,46; 14; 71; 81; 72; 35; 20; 78; 31; 77
14,30,0.45149,0.46667,57; 14; 50; 53; 76; 74; 30; 53; 29; 9
27,37,0.73661,0.72973,62; 27; 23; 62; 5; 69; 37; 58; 71; 69
8,17,0.45636,0.47059,70; 8; 79; 40; 18; 61; 17; 21; 80; 47
40,47,0.86942,0.85106,17; 40; 63; 70; 21; 73; 47; 37; 43; 65
33,47,0.68086,0.70213,64; 33; 6; 69; 50; 60; 47; 25; 63; 68
40,48,0.82219,0.83333,5; 40; 13; 41; 46; 82; 48; 83; 57; 71
7,17,0.3708,0.41176,9; 7; 84; 59; 44; 74; 17; 23; 78; 23
29,30,0.92421,0.96667,80; 29; 61; 73; 69; 73; 30; 32; 43; 61
7,43,0.16804,0.16279,85; 7; 58; 82; 52; 77; 43; 12; 34; 70
22,62,0.3808,0.35484,59; 22; 17; 50; 54; 38; 62; 36; 34; 25
24,56,0.42969,0.42857,60; 24; 78; 58; 79; 5; 56; 81; 31; 46
36,74,0.49465,0.48649,20; 36; 58; 68; 50; 29; 74; 46; 41; 82
34,50,0.74476,0.68,56; 34; 19; 28; 34; 63; 50; 10; 27; 69
44,62,0.79218,0.70968,11; 44; 28; 14; 31; 39; 62; 10; 51; 48
22,50,0.43542,0.44,16; 22; 70; 6; 71; 51; 50; 41; 47; 41
16,35,0.48708,0.45714,60; 16; 32; 56; 80; 31; 35; 74; 56; 5
5,7,0.69813,0.71429,62; 5; 49; 80; 84; 85; 7; 28; 28; 80
54,62,0.87625,0.87097,29; 54; 36; 26; 41; 36; 62; 62; 78; 17
23,37,0.67063,0.62162,11; 23; 73; 34; 64; 29; 37; 71; 69; 59
14,72,0.22978,0.19444,85; 14; 27; 68; 82; 6; 72; 77; 79; 78
10,20,0.5134,0.5,52; 10; 46; 9; 59; 65; 20; 37; 22; 61
6,7,0.79535,0.85714,46; 6; 65; 85; 55; 45; 7; 11; 11; 50
34,37,0.95462,0.91892,5; 34; 59; 33; 63; 30; 37; 20; 6; 72
11,14,0.67253,0.78571,40; 11; 50; 71; 23; 75; 14; 54; 28; 51
52,74,0.78675,0.7027,36; 52; 5; 20; 34; 12; 74; 58; 63; 31
7,37,0.23106,0.18919,65; 7; 67; 58; 25; 15; 37; 56; 74; 66
11,47,0.26121,0.23404,30; 11; 27; 85; 85; 13; 47; 75; 9; 72
28,56,0.50327,0.5,60; 28; 68; 9; 12; 40; 56; 14; 42; 84
6,14,0.42982,0.42857,37; 6; 60; 9; 52; 66; 14; 12; 79; 39
5,7,0.7066,0.71429,24; 5; 20; 46; 71; 40; 7; 79; 8; 79
25,43,0.60097,0.5814,74; 25; 30; 35; 15; 76; 43; 11; 59; 35
26,30,0.82909,0.86667,45; 26; 25; 18; 21; 69; 30; 39; 26; 78
7,14,0.48573,0.5,48; 7; 70; 41; 14; 36; 14; 68; 60; 45
15,20,0.76564,0.75,53; 15; 61; 7; 12; 47; 20; 44; 41; 39
56,72,0.81034,0.77778,78; 56; 81; 55; 24; 67; 72; 9; 43; 38
51,62,0.87608,0.82258,29; 51; 64; 43; 80; 82; 62; 10; 57; 82
11,14,0.65317,0.78571,9; 11; 85; 75; 10; 73; 14; 53; 78; 7
12,14,0.67806,0.85714,59; 12; 79; 79; 59; 23; 14; 62; 57; 67
27,48,0.5577,0.5625,23; 27; 21; 62; 8; 74; 48; 54; 80; 81
67,74,0.86422,0.90541,53; 67; 16; 25; 21; 32; 74; 8; 71; 39
5,7,0.66416,0.71429,13; 5; 83; 19; 21; 14; 7; 69; 65; 14
18,72,0.29026,0.25,43; 18; 7; 33; 53; 27; 72; 63; 54; 26
34,48,0.68458,0.70833,32; 34; 80; 30; 52; 7; 48; 14; 45; 59
32,37,0.92335,0.86486,15; 32; 82; 17; 73; 35; 37; 70; 68; 50
44,56,0.8156,0.78571,22; 44; 17; 17; 80; 50; 56; 62; 40; 64
5,62,0.11623,0.08065,83; 5; 79; 43; 43; 77; 62; 18; 31; 33
14,43,0.33869,0.32558,52; 14; 38; 74; 31; 41; 43; 74; 47; 55
5,37,0.17028,0.13514,31; 5; 29; 84; 42; 44; 37; 79; 58; 20
8,47,0.20918,0.17021,40; 8; 10; 43; 75; 18; 47; 12; 55; 70
9,35,0.28696,0.25714,71; 9; 30; 9; 62; 74; 35; 74; 22; 42
16,81,0.24433,0.19753,57; 16; 51; 22; 14; 27; 81; 35; 30; 51
23,47,0.48915,0.48936,66; 23; 85; 11; 60; 16; 47; 55; 29; 73
15,37,0.41826,0.40541,10; 15; 38; 55; 35; 73; 37; 71; 26; 18
25,30,0.84944,0.83333,12; 25; 28; 84; 42; 9; 30; 60; 25; 18
5,17,0.28771,0.29412,7; 5; 26; 41; 57; 34; 17; 16; 37; 55
7,14,0.4609,0.5,63; 7; 22; 40; 39; 46; 14; 23; 20; 42
77,81,0.96393,0.95062,53; 77; 11; 6; 5; 66; 81; 18; 75; 12
18,30,0.56287,0.6,6; 18; 17; 85; 68; 13; 30; 67; 55; 13
58,74,0.78196,0.78378,55; 58; 71; 23; 31; 21; 74; 60; 46; 62
6,7,0.79809,0.85714,83; 6; 73; 38; 49; 38; 7; 21; 44; 11
34,37,0.91399,0.91892,40; 34; 54; 85; 76; 10; 37; 36; 37; 80
33,48,0.69026,0.6875,31; 33; 58; 25; 42; 50; 48; 85; 40; 30
14,48,0.31541,0.29167,75; 14; 17; 64; 82; 80; 48; 72; 12; 62
42,72,0.65938,0.58333,26; 42; 79; 24; 67; 37; 72; 11; 51; 83
31,56,0.58252,0.55357,41; 31; 69; 72; 60; 84; 56; 53; 11; 85
5,20,0.25332,0.25,36; 5; 6; 12; 11; 33; 20; 8; 19; 22
52,56,0.94135,0.92857,75; 52; 32; 75; 82; 69; 56; 35; 11; 54
42,47,0.87157,0.89362,35; 42; 16; 47; 13; 16; 47; 51; 33; 41
12,14,0.71675,0.85714,69; 12; 73; 69; 77; 77; 14; 71; 25; 26
