ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
49,56,0.88031,0.875,7; 9; 5; 49; 7; 3; 5; 56
30,74,0.39691,0.40541,9; 13; 7; 30; 5; 7; 6; 74
26,48,0.54589,0.54167,18; 11; 18; 26; 7; 7; 12; 48
6,7,0.47397,0.85714,15; 24; 10; 6; 9; 13; 20; 7
18,20,0.78695,0.9,6; 22; 24; 18; 11; 15; 17; 20
6,17,0.37111,0.35294,12; 22; 9; 6; 18; 14; 20; 17
59,62,0.92425,0.95161,4; 9; 8; 59; 6; 4; 4; 62
33,47,0.67985,0.70213,5; 6; 20; 33; 4; 4; 17; 47
5,7,0.4328,0.71429,5; 31; 26; 5; 24; 6; 6; 7
28,35,0.75011,0.8,13; 4; 17; 28; 10; 12; 11; 35
8,20,0.42245,0.4,22; 26; 27; 8; 21; 10; 4; 20
14,20,0.59135,0.7,28; 19; 13; 14; 25; 10; 23; 20
6,7,0.45667,0.85714,3; 25; 4; 6; 29; 7; 5; 7
28,43,0.63357,0.65116,17; 3; 14; 28; 10; 11; 10; 43
10,37,0.28499,0.27027,19; 15; 11; 10; 3; 16; 3; 37
15,20,0.69885,0.75,15; 10; 16; 15; 14; 11; 7; 20
5,50,0.08988,0.1,31; 7; 9; 5; 6; 6; 11; 50
9,30,0.30365,0.3,27; 18; 7; 9; 21; 8; 13; 30
29,50,0.61025,0.58,18; 6; 5; 29; 4; 15; 15; 50
47,48,0.91912,0.97917,13; 12; 7; 47; 6; 5; 10; 48
10,14,0.71429,0.71429,12; 25; 27; 10; 22; 16; 25; 14
49,62,0.77804,0.79032,7; 15; 14; 49; 6; 3; 7; 62
31,72,0.42269,0.43056,16; 9; 21; 31; 3; 8; 6; 72
12,20,0.56909,0.6,23; 17; 8; 12; 8; 14; 24; 20
8,20,0.40697,0.4,21; 21; 26; 8; 18; 11; 20; 20
25,47,0.51937,0.53191,4; 14; 5; 25; 6; 8; 12; 47
15,17,0.68471,0.88235,18; 3; 8; 15; 17; 16; 5; 17
5,7,0.42154,0.71429,14; 15; 6; 5; 4; 14; 9; 7
16,20,0.71227,0.8,21; 16; 26; 16; 21; 13; 10; 20
50,74,0.66891,0.67568,4; 5; 8; 50; 5; 7; 8; 74
44,62,0.68294,0.70968,13; 6; 4; 44; 8; 6; 8; 62
5,74,0.0481,0.06757,31; 15; 9; 5; 4; 3; 3; 74
14,62,0.21599,0.22581,26; 12; 3; 14; 8; 6; 4; 62
30,35,0.85201,0.85714,19; 7; 22; 30; 13; 18; 19; 35
18,37,0.46874,0.48649,14; 22; 23; 18; 9; 15; 8; 37
27,37,0.71652,0.72973,16; 5; 16; 27; 18; 3; 5; 37
5,7,0.39849,0.71429,7; 9; 25; 5; 13; 12; 20; 7
17,20,0.72979,0.85,23; 10; 15; 17; 10; 22; 5; 20
38,43,0.88541,0.88372,19; 8; 17; 38; 6; 10; 11; 43
6,14,0.41365,0.42857,9; 18; 19; 6; 16; 15; 9; 14
33,47,0.70747,0.70213,9; 3; 14; 33; 5; 17; 11; 47
34,37,0.80981,0.91892,6; 20; 14; 34; 9; 6; 10; 37
48,56,0.82741,0.85714,11; 14; 7; 48; 4; 4; 12; 56
23,43,0.55109,0.53488,10; 5; 9; 23; 11; 11; 16; 43
9,14,0.66937,0.64286,21; 22; 3; 9; 19; 18; 27; 14
6,7,0.46173,0.85714,3; 14; 7; 6; 26; 9; 12; 7
32,35,0.82751,0.91429,16; 16; 20; 32; 14; 6; 7; 35
34,35,0.86951,0.97143,17; 16; 9; 34; 3; 15; 12; 35
11,30,0.35098,0.36667,10; 16; 12; 11; 4; 4; 3; 30
13,62,0.22295,0.20968,22; 8; 3; 13; 9; 10; 10; 62
8,17,0.49491,0.47059,9; 24; 11; 8; 19; 12; 6; 17
29,37,0.81233,0.78378,16; 16; 22; 29; 20; 16; 20; 37
48,62,0.78204,0.77419,12; 6; 5; 48; 11; 9; 10; 62
5,7,0.3975,0.71429,19; 15; 20; 5; 8; 3; 8; 7
6,7,0.47301,0.85714,6; 18; 13; 6; 24; 30; 18; 7
41,50,0.84159,0.82,9; 3; 13; 41; 13; 6; 5; 50
37,50,0.75818,0.74,10; 4; 18; 37; 4; 16; 16; 50
5,30,0.1845,0.16667,30; 23; 31; 5; 4; 22; 3; 30
17,30,0.55407,0.56667,24; 11; 8; 17; 18; 4; 12; 30
19,47,0.40842,0.40426,6; 13; 21; 19; 15; 11; 3; 47
10,17,0.59565,0.58824,6; 6; 3; 10; 10; 24; 24; 17
11,20,0.54773,0.55,14; 27; 24; 11; 11; 11; 23; 20
15,20,0.63314,0.75,9; 17; 12; 15; 21; 18; 4; 20
24,72,0.33822,0.33333,11; 9; 14; 24; 6; 5; 6; 72
8,14,0.61996,0.57143,14; 21; 21; 8; 22; 13; 16; 14
34,47,0.72417,0.7234,4; 17; 3; 34; 3; 10; 12; 47
12,17,0.60727,0.70588,6; 11; 11; 12; 18; 5; 17; 17
43,48,0.87927,0.89583,13; 16; 9; 43; 8; 13; 3; 48
8,35,0.23908,0.22857,17; 15; 3; 8; 6; 6; 15; 35
21,30,0.72587,0.7,4; 17; 15; 21; 6; 17; 20; 30
30,35,0.80761,0.85714,8; 21; 15; 30; 8; 8; 12; 35
17,72,0.23963,0.23611,8; 6; 25; 17; 7; 7; 4; 72
16,35,0.44848,0.45714,21; 19; 19; 16; 4; 16; 5; 35
22,62,0.34051,0.35484,4; 22; 16; 22; 3; 9; 6; 62
18,48,0.37323,0.375,26; 20; 6; 18; 14; 11; 10; 48
8,37,0.22334,0.21622,15; 18; 20; 8; 18; 8; 11; 37
9,35,0.26748,0.25714,23; 14; 8; 9; 3; 21; 4; 35
6,17,0.37744,0.35294,17; 20; 5; 6; 20; 10; 18; 17
9,56,0.18153,0.16071,11; 10; 29; 9; 8; 13; 13; 56
26,35,0.74113,0.74286,23; 24; 15; 26; 13; 14; 12; 35
17,37,0.4426,0.45946,5; 23; 18; 17; 3; 19; 15; 37
13,56,0.22665,0.23214,18; 12; 9; 13; 5; 11; 12; 56
12,14,0.72044,0.85714,25; 21; 20; 12; 21; 19; 8; 14
47,74,0.63316,0.63514,13; 9; 12; 47; 3; 3; 7; 74
18,43,0.4162,0.4186,25; 15; 22; 18; 6; 4; 5; 43
8,17,0.50481,0.47059,10; 19; 16; 8; 21; 10; 23; 17
43,50,0.87424,0.86,3; 6; 3; 43; 11; 5; 5; 50
37,74,0.49656,0.5,16; 15; 10; 37; 6; 6; 8; 74
5,7,0.44999,0.71429,16; 24; 11; 5; 9; 17; 24; 7
29,48,0.59186,0.60417,6; 12; 11; 29; 5; 5; 15; 48
16,30,0.53994,0.53333,17; 25; 5; 16; 19; 15; 10; 30
50,56,0.87628,0.89286,15; 3; 4; 50; 4; 10; 4; 56
5,20,0.28605,0.25,10; 19; 24; 5; 11; 3; 26; 20
12,56,0.22122,0.21429,17; 5; 13; 12; 3; 8; 4; 56
13,37,0.36497,0.35135,7; 6; 20; 13; 17; 10; 8; 37
7,30,0.2312,0.23333,22; 10; 24; 7; 5; 5; 18; 30
24,47,0.5116,0.51064,8; 15; 5; 24; 4; 9; 5; 47
61,74,0.81706,0.82432,6; 7; 11; 61; 5; 6; 7; 74
5,17,0.34634,0.29412,23; 27; 19; 5; 16; 3; 14; 17
14,20,0.6156,0.7,23; 13; 18; 14; 13; 10; 8; 20
44,47,0.8933,0.93617,15; 17; 16; 44; 10; 9; 15; 47
41,72,0.57012,0.56944,15; 12; 8; 41; 4; 3; 5; 72
49,50,0.90322,0.98,7; 5; 3; 49; 8; 15; 13; 50
6,47,0.15344,0.12766,6; 13; 27; 6; 6; 11; 17; 47
66,74,0.8978,0.89189,8; 4; 5; 66; 7; 7; 6; 74
34,81,0.41779,0.41975,9; 4; 19; 34; 5; 4; 4; 81
16,20,0.72598,0.8,24; 26; 9; 16; 16; 7; 14; 20
11,14,0.77419,0.78571,14; 10; 5; 11; 23; 22; 12; 14
10,74,0.15582,0.13514,28; 7; 5; 10; 6; 8; 6; 74
18,56,0.33012,0.32143,3; 6; 4; 18; 13; 11; 14; 56
7,17,0.41126,0.41176,22; 6; 5; 7; 16; 22; 24; 17
26,81,0.31289,0.32099,22; 14; 3; 26; 4; 3; 3; 81
43,56,0.78476,0.76786,5; 8; 8; 43; 11; 9; 9; 56
27,48,0.54528,0.5625,15; 16; 20; 27; 6; 7; 5; 48
12,14,0.72473,0.85714,20; 8; 20; 12; 17; 9; 5; 14
24,62,0.38989,0.3871,19; 16; 12; 24; 10; 10; 12; 62
31,74,0.41552,0.41892,21; 14; 19; 31; 8; 8; 7; 74
54,81,0.65558,0.66667,11; 6; 12; 54; 4; 5; 5; 81
30,62,0.47326,0.48387,20; 19; 21; 30; 5; 3; 10; 62
8,14,0.61563,0.57143,25; 5; 20; 8; 18; 22; 8; 14
11,43,0.27105,0.25581,14; 25; 20; 11; 14; 17; 12; 43
15,81,0.18263,0.18519,25; 12; 5; 15; 5; 4; 3; 81
66,74,0.88662,0.89189,10; 4; 8; 66; 7; 3; 6; 74
5,7,0.4036,0.71429,19; 19; 30; 5; 25; 17; 23; 7
17,30,0.5587,0.56667,23; 7; 5; 17; 18; 5; 10; 30
55,62,0.88629,0.8871,7; 11; 6; 55; 4; 5; 12; 62
71,81,0.87041,0.87654,6; 8; 3; 71; 4; 3; 5; 81
36,56,0.66592,0.64286,7; 19; 11; 36; 8; 12; 10; 56
5,7,0.42151,0.71429,23; 31; 8; 5; 8; 12; 27; 7
49,72,0.67001,0.68056,14; 16; 8; 49; 8; 6; 8; 72
36,74,0.46789,0.48649,10; 10; 17; 36; 5; 7; 6; 74
48,72,0.66166,0.66667,11; 8; 5; 48; 6; 8; 7; 72
53,62,0.8552,0.85484,6; 8; 5; 53; 10; 12; 12; 62
5,17,0.33988,0.29412,9; 8; 16; 5; 4; 20; 14; 17
25,48,0.4974,0.52083,16; 20; 17; 25; 7; 16; 5; 48
28,37,0.76586,0.75676,14; 12; 17; 28; 20; 5; 19; 37
26,50,0.52163,0.52,8; 11; 18; 26; 13; 9; 9; 50
43,47,0.87979,0.91489,6; 13; 13; 43; 4; 17; 5; 47
12,48,0.2638,0.25,9; 14; 21; 12; 4; 8; 8; 48
34,37,0.87062,0.91892,9; 19; 3; 34; 15; 18; 18; 37
14,35,0.4145,0.4,23; 4; 10; 14; 20; 5; 3; 35
19,47,0.40111,0.40426,24; 24; 9; 19; 12; 10; 13; 47
35,62,0.55232,0.56452,9; 4; 20; 35; 10; 12; 5; 62
23,30,0.76079,0.76667,9; 20; 6; 23; 10; 5; 11; 30
7,50,0.14857,0.14,9; 30; 15; 7; 15; 9; 10; 50
37,50,0.76491,0.74,4; 12; 4; 37; 9; 6; 13; 50
16,50,0.32001,0.32,25; 3; 22; 16; 13; 14; 15; 50
5,20,0.28,0.25,12; 7; 27; 5; 22; 13; 12; 20
27,30,0.88686,0.9,13; 20; 22; 27; 17; 14; 14; 30
17,47,0.35981,0.3617,13; 26; 25; 17; 12; 16; 4; 47
7,30,0.24429,0.23333,11; 5; 16; 7; 19; 9; 3; 30
12,14,0.7316,0.85714,16; 18; 4; 12; 10; 5; 26; 14
16,17,0.6594,0.94118,22; 9; 17; 16; 9; 26; 5; 17
61,62,0.9492,0.98387,12; 5; 3; 61; 7; 11; 8; 62
17,43,0.39011,0.39535,12; 24; 19; 17; 10; 4; 10; 43
33,37,0.88308,0.89189,15; 5; 11; 33; 15; 5; 5; 37
6,7,0.48813,0.85714,10; 30; 11; 6; 4; 11; 17; 7
14,20,0.64566,0.7,17; 21; 13; 14; 5; 6; 9; 20
66,81,0.82398,0.81481,3; 10; 7; 66; 4; 3; 3; 81
9,14,0.69207,0.64286,5; 6; 23; 9; 17; 25; 11; 14
15,50,0.30912,0.3,13; 15; 11; 15; 16; 9; 16; 50
5,7,0.42781,0.71429,27; 3; 26; 5; 16; 8; 13; 7
19,43,0.43088,0.44186,20; 3; 19; 19; 18; 4; 13; 43
20,30,0.6676,0.66667,13; 22; 3; 20; 6; 10; 5; 30
7,47,0.12147,0.14894,19; 30; 22; 7; 11; 9; 8; 47
46,81,0.54337,0.5679,9; 16; 13; 46; 5; 5; 3; 81
42,43,0.91126,0.97674,9; 6; 17; 42; 13; 15; 16; 43
37,56,0.66735,0.66071,4; 8; 12; 37; 10; 10; 13; 56
16,74,0.22851,0.21622,23; 24; 15; 16; 7; 7; 4; 74
5,20,0.28961,0.25,20; 29; 17; 5; 25; 19; 12; 20
10,50,0.22526,0.2,5; 13; 17; 10; 7; 15; 6; 50
37,48,0.79697,0.77083,18; 15; 8; 37; 6; 5; 14; 48
7,14,0.48565,0.5,5; 4; 8; 7; 28; 28; 21; 14
16,37,0.44714,0.43243,26; 19; 10; 16; 16; 10; 18; 37
32,37,0.84432,0.86486,14; 14; 22; 32; 15; 17; 8; 37
22,43,0.53981,0.51163,11; 15; 24; 22; 8; 10; 16; 43
11,62,0.18757,0.17742,21; 11; 25; 11; 7; 6; 11; 62
8,47,0.17777,0.17021,17; 18; 3; 8; 5; 7; 16; 47
55,56,0.93032,0.98214,4; 14; 6; 55; 4; 3; 11; 56
40,48,0.83911,0.83333,12; 16; 8; 40; 14; 8; 12; 48
78,81,0.92828,0.96296,6; 5; 5; 78; 3; 3; 4; 81
7,35,0.20281,0.2,30; 11; 21; 7; 8; 10; 14; 35
31,43,0.74561,0.72093,13; 20; 21; 31; 8; 8; 16; 43
5,20,0.28016,0.25,30; 9; 23; 5; 7; 25; 4; 20
23,47,0.47869,0.48936,7; 8; 11; 23; 13; 16; 6; 47
16,37,0.46101,0.43243,22; 20; 5; 16; 11; 15; 12; 37
33,50,0.63064,0.66,12; 13; 16; 33; 6; 7; 14; 50
8,72,0.11824,0.11111,23; 22; 14; 8; 3; 5; 4; 72
19,48,0.38562,0.39583,22; 14; 11; 19; 3; 13; 7; 48
21,30,0.68214,0.7,19; 19; 24; 21; 13; 20; 15; 30
29,62,0.44623,0.46774,20; 14; 4; 29; 8; 10; 9; 62
44,47,0.90263,0.93617,15; 5; 15; 44; 5; 12; 13; 47
56,62,0.89461,0.90323,10; 11; 12; 56; 12; 5; 8; 62
10,74,0.14062,0.13514,17; 7; 25; 10; 3; 3; 3; 74
70,81,0.84677,0.8642,4; 8; 8; 70; 4; 5; 4; 81
11,47,0.25682,0.23404,7; 17; 7; 11; 12; 14; 8; 47
57,81,0.69143,0.7037,3; 10; 13; 57; 5; 4; 4; 81
32,35,0.82867,0.91429,13; 20; 9; 32; 19; 3; 15; 35
16,17,0.71777,0.94118,17; 25; 20; 16; 4; 3; 11; 17
20,30,0.64882,0.66667,19; 10; 19; 20; 10; 18; 21; 30
66,74,0.89041,0.89189,6; 3; 9; 66; 4; 3; 8; 74
52,81,0.64112,0.64198,6; 3; 13; 52; 4; 4; 4; 81
13,17,0.64506,0.76471,15; 9; 10; 13; 23; 12; 16; 17
12,30,0.40334,0.4,14; 8; 21; 12; 17; 8; 7; 30
39,72,0.53464,0.54167,13; 14; 4; 39; 6; 7; 8; 72
18,35,0.50474,0.51429,20; 17; 11; 18; 17; 13; 4; 35
38,62,0.59618,0.6129,11; 7; 5; 38; 5; 11; 10; 62
29,35,0.80534,0.82857,17; 20; 14; 29; 9; 13; 15; 35
8,17,0.46381,0.47059,9; 8; 6; 8; 21; 4; 19; 17
15,37,0.39183,0.40541,7; 23; 26; 15; 14; 11; 3; 37
20,37,0.51397,0.54054,4; 14; 10; 20; 8; 3; 16; 37
13,14,0.67766,0.92857,28; 26; 3; 13; 9; 20; 5; 14
44,48,0.81588,0.91667,17; 17; 13; 44; 10; 14; 9; 48
41,50,0.86165,0.82,18; 5; 7; 41; 16; 9; 16; 50
9,47,0.19484,0.19149,16; 24; 3; 9; 4; 8; 12; 47
7,14,0.54212,0.5,7; 13; 7; 7; 10; 17; 17; 14
47,81,0.57631,0.58025,16; 7; 6; 47; 3; 4; 4; 81
23,62,0.37031,0.37097,13; 16; 7; 23; 7; 5; 10; 62
12,14,0.69948,0.85714,23; 23; 21; 12; 10; 4; 20; 14
7,17,0.40017,0.41176,19; 7; 17; 7; 5; 27; 10; 17
15,30,0.46279,0.5,12; 16; 15; 15; 14; 7; 18; 30
13,14,0.68548,0.92857,23; 20; 28; 13; 21; 10; 14; 14
16,72,0.24906,0.22222,27; 20; 10; 16; 3; 4; 8; 72
38,50,0.80682,0.76,7; 10; 20; 38; 13; 3; 4; 50
31,62,0.48755,0.5,22; 8; 8; 31; 11; 7; 8; 62
25,62,0.41116,0.40323,20; 7; 15; 25; 8; 9; 3; 62
27,48,0.55523,0.5625,18; 6; 23; 27; 9; 15; 7; 48
10,17,0.59143,0.58824,11; 25; 29; 10; 27; 18; 8; 17
29,47,0.60899,0.61702,17; 21; 23; 29; 16; 10; 9; 47
8,14,0.58015,0.57143,23; 21; 24; 8; 18; 19; 6; 14
47,72,0.64428,0.65278,3; 16; 10; 47; 3; 6; 6; 72
19,48,0.39598,0.39583,16; 20; 17; 19; 5; 7; 11; 48
20,72,0.27074,0.27778,13; 24; 21; 20; 6; 5; 3; 72
13,37,0.36949,0.35135,18; 5; 4; 13; 20; 13; 8; 37
18,72,0.26805,0.25,10; 24; 6; 18; 6; 7; 7; 72
40,48,0.88084,0.83333,9; 19; 6; 40; 13; 5; 4; 48
6,7,0.49939,0.85714,22; 15; 14; 6; 26; 12; 7; 7
14,37,0.40267,0.37838,28; 8; 7; 14; 4; 11; 7; 37
38,50,0.78892,0.76,18; 13; 7; 38; 11; 14; 4; 50
11,47,0.27159,0.23404,21; 15; 6; 11; 11; 7; 15; 47
8,20,0.42423,0.4,30; 3; 25; 8; 8; 18; 21; 20
8,20,0.41828,0.4,16; 10; 22; 8; 9; 19; 21; 20
11,30,0.37647,0.36667,27; 17; 21; 11; 12; 22; 19; 30
31,50,0.6088,0.62,14; 12; 16; 31; 5; 16; 8; 50
9,56,0.19464,0.16071,28; 16; 12; 9; 14; 12; 8; 56
18,48,0.37659,0.375,20; 9; 4; 18; 15; 16; 5; 48
12,14,0.67211,0.85714,8; 25; 3; 12; 7; 17; 4; 14
29,56,0.52039,0.51786,17; 18; 6; 29; 7; 7; 3; 56
5,17,0.34149,0.29412,21; 10; 28; 5; 20; 4; 21; 17
11,20,0.4965,0.55,22; 18; 17; 11; 12; 22; 7; 20
25,50,0.46874,0.5,8; 20; 20; 25; 13; 13; 16; 50
13,62,0.22293,0.20968,18; 3; 19; 13; 5; 8; 9; 62
5,7,0.43815,0.71429,6; 4; 20; 5; 14; 24; 4; 7
15,37,0.42587,0.40541,21; 26; 16; 15; 20; 4; 12; 37
24,37,0.67884,0.64865,10; 9; 10; 24; 14; 14; 3; 37
5,37,0.1382,0.13514,8; 19; 19; 5; 15; 17; 20; 37
34,74,0.45193,0.45946,21; 19; 21; 34; 8; 7; 5; 74
8,47,0.19588,0.17021,28; 18; 19; 8; 5; 14; 17; 47
57,62,0.88714,0.91935,7; 6; 7; 57; 9; 4; 7; 62
28,81,0.35181,0.34568,14; 14; 20; 28; 5; 3; 3; 81
23,74,0.32379,0.31081,17; 22; 3; 23; 8; 7; 4; 74
13,14,0.68015,0.92857,16; 15; 4; 13; 13; 22; 13; 14
13,43,0.29564,0.30233,23; 15; 16; 13; 14; 12; 8; 43
36,37,0.89954,0.97297,7; 15; 14; 36; 6; 16; 6; 37
6,7,0.38367,0.85714,18; 5; 28; 6; 14; 17; 16; 7
19,37,0.49468,0.51351,3; 14; 23; 19; 15; 11; 18; 37
6,14,0.44374,0.42857,7; 24; 5; 6; 6; 19; 22; 14
30,35,0.81615,0.85714,10; 22; 7; 30; 13; 7; 5; 35
24,30,0.78811,0.8,21; 21; 17; 24; 10; 19; 15; 30
31,74,0.40428,0.41892,13; 5; 12; 31; 3; 8; 3; 74
5,47,0.1174,0.10638,21; 12; 30; 5; 7; 11; 11; 47
55,62,0.87685,0.8871,13; 4; 14; 55; 4; 9; 9; 62
49,56,0.86678,0.875,3; 12; 3; 49; 3; 4; 5; 56
6,7,0.44861,0.85714,12; 10; 25; 6; 26; 28; 20; 7
8,20,0.42244,0.4,30; 21; 3; 8; 5; 11; 20; 20
35,74,0.47365,0.47297,14; 13; 12; 35; 6; 7; 7; 74
14,17,0.65225,0.82353,23; 5; 13; 14; 15; 27; 8; 17
10,30,0.32976,0.33333,26; 14; 27; 10; 15; 11; 8; 30
77,81,0.92945,0.95062,4; 4; 5; 77; 5; 3; 4; 81
33,37,0.85511,0.89189,18; 18; 9; 33; 17; 17; 9; 37
6,17,0.38407,0.35294,24; 26; 17; 6; 24; 5; 24; 17
6,7,0.47097,0.85714,17; 21; 8; 6; 19; 6; 9; 7
25,72,0.34765,0.34722,8; 4; 5; 25; 8; 3; 3; 72
45,47,0.90308,0.95745,17; 3; 12; 45; 10; 3; 5; 47
6,37,0.17764,0.16216,8; 3; 4; 6; 17; 16; 17; 37
33,37,0.79331,0.89189,21; 12; 19; 33; 14; 15; 3; 37
19,20,0.80788,0.95,16; 17; 20; 19; 26; 21; 18; 20
22,56,0.37467,0.39286,21; 8; 15; 22; 7; 9; 13; 56
34,56,0.59924,0.60714,15; 15; 17; 34; 4; 13; 3; 56
6,7,0.46312,0.85714,8; 3; 19; 6; 16; 9; 6; 7
63,72,0.87617,0.875,9; 11; 4; 63; 5; 7; 7; 72
15,43,0.3333,0.34884,16; 16; 20; 15; 16; 12; 5; 43
11,74,0.13617,0.14865,4; 7; 5; 11; 4; 6; 7; 74
16,35,0.44412,0.45714,22; 18; 14; 16; 20; 11; 18; 35
14,20,0.6666,0.7,28; 23; 7; 14; 23; 20; 21; 20
42,81,0.51988,0.51852,14; 9; 16; 42; 4; 3; 5; 81
17,56,0.30468,0.30357,6; 13; 3; 17; 9; 4; 7; 56
27,30,0.87521,0.9,10; 23; 13; 27; 20; 11; 17; 30
34,35,0.90569,0.97143,8; 5; 10; 34; 14; 5; 7; 35
17,74,0.22731,0.22973,9; 16; 7; 17; 7; 7; 6; 74
8,14,0.61047,0.57143,24; 26; 12; 8; 20; 3; 24; 14
5,7,0.42839,0.71429,29; 20; 17; 5; 15; 13; 22; 7
9,62,0.16721,0.14516,19; 22; 17; 9; 6; 10; 3; 62
15,20,0.6534,0.75,24; 8; 6; 15; 6; 26; 15; 20
6,7,0.48663,0.85714,24; 22; 22; 6; 25; 12; 14; 7
21,74,0.28275,0.28378,9; 25; 17; 21; 5; 6; 8; 74
24,62,0.37423,0.3871,21; 18; 21; 24; 3; 4; 7; 62
12,37,0.31211,0.32432,23; 17; 5; 12; 15; 18; 13; 37
40,74,0.53447,0.54054,16; 16; 17; 40; 6; 3; 8; 74
46,81,0.56089,0.5679,5; 3; 4; 46; 4; 4; 5; 81
37,43,0.88664,0.86047,13; 13; 16; 37; 4; 12; 17; 43
6,7,0.45254,0.85714,5; 7; 25; 6; 4; 23; 19; 7
11,20,0.60705,0.55,17; 24; 7; 11; 15; 20; 18; 20
5,7,0.38734,0.71429,5; 26; 19; 5; 14; 11; 18; 7
42,56,0.75005,0.75,3; 7; 12; 42; 9; 12; 8; 56
28,37,0.75091,0.75676,7; 10; 14; 28; 9; 8; 7; 37
31,47,0.67237,0.65957,3; 16; 13; 31; 9; 15; 4; 47
7,17,0.44298,0.41176,9; 11; 6; 7; 17; 12; 14; 17
7,47,0.17055,0.14894,6; 15; 27; 7; 11; 9; 6; 47
22,50,0.4427,0.44,20; 11; 8; 22; 9; 15; 3; 50
36,56,0.6185,0.64286,6; 5; 6; 36; 3; 3; 8; 56
9,74,0.11892,0.12162,13; 5; 17; 9; 8; 6; 4; 74
6,62,0.11536,0.09677,9; 4; 12; 6; 10; 3; 5; 62
31,43,0.70399,0.72093,16; 5; 16; 31; 6; 7; 17; 43
17,35,0.48408,0.48571,10; 25; 7; 17; 16; 6; 10; 35
9,56,0.1841,0.16071,26; 4; 21; 9; 12; 4; 14; 56
9,17,0.60005,0.52941,26; 24; 16; 9; 19; 26; 6; 17
16,35,0.46475,0.45714,15; 9; 21; 16; 19; 3; 12; 35
38,43,0.79839,0.88372,6; 8; 12; 38; 15; 14; 6; 43
19,37,0.50028,0.51351,26; 8; 4; 19; 13; 10; 6; 37
44,48,0.87222,0.91667,9; 9; 3; 44; 14; 5; 8; 48
44,62,0.71183,0.70968,11; 5; 5; 44; 10; 6; 10; 62
46,48,0.90005,0.95833,15; 8; 16; 46; 4; 8; 7; 48
32,74,0.4272,0.43243,14; 8; 4; 32; 6; 7; 3; 74
7,56,0.12242,0.125,20; 29; 17; 7; 14; 9; 12; 56
7,62,0.11667,0.1129,8; 5; 10; 7; 12; 3; 5; 62
25,43,0.58551,0.5814,14; 13; 15; 25; 3; 8; 4; 43
34,50,0.71566,0.68,11; 21; 4; 34; 16; 10; 6; 50
62,72,0.87458,0.86111,6; 8; 6; 62; 8; 8; 6; 72
5,7,0.44589,0.71429,19; 4; 18; 5; 26; 26; 11; 7
29,62,0.46693,0.46774,19; 13; 12; 29; 10; 4; 3; 62
10,17,0.61537,0.58824,18; 16; 4; 10; 7; 16; 23; 17
44,72,0.60428,0.61111,16; 6; 9; 44; 5; 4; 5; 72
5,7,0.44614,0.71429,6; 14; 14; 5; 3; 7; 7; 7
53,56,0.89052,0.94643,13; 12; 8; 53; 5; 3; 6; 56
42,56,0.77666,0.75,10; 14; 11; 42; 7; 4; 3; 56
65,72,0.90809,0.90278,7; 6; 3; 65; 7; 5; 6; 72
7,14,0.50315,0.5,11; 5; 21; 7; 9; 24; 13; 14
14,35,0.41522,0.4,16; 27; 19; 14; 10; 14; 4; 35
7,50,0.15156,0.14,27; 23; 27; 7; 4; 3; 9; 50
77,81,0.94636,0.95062,3; 3; 4; 77; 5; 5; 3; 81
8,17,0.51767,0.47059,29; 8; 3; 8; 11; 21; 13; 17
21,30,0.69334,0.7,10; 13; 21; 21; 13; 20; 22; 30
18,30,0.59483,0.6,14; 15; 8; 18; 17; 19; 8; 30
6,7,0.47629,0.85714,4; 17; 5; 6; 29; 3; 11; 7
12,30,0.39974,0.4,6; 23; 25; 12; 9; 20; 18; 30
8,17,0.48785,0.47059,18; 28; 12; 8; 26; 10; 25; 17
12,72,0.18649,0.16667,11; 22; 20; 12; 8; 3; 8; 72
35,43,0.79067,0.81395,16; 16; 15; 35; 3; 17; 14; 43
6,7,0.484,0.85714,9; 20; 19; 6; 28; 29; 22; 7
57,81,0.69377,0.7037,3; 4; 8; 57; 3; 3; 4; 81
27,62,0.4439,0.43548,15; 20; 11; 27; 4; 10; 7; 62
19,20,0.85483,0.95,24; 16; 3; 19; 9; 22; 17; 20
51,74,0.68856,0.68919,10; 11; 12; 51; 6; 5; 8; 74
42,74,0.56097,0.56757,18; 3; 13; 42; 8; 5; 5; 74
15,35,0.44199,0.42857,3; 20; 3; 15; 7; 4; 20; 35
29,47,0.60144,0.61702,5; 16; 6; 29; 6; 3; 7; 47
34,48,0.71859,0.70833,9; 13; 10; 34; 9; 14; 6; 48
31,35,0.8609,0.88571,19; 13; 7; 31; 15; 13; 9; 35
58,72,0.79091,0.80556,3; 8; 7; 58; 3; 3; 8; 72
19,20,0.80225,0.95,16; 13; 18; 19; 21; 23; 7; 20
13,81,0.15986,0.16049,21; 10; 19; 13; 5; 5; 5; 81
6,7,0.4721,0.85714,7; 19; 30; 6; 16; 3; 22; 7
45,48,0.88297,0.9375,12; 7; 4; 45; 5; 6; 16; 48
40,56,0.73389,0.71429,16; 18; 19; 40; 8; 3; 4; 56
17,37,0.45261,0.45946,7; 26; 6; 17; 6; 4; 3; 37
5,20,0.29307,0.25,6; 19; 22; 5; 25; 3; 14; 20
40,72,0.55946,0.55556,13; 4; 9; 40; 8; 4; 3; 72
21,50,0.41955,0.42,22; 25; 16; 21; 4; 7; 8; 50
