ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,44,0.18288,0.15909,5; 18; 6; 7; 6; 12; 7; 44
20,44,0.45161,0.45455,11; 25; 5; 20; 14; 14; 12; 44
5,6,0.69776,0.83333,23; 10; 11; 5; 10; 24; 14; 6
20,42,0.47566,0.47619,21; 16; 24; 20; 11; 12; 6; 42
9,23,0.37809,0.3913,7; 27; 15; 9; 6; 22; 20; 23
59,72,0.82144,0.81944,12; 12; 8; 59; 4; 5; 7; 72
21,36,0.57694,0.58333,12; 5; 10; 21; 17; 13; 20; 36
21,43,0.4729,0.48837,23; 9; 3; 21; 18; 5; 7; 43
36,43,0.82169,0.83721,10; 5; 6; 36; 18; 5; 12; 43
37,67,0.55064,0.55224,11; 11; 17; 37; 6; 5; 5; 67
14,15,0.81757,0.93333,11; 15; 8; 14; 8; 10; 4; 15
12,42,0.2894,0.28571,7; 17; 4; 12; 3; 9; 18; 42
20,67,0.28567,0.29851,10; 7; 9; 20; 3; 6; 8; 67
5,23,0.22226,0.21739,5; 16; 12; 5; 22; 12; 22; 23
11,31,0.34654,0.35484,10; 12; 24; 11; 4; 8; 15; 31
21,36,0.64591,0.58333,10; 20; 3; 21; 9; 13; 12; 36
7,42,0.16536,0.16667,15; 17; 26; 7; 18; 15; 3; 42
37,58,0.63572,0.63793,19; 20; 6; 37; 4; 5; 3; 58
19,31,0.60298,0.6129,14; 19; 24; 19; 19; 12; 16; 31
31,42,0.74816,0.7381,6; 20; 11; 31; 17; 15; 6; 42
8,9,0.83515,0.88889,14; 22; 23; 8; 7; 23; 9; 9
5,6,0.64758,0.83333,29; 11; 13; 5; 17; 10; 17; 6
70,72,0.94421,0.97222,3; 8; 6; 70; 4; 8; 4; 72
39,77,0.51708,0.50649,6; 14; 15; 39; 6; 3; 3; 77
7,9,0.84977,0.77778,9; 17; 17; 7; 13; 17; 23; 9
6,44,0.16013,0.13636,25; 11; 13; 6; 17; 4; 12; 44
7,24,0.31665,0.29167,27; 25; 29; 7; 6; 23; 16; 24
5,6,0.65472,0.83333,23; 20; 14; 5; 15; 23; 10; 6
5,19,0.30649,0.26316,8; 28; 30; 5; 24; 22; 15; 19
16,19,0.83712,0.84211,13; 18; 5; 16; 9; 3; 20; 19
6,19,0.34373,0.31579,20; 21; 23; 6; 5; 19; 8; 19
16,23,0.76064,0.69565,21; 16; 15; 16; 18; 20; 21; 23
65,72,0.89304,0.90278,7; 3; 7; 65; 6; 8; 8; 72
7,12,0.59955,0.58333,24; 28; 28; 7; 13; 21; 13; 12
31,72,0.43377,0.43056,19; 19; 14; 31; 5; 5; 8; 72
15,42,0.31939,0.35714,11; 13; 21; 15; 4; 7; 17; 42
8,9,0.86735,0.88889,25; 13; 17; 8; 5; 13; 27; 9
28,77,0.37637,0.36364,22; 8; 5; 28; 5; 7; 5; 77
55,72,0.74936,0.76389,9; 14; 8; 55; 8; 5; 4; 72
6,9,0.82233,0.66667,16; 28; 8; 6; 10; 29; 25; 9
8,23,0.31602,0.34783,15; 26; 21; 8; 20; 16; 24; 23
5,31,0.17565,0.16129,5; 24; 22; 5; 3; 21; 14; 31
17,42,0.41071,0.40476,6; 23; 12; 17; 16; 8; 18; 42
36,58,0.61079,0.62069,6; 13; 12; 36; 3; 13; 5; 58
14,42,0.34084,0.33333,8; 21; 12; 14; 8; 4; 17; 42
23,36,0.66385,0.63889,5; 24; 16; 23; 10; 11; 18; 36
13,19,0.7822,0.68421,20; 6; 9; 13; 10; 15; 21; 19
7,9,0.85413,0.77778,26; 23; 27; 7; 21; 15; 19; 9
35,42,0.8204,0.83333,16; 13; 16; 35; 11; 8; 5; 42
20,24,0.79046,0.83333,19; 26; 11; 20; 7; 18; 18; 24
6,12,0.68834,0.5,29; 4; 22; 6; 19; 22; 19; 12
39,43,0.84175,0.90698,15; 15; 4; 39; 8; 3; 5; 43
6,44,0.17906,0.13636,22; 18; 17; 6; 6; 7; 12; 44
10,43,0.27017,0.23256,23; 18; 22; 10; 16; 13; 14; 43
6,12,0.71233,0.5,3; 12; 17; 6; 9; 12; 25; 12
15,19,0.82299,0.78947,24; 20; 24; 15; 10; 6; 14; 19
48,77,0.62396,0.62338,11; 4; 13; 48; 5; 6; 3; 77
9,12,0.74502,0.75,18; 4; 27; 9; 5; 4; 11; 12
6,12,0.59254,0.5,4; 7; 26; 6; 8; 4; 17; 12
5,23,0.23696,0.21739,19; 11; 15; 5; 15; 18; 5; 23
38,43,0.86003,0.88372,20; 3; 19; 38; 6; 6; 14; 43
5,6,0.69899,0.83333,28; 11; 7; 5; 17; 27; 19; 6
13,31,0.4346,0.41935,6; 20; 6; 13; 22; 22; 16; 31
6,15,0.41584,0.4,27; 29; 9; 6; 20; 5; 3; 15
14,15,0.74304,0.93333,11; 22; 14; 14; 19; 24; 13; 15
6,19,0.3399,0.31579,29; 9; 25; 6; 8; 23; 20; 19
19,31,0.60504,0.6129,22; 8; 17; 19; 8; 14; 10; 31
30,44,0.66229,0.68182,17; 3; 18; 30; 17; 13; 13; 44
24,77,0.32753,0.31169,6; 11; 3; 24; 6; 3; 6; 77
17,67,0.23849,0.25373,4; 27; 18; 17; 4; 3; 7; 67
13,15,0.74419,0.86667,17; 12; 10; 13; 25; 25; 12; 15
10,12,0.67097,0.83333,17; 13; 11; 10; 24; 11; 27; 12
5,6,0.72799,0.83333,7; 19; 9; 5; 13; 16; 10; 6
6,44,0.1714,0.13636,10; 21; 6; 6; 12; 8; 14; 44
15,23,0.59825,0.65217,3; 11; 6; 15; 25; 12; 13; 23
69,77,0.8746,0.8961,5; 7; 4; 69; 5; 5; 7; 77
31,44,0.71439,0.70455,9; 13; 21; 31; 5; 7; 10; 44
32,58,0.55054,0.55172,17; 7; 10; 32; 5; 7; 6; 58
19,31,0.61266,0.6129,12; 9; 21; 19; 3; 5; 4; 31
5,36,0.16554,0.13889,9; 16; 8; 5; 13; 7; 10; 36
7,24,0.28021,0.29167,4; 7; 10; 7; 13; 11; 20; 24
16,23,0.65782,0.69565,15; 11; 9; 16; 11; 3; 12; 23
6,43,0.16433,0.13953,6; 23; 28; 6; 7; 10; 10; 43
10,24,0.41677,0.41667,11; 14; 10; 10; 16; 5; 15; 24
9,58,0.18204,0.15517,12; 5; 12; 9; 3; 6; 3; 58
5,58,0.09678,0.08621,26; 6; 22; 5; 7; 8; 10; 58
24,31,0.76828,0.77419,12; 24; 6; 24; 20; 8; 16; 31
5,12,0.56126,0.41667,5; 6; 22; 5; 21; 13; 15; 12
5,6,0.74575,0.83333,25; 25; 23; 5; 28; 9; 3; 6
37,58,0.63128,0.63793,19; 9; 4; 37; 6; 12; 10; 58
71,72,0.9311,0.98611,7; 3; 8; 71; 5; 6; 3; 72
45,72,0.60839,0.625,13; 7; 14; 45; 6; 8; 5; 72
5,9,0.67815,0.55556,26; 25; 10; 5; 25; 8; 16; 9
29,31,0.88261,0.93548,18; 7; 14; 29; 10; 6; 14; 31
7,23,0.33562,0.30435,16; 14; 10; 7; 7; 6; 17; 23
14,24,0.51203,0.58333,18; 8; 13; 14; 17; 22; 5; 24
24,42,0.57371,0.57143,15; 21; 5; 24; 4; 6; 8; 42
10,31,0.2982,0.32258,5; 26; 14; 10; 16; 16; 18; 31
11,23,0.44066,0.47826,15; 18; 24; 11; 21; 13; 25; 23
20,31,0.63557,0.64516,5; 15; 7; 20; 16; 14; 7; 31
42,77,0.53503,0.54545,17; 13; 15; 42; 5; 7; 6; 77
15,42,0.35594,0.35714,20; 7; 19; 15; 13; 5; 18; 42
39,42,0.90001,0.92857,7; 16; 17; 39; 18; 5; 4; 42
6,36,0.19948,0.16667,13; 23; 15; 6; 7; 18; 8; 36
5,6,0.76205,0.83333,18; 23; 23; 5; 9; 10; 28; 6
12,31,0.38723,0.3871,19; 15; 5; 12; 5; 21; 14; 31
5,36,0.19314,0.13889,28; 26; 10; 5; 16; 12; 14; 36
10,24,0.45956,0.41667,20; 29; 17; 10; 3; 21; 21; 24
43,44,0.97223,0.97727,13; 17; 18; 43; 11; 16; 16; 44
22,43,0.49561,0.51163,13; 8; 16; 22; 4; 11; 4; 43
23,58,0.41128,0.39655,15; 9; 17; 23; 4; 12; 7; 58
5,24,0.23694,0.20833,22; 16; 17; 5; 9; 22; 6; 24
5,15,0.32791,0.33333,31; 10; 31; 5; 11; 18; 13; 15
30,67,0.45437,0.44776,11; 22; 12; 30; 6; 6; 10; 67
8,44,0.20302,0.18182,28; 4; 17; 8; 12; 6; 17; 44
18,36,0.48521,0.5,24; 13; 3; 18; 5; 7; 7; 36
21,44,0.46393,0.47727,18; 19; 7; 21; 7; 14; 13; 44
21,42,0.50295,0.5,11; 9; 10; 21; 7; 10; 5; 42
13,15,0.69902,0.86667,11; 5; 28; 13; 10; 10; 5; 15
6,58,0.09434,0.10345,29; 15; 7; 6; 3; 5; 8; 58
19,23,0.78324,0.82609,19; 5; 20; 19; 11; 9; 19; 23
47,72,0.62883,0.65278,7; 3; 3; 47; 7; 7; 7; 72
21,36,0.58634,0.58333,6; 4; 5; 21; 5; 14; 19; 36
15,44,0.358,0.34091,14; 9; 18; 15; 14; 13; 3; 44
7,58,0.17889,0.12069,21; 24; 16; 7; 13; 10; 13; 58
33,44,0.82744,0.75,14; 16; 3; 33; 14; 12; 3; 44
11,12,0.70096,0.91667,20; 24; 29; 11; 20; 22; 13; 12
12,36,0.33962,0.33333,25; 27; 24; 12; 10; 17; 8; 36
9,44,0.22739,0.20455,29; 14; 13; 9; 13; 3; 18; 44
43,44,0.9331,0.97727,9; 9; 8; 43; 12; 5; 17; 44
17,36,0.47056,0.47222,8; 24; 18; 17; 9; 20; 16; 36
21,23,0.83041,0.91304,5; 4; 10; 21; 21; 4; 3; 23
41,58,0.67019,0.7069,19; 6; 10; 41; 3; 7; 6; 58
16,36,0.43839,0.44444,5; 8; 19; 16; 4; 15; 20; 36
69,72,0.9297,0.95833,3; 9; 7; 69; 5; 7; 8; 72
28,44,0.64502,0.63636,22; 13; 22; 28; 11; 18; 11; 44
45,67,0.6534,0.67164,4; 8; 17; 45; 4; 8; 7; 67
15,19,0.84543,0.78947,18; 14; 27; 15; 4; 6; 11; 19
24,44,0.56336,0.54545,6; 15; 9; 24; 15; 4; 16; 44
5,77,0.09832,0.06494,5; 7; 31; 5; 4; 6; 5; 77
5,12,0.55797,0.41667,19; 18; 11; 5; 22; 17; 16; 12
36,43,0.86056,0.83721,14; 6; 3; 36; 18; 3; 10; 43
11,12,0.65886,0.91667,12; 5; 5; 11; 14; 21; 15; 12
17,23,0.71521,0.73913,23; 16; 21; 17; 21; 8; 18; 23
35,43,0.81803,0.81395,4; 5; 21; 35; 5; 5; 6; 43
39,42,0.91999,0.92857,11; 19; 19; 39; 10; 5; 7; 42
42,72,0.56951,0.58333,7; 18; 13; 42; 5; 7; 8; 72
9,24,0.36699,0.375,28; 21; 22; 9; 22; 20; 16; 24
37,42,0.88837,0.88095,12; 8; 3; 37; 3; 10; 15; 42
22,67,0.34587,0.32836,24; 17; 12; 22; 4; 8; 9; 67
5,9,0.70763,0.55556,23; 20; 31; 5; 12; 8; 20; 9
35,44,0.8109,0.79545,13; 17; 16; 35; 13; 17; 18; 44
23,24,0.84269,0.95833,22; 24; 11; 23; 4; 12; 7; 24
15,58,0.27022,0.25862,8; 26; 20; 15; 8; 4; 11; 58
7,42,0.18406,0.16667,22; 28; 17; 7; 11; 10; 5; 42
6,9,0.81806,0.66667,15; 9; 3; 6; 20; 29; 6; 9
19,44,0.41701,0.43182,24; 3; 8; 19; 8; 6; 10; 44
19,42,0.445,0.45238,21; 23; 14; 19; 8; 8; 11; 42
13,23,0.58224,0.56522,27; 17; 5; 13; 15; 7; 21; 23
19,58,0.32981,0.32759,7; 4; 25; 19; 11; 13; 13; 58
10,12,0.65757,0.83333,5; 21; 17; 10; 4; 11; 10; 12
31,77,0.42673,0.4026,18; 7; 8; 31; 7; 7; 7; 77
42,58,0.76716,0.72414,17; 9; 13; 42; 11; 13; 11; 58
74,77,0.93826,0.96104,4; 7; 7; 74; 7; 4; 3; 77
8,9,0.93131,0.88889,9; 27; 26; 8; 24; 6; 15; 9
42,44,0.95893,0.95455,5; 11; 18; 42; 10; 9; 18; 44
5,6,0.69177,0.83333,26; 13; 17; 5; 13; 10; 16; 6
46,72,0.65873,0.63889,11; 3; 13; 46; 4; 5; 4; 72
10,15,0.65529,0.66667,29; 10; 7; 10; 11; 27; 11; 15
52,67,0.76596,0.77612,14; 4; 10; 52; 5; 5; 5; 67
9,19,0.48003,0.47368,15; 7; 21; 9; 10; 11; 18; 19
8,9,0.88377,0.88889,9; 14; 8; 8; 29; 21; 18; 9
13,19,0.7659,0.68421,24; 6; 16; 13; 21; 22; 20; 19
8,9,0.81233,0.88889,27; 22; 18; 8; 12; 29; 12; 9
14,15,0.77941,0.93333,3; 6; 21; 14; 10; 13; 4; 15
30,31,0.90942,0.96774,22; 8; 13; 30; 16; 3; 15; 31
37,72,0.49742,0.51389,9; 18; 3; 37; 6; 7; 7; 72
31,43,0.73016,0.72093,11; 16; 6; 31; 6; 12; 18; 43
6,24,0.30583,0.25,5; 8; 25; 6; 14; 19; 15; 24
37,44,0.84747,0.84091,8; 6; 14; 37; 13; 16; 18; 44
27,58,0.46464,0.46552,12; 11; 20; 27; 11; 9; 11; 58
36,77,0.46512,0.46753,3; 16; 17; 36; 4; 4; 6; 77
7,9,0.8572,0.77778,12; 7; 13; 7; 8; 29; 16; 9
12,24,0.48607,0.5,22; 19; 22; 12; 8; 13; 19; 24
33,58,0.57597,0.56897,11; 11; 16; 33; 12; 11; 13; 58
14,58,0.24459,0.24138,27; 28; 4; 14; 8; 5; 12; 58
7,23,0.309,0.30435,4; 24; 13; 7; 9; 7; 10; 23
20,31,0.66623,0.64516,12; 26; 10; 20; 11; 16; 6; 31
10,43,0.223,0.23256,15; 12; 12; 10; 3; 13; 5; 43
24,42,0.5799,0.57143,12; 5; 19; 24; 13; 4; 14; 42
70,77,0.8972,0.90909,7; 4; 6; 70; 5; 7; 6; 77
17,19,0.9212,0.89474,25; 25; 27; 17; 18; 23; 19; 19
15,23,0.62644,0.65217,18; 15; 8; 15; 5; 22; 5; 23
5,6,0.70952,0.83333,24; 23; 24; 5; 26; 11; 29; 6
6,9,0.81913,0.66667,16; 26; 28; 6; 23; 8; 19; 9
26,31,0.81561,0.83871,11; 24; 13; 26; 12; 7; 10; 31
21,23,0.807,0.91304,21; 9; 19; 21; 3; 6; 5; 23
5,9,0.74542,0.55556,16; 24; 28; 5; 19; 12; 8; 9
28,36,0.77949,0.77778,16; 19; 23; 28; 20; 18; 19; 36
14,19,0.73793,0.73684,21; 24; 4; 14; 23; 26; 5; 19
23,24,0.91637,0.95833,13; 23; 22; 23; 20; 18; 24; 24
19,43,0.44512,0.44186,24; 3; 20; 19; 16; 16; 5; 43
5,9,0.67505,0.55556,29; 22; 14; 5; 13; 8; 19; 9
5,12,0.44453,0.41667,18; 28; 31; 5; 23; 27; 12; 12
38,58,0.65894,0.65517,15; 15; 20; 38; 13; 13; 8; 58
30,36,0.82608,0.83333,13; 16; 4; 30; 10; 5; 4; 36
9,24,0.34316,0.375,9; 25; 11; 9; 12; 16; 16; 24
25,77,0.32361,0.32468,7; 3; 3; 25; 3; 3; 4; 77
9,15,0.50946,0.6,29; 20; 29; 9; 19; 20; 14; 15
19,36,0.54505,0.52778,15; 23; 5; 19; 14; 13; 7; 36
38,58,0.68943,0.65517,3; 12; 8; 38; 6; 5; 13; 58
20,23,0.84406,0.86957,14; 3; 6; 20; 25; 11; 24; 23
8,12,0.70266,0.66667,27; 13; 23; 8; 21; 5; 8; 12
7,15,0.49083,0.46667,13; 4; 28; 7; 23; 5; 25; 15
13,44,0.3123,0.29545,22; 15; 15; 13; 12; 11; 8; 44
33,36,0.8946,0.91667,13; 11; 20; 33; 5; 19; 5; 36
10,19,0.54378,0.52632,17; 16; 4; 10; 10; 11; 21; 19
30,43,0.66387,0.69767,12; 18; 16; 30; 3; 4; 3; 43
6,9,0.8331,0.66667,8; 20; 20; 6; 5; 11; 13; 9
12,72,0.22423,0.16667,18; 16; 5; 12; 5; 8; 4; 72
7,9,0.84911,0.77778,24; 14; 6; 7; 24; 7; 3; 9
10,12,0.7183,0.83333,20; 8; 13; 10; 4; 7; 6; 12
13,36,0.35356,0.36111,8; 4; 12; 13; 12; 11; 18; 36
13,42,0.3042,0.30952,26; 15; 5; 13; 13; 12; 15; 42
16,36,0.44154,0.44444,10; 26; 21; 16; 4; 18; 8; 36
18,44,0.40452,0.40909,24; 16; 24; 18; 15; 6; 18; 44
64,67,0.94158,0.95522,4; 6; 9; 64; 9; 6; 3; 67
61,67,0.90423,0.91045,11; 6; 5; 61; 5; 6; 9; 67
10,19,0.45406,0.52632,27; 20; 4; 10; 5; 5; 24; 19
12,19,0.61252,0.63158,19; 6; 25; 12; 20; 17; 25; 19
11,24,0.49504,0.45833,8; 8; 12; 11; 24; 4; 14; 24
8,19,0.45171,0.42105,26; 10; 11; 8; 17; 8; 23; 19
21,44,0.52469,0.47727,21; 7; 21; 21; 18; 9; 8; 44
48,72,0.6653,0.66667,16; 13; 16; 48; 3; 6; 3; 72
29,31,0.9109,0.93548,18; 21; 4; 29; 4; 4; 3; 31
17,19,0.92193,0.89474,23; 14; 26; 17; 12; 22; 24; 19
11,15,0.62479,0.73333,24; 25; 14; 11; 26; 27; 16; 15
34,42,0.80376,0.80952,16; 17; 7; 34; 5; 10; 9; 42
42,77,0.54659,0.54545,5; 3; 3; 42; 3; 7; 7; 77
10,58,0.19024,0.17241,26; 15; 18; 10; 4; 10; 6; 58
9,43,0.21471,0.2093,20; 29; 28; 9; 10; 5; 6; 43
32,43,0.73403,0.74419,12; 18; 10; 32; 14; 10; 4; 43
5,6,0.71094,0.83333,12; 29; 19; 5; 11; 16; 20; 6
7,43,0.16536,0.16279,29; 5; 12; 7; 5; 13; 4; 43
11,31,0.3594,0.35484,7; 24; 4; 11; 16; 3; 20; 31
8,9,0.80564,0.88889,24; 8; 9; 8; 4; 9; 9; 9
24,31,0.78278,0.77419,24; 3; 15; 24; 5; 16; 3; 31
6,31,0.23292,0.19355,10; 27; 10; 6; 22; 6; 8; 31
40,72,0.53959,0.55556,13; 12; 12; 40; 8; 4; 4; 72
9,12,0.70557,0.75,13; 19; 21; 9; 15; 27; 12; 12
5,67,0.09819,0.07463,25; 20; 13; 5; 5; 4; 3; 67
17,23,0.75857,0.73913,20; 13; 19; 17; 7; 20; 18; 23
5,23,0.24328,0.21739,24; 8; 25; 5; 16; 8; 21; 23
7,9,0.85984,0.77778,12; 16; 12; 7; 4; 22; 28; 9
11,44,0.27113,0.25,25; 17; 7; 11; 7; 5; 16; 44
7,9,0.8786,0.77778,28; 30; 15; 7; 21; 19; 26; 9
44,67,0.69122,0.65672,6; 8; 13; 44; 8; 4; 8; 67
16,23,0.69201,0.69565,25; 20; 14; 16; 13; 9; 24; 23
47,72,0.65214,0.65278,5; 5; 6; 47; 3; 7; 6; 72
8,12,0.67764,0.66667,21; 6; 13; 8; 14; 19; 24; 12
35,77,0.44155,0.45455,16; 18; 20; 35; 3; 6; 5; 77
57,67,0.83043,0.85075,5; 7; 10; 57; 3; 4; 10; 67
6,12,0.67129,0.5,20; 22; 30; 6; 25; 10; 13; 12
33,77,0.44027,0.42857,16; 7; 7; 33; 5; 4; 5; 77
61,67,0.89385,0.91045,3; 8; 4; 61; 3; 9; 10; 67
21,44,0.48196,0.47727,8; 11; 5; 21; 9; 4; 12; 44
47,77,0.59956,0.61039,14; 3; 14; 47; 6; 6; 4; 77
23,24,0.89237,0.95833,6; 24; 19; 23; 23; 12; 9; 24
25,42,0.59643,0.59524,6; 23; 8; 25; 9; 17; 4; 42
23,77,0.30738,0.2987,15; 19; 22; 23; 4; 7; 6; 77
6,12,0.73744,0.5,12; 4; 11; 6; 19; 3; 20; 12
21,42,0.47732,0.5,20; 24; 5; 21; 6; 11; 6; 42
16,19,0.85444,0.84211,24; 7; 27; 16; 5; 20; 7; 19
38,67,0.59297,0.56716,18; 5; 20; 38; 9; 9; 4; 67
8,23,0.34268,0.34783,26; 3; 10; 8; 11; 12; 21; 23
31,58,0.56958,0.53448,15; 5; 7; 31; 9; 6; 3; 58
14,31,0.4322,0.45161,6; 19; 11; 14; 9; 9; 10; 31
28,44,0.63528,0.63636,19; 6; 7; 28; 9; 4; 9; 44
5,9,0.75063,0.55556,19; 28; 16; 5; 29; 26; 12; 9
12,15,0.70475,0.8,22; 23; 27; 12; 13; 18; 9; 15
10,12,0.69513,0.83333,9; 24; 28; 10; 18; 10; 9; 12
5,9,0.66152,0.55556,5; 12; 23; 5; 18; 18; 28; 9
5,6,0.71956,0.83333,16; 7; 20; 5; 26; 9; 25; 6
37,77,0.48238,0.48052,5; 19; 13; 37; 3; 3; 3; 77
16,19,0.92757,0.84211,19; 27; 25; 16; 10; 26; 20; 19
13,15,0.7313,0.86667,13; 20; 19; 13; 25; 15; 23; 15
21,24,0.86693,0.875,15; 10; 7; 21; 5; 16; 10; 24
10,23,0.39605,0.43478,28; 7; 13; 10; 5; 21; 16; 23
8,24,0.33936,0.33333,7; 19; 10; 8; 13; 10; 16; 24
28,31,0.8645,0.90323,23; 5; 6; 28; 5; 22; 17; 31
5,15,0.3504,0.33333,21; 5; 27; 5; 18; 16; 10; 15
29,77,0.41119,0.37662,19; 3; 17; 29; 5; 6; 3; 77
5,6,0.694,0.83333,9; 29; 27; 5; 5; 6; 7; 6
5,6,0.77443,0.83333,15; 19; 5; 5; 3; 26; 23; 6
17,31,0.56519,0.54839,20; 6; 16; 17; 5; 21; 18; 31
24,36,0.67226,0.66667,15; 10; 19; 24; 8; 6; 10; 36
37,42,0.90888,0.88095,11; 4; 9; 37; 18; 4; 9; 42
27,31,0.85516,0.87097,19; 11; 4; 27; 9; 12; 22; 31
16,19,0.91992,0.84211,9; 7; 19; 16; 5; 20; 14; 19
5,6,0.7198,0.83333,10; 15; 13; 5; 25; 29; 20; 6
6,12,0.65461,0.5,16; 4; 5; 6; 10; 8; 20; 12
37,72,0.52514,0.51389,20; 5; 17; 37; 5; 5; 5; 72
57,72,0.77668,0.79167,8; 10; 6; 57; 3; 4; 8; 72
5,15,0.34054,0.33333,31; 27; 31; 5; 16; 15; 25; 15
5,6,0.76238,0.83333,9; 27; 11; 5; 13; 29; 26; 6
9,19,0.50127,0.47368,16; 7; 7; 9; 5; 15; 16; 19
6,58,0.13814,0.10345,17; 29; 27; 6; 6; 7; 12; 58
63,67,0.91184,0.9403,9; 5; 5; 63; 9; 8; 7; 67
51,58,0.86325,0.87931,11; 9; 14; 51; 3; 9; 5; 58
6,58,0.11359,0.10345,25; 25; 8; 6; 12; 4; 10; 58
24,42,0.57253,0.57143,6; 6; 6; 24; 15; 16; 8; 42
49,72,0.70094,0.68056,16; 4; 5; 49; 5; 8; 4; 72
5,6,0.77306,0.83333,6; 6; 26; 5; 26; 29; 26; 6
5,9,0.71108,0.55556,6; 25; 4; 5; 24; 18; 17; 9
21,24,0.81727,0.875,5; 4; 4; 21; 24; 9; 4; 24
22,24,0.82264,0.91667,23; 8; 10; 22; 9; 21; 15; 24
8,67,0.15328,0.1194,5; 23; 16; 8; 9; 9; 5; 67
5,9,0.71756,0.55556,19; 19; 10; 5; 4; 22; 9; 9
15,31,0.46785,0.48387,23; 26; 12; 15; 13; 11; 12; 31
7,12,0.6847,0.58333,25; 24; 28; 7; 20; 19; 27; 12
9,12,0.69565,0.75,8; 19; 18; 9; 11; 16; 4; 12
22,36,0.56783,0.61111,23; 3; 9; 22; 5; 10; 14; 36
9,19,0.47798,0.47368,5; 13; 18; 9; 18; 12; 19; 19
8,19,0.38246,0.42105,25; 3; 15; 8; 24; 19; 24; 19
37,77,0.46724,0.48052,16; 20; 9; 37; 5; 4; 5; 77
8,31,0.27329,0.25806,15; 8; 25; 8; 16; 22; 5; 31
39,44,0.91805,0.88636,14; 13; 7; 39; 6; 5; 17; 44
19,36,0.49763,0.52778,24; 23; 18; 19; 4; 6; 11; 36
17,19,0.88182,0.89474,25; 22; 23; 17; 16; 11; 16; 19
37,44,0.81123,0.84091,6; 13; 12; 37; 15; 6; 17; 44
21,23,0.87255,0.91304,20; 4; 23; 21; 16; 16; 6; 23
15,36,0.42478,0.41667,19; 8; 3; 15; 5; 19; 9; 36
21,31,0.69719,0.67742,24; 12; 12; 21; 13; 15; 4; 31
29,58,0.51342,0.5,20; 12; 19; 29; 3; 3; 12; 58
45,67,0.63659,0.67164,5; 16; 15; 45; 9; 7; 6; 67
7,23,0.30287,0.30435,29; 22; 7; 7; 13; 21; 21; 23
32,42,0.75983,0.7619,8; 19; 21; 32; 4; 10; 12; 42
37,58,0.65171,0.63793,14; 12; 8; 37; 12; 6; 8; 58
6,9,0.88834,0.66667,19; 14; 5; 6; 10; 18; 20; 9
8,43,0.18006,0.18605,7; 3; 24; 8; 8; 16; 7; 43
17,23,0.77167,0.73913,6; 8; 23; 17; 9; 7; 8; 23
6,19,0.34718,0.31579,7; 9; 28; 6; 13; 4; 12; 19
5,67,0.06349,0.07463,26; 11; 25; 5; 8; 6; 4; 67
9,12,0.74612,0.75,14; 4; 25; 9; 22; 8; 15; 12
22,43,0.51367,0.51163,16; 4; 23; 22; 13; 11; 12; 43
28,67,0.42635,0.41791,20; 9; 8; 28; 3; 4; 6; 67
17,23,0.74927,0.73913,8; 10; 19; 17; 23; 23; 10; 23
8,31,0.2599,0.25806,26; 21; 28; 8; 16; 9; 6; 31
6,43,0.17154,0.13953,27; 24; 26; 6; 7; 8; 9; 43
38,43,0.87513,0.88372,16; 14; 14; 38; 11; 6; 16; 43
51,67,0.73186,0.76119,5; 7; 9; 51; 5; 9; 7; 67
20,23,0.87029,0.86957,7; 4; 22; 20; 8; 13; 7; 23
20,31,0.6523,0.64516,3; 24; 8; 20; 8; 12; 3; 31
10,77,0.15476,0.12987,12; 6; 11; 10; 5; 7; 6; 77
42,43,0.95672,0.97674,6; 6; 15; 42; 11; 3; 9; 43
10,12,0.64384,0.83333,29; 9; 25; 10; 6; 9; 15; 12
21,23,0.85475,0.91304,8; 20; 22; 21; 8; 19; 7; 23
5,6,0.68396,0.83333,13; 13; 10; 5; 28; 22; 8; 6
15,24,0.60582,0.625,7; 22; 4; 15; 3; 24; 19; 24
23,67,0.35539,0.34328,23; 11; 4; 23; 8; 3; 3; 67
16,77,0.22931,0.20779,25; 22; 7; 16; 5; 3; 7; 77
38,58,0.66941,0.65517,20; 10; 5; 38; 13; 13; 4; 58
30,36,0.86426,0.83333,17; 12; 17; 30; 20; 5; 17; 36
13,31,0.43057,0.41935,25; 22; 6; 13; 18; 6; 22; 31
5,6,0.74245,0.83333,28; 6; 22; 5; 22; 21; 4; 6
17,24,0.71431,0.70833,27; 12; 3; 17; 4; 9; 8; 24
9,12,0.69192,0.75,5; 28; 9; 9; 22; 3; 21; 12
6,12,0.73575,0.5,8; 4; 4; 6; 6; 10; 20; 12
70,77,0.89659,0.90909,5; 8; 8; 70; 6; 3; 4; 77
17,77,0.22503,0.22078,23; 15; 23; 17; 7; 7; 7; 77
6,12,0.70339,0.5,14; 14; 26; 6; 15; 17; 23; 12
53,67,0.78682,0.79104,6; 12; 15; 53; 3; 5; 6; 67
7,9,0.87962,0.77778,16; 28; 8; 7; 12; 19; 22; 9
27,36,0.75733,0.75,19; 14; 12; 27; 12; 18; 9; 36
14,42,0.34812,0.33333,27; 12; 27; 14; 7; 14; 14; 42
7,44,0.17834,0.15909,17; 13; 12; 7; 15; 8; 10; 44
6,23,0.25869,0.26087,28; 25; 26; 6; 12; 17; 10; 23
41,44,0.90995,0.93182,4; 4; 11; 41; 13; 3; 12; 44
