ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
31,72,0.68009,0.43056,11; 7; 8; 31; 6; 3; 7; 72
53,58,0.54693,0.91379,6; 8; 8; 53; 7; 8; 9; 58
9,12,0.77304,0.75,3; 22; 9; 9; 15; 3; 27; 12
43,67,0.65713,0.64179,14; 8; 3; 43; 5; 10; 5; 67
28,72,0.497,0.38889,19; 8; 16; 28; 4; 4; 5; 72
8,24,0.36521,0.33333,5; 21; 13; 8; 7; 14; 11; 24
45,77,0.61944,0.58442,4; 13; 3; 45; 3; 3; 7; 77
17,23,0.75927,0.73913,22; 8; 3; 17; 7; 22; 7; 23
25,31,0.97618,0.80645,23; 9; 5; 25; 5; 10; 18; 31
8,12,0.70462,0.66667,15; 14; 17; 8; 11; 16; 9; 12
39,67,0.66098,0.58209,8; 5; 6; 39; 5; 3; 8; 67
31,43,0.84562,0.72093,7; 12; 8; 31; 16; 13; 14; 43
13,31,0.49068,0.41935,12; 27; 12; 13; 7; 12; 13; 31
5,42,0.26516,0.11905,6; 29; 6; 5; 9; 12; 3; 42
29,67,0.80032,0.43284,4; 15; 9; 29; 6; 10; 6; 67
5,19,0.25995,0.26316,9; 24; 6; 5; 14; 7; 23; 19
54,72,0.57531,0.75,8; 14; 7; 54; 5; 7; 4; 72
19,43,0.74894,0.44186,25; 16; 19; 19; 11; 16; 12; 43
22,58,0.71115,0.37931,7; 13; 17; 22; 4; 7; 10; 58
30,36,0.80638,0.83333,19; 12; 14; 30; 15; 15; 13; 36
18,19,0.86311,0.94737,3; 14; 19; 18; 17; 18; 6; 19
19,43,0.74047,0.44186,5; 5; 17; 19; 10; 4; 12; 43
27,31,0.8993,0.87097,23; 9; 12; 27; 7; 11; 20; 31
58,72,0.54637,0.80556,8; 10; 3; 58; 6; 4; 7; 72
27,58,0.78977,0.46552,3; 11; 17; 27; 10; 13; 10; 58
32,67,0.76323,0.47761,12; 18; 9; 32; 10; 8; 8; 67
45,77,0.52352,0.58442,6; 5; 9; 45; 7; 7; 3; 77
27,31,0.91258,0.87097,18; 18; 11; 27; 19; 12; 6; 31
22,31,0.77916,0.70968,25; 20; 17; 22; 20; 21; 18; 31
11,15,0.69565,0.73333,25; 20; 5; 11; 24; 9; 11; 15
39,67,0.63852,0.58209,18; 8; 13; 39; 10; 7; 4; 67
48,77,0.67171,0.62338,7; 12; 4; 48; 5; 7; 4; 77
7,15,0.50155,0.46667,5; 25; 18; 7; 27; 25; 11; 15
21,44,0.77311,0.47727,8; 15; 4; 21; 4; 10; 18; 44
14,67,0.53188,0.20896,23; 26; 3; 14; 6; 6; 6; 67
22,67,0.65174,0.32836,15; 14; 24; 22; 5; 9; 10; 67
12,19,0.6769,0.63158,8; 16; 15; 12; 19; 23; 5; 19
5,9,0.55332,0.55556,30; 22; 5; 5; 17; 27; 21; 9
28,42,0.78568,0.66667,4; 22; 13; 28; 3; 13; 16; 42
39,72,0.5913,0.54167,7; 12; 18; 39; 3; 4; 4; 72
17,19,0.83438,0.89474,16; 16; 5; 17; 9; 12; 21; 19
17,19,0.87167,0.89474,23; 9; 20; 17; 20; 16; 18; 19
5,6,0.6073,0.83333,14; 16; 31; 5; 12; 3; 9; 6
11,19,0.57093,0.57895,17; 18; 27; 11; 3; 4; 26; 19
8,43,0.35806,0.18605,12; 15; 7; 8; 14; 11; 14; 43
13,36,0.42674,0.36111,6; 20; 20; 13; 18; 20; 13; 36
28,58,0.79034,0.48276,18; 15; 9; 28; 13; 11; 3; 58
45,58,0.57906,0.77586,16; 15; 17; 45; 8; 9; 13; 58
6,9,0.69784,0.66667,25; 20; 17; 6; 12; 16; 23; 9
42,43,0.83236,0.97674,18; 8; 7; 42; 7; 13; 11; 43
14,31,0.51557,0.45161,28; 25; 3; 14; 20; 13; 20; 31
63,67,0.59887,0.9403,8; 10; 5; 63; 5; 10; 9; 67
8,15,0.50571,0.53333,26; 5; 7; 8; 12; 23; 25; 15
61,77,0.54094,0.79221,7; 7; 4; 61; 5; 3; 5; 77
5,44,0.29488,0.11364,26; 31; 8; 5; 16; 12; 14; 44
32,67,0.64978,0.47761,22; 13; 20; 32; 4; 4; 7; 67
52,77,0.57211,0.67532,4; 3; 14; 52; 6; 5; 5; 77
11,19,0.57866,0.57895,14; 16; 6; 11; 20; 10; 21; 19
24,43,0.78297,0.55814,12; 17; 7; 24; 6; 13; 6; 43
25,44,0.79511,0.56818,18; 11; 22; 25; 8; 10; 17; 44
22,58,0.63709,0.37931,6; 19; 14; 22; 10; 9; 11; 58
25,36,0.86605,0.69444,22; 17; 8; 25; 10; 6; 12; 36
23,58,0.72913,0.39655,3; 17; 22; 23; 9; 7; 8; 58
34,43,0.66825,0.7907,6; 14; 20; 34; 18; 18; 14; 43
7,31,0.28864,0.22581,5; 6; 26; 7; 7; 15; 12; 31
12,15,0.82677,0.8,8; 28; 22; 12; 23; 7; 10; 15
40,43,0.76661,0.93023,6; 18; 11; 40; 5; 16; 13; 43
14,77,0.60148,0.18182,5; 26; 5; 14; 4; 5; 7; 77
19,23,0.84606,0.82609,24; 26; 8; 19; 10; 17; 9; 23
8,15,0.53746,0.53333,17; 22; 24; 8; 4; 13; 25; 15
11,12,0.81296,0.91667,29; 16; 9; 11; 3; 18; 24; 12
7,12,0.54325,0.58333,15; 24; 21; 7; 22; 7; 19; 12
32,43,0.75621,0.74419,20; 7; 9; 32; 5; 8; 10; 43
6,67,0.28767,0.08955,17; 17; 23; 6; 6; 8; 3; 67
9,15,0.5865,0.6,16; 19; 10; 9; 24; 13; 26; 15
5,9,0.60039,0.55556,18; 29; 24; 5; 16; 15; 11; 9
7,36,0.29167,0.19444,30; 12; 25; 7; 16; 20; 20; 36
42,44,0.71417,0.95455,9; 5; 7; 42; 7; 10; 13; 44
10,36,0.40681,0.27778,5; 21; 11; 10; 12; 7; 3; 36
24,42,0.84074,0.57143,18; 8; 19; 24; 7; 11; 16; 42
8,43,0.36778,0.18605,27; 6; 22; 8; 7; 10; 4; 43
42,67,0.68841,0.62687,6; 18; 12; 42; 9; 8; 3; 67
17,42,0.55329,0.40476,10; 14; 23; 17; 12; 16; 3; 42
22,23,0.86743,0.95652,9; 6; 3; 22; 16; 8; 14; 23
26,43,0.6685,0.60465,4; 12; 4; 26; 12; 13; 14; 43
38,43,0.80345,0.88372,5; 13; 18; 38; 6; 5; 5; 43
66,72,0.54015,0.91667,5; 7; 8; 66; 3; 5; 8; 72
5,31,0.26386,0.16129,19; 10; 29; 5; 3; 8; 20; 31
6,24,0.28678,0.25,12; 14; 28; 6; 8; 13; 19; 24
9,23,0.39802,0.3913,3; 27; 25; 9; 24; 18; 7; 23
16,36,0.57526,0.44444,8; 16; 27; 16; 10; 4; 12; 36
14,19,0.8102,0.73684,28; 8; 5; 14; 14; 21; 13; 19
14,19,0.68535,0.73684,8; 8; 13; 14; 12; 25; 4; 19
12,19,0.58157,0.63158,3; 24; 24; 12; 9; 18; 22; 19
11,12,0.81811,0.91667,28; 21; 20; 11; 18; 4; 8; 12
7,12,0.56764,0.58333,27; 4; 25; 7; 28; 17; 25; 12
5,6,0.62331,0.83333,21; 6; 15; 5; 6; 19; 8; 6
41,43,0.42736,0.95349,18; 4; 12; 41; 5; 18; 15; 43
14,72,0.5716,0.19444,12; 13; 11; 14; 7; 3; 4; 72
22,67,0.63735,0.32836,21; 15; 7; 22; 10; 5; 3; 67
6,12,0.50203,0.5,21; 3; 7; 6; 13; 17; 19; 12
5,6,0.62027,0.83333,8; 13; 29; 5; 23; 17; 20; 6
30,43,0.8414,0.69767,15; 20; 8; 30; 13; 15; 12; 43
29,58,0.51079,0.5,8; 23; 17; 29; 10; 10; 3; 58
25,36,0.90079,0.69444,11; 4; 9; 25; 14; 17; 7; 36
33,43,0.84243,0.76744,20; 8; 11; 33; 16; 5; 13; 43
5,6,0.6711,0.83333,16; 23; 6; 5; 30; 23; 14; 6
22,43,0.75775,0.51163,18; 18; 19; 22; 11; 9; 9; 43
54,67,0.67385,0.80597,13; 14; 12; 54; 8; 5; 10; 67
27,36,0.83069,0.75,14; 7; 18; 27; 16; 19; 11; 36
8,9,0.81443,0.88889,7; 14; 29; 8; 20; 24; 25; 9
14,42,0.50496,0.33333,17; 8; 6; 14; 12; 16; 17; 42
19,24,0.77088,0.79167,8; 3; 14; 19; 9; 12; 6; 24
5,6,0.68126,0.83333,9; 25; 31; 5; 20; 17; 24; 6
7,24,0.29326,0.29167,20; 28; 16; 7; 11; 5; 13; 24
10,15,0.64578,0.66667,20; 7; 7; 10; 25; 3; 7; 15
29,36,0.85248,0.80556,17; 17; 7; 29; 13; 7; 13; 36
27,36,0.92598,0.75,6; 3; 19; 27; 10; 17; 3; 36
8,19,0.43062,0.42105,24; 25; 23; 8; 13; 8; 6; 19
13,19,0.7037,0.68421,14; 17; 14; 13; 13; 10; 25; 19
22,31,0.80348,0.70968,13; 7; 15; 22; 13; 22; 22; 31
22,43,0.85813,0.51163,11; 9; 14; 22; 3; 12; 7; 43
33,67,0.56537,0.49254,10; 12; 13; 33; 6; 10; 6; 67
6,9,0.72119,0.66667,20; 22; 18; 6; 8; 4; 15; 9
56,67,0.67761,0.83582,9; 11; 9; 56; 7; 9; 8; 67
11,15,0.69504,0.73333,24; 26; 27; 11; 19; 26; 13; 15
33,42,0.79331,0.78571,12; 6; 20; 33; 16; 16; 3; 42
13,24,0.56195,0.54167,6; 10; 20; 13; 8; 3; 15; 24
18,42,0.54761,0.42857,10; 10; 7; 18; 16; 17; 3; 42
30,43,0.77705,0.69767,12; 15; 4; 30; 3; 13; 9; 43
5,9,0.53956,0.55556,27; 3; 30; 5; 6; 9; 19; 9
27,72,0.39455,0.375,21; 19; 6; 27; 4; 7; 5; 72
38,42,0.77929,0.90476,8; 11; 5; 38; 18; 10; 13; 42
49,58,0.51019,0.84483,3; 10; 7; 49; 3; 13; 11; 58
38,67,0.48878,0.56716,9; 12; 5; 38; 7; 5; 10; 67
13,19,0.61876,0.68421,5; 17; 10; 13; 15; 20; 19; 19
5,19,0.2859,0.26316,27; 7; 21; 5; 4; 11; 21; 19
6,43,0.34053,0.13953,30; 27; 27; 6; 18; 11; 12; 43
12,44,0.46039,0.27273,14; 9; 12; 12; 8; 18; 17; 44
47,58,0.60904,0.81034,13; 3; 12; 47; 11; 10; 11; 58
72,77,0.49582,0.93506,3; 5; 7; 72; 4; 3; 6; 77
19,31,0.67189,0.6129,18; 9; 10; 19; 5; 22; 18; 31
5,6,0.66058,0.83333,17; 14; 4; 5; 10; 20; 14; 6
6,24,0.25727,0.25,6; 21; 19; 6; 18; 9; 22; 24
22,67,0.6507,0.32836,25; 13; 9; 22; 8; 7; 6; 67
6,12,0.45094,0.5,6; 18; 25; 6; 24; 11; 11; 12
21,31,0.81742,0.67742,18; 3; 7; 21; 19; 22; 18; 31
16,36,0.56452,0.44444,25; 20; 20; 16; 16; 7; 17; 36
12,42,0.43433,0.28571,10; 5; 28; 12; 17; 3; 12; 42
20,43,0.68143,0.46512,15; 5; 20; 20; 17; 14; 8; 43
19,31,0.64586,0.6129,8; 24; 22; 19; 11; 8; 11; 31
6,9,0.79364,0.66667,11; 13; 14; 6; 11; 13; 24; 9
11,19,0.59999,0.57895,23; 14; 25; 11; 12; 19; 13; 19
8,9,0.86679,0.88889,8; 13; 21; 8; 26; 4; 26; 9
61,72,0.62724,0.84722,10; 7; 6; 61; 4; 3; 3; 72
5,6,0.67448,0.83333,9; 9; 14; 5; 11; 23; 9; 6
15,19,0.81589,0.78947,15; 15; 6; 15; 9; 16; 23; 19
21,42,0.72353,0.5,5; 22; 21; 21; 11; 8; 7; 42
19,31,0.66859,0.6129,3; 11; 4; 19; 8; 9; 15; 31
25,43,0.85102,0.5814,12; 19; 12; 25; 3; 3; 3; 43
16,19,0.83548,0.84211,7; 16; 8; 16; 4; 11; 20; 19
40,67,0.67367,0.59701,9; 6; 6; 40; 10; 3; 7; 67
7,9,0.80487,0.77778,5; 10; 29; 7; 7; 17; 13; 9
32,58,0.78574,0.55172,20; 16; 4; 32; 12; 12; 9; 58
34,43,0.82956,0.7907,16; 5; 16; 34; 3; 11; 16; 43
13,23,0.50601,0.56522,13; 4; 16; 13; 12; 22; 23; 23
14,19,0.67891,0.73684,27; 26; 9; 14; 26; 15; 23; 19
41,67,0.73866,0.61194,6; 18; 15; 41; 9; 9; 8; 67
7,12,0.52273,0.58333,20; 15; 16; 7; 12; 16; 12; 12
23,36,0.82053,0.63889,25; 10; 21; 23; 15; 8; 4; 36
13,36,0.45451,0.36111,10; 5; 26; 13; 18; 14; 14; 36
22,43,0.69584,0.51163,10; 10; 18; 22; 4; 17; 8; 43
13,23,0.56642,0.56522,10; 11; 10; 13; 6; 8; 14; 23
13,77,0.55625,0.16883,11; 25; 23; 13; 3; 3; 7; 77
14,67,0.51637,0.20896,10; 16; 23; 14; 4; 4; 10; 67
44,58,0.64459,0.75862,7; 6; 16; 44; 5; 11; 6; 58
22,43,0.80583,0.51163,22; 8; 10; 22; 10; 13; 3; 43
5,6,0.65931,0.83333,28; 18; 7; 5; 12; 24; 3; 6
19,23,0.79189,0.82609,13; 6; 6; 19; 21; 11; 7; 23
6,72,0.38732,0.08333,16; 17; 15; 6; 8; 3; 5; 72
42,77,0.59646,0.54545,12; 11; 7; 42; 4; 5; 7; 77
26,77,0.66585,0.33766,8; 18; 6; 26; 7; 4; 6; 77
5,15,0.42247,0.33333,31; 17; 12; 5; 18; 9; 7; 15
7,42,0.31064,0.16667,25; 23; 8; 7; 8; 8; 8; 42
37,43,0.76,0.86047,20; 5; 13; 37; 14; 3; 5; 43
15,67,0.53928,0.22388,22; 25; 26; 15; 6; 3; 8; 67
13,72,0.46523,0.18056,21; 24; 26; 13; 3; 8; 8; 72
14,15,0.89696,0.93333,7; 10; 26; 14; 9; 5; 24; 15
22,77,0.56918,0.28571,25; 18; 15; 22; 5; 5; 7; 77
5,6,0.69764,0.83333,12; 29; 3; 5; 11; 19; 24; 6
27,42,0.88566,0.64286,9; 21; 19; 27; 16; 9; 3; 42
20,43,0.74928,0.46512,9; 24; 6; 20; 10; 9; 16; 43
63,72,0.5489,0.875,9; 6; 4; 63; 4; 4; 3; 72
45,67,0.66017,0.67164,11; 5; 17; 45; 4; 6; 4; 67
19,72,0.60455,0.26389,15; 9; 13; 19; 7; 4; 7; 72
36,43,0.6948,0.83721,19; 18; 14; 36; 13; 9; 3; 43
23,77,0.4651,0.2987,25; 17; 17; 23; 7; 4; 5; 77
9,58,0.49786,0.15517,27; 14; 25; 9; 5; 8; 5; 58
10,12,0.79002,0.83333,14; 26; 12; 10; 4; 14; 10; 12
17,42,0.53857,0.40476,15; 18; 9; 17; 9; 11; 13; 42
5,6,0.6535,0.83333,20; 30; 8; 5; 5; 18; 8; 6
54,72,0.67607,0.75,4; 8; 9; 54; 6; 7; 7; 72
30,43,0.85672,0.69767,22; 15; 14; 30; 15; 14; 6; 43
19,23,0.81868,0.82609,5; 21; 17; 19; 21; 12; 20; 23
41,44,0.80451,0.93182,6; 19; 11; 41; 16; 13; 14; 44
66,72,0.61416,0.91667,5; 7; 6; 66; 6; 4; 6; 72
61,77,0.60871,0.79221,6; 8; 9; 61; 4; 4; 3; 77
19,67,0.62068,0.28358,16; 4; 3; 19; 7; 8; 4; 67
56,67,0.57725,0.83582,4; 6; 14; 56; 6; 9; 9; 67
14,23,0.58891,0.6087,22; 20; 4; 14; 25; 7; 10; 23
13,15,0.88451,0.86667,16; 4; 3; 13; 21; 19; 15; 15
22,42,0.73029,0.52381,3; 22; 25; 22; 12; 18; 7; 42
10,67,0.47039,0.14925,11; 24; 16; 10; 4; 10; 3; 67
6,19,0.28444,0.31579,6; 17; 28; 6; 23; 19; 10; 19
24,44,0.80271,0.54545,9; 15; 18; 24; 16; 6; 12; 44
41,67,0.7045,0.61194,5; 7; 5; 41; 8; 6; 8; 67
11,24,0.44462,0.45833,6; 27; 3; 11; 16; 20; 22; 24
10,23,0.42568,0.43478,26; 5; 23; 10; 3; 7; 11; 23
20,31,0.60754,0.64516,6; 8; 9; 20; 5; 6; 11; 31
70,72,0.58306,0.97222,9; 3; 5; 70; 3; 7; 3; 72
14,36,0.48164,0.38889,15; 10; 17; 14; 5; 9; 16; 36
9,24,0.37524,0.375,12; 16; 21; 9; 14; 5; 8; 24
10,19,0.5821,0.52632,12; 24; 18; 10; 11; 24; 18; 19
44,72,0.54061,0.61111,12; 6; 7; 44; 3; 8; 8; 72
8,24,0.33656,0.33333,4; 25; 8; 8; 21; 20; 8; 24
16,67,0.57541,0.23881,10; 17; 16; 16; 9; 5; 3; 67
20,58,0.611,0.34483,11; 16; 16; 20; 5; 7; 6; 58
17,24,0.66523,0.70833,6; 19; 16; 17; 9; 19; 22; 24
5,67,0.25801,0.07463,7; 29; 20; 5; 4; 5; 9; 67
40,44,0.822,0.90909,8; 8; 6; 40; 7; 10; 16; 44
24,77,0.67588,0.31169,15; 16; 6; 24; 6; 6; 4; 77
18,31,0.60117,0.58065,7; 7; 17; 18; 5; 6; 13; 31
63,72,0.61047,0.875,5; 3; 8; 63; 5; 6; 3; 72
18,77,0.65245,0.23377,23; 3; 24; 18; 5; 3; 7; 77
22,24,0.90893,0.91667,4; 5; 12; 22; 9; 23; 10; 24
32,44,0.87212,0.72727,18; 5; 11; 32; 18; 17; 6; 44
16,36,0.52504,0.44444,22; 7; 26; 16; 5; 5; 4; 36
35,42,0.72632,0.83333,7; 14; 4; 35; 10; 16; 15; 42
46,58,0.67532,0.7931,7; 6; 13; 46; 10; 8; 3; 58
16,23,0.69313,0.69565,9; 27; 6; 16; 12; 6; 9; 23
46,67,0.57823,0.68657,5; 7; 10; 46; 5; 8; 8; 67
31,43,0.81198,0.72093,18; 20; 10; 31; 12; 12; 9; 43
29,67,0.79002,0.43284,23; 7; 12; 29; 4; 3; 9; 67
12,77,0.57912,0.15584,26; 22; 4; 12; 6; 6; 6; 77
40,43,0.68094,0.93023,4; 8; 13; 40; 8; 15; 10; 43
5,6,0.71716,0.83333,31; 20; 29; 5; 17; 21; 16; 6
9,43,0.33673,0.2093,3; 20; 28; 9; 5; 10; 6; 43
8,15,0.56548,0.53333,29; 4; 6; 8; 9; 14; 4; 15
7,15,0.45446,0.46667,25; 5; 24; 7; 11; 5; 26; 15
26,36,0.85385,0.72222,23; 13; 9; 26; 18; 9; 14; 36
14,67,0.60877,0.20896,16; 24; 21; 14; 4; 9; 7; 67
42,44,0.80006,0.95455,10; 5; 6; 42; 7; 18; 9; 44
5,58,0.2799,0.08621,6; 23; 31; 5; 7; 6; 13; 58
5,6,0.61132,0.83333,7; 27; 11; 5; 13; 22; 3; 6
13,19,0.63177,0.68421,13; 3; 19; 13; 3; 24; 25; 19
8,43,0.35586,0.18605,29; 9; 29; 8; 18; 9; 15; 43
5,6,0.63421,0.83333,25; 8; 25; 5; 5; 29; 30; 6
15,31,0.52092,0.48387,16; 21; 15; 15; 13; 8; 10; 31
7,58,0.43938,0.12069,16; 21; 28; 7; 9; 5; 12; 58
14,15,0.87718,0.93333,26; 19; 26; 14; 19; 7; 14; 15
41,58,0.66777,0.7069,9; 14; 5; 41; 4; 12; 11; 58
31,43,0.8252,0.72093,15; 18; 5; 31; 4; 11; 16; 43
74,77,0.54091,0.96104,4; 8; 3; 74; 6; 7; 3; 77
13,36,0.48179,0.36111,16; 22; 6; 13; 17; 14; 11; 36
26,42,0.61744,0.61905,23; 12; 18; 26; 9; 12; 7; 42
9,31,0.37341,0.29032,18; 3; 20; 9; 8; 14; 5; 31
50,72,0.51838,0.69444,13; 5; 5; 50; 5; 5; 8; 72
5,6,0.65202,0.83333,7; 25; 22; 5; 27; 24; 21; 6
13,36,0.45031,0.36111,21; 6; 6; 13; 5; 10; 6; 36
26,72,0.57933,0.36111,14; 6; 17; 26; 5; 4; 7; 72
5,6,0.70604,0.83333,28; 5; 18; 5; 29; 9; 21; 6
27,31,0.89924,0.87097,17; 16; 13; 27; 11; 14; 15; 31
12,58,0.49364,0.2069,23; 12; 10; 12; 8; 9; 12; 58
26,36,0.91156,0.72222,13; 5; 11; 26; 19; 13; 12; 36
5,36,0.20563,0.13889,21; 11; 20; 5; 3; 14; 18; 36
18,24,0.69091,0.75,4; 11; 24; 18; 18; 18; 4; 24
5,6,0.62574,0.83333,12; 29; 28; 5; 29; 18; 28; 6
52,72,0.58915,0.72222,15; 7; 8; 52; 3; 4; 6; 72
5,6,0.67684,0.83333,3; 20; 29; 5; 22; 30; 10; 6
8,9,0.79779,0.88889,19; 3; 22; 8; 20; 11; 6; 9
16,19,0.81526,0.84211,5; 27; 24; 16; 11; 12; 23; 19
16,23,0.74451,0.69565,6; 5; 7; 16; 22; 25; 23; 23
21,23,0.8915,0.91304,7; 10; 18; 21; 19; 20; 16; 23
22,31,0.81772,0.70968,3; 9; 12; 22; 4; 20; 15; 31
12,77,0.48144,0.15584,7; 16; 14; 12; 7; 3; 5; 77
68,77,0.50285,0.88312,9; 5; 8; 68; 3; 5; 7; 77
17,19,0.81708,0.89474,20; 16; 25; 17; 7; 24; 24; 19
5,6,0.67143,0.83333,10; 25; 13; 5; 22; 27; 11; 6
33,67,0.642,0.49254,16; 20; 13; 33; 3; 6; 3; 67
8,9,0.789,0.88889,30; 23; 22; 8; 27; 24; 17; 9
6,67,0.38732,0.08955,29; 22; 9; 6; 5; 5; 10; 67
25,36,0.89104,0.69444,11; 23; 8; 25; 7; 3; 8; 36
17,42,0.55126,0.40476,15; 27; 14; 17; 5; 18; 3; 42
11,31,0.3838,0.35484,23; 8; 5; 11; 5; 11; 11; 31
5,6,0.6005,0.83333,3; 26; 24; 5; 6; 18; 8; 6
44,58,0.69081,0.75862,15; 4; 8; 44; 3; 11; 7; 58
31,44,0.84915,0.70455,5; 13; 13; 31; 18; 16; 5; 44
6,9,0.66979,0.66667,24; 22; 24; 6; 29; 26; 28; 9
5,9,0.59421,0.55556,8; 29; 16; 5; 19; 15; 17; 9
16,23,0.67309,0.69565,15; 5; 21; 16; 22; 3; 8; 23
11,67,0.50834,0.16418,20; 15; 21; 11; 6; 8; 3; 67
21,44,0.64255,0.47727,13; 15; 10; 21; 5; 15; 3; 44
31,67,0.68188,0.46269,12; 14; 8; 31; 6; 8; 7; 67
66,77,0.5662,0.85714,8; 10; 3; 66; 3; 3; 7; 77
5,9,0.5115,0.55556,8; 25; 30; 5; 8; 11; 28; 9
11,19,0.56484,0.57895,19; 15; 20; 11; 7; 8; 10; 19
7,15,0.43993,0.46667,18; 13; 30; 7; 21; 10; 27; 15
16,19,0.85646,0.84211,22; 18; 21; 16; 8; 20; 7; 19
20,72,0.60275,0.27778,11; 14; 23; 20; 6; 3; 3; 72
8,9,0.79455,0.88889,14; 5; 10; 8; 6; 17; 28; 9
11,67,0.4281,0.16418,15; 5; 8; 11; 7; 9; 6; 67
13,23,0.55149,0.56522,16; 14; 19; 13; 17; 4; 8; 23
23,44,0.75582,0.52273,14; 18; 25; 23; 7; 18; 9; 44
67,77,0.38637,0.87013,7; 7; 8; 67; 4; 7; 7; 77
43,72,0.70593,0.59722,10; 13; 6; 43; 8; 8; 5; 72
5,36,0.24551,0.13889,3; 6; 14; 5; 8; 4; 12; 36
5,6,0.66551,0.83333,9; 8; 16; 5; 28; 29; 16; 6
6,19,0.35547,0.31579,30; 8; 9; 6; 8; 26; 6; 19
75,77,0.4013,0.97403,6; 3; 5; 75; 4; 7; 4; 77
62,67,0.54939,0.92537,11; 3; 7; 62; 8; 9; 7; 67
13,15,0.82365,0.86667,13; 26; 4; 13; 9; 4; 17; 15
57,58,0.62669,0.98276,12; 3; 4; 57; 12; 9; 3; 58
30,44,0.86376,0.68182,6; 8; 13; 30; 18; 14; 12; 44
24,58,0.59072,0.41379,8; 16; 20; 24; 8; 5; 6; 58
10,43,0.35126,0.23256,23; 21; 5; 10; 9; 6; 4; 43
16,24,0.68343,0.66667,9; 12; 27; 16; 6; 10; 17; 24
5,6,0.6476,0.83333,16; 29; 13; 5; 10; 14; 19; 6
54,72,0.57267,0.75,4; 11; 9; 54; 6; 4; 5; 72
55,77,0.68432,0.71429,11; 5; 14; 55; 4; 5; 5; 77
69,72,0.5993,0.95833,9; 7; 5; 69; 8; 3; 4; 72
22,24,0.87039,0.91667,4; 10; 13; 22; 17; 8; 9; 24
10,19,0.53855,0.52632,16; 10; 28; 10; 16; 18; 16; 19
12,77,0.52018,0.15584,10; 21; 14; 12; 4; 6; 7; 77
21,23,0.87437,0.91304,9; 20; 12; 21; 17; 3; 9; 23
12,24,0.47853,0.5,21; 16; 16; 12; 17; 20; 14; 24
6,15,0.36352,0.4,3; 25; 9; 6; 8; 15; 21; 15
21,72,0.62931,0.29167,20; 24; 9; 21; 3; 7; 3; 72
7,9,0.81482,0.77778,8; 8; 16; 7; 21; 21; 17; 9
8,24,0.29733,0.33333,16; 8; 25; 8; 24; 24; 22; 24
5,6,0.63711,0.83333,31; 9; 28; 5; 26; 21; 18; 6
5,6,0.66587,0.83333,5; 10; 15; 5; 4; 21; 9; 6
11,19,0.53413,0.57895,5; 3; 19; 11; 26; 18; 9; 19
5,6,0.63829,0.83333,12; 13; 9; 5; 18; 13; 15; 6
22,67,0.64565,0.32836,12; 8; 3; 22; 8; 7; 4; 67
23,67,0.66295,0.34328,19; 4; 7; 23; 4; 10; 5; 67
12,23,0.46502,0.52174,27; 20; 19; 12; 20; 10; 16; 23
40,42,0.7399,0.95238,11; 7; 17; 40; 4; 5; 13; 42
63,67,0.62864,0.9403,10; 11; 11; 63; 5; 10; 9; 67
6,42,0.27932,0.14286,3; 24; 15; 6; 4; 6; 9; 42
44,77,0.57708,0.57143,13; 11; 17; 44; 4; 6; 3; 77
15,36,0.52925,0.41667,13; 16; 4; 15; 14; 9; 20; 36
5,36,0.23325,0.13889,6; 5; 6; 5; 8; 15; 3; 36
5,6,0.72999,0.83333,12; 29; 22; 5; 12; 28; 26; 6
23,58,0.60959,0.39655,24; 15; 21; 23; 13; 8; 13; 58
14,19,0.7894,0.73684,22; 9; 15; 14; 11; 18; 3; 19
8,23,0.3455,0.34783,18; 14; 27; 8; 19; 16; 13; 23
6,9,0.71858,0.66667,27; 28; 21; 6; 18; 23; 23; 9
13,58,0.51026,0.22414,25; 23; 13; 13; 5; 9; 7; 58
37,77,0.50243,0.48052,16; 14; 7; 37; 7; 5; 4; 77
27,42,0.6538,0.64286,22; 8; 4; 27; 14; 14; 15; 42
18,36,0.69706,0.5,9; 6; 10; 18; 12; 8; 6; 36
8,19,0.44144,0.42105,5; 14; 10; 8; 20; 26; 11; 19
6,9,0.64446,0.66667,19; 10; 14; 6; 29; 7; 13; 9
15,24,0.56231,0.625,6; 25; 3; 15; 3; 17; 18; 24
22,77,0.75187,0.28571,13; 4; 11; 22; 6; 6; 7; 77
37,42,0.76072,0.88095,9; 13; 12; 37; 18; 18; 17; 42
73,77,0.58007,0.94805,4; 5; 4; 73; 7; 6; 7; 77
7,9,0.80469,0.77778,26; 15; 6; 7; 15; 24; 9; 9
16,72,0.54627,0.22222,10; 11; 8; 16; 5; 7; 5; 72
9,12,0.78585,0.75,11; 14; 5; 9; 19; 22; 15; 12
11,58,0.46791,0.18966,25; 19; 17; 11; 4; 3; 10; 58
11,15,0.78032,0.73333,28; 8; 7; 11; 21; 13; 6; 15
37,72,0.56855,0.51389,17; 15; 10; 37; 8; 3; 3; 72
58,67,0.67425,0.86567,9; 10; 10; 58; 4; 10; 9; 67
18,23,0.75964,0.78261,23; 20; 23; 18; 15; 4; 8; 23
14,15,0.90849,0.93333,21; 23; 17; 14; 17; 5; 12; 15
39,58,0.49761,0.67241,11; 10; 9; 39; 3; 7; 5; 58
20,24,0.81596,0.83333,19; 4; 15; 20; 21; 21; 13; 24
