ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
26,42,0.50065,0.61905,21; 13; 22; 26; 8; 8; 6; 42
15,36,0.25747,0.41667,7; 13; 15; 15; 20; 10; 4; 36
19,24,0.18764,0.79167,4; 9; 6; 19; 13; 7; 19; 24
28,31,0.40875,0.90323,7; 23; 10; 28; 4; 22; 3; 31
7,12,-0.11647,0.58333,24; 21; 29; 7; 24; 23; 11; 12
8,23,-0.02185,0.34783,4; 16; 29; 8; 12; 22; 25; 23
5,6,-0.18478,0.83333,12; 4; 15; 5; 10; 16; 20; 6
28,42,0.49603,0.66667,11; 4; 3; 28; 10; 13; 10; 42
70,72,0.87181,0.97222,7; 4; 5; 70; 4; 6; 5; 72
6,15,-0.07404,0.4,8; 29; 19; 6; 24; 9; 20; 15
40,44,0.77608,0.90909,3; 9; 9; 40; 5; 11; 3; 44
5,6,-0.23301,0.83333,27; 6; 19; 5; 14; 7; 16; 6
5,6,-0.15119,0.83333,21; 8; 27; 5; 18; 18; 3; 6
16,23,0.10734,0.69565,15; 19; 3; 16; 20; 15; 4; 23
8,15,-0.09398,0.53333,7; 11; 3; 8; 20; 21; 22; 15
8,31,0.03364,0.25806,27; 24; 17; 8; 19; 8; 8; 31
30,43,0.56719,0.69767,19; 12; 14; 30; 3; 13; 12; 43
40,42,0.71705,0.95238,10; 5; 14; 40; 9; 5; 3; 42
8,43,0.13266,0.18605,11; 19; 9; 8; 17; 12; 8; 43
32,36,0.51847,0.88889,14; 11; 14; 32; 6; 20; 17; 36
31,58,0.56241,0.53448,15; 3; 8; 31; 13; 10; 12; 58
5,77,0.14464,0.06494,17; 22; 15; 5; 3; 7; 7; 77
9,12,-0.06236,0.75,11; 5; 23; 9; 26; 5; 15; 12
50,67,0.84246,0.74627,3; 5; 9; 50; 7; 6; 9; 67
5,6,-0.15316,0.83333,14; 28; 27; 5; 18; 16; 13; 6
24,43,0.43853,0.55814,12; 4; 12; 24; 9; 7; 3; 43
5,6,-0.17844,0.83333,19; 20; 29; 5; 24; 27; 24; 6
9,31,0.09879,0.29032,26; 18; 23; 9; 16; 17; 4; 31
5,44,0.14383,0.11364,25; 17; 26; 5; 3; 5; 4; 44
6,9,-0.12854,0.66667,26; 3; 5; 6; 12; 8; 13; 9
71,72,0.84959,0.98611,9; 8; 7; 71; 4; 3; 7; 72
21,23,0.21852,0.91304,5; 14; 25; 21; 25; 3; 15; 23
55,67,0.87551,0.8209,4; 5; 6; 55; 10; 8; 5; 67
8,19,-0.01656,0.42105,13; 30; 21; 8; 4; 4; 6; 19
21,44,0.40694,0.47727,8; 15; 23; 21; 13; 9; 3; 44
21,24,0.27092,0.875,8; 6; 14; 21; 6; 5; 9; 24
27,31,0.39951,0.87097,5; 19; 21; 27; 15; 16; 8; 31
5,44,0.12808,0.11364,31; 21; 16; 5; 14; 14; 16; 44
5,6,-0.18138,0.83333,13; 15; 18; 5; 18; 10; 21; 6
47,58,0.86958,0.81034,8; 15; 14; 47; 4; 3; 7; 58
28,42,0.52094,0.66667,9; 21; 20; 28; 9; 6; 15; 42
61,67,0.84436,0.91045,10; 9; 4; 61; 4; 9; 7; 67
5,6,-0.23137,0.83333,11; 23; 9; 5; 18; 10; 25; 6
16,24,0.1173,0.66667,14; 3; 5; 16; 18; 11; 21; 24
22,42,0.41507,0.52381,5; 13; 14; 22; 11; 14; 8; 42
8,19,-0.06859,0.42105,18; 17; 16; 8; 7; 3; 20; 19
15,58,0.27557,0.25862,12; 23; 26; 15; 11; 9; 12; 58
14,19,0.09506,0.73684,20; 12; 23; 14; 20; 3; 11; 19
32,58,0.61072,0.55172,17; 14; 7; 32; 13; 7; 6; 58
6,44,0.13128,0.13636,21; 28; 15; 6; 5; 13; 9; 44
13,67,0.22005,0.19403,16; 21; 24; 13; 10; 4; 4; 67
31,36,0.52694,0.86111,9; 10; 22; 31; 10; 11; 6; 36
43,44,0.80844,0.97727,13; 14; 14; 43; 4; 18; 7; 44
22,44,0.42995,0.5,3; 15; 11; 22; 18; 3; 3; 44
17,24,0.16612,0.70833,3; 17; 23; 17; 22; 15; 19; 24
17,19,0.11412,0.89474,15; 17; 15; 17; 8; 17; 8; 19
53,67,0.84506,0.79104,8; 7; 5; 53; 7; 3; 5; 67
6,36,0.07089,0.16667,26; 11; 10; 6; 14; 9; 10; 36
21,31,0.28143,0.67742,23; 4; 4; 21; 19; 10; 9; 31
5,15,-0.04042,0.33333,25; 12; 12; 5; 18; 14; 15; 15
8,42,0.16324,0.19048,17; 14; 27; 8; 15; 4; 17; 42
14,36,0.2293,0.38889,12; 10; 20; 14; 16; 14; 16; 36
26,31,0.40118,0.83871,4; 21; 20; 26; 5; 12; 4; 31
5,6,-0.15567,0.83333,21; 20; 9; 5; 11; 20; 15; 6
6,9,-0.19048,0.66667,17; 15; 5; 6; 27; 23; 28; 9
5,6,-0.13952,0.83333,25; 13; 10; 5; 19; 4; 18; 6
5,77,0.10542,0.06494,6; 15; 18; 5; 6; 3; 5; 77
19,67,0.31797,0.28358,11; 22; 21; 19; 10; 5; 4; 67
11,31,0.10214,0.35484,8; 29; 25; 11; 13; 17; 4; 31
6,9,-0.16748,0.66667,28; 10; 22; 6; 6; 4; 3; 9
9,12,-0.0927,0.75,11; 3; 4; 9; 13; 23; 26; 12
6,9,-0.16459,0.66667,14; 13; 25; 6; 17; 16; 13; 9
28,42,0.5431,0.66667,6; 7; 9; 28; 15; 10; 16; 42
10,43,0.19912,0.23256,26; 25; 11; 10; 17; 10; 9; 43
13,19,0.05131,0.68421,16; 9; 4; 13; 14; 20; 14; 19
12,72,0.19507,0.16667,20; 12; 4; 12; 5; 4; 8; 72
9,12,-0.05166,0.75,6; 29; 11; 9; 10; 15; 3; 12
5,9,-0.18621,0.55556,31; 22; 7; 5; 26; 15; 6; 9
11,42,0.1931,0.2619,20; 17; 7; 11; 5; 14; 15; 42
51,77,0.68189,0.66234,12; 14; 12; 51; 4; 3; 4; 77
35,42,0.64383,0.83333,9; 9; 3; 35; 18; 3; 15; 42
6,15,-0.13323,0.4,22; 5; 27; 6; 21; 9; 12; 15
17,36,0.30491,0.47222,20; 17; 26; 17; 17; 9; 19; 36
9,31,0.06133,0.29032,23; 10; 10; 9; 7; 6; 7; 31
5,6,-0.23004,0.83333,28; 22; 23; 5; 18; 7; 15; 6
13,43,0.242,0.30233,17; 23; 26; 13; 16; 11; 17; 43
39,44,0.75254,0.88636,11; 9; 11; 39; 13; 5; 9; 44
63,72,0.8748,0.875,8; 5; 9; 63; 3; 3; 6; 72
38,42,0.69218,0.90476,12; 19; 3; 38; 18; 12; 17; 42
23,72,0.32256,0.31944,11; 21; 5; 23; 6; 5; 7; 72
18,67,0.31614,0.26866,24; 3; 7; 18; 5; 7; 4; 67
11,23,0.05865,0.47826,26; 5; 10; 11; 23; 25; 15; 23
20,72,0.31266,0.27778,11; 3; 21; 20; 7; 4; 6; 72
6,9,-0.14067,0.66667,11; 21; 8; 6; 24; 12; 15; 9
5,9,-0.11696,0.55556,8; 30; 9; 5; 18; 28; 13; 9
10,36,0.14131,0.27778,18; 28; 22; 10; 13; 17; 20; 36
38,42,0.69847,0.90476,17; 14; 18; 38; 12; 14; 5; 42
43,58,0.81586,0.74138,8; 6; 4; 43; 11; 8; 10; 58
6,19,-0.04833,0.31579,16; 11; 30; 6; 23; 17; 8; 19
16,19,0.11525,0.84211,13; 10; 4; 16; 10; 3; 3; 19
65,72,0.73479,0.90278,10; 10; 11; 65; 6; 5; 7; 72
33,36,0.51842,0.91667,5; 16; 8; 33; 14; 16; 18; 36
22,72,0.32264,0.30556,14; 16; 16; 22; 6; 7; 3; 72
14,24,0.12941,0.58333,21; 10; 24; 14; 11; 6; 24; 24
30,36,0.49453,0.83333,18; 7; 3; 30; 16; 7; 15; 36
35,43,0.64938,0.81395,18; 5; 18; 35; 9; 14; 12; 43
5,9,-0.11424,0.55556,11; 28; 10; 5; 27; 14; 6; 9
51,58,0.93323,0.87931,11; 8; 12; 51; 3; 13; 3; 58
60,77,0.77195,0.77922,7; 5; 12; 60; 4; 6; 5; 77
12,15,0.02631,0.8,5; 21; 17; 12; 11; 10; 16; 15
53,58,0.94388,0.91379,3; 11; 10; 53; 6; 7; 10; 58
12,15,0.00975,0.8,4; 18; 24; 12; 19; 10; 4; 15
36,67,0.59748,0.53731,12; 10; 16; 36; 9; 5; 8; 67
8,9,-0.15167,0.88889,11; 10; 6; 8; 4; 16; 9; 9
25,72,0.38211,0.34722,12; 7; 6; 25; 5; 8; 8; 72
11,23,0.05376,0.47826,6; 5; 3; 11; 11; 5; 13; 23
41,67,0.6732,0.61194,19; 17; 14; 41; 7; 7; 3; 67
31,36,0.54655,0.86111,4; 16; 17; 31; 11; 15; 10; 36
60,67,0.86779,0.89552,9; 10; 10; 60; 3; 5; 9; 67
21,24,0.23066,0.875,25; 7; 22; 21; 7; 13; 23; 24
14,15,0.03416,0.93333,12; 14; 9; 14; 17; 23; 10; 15
38,42,0.65967,0.90476,17; 11; 9; 38; 17; 17; 17; 42
23,72,0.33979,0.31944,9; 6; 24; 23; 6; 7; 5; 72
16,19,0.09961,0.84211,23; 22; 25; 16; 3; 13; 23; 19
7,15,-0.06003,0.46667,16; 11; 13; 7; 6; 18; 21; 15
5,23,0.02505,0.21739,8; 25; 12; 5; 13; 25; 3; 23
50,72,0.78179,0.69444,3; 5; 15; 50; 8; 7; 7; 72
24,31,0.33163,0.77419,18; 3; 21; 24; 5; 22; 20; 31
9,43,0.17087,0.2093,13; 7; 15; 9; 13; 15; 6; 43
36,77,0.44955,0.46753,16; 17; 12; 36; 4; 3; 4; 77
40,67,0.67355,0.59701,7; 12; 9; 40; 6; 7; 9; 67
14,31,0.22492,0.45161,12; 15; 21; 14; 22; 3; 22; 31
14,31,0.21254,0.45161,21; 19; 27; 14; 14; 10; 4; 31
11,12,-0.02347,0.91667,12; 11; 25; 11; 24; 13; 18; 12
22,24,0.23451,0.91667,5; 17; 5; 22; 11; 21; 9; 24
38,58,0.71805,0.65517,8; 8; 5; 38; 3; 6; 6; 58
6,15,-0.08755,0.4,12; 30; 6; 6; 18; 11; 13; 15
7,9,-0.09917,0.77778,14; 15; 24; 7; 18; 12; 12; 9
15,24,0.13974,0.625,8; 5; 24; 15; 9; 8; 5; 24
18,36,0.27843,0.5,10; 4; 9; 18; 18; 11; 9; 36
22,23,0.20531,0.95652,25; 13; 20; 22; 17; 11; 23; 23
18,24,0.14808,0.75,16; 20; 12; 18; 14; 5; 24; 24
19,44,0.3785,0.43182,14; 7; 16; 19; 16; 12; 4; 44
15,24,0.15449,0.625,22; 26; 27; 15; 8; 24; 5; 24
11,19,0.01669,0.57895,16; 26; 22; 11; 7; 10; 12; 19
8,23,-0.01194,0.34783,20; 16; 3; 8; 8; 9; 21; 23
5,6,-0.14007,0.83333,22; 30; 12; 5; 16; 21; 6; 6
9,36,0.11702,0.25,13; 11; 24; 9; 10; 16; 3; 36
5,6,-0.15343,0.83333,10; 13; 31; 5; 4; 13; 23; 6
29,36,0.53281,0.80556,3; 4; 6; 29; 10; 11; 14; 36
11,24,0.05057,0.45833,8; 27; 19; 11; 3; 8; 4; 24
6,9,-0.12448,0.66667,21; 21; 25; 6; 14; 11; 17; 9
20,36,0.30377,0.55556,8; 8; 21; 20; 18; 10; 17; 36
50,67,0.81432,0.74627,5; 16; 9; 50; 9; 10; 5; 67
9,24,0.09668,0.375,26; 26; 23; 9; 4; 20; 17; 24
52,77,0.71382,0.67532,5; 11; 6; 52; 6; 6; 5; 77
6,23,0.00738,0.26087,30; 22; 18; 6; 3; 17; 9; 23
11,72,0.18854,0.15278,13; 4; 8; 11; 5; 4; 4; 72
7,23,0.04272,0.30435,16; 8; 11; 7; 5; 25; 4; 23
9,19,-0.04207,0.47368,17; 10; 29; 9; 6; 26; 20; 19
15,43,0.29625,0.34884,9; 9; 18; 15; 10; 18; 16; 43
76,77,0.85718,0.98701,3; 7; 6; 76; 4; 3; 5; 77
14,19,0.05423,0.73684,14; 23; 22; 14; 26; 20; 6; 19
11,15,0.0061,0.73333,12; 3; 27; 11; 24; 21; 8; 15
5,6,-0.16893,0.83333,25; 21; 24; 5; 18; 15; 13; 6
12,19,0.04373,0.63158,24; 24; 10; 12; 9; 13; 19; 19
44,58,0.88574,0.75862,11; 7; 6; 44; 7; 4; 8; 58
35,36,0.5605,0.97222,20; 10; 18; 35; 5; 6; 7; 36
5,6,-0.21035,0.83333,19; 6; 11; 5; 11; 11; 17; 6
26,43,0.48851,0.60465,5; 9; 16; 26; 14; 16; 17; 43
8,67,0.15047,0.1194,17; 13; 23; 8; 5; 5; 7; 67
64,67,0.88822,0.95522,11; 4; 6; 64; 9; 3; 3; 67
43,44,0.8041,0.97727,5; 9; 6; 43; 7; 17; 6; 44
54,67,0.81916,0.80597,11; 14; 13; 54; 7; 6; 5; 67
9,23,0.06386,0.3913,11; 16; 17; 9; 6; 23; 21; 23
16,23,0.14056,0.69565,5; 24; 9; 16; 16; 6; 7; 23
15,19,0.11485,0.78947,3; 25; 27; 15; 9; 3; 17; 19
18,31,0.27449,0.58065,26; 15; 9; 18; 13; 5; 18; 31
76,77,0.88489,0.98701,4; 3; 3; 76; 7; 3; 6; 77
24,31,0.35426,0.77419,5; 19; 6; 24; 16; 5; 6; 31
11,67,0.19674,0.16418,7; 11; 15; 11; 3; 6; 7; 67
5,9,-0.11188,0.55556,10; 14; 7; 5; 11; 25; 7; 9
11,24,0.04568,0.45833,6; 29; 23; 11; 20; 24; 17; 24
9,15,-0.06235,0.6,11; 8; 22; 9; 6; 10; 5; 15
6,12,-0.17302,0.5,7; 22; 11; 6; 3; 7; 28; 12
39,44,0.74762,0.88636,14; 12; 7; 39; 17; 10; 4; 44
5,6,-0.17614,0.83333,4; 21; 24; 5; 12; 7; 25; 6
6,15,-0.11486,0.4,13; 7; 7; 6; 26; 21; 14; 15
7,24,0.06608,0.29167,28; 13; 19; 7; 23; 4; 20; 24
50,77,0.704,0.64935,9; 6; 4; 50; 3; 5; 4; 77
38,58,0.72642,0.65517,5; 19; 12; 38; 13; 4; 9; 58
15,44,0.30619,0.34091,8; 22; 6; 15; 11; 4; 15; 44
28,36,0.45769,0.77778,20; 21; 10; 28; 8; 9; 5; 36
6,9,-0.12289,0.66667,25; 8; 30; 6; 19; 14; 12; 9
28,31,0.41635,0.90323,18; 15; 15; 28; 17; 20; 6; 31
11,12,-0.0556,0.91667,9; 11; 12; 11; 10; 14; 27; 12
5,19,-0.02033,0.26316,3; 17; 17; 5; 18; 14; 25; 19
18,31,0.26029,0.58065,25; 11; 3; 18; 14; 6; 3; 31
47,67,0.81231,0.70149,6; 6; 10; 47; 10; 6; 5; 67
53,77,0.68969,0.68831,15; 6; 4; 53; 5; 7; 6; 77
40,42,0.71558,0.95238,16; 8; 10; 40; 4; 17; 14; 42
7,42,0.09852,0.16667,28; 30; 26; 7; 10; 3; 3; 42
14,44,0.25846,0.31818,9; 18; 28; 14; 5; 5; 5; 44
5,6,-0.2279,0.83333,27; 13; 26; 5; 6; 15; 29; 6
39,42,0.69306,0.92857,10; 8; 4; 39; 9; 13; 15; 42
9,15,-0.01342,0.6,12; 3; 12; 9; 25; 14; 7; 15
53,67,0.80674,0.79104,9; 13; 12; 53; 5; 3; 9; 67
15,19,0.08566,0.78947,14; 6; 6; 15; 11; 17; 25; 19
19,44,0.34501,0.43182,23; 19; 5; 19; 7; 13; 8; 44
16,19,0.04411,0.84211,5; 19; 12; 16; 21; 14; 8; 19
5,31,-0.00743,0.16129,17; 10; 11; 5; 20; 20; 14; 31
15,36,0.25217,0.41667,27; 23; 3; 15; 17; 13; 5; 36
5,6,-0.21766,0.83333,22; 16; 24; 5; 26; 18; 5; 6
29,42,0.55426,0.69048,15; 10; 23; 29; 4; 5; 7; 42
11,24,0.03181,0.45833,20; 11; 9; 11; 21; 23; 23; 24
13,24,0.04832,0.54167,17; 4; 18; 13; 22; 20; 12; 24
8,15,-0.06277,0.53333,28; 13; 24; 8; 15; 22; 18; 15
19,24,0.20869,0.79167,17; 4; 7; 19; 16; 13; 13; 24
5,15,-0.12104,0.33333,29; 3; 9; 5; 20; 8; 20; 15
12,23,0.09106,0.52174,27; 23; 17; 12; 10; 21; 22; 23
34,67,0.54981,0.50746,10; 3; 10; 34; 10; 5; 5; 67
16,23,0.07056,0.69565,10; 14; 25; 16; 22; 5; 9; 23
51,58,0.94241,0.87931,9; 4; 7; 51; 5; 8; 10; 58
29,36,0.46788,0.80556,13; 12; 11; 29; 6; 7; 18; 36
69,72,0.80845,0.95833,4; 6; 4; 69; 8; 7; 6; 72
30,58,0.56555,0.51724,21; 18; 6; 30; 5; 3; 12; 58
26,31,0.35713,0.83871,13; 10; 22; 26; 7; 13; 4; 31
27,77,0.36005,0.35065,8; 5; 18; 27; 5; 7; 4; 77
52,58,0.9386,0.89655,13; 5; 7; 52; 6; 11; 10; 58
13,23,0.11867,0.56522,19; 16; 5; 13; 19; 10; 17; 23
5,12,-0.16741,0.41667,5; 3; 27; 5; 27; 13; 9; 12
29,43,0.58322,0.67442,4; 16; 23; 29; 10; 14; 3; 43
20,42,0.37313,0.47619,26; 17; 7; 20; 9; 18; 7; 42
29,43,0.53188,0.67442,8; 9; 17; 29; 15; 16; 12; 43
7,23,-0.00237,0.30435,22; 19; 19; 7; 9; 20; 6; 23
13,24,0.14502,0.54167,8; 26; 19; 13; 23; 6; 20; 24
11,36,0.18341,0.30556,20; 24; 18; 11; 8; 7; 5; 36
8,72,0.17008,0.11111,16; 15; 12; 8; 8; 8; 8; 72
54,72,0.83798,0.75,12; 5; 14; 54; 7; 3; 5; 72
17,19,0.03561,0.89474,24; 15; 8; 17; 7; 14; 6; 19
12,23,0.08763,0.52174,6; 23; 9; 12; 17; 17; 14; 23
44,72,0.686,0.61111,6; 5; 4; 44; 5; 6; 5; 72
60,77,0.76459,0.77922,8; 9; 8; 60; 5; 3; 5; 77
26,44,0.51381,0.59091,15; 13; 18; 26; 14; 3; 4; 44
13,23,0.1098,0.56522,26; 10; 23; 13; 10; 4; 11; 23
26,43,0.499,0.60465,13; 11; 19; 26; 16; 18; 12; 43
5,6,-0.16718,0.83333,7; 3; 6; 5; 28; 6; 14; 6
8,12,-0.10891,0.66667,3; 10; 26; 8; 21; 16; 12; 12
36,58,0.66992,0.62069,8; 3; 15; 36; 7; 13; 8; 58
30,42,0.56598,0.71429,16; 22; 20; 30; 17; 17; 14; 42
45,72,0.70401,0.625,14; 15; 15; 45; 6; 7; 8; 72
16,77,0.22338,0.20779,18; 15; 17; 16; 6; 7; 4; 77
23,58,0.42392,0.39655,5; 11; 18; 23; 10; 7; 3; 58
43,72,0.63121,0.59722,5; 9; 5; 43; 4; 3; 6; 72
17,44,0.29919,0.38636,3; 17; 16; 17; 4; 9; 10; 44
62,67,0.91556,0.92537,6; 9; 10; 62; 7; 4; 5; 67
5,9,-0.1413,0.55556,21; 12; 23; 5; 20; 25; 26; 9
16,43,0.32666,0.37209,20; 5; 6; 16; 4; 6; 10; 43
5,6,-0.14295,0.83333,17; 20; 20; 5; 9; 8; 5; 6
15,23,0.12608,0.65217,7; 9; 11; 15; 22; 17; 17; 23
46,58,0.87773,0.7931,13; 16; 16; 46; 13; 3; 8; 58
43,58,0.84653,0.74138,16; 11; 8; 43; 10; 9; 12; 58
50,67,0.84238,0.74627,16; 16; 11; 50; 8; 3; 7; 67
51,58,0.9296,0.87931,3; 11; 3; 51; 4; 4; 4; 58
35,42,0.64914,0.83333,20; 7; 4; 35; 8; 11; 18; 42
67,72,0.84882,0.93056,7; 9; 9; 67; 6; 7; 4; 72
6,24,-0.02818,0.25,16; 24; 5; 6; 8; 18; 16; 24
12,67,0.19483,0.1791,18; 27; 4; 12; 6; 8; 7; 67
11,15,0.01457,0.73333,16; 15; 12; 11; 17; 22; 17; 15
7,72,0.16422,0.09722,26; 20; 20; 7; 8; 4; 6; 72
74,77,0.87144,0.96104,3; 3; 7; 74; 4; 5; 3; 77
12,23,0.05159,0.52174,18; 17; 25; 12; 3; 16; 5; 23
50,72,0.73094,0.69444,6; 5; 4; 50; 5; 8; 3; 72
68,77,0.76536,0.88312,7; 6; 6; 68; 3; 7; 5; 77
8,12,-0.12939,0.66667,5; 11; 22; 8; 11; 27; 16; 12
18,19,0.09079,0.94737,17; 11; 26; 18; 13; 20; 16; 19
29,31,0.43814,0.93548,5; 19; 8; 29; 11; 11; 4; 31
18,23,0.22161,0.78261,7; 22; 11; 18; 3; 14; 15; 23
16,19,0.09764,0.84211,16; 23; 16; 16; 6; 6; 12; 19
24,42,0.44439,0.57143,19; 19; 7; 24; 16; 6; 15; 42
5,9,-0.15837,0.55556,25; 25; 9; 5; 6; 5; 5; 9
27,58,0.47476,0.46552,18; 16; 23; 27; 11; 9; 8; 58
6,19,-0.01525,0.31579,6; 25; 23; 6; 9; 20; 15; 19
20,44,0.40164,0.45455,24; 12; 19; 20; 5; 7; 12; 44
14,36,0.22138,0.38889,18; 20; 9; 14; 7; 8; 19; 36
5,9,-0.12739,0.55556,12; 4; 14; 5; 20; 23; 29; 9
8,12,-0.07279,0.66667,20; 22; 6; 8; 18; 16; 5; 12
5,15,-0.08092,0.33333,10; 9; 30; 5; 5; 16; 25; 15
25,77,0.31977,0.32468,18; 11; 12; 25; 3; 6; 4; 77
18,19,0.13968,0.94737,6; 15; 24; 18; 18; 12; 20; 19
15,19,0.05842,0.78947,25; 10; 19; 15; 26; 19; 20; 19
33,42,0.59319,0.78571,3; 20; 16; 33; 7; 16; 6; 42
21,36,0.29166,0.58333,21; 5; 12; 21; 8; 7; 14; 36
8,19,0.00485,0.42105,29; 17; 12; 8; 9; 21; 11; 19
16,19,0.02476,0.84211,4; 22; 6; 16; 6; 8; 8; 19
20,67,0.3286,0.29851,4; 26; 24; 20; 5; 7; 7; 67
5,9,-0.15113,0.55556,26; 15; 5; 5; 9; 6; 12; 9
5,6,-0.13663,0.83333,18; 12; 13; 5; 7; 5; 29; 6
44,72,0.68475,0.61111,11; 8; 17; 44; 3; 8; 4; 72
6,9,-0.11729,0.66667,10; 18; 3; 6; 21; 14; 10; 9
6,67,0.13727,0.08955,5; 20; 16; 6; 7; 6; 7; 67
7,23,-0.03088,0.30435,26; 10; 6; 7; 18; 23; 24; 23
5,6,-0.14788,0.83333,10; 10; 6; 5; 19; 28; 25; 6
10,15,-0.02575,0.66667,13; 17; 19; 10; 15; 16; 11; 15
8,9,-0.14601,0.88889,9; 6; 22; 8; 25; 13; 5; 9
6,77,0.15471,0.07792,24; 9; 17; 6; 4; 3; 6; 77
5,9,-0.18501,0.55556,17; 24; 21; 5; 15; 4; 4; 9
8,12,-0.1261,0.66667,18; 23; 16; 8; 27; 26; 25; 12
24,43,0.44262,0.55814,6; 24; 13; 24; 16; 10; 13; 43
43,67,0.75291,0.64179,5; 17; 4; 43; 10; 5; 6; 67
42,43,0.76542,0.97674,14; 13; 5; 42; 14; 14; 17; 43
6,24,0.02147,0.25,3; 16; 24; 6; 4; 19; 7; 24
35,67,0.57165,0.52239,5; 8; 15; 35; 3; 7; 9; 67
5,43,0.17805,0.11628,14; 25; 31; 5; 5; 15; 13; 43
8,19,-0.04468,0.42105,19; 5; 3; 8; 25; 14; 5; 19
12,23,0.08237,0.52174,7; 8; 25; 12; 3; 23; 5; 23
34,77,0.45306,0.44156,4; 21; 11; 34; 4; 7; 7; 77
29,58,0.53,0.5,23; 11; 22; 29; 3; 6; 11; 58
23,36,0.39357,0.63889,21; 14; 10; 23; 15; 6; 18; 36
18,43,0.32967,0.4186,15; 5; 16; 18; 3; 11; 15; 43
31,44,0.59427,0.70455,4; 6; 4; 31; 8; 10; 12; 44
23,31,0.32917,0.74194,5; 19; 17; 23; 8; 14; 7; 31
16,58,0.31036,0.27586,15; 15; 17; 16; 5; 4; 6; 58
35,77,0.43986,0.45455,11; 20; 19; 35; 4; 4; 3; 77
40,67,0.64995,0.59701,16; 14; 8; 40; 4; 6; 3; 67
17,23,0.13478,0.73913,10; 14; 17; 17; 25; 4; 14; 23
42,44,0.80306,0.95455,16; 14; 9; 42; 18; 4; 5; 44
54,58,0.91564,0.93103,14; 13; 6; 54; 7; 8; 5; 58
5,6,-0.16201,0.83333,3; 23; 7; 5; 12; 10; 9; 6
70,72,0.81966,0.97222,9; 4; 9; 70; 4; 7; 6; 72
61,67,0.91609,0.91045,3; 8; 6; 61; 3; 6; 5; 67
41,77,0.54651,0.53247,14; 19; 18; 41; 3; 3; 5; 77
7,19,-0.0065,0.36842,29; 17; 30; 7; 17; 26; 20; 19
20,23,0.22769,0.86957,21; 5; 7; 20; 4; 11; 19; 23
31,44,0.60579,0.70455,21; 19; 17; 31; 5; 15; 10; 44
6,19,-0.05005,0.31579,22; 14; 26; 6; 23; 10; 18; 19
32,44,0.60547,0.72727,14; 4; 8; 32; 8; 8; 7; 44
10,19,0.00293,0.52632,14; 5; 20; 10; 3; 12; 13; 19
7,9,-0.10028,0.77778,23; 3; 26; 7; 10; 26; 29; 9
6,9,-0.1947,0.66667,25; 13; 14; 6; 15; 16; 14; 9
14,44,0.28114,0.31818,4; 10; 15; 14; 12; 12; 10; 44
10,12,-0.09136,0.83333,25; 10; 4; 10; 9; 10; 17; 12
6,72,0.10046,0.08333,27; 18; 26; 6; 7; 5; 6; 72
25,31,0.36033,0.80645,15; 24; 18; 25; 8; 6; 13; 31
5,19,-0.03388,0.26316,6; 30; 18; 5; 18; 3; 21; 19
13,15,0.02138,0.86667,9; 19; 3; 13; 13; 18; 27; 15
16,19,0.11679,0.84211,10; 25; 16; 16; 11; 13; 5; 19
22,31,0.34221,0.70968,10; 11; 18; 22; 12; 8; 16; 31
16,36,0.24167,0.44444,21; 8; 5; 16; 19; 8; 20; 36
36,72,0.52265,0.5,13; 15; 19; 36; 3; 3; 8; 72
52,67,0.837,0.77612,14; 8; 10; 52; 9; 5; 7; 67
30,42,0.54965,0.71429,16; 14; 18; 30; 9; 3; 15; 42
15,19,0.09627,0.78947,3; 26; 13; 15; 10; 25; 13; 19
56,67,0.86699,0.83582,6; 6; 8; 56; 4; 8; 7; 67
5,9,-0.1275,0.55556,9; 27; 14; 5; 27; 15; 27; 9
60,67,0.83198,0.89552,10; 11; 9; 60; 6; 5; 5; 67
11,58,0.21616,0.18966,24; 18; 21; 11; 10; 12; 11; 58
5,6,-0.09259,0.83333,30; 10; 13; 5; 29; 18; 30; 6
39,42,0.68264,0.92857,10; 19; 9; 39; 15; 10; 17; 42
47,77,0.62724,0.61039,15; 8; 16; 47; 3; 7; 5; 77
9,15,-0.02935,0.6,13; 7; 15; 9; 24; 18; 20; 15
14,15,0.07101,0.93333,7; 25; 21; 14; 25; 22; 12; 15
35,67,0.56988,0.52239,7; 16; 12; 35; 9; 6; 8; 67
16,42,0.29312,0.38095,5; 20; 11; 16; 14; 13; 18; 42
18,19,0.08371,0.94737,26; 22; 8; 18; 3; 8; 9; 19
46,72,0.73909,0.63889,5; 7; 9; 46; 3; 6; 7; 72
5,6,-0.16332,0.83333,27; 16; 23; 5; 19; 27; 12; 6
55,77,0.71075,0.71429,8; 11; 6; 55; 5; 3; 5; 77
6,42,0.10432,0.14286,9; 19; 6; 6; 18; 6; 18; 42
24,31,0.33108,0.77419,7; 3; 22; 24; 13; 6; 19; 31
17,36,0.2597,0.47222,16; 26; 14; 17; 18; 17; 3; 36
17,19,0.15332,0.89474,21; 27; 16; 17; 14; 5; 14; 19
22,67,0.3284,0.32836,22; 17; 22; 22; 8; 9; 5; 67
10,15,-0.02054,0.66667,5; 13; 23; 10; 22; 9; 11; 15
5,9,-0.13515,0.55556,12; 14; 4; 5; 11; 27; 13; 9
