ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
10,13,0.74462,0.76923,9; 4; 6; 10; 27; 27; 21; 13
6,36,0.38194,0.16667,23; 27; 19; 6; 11; 6; 18; 36
9,10,0.85478,0.9,10; 27; 18; 9; 27; 27; 17; 10
9,10,0.83236,0.9,25; 13; 11; 9; 9; 4; 20; 10
19,25,0.92009,0.76,6; 19; 20; 19; 22; 16; 14; 25
10,13,0.75449,0.76923,18; 3; 17; 10; 21; 14; 18; 13
7,8,0.82015,0.875,26; 12; 5; 7; 23; 9; 25; 8
5,84,0.48121,0.05952,13; 5; 22; 5; 3; 3; 4; 84
12,75,0.67938,0.16,9; 3; 11; 12; 7; 4; 4; 75
38,83,0.65368,0.45783,14; 10; 13; 38; 4; 4; 4; 83
9,10,0.85778,0.9,23; 15; 17; 9; 15; 21; 4; 10
79,81,0.67822,0.97531,3; 3; 5; 79; 4; 5; 5; 81
34,42,0.73959,0.80952,17; 3; 4; 34; 5; 4; 12; 42
29,56,0.75136,0.51786,8; 8; 6; 29; 14; 13; 5; 56
32,42,0.79706,0.7619,12; 18; 12; 32; 8; 13; 10; 42
14,17,0.79383,0.82353,28; 28; 14; 14; 25; 12; 11; 17
32,42,0.77147,0.7619,3; 6; 16; 32; 9; 6; 12; 42
26,31,0.82441,0.83871,17; 7; 7; 26; 6; 9; 13; 31
28,46,0.8009,0.6087,17; 10; 11; 28; 16; 16; 16; 46
30,75,0.61938,0.4,16; 22; 12; 30; 6; 6; 6; 75
44,83,0.61669,0.53012,16; 14; 6; 44; 3; 5; 5; 83
10,13,0.76496,0.76923,10; 14; 16; 10; 23; 27; 14; 13
6,36,0.36388,0.16667,28; 24; 10; 6; 15; 9; 5; 36
6,10,0.60254,0.6,8; 5; 23; 6; 10; 14; 27; 10
10,50,0.59105,0.2,27; 18; 16; 10; 10; 8; 14; 50
10,56,0.59163,0.17857,5; 6; 10; 10; 6; 9; 5; 56
23,75,0.669,0.30667,17; 23; 3; 23; 4; 4; 7; 75
43,50,0.70872,0.86,4; 6; 5; 43; 11; 13; 15; 50
9,10,0.85587,0.9,26; 13; 8; 9; 10; 21; 12; 10
9,84,0.59052,0.10714,13; 7; 20; 9; 3; 4; 4; 84
59,84,0.6916,0.70238,4; 6; 3; 59; 3; 4; 4; 84
37,83,0.64215,0.44578,6; 6; 11; 37; 5; 4; 5; 83
6,13,0.46157,0.46154,18; 14; 13; 6; 17; 15; 4; 13
63,84,0.63996,0.75,6; 3; 5; 63; 3; 3; 4; 84
46,50,0.7301,0.92,17; 16; 3; 46; 13; 3; 3; 50
19,31,0.87053,0.6129,7; 23; 4; 19; 19; 11; 7; 31
26,56,0.65716,0.46429,20; 16; 22; 26; 13; 3; 8; 56
7,10,0.70014,0.7,24; 9; 10; 7; 10; 28; 4; 10
59,84,0.69239,0.70238,12; 5; 9; 59; 4; 4; 3; 84
16,75,0.70864,0.21333,16; 5; 7; 16; 5; 6; 7; 75
29,56,0.7028,0.51786,12; 16; 6; 29; 12; 13; 7; 56
5,8,0.6502,0.625,27; 24; 26; 5; 12; 12; 11; 8
9,42,0.55905,0.21429,14; 14; 21; 9; 17; 7; 7; 42
5,75,0.41297,0.06667,27; 12; 4; 5; 5; 7; 5; 75
64,83,0.68323,0.77108,3; 6; 7; 64; 5; 4; 4; 83
9,31,0.53233,0.29032,10; 7; 29; 9; 4; 17; 18; 31
11,17,0.6297,0.64706,15; 22; 14; 11; 21; 6; 15; 17
27,36,0.83907,0.75,3; 8; 19; 27; 3; 19; 14; 36
43,56,0.7188,0.76786,8; 16; 9; 43; 14; 14; 3; 56
17,25,0.90545,0.68,8; 4; 12; 17; 22; 19; 17; 25
14,17,0.79721,0.82353,20; 16; 18; 14; 20; 9; 16; 17
19,72,0.71778,0.26389,18; 22; 6; 19; 4; 6; 5; 72
6,13,0.45251,0.46154,27; 25; 25; 6; 12; 4; 5; 13
15,31,0.78579,0.48387,8; 6; 19; 15; 20; 20; 20; 31
27,46,0.74491,0.58696,22; 3; 16; 27; 8; 6; 6; 46
40,84,0.62914,0.47619,19; 8; 11; 40; 3; 3; 3; 84
68,83,0.67057,0.81928,10; 8; 6; 68; 3; 4; 5; 83
51,72,0.71209,0.70833,6; 3; 11; 51; 7; 3; 3; 72
35,36,0.80319,0.97222,19; 15; 3; 35; 16; 18; 4; 36
7,8,0.83936,0.875,27; 24; 20; 7; 29; 15; 23; 8
6,8,0.76262,0.75,8; 3; 22; 6; 30; 25; 18; 8
25,31,0.81206,0.80645,23; 7; 17; 25; 17; 12; 14; 31
6,25,0.33269,0.24,23; 4; 29; 6; 17; 16; 16; 25
34,46,0.7014,0.73913,16; 16; 18; 34; 5; 13; 15; 46
26,36,0.78996,0.72222,8; 11; 22; 26; 18; 11; 6; 36
31,42,0.76625,0.7381,11; 14; 22; 31; 17; 16; 16; 42
28,31,0.88482,0.90323,5; 3; 21; 28; 17; 12; 15; 31
5,10,0.51935,0.5,7; 20; 6; 5; 3; 4; 20; 10
32,75,0.67467,0.42667,11; 6; 19; 32; 4; 5; 4; 75
44,83,0.61778,0.53012,12; 16; 15; 44; 5; 5; 4; 83
17,25,0.90068,0.68,8; 18; 26; 17; 12; 4; 22; 25
11,13,0.84618,0.84615,16; 13; 29; 11; 24; 16; 3; 13
7,10,0.68084,0.7,4; 22; 5; 7; 25; 11; 14; 10
6,84,0.55606,0.07143,24; 14; 3; 6; 3; 4; 4; 84
5,17,0.30013,0.29412,28; 16; 26; 5; 16; 5; 21; 17
11,84,0.65744,0.13095,5; 17; 12; 11; 4; 3; 3; 84
70,84,0.70336,0.83333,8; 7; 4; 70; 3; 4; 3; 84
12,17,0.71451,0.70588,4; 17; 9; 12; 21; 5; 24; 17
35,42,0.76623,0.83333,14; 21; 13; 35; 13; 6; 17; 42
9,46,0.55411,0.19565,25; 17; 16; 9; 11; 9; 11; 46
40,81,0.65546,0.49383,4; 4; 19; 40; 5; 3; 5; 81
5,13,0.40467,0.38462,7; 6; 17; 5; 14; 26; 3; 13
9,25,0.5259,0.36,8; 9; 17; 9; 22; 14; 8; 25
21,25,0.91537,0.84,11; 11; 20; 21; 11; 12; 14; 25
6,13,0.46389,0.46154,16; 13; 7; 6; 8; 3; 6; 13
20,72,0.71241,0.27778,11; 10; 6; 20; 5; 6; 5; 72
10,17,0.57443,0.58824,25; 11; 11; 10; 9; 15; 3; 17
75,84,0.68131,0.89286,4; 6; 6; 75; 4; 3; 4; 84
30,31,0.79512,0.96774,3; 16; 11; 30; 21; 7; 19; 31
29,84,0.60326,0.34524,5; 18; 9; 29; 3; 3; 3; 84
26,56,0.70768,0.46429,16; 22; 11; 26; 12; 6; 12; 56
18,25,0.92792,0.72,21; 15; 3; 18; 16; 6; 20; 25
51,72,0.70592,0.70833,9; 6; 10; 51; 8; 5; 7; 72
9,10,0.87333,0.9,4; 19; 22; 9; 11; 23; 21; 10
52,83,0.68166,0.62651,8; 11; 6; 52; 5; 5; 4; 83
60,72,0.71637,0.83333,3; 4; 8; 60; 5; 5; 8; 72
5,10,0.50225,0.5,16; 30; 8; 5; 8; 6; 3; 10
5,8,0.6322,0.625,15; 11; 22; 5; 5; 11; 21; 8
9,17,0.52103,0.52941,3; 15; 24; 9; 6; 9; 7; 17
24,72,0.66733,0.33333,17; 22; 18; 24; 8; 5; 7; 72
9,42,0.51014,0.21429,12; 25; 19; 9; 3; 10; 16; 42
82,83,0.66583,0.98795,3; 5; 3; 82; 5; 5; 5; 83
34,50,0.7573,0.68,10; 17; 18; 34; 9; 13; 11; 50
18,31,0.85417,0.58065,12; 3; 20; 18; 13; 19; 16; 31
35,56,0.71933,0.625,11; 18; 14; 35; 13; 4; 10; 56
5,31,0.29795,0.16129,3; 12; 12; 5; 19; 10; 6; 31
59,81,0.69076,0.7284,11; 5; 13; 59; 4; 4; 5; 81
14,31,0.75472,0.45161,6; 12; 8; 14; 21; 18; 7; 31
17,50,0.76682,0.34,20; 21; 7; 17; 14; 12; 13; 50
42,46,0.72146,0.91304,11; 4; 16; 42; 17; 12; 6; 46
44,46,0.73876,0.95652,13; 14; 11; 44; 16; 10; 3; 46
27,31,0.82879,0.87097,14; 8; 12; 27; 21; 17; 5; 31
15,17,0.84856,0.88235,10; 21; 10; 15; 11; 12; 5; 17
16,75,0.67124,0.21333,11; 22; 7; 16; 5; 5; 4; 75
6,31,0.38812,0.19355,12; 6; 27; 6; 14; 12; 16; 31
9,10,0.86943,0.9,18; 10; 11; 9; 15; 20; 18; 10
62,84,0.69368,0.7381,12; 11; 10; 62; 3; 4; 3; 84
22,83,0.62803,0.26506,18; 20; 5; 22; 4; 3; 5; 83
38,42,0.75509,0.90476,16; 18; 17; 38; 15; 3; 13; 42
23,31,0.86584,0.74194,18; 4; 6; 23; 16; 13; 12; 31
5,10,0.51222,0.5,23; 17; 14; 5; 13; 28; 25; 10
8,17,0.47247,0.47059,23; 22; 20; 8; 15; 5; 14; 17
43,72,0.6914,0.59722,15; 3; 7; 43; 3; 7; 4; 72
36,56,0.72207,0.64286,7; 11; 13; 36; 13; 10; 6; 56
74,81,0.67277,0.91358,5; 5; 4; 74; 3; 5; 3; 81
5,42,0.36047,0.11905,10; 13; 18; 5; 10; 12; 12; 42
44,72,0.68892,0.61111,16; 9; 8; 44; 8; 6; 6; 72
5,8,0.6416,0.625,8; 19; 21; 5; 15; 16; 25; 8
10,13,0.76113,0.76923,11; 26; 17; 10; 4; 24; 8; 13
23,31,0.86297,0.74194,15; 9; 3; 23; 3; 9; 20; 31
52,72,0.70672,0.72222,12; 8; 12; 52; 8; 4; 6; 72
72,81,0.71038,0.88889,7; 7; 7; 72; 5; 4; 5; 81
19,36,0.84223,0.52778,23; 26; 16; 19; 8; 13; 10; 36
66,75,0.69853,0.88,7; 8; 10; 66; 6; 3; 6; 75
45,56,0.70076,0.80357,10; 5; 15; 45; 7; 3; 10; 56
22,46,0.77003,0.47826,21; 12; 7; 22; 9; 6; 17; 46
12,31,0.63357,0.3871,25; 21; 12; 12; 13; 16; 6; 31
13,36,0.68968,0.36111,26; 5; 9; 13; 7; 5; 11; 36
40,81,0.66064,0.49383,19; 14; 3; 40; 3; 3; 3; 81
31,42,0.75132,0.7381,6; 13; 3; 31; 4; 16; 18; 42
71,72,0.67911,0.98611,4; 8; 3; 71; 5; 6; 5; 72
6,72,0.47732,0.08333,23; 29; 11; 6; 5; 5; 3; 72
18,72,0.69602,0.25,16; 16; 16; 18; 8; 7; 5; 72
38,50,0.76373,0.76,13; 4; 18; 38; 12; 10; 9; 50
57,84,0.65248,0.67857,7; 12; 9; 57; 3; 4; 3; 84
75,83,0.697,0.90361,3; 3; 7; 75; 3; 3; 5; 83
25,56,0.76194,0.44643,17; 12; 16; 25; 8; 5; 13; 56
16,25,0.87654,0.64,5; 13; 18; 16; 8; 19; 21; 25
6,46,0.41791,0.13043,5; 19; 13; 6; 4; 14; 11; 46
21,50,0.74737,0.42,7; 15; 23; 21; 4; 11; 16; 50
33,72,0.69238,0.45833,12; 6; 5; 33; 3; 5; 8; 72
26,42,0.80359,0.61905,24; 16; 6; 26; 16; 7; 17; 42
47,50,0.70439,0.94,7; 8; 3; 47; 4; 4; 16; 50
24,31,0.81978,0.77419,3; 15; 9; 24; 14; 14; 17; 31
9,10,0.84443,0.9,14; 22; 20; 9; 5; 8; 21; 10
16,17,0.90186,0.94118,23; 7; 16; 16; 21; 12; 7; 17
46,83,0.63757,0.55422,12; 13; 16; 46; 4; 5; 3; 83
29,31,0.85929,0.93548,20; 13; 20; 29; 19; 18; 3; 31
29,42,0.77213,0.69048,3; 3; 10; 29; 17; 10; 3; 42
5,17,0.30817,0.29412,28; 20; 22; 5; 6; 10; 3; 17
63,75,0.68488,0.84,11; 9; 4; 63; 7; 7; 6; 75
5,8,0.64173,0.625,18; 15; 7; 5; 19; 14; 10; 8
5,13,0.40458,0.38462,12; 24; 17; 5; 16; 12; 12; 13
14,81,0.66301,0.17284,14; 20; 23; 14; 3; 3; 4; 81
16,42,0.75366,0.38095,17; 8; 5; 16; 12; 16; 9; 42
38,56,0.70266,0.67857,17; 3; 3; 38; 12; 10; 7; 56
14,25,0.76291,0.56,13; 24; 11; 14; 23; 9; 11; 25
7,83,0.52468,0.08434,4; 24; 10; 7; 3; 5; 5; 83
8,42,0.50876,0.19048,28; 21; 11; 8; 12; 7; 8; 42
65,83,0.66625,0.78313,11; 7; 7; 65; 3; 4; 3; 83
42,50,0.7183,0.84,4; 6; 12; 42; 4; 12; 4; 50
7,36,0.43411,0.19444,20; 25; 30; 7; 3; 7; 5; 36
5,13,0.39651,0.38462,22; 25; 17; 5; 26; 17; 23; 13
12,17,0.718,0.70588,24; 11; 26; 12; 23; 17; 18; 17
11,46,0.63042,0.23913,18; 24; 3; 11; 8; 17; 11; 46
50,83,0.63322,0.60241,6; 8; 5; 50; 3; 4; 5; 83
54,56,0.69919,0.96429,4; 5; 6; 54; 10; 7; 8; 56
22,81,0.62595,0.2716,9; 10; 21; 22; 5; 5; 5; 81
7,10,0.70296,0.7,15; 8; 10; 7; 4; 17; 26; 10
13,81,0.69449,0.16049,24; 8; 14; 13; 5; 5; 5; 81
26,46,0.77378,0.56522,3; 21; 24; 26; 17; 9; 15; 46
12,17,0.7122,0.70588,3; 14; 8; 12; 24; 16; 26; 17
23,83,0.67071,0.27711,17; 25; 19; 23; 4; 3; 3; 83
6,25,0.36294,0.24,26; 12; 27; 6; 10; 6; 16; 25
11,25,0.60307,0.44,10; 11; 7; 11; 20; 16; 17; 25
54,56,0.72205,0.96429,5; 11; 14; 54; 5; 9; 7; 56
67,81,0.68985,0.82716,7; 7; 7; 67; 5; 4; 4; 81
8,10,0.82302,0.8,19; 6; 6; 8; 8; 19; 28; 10
6,8,0.79535,0.75,13; 9; 11; 6; 13; 22; 6; 8
47,84,0.64653,0.55952,14; 7; 6; 47; 4; 3; 3; 84
54,56,0.69956,0.96429,7; 7; 3; 54; 8; 5; 14; 56
20,81,0.64923,0.24691,21; 17; 11; 20; 5; 3; 5; 81
28,31,0.85655,0.90323,12; 11; 15; 28; 17; 4; 7; 31
7,10,0.76032,0.7,8; 19; 16; 7; 15; 27; 10; 10
21,36,0.82194,0.58333,21; 3; 15; 21; 14; 20; 10; 36
7,8,0.81441,0.875,29; 30; 8; 7; 22; 6; 13; 8
11,31,0.59591,0.35484,13; 17; 5; 11; 19; 7; 22; 31
7,8,0.82964,0.875,18; 24; 21; 7; 25; 5; 6; 8
40,75,0.68543,0.53333,18; 19; 8; 40; 4; 5; 6; 75
28,81,0.68122,0.34568,10; 22; 23; 28; 5; 5; 3; 81
75,84,0.67237,0.89286,6; 7; 5; 75; 4; 3; 4; 84
65,83,0.66242,0.78313,3; 8; 7; 65; 5; 3; 5; 83
67,84,0.64728,0.79762,6; 6; 7; 67; 4; 3; 4; 84
16,17,0.88245,0.94118,23; 18; 18; 16; 3; 25; 7; 17
52,83,0.65057,0.62651,15; 14; 11; 52; 4; 4; 5; 83
46,50,0.72564,0.92,8; 8; 10; 46; 12; 16; 12; 50
46,72,0.68876,0.63889,3; 7; 17; 46; 8; 6; 4; 72
48,84,0.65092,0.57143,9; 3; 14; 48; 4; 3; 4; 84
12,13,0.90594,0.92308,10; 8; 15; 12; 26; 4; 19; 13
14,31,0.73182,0.45161,13; 7; 27; 14; 20; 19; 9; 31
57,84,0.67705,0.67857,3; 11; 4; 57; 4; 3; 3; 84
67,83,0.69761,0.80723,8; 4; 10; 67; 5; 5; 5; 83
11,36,0.62364,0.30556,11; 6; 4; 11; 15; 9; 14; 36
19,31,0.85917,0.6129,3; 14; 18; 19; 9; 10; 3; 31
5,10,0.50222,0.5,8; 4; 21; 5; 7; 11; 27; 10
52,56,0.70309,0.92857,12; 11; 6; 52; 3; 3; 5; 56
39,81,0.63914,0.48148,11; 15; 4; 39; 4; 4; 4; 81
40,75,0.69286,0.53333,5; 19; 4; 40; 6; 7; 6; 75
55,84,0.65185,0.65476,8; 5; 4; 55; 4; 3; 3; 84
5,8,0.62303,0.625,27; 14; 27; 5; 3; 20; 28; 8
12,25,0.661,0.48,16; 22; 22; 12; 16; 14; 23; 25
42,56,0.7491,0.75,4; 11; 9; 42; 5; 12; 9; 56
19,25,0.9346,0.76,19; 14; 5; 19; 14; 7; 13; 25
42,75,0.69543,0.56,17; 18; 16; 42; 7; 7; 5; 75
7,13,0.53295,0.53846,20; 17; 19; 7; 8; 12; 28; 13
44,50,0.69806,0.88,16; 3; 18; 44; 15; 8; 10; 50
7,10,0.70935,0.7,17; 27; 8; 7; 4; 20; 14; 10
10,36,0.56334,0.27778,25; 18; 10; 10; 10; 17; 3; 36
38,83,0.64507,0.45783,5; 6; 10; 38; 4; 5; 4; 83
9,10,0.84243,0.9,3; 7; 17; 9; 17; 3; 8; 10
9,10,0.8386,0.9,28; 24; 18; 9; 6; 15; 6; 10
25,56,0.71818,0.44643,11; 22; 17; 25; 6; 13; 7; 56
47,81,0.68429,0.58025,9; 12; 17; 47; 3; 4; 3; 81
10,42,0.58721,0.2381,4; 5; 4; 10; 10; 17; 8; 42
29,56,0.73492,0.51786,18; 15; 23; 29; 8; 7; 4; 56
60,75,0.69641,0.8,6; 11; 10; 60; 4; 3; 7; 75
5,8,0.62155,0.625,22; 4; 5; 5; 12; 20; 27; 8
45,50,0.76031,0.9,15; 6; 17; 45; 13; 4; 6; 50
8,75,0.57627,0.10667,12; 18; 6; 8; 4; 4; 5; 75
6,10,0.59927,0.6,16; 13; 11; 6; 10; 15; 5; 10
30,42,0.77994,0.71429,15; 19; 8; 30; 10; 13; 6; 42
16,50,0.78247,0.32,16; 12; 12; 16; 9; 4; 11; 50
69,72,0.69043,0.95833,7; 6; 4; 69; 7; 7; 5; 72
35,36,0.81454,0.97222,11; 15; 10; 35; 4; 5; 15; 36
18,72,0.65371,0.25,14; 18; 25; 18; 4; 3; 6; 72
9,10,0.86235,0.9,3; 14; 21; 9; 23; 27; 15; 10
15,84,0.70989,0.17857,12; 17; 9; 15; 4; 3; 3; 84
7,72,0.53386,0.09722,8; 21; 4; 7; 5; 6; 3; 72
78,84,0.66961,0.92857,5; 4; 5; 78; 3; 3; 4; 84
46,50,0.7213,0.92,10; 17; 3; 46; 3; 10; 14; 50
53,72,0.70539,0.73611,6; 5; 10; 53; 8; 5; 4; 72
42,50,0.68351,0.84,4; 4; 17; 42; 13; 14; 15; 50
57,75,0.69587,0.76,13; 11; 12; 57; 5; 3; 7; 75
10,13,0.75754,0.76923,3; 15; 27; 10; 16; 27; 9; 13
11,17,0.63164,0.64706,23; 28; 17; 11; 11; 26; 7; 17
5,8,0.62535,0.625,31; 20; 11; 5; 5; 27; 17; 8
10,25,0.53922,0.4,24; 20; 15; 10; 6; 12; 6; 25
26,36,0.8188,0.72222,4; 19; 7; 26; 10; 18; 3; 36
35,42,0.71272,0.83333,11; 15; 11; 35; 16; 17; 14; 42
63,81,0.66806,0.77778,8; 5; 9; 63; 4; 4; 4; 81
5,10,0.51169,0.5,29; 20; 27; 5; 16; 11; 19; 10
48,81,0.63993,0.59259,15; 11; 4; 48; 3; 5; 5; 81
14,31,0.73955,0.45161,20; 11; 14; 14; 5; 15; 18; 31
30,36,0.76039,0.83333,12; 5; 14; 30; 5; 3; 4; 36
63,75,0.68835,0.84,6; 4; 4; 63; 6; 6; 5; 75
6,8,0.75788,0.75,24; 6; 5; 6; 21; 4; 6; 8
11,17,0.61939,0.64706,28; 16; 5; 11; 18; 25; 9; 17
6,8,0.75528,0.75,10; 14; 10; 6; 19; 13; 6; 8
6,8,0.76979,0.75,9; 21; 15; 6; 22; 10; 28; 8
21,46,0.71348,0.45652,6; 7; 20; 21; 8; 7; 16; 46
6,81,0.46419,0.07407,8; 14; 12; 6; 3; 4; 4; 81
14,36,0.74654,0.38889,15; 14; 26; 14; 3; 3; 19; 36
16,17,0.90017,0.94118,10; 25; 24; 16; 12; 21; 20; 17
10,46,0.62925,0.21739,16; 17; 16; 10; 17; 8; 3; 46
60,81,0.66513,0.74074,12; 4; 5; 60; 4; 3; 4; 81
9,46,0.54595,0.19565,21; 28; 21; 9; 8; 15; 14; 46
5,17,0.2963,0.29412,23; 11; 30; 5; 3; 18; 3; 17
14,36,0.7438,0.38889,27; 28; 3; 14; 6; 10; 15; 36
5,10,0.5007,0.5,31; 11; 31; 5; 17; 7; 29; 10
21,25,0.89932,0.84,16; 23; 8; 21; 8; 22; 11; 25
5,8,0.62168,0.625,30; 6; 29; 5; 11; 5; 16; 8
42,50,0.72911,0.84,15; 8; 6; 42; 11; 15; 13; 50
11,42,0.6298,0.2619,26; 10; 15; 11; 4; 17; 10; 42
43,46,0.71418,0.93478,5; 16; 3; 43; 14; 7; 7; 46
61,84,0.70053,0.72619,11; 10; 9; 61; 3; 3; 4; 84
15,31,0.81031,0.48387,4; 22; 6; 15; 14; 3; 11; 31
45,84,0.65534,0.53571,12; 12; 15; 45; 3; 4; 3; 84
5,8,0.64043,0.625,14; 19; 17; 5; 11; 29; 8; 8
34,42,0.78189,0.80952,5; 10; 21; 34; 11; 8; 6; 42
10,72,0.60338,0.13889,29; 14; 7; 10; 6; 3; 4; 72
6,42,0.41463,0.14286,12; 26; 14; 6; 14; 5; 12; 42
30,50,0.7346,0.6,21; 21; 4; 30; 9; 14; 16; 50
41,46,0.72524,0.8913,3; 9; 11; 41; 13; 15; 15; 46
6,13,0.46091,0.46154,14; 7; 23; 6; 13; 5; 8; 13
34,56,0.73034,0.60714,17; 7; 10; 34; 10; 13; 8; 56
6,31,0.35802,0.19355,5; 3; 8; 6; 6; 16; 7; 31
37,84,0.65388,0.44048,12; 16; 4; 37; 3; 3; 4; 84
5,17,0.30679,0.29412,28; 31; 16; 5; 18; 16; 12; 17
59,84,0.63393,0.70238,13; 13; 9; 59; 3; 4; 4; 84
52,84,0.64602,0.61905,5; 8; 8; 52; 4; 4; 3; 84
5,8,0.62648,0.625,15; 8; 19; 5; 25; 7; 11; 8
70,75,0.66177,0.93333,6; 3; 8; 70; 3; 4; 4; 75
16,17,0.90545,0.94118,5; 16; 21; 16; 5; 15; 13; 17
8,17,0.47568,0.47059,16; 8; 5; 8; 16; 16; 6; 17
5,25,0.30689,0.2,25; 10; 19; 5; 20; 22; 6; 25
22,36,0.84026,0.61111,19; 24; 12; 22; 13; 11; 13; 36
44,84,0.66593,0.52381,18; 4; 8; 44; 4; 3; 4; 84
63,75,0.69627,0.84,5; 6; 7; 63; 3; 3; 6; 75
13,36,0.67785,0.36111,23; 26; 24; 13; 16; 12; 12; 36
13,72,0.69277,0.18056,25; 28; 6; 13; 6; 3; 7; 72
11,13,0.85834,0.84615,8; 3; 12; 11; 10; 4; 17; 13
39,42,0.76243,0.92857,17; 3; 19; 39; 15; 4; 5; 42
41,46,0.69909,0.8913,19; 3; 14; 41; 4; 6; 14; 46
54,75,0.6843,0.72,4; 9; 10; 54; 6; 5; 6; 75
14,17,0.79702,0.82353,3; 12; 7; 14; 3; 15; 27; 17
6,8,0.77522,0.75,7; 30; 25; 6; 13; 8; 14; 8
18,46,0.68458,0.3913,8; 10; 17; 18; 12; 14; 14; 46
7,83,0.52615,0.08434,5; 21; 7; 7; 4; 3; 3; 83
43,46,0.75626,0.93478,7; 9; 18; 43; 15; 10; 13; 46
41,46,0.7269,0.8913,6; 10; 17; 41; 15; 12; 8; 46
13,25,0.69011,0.52,9; 28; 15; 13; 20; 9; 6; 25
30,36,0.81982,0.83333,6; 20; 11; 30; 20; 20; 7; 36
24,36,0.77634,0.66667,21; 11; 4; 24; 10; 13; 12; 36
12,36,0.6446,0.33333,22; 5; 13; 12; 12; 6; 15; 36
28,72,0.70201,0.38889,19; 18; 12; 28; 5; 7; 5; 72
64,84,0.71368,0.7619,3; 5; 8; 64; 3; 4; 3; 84
7,13,0.54443,0.53846,9; 29; 9; 7; 22; 9; 25; 13
45,83,0.61817,0.54217,17; 6; 6; 45; 3; 4; 3; 83
41,72,0.68421,0.56944,9; 6; 13; 41; 3; 3; 8; 72
7,13,0.54002,0.53846,28; 25; 17; 7; 12; 4; 23; 13
45,56,0.71094,0.80357,17; 10; 7; 45; 7; 14; 6; 56
8,46,0.52782,0.17391,16; 5; 26; 8; 17; 13; 11; 46
18,56,0.76143,0.32143,9; 18; 26; 18; 13; 9; 10; 56
13,81,0.71198,0.16049,10; 24; 10; 13; 5; 3; 5; 81
9,10,0.85317,0.9,9; 29; 5; 9; 14; 12; 23; 10
5,8,0.62593,0.625,7; 19; 3; 5; 29; 11; 18; 8
6,8,0.74258,0.75,27; 19; 3; 6; 30; 7; 20; 8
24,42,0.79949,0.57143,18; 4; 6; 24; 13; 15; 15; 42
7,31,0.43815,0.22581,10; 7; 11; 7; 14; 5; 18; 31
25,81,0.5913,0.30864,13; 4; 3; 25; 5; 4; 3; 81
63,72,0.69311,0.875,8; 9; 11; 63; 4; 7; 7; 72
6,10,0.58363,0.6,28; 11; 23; 6; 7; 27; 11; 10
40,42,0.75665,0.95238,17; 11; 19; 40; 13; 18; 6; 42
22,46,0.68371,0.47826,18; 8; 5; 22; 9; 12; 17; 46
42,72,0.65505,0.58333,4; 5; 6; 42; 7; 8; 5; 72
22,31,0.85965,0.70968,10; 11; 20; 22; 3; 8; 14; 31
7,17,0.44017,0.41176,18; 11; 20; 7; 4; 25; 23; 17
46,56,0.69007,0.82143,6; 13; 3; 46; 6; 13; 10; 56
5,25,0.29808,0.2,15; 31; 30; 5; 3; 4; 24; 25
6,17,0.33118,0.35294,12; 30; 30; 6; 20; 27; 24; 17
20,25,0.88237,0.8,12; 14; 9; 20; 17; 6; 19; 25
26,84,0.59914,0.30952,18; 19; 5; 26; 3; 3; 3; 84
9,25,0.51866,0.36,28; 21; 4; 9; 22; 22; 24; 25
36,50,0.70936,0.72,17; 10; 15; 36; 9; 8; 10; 50
15,17,0.86021,0.88235,9; 21; 10; 15; 21; 9; 11; 17
5,10,0.49907,0.5,14; 11; 8; 5; 15; 26; 5; 10
22,25,0.88574,0.88,21; 16; 3; 22; 24; 16; 11; 25
12,13,0.91721,0.92308,9; 15; 17; 12; 19; 14; 16; 13
33,36,0.77844,0.91667,3; 6; 11; 33; 7; 18; 17; 36
5,81,0.40978,0.06173,19; 25; 3; 5; 3; 5; 3; 81
30,72,0.66824,0.41667,18; 13; 14; 30; 5; 8; 7; 72
67,81,0.67825,0.82716,7; 3; 5; 67; 4; 5; 5; 81
7,8,0.81856,0.875,6; 9; 19; 7; 11; 27; 26; 8
38,56,0.78526,0.67857,10; 3; 16; 38; 4; 14; 14; 56
64,72,0.67863,0.88889,8; 11; 7; 64; 8; 5; 6; 72
26,36,0.77264,0.72222,17; 21; 6; 26; 10; 10; 4; 36
14,17,0.79279,0.82353,19; 10; 4; 14; 23; 9; 16; 17
45,81,0.64962,0.55556,13; 4; 14; 45; 5; 4; 3; 81
81,83,0.6557,0.9759,5; 5; 3; 81; 3; 5; 4; 83
9,13,0.69399,0.69231,10; 15; 13; 9; 9; 7; 14; 13
5,17,0.33768,0.29412,30; 19; 15; 5; 17; 18; 22; 17
42,83,0.64182,0.50602,13; 18; 9; 42; 4; 4; 3; 83
23,36,0.80889,0.63889,14; 24; 13; 23; 18; 5; 19; 36
71,84,0.67662,0.84524,6; 9; 8; 71; 4; 4; 3; 84
27,46,0.73784,0.58696,7; 15; 21; 27; 3; 11; 17; 46
29,36,0.81887,0.80556,17; 17; 10; 29; 19; 20; 9; 36
8,31,0.49838,0.25806,11; 23; 14; 8; 18; 17; 22; 31
64,81,0.66084,0.79012,3; 10; 4; 64; 3; 5; 5; 81
5,36,0.36507,0.13889,5; 15; 22; 5; 7; 9; 18; 36
6,25,0.34799,0.24,15; 19; 5; 6; 14; 11; 17; 25
