ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
35,42,0.70857,0.83333,6; 15; 10; 35; 13; 9; 5; 42
10,17,0.61778,0.58824,6; 8; 19; 10; 4; 12; 22; 17
70,83,0.70866,0.84337,7; 8; 6; 70; 5; 5; 5; 83
19,84,0.57664,0.22619,11; 23; 26; 19; 3; 4; 3; 84
39,56,0.68394,0.69643,3; 14; 7; 39; 9; 12; 5; 56
9,25,0.6909,0.36,13; 10; 16; 9; 22; 5; 4; 25
49,56,0.57144,0.875,11; 16; 3; 49; 6; 5; 3; 56
17,25,0.88836,0.68,7; 19; 26; 17; 18; 16; 13; 25
28,75,0.58318,0.37333,19; 21; 10; 28; 6; 7; 3; 75
42,75,0.6363,0.56,15; 14; 13; 42; 3; 5; 3; 75
18,81,0.58748,0.22222,21; 9; 25; 18; 3; 3; 5; 81
34,50,0.70967,0.68,17; 10; 16; 34; 8; 10; 6; 50
15,50,0.66534,0.3,11; 7; 12; 15; 15; 6; 13; 50
46,50,0.66994,0.92,6; 8; 8; 46; 7; 10; 7; 50
72,75,0.65354,0.96,6; 7; 5; 72; 5; 5; 6; 75
37,75,0.70314,0.49333,8; 7; 9; 37; 6; 5; 3; 75
16,31,0.67877,0.51613,27; 13; 12; 16; 19; 7; 20; 31
58,75,0.67388,0.77333,5; 13; 11; 58; 4; 3; 7; 75
34,81,0.63005,0.41975,3; 17; 9; 34; 3; 3; 4; 81
41,42,0.6899,0.97619,10; 17; 6; 41; 4; 12; 12; 42
20,25,0.85159,0.8,17; 17; 22; 20; 4; 9; 18; 25
15,84,0.45892,0.17857,27; 3; 11; 15; 3; 3; 3; 84
13,31,0.88492,0.41935,28; 7; 12; 13; 17; 18; 14; 31
39,83,0.58949,0.46988,5; 6; 13; 39; 4; 4; 3; 83
5,25,0.34564,0.2,21; 28; 9; 5; 8; 15; 20; 25
54,72,0.66545,0.75,11; 14; 7; 54; 5; 4; 8; 72
10,72,0.67353,0.13889,27; 27; 21; 10; 7; 5; 6; 72
30,31,0.76692,0.96774,11; 10; 20; 30; 10; 3; 11; 31
11,42,0.79955,0.2619,4; 15; 7; 11; 8; 18; 7; 42
7,72,0.67871,0.09722,11; 20; 5; 7; 4; 5; 6; 72
9,10,0.86105,0.9,19; 17; 27; 9; 3; 10; 10; 10
16,83,0.4029,0.19277,24; 21; 3; 16; 5; 4; 3; 83
75,83,0.61209,0.90361,7; 6; 5; 75; 4; 3; 5; 83
7,13,0.62462,0.53846,29; 23; 27; 7; 23; 9; 12; 13
9,36,0.69158,0.25,21; 4; 21; 9; 13; 5; 19; 36
30,56,0.55831,0.53571,3; 5; 18; 30; 12; 12; 3; 56
6,8,0.8265,0.75,7; 21; 17; 6; 7; 12; 21; 8
5,13,0.46709,0.38462,6; 6; 31; 5; 16; 6; 10; 13
12,13,0.88688,0.92308,12; 22; 13; 12; 20; 13; 6; 13
22,25,0.88023,0.88,16; 23; 11; 22; 5; 10; 6; 25
16,25,0.88312,0.64,14; 5; 3; 16; 12; 12; 20; 25
9,17,0.54725,0.52941,8; 9; 11; 9; 15; 11; 22; 17
10,17,0.58564,0.58824,15; 11; 19; 10; 3; 25; 11; 17
68,75,0.64506,0.90667,10; 4; 3; 68; 4; 7; 3; 75
16,25,0.83323,0.64,3; 24; 20; 16; 22; 17; 12; 25
11,25,0.64931,0.44,18; 19; 7; 11; 10; 3; 5; 25
34,46,0.68809,0.73913,18; 17; 16; 34; 17; 8; 7; 46
19,50,0.51005,0.38,9; 11; 5; 19; 16; 9; 13; 50
10,25,0.56159,0.4,15; 25; 24; 10; 4; 15; 15; 25
11,13,0.88877,0.84615,14; 9; 22; 11; 25; 9; 21; 13
63,81,0.6262,0.77778,5; 7; 10; 63; 5; 5; 5; 81
8,25,0.49829,0.32,19; 23; 8; 8; 16; 7; 3; 25
6,8,0.7948,0.75,25; 17; 8; 6; 15; 29; 27; 8
25,50,0.46506,0.5,17; 3; 4; 25; 16; 5; 11; 50
25,81,0.50372,0.30864,5; 13; 3; 25; 5; 3; 5; 81
13,81,0.55862,0.16049,3; 20; 26; 13; 3; 3; 3; 81
17,31,0.68321,0.54839,16; 5; 13; 17; 21; 13; 5; 31
34,42,0.73936,0.80952,21; 13; 5; 34; 7; 13; 12; 42
7,8,0.81949,0.875,19; 5; 18; 7; 26; 16; 10; 8
45,75,0.62894,0.6,12; 8; 8; 45; 4; 7; 3; 75
17,42,0.44357,0.40476,4; 12; 7; 17; 7; 13; 8; 42
8,13,0.69686,0.61538,13; 10; 24; 8; 28; 13; 26; 13
24,31,0.6191,0.77419,16; 10; 18; 24; 10; 8; 6; 31
23,25,0.82638,0.92,4; 3; 24; 23; 19; 5; 20; 25
66,75,0.82165,0.88,8; 4; 8; 66; 6; 7; 3; 75
40,56,0.70751,0.71429,3; 7; 19; 40; 4; 6; 10; 56
37,46,0.69757,0.80435,4; 13; 9; 37; 5; 17; 7; 46
19,75,0.43709,0.25333,14; 4; 13; 19; 3; 5; 3; 75
59,75,0.71208,0.78667,5; 4; 12; 59; 7; 4; 5; 75
10,25,0.65121,0.4,3; 15; 16; 10; 10; 23; 9; 25
5,8,0.63101,0.625,10; 29; 20; 5; 4; 9; 18; 8
6,13,0.50294,0.46154,17; 14; 26; 6; 11; 5; 10; 13
35,56,0.68807,0.625,14; 15; 12; 35; 13; 12; 14; 56
32,42,0.80375,0.7619,14; 19; 14; 32; 17; 17; 7; 42
6,10,0.57494,0.6,19; 29; 28; 6; 12; 13; 4; 10
8,56,0.7743,0.14286,22; 9; 10; 8; 7; 14; 9; 56
5,8,0.67102,0.625,26; 13; 22; 5; 19; 21; 13; 8
60,75,0.65346,0.8,12; 5; 10; 60; 6; 3; 5; 75
14,25,0.82569,0.56,10; 24; 25; 14; 20; 9; 11; 25
5,10,0.5872,0.5,30; 28; 23; 5; 26; 8; 19; 10
17,31,0.58821,0.54839,11; 4; 21; 17; 18; 6; 21; 31
6,8,0.78858,0.75,7; 12; 3; 6; 20; 18; 6; 8
5,31,0.42983,0.16129,7; 28; 16; 5; 4; 9; 18; 31
7,8,0.83881,0.875,6; 27; 25; 7; 8; 29; 6; 8
32,36,0.76696,0.88889,12; 16; 21; 32; 7; 20; 17; 36
28,36,0.79136,0.77778,19; 13; 16; 28; 14; 3; 14; 36
17,36,0.8293,0.47222,10; 4; 4; 17; 16; 13; 17; 36
29,46,0.69421,0.63043,10; 17; 11; 29; 11; 6; 14; 46
47,56,0.69265,0.83929,3; 8; 14; 47; 5; 7; 5; 56
82,83,0.79091,0.98795,5; 5; 4; 82; 5; 5; 4; 83
18,25,0.83979,0.72,18; 19; 9; 18; 9; 20; 9; 25
10,13,0.80294,0.76923,7; 18; 24; 10; 10; 25; 5; 13
6,13,0.48148,0.46154,24; 6; 7; 6; 20; 13; 16; 13
17,25,0.95204,0.68,3; 24; 14; 17; 21; 9; 6; 25
6,8,0.89185,0.75,10; 3; 12; 6; 23; 9; 22; 8
7,8,0.83162,0.875,26; 16; 3; 7; 10; 8; 15; 8
8,17,0.51688,0.47059,7; 5; 12; 8; 12; 12; 8; 17
16,17,0.90993,0.94118,15; 12; 26; 16; 6; 8; 8; 17
31,36,0.76622,0.86111,13; 4; 15; 31; 12; 10; 20; 36
20,36,0.66538,0.55556,13; 26; 25; 20; 8; 19; 7; 36
12,46,0.76519,0.26087,4; 3; 6; 12; 17; 7; 13; 46
21,25,0.88787,0.84,15; 10; 7; 21; 11; 8; 24; 25
25,56,0.58458,0.44643,7; 23; 18; 25; 4; 6; 10; 56
41,50,0.65548,0.82,6; 9; 9; 41; 10; 13; 7; 50
11,17,0.74555,0.64706,3; 7; 23; 11; 7; 18; 13; 17
15,42,0.76833,0.35714,8; 25; 20; 15; 15; 11; 11; 42
10,17,0.60771,0.58824,9; 14; 4; 10; 17; 13; 14; 17
50,72,0.64458,0.69444,14; 11; 7; 50; 7; 6; 8; 72
14,25,0.80066,0.56,28; 18; 23; 14; 8; 11; 6; 25
14,17,0.84435,0.82353,13; 20; 12; 14; 16; 3; 22; 17
28,83,0.50289,0.33735,3; 12; 17; 28; 5; 3; 4; 83
23,72,0.55107,0.31944,24; 18; 6; 23; 6; 7; 8; 72
7,10,0.63097,0.7,5; 8; 10; 7; 14; 20; 27; 10
16,84,0.54087,0.19048,25; 6; 12; 16; 4; 4; 4; 84
51,84,0.77006,0.60714,3; 7; 9; 51; 4; 4; 3; 84
11,13,0.83319,0.84615,10; 3; 22; 11; 21; 12; 16; 13
6,42,0.64852,0.14286,11; 6; 25; 6; 5; 13; 13; 42
45,83,0.61094,0.54217,10; 12; 13; 45; 5; 4; 5; 83
9,10,0.79483,0.9,24; 27; 17; 9; 14; 10; 9; 10
40,72,0.48879,0.55556,8; 14; 15; 40; 3; 8; 3; 72
8,46,0.69553,0.17391,7; 7; 27; 8; 12; 3; 12; 46
9,36,0.77482,0.25,20; 19; 21; 9; 4; 17; 4; 36
49,84,0.7344,0.58333,3; 11; 12; 49; 3; 3; 3; 84
33,42,0.73322,0.78571,11; 4; 16; 33; 15; 9; 18; 42
8,46,0.59449,0.17391,19; 12; 15; 8; 14; 8; 12; 46
15,31,0.86215,0.48387,13; 10; 19; 15; 12; 15; 20; 31
8,17,0.45273,0.47059,15; 8; 14; 8; 22; 25; 10; 17
7,17,0.457,0.41176,28; 8; 4; 7; 19; 4; 11; 17
11,13,0.86971,0.84615,28; 14; 25; 11; 20; 19; 18; 13
46,50,0.73387,0.92,10; 17; 5; 46; 11; 10; 13; 50
10,17,0.62215,0.58824,20; 11; 27; 10; 3; 13; 26; 17
33,42,0.74456,0.78571,4; 19; 12; 33; 17; 5; 5; 42
5,31,0.42435,0.16129,5; 20; 11; 5; 17; 19; 16; 31
28,83,0.53315,0.33735,10; 22; 7; 28; 3; 4; 4; 83
16,31,0.88362,0.51613,8; 9; 7; 16; 15; 3; 11; 31
14,31,0.77936,0.45161,17; 15; 4; 14; 19; 5; 21; 31
41,84,0.55591,0.4881,6; 6; 9; 41; 4; 3; 3; 84
18,25,0.95705,0.72,3; 22; 26; 18; 14; 23; 21; 25
81,84,0.83241,0.96429,5; 4; 3; 81; 3; 4; 3; 84
5,8,0.70809,0.625,3; 31; 21; 5; 20; 18; 11; 8
30,81,0.66013,0.37037,9; 10; 14; 30; 5; 4; 5; 81
6,25,0.4327,0.24,19; 22; 17; 6; 24; 5; 9; 25
9,10,0.8888,0.9,16; 26; 22; 9; 4; 24; 4; 10
9,13,0.72803,0.69231,19; 3; 22; 9; 17; 5; 19; 13
21,50,0.59786,0.42,22; 14; 16; 21; 15; 12; 4; 50
8,17,0.4801,0.47059,7; 9; 5; 8; 15; 16; 23; 17
9,13,0.71951,0.69231,4; 17; 8; 9; 4; 9; 24; 13
15,72,0.44572,0.20833,24; 3; 8; 15; 7; 8; 7; 72
12,46,0.78762,0.26087,16; 4; 13; 12; 12; 5; 8; 46
10,17,0.58177,0.58824,5; 19; 3; 10; 4; 25; 24; 17
75,84,0.73322,0.89286,5; 3; 6; 75; 4; 3; 3; 84
15,31,0.7206,0.48387,15; 21; 14; 15; 21; 3; 19; 31
40,46,0.75454,0.86957,16; 4; 14; 40; 5; 7; 10; 46
6,10,0.57088,0.6,13; 5; 25; 6; 14; 22; 27; 10
14,17,0.87871,0.82353,26; 24; 9; 14; 19; 11; 3; 17
41,75,0.66734,0.54667,19; 11; 11; 41; 4; 5; 6; 75
13,31,0.87791,0.41935,5; 18; 27; 13; 7; 5; 9; 31
7,8,0.90662,0.875,6; 13; 5; 7; 9; 3; 9; 8
6,81,0.63285,0.07407,24; 28; 26; 6; 3; 5; 4; 81
5,8,0.68545,0.625,10; 4; 26; 5; 28; 26; 12; 8
9,56,0.73117,0.16071,6; 12; 13; 9; 12; 11; 6; 56
60,75,0.6066,0.8,3; 8; 4; 60; 7; 5; 4; 75
5,36,0.42683,0.13889,21; 18; 10; 5; 8; 11; 15; 36
19,75,0.39725,0.25333,14; 19; 19; 19; 3; 4; 3; 75
32,81,0.65832,0.39506,5; 12; 18; 32; 5; 3; 3; 81
7,8,0.81952,0.875,8; 4; 25; 7; 25; 25; 28; 8
19,25,0.97074,0.76,21; 21; 3; 19; 3; 11; 22; 25
39,56,0.60166,0.69643,9; 17; 3; 39; 7; 3; 11; 56
10,13,0.74421,0.76923,16; 25; 4; 10; 18; 28; 16; 13
30,36,0.6945,0.83333,11; 11; 16; 30; 6; 4; 8; 36
12,13,0.84731,0.92308,15; 4; 13; 12; 16; 7; 21; 13
9,31,0.62831,0.29032,15; 29; 22; 9; 15; 7; 10; 31
10,13,0.79437,0.76923,16; 23; 20; 10; 5; 25; 20; 13
6,8,0.72225,0.75,16; 28; 8; 6; 21; 25; 19; 8
51,75,0.72574,0.68,9; 6; 12; 51; 3; 3; 3; 75
8,10,0.78447,0.8,16; 17; 11; 8; 17; 18; 28; 10
11,13,0.84191,0.84615,26; 25; 26; 11; 4; 17; 5; 13
38,42,0.57261,0.90476,3; 12; 15; 38; 12; 6; 18; 42
49,84,0.64249,0.58333,13; 5; 8; 49; 3; 3; 3; 84
8,31,0.67131,0.25806,12; 28; 30; 8; 14; 10; 12; 31
41,83,0.62628,0.49398,17; 14; 4; 41; 4; 3; 3; 83
53,84,0.74294,0.63095,9; 4; 5; 53; 4; 4; 4; 84
56,75,0.6346,0.74667,13; 6; 10; 56; 5; 7; 5; 75
7,10,0.66286,0.7,30; 25; 17; 7; 24; 9; 5; 10
9,17,0.54012,0.52941,21; 12; 3; 9; 21; 13; 20; 17
11,13,0.86957,0.84615,13; 3; 6; 11; 28; 6; 11; 13
8,13,0.68837,0.61538,25; 21; 4; 8; 11; 24; 3; 13
5,8,0.6613,0.625,12; 17; 7; 5; 19; 17; 7; 8
9,10,0.88161,0.9,9; 11; 18; 9; 22; 22; 28; 10
14,42,0.71895,0.33333,25; 15; 21; 14; 13; 11; 12; 42
10,81,0.69855,0.12346,22; 9; 21; 10; 5; 4; 4; 81
6,42,0.65652,0.14286,18; 27; 18; 6; 6; 14; 10; 42
40,75,0.54379,0.53333,11; 6; 17; 40; 4; 3; 6; 75
15,46,0.64452,0.32609,9; 21; 22; 15; 15; 12; 3; 46
32,36,0.70717,0.88889,8; 8; 9; 32; 13; 8; 14; 36
13,17,0.74676,0.76471,21; 18; 15; 13; 24; 25; 12; 17
7,72,0.7082,0.09722,18; 29; 26; 7; 6; 4; 6; 72
21,42,0.65898,0.5,15; 12; 23; 21; 18; 15; 8; 42
9,13,0.7826,0.69231,28; 18; 3; 9; 27; 25; 28; 13
30,83,0.6063,0.36145,4; 6; 14; 30; 5; 5; 3; 83
7,83,0.7154,0.08434,14; 22; 28; 7; 4; 5; 3; 83
28,46,0.7016,0.6087,21; 5; 10; 28; 4; 11; 12; 46
78,84,0.66029,0.92857,3; 4; 5; 78; 3; 4; 3; 84
5,8,0.66168,0.625,13; 30; 27; 5; 11; 17; 13; 8
37,46,0.66368,0.80435,5; 12; 17; 37; 6; 5; 10; 46
24,25,0.86722,0.96,5; 5; 18; 24; 20; 20; 20; 25
27,84,0.50972,0.32143,14; 15; 13; 27; 3; 4; 3; 84
14,31,0.783,0.45161,11; 15; 11; 14; 7; 11; 16; 31
36,72,0.68981,0.5,16; 9; 14; 36; 4; 3; 5; 72
18,84,0.57614,0.21429,23; 25; 23; 18; 4; 4; 4; 84
10,75,0.62217,0.13333,24; 19; 4; 10; 3; 5; 3; 75
5,13,0.4228,0.38462,26; 22; 13; 5; 8; 9; 10; 13
35,75,0.59202,0.46667,12; 10; 18; 35; 5; 6; 3; 75
8,56,0.70186,0.14286,30; 8; 17; 8; 5; 14; 13; 56
46,56,0.62059,0.82143,13; 6; 14; 46; 8; 12; 7; 56
21,56,0.52798,0.375,12; 25; 4; 21; 11; 12; 11; 56
36,50,0.69503,0.72,19; 19; 9; 36; 9; 10; 15; 50
26,36,0.76106,0.72222,21; 15; 15; 26; 16; 16; 16; 36
6,13,0.4612,0.46154,18; 7; 23; 6; 28; 8; 23; 13
54,56,0.65838,0.96429,6; 8; 11; 54; 4; 9; 7; 56
14,84,0.52277,0.16667,25; 18; 12; 14; 3; 4; 4; 84
70,81,0.65254,0.8642,5; 6; 5; 70; 3; 3; 4; 81
5,13,0.4249,0.38462,5; 31; 23; 5; 17; 28; 23; 13
9,10,0.86863,0.9,11; 12; 15; 9; 28; 27; 9; 10
8,10,0.81898,0.8,23; 18; 11; 8; 15; 27; 9; 10
6,72,0.70588,0.08333,26; 28; 8; 6; 6; 8; 3; 72
54,56,0.56338,0.96429,13; 13; 11; 54; 8; 4; 9; 56
71,84,0.6243,0.84524,6; 7; 6; 71; 4; 4; 3; 84
7,13,0.52358,0.53846,3; 28; 20; 7; 11; 6; 21; 13
7,36,0.50849,0.19444,22; 23; 15; 7; 9; 9; 18; 36
5,31,0.4196,0.16129,23; 26; 24; 5; 22; 16; 22; 31
22,83,0.65103,0.26506,5; 12; 7; 22; 5; 3; 4; 83
5,25,0.36662,0.2,12; 25; 29; 5; 5; 19; 24; 25
35,81,0.54141,0.4321,20; 11; 18; 35; 5; 3; 4; 81
7,8,0.86184,0.875,24; 27; 20; 7; 13; 5; 29; 8
12,31,0.84222,0.3871,7; 20; 16; 12; 3; 10; 13; 31
32,83,0.53403,0.38554,7; 12; 13; 32; 3; 5; 5; 83
17,75,0.46564,0.22667,27; 6; 7; 17; 6; 4; 7; 75
5,8,0.64466,0.625,29; 30; 28; 5; 3; 27; 16; 8
23,83,0.45449,0.27711,11; 12; 13; 23; 3; 4; 3; 83
7,75,0.68108,0.09333,3; 8; 3; 7; 4; 6; 6; 75
7,75,0.78518,0.09333,27; 24; 24; 7; 4; 3; 6; 75
26,31,0.75494,0.83871,10; 18; 12; 26; 3; 20; 14; 31
39,75,0.63245,0.52,16; 16; 14; 39; 3; 5; 5; 75
66,84,0.64114,0.78571,4; 5; 6; 66; 3; 3; 4; 84
33,42,0.65398,0.78571,3; 4; 15; 33; 18; 16; 8; 42
53,75,0.73438,0.70667,12; 10; 13; 53; 5; 7; 7; 75
35,36,0.7657,0.97222,16; 10; 4; 35; 16; 7; 18; 36
13,46,0.7241,0.28261,12; 7; 10; 13; 15; 7; 3; 46
11,17,0.68918,0.64706,8; 16; 18; 11; 12; 15; 18; 17
5,10,0.47954,0.5,27; 16; 9; 5; 4; 24; 10; 10
32,50,0.68022,0.64,12; 9; 6; 32; 7; 10; 4; 50
8,10,0.79705,0.8,10; 18; 24; 8; 25; 23; 6; 10
23,81,0.49976,0.28395,14; 21; 4; 23; 5; 4; 3; 81
54,56,0.65838,0.96429,13; 12; 5; 54; 11; 7; 7; 56
14,36,0.82828,0.38889,3; 10; 9; 14; 19; 9; 11; 36
12,13,0.86024,0.92308,7; 15; 9; 12; 28; 14; 23; 13
40,50,0.70582,0.8,17; 3; 10; 40; 11; 4; 10; 50
15,17,0.84038,0.88235,23; 18; 22; 15; 19; 11; 11; 17
79,81,0.64615,0.97531,3; 5; 5; 79; 5; 5; 4; 81
11,25,0.64861,0.44,5; 19; 10; 11; 12; 12; 19; 25
12,17,0.73566,0.70588,5; 23; 4; 12; 7; 3; 8; 17
30,81,0.49395,0.37037,20; 16; 21; 30; 5; 4; 5; 81
11,13,0.88603,0.84615,4; 29; 9; 11; 21; 25; 18; 13
36,56,0.67053,0.64286,14; 7; 8; 36; 10; 11; 7; 56
8,25,0.51328,0.32,29; 3; 29; 8; 19; 10; 19; 25
17,25,0.89624,0.68,13; 18; 10; 17; 15; 21; 11; 25
7,8,0.87799,0.875,8; 19; 17; 7; 7; 7; 28; 8
59,81,0.68003,0.7284,13; 6; 3; 59; 4; 4; 5; 81
5,13,0.39485,0.38462,8; 26; 23; 5; 9; 4; 12; 13
5,13,0.45547,0.38462,4; 25; 16; 5; 4; 9; 13; 13
12,84,0.63289,0.14286,12; 17; 16; 12; 3; 3; 3; 84
10,13,0.81781,0.76923,14; 4; 12; 10; 17; 22; 13; 13
8,25,0.52341,0.32,13; 16; 22; 8; 17; 6; 7; 25
32,50,0.66901,0.64,18; 12; 8; 32; 6; 13; 7; 50
6,8,0.73111,0.75,9; 10; 21; 6; 27; 21; 21; 8
46,56,0.67078,0.82143,4; 12; 5; 46; 3; 10; 5; 56
17,72,0.50847,0.23611,19; 4; 16; 17; 7; 6; 4; 72
7,10,0.75338,0.7,12; 8; 14; 7; 7; 27; 6; 10
12,25,0.82394,0.48,24; 3; 10; 12; 15; 22; 13; 25
32,72,0.58096,0.44444,7; 22; 12; 32; 5; 6; 7; 72
53,84,0.62829,0.63095,14; 6; 6; 53; 3; 4; 4; 84
14,25,0.8321,0.56,14; 16; 3; 14; 15; 5; 19; 25
31,42,0.64283,0.7381,12; 19; 11; 31; 14; 8; 14; 42
83,84,0.76496,0.9881,5; 5; 5; 83; 4; 4; 3; 84
71,75,0.67551,0.94667,9; 5; 5; 71; 4; 3; 7; 75
27,42,0.82717,0.64286,13; 23; 20; 27; 17; 9; 4; 42
29,31,0.785,0.93548,13; 21; 8; 29; 18; 19; 10; 31
11,13,0.89545,0.84615,23; 20; 3; 11; 28; 17; 27; 13
7,84,0.72631,0.08333,15; 29; 9; 7; 4; 3; 3; 84
5,25,0.38243,0.2,22; 21; 8; 5; 18; 15; 11; 25
34,56,0.72379,0.60714,12; 17; 16; 34; 3; 8; 6; 56
30,75,0.40311,0.4,7; 21; 22; 30; 5; 3; 7; 75
53,72,0.70678,0.73611,9; 7; 8; 53; 4; 4; 4; 72
33,75,0.50664,0.44,10; 3; 15; 33; 5; 4; 3; 75
11,46,0.68259,0.23913,5; 24; 29; 11; 5; 12; 3; 46
14,81,0.52958,0.17284,6; 17; 10; 14; 3; 4; 3; 81
13,17,0.72938,0.76471,5; 5; 17; 13; 14; 22; 24; 17
6,83,0.72286,0.07229,26; 27; 22; 6; 3; 4; 4; 83
27,46,0.75275,0.58696,22; 23; 10; 27; 14; 4; 17; 46
35,46,0.60407,0.76087,20; 11; 14; 35; 13; 17; 13; 46
6,8,0.83887,0.75,4; 10; 23; 6; 19; 4; 8; 8
8,31,0.58711,0.25806,19; 26; 10; 8; 9; 17; 5; 31
31,81,0.49165,0.38272,9; 5; 9; 31; 4; 3; 4; 81
26,36,0.75805,0.72222,23; 18; 24; 26; 6; 13; 17; 36
11,36,0.7812,0.30556,8; 22; 9; 11; 3; 18; 8; 36
37,84,0.53406,0.44048,5; 8; 10; 37; 4; 4; 4; 84
16,31,0.74773,0.51613,12; 25; 4; 16; 16; 22; 17; 31
30,31,0.76661,0.96774,20; 9; 6; 30; 17; 18; 6; 31
70,84,0.66023,0.83333,7; 6; 5; 70; 4; 4; 4; 84
72,83,0.636,0.86747,3; 5; 4; 72; 3; 5; 5; 83
12,13,0.89602,0.92308,14; 25; 21; 12; 5; 27; 18; 13
16,25,0.8217,0.64,14; 10; 18; 16; 22; 15; 22; 25
25,31,0.76627,0.80645,11; 20; 24; 25; 7; 3; 22; 31
7,10,0.66241,0.7,27; 21; 24; 7; 29; 5; 4; 10
8,17,0.51232,0.47059,7; 3; 28; 8; 5; 27; 8; 17
71,84,0.70218,0.84524,6; 8; 3; 71; 3; 3; 4; 84
11,81,0.67129,0.1358,26; 7; 26; 11; 3; 4; 5; 81
12,13,0.92899,0.92308,15; 8; 21; 12; 13; 25; 20; 13
6,8,0.76697,0.75,15; 21; 3; 6; 13; 24; 6; 8
9,13,0.69019,0.69231,9; 29; 3; 9; 22; 23; 17; 13
17,31,0.75243,0.54839,4; 20; 16; 17; 21; 19; 15; 31
40,56,0.65588,0.71429,13; 7; 14; 40; 9; 7; 3; 56
23,42,0.71661,0.54762,13; 19; 14; 23; 18; 5; 12; 42
16,46,0.50315,0.34783,27; 19; 10; 16; 5; 14; 10; 46
5,42,0.39351,0.11905,3; 23; 13; 5; 18; 17; 16; 42
12,50,0.70446,0.24,13; 9; 20; 12; 16; 10; 6; 50
15,83,0.53478,0.18072,21; 22; 12; 15; 3; 5; 4; 83
7,10,0.68991,0.7,12; 13; 14; 7; 25; 11; 23; 10
7,46,0.71542,0.15217,18; 22; 16; 7; 4; 8; 10; 46
5,25,0.34857,0.2,19; 28; 4; 5; 21; 16; 13; 25
8,17,0.4904,0.47059,26; 16; 7; 8; 21; 23; 6; 17
53,56,0.60299,0.94643,6; 14; 4; 53; 4; 14; 10; 56
20,81,0.43142,0.24691,24; 17; 21; 20; 5; 4; 3; 81
33,75,0.62047,0.44,7; 7; 10; 33; 4; 3; 5; 75
24,75,0.47973,0.32,14; 24; 14; 24; 6; 6; 7; 75
27,46,0.74041,0.58696,18; 9; 22; 27; 8; 7; 5; 46
9,83,0.68918,0.10843,26; 4; 29; 9; 3; 4; 3; 83
8,10,0.79787,0.8,12; 22; 17; 8; 8; 21; 5; 10
14,25,0.84724,0.56,19; 3; 16; 14; 5; 24; 8; 25
62,72,0.51392,0.86111,7; 7; 5; 62; 3; 5; 5; 72
22,36,0.78819,0.61111,19; 14; 9; 22; 14; 6; 5; 36
39,56,0.60231,0.69643,12; 19; 7; 39; 14; 11; 8; 56
11,13,0.81866,0.84615,19; 19; 14; 11; 14; 18; 12; 13
48,84,0.49868,0.57143,10; 4; 4; 48; 4; 3; 3; 84
22,31,0.82731,0.70968,3; 24; 9; 22; 9; 12; 5; 31
6,10,0.63272,0.6,21; 4; 25; 6; 23; 23; 11; 10
32,46,0.68319,0.69565,6; 12; 4; 32; 15; 5; 13; 46
25,56,0.5875,0.44643,18; 15; 23; 25; 8; 8; 3; 56
53,56,0.62426,0.94643,13; 14; 6; 53; 7; 9; 6; 56
12,72,0.71016,0.16667,6; 6; 21; 12; 3; 8; 7; 72
54,81,0.63124,0.66667,4; 6; 6; 54; 4; 5; 3; 81
20,81,0.55547,0.24691,23; 9; 24; 20; 5; 4; 4; 81
24,36,0.8229,0.66667,20; 6; 24; 24; 3; 20; 4; 36
9,36,0.62412,0.25,11; 29; 14; 9; 9; 3; 3; 36
7,36,0.73403,0.19444,21; 21; 20; 7; 5; 19; 16; 36
7,13,0.55545,0.53846,14; 27; 12; 7; 24; 8; 13; 13
7,72,0.71425,0.09722,25; 28; 14; 7; 6; 4; 6; 72
8,13,0.66887,0.61538,17; 11; 30; 8; 3; 26; 18; 13
34,46,0.65548,0.73913,10; 7; 17; 34; 9; 17; 9; 46
54,83,0.82773,0.6506,6; 7; 13; 54; 3; 3; 3; 83
5,10,0.56355,0.5,14; 24; 19; 5; 25; 26; 16; 10
56,75,0.59601,0.74667,5; 12; 4; 56; 4; 4; 6; 75
49,75,0.61398,0.65333,13; 5; 9; 49; 6; 4; 5; 75
45,84,0.69157,0.53571,7; 4; 16; 45; 3; 4; 3; 84
12,13,0.87479,0.92308,7; 11; 10; 12; 26; 17; 23; 13
27,46,0.63684,0.58696,13; 3; 11; 27; 6; 15; 9; 46
9,13,0.64658,0.69231,27; 28; 26; 9; 16; 6; 3; 13
6,31,0.53865,0.19355,3; 25; 15; 6; 11; 10; 15; 31
7,8,0.80547,0.875,26; 30; 15; 7; 27; 6; 17; 8
48,56,0.69067,0.85714,12; 15; 4; 48; 9; 13; 13; 56
11,13,0.86377,0.84615,24; 28; 24; 11; 24; 21; 12; 13
11,36,0.82979,0.30556,5; 16; 15; 11; 8; 3; 9; 36
5,8,0.67258,0.625,25; 10; 22; 5; 21; 21; 16; 8
16,50,0.59065,0.32,12; 10; 22; 16; 16; 14; 9; 50
52,75,0.5949,0.69333,4; 15; 14; 52; 7; 7; 6; 75
49,50,0.70731,0.98,6; 14; 4; 49; 3; 12; 15; 50
7,10,0.65451,0.7,18; 4; 5; 7; 15; 19; 28; 10
8,10,0.8352,0.8,11; 7; 26; 8; 29; 10; 19; 10
42,56,0.6465,0.75,15; 5; 6; 42; 7; 7; 8; 56
