ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
42,81,0.56664,0.51852,57; 42; 81; 17; 56; 28; 76; 79; 27; 34
26,75,0.35618,0.34667,30; 26; 75; 10; 78; 48; 29; 39; 34; 28
41,42,0.82186,0.97619,15; 41; 42; 14; 68; 29; 63; 27; 52; 78
5,10,0.30625,0.5,67; 5; 10; 31; 63; 82; 18; 11; 82; 13
8,56,0.18858,0.14286,28; 8; 56; 43; 67; 69; 41; 61; 48; 59
33,81,0.45059,0.40741,46; 33; 81; 53; 81; 67; 11; 54; 52; 72
7,13,0.44082,0.53846,26; 7; 13; 39; 7; 71; 20; 14; 35; 49
10,17,0.50036,0.58824,71; 10; 17; 48; 45; 21; 23; 82; 24; 67
42,84,0.56162,0.5,70; 42; 84; 65; 25; 84; 10; 75; 68; 34
42,50,0.81394,0.84,48; 42; 50; 31; 5; 48; 31; 23; 18; 21
10,81,0.14093,0.12346,56; 10; 81; 27; 33; 28; 74; 49; 63; 13
47,84,0.67019,0.55952,36; 47; 84; 79; 26; 54; 14; 15; 19; 52
17,75,0.24197,0.22667,22; 17; 75; 26; 35; 33; 36; 23; 45; 41
7,13,0.38526,0.53846,81; 7; 13; 76; 67; 5; 77; 36; 29; 9
10,75,0.16138,0.13333,63; 10; 75; 6; 11; 62; 37; 84; 10; 48
18,42,0.44572,0.42857,63; 18; 42; 34; 17; 42; 63; 15; 10; 65
11,84,0.18053,0.13095,69; 11; 84; 49; 73; 30; 59; 59; 53; 20
29,46,0.5571,0.63043,59; 29; 46; 18; 35; 50; 80; 50; 17; 69
8,10,0.42149,0.8,72; 8; 10; 19; 58; 72; 7; 69; 79; 45
7,56,0.18071,0.125,52; 7; 56; 23; 9; 28; 62; 42; 80; 36
25,42,0.59124,0.59524,41; 25; 42; 81; 61; 9; 25; 79; 19; 10
8,10,0.4345,0.8,67; 8; 10; 31; 35; 40; 43; 43; 6; 14
66,81,0.78811,0.81481,8; 66; 81; 5; 56; 85; 81; 66; 33; 78
21,50,0.41722,0.42,57; 21; 50; 62; 17; 32; 59; 75; 15; 77
70,75,0.89168,0.93333,38; 70; 75; 11; 69; 64; 9; 6; 29; 76
19,75,0.27251,0.25333,29; 19; 75; 47; 77; 21; 67; 18; 78; 81
63,72,0.895,0.875,19; 63; 72; 44; 24; 5; 60; 68; 75; 78
51,84,0.64352,0.60714,24; 51; 84; 19; 69; 50; 30; 45; 72; 48
7,8,0.44095,0.875,5; 7; 8; 59; 23; 37; 69; 79; 18; 69
9,10,0.43146,0.9,12; 9; 10; 19; 53; 56; 16; 33; 82; 40
10,42,0.23299,0.2381,8; 10; 42; 63; 54; 38; 83; 81; 67; 71
41,56,0.77881,0.73214,9; 41; 56; 70; 11; 24; 33; 14; 7; 67
47,56,0.86885,0.83929,17; 47; 56; 9; 51; 57; 22; 64; 13; 16
5,8,0.31989,0.625,10; 5; 8; 15; 26; 50; 27; 79; 67; 44
6,8,0.33908,0.75,79; 6; 8; 27; 46; 30; 36; 11; 75; 83
9,42,0.24893,0.21429,28; 9; 42; 44; 40; 59; 64; 76; 56; 6
38,50,0.73144,0.76,13; 38; 50; 35; 17; 82; 80; 36; 85; 76
28,46,0.59539,0.6087,27; 28; 46; 43; 71; 60; 51; 37; 54; 74
24,36,0.7801,0.66667,33; 24; 36; 38; 56; 74; 27; 79; 66; 17
26,75,0.35398,0.34667,30; 26; 75; 70; 79; 38; 65; 17; 79; 67
8,46,0.19453,0.17391,57; 8; 46; 34; 80; 28; 75; 5; 68; 63
26,42,0.57307,0.61905,52; 26; 42; 31; 81; 10; 10; 30; 64; 23
17,36,0.52755,0.47222,73; 17; 36; 58; 33; 21; 37; 55; 18; 24
7,8,0.34217,0.875,35; 7; 8; 81; 69; 13; 14; 26; 44; 69
5,25,0.19413,0.2,72; 5; 25; 42; 34; 76; 36; 72; 29; 14
11,13,0.49229,0.84615,69; 11; 13; 84; 21; 63; 73; 70; 67; 27
36,75,0.49382,0.48,66; 36; 75; 77; 40; 50; 21; 23; 8; 84
27,81,0.3739,0.33333,57; 27; 81; 70; 11; 28; 83; 29; 65; 52
33,46,0.70729,0.71739,11; 33; 46; 63; 62; 79; 55; 24; 61; 17
8,10,0.47376,0.8,26; 8; 10; 39; 53; 36; 32; 42; 42; 68
28,50,0.54781,0.56,36; 28; 50; 53; 79; 76; 48; 84; 54; 72
38,50,0.73614,0.76,35; 38; 50; 65; 30; 9; 58; 62; 61; 19
28,36,0.73997,0.77778,14; 28; 36; 34; 74; 67; 68; 27; 42; 33
20,56,0.35221,0.35714,20; 20; 56; 80; 7; 25; 41; 45; 39; 16
14,56,0.34018,0.25,42; 14; 56; 7; 16; 25; 82; 12; 84; 17
8,10,0.43488,0.8,19; 8; 10; 80; 7; 62; 76; 73; 24; 52
17,56,0.33284,0.30357,29; 17; 56; 82; 70; 45; 85; 55; 63; 85
36,46,0.7533,0.78261,76; 36; 46; 41; 28; 72; 62; 31; 41; 76
33,83,0.42731,0.39759,18; 33; 83; 71; 44; 39; 61; 84; 14; 40
17,42,0.43141,0.40476,74; 17; 42; 75; 19; 27; 15; 5; 17; 44
18,25,0.71865,0.72,17; 18; 25; 23; 10; 28; 34; 47; 83; 8
5,8,0.34277,0.625,80; 5; 8; 51; 72; 55; 5; 47; 62; 35
8,42,0.24422,0.19048,56; 8; 42; 9; 42; 54; 30; 35; 48; 42
6,10,0.40725,0.6,34; 6; 10; 69; 15; 13; 34; 74; 9; 8
7,10,0.32927,0.7,63; 7; 10; 46; 42; 43; 44; 12; 25; 77
7,42,0.21199,0.16667,5; 7; 42; 85; 46; 19; 54; 24; 47; 83
32,83,0.44847,0.38554,69; 32; 83; 30; 64; 79; 84; 14; 60; 66
49,56,0.87757,0.875,84; 49; 56; 42; 22; 18; 64; 15; 68; 33
64,83,0.80162,0.77108,68; 64; 83; 10; 75; 84; 17; 57; 7; 37
6,8,0.30167,0.75,43; 6; 8; 61; 70; 83; 50; 70; 84; 83
5,17,0.30314,0.29412,80; 5; 17; 21; 34; 24; 45; 40; 52; 79
20,36,0.5195,0.55556,38; 20; 36; 6; 17; 68; 13; 50; 29; 71
13,50,0.25278,0.26,41; 13; 50; 28; 32; 65; 83; 11; 19; 69
30,75,0.4219,0.4,74; 30; 75; 76; 42; 27; 23; 18; 13; 79
8,10,0.44287,0.8,51; 8; 10; 62; 28; 63; 45; 55; 14; 52
15,42,0.35782,0.35714,18; 15; 42; 54; 56; 36; 11; 57; 66; 77
77,81,0.9387,0.95062,54; 77; 81; 73; 40; 6; 57; 9; 79; 29
6,10,0.35077,0.6,69; 6; 10; 33; 51; 43; 75; 28; 10; 15
25,50,0.50675,0.5,13; 25; 50; 21; 5; 55; 46; 82; 66; 84
15,25,0.62699,0.6,81; 15; 25; 35; 15; 79; 77; 82; 50; 40
10,13,0.51209,0.76923,7; 10; 13; 70; 18; 47; 79; 9; 10; 15
72,84,0.88805,0.85714,74; 72; 84; 42; 73; 62; 14; 22; 21; 53
6,10,0.37136,0.6,5; 6; 10; 80; 48; 48; 60; 61; 67; 85
21,50,0.38052,0.42,69; 21; 50; 27; 79; 66; 82; 82; 24; 78
65,75,0.83244,0.86667,39; 65; 75; 24; 43; 23; 20; 82; 76; 73
7,8,0.36461,0.875,60; 7; 8; 80; 40; 56; 66; 57; 17; 58
6,25,0.27764,0.24,37; 6; 25; 26; 58; 55; 5; 62; 44; 63
29,42,0.6109,0.69048,57; 29; 42; 46; 63; 74; 12; 13; 72; 73
11,72,0.18049,0.15278,35; 11; 72; 42; 38; 15; 10; 21; 67; 40
48,56,0.89884,0.85714,66; 48; 56; 5; 71; 67; 23; 23; 28; 78
26,36,0.71892,0.72222,26; 26; 36; 54; 65; 59; 76; 85; 24; 38
5,8,0.31459,0.625,49; 5; 8; 8; 35; 34; 70; 76; 49; 20
18,50,0.33334,0.36,30; 18; 50; 78; 67; 59; 77; 30; 37; 46
21,84,0.31949,0.25,59; 21; 84; 18; 60; 5; 25; 79; 36; 14
30,50,0.60478,0.6,35; 30; 50; 78; 41; 61; 57; 36; 7; 64
12,25,0.45645,0.48,60; 12; 25; 16; 76; 15; 43; 14; 18; 54
24,75,0.36383,0.32,65; 24; 75; 10; 38; 21; 53; 54; 41; 9
19,31,0.54011,0.6129,61; 19; 31; 62; 28; 82; 40; 38; 38; 57
38,46,0.75131,0.82609,48; 38; 46; 41; 6; 15; 23; 30; 76; 38
26,81,0.34286,0.32099,56; 26; 81; 77; 52; 80; 9; 81; 24; 68
9,25,0.37082,0.36,72; 9; 25; 17; 35; 78; 45; 79; 66; 71
49,56,0.93026,0.875,50; 49; 56; 75; 31; 51; 15; 51; 52; 23
8,10,0.44818,0.8,43; 8; 10; 36; 24; 85; 12; 49; 39; 24
24,25,0.87589,0.96,44; 24; 25; 12; 52; 54; 5; 56; 34; 37
14,31,0.39282,0.45161,71; 14; 31; 39; 29; 34; 6; 82; 24; 69
8,10,0.46416,0.8,5; 8; 10; 84; 58; 76; 13; 35; 50; 17
31,72,0.4149,0.43056,58; 31; 72; 7; 51; 73; 85; 6; 6; 44
41,75,0.53686,0.54667,37; 41; 75; 53; 78; 75; 35; 69; 30; 20
8,13,0.44446,0.61538,5; 8; 13; 77; 36; 28; 46; 10; 16; 39
26,36,0.67331,0.72222,37; 26; 36; 19; 35; 51; 57; 32; 54; 11
9,13,0.46127,0.69231,73; 9; 13; 9; 17; 73; 50; 77; 50; 27
11,50,0.19885,0.22,45; 11; 50; 75; 52; 16; 22; 60; 51; 24
8,72,0.13478,0.11111,84; 8; 72; 21; 20; 23; 67; 83; 29; 37
12,25,0.44147,0.48,41; 12; 25; 37; 38; 39; 78; 78; 69; 49
34,83,0.45966,0.40964,70; 34; 83; 85; 41; 5; 21; 62; 60; 82
39,46,0.7387,0.84783,77; 39; 46; 19; 68; 52; 80; 15; 54; 43
17,42,0.37785,0.40476,5; 17; 42; 32; 67; 74; 6; 81; 61; 83
16,75,0.26475,0.21333,79; 16; 75; 28; 59; 12; 20; 15; 27; 9
25,56,0.47294,0.44643,73; 25; 56; 85; 22; 50; 71; 51; 65; 8
12,31,0.36178,0.3871,34; 12; 31; 23; 75; 40; 44; 78; 5; 84
14,56,0.23707,0.25,48; 14; 56; 44; 38; 37; 14; 37; 71; 67
5,8,0.4345,0.625,53; 5; 8; 33; 37; 75; 77; 11; 11; 74
19,81,0.26319,0.23457,49; 19; 81; 10; 47; 56; 12; 38; 38; 84
16,17,0.63324,0.94118,85; 16; 17; 46; 32; 40; 61; 65; 26; 12
15,75,0.23847,0.2,13; 15; 75; 49; 29; 81; 29; 28; 47; 45
11,46,0.25255,0.23913,68; 11; 46; 8; 12; 82; 21; 62; 28; 79
7,13,0.38993,0.53846,68; 7; 13; 46; 30; 8; 54; 38; 29; 48
77,84,0.93211,0.91667,82; 77; 84; 80; 10; 15; 41; 51; 22; 78
32,83,0.44803,0.38554,36; 32; 83; 24; 48; 13; 84; 80; 69; 78
13,81,0.20284,0.16049,44; 13; 81; 38; 37; 32; 47; 58; 65; 27
7,8,0.3251,0.875,76; 7; 8; 55; 32; 46; 16; 11; 73; 61
29,50,0.53377,0.58,58; 29; 50; 48; 24; 20; 69; 63; 85; 62
20,46,0.41363,0.43478,25; 20; 46; 44; 38; 20; 63; 81; 11; 5
8,31,0.25425,0.25806,58; 8; 31; 54; 63; 64; 74; 38; 30; 28
7,10,0.37436,0.7,85; 7; 10; 53; 82; 28; 66; 66; 63; 40
37,56,0.6064,0.66071,9; 37; 56; 53; 44; 24; 76; 36; 32; 76
5,8,0.32567,0.625,81; 5; 8; 80; 36; 70; 51; 60; 13; 85
5,13,0.347,0.38462,9; 5; 13; 14; 78; 51; 21; 50; 7; 58
36,84,0.45929,0.42857,40; 36; 84; 22; 6; 12; 81; 72; 65; 78
46,50,0.88056,0.92,69; 46; 50; 5; 51; 65; 85; 65; 71; 14
52,72,0.70918,0.72222,71; 52; 72; 78; 33; 18; 6; 71; 38; 59
5,8,0.33063,0.625,84; 5; 8; 85; 26; 5; 56; 11; 22; 77
62,72,0.86118,0.86111,56; 62; 72; 59; 74; 81; 9; 7; 20; 80
26,31,0.76859,0.83871,47; 26; 31; 54; 75; 72; 49; 27; 80; 83
6,17,0.40355,0.35294,84; 6; 17; 50; 19; 29; 52; 81; 13; 54
53,56,0.93573,0.94643,18; 53; 56; 70; 62; 62; 22; 15; 62; 35
8,17,0.43792,0.47059,22; 8; 17; 39; 29; 35; 6; 84; 16; 40
17,56,0.32885,0.30357,32; 17; 56; 41; 15; 32; 24; 52; 80; 50
7,42,0.2071,0.16667,38; 7; 42; 62; 84; 11; 32; 64; 42; 6
11,25,0.45319,0.44,6; 11; 25; 46; 26; 82; 48; 21; 17; 81
55,81,0.74406,0.67901,58; 55; 81; 12; 5; 18; 14; 66; 85; 40
27,46,0.57735,0.58696,53; 27; 46; 61; 22; 7; 26; 32; 27; 60
26,56,0.45076,0.46429,83; 26; 56; 47; 57; 20; 23; 58; 56; 5
9,13,0.49756,0.69231,22; 9; 13; 43; 16; 16; 16; 12; 79; 51
37,56,0.71968,0.66071,39; 37; 56; 74; 59; 66; 29; 28; 16; 39
55,81,0.71333,0.67901,57; 55; 81; 73; 16; 30; 7; 85; 14; 73
14,46,0.30662,0.30435,21; 14; 46; 7; 39; 16; 54; 55; 53; 82
43,46,0.84772,0.93478,19; 43; 46; 53; 25; 55; 33; 66; 79; 38
47,75,0.6092,0.62667,34; 47; 75; 35; 29; 61; 50; 85; 27; 67
27,56,0.52386,0.48214,28; 27; 56; 9; 18; 6; 53; 19; 39; 60
19,36,0.5582,0.52778,75; 19; 36; 37; 82; 74; 45; 56; 12; 12
8,75,0.07355,0.10667,27; 8; 75; 46; 80; 77; 24; 33; 75; 15
5,10,0.31351,0.5,63; 5; 10; 7; 70; 31; 77; 45; 5; 83
69,83,0.8889,0.83133,54; 69; 83; 43; 81; 79; 68; 18; 9; 13
25,46,0.51047,0.54348,31; 25; 46; 35; 58; 70; 46; 71; 72; 59
57,81,0.68126,0.7037,16; 57; 81; 7; 23; 17; 40; 12; 27; 7
11,72,0.18674,0.15278,69; 11; 72; 30; 73; 15; 78; 44; 72; 21
8,17,0.40619,0.47059,74; 8; 17; 25; 18; 12; 79; 37; 70; 31
35,36,0.83265,0.97222,56; 35; 36; 32; 10; 69; 76; 47; 84; 80
7,8,0.31474,0.875,26; 7; 8; 75; 85; 76; 35; 30; 63; 69
6,10,0.44308,0.6,64; 6; 10; 34; 43; 68; 61; 27; 14; 76
13,42,0.30578,0.30952,53; 13; 42; 51; 33; 35; 81; 58; 75; 31
32,36,0.77119,0.88889,76; 32; 36; 66; 36; 10; 27; 32; 6; 63
7,10,0.38179,0.7,72; 7; 10; 24; 36; 72; 67; 55; 48; 44
9,13,0.46541,0.69231,79; 9; 13; 10; 41; 29; 16; 38; 83; 13
77,83,0.90742,0.92771,35; 77; 83; 27; 81; 26; 29; 32; 72; 7
36,42,0.76858,0.85714,56; 36; 42; 73; 76; 5; 73; 66; 85; 20
25,36,0.69034,0.69444,19; 25; 36; 31; 60; 61; 23; 53; 53; 11
19,25,0.72231,0.76,13; 19; 25; 14; 75; 65; 11; 74; 80; 34
21,42,0.53765,0.5,36; 21; 42; 23; 28; 29; 32; 63; 83; 34
43,46,0.84309,0.93478,79; 43; 46; 34; 33; 38; 62; 60; 71; 64
31,72,0.45201,0.43056,54; 31; 72; 20; 22; 26; 65; 56; 63; 16
34,56,0.62161,0.60714,8; 34; 56; 50; 34; 42; 22; 14; 24; 29
19,31,0.65464,0.6129,79; 19; 31; 17; 61; 63; 73; 21; 18; 51
8,10,0.4169,0.8,16; 8; 10; 60; 83; 53; 25; 21; 12; 73
24,36,0.61213,0.66667,37; 24; 36; 34; 35; 58; 8; 39; 22; 60
53,83,0.6765,0.63855,73; 53; 83; 31; 42; 57; 10; 13; 58; 20
6,8,0.37325,0.75,39; 6; 8; 70; 80; 53; 34; 36; 34; 71
37,81,0.46578,0.45679,42; 37; 81; 35; 7; 67; 29; 6; 54; 64
5,10,0.3486,0.5,29; 5; 10; 13; 7; 47; 50; 57; 49; 70
19,25,0.7197,0.76,68; 19; 25; 12; 34; 38; 84; 54; 47; 56
5,8,0.33236,0.625,45; 5; 8; 33; 12; 66; 75; 80; 75; 57
11,25,0.40156,0.44,68; 11; 25; 44; 15; 63; 85; 23; 85; 47
60,72,0.79918,0.83333,38; 60; 72; 21; 10; 36; 10; 17; 79; 26
17,83,0.23791,0.20482,56; 17; 83; 41; 47; 8; 76; 5; 79; 72
28,31,0.80239,0.90323,72; 28; 31; 29; 71; 17; 55; 9; 29; 56
7,8,0.362,0.875,31; 7; 8; 11; 81; 73; 65; 29; 71; 42
29,42,0.67146,0.69048,43; 29; 42; 80; 37; 58; 71; 35; 33; 73
7,13,0.41879,0.53846,52; 7; 13; 20; 24; 21; 67; 12; 56; 60
15,46,0.33405,0.32609,30; 15; 46; 25; 69; 24; 47; 32; 46; 84
28,72,0.37899,0.38889,80; 28; 72; 56; 28; 31; 37; 75; 40; 6
12,25,0.41219,0.48,20; 12; 25; 20; 55; 85; 13; 67; 72; 74
64,75,0.89549,0.85333,70; 64; 75; 29; 82; 70; 41; 52; 59; 7
6,10,0.36006,0.6,30; 6; 10; 19; 48; 66; 27; 30; 15; 22
48,50,0.90723,0.96,52; 48; 50; 40; 61; 46; 28; 56; 40; 20
47,81,0.5687,0.58025,54; 47; 81; 73; 36; 22; 14; 5; 33; 47
5,8,0.35,0.625,53; 5; 8; 81; 12; 46; 23; 53; 71; 83
17,50,0.31809,0.34,83; 17; 50; 15; 11; 83; 20; 67; 7; 12
40,42,0.82083,0.95238,21; 40; 42; 6; 31; 76; 70; 7; 13; 46
23,84,0.31013,0.27381,64; 23; 84; 11; 10; 64; 61; 74; 76; 43
33,36,0.80441,0.91667,18; 33; 36; 31; 64; 74; 8; 69; 29; 67
20,46,0.44256,0.43478,84; 20; 46; 10; 43; 7; 10; 20; 12; 29
45,46,0.86088,0.97826,55; 45; 46; 30; 48; 57; 68; 77; 20; 59
20,84,0.30022,0.2381,14; 20; 84; 43; 10; 55; 56; 71; 38; 37
9,25,0.35746,0.36,53; 9; 25; 52; 19; 46; 25; 7; 21; 23
15,17,0.59364,0.88235,5; 15; 17; 19; 50; 49; 34; 49; 70; 39
16,25,0.64213,0.64,74; 16; 25; 81; 47; 57; 70; 22; 38; 27
29,72,0.41629,0.40278,81; 29; 72; 15; 21; 37; 42; 44; 80; 74
11,42,0.2805,0.2619,49; 11; 42; 21; 27; 46; 63; 27; 43; 24
8,31,0.27197,0.25806,44; 8; 31; 50; 72; 22; 16; 23; 20; 85
6,13,0.4467,0.46154,53; 6; 13; 69; 78; 21; 81; 5; 57; 11
5,8,0.29784,0.625,33; 5; 8; 26; 35; 65; 41; 85; 38; 26
26,81,0.34667,0.32099,74; 26; 81; 79; 21; 78; 54; 38; 48; 65
12,72,0.17321,0.16667,22; 12; 72; 84; 44; 75; 8; 13; 42; 25
22,84,0.3128,0.2619,54; 22; 84; 82; 32; 57; 42; 25; 34; 14
14,42,0.32846,0.33333,80; 14; 42; 72; 43; 51; 6; 47; 13; 39
29,36,0.77092,0.80556,48; 29; 36; 51; 71; 51; 83; 83; 81; 11
9,75,0.16544,0.12,64; 9; 75; 54; 39; 68; 53; 18; 43; 33
16,46,0.3333,0.34783,60; 16; 46; 9; 37; 74; 51; 16; 47; 63
45,46,0.86062,0.97826,63; 45; 46; 47; 49; 66; 40; 66; 25; 10
24,31,0.69898,0.77419,80; 24; 31; 45; 42; 71; 53; 44; 51; 37
11,13,0.43951,0.84615,12; 11; 13; 37; 56; 9; 65; 8; 18; 16
5,8,0.31082,0.625,36; 5; 8; 65; 31; 10; 85; 7; 73; 44
23,84,0.31077,0.27381,82; 23; 84; 14; 65; 13; 77; 56; 24; 84
20,36,0.56183,0.55556,64; 20; 36; 43; 40; 37; 10; 50; 45; 21
83,84,0.88787,0.9881,35; 83; 84; 7; 6; 29; 7; 78; 56; 74
35,83,0.47825,0.42169,58; 35; 83; 41; 58; 7; 21; 73; 67; 22
6,13,0.39012,0.46154,52; 6; 13; 41; 54; 29; 83; 14; 49; 51
27,56,0.50772,0.48214,73; 27; 56; 66; 8; 16; 16; 72; 16; 32
31,50,0.58677,0.62,9; 31; 50; 11; 25; 47; 56; 83; 12; 67
13,25,0.4778,0.52,25; 13; 25; 84; 5; 5; 72; 40; 60; 60
6,8,0.33431,0.75,10; 6; 8; 74; 36; 41; 23; 79; 25; 33
28,50,0.58551,0.56,57; 28; 50; 29; 33; 67; 8; 49; 15; 54
35,75,0.45618,0.46667,31; 35; 75; 44; 78; 28; 58; 37; 76; 12
6,25,0.23668,0.24,77; 6; 25; 70; 80; 14; 49; 38; 29; 47
6,8,0.31033,0.75,46; 6; 8; 9; 19; 64; 8; 18; 34; 27
8,25,0.30795,0.32,50; 8; 25; 17; 35; 37; 57; 62; 33; 47
12,46,0.25277,0.26087,77; 12; 46; 13; 38; 16; 24; 75; 73; 56
78,84,0.87221,0.92857,22; 78; 84; 61; 27; 23; 72; 32; 60; 76
5,10,0.40534,0.5,27; 5; 10; 19; 68; 10; 75; 50; 23; 76
27,75,0.38005,0.36,20; 27; 75; 14; 73; 51; 30; 76; 39; 42
14,42,0.3149,0.33333,43; 14; 42; 74; 64; 59; 78; 13; 15; 69
13,25,0.50169,0.52,45; 13; 25; 43; 29; 41; 36; 83; 84; 51
18,75,0.25081,0.24,39; 18; 75; 51; 54; 81; 31; 23; 43; 44
56,84,0.68228,0.66667,77; 56; 84; 68; 31; 75; 75; 33; 62; 18
15,72,0.25335,0.20833,76; 15; 72; 69; 34; 72; 46; 63; 79; 30
22,25,0.8485,0.88,11; 22; 25; 11; 30; 31; 29; 45; 37; 17
22,36,0.66382,0.61111,40; 22; 36; 52; 64; 72; 78; 63; 34; 5
7,10,0.36276,0.7,36; 7; 10; 23; 25; 11; 25; 10; 7; 58
8,36,0.25202,0.22222,36; 8; 36; 60; 77; 52; 53; 66; 28; 11
7,8,0.36697,0.875,60; 7; 8; 19; 50; 70; 42; 11; 48; 76
12,13,0.49352,0.92308,20; 12; 13; 21; 35; 66; 9; 60; 69; 76
17,56,0.31684,0.30357,31; 17; 56; 31; 77; 81; 32; 32; 51; 16
39,72,0.51132,0.54167,59; 39; 72; 59; 13; 53; 65; 74; 51; 36
28,56,0.5135,0.5,35; 28; 56; 34; 28; 76; 5; 37; 50; 65
32,42,0.74091,0.7619,64; 32; 42; 50; 35; 59; 66; 76; 48; 35
79,83,0.88002,0.95181,25; 79; 83; 67; 16; 64; 45; 24; 68; 51
9,10,0.41507,0.9,9; 9; 10; 37; 35; 55; 9; 53; 77; 14
18,46,0.40713,0.3913,10; 18; 46; 7; 44; 55; 13; 56; 71; 68
5,13,0.29465,0.38462,81; 5; 13; 17; 55; 39; 21; 40; 73; 17
12,13,0.55854,0.92308,20; 12; 13; 73; 81; 57; 10; 62; 29; 49
69,72,0.92487,0.95833,83; 69; 72; 29; 33; 61; 7; 43; 25; 78
8,17,0.43635,0.47059,78; 8; 17; 18; 73; 48; 69; 27; 84; 6
9,13,0.44219,0.69231,73; 9; 13; 56; 8; 18; 28; 39; 49; 63
22,46,0.51649,0.47826,76; 22; 46; 67; 33; 63; 11; 45; 41; 20
45,75,0.62238,0.6,27; 45; 75; 79; 12; 46; 52; 69; 54; 32
34,50,0.65702,0.68,22; 34; 50; 78; 35; 30; 45; 56; 27; 68
8,10,0.42686,0.8,14; 8; 10; 44; 10; 58; 77; 51; 40; 67
31,81,0.43109,0.38272,30; 31; 81; 61; 34; 63; 63; 17; 23; 38
5,13,0.33156,0.38462,9; 5; 13; 12; 23; 49; 55; 43; 43; 15
7,8,0.37782,0.875,72; 7; 8; 28; 79; 7; 36; 47; 45; 8
10,75,0.13913,0.13333,58; 10; 75; 58; 5; 38; 41; 6; 44; 46
22,72,0.33332,0.30556,57; 22; 72; 57; 53; 42; 43; 28; 74; 84
39,46,0.74931,0.84783,21; 39; 46; 65; 35; 65; 22; 78; 60; 12
17,42,0.3871,0.40476,50; 17; 42; 72; 31; 68; 40; 46; 83; 67
49,75,0.66247,0.65333,19; 49; 75; 41; 12; 81; 66; 22; 10; 26
26,42,0.55273,0.61905,29; 26; 42; 5; 16; 20; 65; 41; 17; 74
11,13,0.53264,0.84615,85; 11; 13; 53; 41; 44; 28; 83; 43; 77
23,81,0.3378,0.28395,15; 23; 81; 41; 58; 17; 16; 64; 43; 49
20,75,0.28872,0.26667,84; 20; 75; 80; 13; 61; 41; 26; 65; 21
59,84,0.73768,0.70238,61; 59; 84; 51; 23; 81; 71; 11; 16; 49
6,8,0.39051,0.75,49; 6; 8; 34; 42; 53; 56; 71; 71; 55
6,8,0.3632,0.75,74; 6; 8; 71; 5; 80; 77; 31; 76; 73
7,8,0.46037,0.875,28; 7; 8; 58; 49; 50; 5; 61; 73; 82
38,56,0.72128,0.67857,70; 38; 56; 70; 22; 63; 57; 12; 70; 13
50,56,0.8869,0.89286,20; 50; 56; 55; 30; 67; 78; 69; 5; 60
8,10,0.4491,0.8,24; 8; 10; 20; 75; 44; 56; 20; 23; 49
8,84,0.13126,0.09524,41; 8; 84; 14; 45; 15; 22; 9; 49; 65
8,84,0.14005,0.09524,69; 8; 84; 23; 71; 27; 72; 23; 82; 24
42,81,0.57233,0.51852,20; 42; 81; 64; 33; 60; 73; 64; 16; 6
7,50,0.17973,0.14,60; 7; 50; 70; 52; 13; 47; 31; 25; 21
30,36,0.70608,0.83333,67; 30; 36; 25; 57; 45; 37; 74; 71; 66
5,25,0.248,0.2,16; 5; 25; 33; 6; 24; 26; 50; 54; 77
55,83,0.70791,0.66265,27; 55; 83; 15; 70; 20; 28; 31; 75; 78
34,46,0.72994,0.73913,38; 34; 46; 64; 54; 10; 37; 69; 25; 9
17,56,0.34422,0.30357,71; 17; 56; 53; 13; 49; 25; 82; 6; 65
11,17,0.47951,0.64706,63; 11; 17; 8; 19; 49; 65; 7; 80; 44
78,81,0.92551,0.96296,48; 78; 81; 48; 53; 49; 51; 59; 31; 76
14,25,0.56301,0.56,15; 14; 25; 34; 14; 28; 28; 70; 39; 40
6,8,0.3816,0.75,31; 6; 8; 12; 32; 9; 7; 25; 21; 18
61,72,0.81663,0.84722,32; 61; 72; 75; 81; 25; 36; 22; 85; 19
5,8,0.3228,0.625,34; 5; 8; 80; 77; 50; 13; 14; 73; 26
32,36,0.78205,0.88889,23; 32; 36; 55; 38; 64; 49; 48; 68; 70
36,72,0.50635,0.5,80; 36; 72; 21; 49; 50; 66; 78; 19; 61
70,84,0.89818,0.83333,21; 70; 84; 77; 66; 58; 17; 14; 37; 56
12,17,0.49183,0.70588,30; 12; 17; 8; 78; 71; 8; 49; 50; 23
39,81,0.54083,0.48148,37; 39; 81; 5; 17; 63; 70; 84; 72; 79
45,46,0.85372,0.97826,22; 45; 46; 16; 21; 16; 69; 29; 70; 31
12,13,0.49044,0.92308,27; 12; 13; 28; 28; 27; 63; 68; 40; 65
43,50,0.89339,0.86,48; 43; 50; 33; 27; 44; 83; 71; 61; 5
6,25,0.27238,0.24,34; 6; 25; 64; 79; 13; 33; 58; 33; 48
13,17,0.52132,0.76471,54; 13; 17; 12; 72; 53; 72; 47; 41; 61
26,42,0.61515,0.61905,60; 26; 42; 57; 36; 71; 15; 22; 17; 6
13,50,0.28936,0.26,69; 13; 50; 59; 34; 9; 66; 20; 40; 45
21,36,0.5172,0.58333,81; 21; 36; 51; 80; 22; 74; 26; 31; 53
27,46,0.59871,0.58696,53; 27; 46; 47; 72; 76; 82; 50; 74; 43
15,17,0.54704,0.88235,71; 15; 17; 64; 70; 59; 83; 62; 9; 75
