ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
53,56,0.80331,0.94643,57; 53; 27; 13; 83; 21; 56; 68; 45; 64
29,46,0.42409,0.63043,66; 29; 40; 65; 8; 15; 46; 46; 41; 71
34,56,0.51907,0.60714,30; 34; 63; 52; 16; 38; 56; 17; 16; 21
12,46,0.20429,0.26087,58; 12; 42; 60; 66; 60; 46; 13; 79; 29
21,50,0.33903,0.42,13; 21; 40; 36; 22; 51; 50; 36; 25; 38
75,84,0.86792,0.89286,58; 75; 32; 11; 13; 68; 84; 44; 12; 53
51,72,0.78742,0.70833,78; 51; 40; 63; 26; 65; 72; 43; 63; 16
30,72,0.45058,0.41667,70; 30; 84; 31; 67; 27; 72; 81; 68; 22
18,50,0.2841,0.36,22; 18; 43; 41; 44; 60; 50; 69; 8; 37
45,50,0.63369,0.9,85; 45; 5; 66; 69; 58; 50; 16; 30; 78
23,46,0.36432,0.5,49; 23; 57; 8; 57; 14; 46; 15; 18; 76
77,84,0.85388,0.91667,43; 77; 23; 56; 51; 75; 84; 34; 30; 22
38,84,0.55345,0.45238,24; 38; 59; 53; 81; 47; 84; 77; 8; 48
14,17,0.06676,0.82353,29; 14; 23; 34; 85; 42; 17; 72; 26; 63
5,8,-0.11232,0.625,73; 5; 41; 33; 9; 29; 8; 25; 25; 74
74,75,0.87976,0.98667,53; 74; 37; 77; 79; 51; 75; 51; 44; 80
5,10,-0.10532,0.5,71; 5; 60; 68; 44; 67; 10; 62; 70; 34
16,36,0.2597,0.44444,45; 16; 14; 28; 74; 79; 36; 70; 65; 57
6,46,0.13102,0.13043,14; 6; 69; 47; 82; 7; 46; 67; 10; 35
12,46,0.21785,0.26087,25; 12; 30; 73; 9; 40; 46; 67; 61; 81
19,56,0.30795,0.33929,20; 19; 83; 20; 21; 54; 56; 42; 38; 5
40,50,0.56181,0.8,60; 40; 21; 35; 37; 50; 50; 31; 72; 61
27,31,0.3694,0.87097,50; 27; 68; 24; 66; 33; 31; 47; 57; 38
49,56,0.74995,0.875,57; 49; 42; 16; 69; 29; 56; 80; 45; 82
15,25,0.15004,0.6,23; 15; 78; 60; 10; 20; 25; 49; 53; 72
50,84,0.7448,0.59524,10; 50; 45; 45; 34; 5; 84; 19; 79; 35
40,81,0.58572,0.49383,8; 40; 32; 51; 27; 44; 81; 30; 25; 69
20,25,0.21777,0.8,26; 20; 5; 85; 79; 18; 25; 50; 9; 48
30,72,0.45588,0.41667,30; 30; 31; 18; 71; 51; 72; 21; 73; 58
7,8,-0.10309,0.875,80; 7; 43; 65; 68; 70; 8; 43; 39; 67
13,17,0.05142,0.76471,53; 13; 36; 7; 82; 11; 17; 29; 42; 37
8,17,0.00047,0.47059,34; 8; 50; 12; 65; 42; 17; 24; 6; 62
16,31,0.21606,0.51613,69; 16; 64; 16; 66; 24; 31; 12; 51; 57
13,50,0.22195,0.26,40; 13; 47; 35; 83; 12; 50; 22; 79; 17
9,83,0.11154,0.10843,50; 9; 16; 61; 44; 47; 83; 8; 26; 37
5,56,0.10176,0.08929,77; 5; 85; 50; 85; 81; 56; 20; 74; 57
5,8,-0.10907,0.625,78; 5; 42; 75; 80; 59; 8; 47; 44; 45
6,13,-0.06709,0.46154,9; 6; 12; 27; 62; 57; 13; 43; 21; 77
33,81,0.48515,0.40741,16; 33; 55; 73; 29; 24; 81; 50; 29; 62
56,72,0.85987,0.77778,34; 56; 33; 20; 39; 9; 72; 29; 22; 53
5,31,0.10246,0.16129,46; 5; 70; 65; 67; 8; 31; 26; 24; 75
15,42,0.22369,0.35714,27; 15; 18; 48; 78; 70; 42; 78; 32; 83
9,10,-0.04869,0.9,13; 9; 59; 19; 24; 67; 10; 77; 85; 78
18,50,0.31268,0.36,21; 18; 83; 64; 48; 74; 50; 14; 59; 37
6,17,-0.01632,0.35294,53; 6; 34; 45; 63; 41; 17; 5; 32; 79
12,13,-0.0136,0.92308,70; 12; 59; 59; 84; 29; 13; 84; 31; 53
8,13,-0.05153,0.61538,68; 8; 35; 25; 30; 62; 13; 57; 46; 77
8,10,-0.05242,0.8,55; 8; 49; 52; 15; 45; 10; 67; 34; 32
24,81,0.34832,0.2963,64; 24; 13; 17; 16; 81; 81; 29; 58; 44
33,75,0.47425,0.44,33; 33; 29; 73; 37; 28; 75; 53; 6; 30
56,84,0.84726,0.66667,24; 56; 43; 38; 75; 13; 84; 56; 17; 32
7,10,-0.07342,0.7,53; 7; 19; 65; 15; 74; 10; 12; 33; 15
43,72,0.67949,0.59722,77; 43; 8; 13; 22; 39; 72; 6; 19; 34
75,84,0.85623,0.89286,65; 75; 18; 70; 56; 66; 84; 58; 60; 68
30,42,0.4161,0.71429,35; 30; 5; 34; 70; 21; 42; 10; 72; 63
22,25,0.2558,0.88,58; 22; 40; 8; 76; 67; 25; 52; 5; 75
5,8,-0.12664,0.625,45; 5; 65; 33; 33; 8; 8; 60; 6; 48
7,8,-0.09147,0.875,66; 7; 35; 59; 83; 40; 8; 62; 16; 31
26,81,0.36361,0.32099,51; 26; 77; 28; 77; 15; 81; 46; 20; 75
6,83,0.07015,0.07229,65; 6; 29; 34; 40; 79; 83; 11; 43; 77
5,42,0.12008,0.11905,6; 5; 42; 80; 28; 28; 42; 33; 40; 72
5,10,-0.09769,0.5,36; 5; 66; 57; 32; 60; 10; 38; 82; 13
31,36,0.40791,0.86111,53; 31; 45; 10; 49; 40; 36; 6; 46; 78
7,10,-0.08976,0.7,7; 7; 73; 28; 34; 53; 10; 53; 61; 16
51,83,0.71965,0.61446,46; 51; 20; 32; 83; 12; 83; 39; 74; 33
33,56,0.5159,0.58929,37; 33; 61; 64; 73; 18; 56; 64; 59; 50
25,36,0.3605,0.69444,56; 25; 49; 10; 21; 63; 36; 34; 79; 8
5,46,0.0899,0.1087,79; 5; 22; 65; 37; 68; 46; 72; 21; 41
37,50,0.5497,0.74,21; 37; 23; 80; 12; 77; 50; 76; 37; 33
5,17,-0.01929,0.29412,76; 5; 9; 53; 9; 52; 17; 82; 16; 15
26,36,0.36308,0.72222,20; 26; 76; 68; 69; 82; 36; 15; 39; 65
13,36,0.18761,0.36111,68; 13; 35; 5; 41; 71; 36; 41; 52; 53
6,17,-0.02106,0.35294,19; 6; 69; 71; 24; 67; 17; 37; 19; 22
36,81,0.50135,0.44444,43; 36; 9; 38; 5; 13; 81; 31; 11; 11
59,81,0.83297,0.7284,84; 59; 34; 76; 66; 22; 81; 9; 53; 42
73,84,0.8806,0.86905,78; 73; 24; 63; 60; 18; 84; 60; 11; 69
18,31,0.24295,0.58065,61; 18; 20; 81; 21; 17; 31; 9; 65; 67
15,31,0.20397,0.48387,62; 15; 6; 78; 44; 83; 31; 85; 70; 11
8,13,-0.03137,0.61538,17; 8; 79; 45; 17; 35; 13; 18; 20; 6
9,36,0.14652,0.25,40; 9; 33; 31; 26; 36; 36; 49; 50; 64
38,83,0.51218,0.45783,38; 38; 47; 27; 83; 71; 83; 25; 68; 80
32,50,0.46701,0.64,28; 32; 82; 55; 19; 72; 50; 70; 23; 19
69,81,0.88641,0.85185,34; 69; 19; 80; 31; 12; 81; 32; 64; 8
8,17,-0.02295,0.47059,13; 8; 18; 25; 8; 75; 17; 50; 12; 5
52,84,0.75365,0.61905,19; 52; 40; 7; 22; 22; 84; 34; 63; 62
20,72,0.30023,0.27778,81; 20; 7; 83; 60; 18; 72; 70; 85; 19
7,13,-0.06306,0.53846,21; 7; 61; 72; 19; 50; 13; 27; 61; 66
5,50,0.12869,0.1,83; 5; 35; 44; 23; 51; 50; 52; 57; 58
5,42,0.1298,0.11905,41; 5; 27; 38; 33; 41; 42; 50; 62; 66
23,72,0.35855,0.31944,66; 23; 27; 53; 5; 61; 72; 28; 11; 37
22,31,0.3098,0.70968,12; 22; 80; 44; 33; 18; 31; 80; 45; 83
28,31,0.36741,0.90323,15; 28; 74; 15; 83; 6; 31; 75; 7; 18
12,17,0.00942,0.70588,78; 12; 82; 61; 58; 79; 17; 35; 85; 84
58,81,0.85023,0.71605,19; 58; 38; 73; 65; 55; 81; 21; 52; 17
15,25,0.14824,0.6,35; 15; 35; 65; 64; 47; 25; 7; 84; 73
59,83,0.91035,0.71084,81; 59; 61; 65; 40; 32; 83; 60; 83; 75
69,83,0.88085,0.83133,28; 69; 45; 35; 82; 8; 83; 80; 67; 57
16,42,0.25913,0.38095,12; 16; 32; 32; 60; 75; 42; 48; 54; 47
27,84,0.38264,0.32143,71; 27; 21; 74; 75; 20; 84; 59; 55; 58
6,42,0.12418,0.14286,13; 6; 24; 62; 62; 83; 42; 76; 35; 20
6,56,0.10354,0.10714,11; 6; 22; 84; 73; 59; 56; 15; 20; 43
66,75,0.87256,0.88,29; 66; 56; 56; 49; 83; 75; 15; 59; 31
55,83,0.76152,0.66265,16; 55; 83; 48; 39; 37; 83; 56; 82; 6
5,50,0.13038,0.1,31; 5; 27; 18; 57; 7; 50; 5; 76; 16
9,83,0.10618,0.10843,33; 9; 83; 68; 63; 22; 83; 35; 39; 79
7,31,0.12212,0.22581,37; 7; 45; 84; 40; 15; 31; 39; 72; 31
12,31,0.1821,0.3871,58; 12; 83; 22; 6; 81; 31; 32; 16; 50
9,42,0.17032,0.21429,78; 9; 11; 32; 83; 36; 42; 36; 50; 55
15,31,0.1983,0.48387,81; 15; 52; 29; 49; 38; 31; 12; 27; 10
29,56,0.46988,0.51786,65; 29; 10; 76; 72; 24; 56; 56; 47; 35
5,10,-0.08309,0.5,72; 5; 7; 67; 23; 79; 10; 50; 44; 6
14,36,0.21194,0.38889,21; 14; 27; 10; 63; 68; 36; 42; 64; 69
8,10,-0.02327,0.8,42; 8; 39; 11; 19; 51; 10; 50; 65; 59
7,8,-0.10313,0.875,7; 7; 34; 36; 66; 41; 8; 37; 57; 77
28,31,0.35996,0.90323,33; 28; 32; 8; 79; 33; 31; 56; 47; 79
13,50,0.23575,0.26,32; 13; 53; 64; 52; 64; 50; 39; 15; 72
47,75,0.70196,0.62667,33; 47; 72; 58; 79; 38; 75; 16; 74; 13
6,8,-0.13588,0.75,41; 6; 82; 36; 20; 62; 8; 21; 47; 34
22,25,0.25894,0.88,32; 22; 82; 79; 46; 18; 25; 81; 65; 17
23,46,0.34568,0.5,65; 23; 56; 36; 83; 50; 46; 68; 24; 57
50,84,0.74176,0.59524,44; 50; 53; 74; 51; 71; 84; 73; 42; 65
14,25,0.13497,0.56,80; 14; 10; 72; 77; 68; 25; 65; 66; 55
31,42,0.43303,0.7381,76; 31; 81; 65; 15; 16; 42; 12; 21; 45
7,10,-0.08267,0.7,58; 7; 28; 55; 83; 10; 10; 59; 51; 15
15,25,0.16191,0.6,47; 15; 56; 32; 33; 67; 25; 45; 55; 13
11,50,0.21623,0.22,24; 11; 22; 25; 13; 27; 50; 22; 83; 39
16,31,0.2198,0.51613,72; 16; 20; 40; 40; 44; 31; 74; 80; 68
43,83,0.63148,0.51807,74; 43; 23; 46; 8; 54; 83; 8; 5; 53
37,42,0.48413,0.88095,40; 37; 45; 14; 51; 16; 42; 65; 50; 16
13,81,0.1653,0.16049,61; 13; 81; 65; 64; 6; 81; 14; 85; 21
8,25,0.06693,0.32,45; 8; 20; 80; 60; 52; 25; 43; 65; 13
25,75,0.37266,0.33333,67; 25; 31; 26; 24; 41; 75; 28; 47; 36
23,46,0.34584,0.5,69; 23; 57; 20; 38; 5; 46; 8; 51; 41
9,10,-0.06475,0.9,53; 9; 72; 68; 80; 49; 10; 42; 10; 62
8,81,0.08603,0.09877,22; 8; 77; 80; 62; 8; 81; 39; 85; 35
6,8,-0.08561,0.75,41; 6; 5; 32; 19; 55; 8; 36; 79; 43
6,8,-0.09546,0.75,16; 6; 9; 12; 18; 60; 8; 50; 20; 13
55,81,0.82487,0.67901,75; 55; 35; 69; 46; 43; 81; 32; 82; 35
7,17,-0.01626,0.41176,50; 7; 11; 8; 44; 31; 17; 26; 84; 24
30,50,0.45592,0.6,41; 30; 82; 40; 75; 24; 50; 48; 54; 51
11,13,-0.00022,0.84615,84; 11; 48; 74; 53; 11; 13; 79; 25; 71
18,56,0.30347,0.32143,43; 18; 66; 30; 12; 18; 56; 69; 10; 6
48,72,0.74077,0.66667,81; 48; 13; 45; 12; 76; 72; 16; 70; 54
42,56,0.6638,0.75,13; 42; 32; 23; 46; 35; 56; 64; 56; 53
19,50,0.30364,0.38,16; 19; 27; 54; 52; 39; 50; 56; 31; 40
13,75,0.19855,0.17333,30; 13; 61; 76; 13; 38; 75; 28; 35; 56
11,17,0.03063,0.64706,51; 11; 40; 72; 75; 10; 17; 63; 61; 57
16,42,0.25507,0.38095,61; 16; 77; 28; 83; 42; 42; 9; 39; 6
41,83,0.56,0.49398,21; 41; 77; 60; 32; 26; 83; 61; 34; 13
26,83,0.36092,0.31325,40; 26; 23; 71; 81; 41; 83; 37; 29; 58
8,36,0.12465,0.22222,21; 8; 32; 37; 81; 64; 36; 45; 46; 44
23,56,0.36313,0.41071,56; 23; 50; 37; 77; 11; 56; 67; 46; 13
15,36,0.24177,0.41667,84; 15; 76; 39; 67; 5; 36; 18; 25; 81
5,10,-0.0878,0.5,78; 5; 44; 67; 11; 8; 10; 41; 11; 44
5,8,-0.09583,0.625,54; 5; 30; 63; 81; 58; 8; 38; 6; 80
28,36,0.37783,0.77778,57; 28; 49; 27; 72; 50; 36; 36; 45; 47
32,83,0.45648,0.38554,12; 32; 83; 27; 63; 19; 83; 65; 39; 71
14,17,0.05306,0.82353,66; 14; 43; 61; 12; 72; 17; 39; 38; 29
12,13,0.00786,0.92308,60; 12; 73; 8; 80; 30; 13; 16; 50; 49
9,13,-0.0461,0.69231,55; 9; 14; 11; 76; 20; 13; 72; 47; 62
49,72,0.75257,0.68056,84; 49; 42; 70; 27; 41; 72; 83; 26; 38
28,83,0.40066,0.33735,6; 28; 18; 55; 57; 35; 83; 17; 47; 81
25,83,0.35363,0.3012,25; 25; 56; 40; 27; 47; 83; 33; 51; 64
83,84,0.83555,0.9881,71; 83; 28; 21; 34; 6; 84; 59; 78; 42
7,8,-0.10395,0.875,45; 7; 19; 43; 64; 73; 8; 60; 69; 59
61,72,0.90445,0.84722,45; 61; 50; 73; 75; 67; 72; 78; 22; 34
16,31,0.21439,0.51613,69; 16; 28; 58; 69; 41; 31; 44; 56; 33
6,42,0.13817,0.14286,69; 6; 37; 57; 34; 54; 42; 15; 25; 20
23,72,0.33994,0.31944,11; 23; 18; 26; 46; 53; 72; 55; 46; 62
17,83,0.22107,0.20482,38; 17; 77; 74; 20; 59; 83; 8; 71; 66
7,8,-0.08436,0.875,78; 7; 69; 25; 51; 35; 8; 77; 49; 35
7,17,-0.00514,0.41176,49; 7; 22; 39; 6; 27; 17; 68; 44; 79
22,36,0.30491,0.61111,18; 22; 63; 34; 20; 33; 36; 33; 84; 77
9,10,-0.06812,0.9,10; 9; 68; 11; 78; 42; 10; 83; 24; 65
5,8,-0.0834,0.625,68; 5; 52; 46; 59; 73; 8; 43; 65; 45
20,36,0.29094,0.55556,83; 20; 40; 65; 27; 67; 36; 8; 75; 29
21,25,0.21887,0.84,27; 21; 26; 76; 77; 68; 25; 8; 51; 10
72,75,0.90189,0.96,7; 72; 16; 21; 85; 36; 75; 78; 65; 36
18,36,0.25718,0.5,72; 18; 42; 41; 77; 56; 36; 67; 20; 23
42,50,0.60463,0.84,13; 42; 71; 9; 51; 70; 50; 38; 72; 15
49,50,0.68328,0.98,80; 49; 44; 7; 45; 5; 50; 65; 33; 45
43,56,0.66758,0.76786,36; 43; 10; 39; 50; 21; 56; 66; 15; 6
53,81,0.72751,0.65432,9; 53; 74; 69; 61; 67; 81; 50; 49; 69
11,81,0.13788,0.1358,71; 11; 19; 48; 73; 58; 81; 26; 54; 45
6,8,-0.09183,0.75,78; 6; 56; 67; 24; 12; 8; 14; 83; 10
5,46,0.09978,0.1087,73; 5; 40; 33; 50; 82; 46; 18; 67; 45
24,50,0.37451,0.48,38; 24; 14; 75; 77; 56; 50; 20; 54; 37
7,17,-0.024,0.41176,43; 7; 85; 74; 62; 49; 17; 13; 50; 77
40,42,0.4987,0.95238,47; 40; 5; 72; 74; 42; 42; 73; 78; 20
52,84,0.7233,0.61905,35; 52; 56; 70; 81; 30; 84; 22; 83; 67
5,8,-0.12654,0.625,15; 5; 35; 36; 77; 55; 8; 63; 18; 38
21,84,0.28752,0.25,40; 21; 13; 30; 74; 79; 84; 81; 7; 6
16,36,0.23187,0.44444,15; 16; 20; 51; 81; 49; 36; 58; 31; 18
20,25,0.21566,0.8,24; 20; 39; 22; 82; 5; 25; 70; 27; 39
47,81,0.6681,0.58025,34; 47; 78; 69; 69; 71; 81; 28; 63; 85
25,42,0.38386,0.59524,84; 25; 82; 64; 9; 40; 42; 32; 29; 59
62,84,0.90087,0.7381,74; 62; 7; 10; 8; 69; 84; 34; 76; 52
17,25,0.1892,0.68,5; 17; 67; 23; 42; 14; 25; 56; 9; 10
41,81,0.55113,0.50617,53; 41; 65; 72; 60; 70; 81; 8; 37; 39
48,56,0.74289,0.85714,5; 48; 34; 39; 30; 40; 56; 43; 46; 65
6,8,-0.09886,0.75,21; 6; 79; 67; 47; 56; 8; 26; 36; 65
15,42,0.24388,0.35714,63; 15; 47; 80; 51; 8; 42; 53; 46; 85
17,36,0.24212,0.47222,72; 17; 42; 8; 7; 25; 36; 32; 60; 63
9,10,-0.06923,0.9,80; 9; 17; 52; 61; 69; 10; 48; 79; 79
11,42,0.18265,0.2619,26; 11; 13; 46; 40; 16; 42; 20; 76; 11
49,50,0.67528,0.98,49; 49; 22; 21; 57; 84; 50; 71; 52; 82
26,42,0.38623,0.61905,23; 26; 25; 69; 10; 57; 42; 85; 83; 10
50,75,0.76403,0.66667,83; 50; 60; 85; 29; 45; 75; 9; 6; 36
21,36,0.28105,0.58333,28; 21; 68; 25; 52; 25; 36; 24; 24; 18
33,42,0.44194,0.78571,31; 33; 26; 82; 18; 85; 42; 29; 41; 10
43,56,0.65845,0.76786,27; 43; 43; 64; 8; 39; 56; 22; 51; 45
57,83,0.79096,0.68675,50; 57; 40; 77; 47; 31; 83; 32; 54; 23
6,13,-0.05914,0.46154,32; 6; 75; 31; 52; 23; 13; 24; 83; 20
9,13,-0.03432,0.69231,27; 9; 69; 23; 62; 51; 13; 14; 16; 38
10,13,-0.01813,0.76923,24; 10; 49; 73; 18; 80; 13; 19; 38; 79
45,56,0.6684,0.80357,10; 45; 41; 81; 9; 65; 56; 14; 52; 18
41,42,0.50098,0.97619,68; 41; 79; 63; 57; 8; 42; 79; 54; 60
26,42,0.38109,0.61905,45; 26; 57; 29; 39; 47; 42; 71; 6; 83
13,17,0.0401,0.76471,59; 13; 15; 33; 83; 38; 17; 81; 40; 51
17,75,0.27958,0.22667,19; 17; 57; 49; 51; 18; 75; 13; 75; 33
5,75,0.06547,0.06667,6; 5; 8; 52; 44; 75; 75; 21; 38; 22
39,56,0.61647,0.69643,16; 39; 53; 28; 71; 16; 56; 42; 61; 49
25,84,0.33947,0.29762,41; 25; 38; 7; 47; 59; 84; 70; 81; 47
18,75,0.27388,0.24,41; 18; 78; 11; 84; 49; 75; 63; 79; 41
37,56,0.58347,0.66071,30; 37; 74; 50; 27; 29; 56; 7; 10; 28
16,17,0.09848,0.94118,10; 16; 72; 53; 75; 83; 17; 81; 33; 62
13,25,0.16086,0.52,57; 13; 58; 52; 17; 19; 25; 48; 15; 53
18,81,0.25933,0.22222,10; 18; 46; 61; 49; 40; 81; 13; 52; 80
60,72,0.92503,0.83333,81; 60; 30; 23; 78; 81; 72; 13; 33; 84
43,83,0.59929,0.51807,64; 43; 21; 7; 25; 12; 83; 46; 64; 79
55,81,0.83994,0.67901,65; 55; 58; 19; 48; 79; 81; 74; 82; 10
16,17,0.10401,0.94118,67; 16; 29; 74; 29; 63; 17; 51; 75; 46
68,83,0.90722,0.81928,38; 68; 84; 55; 56; 11; 83; 57; 70; 44
29,50,0.45004,0.58,84; 29; 20; 8; 28; 74; 50; 55; 84; 75
40,81,0.58769,0.49383,22; 40; 77; 30; 12; 54; 81; 33; 38; 31
51,56,0.78081,0.91071,20; 51; 7; 73; 59; 7; 56; 8; 21; 26
36,75,0.52823,0.48,48; 36; 76; 47; 71; 72; 75; 57; 21; 79
13,25,0.10962,0.52,24; 13; 77; 48; 44; 44; 25; 39; 72; 10
38,56,0.58263,0.67857,58; 38; 84; 27; 71; 19; 56; 28; 80; 85
44,84,0.61939,0.52381,39; 44; 28; 78; 23; 14; 84; 56; 50; 8
45,81,0.66681,0.55556,46; 45; 59; 29; 52; 45; 81; 61; 32; 35
19,50,0.30918,0.38,46; 19; 16; 55; 14; 69; 50; 20; 30; 32
21,83,0.29811,0.25301,54; 21; 18; 5; 51; 83; 83; 84; 26; 22
11,13,-0.00735,0.84615,5; 11; 10; 44; 68; 49; 13; 6; 42; 6
8,13,-0.04414,0.61538,12; 8; 84; 44; 46; 84; 13; 30; 21; 6
23,83,0.321,0.27711,53; 23; 14; 47; 12; 65; 83; 53; 6; 21
27,72,0.41099,0.375,7; 27; 38; 26; 47; 27; 72; 80; 75; 63
5,36,0.09535,0.13889,44; 5; 14; 36; 36; 50; 36; 31; 76; 43
11,83,0.10019,0.13253,31; 11; 17; 23; 24; 74; 83; 30; 19; 80
56,84,0.83574,0.66667,40; 56; 61; 36; 5; 28; 84; 72; 14; 84
6,17,-0.03175,0.35294,74; 6; 48; 56; 71; 13; 17; 46; 18; 70
43,84,0.59413,0.5119,8; 43; 69; 51; 28; 78; 84; 13; 14; 36
20,56,0.33753,0.35714,15; 20; 27; 59; 49; 83; 56; 7; 73; 27
26,42,0.39651,0.61905,7; 26; 12; 81; 51; 52; 42; 15; 52; 59
48,50,0.66758,0.96,23; 48; 40; 31; 47; 30; 50; 74; 27; 33
9,13,-0.02969,0.69231,76; 9; 38; 9; 9; 57; 13; 62; 83; 34
61,83,0.91906,0.73494,79; 61; 53; 33; 11; 71; 83; 7; 8; 69
25,31,0.34518,0.80645,37; 25; 34; 69; 74; 22; 31; 28; 78; 70
7,83,0.0761,0.08434,50; 7; 41; 56; 47; 56; 83; 56; 75; 76
24,81,0.34501,0.2963,75; 24; 41; 45; 68; 28; 81; 48; 57; 5
13,36,0.20888,0.36111,62; 13; 48; 31; 75; 58; 36; 68; 74; 85
36,72,0.52107,0.5,41; 36; 57; 11; 61; 13; 72; 60; 8; 23
16,72,0.23006,0.22222,76; 16; 66; 40; 67; 83; 72; 73; 61; 64
6,8,-0.12203,0.75,49; 6; 30; 60; 19; 24; 8; 70; 77; 81
47,75,0.6975,0.62667,7; 47; 85; 17; 61; 72; 75; 41; 21; 63
16,17,0.09476,0.94118,66; 16; 15; 11; 47; 5; 17; 55; 29; 60
25,46,0.38517,0.54348,19; 25; 66; 29; 6; 18; 46; 63; 39; 67
8,84,0.09746,0.09524,71; 8; 14; 52; 75; 16; 84; 30; 34; 23
18,31,0.24416,0.58065,58; 18; 35; 62; 16; 16; 31; 68; 39; 17
14,75,0.19236,0.18667,25; 14; 84; 44; 70; 13; 75; 59; 50; 38
6,25,0.03221,0.24,59; 6; 71; 60; 23; 84; 25; 62; 50; 28
28,81,0.39027,0.34568,45; 28; 33; 20; 51; 61; 81; 72; 22; 11
6,42,0.12066,0.14286,33; 6; 38; 63; 24; 47; 42; 64; 10; 12
12,13,0.00288,0.92308,76; 12; 47; 74; 5; 59; 13; 81; 58; 67
10,13,-0.01975,0.76923,56; 10; 44; 15; 40; 60; 13; 27; 48; 27
6,17,-0.01785,0.35294,34; 6; 69; 24; 70; 61; 17; 72; 17; 63
22,25,0.22694,0.88,40; 22; 26; 76; 38; 55; 25; 37; 72; 59
18,31,0.23636,0.58065,76; 18; 49; 23; 36; 8; 31; 16; 73; 6
38,72,0.54686,0.52778,63; 38; 28; 82; 6; 34; 72; 46; 41; 7
29,42,0.40974,0.69048,16; 29; 20; 15; 26; 31; 42; 9; 62; 55
10,17,0.03145,0.58824,6; 10; 44; 50; 77; 59; 17; 26; 34; 48
12,50,0.20695,0.24,82; 12; 37; 27; 18; 63; 50; 67; 56; 68
11,46,0.1732,0.23913,43; 11; 65; 26; 36; 74; 46; 44; 13; 51
31,84,0.4441,0.36905,42; 31; 25; 45; 47; 75; 84; 18; 7; 43
25,56,0.4073,0.44643,79; 25; 85; 24; 8; 56; 56; 40; 11; 30
7,8,-0.10851,0.875,28; 7; 16; 52; 71; 43; 8; 46; 12; 28
10,13,-0.01161,0.76923,57; 10; 63; 62; 67; 56; 13; 47; 11; 17
6,36,0.09665,0.16667,49; 6; 62; 29; 61; 64; 36; 80; 52; 65
9,10,-0.04316,0.9,67; 9; 56; 68; 80; 41; 10; 27; 58; 18
9,10,-0.04181,0.9,11; 9; 51; 63; 77; 61; 10; 42; 14; 85
19,25,0.21261,0.76,31; 19; 47; 46; 64; 71; 25; 23; 33; 6
10,13,-0.03535,0.76923,50; 10; 39; 52; 27; 67; 13; 21; 14; 30
7,8,-0.07599,0.875,58; 7; 11; 38; 5; 55; 8; 47; 18; 34
5,84,0.05484,0.05952,57; 5; 84; 14; 46; 15; 84; 44; 34; 26
12,75,0.1428,0.16,84; 12; 35; 46; 83; 44; 75; 60; 12; 28
38,83,0.54613,0.45783,67; 38; 43; 32; 18; 30; 83; 61; 16; 61
9,10,-0.02353,0.9,47; 9; 40; 74; 8; 9; 10; 19; 74; 41
79,81,0.87082,0.97531,71; 79; 30; 39; 70; 56; 81; 8; 50; 12
34,42,0.45952,0.80952,19; 34; 38; 36; 72; 45; 42; 65; 21; 30
29,56,0.46343,0.51786,31; 29; 84; 84; 7; 51; 56; 6; 5; 53
32,42,0.43936,0.7619,73; 32; 71; 19; 66; 64; 42; 44; 77; 69
14,17,0.0682,0.82353,68; 14; 43; 39; 57; 29; 17; 11; 27; 46
32,42,0.42949,0.7619,74; 32; 84; 78; 12; 79; 42; 67; 69; 54
26,31,0.33851,0.83871,11; 26; 30; 81; 51; 77; 31; 20; 75; 54
28,46,0.41689,0.6087,41; 28; 31; 29; 85; 36; 46; 51; 29; 74
30,75,0.43229,0.4,34; 30; 81; 53; 80; 42; 75; 16; 78; 18
44,83,0.62326,0.53012,30; 44; 40; 85; 9; 55; 83; 49; 71; 66
10,13,0.00194,0.76923,60; 10; 6; 43; 79; 44; 13; 55; 72; 47
6,36,0.11001,0.16667,41; 6; 39; 18; 59; 49; 36; 11; 28; 56
6,10,-0.09623,0.6,21; 6; 83; 65; 36; 7; 10; 74; 77; 75
10,50,0.17372,0.2,11; 10; 24; 33; 21; 53; 50; 67; 76; 44
10,56,0.18572,0.17857,32; 10; 59; 54; 12; 44; 56; 22; 76; 35
23,75,0.33702,0.30667,67; 23; 41; 8; 28; 33; 75; 38; 66; 55
43,50,0.59896,0.86,7; 43; 11; 65; 17; 16; 50; 58; 47; 46
9,10,-0.05754,0.9,34; 9; 54; 10; 61; 72; 10; 52; 41; 30
9,84,0.10273,0.10714,68; 9; 17; 12; 12; 45; 84; 7; 68; 69
59,84,0.82625,0.70238,67; 59; 29; 71; 71; 39; 84; 32; 10; 5
37,83,0.53991,0.44578,16; 37; 25; 78; 21; 55; 83; 44; 35; 60
6,13,-0.04237,0.46154,83; 6; 16; 60; 33; 43; 13; 5; 40; 46
63,84,0.83927,0.75,71; 63; 29; 24; 69; 35; 84; 42; 41; 74
46,50,0.67454,0.92,79; 46; 5; 66; 11; 57; 50; 59; 55; 68
19,31,0.26468,0.6129,40; 19; 21; 33; 83; 50; 31; 6; 13; 70
26,56,0.40502,0.46429,63; 26; 9; 70; 57; 42; 56; 48; 20; 37
7,10,-0.06201,0.7,27; 7; 16; 60; 84; 15; 10; 82; 14; 6
59,84,0.88636,0.70238,61; 59; 62; 15; 54; 42; 84; 72; 46; 37
