FileName,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan,accuracy,lose
1ResNet50RatioOOD.8.0.csv,Type1,ResNet50,Ratio,OOD,Level8,RunIndex0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19,0.19,0.08,0.117,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,21.19,0.244253456
1ResNet50RatioOOD.8.1.csv,Type1,ResNet50,Ratio,OOD,Level8,RunIndex1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16,0.16,0.06,0.106,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,11.495,0.314574017
1ResNet50RatioOOD.8.2.csv,Type1,ResNet50,Ratio,OOD,Level8,RunIndex2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16,0.16,0.06,0.106,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,10.4,0.297519523
1ResNet50RatioOOD.8.3.csv,Type1,ResNet50,Ratio,OOD,Level8,RunIndex3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16,0.16,0.07,0.096,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,0,0.31766662
1ResNet50RatioOOD.8.4.csv,Type1,ResNet50,Ratio,OOD,Level8,RunIndex4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18,0.18,0.06,0.128,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,14.285,0.39430976
1ResNet50RatioOOD.16.0.csv,Type1,ResNet50,Ratio,OOD,Level16,RunIndex0,0.08; 0.11; 0.13,0.13,0.08,0.053,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,11.58,0.306283291
1ResNet50RatioOOD.16.1.csv,Type1,ResNet50,Ratio,OOD,Level16,RunIndex1,0.06; 0.08; 0.1,0.1,0.06,0.043,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,5.32,0.383822919
1ResNet50RatioOOD.16.2.csv,Type1,ResNet50,Ratio,OOD,Level16,RunIndex2,0.06; 0.08; 0.1,0.1,0.06,0.043,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,4.975,0.372379893
1ResNet50RatioOOD.16.3.csv,Type1,ResNet50,Ratio,OOD,Level16,RunIndex3,0.07; 0.08; 0.11,0.11,0.07,0.043,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,0,0.388302134
1ResNet50RatioOOD.16.4.csv,Type1,ResNet50,Ratio,OOD,Level16,RunIndex4,0.06; 0.07; 0.08,0.08,0.06,0.021,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,0.11,0.49556236
2VGG19RatioIID.2.0.csv,Type2,VGG19,Ratio,IID,Level2,RunIndex0,0.3; 0.31; 0.47; 0.68; 0.17; 0.72; 0.87; 0.98; 0.8; 0.6; 0.73; 0.37; 0.99; 0.48; 0.41; 0.51; 0.86; 0.92; 0.32; 0.25; 0.81; 0.61; 0.5; 0.19; 0.24; 0.18; 0.08; 0.79,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,80.385,0.00353561
2VGG19RatioIID.2.1.csv,Type2,VGG19,Ratio,IID,Level2,RunIndex1,0.99; 0.44; 0.45; 0.46; 0.98; 0.88; 0.16; 0.35; 0.66; 0.54; 0.6; 0.72; 0.14; 0.8; 0.27; 0.2; 0.68; 0.55; 0.69; 0.96; 0.18; 0.38; 0.81; 0.92; 0.29; 0.42; 0.4; 0.61,0.99,0.14,0.904,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,87.565,0.001579695
2VGG19RatioIID.2.2.csv,Type2,VGG19,Ratio,IID,Level2,RunIndex2,0.77; 0.99; 0.67; 0.94; 0.85; 0.35; 0.21; 0.64; 0.55; 0.57; 0.4; 0.79; 0.54; 0.47; 0.87; 0.22; 0.08; 0.53; 0.61; 0.1; 0.14; 0.97; 0.91; 0.27; 0.9; 0.6; 0.44; 0.06,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,85.58,0.000416375
2VGG19RatioIID.2.3.csv,Type2,VGG19,Ratio,IID,Level2,RunIndex3,0.89; 0.6; 0.9; 0.43; 0.66; 0.4; 0.83; 0.18; 0.31; 0.7; 0.38; 0.21; 0.75; 0.17; 0.44; 0.07; 0.13; 0.53; 0.54; 0.96; 0.26; 0.08; 0.73; 0.63; 0.42; 0.16; 0.69; 0.11,0.96,0.07,0.947,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,90.525,0.00056796
2VGG19RatioIID.2.4.csv,Type2,VGG19,Ratio,IID,Level2,RunIndex4,0.42; 0.5; 0.96; 0.53; 0.69; 0.47; 0.32; 0.49; 0.19; 0.48; 0.71; 0.08; 0.84; 0.23; 0.3; 0.25; 0.31; 0.76; 0.43; 0.82; 0.66; 0.85; 0.13; 0.28; 0.89; 0.64; 0.27; 0.67,0.96,0.08,0.936,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,85.38,0.004644754
2VGG19RatioIID.4.0.csv,Type2,VGG19,Ratio,IID,Level4,RunIndex0,0.3; 0.31; 0.47; 0.68; 0.17; 0.72; 0.87; 0.98; 0.8; 0.6; 0.73; 0.37; 0.99; 0.48,0.99,0.17,0.872,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,70.705,0.007467162
2VGG19RatioIID.4.1.csv,Type2,VGG19,Ratio,IID,Level4,RunIndex1,0.99; 0.44; 0.45; 0.46; 0.98; 0.88; 0.16; 0.35; 0.66; 0.54; 0.6; 0.72; 0.14; 0.8,0.99,0.14,0.904,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,86.55,0.007142527
2VGG19RatioIID.4.2.csv,Type2,VGG19,Ratio,IID,Level4,RunIndex2,0.77; 0.99; 0.67; 0.94; 0.85; 0.35; 0.21; 0.64; 0.55; 0.57; 0.4; 0.79; 0.54; 0.47,0.99,0.21,0.83,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,80.085,0.002887217
2VGG19RatioIID.4.3.csv,Type2,VGG19,Ratio,IID,Level4,RunIndex3,0.89; 0.6; 0.9; 0.43; 0.66; 0.4; 0.83; 0.18; 0.31; 0.7; 0.38; 0.21; 0.75; 0.17,0.9,0.17,0.777,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,91.565,0.001742856
2VGG19RatioIID.4.4.csv,Type2,VGG19,Ratio,IID,Level4,RunIndex4,0.42; 0.5; 0.96; 0.53; 0.69; 0.47; 0.32; 0.49; 0.19; 0.48; 0.71; 0.08; 0.84; 0.23,0.96,0.08,0.936,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,83.2,0.005197724
2VGG19RatioIID.8.0.csv,Type2,VGG19,Ratio,IID,Level8,RunIndex0,0.3; 0.31; 0.47; 0.68; 0.17; 0.72; 0.87,0.87,0.17,0.745,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,82.035,0.009560792
2VGG19RatioIID.8.1.csv,Type2,VGG19,Ratio,IID,Level8,RunIndex1,0.99; 0.44; 0.45; 0.46; 0.98; 0.88; 0.16,0.99,0.16,0.883,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,29.745,0.015385282
2VGG19RatioIID.8.2.csv,Type2,VGG19,Ratio,IID,Level8,RunIndex2,0.77; 0.99; 0.67; 0.94; 0.85; 0.35; 0.21,0.99,0.21,0.83,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,73.815,0.006508827
2VGG19RatioIID.8.3.csv,Type2,VGG19,Ratio,IID,Level8,RunIndex3,0.89; 0.6; 0.9; 0.43; 0.66; 0.4; 0.83,0.9,0.4,0.532,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,68.47,0.009965797
2VGG19RatioIID.8.4.csv,Type2,VGG19,Ratio,IID,Level8,RunIndex4,0.42; 0.5; 0.96; 0.53; 0.69; 0.47; 0.32,0.96,0.32,0.681,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,80.265,0.006043093
2VGG19RatioIID.16.0.csv,Type2,VGG19,Ratio,IID,Level16,RunIndex0,0.3; 0.31; 0.47,0.47,0.3,0.181,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,24.975,0.062215947
2VGG19RatioIID.16.1.csv,Type2,VGG19,Ratio,IID,Level16,RunIndex1,0.99; 0.44; 0.45,0.99,0.44,0.585,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,10.17,0.016126153
2VGG19RatioIID.16.2.csv,Type2,VGG19,Ratio,IID,Level16,RunIndex2,0.77; 0.99; 0.67,0.99,0.67,0.34,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,28.03,0.151450456
2VGG19RatioIID.16.3.csv,Type2,VGG19,Ratio,IID,Level16,RunIndex3,0.89; 0.6; 0.9,0.9,0.6,0.319,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,26.155,0.139175185
2VGG19RatioIID.16.4.csv,Type2,VGG19,Ratio,IID,Level16,RunIndex4,0.42; 0.5; 0.96,0.96,0.42,0.574,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,41.58,0.058596528
2VGG19RatioCOV.2.0.csv,Type2,VGG19,Ratio,COV,Level2,RunIndex0,0.08; 0.99; 0.51; 0.75; 0.3; 0.87; 0.19; 0.62; 0.41; 0.68; 0.81; 0.93; 0.56; 0.13; 0.24; 0.35; 0.46; 0.9; 0.72; 0.96; 0.84; 0.37; 0.79; 0.66; 0.43; 0.6; 0.32; 0.77,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,80.97,0.004244613
2VGG19RatioCOV.2.1.csv,Type2,VGG19,Ratio,COV,Level2,RunIndex1,0.06; 0.99; 0.54; 0.29; 0.76; 0.42; 0.17; 0.88; 0.66; 0.35; 0.82; 0.6; 0.49; 0.94; 0.12; 0.71; 0.21; 0.25; 0.38; 0.63; 0.45; 0.32; 0.91; 0.79; 0.57; 0.69; 0.14; 0.96,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,85.29,0.004469778
2VGG19RatioCOV.2.2.csv,Type2,VGG19,Ratio,COV,Level2,RunIndex2,0.06; 0.99; 0.53; 0.76; 0.32; 0.21; 0.87; 0.64; 0.43; 0.13; 0.7; 0.59; 0.82; 0.94; 0.27; 0.37; 0.49; 0.17; 0.9; 0.73; 0.1; 0.24; 0.4; 0.79; 0.56; 0.67; 0.47; 0.35,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,80.79,0.004507983
2VGG19RatioCOV.2.3.csv,Type2,VGG19,Ratio,COV,Level2,RunIndex3,0.07; 0.99; 0.53; 0.31; 0.75; 0.19; 0.87; 0.42; 0.64; 0.13; 0.81; 0.59; 0.92; 0.7; 0.47; 0.26; 0.38; 0.96; 0.22; 0.16; 0.67; 0.9; 0.44; 0.85; 0.77; 0.73; 0.55; 0.11,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,97.97,0.004124371
2VGG19RatioCOV.2.4.csv,Type2,VGG19,Ratio,COV,Level2,RunIndex4,0.06; 0.99; 0.52; 0.76; 0.3; 0.64; 0.18; 0.41; 0.87; 0.24; 0.12; 0.82; 0.46; 0.71; 0.35; 0.56; 0.95; 0.9; 0.67; 0.21; 0.15; 0.49; 0.27; 0.79; 0.37; 0.84; 0.43; 0.32,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,89.765,0.017830606
2VGG19RatioCOV.4.0.csv,Type2,VGG19,Ratio,COV,Level4,RunIndex0,0.08; 0.99; 0.51; 0.75; 0.3; 0.87; 0.19; 0.62; 0.41; 0.68; 0.81; 0.93; 0.56; 0.13,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,86.16,0.000911426
2VGG19RatioCOV.4.1.csv,Type2,VGG19,Ratio,COV,Level4,RunIndex1,0.06; 0.99; 0.54; 0.29; 0.76; 0.42; 0.17; 0.88; 0.66; 0.35; 0.82; 0.6; 0.49; 0.94,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,88.805,0.004024181
2VGG19RatioCOV.4.2.csv,Type2,VGG19,Ratio,COV,Level4,RunIndex2,0.06; 0.99; 0.53; 0.76; 0.32; 0.21; 0.87; 0.64; 0.43; 0.13; 0.7; 0.59; 0.82; 0.94,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,77.235,0.000673195
2VGG19RatioCOV.4.3.csv,Type2,VGG19,Ratio,COV,Level4,RunIndex3,0.07; 0.99; 0.53; 0.31; 0.75; 0.19; 0.87; 0.42; 0.64; 0.13; 0.81; 0.59; 0.92; 0.7,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,93.26,0.001810657
2VGG19RatioCOV.4.4.csv,Type2,VGG19,Ratio,COV,Level4,RunIndex4,0.06; 0.99; 0.52; 0.76; 0.3; 0.64; 0.18; 0.41; 0.87; 0.24; 0.12; 0.82; 0.46; 0.71,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,82.025,0.015858335
