ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
14,42,0.32524,0.33333,14; 8; 9; 23; 42; 13; 4; 7
19,24,0.80258,0.79167,19; 22; 3; 26; 24; 9; 14; 21
5,6,0.08862,0.83333,5; 21; 27; 31; 6; 18; 11; 13
7,24,0.25438,0.29167,7; 23; 6; 24; 24; 11; 19; 9
10,15,0.34897,0.66667,10; 16; 7; 12; 15; 23; 9; 10
29,36,0.80841,0.80556,29; 9; 15; 7; 36; 8; 20; 11
27,36,0.73716,0.75,27; 18; 3; 4; 36; 7; 11; 11
8,19,0.31921,0.42105,8; 12; 9; 24; 19; 19; 17; 12
13,19,0.59971,0.68421,13; 11; 17; 18; 19; 8; 8; 7
22,31,0.72391,0.70968,22; 23; 3; 13; 31; 13; 9; 3
22,43,0.5298,0.51163,22; 17; 17; 5; 43; 4; 15; 3
33,67,0.48705,0.49254,33; 5; 12; 20; 67; 6; 8; 6
6,9,0.19169,0.66667,6; 26; 27; 13; 9; 5; 19; 4
56,67,0.81669,0.83582,56; 10; 5; 3; 67; 7; 4; 4
11,15,0.39705,0.73333,11; 9; 23; 24; 15; 5; 14; 21
33,42,0.75719,0.78571,33; 14; 8; 19; 42; 7; 15; 4
13,24,0.54489,0.54167,13; 25; 12; 12; 24; 7; 6; 12
18,42,0.41487,0.42857,18; 15; 24; 10; 42; 15; 16; 4
30,43,0.71424,0.69767,30; 7; 18; 6; 43; 10; 8; 9
5,9,0.21133,0.55556,5; 21; 24; 10; 9; 15; 27; 23
27,72,0.38492,0.375,27; 11; 14; 11; 72; 3; 3; 6
38,42,0.91932,0.90476,38; 14; 15; 19; 42; 11; 18; 5
49,58,0.81258,0.84483,49; 7; 11; 13; 58; 8; 8; 8
38,67,0.56326,0.56716,38; 11; 11; 7; 67; 4; 6; 8
13,19,0.5691,0.68421,13; 12; 22; 12; 19; 25; 17; 3
5,19,0.20199,0.26316,5; 13; 29; 22; 19; 10; 26; 20
6,43,0.12771,0.13953,6; 3; 4; 14; 43; 15; 6; 17
12,44,0.28577,0.27273,12; 18; 3; 6; 44; 4; 17; 16
47,58,0.84724,0.81034,47; 12; 5; 5; 58; 5; 13; 10
72,77,0.92517,0.93506,72; 6; 3; 5; 77; 4; 7; 3
19,31,0.61245,0.6129,19; 17; 14; 6; 31; 12; 15; 22
5,6,0.09421,0.83333,5; 30; 5; 21; 6; 18; 12; 14
6,24,0.25697,0.25,6; 11; 12; 14; 24; 15; 23; 22
22,67,0.34184,0.32836,22; 22; 24; 14; 67; 3; 6; 8
6,12,0.20122,0.5,6; 7; 3; 9; 12; 5; 20; 14
21,31,0.65351,0.67742,21; 22; 20; 12; 31; 7; 17; 10
16,36,0.44981,0.44444,16; 10; 6; 22; 36; 11; 5; 18
12,42,0.29997,0.28571,12; 13; 22; 23; 42; 4; 5; 14
20,43,0.4816,0.46512,20; 22; 24; 13; 43; 13; 3; 12
19,31,0.60433,0.6129,19; 9; 16; 21; 31; 15; 6; 16
6,9,0.19852,0.66667,6; 20; 10; 23; 9; 17; 23; 22
11,19,0.52223,0.57895,11; 11; 18; 27; 19; 22; 18; 15
8,9,0.23404,0.88889,8; 15; 28; 8; 9; 25; 26; 18
61,72,0.83445,0.84722,61; 11; 8; 3; 72; 7; 6; 6
5,6,0.13264,0.83333,5; 10; 3; 19; 6; 24; 25; 6
15,19,0.64312,0.78947,15; 20; 27; 6; 19; 21; 13; 13
21,42,0.53096,0.5,21; 21; 6; 9; 42; 6; 15; 18
19,31,0.60541,0.6129,19; 18; 23; 6; 31; 16; 16; 21
25,43,0.55063,0.5814,25; 11; 15; 9; 43; 14; 11; 18
16,19,0.70633,0.84211,16; 5; 23; 3; 19; 17; 23; 14
40,67,0.58744,0.59701,40; 18; 14; 15; 67; 3; 5; 9
7,9,0.19644,0.77778,7; 17; 12; 27; 9; 7; 26; 27
32,58,0.53055,0.55172,32; 22; 21; 4; 58; 4; 13; 13
34,43,0.76142,0.7907,34; 13; 11; 6; 43; 15; 18; 13
13,23,0.57372,0.56522,13; 27; 13; 22; 23; 15; 13; 24
14,19,0.54798,0.73684,14; 8; 15; 4; 19; 8; 24; 8
41,67,0.61773,0.61194,41; 7; 14; 6; 67; 6; 5; 6
7,12,0.23595,0.58333,7; 12; 20; 6; 12; 19; 21; 15
23,36,0.626,0.63889,23; 24; 20; 9; 36; 18; 7; 10
13,36,0.37637,0.36111,13; 23; 3; 8; 36; 9; 6; 7
22,43,0.49814,0.51163,22; 21; 15; 13; 43; 6; 10; 15
13,23,0.56588,0.56522,13; 16; 10; 9; 23; 13; 22; 15
13,77,0.1853,0.16883,13; 24; 8; 7; 77; 3; 3; 3
14,67,0.22239,0.20896,14; 11; 11; 9; 67; 10; 7; 8
44,58,0.72233,0.75862,44; 5; 15; 14; 58; 5; 11; 13
22,43,0.54052,0.51163,22; 15; 16; 11; 43; 8; 4; 15
5,6,0.11506,0.83333,5; 8; 16; 20; 6; 6; 29; 19
19,23,0.8342,0.82609,19; 13; 14; 11; 23; 18; 20; 17
6,72,0.08898,0.08333,6; 26; 11; 27; 72; 7; 8; 7
42,77,0.52875,0.54545,42; 10; 16; 4; 77; 3; 3; 3
26,77,0.3425,0.33766,26; 4; 6; 10; 77; 4; 4; 5
5,15,0.21546,0.33333,5; 4; 28; 14; 15; 5; 20; 14
7,42,0.16313,0.16667,7; 30; 8; 20; 42; 9; 8; 7
37,43,0.86811,0.86047,37; 17; 5; 12; 43; 4; 6; 12
15,67,0.20917,0.22388,15; 13; 25; 8; 67; 10; 3; 6
13,72,0.19733,0.18056,13; 27; 17; 17; 72; 8; 7; 5
14,15,0.50237,0.93333,14; 26; 8; 17; 15; 4; 7; 19
22,77,0.28431,0.28571,22; 19; 25; 11; 77; 6; 3; 3
5,6,0.11618,0.83333,5; 9; 6; 5; 6; 4; 25; 26
27,42,0.62206,0.64286,27; 20; 21; 20; 42; 12; 11; 16
20,43,0.48882,0.46512,20; 25; 8; 4; 43; 18; 12; 18
63,72,0.89302,0.875,63; 10; 3; 9; 72; 8; 4; 4
45,67,0.64782,0.67164,45; 6; 11; 11; 67; 9; 3; 7
19,72,0.27563,0.26389,19; 9; 20; 3; 72; 6; 5; 3
36,43,0.86674,0.83721,36; 11; 10; 20; 43; 7; 13; 8
23,77,0.31791,0.2987,23; 14; 25; 8; 77; 3; 7; 3
9,58,0.16587,0.15517,9; 18; 10; 26; 58; 3; 3; 7
10,12,0.32261,0.83333,10; 26; 24; 19; 12; 7; 8; 21
17,42,0.39397,0.40476,17; 23; 27; 22; 42; 14; 11; 5
5,6,0.09322,0.83333,5; 16; 22; 14; 6; 15; 13; 15
54,72,0.75965,0.75,54; 3; 12; 10; 72; 5; 4; 3
30,43,0.67771,0.69767,30; 6; 11; 9; 43; 18; 15; 11
19,23,0.82443,0.82609,19; 7; 26; 18; 23; 22; 20; 17
41,44,0.89736,0.93182,41; 7; 3; 15; 44; 7; 14; 5
66,72,0.91316,0.91667,66; 4; 8; 7; 72; 7; 5; 4
61,77,0.79108,0.79221,61; 9; 7; 8; 77; 5; 5; 3
19,67,0.30825,0.28358,19; 16; 21; 20; 67; 10; 3; 5
56,67,0.84992,0.83582,56; 13; 13; 5; 67; 4; 3; 10
14,23,0.62332,0.6087,14; 16; 8; 5; 23; 22; 6; 17
13,15,0.47092,0.86667,13; 9; 16; 12; 15; 17; 24; 7
22,42,0.52935,0.52381,22; 14; 5; 19; 42; 16; 3; 17
10,67,0.13946,0.14925,10; 20; 14; 19; 67; 6; 9; 6
6,19,0.2471,0.31579,6; 27; 26; 8; 19; 22; 16; 4
24,44,0.54095,0.54545,24; 14; 9; 5; 44; 9; 3; 9
41,67,0.58346,0.61194,41; 8; 9; 8; 67; 8; 5; 5
11,24,0.45366,0.45833,11; 25; 7; 23; 24; 16; 8; 16
10,23,0.43315,0.43478,10; 18; 22; 13; 23; 17; 9; 17
20,31,0.60369,0.64516,20; 20; 12; 6; 31; 12; 10; 20
70,72,0.91317,0.97222,70; 6; 6; 7; 72; 6; 4; 8
14,36,0.40171,0.38889,14; 23; 4; 13; 36; 5; 19; 20
9,24,0.33997,0.375,9; 27; 11; 12; 24; 16; 9; 10
10,19,0.4854,0.52632,10; 12; 15; 27; 19; 6; 6; 13
44,72,0.6008,0.61111,44; 12; 3; 3; 72; 3; 4; 8
8,24,0.32155,0.33333,8; 26; 4; 24; 24; 19; 19; 15
16,67,0.23848,0.23881,16; 19; 6; 22; 67; 3; 6; 3
20,58,0.3693,0.34483,20; 10; 18; 15; 58; 9; 4; 13
17,24,0.67888,0.70833,17; 17; 14; 25; 24; 3; 15; 12
5,67,0.06796,0.07463,5; 16; 19; 27; 67; 8; 9; 10
40,44,0.91738,0.90909,40; 19; 15; 12; 44; 15; 16; 17
24,77,0.30657,0.31169,24; 4; 24; 4; 77; 3; 3; 4
18,31,0.57812,0.58065,18; 13; 20; 12; 31; 21; 13; 13
63,72,0.88092,0.875,63; 9; 6; 7; 72; 8; 7; 8
18,77,0.21529,0.23377,18; 5; 20; 26; 77; 3; 6; 4
22,24,0.88246,0.91667,22; 10; 22; 19; 24; 16; 14; 24
32,44,0.69946,0.72727,32; 19; 11; 18; 44; 3; 11; 10
16,36,0.45026,0.44444,16; 9; 23; 22; 36; 15; 15; 8
35,42,0.85379,0.83333,35; 4; 12; 16; 42; 17; 18; 6
46,58,0.8027,0.7931,46; 9; 7; 8; 58; 5; 10; 3
16,23,0.67898,0.69565,16; 14; 17; 24; 23; 23; 15; 7
46,67,0.6756,0.68657,46; 3; 6; 3; 67; 9; 3; 3
31,43,0.74008,0.72093,31; 18; 11; 5; 43; 18; 4; 9
29,67,0.42336,0.43284,29; 7; 17; 12; 67; 4; 3; 3
12,77,0.18396,0.15584,12; 27; 16; 8; 77; 5; 6; 5
40,43,0.89611,0.93023,40; 16; 13; 19; 43; 12; 18; 10
5,6,0.10947,0.83333,5; 10; 12; 23; 6; 22; 18; 8
9,43,0.21648,0.2093,9; 21; 23; 4; 43; 4; 12; 18
8,15,0.3507,0.53333,8; 24; 6; 12; 15; 3; 15; 4
7,15,0.25983,0.46667,7; 3; 15; 18; 15; 20; 11; 26
26,36,0.72827,0.72222,26; 20; 21; 18; 36; 11; 6; 10
14,67,0.21897,0.20896,14; 5; 6; 3; 67; 9; 4; 7
42,44,0.9177,0.95455,42; 7; 7; 10; 44; 5; 15; 3
5,58,0.08499,0.08621,5; 8; 16; 15; 58; 5; 7; 6
5,6,0.12041,0.83333,5; 13; 8; 23; 6; 19; 20; 8
13,19,0.58226,0.68421,13; 22; 11; 6; 19; 21; 12; 6
8,43,0.18592,0.18605,8; 29; 5; 15; 43; 5; 3; 13
5,6,0.16389,0.83333,5; 9; 24; 23; 6; 22; 12; 24
15,31,0.47197,0.48387,15; 11; 22; 9; 31; 12; 20; 11
7,58,0.13403,0.12069,7; 10; 19; 11; 58; 5; 5; 7
14,15,0.51024,0.93333,14; 17; 12; 12; 15; 24; 27; 14
41,58,0.69307,0.7069,41; 14; 5; 11; 58; 7; 12; 8
31,43,0.67662,0.72093,31; 13; 18; 7; 43; 14; 11; 6
74,77,0.95836,0.96104,74; 5; 8; 7; 77; 6; 3; 6
13,36,0.34735,0.36111,13; 13; 5; 17; 36; 5; 15; 4
26,42,0.6267,0.61905,26; 17; 18; 8; 42; 10; 8; 16
9,31,0.29125,0.29032,9; 21; 7; 14; 31; 15; 6; 19
50,72,0.70724,0.69444,50; 6; 10; 15; 72; 3; 3; 3
5,6,0.14697,0.83333,5; 22; 18; 18; 6; 10; 11; 14
13,36,0.36809,0.36111,13; 4; 4; 26; 36; 11; 13; 19
26,72,0.38454,0.36111,26; 6; 11; 21; 72; 8; 6; 5
5,6,0.13693,0.83333,5; 23; 20; 20; 6; 3; 29; 17
27,31,0.85534,0.87097,27; 22; 16; 15; 31; 14; 5; 9
12,58,0.21646,0.2069,12; 8; 10; 12; 58; 5; 4; 11
26,36,0.71573,0.72222,26; 5; 22; 5; 36; 4; 19; 5
5,36,0.12683,0.13889,5; 4; 28; 19; 36; 11; 8; 10
18,24,0.76987,0.75,18; 11; 20; 12; 24; 8; 21; 10
5,6,0.11272,0.83333,5; 13; 29; 5; 6; 10; 21; 12
52,72,0.71234,0.72222,52; 10; 10; 10; 72; 3; 3; 7
5,6,0.13059,0.83333,5; 11; 17; 26; 6; 7; 3; 9
8,9,0.23621,0.88889,8; 22; 5; 5; 9; 29; 7; 29
16,19,0.73889,0.84211,16; 4; 10; 24; 19; 8; 4; 20
16,23,0.71514,0.69565,16; 22; 15; 14; 23; 16; 13; 5
21,23,0.89245,0.91304,21; 19; 20; 12; 23; 9; 16; 10
22,31,0.66971,0.70968,22; 5; 7; 3; 31; 22; 7; 22
12,77,0.14827,0.15584,12; 6; 9; 19; 77; 5; 7; 7
68,77,0.92086,0.88312,68; 7; 5; 9; 77; 5; 6; 5
17,19,0.7088,0.89474,17; 5; 11; 27; 19; 17; 3; 9
5,6,0.12189,0.83333,5; 5; 21; 6; 6; 4; 10; 4
33,67,0.47512,0.49254,33; 21; 10; 21; 67; 7; 5; 6
8,9,0.18198,0.88889,8; 26; 8; 6; 9; 7; 25; 10
6,67,0.09086,0.08955,6; 30; 24; 22; 67; 6; 8; 6
25,36,0.67493,0.69444,25; 11; 7; 6; 36; 14; 8; 3
17,42,0.41563,0.40476,17; 18; 9; 22; 42; 12; 12; 4
11,31,0.3904,0.35484,11; 12; 4; 19; 31; 7; 18; 3
5,6,0.10684,0.83333,5; 3; 30; 11; 6; 5; 14; 3
44,58,0.76161,0.75862,44; 18; 8; 18; 58; 7; 11; 11
31,44,0.70292,0.70455,31; 18; 19; 6; 44; 6; 13; 8
6,9,0.1776,0.66667,6; 9; 16; 27; 9; 16; 29; 8
5,9,0.18433,0.55556,5; 12; 21; 5; 9; 20; 22; 20
16,23,0.72851,0.69565,16; 5; 4; 20; 23; 7; 24; 25
11,67,0.15547,0.16418,11; 11; 14; 21; 67; 10; 4; 5
21,44,0.47098,0.47727,21; 25; 25; 4; 44; 17; 18; 13
31,67,0.45042,0.46269,31; 8; 8; 4; 67; 4; 10; 4
66,77,0.86051,0.85714,66; 8; 6; 5; 77; 7; 4; 6
5,9,0.19208,0.55556,5; 17; 16; 11; 9; 29; 4; 22
11,19,0.51003,0.57895,11; 24; 9; 6; 19; 17; 19; 25
7,15,0.26084,0.46667,7; 5; 7; 14; 15; 6; 26; 25
16,19,0.69407,0.84211,16; 6; 9; 20; 19; 15; 4; 17
20,72,0.26582,0.27778,20; 9; 3; 17; 72; 8; 6; 8
8,9,0.21246,0.88889,8; 5; 23; 20; 9; 26; 20; 5
11,67,0.14351,0.16418,11; 9; 19; 11; 67; 4; 7; 7
13,23,0.56041,0.56522,13; 6; 23; 21; 23; 6; 16; 6
23,44,0.53124,0.52273,23; 25; 3; 22; 44; 14; 15; 6
67,77,0.87347,0.87013,67; 8; 3; 9; 77; 5; 6; 4
43,72,0.60634,0.59722,43; 18; 5; 4; 72; 8; 7; 8
5,36,0.14385,0.13889,5; 12; 30; 17; 36; 9; 11; 16
5,6,0.11273,0.83333,5; 27; 17; 28; 6; 4; 7; 5
6,19,0.21549,0.31579,6; 28; 21; 20; 19; 14; 8; 12
75,77,0.94906,0.97403,75; 7; 6; 7; 77; 7; 6; 4
62,67,0.93049,0.92537,62; 6; 3; 5; 67; 7; 4; 6
13,15,0.45793,0.86667,13; 4; 26; 16; 15; 18; 3; 15
57,58,0.95769,0.98276,57; 9; 4; 12; 58; 12; 6; 11
30,44,0.65766,0.68182,30; 11; 9; 17; 44; 4; 16; 13
24,58,0.40349,0.41379,24; 24; 13; 16; 58; 9; 10; 5
10,43,0.23352,0.23256,10; 4; 14; 22; 43; 10; 15; 8
16,24,0.63564,0.66667,16; 22; 25; 4; 24; 11; 11; 24
5,6,0.13067,0.83333,5; 28; 25; 27; 6; 4; 30; 28
54,72,0.75833,0.75,54; 9; 6; 4; 72; 4; 7; 4
55,77,0.71308,0.71429,55; 8; 6; 7; 77; 5; 6; 7
69,72,0.94476,0.95833,69; 5; 8; 5; 72; 7; 8; 4
22,24,0.86173,0.91667,22; 12; 25; 8; 24; 17; 20; 9
10,19,0.44669,0.52632,10; 15; 25; 15; 19; 15; 19; 15
12,77,0.16509,0.15584,12; 20; 9; 21; 77; 6; 3; 5
21,23,0.94141,0.91304,21; 19; 7; 17; 23; 24; 16; 18
12,24,0.55158,0.5,12; 7; 6; 11; 24; 16; 17; 8
6,15,0.17445,0.4,6; 11; 27; 28; 15; 13; 20; 15
21,72,0.3007,0.29167,21; 24; 23; 19; 72; 8; 5; 4
7,9,0.21545,0.77778,7; 17; 28; 14; 9; 19; 20; 7
8,24,0.34909,0.33333,8; 22; 28; 19; 24; 22; 11; 24
5,6,0.14315,0.83333,5; 7; 6; 20; 6; 30; 16; 11
5,6,0.14558,0.83333,5; 27; 30; 6; 6; 27; 18; 9
11,19,0.47172,0.57895,11; 19; 23; 22; 19; 11; 23; 6
5,6,0.11293,0.83333,5; 7; 18; 9; 6; 3; 12; 7
22,67,0.33466,0.32836,22; 4; 12; 22; 67; 3; 8; 3
23,67,0.3209,0.34328,23; 6; 15; 23; 67; 9; 5; 7
12,23,0.53033,0.52174,12; 4; 3; 20; 23; 4; 24; 10
40,42,0.93448,0.95238,40; 15; 13; 12; 42; 9; 11; 3
63,67,0.91481,0.9403,63; 8; 5; 7; 67; 5; 10; 8
6,42,0.157,0.14286,6; 12; 25; 27; 42; 17; 11; 5
44,77,0.58379,0.57143,44; 8; 17; 14; 77; 6; 4; 4
15,36,0.42092,0.41667,15; 5; 6; 4; 36; 14; 4; 7
5,36,0.16578,0.13889,5; 14; 29; 25; 36; 12; 11; 8
5,6,0.08728,0.83333,5; 31; 24; 25; 6; 4; 27; 14
23,58,0.38235,0.39655,23; 4; 3; 18; 58; 10; 10; 5
14,19,0.61012,0.73684,14; 11; 26; 12; 19; 23; 18; 6
8,23,0.31989,0.34783,8; 16; 9; 27; 23; 25; 21; 5
6,9,0.21175,0.66667,6; 21; 27; 11; 9; 27; 23; 6
13,58,0.22262,0.22414,13; 8; 12; 7; 58; 11; 12; 5
37,77,0.47972,0.48052,37; 20; 14; 20; 77; 3; 7; 5
27,42,0.62334,0.64286,27; 7; 17; 22; 42; 10; 4; 18
18,36,0.4902,0.5,18; 13; 17; 23; 36; 16; 10; 14
8,19,0.35486,0.42105,8; 5; 21; 20; 19; 10; 20; 25
6,9,0.23105,0.66667,6; 13; 6; 16; 9; 22; 9; 13
15,24,0.63697,0.625,15; 25; 6; 18; 24; 23; 19; 10
22,77,0.28236,0.28571,22; 17; 17; 25; 77; 7; 4; 7
37,42,0.90515,0.88095,37; 15; 9; 17; 42; 14; 7; 18
73,77,0.94739,0.94805,73; 6; 5; 5; 77; 5; 3; 3
7,9,0.25471,0.77778,7; 18; 6; 21; 9; 15; 8; 13
16,72,0.23265,0.22222,16; 20; 5; 20; 72; 8; 6; 6
9,12,0.30155,0.75,9; 16; 11; 15; 12; 3; 14; 26
11,58,0.18322,0.18966,11; 10; 29; 10; 58; 9; 8; 13
11,15,0.36517,0.73333,11; 18; 11; 25; 15; 26; 25; 8
37,72,0.51294,0.51389,37; 15; 7; 16; 72; 6; 6; 4
58,67,0.85294,0.86567,58; 8; 8; 5; 67; 6; 3; 9
18,23,0.77457,0.78261,18; 5; 7; 9; 23; 25; 18; 13
14,15,0.49204,0.93333,14; 26; 8; 22; 15; 20; 25; 23
39,58,0.67455,0.67241,39; 14; 3; 17; 58; 8; 9; 6
20,24,0.83847,0.83333,20; 8; 13; 9; 24; 4; 6; 12
13,15,0.451,0.86667,13; 3; 3; 21; 15; 5; 22; 16
8,24,0.29722,0.33333,8; 14; 27; 6; 24; 14; 4; 6
5,6,0.07373,0.83333,5; 16; 11; 15; 6; 5; 15; 8
41,43,0.93742,0.95349,41; 18; 9; 3; 43; 18; 14; 11
48,58,0.83216,0.82759,48; 8; 4; 7; 58; 11; 5; 4
42,58,0.72844,0.72414,42; 6; 12; 12; 58; 12; 12; 7
29,43,0.65603,0.67442,29; 21; 7; 6; 43; 6; 6; 7
6,19,0.27857,0.31579,6; 3; 18; 12; 19; 21; 20; 16
5,6,0.10135,0.83333,5; 26; 9; 18; 6; 20; 13; 9
61,77,0.7982,0.79221,61; 6; 11; 5; 77; 7; 3; 7
12,19,0.54199,0.63158,12; 4; 28; 25; 19; 23; 9; 10
5,6,0.0791,0.83333,5; 3; 31; 12; 6; 11; 4; 15
31,42,0.74112,0.7381,31; 12; 4; 7; 42; 6; 15; 13
30,42,0.70048,0.71429,30; 21; 13; 3; 42; 13; 4; 9
50,67,0.76979,0.74627,50; 5; 15; 5; 67; 4; 9; 4
17,43,0.41483,0.39535,17; 24; 16; 12; 43; 6; 4; 13
24,31,0.77586,0.77419,24; 17; 11; 24; 31; 17; 20; 15
5,67,0.07602,0.07463,5; 14; 28; 7; 67; 3; 6; 5
25,58,0.44944,0.43103,25; 8; 14; 4; 58; 9; 8; 9
47,72,0.65665,0.65278,47; 11; 16; 17; 72; 8; 6; 6
15,31,0.46664,0.48387,15; 24; 6; 26; 31; 13; 8; 11
18,23,0.75238,0.78261,18; 25; 15; 13; 23; 15; 18; 13
30,42,0.67073,0.71429,30; 18; 22; 18; 42; 8; 13; 12
6,23,0.25233,0.26087,6; 5; 12; 24; 23; 15; 4; 14
6,31,0.20618,0.19355,6; 17; 24; 28; 31; 5; 21; 13
10,12,0.32088,0.83333,10; 5; 15; 13; 12; 3; 18; 22
20,42,0.47029,0.47619,20; 25; 3; 11; 42; 15; 18; 12
5,24,0.20833,0.20833,5; 13; 26; 27; 24; 21; 18; 18
23,31,0.74083,0.74194,23; 12; 21; 19; 31; 14; 14; 21
16,36,0.45132,0.44444,16; 25; 3; 20; 36; 14; 9; 17
19,44,0.41742,0.43182,19; 6; 9; 23; 44; 14; 11; 11
31,72,0.4466,0.43056,31; 17; 19; 9; 72; 7; 3; 7
18,31,0.55491,0.58065,18; 23; 16; 15; 31; 16; 10; 9
23,43,0.53145,0.53488,23; 14; 19; 15; 43; 5; 16; 3
6,9,0.18647,0.66667,6; 3; 28; 26; 9; 27; 26; 20
31,43,0.70679,0.72093,31; 3; 13; 9; 43; 18; 12; 6
30,67,0.45398,0.44776,30; 10; 17; 19; 67; 3; 5; 9
27,43,0.63382,0.62791,27; 21; 14; 13; 43; 5; 8; 18
34,58,0.57083,0.58621,34; 17; 5; 21; 58; 4; 13; 8
5,6,0.14318,0.83333,5; 24; 30; 21; 6; 30; 14; 12
15,19,0.65235,0.78947,15; 26; 20; 3; 19; 19; 14; 13
5,9,0.1708,0.55556,5; 24; 17; 3; 9; 21; 16; 7
5,6,0.07389,0.83333,5; 7; 10; 22; 6; 17; 19; 11
18,19,0.7982,0.94737,18; 22; 15; 16; 19; 22; 23; 15
13,24,0.51994,0.54167,13; 22; 14; 5; 24; 11; 13; 10
31,42,0.72527,0.7381,31; 9; 8; 21; 42; 10; 12; 18
5,9,0.17676,0.55556,5; 8; 31; 28; 9; 27; 10; 19
19,23,0.84452,0.82609,19; 24; 4; 25; 23; 24; 7; 3
39,44,0.88341,0.88636,39; 8; 10; 17; 44; 17; 11; 3
42,43,0.91862,0.97674,42; 15; 5; 15; 43; 17; 9; 12
6,12,0.21037,0.5,6; 14; 10; 9; 12; 22; 20; 26
57,67,0.8596,0.85075,57; 4; 12; 11; 67; 6; 10; 8
25,67,0.36944,0.37313,25; 17; 16; 3; 67; 8; 3; 10
29,36,0.80625,0.80556,29; 14; 19; 3; 36; 10; 16; 12
7,24,0.31897,0.29167,7; 27; 18; 3; 24; 15; 11; 4
6,12,0.22723,0.5,6; 29; 21; 7; 12; 12; 24; 24
23,24,0.9088,0.95833,23; 9; 19; 17; 24; 5; 19; 7
15,19,0.6913,0.78947,15; 11; 13; 9; 19; 6; 21; 8
5,12,0.19235,0.41667,5; 11; 7; 24; 12; 17; 23; 7
8,9,0.23663,0.88889,8; 21; 21; 5; 9; 17; 27; 20
9,72,0.13596,0.125,9; 16; 12; 16; 72; 7; 5; 7
31,44,0.69691,0.70455,31; 5; 21; 16; 44; 12; 9; 16
21,44,0.46511,0.47727,21; 9; 9; 22; 44; 18; 10; 4
48,77,0.64914,0.62338,48; 16; 5; 11; 77; 5; 5; 3
26,36,0.75623,0.72222,26; 22; 6; 17; 36; 12; 19; 13
18,23,0.77362,0.78261,18; 17; 14; 13; 23; 20; 22; 7
9,43,0.20709,0.2093,9; 27; 4; 16; 43; 3; 15; 12
20,58,0.36758,0.34483,20; 20; 3; 6; 58; 4; 13; 9
19,44,0.45648,0.43182,19; 26; 3; 22; 44; 13; 8; 7
7,31,0.2119,0.22581,7; 8; 29; 10; 31; 19; 11; 10
7,36,0.18444,0.19444,7; 20; 24; 20; 36; 12; 6; 13
21,72,0.31314,0.29167,21; 25; 20; 11; 72; 5; 4; 5
27,43,0.61781,0.62791,27; 7; 23; 16; 43; 4; 9; 17
37,43,0.85148,0.86047,37; 6; 13; 8; 43; 5; 7; 15
17,44,0.38285,0.38636,17; 5; 5; 11; 44; 7; 12; 4
8,15,0.30927,0.53333,8; 10; 28; 21; 15; 21; 11; 9
15,19,0.70847,0.78947,15; 26; 12; 22; 19; 8; 7; 13
74,77,0.97926,0.96104,74; 5; 8; 5; 77; 3; 4; 6
46,67,0.7029,0.68657,46; 12; 9; 11; 67; 6; 9; 8
6,23,0.23282,0.26087,6; 5; 16; 6; 23; 4; 4; 19
43,58,0.73202,0.74138,43; 16; 12; 16; 58; 10; 13; 8
12,24,0.54216,0.5,12; 13; 13; 4; 24; 23; 15; 19
39,77,0.53881,0.50649,39; 19; 7; 19; 77; 3; 4; 3
6,9,0.18688,0.66667,6; 17; 27; 9; 9; 7; 24; 23
22,31,0.68203,0.70968,22; 11; 4; 8; 31; 18; 10; 15
9,12,0.30107,0.75,9; 12; 9; 11; 12; 23; 9; 12
6,31,0.19281,0.19355,6; 8; 25; 9; 31; 16; 17; 7
18,31,0.54592,0.58065,18; 24; 13; 22; 31; 15; 5; 21
25,58,0.42664,0.43103,25; 7; 4; 11; 58; 12; 5; 4
26,58,0.46598,0.44828,26; 20; 15; 9; 58; 9; 11; 5
22,36,0.61009,0.61111,22; 22; 5; 24; 36; 17; 10; 10
46,58,0.80498,0.7931,46; 12; 7; 6; 58; 6; 9; 13
25,44,0.54101,0.56818,25; 23; 11; 22; 44; 14; 17; 14
11,24,0.45065,0.45833,11; 20; 12; 4; 24; 8; 8; 21
7,36,0.2153,0.19444,7; 19; 29; 8; 36; 11; 11; 16
7,9,0.20535,0.77778,7; 21; 9; 4; 9; 23; 25; 8
40,58,0.70305,0.68966,40; 11; 17; 14; 58; 4; 3; 4
43,67,0.63826,0.64179,43; 17; 9; 10; 67; 6; 7; 10
9,12,0.26564,0.75,9; 22; 13; 19; 12; 28; 13; 21
5,6,0.13698,0.83333,5; 11; 17; 18; 6; 3; 15; 10
5,6,0.1125,0.83333,5; 29; 23; 16; 6; 10; 14; 24
5,6,0.14204,0.83333,5; 29; 6; 17; 6; 6; 29; 17
31,77,0.3937,0.4026,31; 12; 16; 18; 77; 4; 4; 7
27,58,0.46005,0.46552,27; 9; 9; 11; 58; 4; 7; 13
21,58,0.36219,0.36207,21; 4; 17; 25; 58; 11; 7; 6
25,31,0.82919,0.80645,25; 6; 4; 16; 31; 8; 5; 8
12,24,0.48479,0.5,12; 7; 23; 14; 24; 11; 10; 17
26,31,0.88023,0.83871,26; 11; 11; 8; 31; 6; 21; 4
8,15,0.29124,0.53333,8; 20; 19; 16; 15; 6; 15; 3
47,72,0.65029,0.65278,47; 13; 8; 6; 72; 8; 6; 8
23,42,0.5198,0.54762,23; 25; 10; 5; 42; 12; 16; 16
