ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,7,0.82084,0.71429,69; 5; 39; 68; 77; 39; 7; 12; 25; 53
29,30,0.92056,0.96667,66; 29; 74; 54; 36; 47; 30; 22; 6; 35
8,20,0.44268,0.4,51; 8; 77; 32; 48; 20; 20; 11; 63; 24
12,50,0.32273,0.24,44; 12; 78; 84; 43; 75; 50; 11; 80; 54
54,72,0.66166,0.75,54; 54; 7; 52; 66; 45; 72; 32; 22; 14
12,17,0.52341,0.70588,39; 12; 17; 5; 71; 66; 17; 16; 44; 80
21,35,0.66266,0.6,55; 21; 67; 21; 22; 72; 35; 12; 81; 14
14,20,0.53497,0.7,19; 14; 66; 38; 38; 26; 20; 44; 37; 60
53,56,0.70302,0.94643,46; 53; 80; 15; 36; 33; 56; 41; 81; 5
47,50,0.81548,0.94,14; 47; 32; 37; 22; 23; 50; 47; 31; 8
70,74,0.79383,0.94595,40; 70; 36; 65; 31; 21; 74; 25; 27; 14
26,35,0.83185,0.74286,68; 26; 58; 73; 41; 22; 35; 30; 11; 79
41,81,0.49834,0.50617,29; 41; 7; 37; 27; 61; 81; 6; 65; 55
5,20,0.37749,0.25,20; 5; 43; 13; 81; 8; 20; 38; 15; 12
11,14,0.55284,0.78571,14; 11; 52; 36; 20; 65; 14; 8; 36; 46
38,47,0.84782,0.80851,82; 38; 15; 82; 42; 60; 47; 43; 31; 85
28,37,0.89205,0.75676,16; 28; 28; 82; 84; 5; 37; 41; 74; 5
9,47,0.26013,0.19149,49; 9; 9; 25; 30; 84; 47; 15; 9; 57
31,47,0.78108,0.65957,66; 31; 32; 14; 59; 55; 47; 67; 21; 56
23,74,0.34305,0.31081,71; 23; 26; 51; 15; 71; 74; 22; 58; 74
26,62,0.4928,0.41935,16; 26; 57; 30; 67; 53; 62; 22; 17; 36
5,50,0.14933,0.1,10; 5; 79; 63; 67; 49; 50; 8; 31; 53
13,20,0.51427,0.65,39; 13; 80; 71; 70; 78; 20; 11; 17; 21
5,7,0.81497,0.71429,7; 5; 5; 50; 55; 58; 7; 16; 72; 62
58,72,0.68316,0.80556,47; 58; 56; 64; 83; 54; 72; 11; 63; 60
8,48,0.20332,0.16667,63; 8; 16; 29; 84; 75; 48; 23; 9; 19
16,35,0.46604,0.45714,33; 16; 5; 69; 28; 18; 35; 50; 15; 23
35,43,0.89152,0.81395,25; 35; 53; 23; 57; 13; 43; 56; 63; 16
10,14,0.55494,0.71429,35; 10; 77; 72; 41; 64; 14; 48; 66; 32
18,20,0.56086,0.9,59; 18; 70; 26; 49; 47; 20; 13; 33; 53
20,81,0.25962,0.24691,43; 20; 47; 61; 53; 51; 81; 22; 62; 30
25,48,0.60621,0.52083,18; 25; 29; 75; 49; 14; 48; 29; 14; 63
20,47,0.50715,0.42553,27; 20; 14; 70; 85; 60; 47; 68; 78; 11
39,56,0.70732,0.69643,75; 39; 65; 70; 8; 64; 56; 18; 12; 56
37,48,0.8157,0.77083,66; 37; 39; 63; 26; 36; 48; 41; 70; 62
48,56,0.72505,0.85714,51; 48; 64; 77; 34; 31; 56; 34; 24; 25
36,43,0.91076,0.83721,70; 36; 39; 24; 12; 40; 43; 25; 27; 83
10,47,0.26157,0.21277,21; 10; 74; 47; 53; 38; 47; 43; 40; 85
6,7,0.81961,0.85714,45; 6; 41; 6; 69; 69; 7; 53; 66; 84
35,56,0.70944,0.625,40; 35; 42; 80; 11; 49; 56; 47; 61; 45
34,43,0.89815,0.7907,75; 34; 35; 37; 6; 52; 43; 49; 84; 75
39,62,0.64723,0.62903,61; 39; 58; 31; 79; 80; 62; 74; 42; 8
32,37,0.98118,0.86486,9; 32; 46; 62; 7; 51; 37; 69; 7; 16
19,20,0.58043,0.95,63; 19; 61; 65; 26; 61; 20; 83; 72; 74
28,48,0.70368,0.58333,64; 28; 69; 50; 29; 76; 48; 71; 38; 66
10,35,0.31825,0.28571,12; 10; 5; 60; 21; 73; 35; 75; 49; 73
49,50,0.77378,0.98,13; 49; 7; 81; 83; 33; 50; 36; 63; 71
13,17,0.54088,0.76471,74; 13; 6; 19; 13; 76; 17; 83; 34; 54
49,74,0.6117,0.66216,66; 49; 76; 26; 19; 78; 74; 66; 76; 39
13,14,0.56363,0.92857,36; 13; 83; 40; 56; 85; 14; 34; 68; 42
5,17,0.45843,0.29412,19; 5; 71; 43; 62; 78; 17; 43; 12; 56
46,56,0.69789,0.82143,65; 46; 45; 37; 50; 48; 56; 33; 24; 53
6,50,0.14666,0.12,41; 6; 27; 84; 45; 26; 50; 38; 27; 78
48,72,0.61855,0.66667,28; 48; 30; 28; 13; 66; 72; 58; 67; 32
9,47,0.22537,0.19149,82; 9; 73; 60; 47; 66; 47; 66; 34; 72
14,17,0.55075,0.82353,7; 14; 84; 25; 64; 82; 17; 32; 48; 38
9,17,0.50433,0.52941,6; 9; 29; 53; 67; 5; 17; 14; 75; 53
31,43,0.89243,0.72093,80; 31; 61; 26; 81; 35; 43; 28; 61; 32
27,30,0.85035,0.9,69; 27; 67; 28; 11; 23; 30; 37; 58; 28
23,48,0.57013,0.47917,28; 23; 67; 59; 60; 39; 48; 54; 65; 21
13,30,0.41706,0.43333,28; 13; 79; 56; 19; 65; 30; 66; 76; 25
20,50,0.49,0.4,46; 20; 67; 41; 25; 57; 50; 9; 75; 40
59,81,0.71829,0.7284,22; 59; 76; 15; 11; 16; 81; 43; 75; 21
6,7,0.81865,0.85714,16; 6; 68; 83; 57; 27; 7; 28; 40; 68
23,81,0.28585,0.28395,56; 23; 72; 73; 39; 52; 81; 60; 21; 19
10,30,0.3323,0.33333,55; 10; 40; 15; 21; 21; 30; 82; 31; 60
46,48,0.80745,0.95833,81; 46; 35; 18; 74; 79; 48; 68; 16; 39
42,62,0.64265,0.67742,64; 42; 17; 45; 24; 75; 62; 56; 12; 19
12,20,0.48081,0.6,72; 12; 35; 83; 73; 10; 20; 84; 20; 69
14,37,0.43429,0.37838,47; 14; 78; 8; 7; 77; 37; 21; 31; 76
57,74,0.67293,0.77027,71; 57; 28; 73; 53; 74; 74; 59; 20; 10
16,17,0.56444,0.94118,28; 16; 32; 64; 58; 49; 17; 33; 33; 13
13,50,0.303,0.26,47; 13; 63; 82; 14; 37; 50; 71; 66; 75
5,20,0.39612,0.25,57; 5; 55; 15; 56; 68; 20; 70; 76; 56
36,47,0.80284,0.76596,28; 36; 70; 20; 82; 80; 47; 56; 85; 35
5,14,0.53018,0.35714,73; 5; 83; 43; 14; 52; 14; 48; 47; 63
21,30,0.67706,0.7,33; 21; 55; 73; 60; 35; 30; 57; 68; 73
12,50,0.31406,0.24,42; 12; 66; 19; 57; 76; 50; 33; 67; 26
42,47,0.81952,0.89362,69; 42; 20; 41; 74; 7; 47; 11; 79; 83
23,30,0.73435,0.76667,62; 23; 66; 19; 23; 54; 30; 82; 38; 18
66,72,0.75677,0.91667,39; 66; 37; 6; 81; 55; 72; 59; 22; 80
19,47,0.49475,0.40426,62; 19; 74; 37; 6; 26; 47; 70; 39; 5
11,72,0.18627,0.15278,52; 11; 44; 83; 64; 77; 72; 7; 82; 84
7,47,0.15541,0.14894,57; 7; 19; 28; 39; 38; 47; 64; 37; 44
20,30,0.63025,0.66667,8; 20; 70; 81; 81; 47; 30; 35; 41; 79
6,17,0.45674,0.35294,74; 6; 55; 8; 82; 18; 17; 31; 30; 76
35,48,0.82211,0.72917,38; 35; 20; 57; 31; 11; 48; 5; 56; 66
26,56,0.522,0.46429,13; 26; 23; 49; 38; 37; 56; 75; 28; 43
68,72,0.76584,0.94444,7; 68; 52; 81; 76; 61; 72; 74; 84; 80
38,47,0.80407,0.80851,67; 38; 38; 15; 16; 38; 47; 53; 43; 64
19,20,0.585,0.95,5; 19; 25; 58; 80; 49; 20; 68; 70; 50
5,7,0.81611,0.71429,30; 5; 80; 38; 70; 7; 7; 22; 38; 44
27,30,0.87537,0.9,76; 27; 23; 64; 80; 72; 30; 81; 78; 69
71,81,0.85028,0.87654,18; 71; 33; 25; 18; 43; 81; 14; 45; 20
15,47,0.38707,0.31915,31; 15; 81; 10; 66; 9; 47; 20; 48; 46
34,81,0.4205,0.41975,40; 34; 59; 35; 17; 35; 81; 64; 5; 21
8,30,0.27226,0.26667,30; 8; 49; 12; 74; 8; 30; 59; 5; 59
38,43,0.89854,0.88372,76; 38; 76; 17; 38; 39; 43; 36; 9; 31
28,47,0.72536,0.59574,58; 28; 21; 58; 76; 77; 47; 84; 73; 75
7,30,0.26004,0.23333,52; 7; 79; 15; 73; 50; 30; 46; 70; 5
33,37,0.95346,0.89189,20; 33; 62; 27; 24; 79; 37; 29; 63; 25
8,50,0.2373,0.16,31; 8; 15; 25; 53; 48; 50; 30; 20; 20
11,37,0.29217,0.2973,69; 11; 60; 14; 23; 30; 37; 46; 25; 61
11,14,0.55513,0.78571,48; 11; 52; 82; 26; 13; 14; 50; 20; 77
9,50,0.22668,0.18,75; 9; 67; 17; 40; 53; 50; 63; 30; 45
42,43,0.87581,0.97674,50; 42; 52; 49; 12; 46; 43; 54; 36; 8
32,72,0.47221,0.44444,39; 32; 36; 16; 11; 43; 72; 21; 57; 66
53,72,0.64365,0.73611,71; 53; 76; 85; 67; 17; 72; 54; 10; 47
5,7,0.82354,0.71429,24; 5; 65; 79; 20; 71; 7; 12; 31; 47
69,72,0.78024,0.95833,33; 69; 11; 36; 34; 52; 72; 38; 41; 65
18,47,0.48371,0.38298,84; 18; 56; 74; 77; 23; 47; 78; 23; 22
40,74,0.5284,0.54054,47; 40; 10; 84; 7; 74; 74; 60; 74; 28
25,47,0.6664,0.53191,63; 25; 41; 11; 57; 65; 47; 38; 48; 7
6,14,0.53257,0.42857,13; 6; 80; 24; 40; 68; 14; 41; 53; 84
37,47,0.78687,0.78723,78; 37; 70; 26; 57; 12; 47; 48; 7; 64
21,81,0.27624,0.25926,10; 21; 6; 44; 36; 68; 81; 32; 8; 80
59,62,0.71802,0.95161,19; 59; 18; 16; 66; 7; 62; 69; 78; 72
26,62,0.5096,0.41935,38; 26; 52; 58; 72; 24; 62; 23; 74; 48
12,14,0.55592,0.85714,43; 12; 84; 81; 72; 85; 14; 52; 64; 54
25,35,0.80759,0.71429,43; 25; 39; 75; 35; 14; 35; 58; 62; 22
19,43,0.54286,0.44186,70; 19; 46; 7; 66; 6; 43; 12; 11; 28
33,48,0.85187,0.6875,5; 33; 13; 32; 23; 22; 48; 32; 65; 20
11,43,0.30642,0.25581,16; 11; 65; 66; 7; 70; 43; 30; 69; 58
44,47,0.84915,0.93617,78; 44; 70; 65; 34; 56; 47; 29; 75; 18
8,14,0.54039,0.57143,19; 8; 39; 52; 22; 33; 14; 25; 11; 28
65,72,0.74021,0.90278,54; 65; 35; 66; 77; 12; 72; 76; 6; 35
36,50,0.83209,0.72,44; 36; 69; 30; 72; 14; 50; 71; 32; 51
18,20,0.56437,0.9,62; 18; 75; 56; 49; 76; 20; 14; 70; 38
5,7,0.82086,0.71429,46; 5; 65; 50; 47; 54; 7; 14; 56; 40
24,30,0.74741,0.8,81; 24; 55; 53; 9; 38; 30; 50; 75; 12
6,17,0.44334,0.35294,44; 6; 5; 53; 80; 48; 17; 76; 48; 60
42,62,0.63245,0.67742,84; 42; 82; 70; 82; 26; 62; 76; 44; 51
30,35,0.95742,0.85714,52; 30; 76; 15; 48; 30; 35; 67; 12; 44
65,81,0.78187,0.80247,10; 65; 37; 35; 43; 85; 81; 35; 50; 57
33,72,0.47924,0.45833,8; 33; 14; 25; 9; 49; 72; 78; 83; 21
39,47,0.83933,0.82979,25; 39; 39; 33; 53; 70; 47; 45; 40; 84
31,56,0.70389,0.55357,80; 31; 31; 24; 6; 22; 56; 21; 71; 44
6,17,0.45198,0.35294,43; 6; 69; 70; 50; 34; 17; 46; 33; 74
26,37,0.83137,0.7027,28; 26; 26; 72; 83; 83; 37; 14; 18; 71
20,74,0.28642,0.27027,57; 20; 11; 50; 55; 13; 74; 24; 76; 34
31,62,0.57292,0.5,10; 31; 31; 72; 39; 14; 62; 71; 5; 16
16,17,0.55567,0.94118,28; 16; 6; 12; 57; 63; 17; 85; 43; 60
6,7,0.82624,0.85714,25; 6; 23; 16; 75; 5; 7; 27; 46; 18
6,7,0.81977,0.85714,80; 6; 37; 35; 7; 69; 7; 74; 34; 57
23,56,0.52143,0.41071,37; 23; 80; 78; 61; 34; 56; 57; 63; 82
45,62,0.64649,0.72581,61; 45; 69; 34; 72; 45; 62; 25; 58; 11
18,30,0.60554,0.6,81; 18; 24; 77; 29; 17; 30; 58; 57; 56
9,56,0.2003,0.16071,31; 9; 28; 19; 45; 22; 56; 25; 32; 13
11,37,0.33525,0.2973,69; 11; 65; 64; 34; 41; 37; 77; 76; 25
33,56,0.71184,0.58929,27; 33; 84; 80; 52; 14; 56; 40; 70; 64
29,72,0.42313,0.40278,13; 29; 75; 14; 57; 37; 72; 22; 30; 83
15,35,0.45524,0.42857,85; 15; 9; 23; 40; 63; 35; 50; 29; 54
6,7,0.81961,0.85714,50; 6; 27; 37; 39; 63; 7; 23; 59; 60
8,50,0.21706,0.16,16; 8; 9; 9; 69; 30; 50; 61; 43; 20
9,74,0.15211,0.12162,82; 9; 69; 58; 36; 6; 74; 28; 70; 64
31,50,0.7834,0.62,13; 31; 5; 14; 38; 56; 50; 32; 26; 17
12,48,0.30122,0.25,29; 12; 9; 38; 47; 33; 48; 21; 63; 27
74,81,0.88657,0.91358,57; 74; 5; 42; 47; 16; 81; 59; 8; 21
32,62,0.57243,0.51613,30; 32; 32; 82; 60; 52; 62; 85; 67; 65
27,72,0.42074,0.375,16; 27; 23; 36; 25; 46; 72; 78; 82; 26
34,48,0.79768,0.70833,23; 34; 84; 52; 26; 46; 48; 56; 61; 19
9,35,0.29108,0.25714,72; 9; 68; 11; 57; 27; 35; 36; 62; 32
24,48,0.66478,0.5,75; 24; 6; 8; 16; 8; 48; 11; 81; 31
15,72,0.24221,0.20833,42; 15; 78; 11; 12; 70; 72; 26; 77; 19
25,56,0.53177,0.44643,79; 25; 83; 72; 66; 7; 56; 52; 11; 49
12,48,0.3,0.25,83; 12; 24; 20; 68; 30; 48; 7; 31; 44
5,7,0.819,0.71429,6; 5; 27; 30; 46; 19; 7; 33; 63; 5
28,74,0.39414,0.37838,49; 28; 67; 60; 19; 58; 74; 14; 64; 22
13,43,0.37301,0.30233,18; 13; 73; 14; 18; 85; 43; 32; 13; 10
65,81,0.78778,0.80247,22; 65; 42; 29; 20; 60; 81; 82; 59; 35
49,72,0.61837,0.68056,40; 49; 8; 38; 15; 70; 72; 66; 38; 32
14,20,0.53339,0.7,9; 14; 78; 7; 55; 22; 20; 80; 59; 72
68,72,0.77047,0.94444,32; 68; 70; 35; 18; 75; 72; 74; 54; 83
6,7,0.82231,0.85714,63; 6; 49; 71; 16; 54; 7; 37; 69; 17
27,62,0.5343,0.43548,81; 27; 70; 45; 53; 21; 62; 78; 32; 82
19,47,0.48667,0.40426,57; 19; 51; 33; 82; 63; 47; 43; 53; 19
8,20,0.413,0.4,55; 8; 35; 54; 31; 22; 20; 80; 18; 27
39,43,0.92904,0.90698,80; 39; 73; 8; 12; 50; 43; 33; 59; 20
27,62,0.47714,0.43548,61; 27; 28; 42; 75; 79; 62; 56; 66; 70
16,17,0.56946,0.94118,83; 16; 27; 56; 74; 77; 17; 43; 42; 35
14,17,0.55628,0.82353,59; 14; 31; 63; 66; 56; 17; 22; 64; 54
31,37,0.95534,0.83784,69; 31; 16; 76; 57; 24; 37; 70; 38; 17
33,35,0.97226,0.94286,17; 33; 39; 80; 77; 42; 35; 28; 58; 43
6,7,0.82152,0.85714,46; 6; 46; 10; 26; 20; 7; 16; 13; 72
43,62,0.68801,0.69355,59; 43; 73; 18; 42; 67; 62; 42; 20; 85
79,81,0.96313,0.97531,56; 79; 75; 46; 12; 55; 81; 57; 83; 21
16,17,0.55888,0.94118,62; 16; 64; 49; 18; 80; 17; 72; 56; 9
16,30,0.51686,0.53333,29; 16; 7; 61; 22; 57; 30; 11; 46; 52
51,81,0.62074,0.62963,47; 51; 6; 7; 48; 74; 81; 61; 61; 8
20,50,0.44998,0.4,61; 20; 68; 57; 34; 69; 50; 69; 69; 68
52,74,0.63785,0.7027,22; 52; 82; 78; 17; 59; 74; 23; 41; 37
70,81,0.85423,0.8642,22; 70; 82; 83; 84; 49; 81; 43; 41; 40
12,81,0.16608,0.14815,58; 12; 7; 25; 78; 23; 81; 7; 38; 45
29,30,0.91181,0.96667,77; 29; 48; 81; 59; 39; 30; 17; 71; 75
7,14,0.55266,0.5,46; 7; 25; 61; 56; 15; 14; 7; 74; 13
13,20,0.50704,0.65,7; 13; 23; 76; 9; 7; 20; 85; 15; 41
17,43,0.45799,0.39535,37; 17; 83; 51; 26; 60; 43; 17; 26; 31
19,20,0.57037,0.95,63; 19; 43; 70; 45; 14; 20; 14; 83; 42
6,56,0.144,0.10714,76; 6; 23; 16; 8; 47; 56; 57; 48; 40
9,17,0.48742,0.52941,35; 9; 26; 47; 43; 81; 17; 9; 79; 37
55,72,0.65292,0.76389,10; 55; 61; 35; 14; 77; 72; 77; 13; 34
67,81,0.80702,0.82716,5; 67; 81; 57; 19; 34; 81; 53; 68; 67
13,14,0.55867,0.92857,8; 13; 41; 39; 24; 53; 14; 36; 45; 29
55,56,0.72109,0.98214,31; 55; 79; 49; 59; 64; 56; 52; 70; 44
8,62,0.20558,0.12903,49; 8; 46; 58; 63; 60; 62; 36; 54; 19
13,47,0.3603,0.2766,75; 13; 55; 54; 45; 79; 47; 32; 71; 26
8,14,0.56994,0.57143,42; 8; 52; 79; 54; 76; 14; 53; 7; 46
47,48,0.79425,0.97917,12; 47; 53; 51; 61; 28; 48; 50; 40; 40
34,35,0.98362,0.97143,67; 34; 27; 57; 17; 58; 35; 81; 61; 77
29,30,0.91167,0.96667,7; 29; 22; 80; 61; 78; 30; 23; 46; 59
10,14,0.55422,0.71429,78; 10; 79; 50; 50; 22; 14; 35; 19; 51
50,56,0.74353,0.89286,70; 50; 23; 63; 27; 43; 56; 52; 65; 54
23,50,0.56766,0.46,72; 23; 38; 21; 56; 46; 50; 19; 45; 58
5,35,0.17224,0.14286,42; 5; 55; 85; 77; 40; 35; 34; 74; 76
39,50,0.77214,0.78,40; 39; 52; 23; 58; 75; 50; 51; 39; 46
34,62,0.58669,0.54839,61; 34; 45; 69; 63; 48; 62; 14; 47; 59
20,35,0.61884,0.57143,21; 20; 14; 77; 11; 27; 35; 44; 40; 62
15,20,0.53707,0.75,43; 15; 22; 59; 24; 9; 20; 23; 79; 70
29,62,0.50676,0.46774,43; 29; 65; 29; 57; 54; 62; 14; 75; 33
7,72,0.11809,0.09722,55; 7; 79; 16; 13; 73; 72; 5; 78; 79
10,62,0.24743,0.16129,70; 10; 28; 84; 51; 53; 62; 76; 80; 8
7,35,0.22543,0.2,44; 7; 16; 59; 51; 41; 35; 15; 75; 27
14,37,0.4062,0.37838,77; 14; 48; 73; 59; 69; 37; 79; 18; 46
34,56,0.68072,0.60714,66; 34; 63; 17; 43; 57; 56; 7; 45; 19
5,7,0.81831,0.71429,65; 5; 27; 50; 28; 13; 7; 34; 54; 5
5,37,0.17933,0.13514,54; 5; 40; 41; 48; 70; 37; 55; 30; 20
5,7,0.81814,0.71429,36; 5; 71; 78; 51; 40; 7; 46; 63; 49
16,30,0.51112,0.53333,71; 16; 12; 6; 81; 25; 30; 48; 74; 72
39,48,0.78443,0.8125,26; 39; 27; 52; 27; 41; 48; 17; 7; 18
67,72,0.75767,0.93056,24; 67; 63; 35; 6; 21; 72; 13; 43; 83
29,37,0.90562,0.78378,19; 29; 54; 35; 14; 25; 37; 38; 81; 23
23,37,0.74281,0.62162,32; 23; 83; 18; 54; 59; 37; 54; 17; 84
14,17,0.53879,0.82353,54; 14; 41; 35; 20; 27; 17; 17; 85; 85
44,56,0.70101,0.78571,81; 44; 60; 73; 29; 25; 56; 77; 22; 78
10,20,0.47386,0.5,28; 10; 54; 44; 81; 64; 20; 71; 42; 53
74,81,0.87434,0.91358,60; 74; 85; 39; 45; 43; 81; 28; 8; 35
5,30,0.20468,0.16667,69; 5; 47; 22; 18; 35; 30; 64; 60; 25
19,20,0.56811,0.95,12; 19; 19; 47; 24; 37; 20; 72; 85; 55
6,7,0.81849,0.85714,18; 6; 37; 38; 60; 82; 7; 31; 43; 9
13,30,0.4233,0.43333,9; 13; 44; 44; 44; 13; 30; 40; 53; 49
19,37,0.57853,0.51351,40; 19; 43; 83; 74; 78; 37; 13; 44; 81
12,74,0.22087,0.16216,63; 12; 26; 13; 21; 57; 74; 82; 6; 66
16,43,0.42923,0.37209,52; 16; 75; 30; 36; 83; 43; 65; 54; 8
6,72,0.0981,0.08333,65; 6; 42; 32; 68; 52; 72; 53; 82; 11
10,62,0.24146,0.16129,71; 10; 45; 68; 63; 61; 62; 84; 84; 79
27,35,0.87438,0.77143,77; 27; 85; 56; 54; 40; 35; 6; 44; 8
11,47,0.27662,0.23404,74; 11; 19; 74; 57; 13; 47; 22; 76; 26
43,50,0.77685,0.86,31; 43; 64; 5; 83; 9; 50; 19; 60; 85
18,72,0.28605,0.25,32; 18; 17; 5; 40; 69; 72; 63; 79; 20
9,35,0.26151,0.25714,81; 9; 69; 39; 33; 85; 35; 35; 64; 6
34,48,0.80953,0.70833,15; 34; 25; 72; 23; 8; 48; 40; 85; 53
5,47,0.13393,0.10638,30; 5; 35; 14; 5; 24; 47; 77; 18; 46
12,14,0.57479,0.85714,74; 12; 25; 7; 5; 25; 14; 70; 51; 51
20,30,0.63489,0.66667,16; 20; 5; 37; 26; 58; 30; 83; 71; 11
13,50,0.30748,0.26,67; 13; 45; 37; 14; 83; 50; 45; 16; 30
5,7,0.81716,0.71429,11; 5; 21; 71; 62; 18; 7; 6; 53; 80
6,62,0.15559,0.09677,18; 6; 82; 37; 66; 10; 62; 68; 42; 13
27,50,0.58557,0.54,14; 27; 38; 71; 6; 37; 50; 24; 13; 16
32,48,0.76358,0.66667,59; 32; 41; 59; 55; 36; 48; 35; 7; 13
24,48,0.56604,0.5,60; 24; 48; 17; 48; 9; 48; 21; 55; 42
31,43,0.89158,0.72093,25; 31; 18; 10; 28; 66; 43; 67; 56; 45
31,81,0.39371,0.38272,24; 31; 53; 21; 44; 22; 81; 7; 22; 78
12,14,0.56527,0.85714,76; 12; 17; 36; 44; 48; 14; 37; 32; 36
29,62,0.57787,0.46774,19; 29; 8; 33; 59; 38; 62; 22; 46; 48
34,37,0.96819,0.91892,45; 34; 37; 26; 76; 49; 37; 84; 70; 34
10,14,0.56398,0.71429,67; 10; 45; 10; 60; 59; 14; 85; 70; 82
24,37,0.7833,0.64865,7; 24; 84; 82; 62; 59; 37; 23; 21; 70
26,30,0.83863,0.86667,62; 26; 85; 23; 5; 21; 30; 32; 15; 53
6,14,0.52237,0.42857,79; 6; 37; 47; 67; 66; 14; 20; 74; 60
26,35,0.82598,0.74286,64; 26; 49; 19; 49; 9; 35; 62; 41; 68
40,74,0.51685,0.54054,38; 40; 83; 84; 29; 37; 74; 75; 22; 23
5,7,0.82199,0.71429,6; 5; 13; 37; 54; 15; 7; 17; 76; 5
11,20,0.47335,0.55,37; 11; 64; 5; 52; 18; 20; 7; 24; 83
10,43,0.26792,0.23256,60; 10; 76; 59; 28; 22; 43; 85; 32; 41
28,37,0.88539,0.75676,26; 28; 5; 45; 56; 27; 37; 25; 66; 79
16,81,0.21944,0.19753,48; 16; 77; 82; 55; 27; 81; 56; 85; 45
6,20,0.39767,0.3,33; 6; 69; 54; 64; 78; 20; 17; 76; 19
6,7,0.81582,0.85714,69; 6; 19; 69; 26; 62; 7; 40; 23; 81
12,17,0.52194,0.70588,72; 12; 54; 17; 19; 69; 17; 59; 51; 32
12,20,0.49271,0.6,31; 12; 41; 35; 79; 6; 20; 23; 44; 70
29,30,0.89661,0.96667,53; 29; 54; 74; 9; 61; 30; 69; 7; 19
6,14,0.53141,0.42857,63; 6; 34; 17; 46; 83; 14; 24; 45; 10
19,62,0.37832,0.30645,26; 19; 68; 54; 57; 30; 62; 53; 67; 79
6,7,0.817,0.85714,56; 6; 22; 6; 60; 24; 7; 14; 80; 81
11,30,0.36618,0.36667,19; 11; 13; 57; 35; 66; 30; 5; 60; 45
21,48,0.51519,0.4375,54; 21; 84; 70; 46; 74; 48; 47; 45; 75
10,17,0.49997,0.58824,28; 10; 15; 54; 46; 37; 17; 62; 40; 48
50,74,0.62712,0.67568,39; 50; 46; 54; 30; 84; 74; 71; 44; 45
59,62,0.70282,0.95161,56; 59; 59; 83; 81; 17; 62; 11; 75; 47
33,81,0.41903,0.40741,51; 33; 54; 36; 54; 48; 81; 69; 75; 85
16,17,0.56085,0.94118,31; 16; 9; 59; 48; 39; 17; 20; 28; 6
43,74,0.56557,0.58108,48; 43; 16; 49; 72; 78; 74; 81; 48; 42
19,20,0.57362,0.95,84; 19; 6; 14; 15; 10; 20; 79; 11; 10
7,20,0.38942,0.35,17; 7; 55; 31; 9; 27; 20; 50; 42; 63
6,14,0.57115,0.42857,10; 6; 22; 67; 64; 60; 14; 29; 64; 63
11,20,0.47483,0.55,50; 11; 27; 26; 57; 63; 20; 19; 33; 23
54,72,0.66763,0.75,28; 54; 9; 13; 36; 77; 72; 39; 63; 60
43,47,0.81666,0.91489,29; 43; 15; 29; 9; 16; 47; 46; 77; 61
10,30,0.33813,0.33333,23; 10; 39; 8; 77; 76; 30; 24; 12; 61
42,47,0.81463,0.89362,76; 42; 80; 41; 28; 36; 47; 25; 71; 16
5,7,0.81929,0.71429,50; 5; 12; 29; 10; 12; 7; 66; 84; 9
13,35,0.38843,0.37143,76; 13; 41; 79; 33; 67; 35; 30; 13; 33
5,7,0.82398,0.71429,36; 5; 37; 25; 41; 39; 7; 19; 6; 51
12,72,0.22823,0.16667,55; 12; 31; 22; 62; 75; 72; 72; 14; 62
5,7,0.82155,0.71429,54; 5; 21; 72; 38; 80; 7; 24; 84; 5
69,74,0.78578,0.93243,5; 69; 75; 19; 6; 18; 74; 10; 33; 73
21,74,0.31055,0.28378,41; 21; 25; 60; 79; 18; 74; 28; 7; 22
49,50,0.76186,0.98,73; 49; 81; 36; 32; 44; 50; 45; 80; 33
57,81,0.69294,0.7037,32; 57; 77; 31; 31; 54; 81; 79; 81; 29
30,62,0.52589,0.48387,44; 30; 22; 67; 64; 14; 62; 10; 54; 49
38,72,0.55081,0.52778,25; 38; 65; 54; 47; 49; 72; 11; 38; 55
9,20,0.41705,0.45,21; 9; 70; 35; 83; 7; 20; 65; 48; 28
21,43,0.59675,0.48837,56; 21; 37; 64; 9; 62; 43; 34; 62; 49
54,56,0.70668,0.96429,34; 54; 65; 46; 41; 22; 56; 77; 78; 37
26,62,0.4928,0.41935,60; 26; 78; 47; 35; 17; 62; 54; 63; 34
10,20,0.45707,0.5,14; 10; 44; 31; 55; 41; 20; 35; 50; 84
50,62,0.69809,0.80645,41; 50; 19; 26; 26; 61; 62; 81; 65; 43
33,37,0.96865,0.89189,37; 33; 6; 6; 42; 42; 37; 61; 19; 42
25,37,0.79941,0.67568,13; 25; 18; 83; 59; 27; 37; 30; 30; 10
25,47,0.63455,0.53191,27; 25; 27; 14; 85; 72; 47; 50; 11; 84
23,62,0.40232,0.37097,41; 23; 21; 66; 48; 25; 62; 69; 83; 46
6,7,0.82339,0.85714,76; 6; 84; 65; 78; 54; 7; 65; 33; 29
35,48,0.78344,0.72917,61; 35; 78; 64; 85; 66; 48; 20; 50; 56
40,50,0.81155,0.8,51; 40; 18; 37; 8; 66; 50; 47; 35; 25
8,17,0.50344,0.47059,67; 8; 30; 10; 52; 57; 17; 22; 69; 24
7,14,0.53985,0.5,43; 7; 35; 21; 7; 32; 14; 37; 8; 16
