ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
8,81,0.0867,0.09877,16; 5; 7; 8; 3; 3; 5; 81
6,8,0.17888,0.75,5; 29; 10; 6; 20; 19; 7; 8
6,8,0.19879,0.75,14; 16; 23; 6; 26; 25; 14; 8
55,81,0.67963,0.67901,5; 8; 6; 55; 5; 3; 5; 81
7,17,0.35967,0.41176,7; 21; 24; 7; 7; 8; 8; 17
30,50,0.59051,0.6,16; 20; 5; 30; 5; 7; 5; 50
11,13,0.46241,0.84615,18; 11; 19; 11; 15; 15; 11; 13
18,56,0.32854,0.32143,17; 5; 26; 18; 5; 7; 14; 56
48,72,0.66119,0.66667,14; 9; 5; 48; 4; 7; 3; 72
42,56,0.73137,0.75,5; 4; 9; 42; 8; 8; 4; 56
19,50,0.38555,0.38,26; 9; 23; 19; 16; 5; 5; 50
13,75,0.18848,0.17333,18; 9; 25; 13; 3; 7; 5; 75
11,17,0.54806,0.64706,26; 24; 29; 11; 12; 17; 21; 17
16,42,0.36796,0.38095,23; 21; 22; 16; 16; 10; 11; 42
41,83,0.48902,0.49398,18; 18; 17; 41; 4; 5; 3; 83
26,83,0.31507,0.31325,7; 17; 4; 26; 5; 5; 4; 83
8,36,0.21766,0.22222,20; 29; 28; 8; 12; 11; 14; 36
23,56,0.41,0.41071,14; 7; 5; 23; 3; 9; 3; 56
15,36,0.41601,0.41667,6; 7; 12; 15; 10; 17; 3; 36
5,10,0.16282,0.5,15; 7; 11; 5; 23; 28; 21; 10
5,8,0.11187,0.625,12; 22; 8; 5; 11; 8; 10; 8
28,36,0.78976,0.77778,11; 14; 13; 28; 7; 8; 10; 36
32,83,0.3968,0.38554,17; 8; 11; 32; 5; 5; 3; 83
14,17,0.66302,0.82353,27; 7; 17; 14; 27; 13; 24; 17
12,13,0.52264,0.92308,6; 27; 21; 12; 27; 6; 13; 13
9,13,0.40768,0.69231,5; 13; 6; 9; 21; 17; 4; 13
49,72,0.64968,0.68056,12; 4; 16; 49; 5; 6; 4; 72
28,83,0.35028,0.33735,4; 6; 14; 28; 3; 4; 3; 83
25,83,0.28907,0.3012,5; 16; 7; 25; 3; 3; 4; 83
83,84,0.96733,0.9881,3; 4; 5; 83; 3; 4; 3; 84
7,8,0.13297,0.875,8; 25; 7; 7; 23; 4; 30; 8
61,72,0.85144,0.84722,12; 6; 12; 61; 3; 3; 8; 72
16,31,0.50346,0.51613,24; 13; 24; 16; 17; 20; 6; 31
6,42,0.13557,0.14286,12; 15; 22; 6; 12; 11; 8; 42
23,72,0.31283,0.31944,10; 10; 8; 23; 8; 6; 4; 72
17,83,0.1923,0.20482,11; 24; 17; 17; 3; 5; 5; 83
7,8,0.17604,0.875,17; 21; 19; 7; 24; 21; 7; 8
7,17,0.35891,0.41176,14; 7; 29; 7; 25; 10; 26; 17
22,36,0.59712,0.61111,3; 21; 7; 22; 3; 14; 16; 36
9,10,0.31727,0.9,28; 13; 14; 9; 28; 21; 23; 10
5,8,0.12256,0.625,20; 8; 17; 5; 20; 7; 5; 8
20,36,0.55996,0.55556,14; 26; 18; 20; 17; 3; 17; 36
21,25,0.8662,0.84,17; 9; 4; 21; 16; 16; 5; 25
72,75,0.94721,0.96,5; 4; 8; 72; 7; 5; 6; 75
18,36,0.50768,0.5,7; 15; 14; 18; 6; 18; 16; 36
42,50,0.82967,0.84,3; 17; 15; 42; 14; 4; 14; 50
49,50,0.92829,0.98,15; 15; 10; 49; 9; 11; 7; 50
43,56,0.753,0.76786,3; 10; 16; 43; 8; 12; 12; 56
53,81,0.6553,0.65432,14; 13; 5; 53; 3; 3; 5; 81
11,81,0.08408,0.1358,9; 25; 14; 11; 5; 4; 4; 81
6,8,0.1351,0.75,27; 4; 26; 6; 7; 30; 21; 8
5,46,0.11242,0.1087,27; 15; 11; 5; 3; 3; 7; 46
24,50,0.49111,0.48,13; 9; 11; 24; 11; 9; 14; 50
7,17,0.34188,0.41176,6; 26; 13; 7; 25; 9; 23; 17
40,42,0.92544,0.95238,9; 19; 12; 40; 13; 17; 15; 42
52,84,0.60347,0.61905,14; 3; 6; 52; 4; 4; 3; 84
5,8,0.1684,0.625,8; 27; 17; 5; 27; 10; 16; 8
21,84,0.25278,0.25,21; 13; 17; 21; 3; 3; 4; 84
16,36,0.42651,0.44444,10; 5; 7; 16; 4; 6; 18; 36
20,25,0.80394,0.8,5; 22; 9; 20; 14; 10; 16; 25
47,81,0.57827,0.58025,9; 17; 17; 47; 5; 3; 3; 81
25,42,0.5911,0.59524,9; 11; 7; 25; 14; 11; 7; 42
62,84,0.77294,0.7381,9; 12; 9; 62; 3; 3; 3; 84
17,25,0.69302,0.68,11; 4; 10; 17; 11; 16; 13; 25
41,81,0.49745,0.50617,12; 19; 9; 41; 3; 5; 4; 81
48,56,0.84318,0.85714,15; 15; 7; 48; 7; 4; 8; 56
6,8,0.158,0.75,30; 12; 19; 6; 5; 24; 3; 8
15,42,0.3489,0.35714,20; 4; 21; 15; 4; 10; 18; 42
17,36,0.45766,0.47222,6; 26; 3; 17; 17; 15; 12; 36
9,10,0.33524,0.9,19; 13; 19; 9; 25; 16; 5; 10
11,42,0.27914,0.2619,18; 28; 7; 11; 8; 12; 6; 42
49,50,0.93109,0.98,6; 15; 10; 49; 3; 3; 13; 50
26,42,0.59688,0.61905,9; 19; 24; 26; 13; 7; 3; 42
50,75,0.65593,0.66667,10; 13; 10; 50; 3; 4; 5; 75
21,36,0.57952,0.58333,11; 20; 20; 21; 8; 9; 13; 36
33,42,0.82332,0.78571,5; 20; 20; 33; 7; 3; 7; 42
43,56,0.75975,0.76786,9; 14; 7; 43; 5; 7; 11; 56
57,83,0.68526,0.68675,4; 7; 10; 57; 3; 3; 5; 83
6,13,0.19614,0.46154,10; 6; 30; 6; 21; 19; 16; 13
9,13,0.4033,0.69231,22; 21; 23; 9; 10; 7; 10; 13
10,13,0.43799,0.76923,6; 14; 21; 10; 6; 23; 26; 13
45,56,0.80975,0.80357,11; 9; 10; 45; 13; 14; 12; 56
41,42,0.94481,0.97619,18; 5; 6; 41; 16; 11; 12; 42
26,42,0.59339,0.61905,4; 19; 11; 26; 16; 14; 8; 42
13,17,0.63438,0.76471,27; 4; 24; 13; 4; 12; 23; 17
17,75,0.23019,0.22667,19; 15; 5; 17; 3; 5; 3; 75
5,75,0.06574,0.06667,29; 31; 28; 5; 5; 7; 3; 75
39,56,0.68655,0.69643,13; 16; 13; 39; 11; 8; 9; 56
25,84,0.27137,0.29762,14; 10; 12; 25; 3; 3; 4; 84
18,75,0.23648,0.24,5; 8; 24; 18; 6; 7; 6; 75
37,56,0.65013,0.66071,11; 20; 7; 37; 12; 11; 13; 56
16,17,0.76364,0.94118,16; 19; 7; 16; 22; 3; 19; 17
13,25,0.55298,0.52,11; 27; 23; 13; 13; 11; 17; 25
18,81,0.23557,0.22222,19; 19; 19; 18; 5; 4; 3; 81
60,72,0.8384,0.83333,12; 10; 6; 60; 8; 3; 8; 72
43,83,0.5079,0.51807,10; 10; 4; 43; 4; 5; 5; 83
55,81,0.68268,0.67901,13; 5; 11; 55; 4; 5; 3; 81
16,17,0.73849,0.94118,16; 12; 18; 16; 11; 15; 21; 17
68,83,0.85184,0.81928,3; 10; 3; 68; 5; 3; 5; 83
29,50,0.5604,0.58,16; 9; 21; 29; 3; 14; 7; 50
40,81,0.50319,0.49383,5; 10; 4; 40; 3; 5; 3; 81
51,56,0.88956,0.91071,15; 6; 6; 51; 12; 10; 9; 56
36,75,0.48417,0.48,19; 16; 16; 36; 4; 4; 6; 75
13,25,0.52913,0.52,25; 7; 15; 13; 12; 8; 3; 25
38,56,0.6835,0.67857,7; 15; 19; 38; 3; 11; 11; 56
44,84,0.52158,0.52381,14; 4; 14; 44; 3; 4; 3; 84
45,81,0.56158,0.55556,17; 15; 16; 45; 3; 4; 3; 81
19,50,0.38134,0.38,15; 12; 9; 19; 4; 6; 7; 50
21,83,0.23975,0.25301,3; 6; 23; 21; 3; 5; 5; 83
11,13,0.46453,0.84615,18; 8; 25; 11; 21; 7; 4; 13
8,13,0.33519,0.61538,19; 22; 5; 8; 25; 4; 9; 13
23,83,0.26412,0.27711,3; 8; 23; 23; 5; 5; 3; 83
27,72,0.3728,0.375,9; 19; 9; 27; 4; 7; 6; 72
5,36,0.16143,0.13889,19; 6; 13; 5; 20; 5; 4; 36
11,83,0.13909,0.13253,22; 25; 29; 11; 5; 3; 5; 83
56,84,0.68154,0.66667,13; 14; 13; 56; 4; 3; 3; 84
6,17,0.30569,0.35294,29; 3; 14; 6; 4; 18; 27; 17
43,84,0.5138,0.5119,15; 3; 16; 43; 3; 3; 4; 84
20,56,0.35733,0.35714,22; 15; 14; 20; 5; 9; 11; 56
26,42,0.61651,0.61905,12; 9; 24; 26; 9; 18; 5; 42
48,50,0.86845,0.96,8; 5; 9; 48; 8; 16; 3; 50
9,13,0.36237,0.69231,22; 11; 21; 9; 28; 23; 18; 13
61,83,0.76137,0.73494,5; 11; 11; 61; 5; 4; 3; 83
25,31,0.85107,0.80645,24; 19; 23; 25; 10; 16; 7; 31
7,83,0.07264,0.08434,11; 26; 28; 7; 3; 4; 5; 83
24,81,0.30741,0.2963,20; 14; 18; 24; 5; 5; 3; 81
13,36,0.36289,0.36111,9; 19; 3; 13; 18; 19; 5; 36
36,72,0.48045,0.5,15; 3; 16; 36; 5; 4; 4; 72
16,72,0.21438,0.22222,25; 23; 10; 16; 4; 4; 3; 72
6,8,0.14579,0.75,16; 17; 10; 6; 8; 11; 3; 8
47,75,0.60956,0.62667,12; 5; 4; 47; 5; 5; 7; 75
16,17,0.72915,0.94118,8; 10; 9; 16; 26; 15; 26; 17
25,46,0.55139,0.54348,18; 3; 15; 25; 12; 14; 13; 46
8,84,0.10294,0.09524,13; 3; 21; 8; 3; 3; 4; 84
18,31,0.57544,0.58065,25; 8; 6; 18; 12; 22; 3; 31
14,75,0.17622,0.18667,17; 18; 8; 14; 5; 6; 5; 75
6,25,0.24062,0.24,25; 9; 16; 6; 7; 5; 12; 25
28,81,0.33103,0.34568,9; 12; 16; 28; 5; 3; 5; 81
6,42,0.14769,0.14286,14; 29; 26; 6; 3; 8; 12; 42
12,13,0.46919,0.92308,25; 22; 19; 12; 18; 27; 18; 13
10,13,0.38927,0.76923,13; 5; 9; 10; 23; 4; 28; 13
6,17,0.25507,0.35294,13; 19; 15; 6; 20; 7; 18; 17
22,25,0.85566,0.88,23; 16; 22; 22; 7; 5; 5; 25
18,31,0.57829,0.58065,25; 17; 15; 18; 17; 8; 18; 31
38,72,0.51,0.52778,19; 6; 6; 38; 6; 4; 8; 72
29,42,0.70066,0.69048,15; 21; 18; 29; 6; 13; 11; 42
10,17,0.48677,0.58824,8; 6; 25; 10; 12; 11; 22; 17
12,50,0.2264,0.24,28; 5; 21; 12; 13; 9; 15; 50
11,46,0.27215,0.23913,4; 18; 11; 11; 6; 17; 12; 46
31,84,0.37927,0.36905,18; 7; 8; 31; 3; 4; 3; 84
25,56,0.4477,0.44643,19; 4; 15; 25; 13; 4; 13; 56
7,8,0.20165,0.875,19; 21; 4; 7; 29; 28; 13; 8
10,13,0.44825,0.76923,19; 24; 14; 10; 14; 15; 26; 13
6,36,0.13313,0.16667,18; 5; 16; 6; 9; 3; 14; 36
9,10,0.3156,0.9,22; 16; 26; 9; 6; 9; 6; 10
9,10,0.32462,0.9,20; 7; 16; 9; 29; 25; 11; 10
19,25,0.74546,0.76,6; 5; 15; 19; 11; 12; 6; 25
10,13,0.36553,0.76923,5; 20; 5; 10; 26; 22; 13; 13
7,8,0.20856,0.875,11; 26; 23; 7; 10; 5; 24; 8
5,84,0.05101,0.05952,22; 16; 8; 5; 3; 4; 4; 84
12,75,0.13552,0.16,25; 25; 12; 12; 5; 6; 6; 75
38,83,0.4628,0.45783,15; 3; 5; 38; 3; 5; 5; 83
9,10,0.31412,0.9,14; 10; 22; 9; 25; 27; 18; 10
79,81,0.93839,0.97531,6; 3; 5; 79; 3; 5; 5; 81
34,42,0.78131,0.80952,18; 3; 18; 34; 7; 3; 5; 42
29,56,0.50609,0.51786,21; 13; 9; 29; 8; 9; 6; 56
32,42,0.77606,0.7619,7; 9; 16; 32; 8; 12; 8; 42
14,17,0.68669,0.82353,16; 7; 22; 14; 17; 4; 8; 17
32,42,0.79773,0.7619,14; 4; 10; 32; 5; 6; 15; 42
26,31,0.83475,0.83871,8; 14; 10; 26; 20; 5; 12; 31
28,46,0.60018,0.6087,9; 11; 23; 28; 8; 16; 4; 46
30,75,0.3868,0.4,12; 18; 22; 30; 5; 6; 3; 75
44,83,0.52767,0.53012,13; 11; 8; 44; 4; 4; 4; 83
10,13,0.40378,0.76923,10; 4; 11; 10; 7; 27; 9; 13
6,36,0.1801,0.16667,25; 28; 29; 6; 3; 8; 18; 36
6,10,0.23276,0.6,6; 14; 13; 6; 8; 26; 20; 10
10,50,0.20321,0.2,5; 4; 23; 10; 16; 4; 13; 50
10,56,0.19611,0.17857,5; 9; 12; 10; 7; 4; 9; 56
23,75,0.30239,0.30667,13; 20; 5; 23; 5; 5; 5; 75
43,50,0.88178,0.86,11; 13; 3; 43; 5; 11; 6; 50
9,10,0.28383,0.9,12; 5; 10; 9; 22; 3; 23; 10
9,84,0.11494,0.10714,14; 19; 12; 9; 4; 4; 4; 84
59,84,0.71016,0.70238,10; 7; 4; 59; 4; 4; 3; 84
37,83,0.45447,0.44578,6; 9; 19; 37; 3; 4; 5; 83
6,13,0.255,0.46154,12; 14; 10; 6; 10; 24; 23; 13
63,84,0.77522,0.75,5; 4; 5; 63; 4; 3; 3; 84
46,50,0.91119,0.92,16; 13; 10; 46; 4; 13; 16; 50
19,31,0.62566,0.6129,15; 19; 9; 19; 16; 10; 9; 31
26,56,0.45975,0.46429,13; 22; 9; 26; 6; 3; 12; 56
7,10,0.09376,0.7,28; 26; 14; 7; 22; 26; 18; 10
59,84,0.72026,0.70238,3; 5; 4; 59; 3; 4; 4; 84
16,75,0.21289,0.21333,19; 16; 8; 16; 6; 6; 4; 75
29,56,0.52029,0.51786,14; 3; 22; 29; 14; 14; 3; 56
5,8,0.12905,0.625,9; 10; 14; 5; 23; 8; 8; 8
9,42,0.26355,0.21429,21; 9; 7; 9; 13; 15; 18; 42
5,75,0.09432,0.06667,12; 31; 29; 5; 6; 4; 7; 75
64,83,0.80779,0.77108,11; 4; 7; 64; 3; 5; 4; 83
9,31,0.29044,0.29032,19; 16; 25; 9; 5; 9; 3; 31
11,17,0.50632,0.64706,21; 12; 9; 11; 15; 16; 21; 17
27,36,0.79984,0.75,11; 10; 23; 27; 11; 16; 9; 36
43,56,0.76413,0.76786,3; 8; 5; 43; 6; 6; 14; 56
17,25,0.71422,0.68,14; 23; 23; 17; 19; 6; 6; 25
14,17,0.65013,0.82353,15; 25; 23; 14; 21; 16; 19; 17
19,72,0.25513,0.26389,6; 25; 15; 19; 6; 4; 4; 72
6,13,0.22772,0.46154,29; 13; 4; 6; 21; 16; 17; 13
15,31,0.47591,0.48387,24; 8; 14; 15; 5; 8; 4; 31
27,46,0.59352,0.58696,22; 18; 18; 27; 14; 5; 14; 46
40,84,0.46883,0.47619,15; 17; 8; 40; 4; 4; 4; 84
68,83,0.87529,0.81928,5; 4; 5; 68; 5; 4; 3; 83
51,72,0.7024,0.70833,15; 4; 12; 51; 5; 3; 6; 72
35,36,0.93933,0.97222,16; 15; 9; 35; 11; 10; 13; 36
7,8,0.19052,0.875,11; 20; 15; 7; 25; 14; 25; 8
6,8,0.12001,0.75,18; 25; 6; 6; 7; 13; 26; 8
25,31,0.83954,0.80645,15; 22; 7; 25; 16; 22; 9; 31
6,25,0.22518,0.24,19; 8; 9; 6; 11; 19; 18; 25
34,46,0.77508,0.73913,21; 10; 18; 34; 15; 4; 6; 46
26,36,0.7321,0.72222,17; 19; 17; 26; 19; 16; 20; 36
31,42,0.76969,0.7381,19; 8; 8; 31; 3; 13; 16; 42
28,31,0.85137,0.90323,3; 14; 5; 28; 21; 16; 22; 31
5,10,0.17188,0.5,31; 27; 19; 5; 17; 22; 16; 10
32,75,0.43006,0.42667,3; 22; 18; 32; 7; 6; 5; 75
44,83,0.53673,0.53012,3; 14; 10; 44; 4; 4; 3; 83
17,25,0.68584,0.68,18; 13; 14; 17; 5; 14; 12; 25
11,13,0.41703,0.84615,21; 21; 4; 11; 12; 11; 8; 13
7,10,0.21003,0.7,28; 15; 24; 7; 7; 22; 28; 10
6,84,0.04806,0.07143,28; 6; 10; 6; 3; 3; 3; 84
5,17,0.23702,0.29412,26; 7; 19; 5; 12; 10; 4; 17
11,84,0.10899,0.13095,22; 26; 12; 11; 3; 3; 4; 84
70,84,0.89163,0.83333,9; 7; 3; 70; 3; 4; 3; 84
12,17,0.58013,0.70588,19; 3; 12; 12; 12; 18; 11; 17
35,42,0.84524,0.83333,14; 9; 6; 35; 8; 18; 16; 42
9,46,0.20203,0.19565,20; 9; 28; 9; 4; 6; 4; 46
40,81,0.48133,0.49383,19; 5; 8; 40; 3; 4; 4; 81
5,13,0.18855,0.38462,11; 28; 22; 5; 23; 7; 7; 13
9,25,0.36732,0.36,25; 8; 17; 9; 14; 24; 9; 25
21,25,0.84592,0.84,17; 10; 25; 21; 22; 21; 24; 25
6,13,0.17869,0.46154,3; 16; 29; 6; 27; 9; 9; 13
20,72,0.28286,0.27778,26; 25; 3; 20; 7; 7; 7; 72
10,17,0.49406,0.58824,20; 23; 19; 10; 19; 5; 13; 17
75,84,0.91203,0.89286,7; 4; 4; 75; 4; 3; 3; 84
30,31,0.91149,0.96774,11; 15; 9; 30; 13; 18; 21; 31
29,84,0.33729,0.34524,19; 10; 7; 29; 3; 4; 3; 84
26,56,0.45783,0.46429,17; 7; 11; 26; 13; 3; 9; 56
18,25,0.80062,0.72,20; 21; 24; 18; 5; 5; 12; 25
51,72,0.69657,0.70833,5; 12; 7; 51; 5; 3; 5; 72
9,10,0.34206,0.9,11; 9; 13; 9; 5; 18; 27; 10
52,83,0.61782,0.62651,3; 14; 5; 52; 5; 3; 4; 83
60,72,0.85427,0.83333,11; 5; 7; 60; 4; 8; 4; 72
5,10,0.21443,0.5,5; 16; 9; 5; 22; 21; 6; 10
5,8,0.1629,0.625,25; 4; 23; 5; 7; 3; 12; 8
9,17,0.42446,0.52941,16; 16; 20; 9; 27; 7; 8; 17
24,72,0.34406,0.33333,22; 23; 10; 24; 4; 5; 7; 72
9,42,0.20692,0.21429,5; 11; 29; 9; 18; 10; 8; 42
82,83,0.95192,0.98795,4; 5; 4; 82; 3; 3; 4; 83
34,50,0.65718,0.68,9; 8; 12; 34; 12; 6; 16; 50
18,31,0.59287,0.58065,19; 26; 5; 18; 4; 20; 15; 31
35,56,0.62769,0.625,14; 4; 12; 35; 11; 13; 7; 56
5,31,0.16025,0.16129,26; 20; 24; 5; 17; 11; 13; 31
59,81,0.74825,0.7284,12; 9; 5; 59; 4; 4; 4; 81
14,31,0.44168,0.45161,24; 23; 26; 14; 9; 22; 11; 31
17,50,0.3584,0.34,4; 18; 18; 17; 6; 4; 10; 50
42,46,0.89625,0.91304,5; 8; 11; 42; 12; 5; 16; 46
44,46,0.92737,0.95652,9; 10; 4; 44; 13; 14; 3; 46
27,31,0.87146,0.87097,16; 7; 15; 27; 20; 17; 15; 31
15,17,0.69899,0.88235,15; 19; 14; 15; 27; 13; 5; 17
16,75,0.21188,0.21333,24; 25; 6; 16; 3; 4; 3; 75
6,31,0.25907,0.19355,11; 21; 19; 6; 22; 4; 6; 31
9,10,0.31966,0.9,4; 26; 16; 9; 28; 16; 11; 10
62,84,0.75549,0.7381,5; 5; 6; 62; 4; 4; 3; 84
22,83,0.25757,0.26506,9; 10; 19; 22; 3; 3; 3; 83
38,42,0.93699,0.90476,9; 19; 7; 38; 11; 12; 6; 42
23,31,0.72621,0.74194,12; 16; 6; 23; 8; 11; 10; 31
5,10,0.18883,0.5,3; 30; 19; 5; 23; 9; 29; 10
8,17,0.39785,0.47059,29; 21; 4; 8; 27; 21; 17; 17
43,72,0.60247,0.59722,3; 7; 17; 43; 7; 7; 4; 72
36,56,0.62653,0.64286,16; 6; 18; 36; 9; 8; 14; 56
74,81,0.92151,0.91358,3; 4; 8; 74; 4; 4; 5; 81
5,42,0.11808,0.11905,21; 10; 16; 5; 15; 17; 11; 42
44,72,0.60151,0.61111,4; 16; 18; 44; 4; 3; 7; 72
5,8,0.12471,0.625,25; 19; 21; 5; 27; 23; 21; 8
10,13,0.44703,0.76923,5; 5; 11; 10; 21; 20; 14; 13
23,31,0.7627,0.74194,4; 9; 10; 23; 4; 7; 11; 31
52,72,0.71433,0.72222,7; 12; 5; 52; 8; 6; 3; 72
72,81,0.93172,0.88889,5; 8; 7; 72; 4; 3; 3; 81
19,36,0.54965,0.52778,21; 16; 23; 19; 9; 7; 11; 36
66,75,0.88968,0.88,5; 8; 9; 66; 6; 3; 6; 75
45,56,0.81286,0.80357,8; 7; 6; 45; 3; 3; 8; 56
22,46,0.48318,0.47826,5; 17; 23; 22; 11; 16; 6; 46
12,31,0.37229,0.3871,17; 9; 5; 12; 15; 18; 13; 31
13,36,0.34833,0.36111,23; 16; 28; 13; 16; 13; 18; 36
40,81,0.50019,0.49383,18; 10; 5; 40; 4; 4; 5; 81
31,42,0.74526,0.7381,9; 11; 4; 31; 12; 12; 9; 42
71,72,0.9428,0.98611,3; 4; 8; 71; 8; 3; 8; 72
6,72,0.07852,0.08333,19; 15; 20; 6; 7; 8; 3; 72
18,72,0.26777,0.25,25; 15; 19; 18; 6; 8; 4; 72
38,50,0.72568,0.76,12; 4; 11; 38; 8; 7; 16; 50
57,84,0.65628,0.67857,13; 10; 13; 57; 4; 3; 4; 84
75,83,0.9333,0.90361,4; 4; 5; 75; 5; 3; 5; 83
25,56,0.44805,0.44643,14; 20; 3; 25; 12; 10; 13; 56
16,25,0.655,0.64,13; 17; 26; 16; 24; 20; 21; 25
6,46,0.11863,0.13043,7; 25; 10; 6; 14; 11; 4; 46
21,50,0.4195,0.42,10; 19; 5; 21; 13; 12; 5; 50
33,72,0.45986,0.45833,18; 20; 4; 33; 5; 5; 8; 72
26,42,0.62127,0.61905,12; 14; 6; 26; 10; 5; 7; 42
47,50,0.91216,0.94,10; 14; 6; 47; 7; 6; 7; 50
24,31,0.7892,0.77419,20; 4; 22; 24; 11; 19; 6; 31
9,10,0.32433,0.9,4; 13; 8; 9; 8; 6; 13; 10
16,17,0.78361,0.94118,14; 23; 3; 16; 26; 6; 5; 17
46,83,0.53597,0.55422,11; 9; 7; 46; 4; 4; 3; 83
29,31,0.92108,0.93548,20; 4; 12; 29; 11; 15; 13; 31
29,42,0.6942,0.69048,21; 20; 18; 29; 3; 14; 3; 42
5,17,0.24975,0.29412,25; 16; 18; 5; 6; 18; 4; 17
63,75,0.86457,0.84,3; 10; 11; 63; 5; 6; 3; 75
5,8,0.11911,0.625,21; 13; 25; 5; 26; 16; 3; 8
5,13,0.21386,0.38462,16; 9; 18; 5; 11; 17; 25; 13
14,81,0.16558,0.17284,27; 6; 16; 14; 5; 3; 4; 81
16,42,0.38641,0.38095,3; 7; 16; 16; 11; 7; 17; 42
38,56,0.65757,0.67857,8; 16; 17; 38; 4; 7; 6; 56
14,25,0.56531,0.56,16; 21; 20; 14; 7; 24; 3; 25
7,83,0.07228,0.08434,12; 20; 27; 7; 5; 4; 3; 83
8,42,0.19216,0.19048,11; 21; 18; 8; 18; 12; 10; 42
65,83,0.82077,0.78313,11; 10; 5; 65; 4; 5; 4; 83
42,50,0.8249,0.84,7; 5; 11; 42; 5; 4; 11; 50
7,36,0.19466,0.19444,15; 7; 20; 7; 12; 11; 9; 36
5,13,0.25019,0.38462,30; 23; 8; 5; 28; 18; 23; 13
12,17,0.58811,0.70588,7; 3; 9; 12; 14; 15; 8; 17
11,46,0.23457,0.23913,6; 10; 18; 11; 10; 9; 10; 46
50,83,0.60997,0.60241,9; 15; 12; 50; 4; 3; 3; 83
54,56,0.92841,0.96429,3; 8; 8; 54; 11; 7; 9; 56
22,81,0.29972,0.2716,13; 25; 23; 22; 5; 4; 5; 81
7,10,0.12346,0.7,5; 27; 18; 7; 20; 27; 17; 10
13,81,0.15149,0.16049,25; 6; 13; 13; 3; 4; 4; 81
26,46,0.55731,0.56522,17; 16; 3; 26; 14; 17; 13; 46
12,17,0.51617,0.70588,5; 14; 23; 12; 10; 9; 25; 17
23,83,0.29304,0.27711,14; 7; 16; 23; 3; 4; 4; 83
6,25,0.24583,0.24,27; 17; 11; 6; 24; 13; 11; 25
11,25,0.4217,0.44,18; 24; 7; 11; 19; 23; 18; 25
54,56,0.90435,0.96429,9; 8; 7; 54; 12; 12; 14; 56
67,81,0.85984,0.82716,5; 9; 3; 67; 3; 3; 3; 81
8,10,0.28789,0.8,20; 16; 14; 8; 12; 11; 5; 10
6,8,0.17242,0.75,20; 5; 29; 6; 13; 21; 28; 8
47,84,0.56116,0.55952,16; 4; 8; 47; 4; 4; 3; 84
54,56,0.9293,0.96429,3; 9; 3; 54; 10; 9; 7; 56
20,81,0.23774,0.24691,21; 14; 13; 20; 4; 3; 5; 81
28,31,0.86472,0.90323,19; 5; 23; 28; 10; 15; 12; 31
7,10,0.23405,0.7,27; 16; 15; 7; 24; 26; 4; 10
21,36,0.58415,0.58333,16; 7; 23; 21; 18; 20; 4; 36
7,8,0.22603,0.875,25; 22; 7; 7; 28; 22; 6; 8
11,31,0.34436,0.35484,10; 23; 10; 11; 7; 8; 16; 31
7,8,0.18322,0.875,6; 22; 21; 7; 5; 10; 10; 8
40,75,0.52302,0.53333,18; 4; 17; 40; 7; 5; 6; 75
28,81,0.35735,0.34568,4; 8; 13; 28; 3; 4; 5; 81
75,84,0.91405,0.89286,7; 3; 7; 75; 3; 4; 3; 84
65,83,0.80688,0.78313,7; 9; 9; 65; 5; 5; 4; 83
67,84,0.86444,0.79762,10; 3; 4; 67; 4; 3; 3; 84
16,17,0.778,0.94118,16; 26; 13; 16; 13; 26; 4; 17
52,83,0.64897,0.62651,13; 3; 10; 52; 5; 5; 3; 83
46,50,0.89931,0.92,13; 11; 9; 46; 9; 13; 14; 50
46,72,0.63668,0.63889,4; 14; 4; 46; 7; 8; 6; 72
48,84,0.56585,0.57143,10; 15; 13; 48; 4; 3; 3; 84
12,13,0.48701,0.92308,17; 5; 4; 12; 28; 25; 5; 13
14,31,0.46064,0.45161,24; 11; 11; 14; 14; 18; 16; 31
57,84,0.66752,0.67857,9; 12; 8; 57; 3; 4; 3; 84
67,83,0.84565,0.80723,8; 8; 5; 67; 3; 3; 3; 83
11,36,0.30575,0.30556,21; 5; 6; 11; 17; 16; 11; 36
19,31,0.62535,0.6129,15; 7; 3; 19; 14; 9; 14; 31
5,10,0.21159,0.5,31; 12; 29; 5; 22; 17; 23; 10
52,56,0.90143,0.92857,3; 14; 15; 52; 4; 14; 4; 56
39,81,0.47058,0.48148,13; 16; 5; 39; 3; 3; 3; 81
40,75,0.53967,0.53333,11; 8; 18; 40; 6; 5; 7; 75
55,84,0.6451,0.65476,8; 13; 9; 55; 3; 3; 4; 84
5,8,0.15507,0.625,14; 9; 15; 5; 14; 30; 13; 8
12,25,0.49005,0.48,28; 13; 28; 12; 20; 13; 22; 25
42,56,0.7401,0.75,18; 18; 7; 42; 12; 10; 10; 56
19,25,0.78956,0.76,5; 9; 18; 19; 20; 13; 22; 25
42,75,0.55783,0.56,16; 10; 15; 42; 4; 4; 3; 75
7,13,0.27112,0.53846,9; 7; 23; 7; 24; 5; 27; 13
44,50,0.86308,0.88,14; 7; 10; 44; 14; 10; 8; 50
7,10,0.26286,0.7,15; 5; 8; 7; 25; 8; 9; 10
10,36,0.28773,0.27778,21; 19; 11; 10; 14; 7; 5; 36
