ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
53,77,0.68662,0.68831,65; 53; 77; 16; 72; 25; 33; 38; 8; 82
20,42,0.47491,0.47619,56; 20; 42; 32; 63; 42; 61; 63; 7; 49
9,12,0.51659,0.75,73; 9; 12; 72; 37; 22; 44; 31; 57; 71
8,77,0.08389,0.1039,63; 8; 77; 27; 33; 70; 32; 72; 79; 60
34,58,0.52406,0.58621,85; 34; 58; 59; 36; 85; 49; 56; 59; 7
59,67,0.86198,0.8806,65; 59; 67; 32; 72; 23; 44; 9; 45; 40
33,67,0.50243,0.49254,12; 33; 67; 82; 52; 34; 18; 60; 69; 8
58,72,0.77367,0.80556,77; 58; 72; 41; 58; 62; 82; 60; 23; 24
15,36,0.42992,0.41667,7; 15; 36; 33; 52; 45; 81; 61; 59; 43
10,77,0.12739,0.12987,15; 10; 77; 31; 16; 48; 17; 85; 29; 8
10,12,0.53913,0.83333,84; 10; 12; 42; 76; 7; 83; 52; 81; 51
14,23,0.57635,0.6087,13; 14; 23; 36; 7; 77; 42; 72; 14; 40
8,23,0.27994,0.34783,18; 8; 23; 26; 41; 16; 25; 73; 34; 15
20,43,0.44342,0.46512,11; 20; 43; 73; 27; 39; 7; 58; 64; 21
6,24,0.23303,0.25,42; 6; 24; 18; 79; 9; 11; 79; 61; 23
8,15,0.46768,0.53333,82; 8; 15; 17; 11; 33; 51; 63; 78; 51
60,72,0.8116,0.83333,76; 60; 72; 76; 44; 19; 71; 47; 74; 54
19,44,0.4047,0.43182,25; 19; 44; 6; 70; 66; 76; 13; 41; 29
57,72,0.77221,0.79167,5; 57; 72; 66; 19; 29; 74; 13; 63; 85
41,72,0.5428,0.56944,30; 41; 72; 21; 16; 27; 67; 42; 74; 43
25,42,0.60588,0.59524,16; 25; 42; 24; 18; 84; 27; 16; 22; 56
10,12,0.50918,0.83333,41; 10; 12; 53; 71; 48; 36; 57; 9; 68
23,42,0.5255,0.54762,62; 23; 42; 10; 15; 68; 31; 78; 65; 76
5,15,0.33015,0.33333,79; 5; 15; 68; 57; 18; 60; 28; 55; 72
5,6,0.37743,0.83333,62; 5; 6; 54; 69; 30; 80; 63; 7; 37
5,6,0.51339,0.83333,12; 5; 6; 27; 40; 51; 85; 12; 57; 76
8,9,0.38943,0.88889,19; 8; 9; 19; 53; 72; 39; 70; 79; 71
26,58,0.44632,0.44828,62; 26; 58; 14; 11; 48; 20; 69; 43; 56
24,42,0.54989,0.57143,80; 24; 42; 44; 48; 26; 38; 8; 66; 21
29,42,0.67363,0.69048,45; 29; 42; 64; 30; 48; 47; 9; 65; 28
41,43,0.88338,0.95349,20; 41; 43; 52; 66; 36; 80; 74; 19; 9
22,23,0.8554,0.95652,37; 22; 23; 23; 35; 85; 65; 82; 48; 15
17,43,0.38086,0.39535,26; 17; 43; 74; 55; 11; 23; 54; 83; 37
5,6,0.39159,0.83333,22; 5; 6; 58; 16; 68; 23; 26; 36; 73
56,72,0.73009,0.77778,24; 56; 72; 71; 41; 33; 53; 78; 64; 53
5,6,0.54328,0.83333,12; 5; 6; 70; 44; 81; 61; 51; 20; 78
7,15,0.34623,0.46667,60; 7; 15; 67; 66; 30; 41; 28; 7; 8
5,6,0.34499,0.83333,53; 5; 6; 55; 37; 56; 52; 67; 54; 68
24,36,0.65923,0.66667,31; 24; 36; 41; 56; 67; 59; 37; 14; 72
13,24,0.54214,0.54167,81; 13; 24; 42; 76; 57; 83; 15; 83; 74
5,6,0.3473,0.83333,81; 5; 6; 76; 77; 49; 9; 35; 56; 57
27,36,0.76703,0.75,23; 27; 36; 78; 51; 47; 49; 57; 41; 6
13,15,0.63337,0.86667,43; 13; 15; 59; 22; 18; 80; 49; 10; 52
32,58,0.51676,0.55172,76; 32; 58; 58; 44; 51; 13; 27; 54; 51
56,58,0.92184,0.96552,77; 56; 58; 37; 28; 83; 64; 37; 21; 23
14,15,0.62808,0.93333,25; 14; 15; 31; 37; 31; 5; 31; 47; 77
18,23,0.67355,0.78261,22; 18; 23; 56; 82; 24; 14; 29; 35; 62
14,15,0.55416,0.93333,70; 14; 15; 39; 53; 13; 69; 47; 29; 76
5,12,0.44836,0.41667,84; 5; 12; 42; 82; 36; 47; 19; 45; 12
24,67,0.36318,0.35821,34; 24; 67; 34; 36; 85; 63; 74; 16; 12
5,19,0.31863,0.26316,17; 5; 19; 28; 74; 6; 39; 69; 16; 74
5,9,0.41811,0.55556,47; 5; 9; 46; 57; 73; 71; 32; 43; 54
14,31,0.46255,0.45161,33; 14; 31; 14; 58; 16; 61; 61; 20; 43
8,15,0.40396,0.53333,53; 8; 15; 63; 50; 34; 8; 36; 28; 84
5,23,0.26036,0.21739,12; 5; 23; 17; 23; 38; 40; 17; 12; 37
9,15,0.45992,0.6,74; 9; 15; 68; 23; 57; 69; 6; 74; 37
15,19,0.64035,0.78947,59; 15; 19; 39; 32; 29; 31; 34; 70; 73
5,6,0.48306,0.83333,5; 5; 6; 44; 12; 18; 18; 14; 53; 17
7,42,0.19538,0.16667,57; 7; 42; 85; 27; 76; 29; 83; 68; 84
32,67,0.52868,0.47761,14; 32; 67; 82; 37; 65; 14; 11; 58; 60
11,19,0.48452,0.57895,66; 11; 19; 37; 54; 53; 13; 75; 6; 69
8,9,0.37498,0.88889,76; 8; 9; 64; 83; 34; 40; 41; 17; 32
11,36,0.29134,0.30556,41; 11; 36; 61; 59; 35; 33; 23; 81; 9
37,44,0.82036,0.84091,79; 37; 44; 29; 44; 61; 43; 59; 27; 17
12,24,0.54501,0.5,80; 12; 24; 33; 6; 33; 74; 11; 72; 44
54,72,0.69712,0.75,47; 54; 72; 40; 76; 75; 52; 70; 42; 30
51,72,0.70257,0.70833,23; 51; 72; 33; 14; 51; 72; 13; 75; 12
31,44,0.66895,0.70455,28; 31; 44; 68; 33; 82; 34; 16; 20; 7
13,15,0.59886,0.86667,16; 13; 15; 84; 9; 26; 15; 12; 35; 5
10,43,0.22784,0.23256,50; 10; 43; 26; 19; 48; 56; 77; 45; 61
37,44,0.781,0.84091,56; 37; 44; 71; 43; 29; 65; 13; 13; 73
15,43,0.36938,0.34884,50; 15; 43; 69; 29; 59; 51; 46; 71; 33
26,42,0.63229,0.61905,20; 26; 42; 15; 67; 71; 64; 79; 27; 57
7,44,0.164,0.15909,47; 7; 44; 14; 45; 37; 52; 57; 81; 70
16,24,0.58886,0.66667,36; 16; 24; 12; 21; 77; 71; 45; 26; 43
20,44,0.43891,0.45455,83; 20; 44; 17; 10; 26; 20; 42; 59; 78
34,44,0.71931,0.77273,17; 34; 44; 67; 38; 66; 26; 15; 34; 38
22,23,0.8084,0.95652,13; 22; 23; 41; 26; 77; 72; 43; 18; 45
6,9,0.50537,0.66667,18; 6; 9; 42; 70; 47; 36; 24; 59; 62
5,23,0.2124,0.21739,9; 5; 23; 43; 81; 83; 5; 22; 64; 17
14,15,0.52482,0.93333,68; 14; 15; 76; 36; 62; 20; 45; 9; 10
51,58,0.87225,0.87931,73; 51; 58; 43; 32; 41; 9; 34; 83; 60
38,58,0.65452,0.65517,24; 38; 58; 65; 77; 84; 72; 52; 69; 61
26,58,0.42273,0.44828,76; 26; 58; 45; 13; 22; 5; 7; 8; 60
14,15,0.56533,0.93333,41; 14; 15; 56; 11; 59; 14; 57; 38; 35
29,72,0.3996,0.40278,13; 29; 72; 17; 15; 52; 8; 60; 36; 43
28,58,0.47913,0.48276,74; 28; 58; 37; 33; 83; 9; 34; 18; 39
15,24,0.5609,0.625,76; 15; 24; 10; 16; 41; 11; 29; 62; 53
14,67,0.2043,0.20896,79; 14; 67; 25; 26; 41; 52; 17; 40; 12
8,15,0.45723,0.53333,15; 8; 15; 11; 16; 50; 22; 29; 48; 80
14,43,0.36164,0.32558,30; 14; 43; 80; 81; 76; 5; 42; 56; 74
7,12,0.39654,0.58333,56; 7; 12; 20; 26; 84; 82; 70; 71; 74
14,77,0.18097,0.18182,23; 14; 77; 49; 76; 20; 74; 24; 45; 14
55,77,0.70043,0.71429,7; 55; 77; 6; 42; 59; 16; 70; 24; 22
14,15,0.62708,0.93333,39; 14; 15; 23; 37; 24; 31; 50; 83; 7
6,9,0.44891,0.66667,73; 6; 9; 57; 54; 55; 14; 21; 49; 47
26,58,0.47559,0.44828,63; 26; 58; 26; 50; 43; 78; 79; 73; 45
7,24,0.31367,0.29167,30; 7; 24; 26; 45; 45; 33; 43; 61; 19
41,44,0.9128,0.93182,32; 41; 44; 78; 73; 35; 23; 24; 18; 55
8,9,0.42149,0.88889,30; 8; 9; 15; 73; 38; 70; 33; 70; 53
46,58,0.80157,0.7931,72; 46; 58; 12; 82; 41; 78; 7; 13; 78
10,12,0.54854,0.83333,80; 10; 12; 39; 30; 45; 13; 41; 76; 72
27,42,0.63015,0.64286,64; 27; 42; 71; 47; 41; 48; 31; 78; 66
9,12,0.38991,0.75,76; 9; 12; 32; 11; 39; 85; 15; 5; 65
7,15,0.34866,0.46667,22; 7; 15; 54; 6; 49; 55; 9; 54; 31
13,58,0.22597,0.22414,54; 13; 58; 63; 23; 20; 36; 73; 74; 76
5,44,0.12349,0.11364,24; 5; 44; 64; 58; 54; 19; 35; 19; 77
53,58,0.87012,0.91379,12; 53; 58; 11; 78; 49; 79; 74; 38; 44
8,15,0.46009,0.53333,58; 8; 15; 7; 70; 15; 45; 43; 52; 23
5,15,0.30361,0.33333,38; 5; 15; 69; 45; 34; 33; 35; 32; 68
8,9,0.36497,0.88889,57; 8; 9; 54; 69; 66; 12; 19; 62; 49
27,42,0.59637,0.64286,20; 27; 42; 40; 37; 33; 16; 43; 13; 40
11,23,0.40148,0.47826,34; 11; 23; 40; 79; 19; 24; 75; 31; 30
12,43,0.27373,0.27907,75; 12; 43; 20; 69; 70; 38; 50; 9; 45
28,72,0.39724,0.38889,54; 28; 72; 40; 82; 71; 35; 48; 48; 39
7,9,0.34985,0.77778,7; 7; 9; 11; 43; 72; 48; 54; 33; 29
21,24,0.83082,0.875,26; 21; 24; 13; 27; 78; 43; 54; 10; 79
41,43,0.88244,0.95349,48; 41; 43; 70; 51; 79; 6; 13; 23; 31
10,42,0.24838,0.2381,12; 10; 42; 12; 64; 13; 41; 70; 25; 15
8,15,0.36926,0.53333,53; 8; 15; 34; 7; 75; 40; 27; 54; 75
22,23,0.80229,0.95652,49; 22; 23; 52; 56; 6; 23; 57; 77; 59
30,36,0.80304,0.83333,28; 30; 36; 78; 66; 18; 24; 31; 48; 81
8,24,0.30045,0.33333,78; 8; 24; 75; 20; 32; 43; 25; 81; 50
22,31,0.66644,0.70968,7; 22; 31; 9; 75; 41; 57; 17; 14; 58
7,12,0.45654,0.58333,69; 7; 12; 47; 43; 76; 25; 33; 61; 15
8,19,0.38256,0.42105,52; 8; 19; 26; 26; 71; 24; 24; 68; 13
5,6,0.53173,0.83333,85; 5; 6; 81; 17; 43; 51; 23; 70; 71
6,15,0.33933,0.4,12; 6; 15; 28; 64; 54; 42; 59; 50; 42
5,15,0.28289,0.33333,7; 5; 15; 78; 47; 42; 34; 69; 71; 66
8,9,0.527,0.88889,72; 8; 9; 23; 51; 57; 5; 60; 32; 26
38,77,0.54916,0.49351,60; 38; 77; 56; 85; 79; 72; 19; 22; 31
21,77,0.32417,0.27273,71; 21; 77; 85; 15; 67; 18; 26; 30; 47
17,19,0.67507,0.89474,7; 17; 19; 70; 34; 26; 78; 7; 47; 81
19,24,0.74053,0.79167,70; 19; 24; 27; 5; 26; 72; 47; 63; 54
6,44,0.14513,0.13636,65; 6; 44; 34; 32; 85; 52; 26; 85; 26
26,44,0.57359,0.59091,31; 26; 44; 73; 30; 40; 84; 35; 30; 80
69,72,0.89152,0.95833,30; 69; 72; 80; 68; 6; 26; 6; 20; 7
5,6,0.36519,0.83333,12; 5; 6; 81; 42; 37; 84; 27; 71; 18
16,23,0.59813,0.69565,50; 16; 23; 41; 54; 48; 33; 71; 55; 67
8,9,0.51559,0.88889,70; 8; 9; 76; 34; 52; 40; 25; 62; 11
15,43,0.3667,0.34884,66; 15; 43; 48; 81; 13; 44; 36; 24; 14
18,36,0.53867,0.5,45; 18; 36; 24; 19; 50; 50; 46; 30; 34
8,9,0.36362,0.88889,67; 8; 9; 64; 48; 18; 8; 70; 16; 73
8,9,0.40657,0.88889,53; 8; 9; 23; 71; 18; 75; 25; 57; 43
8,12,0.39994,0.66667,38; 8; 12; 29; 59; 8; 77; 27; 20; 28
41,42,0.90396,0.97619,21; 41; 42; 14; 79; 52; 80; 85; 74; 26
50,72,0.68069,0.69444,48; 50; 72; 28; 35; 50; 75; 20; 20; 46
12,15,0.55758,0.8,32; 12; 15; 18; 65; 6; 36; 61; 81; 34
30,67,0.44945,0.44776,25; 30; 67; 30; 62; 16; 56; 77; 16; 45
9,31,0.31531,0.29032,65; 9; 31; 62; 82; 46; 72; 49; 25; 16
5,9,0.37931,0.55556,81; 5; 9; 29; 85; 84; 38; 6; 82; 21
57,58,0.92201,0.98276,63; 57; 58; 6; 43; 73; 9; 14; 59; 76
22,36,0.59193,0.61111,81; 22; 36; 48; 68; 79; 5; 81; 46; 42
46,77,0.60108,0.5974,66; 46; 77; 78; 15; 60; 59; 20; 21; 81
20,31,0.649,0.64516,7; 20; 31; 62; 54; 28; 79; 79; 70; 37
28,42,0.59083,0.66667,44; 28; 42; 71; 73; 44; 73; 68; 33; 8
32,36,0.86121,0.88889,25; 32; 36; 19; 42; 43; 74; 78; 54; 12
8,9,0.42755,0.88889,16; 8; 9; 51; 48; 53; 39; 69; 82; 78
18,72,0.23673,0.25,74; 18; 72; 64; 6; 83; 33; 39; 17; 24
70,77,0.88397,0.90909,28; 70; 77; 30; 39; 77; 34; 25; 77; 53
30,67,0.48034,0.44776,68; 30; 67; 36; 5; 80; 24; 57; 28; 48
56,77,0.69379,0.72727,9; 56; 77; 22; 67; 76; 71; 22; 73; 77
15,42,0.36457,0.35714,29; 15; 42; 69; 18; 31; 49; 57; 37; 33
36,67,0.56299,0.53731,77; 36; 67; 30; 10; 67; 49; 40; 37; 42
29,31,0.879,0.93548,12; 29; 31; 70; 49; 72; 73; 9; 74; 78
21,67,0.35126,0.31343,73; 21; 67; 36; 24; 38; 6; 75; 63; 85
7,23,0.31578,0.30435,42; 7; 23; 12; 52; 55; 72; 81; 29; 26
13,19,0.54781,0.68421,40; 13; 19; 37; 65; 75; 9; 32; 24; 6
6,9,0.40988,0.66667,26; 6; 9; 56; 26; 81; 58; 10; 39; 42
27,31,0.87586,0.87097,11; 27; 31; 21; 41; 41; 38; 39; 24; 60
7,72,0.11296,0.09722,19; 7; 72; 77; 69; 32; 71; 29; 81; 58
27,67,0.38033,0.40299,14; 27; 67; 12; 11; 30; 30; 42; 11; 47
20,72,0.28717,0.27778,27; 20; 72; 6; 74; 60; 27; 47; 20; 30
12,24,0.45245,0.5,11; 12; 24; 85; 56; 39; 61; 79; 74; 52
67,77,0.88131,0.87013,73; 67; 77; 29; 34; 82; 71; 18; 29; 24
11,12,0.61893,0.91667,26; 11; 12; 49; 42; 19; 33; 67; 36; 30
10,42,0.23208,0.2381,54; 10; 42; 26; 6; 45; 11; 46; 49; 27
5,58,0.14717,0.08621,24; 5; 58; 57; 64; 9; 23; 18; 77; 19
5,12,0.36841,0.41667,62; 5; 12; 11; 85; 11; 56; 24; 62; 60
15,31,0.52194,0.48387,50; 15; 31; 14; 11; 12; 37; 42; 22; 26
5,24,0.23447,0.20833,29; 5; 24; 57; 80; 15; 26; 23; 43; 21
22,24,0.86265,0.91667,73; 22; 24; 67; 12; 85; 68; 76; 21; 49
15,31,0.50914,0.48387,26; 15; 31; 36; 78; 41; 34; 63; 82; 19
16,24,0.66314,0.66667,31; 16; 24; 43; 54; 30; 56; 10; 48; 47
55,77,0.70356,0.71429,73; 55; 77; 81; 35; 39; 39; 32; 42; 8
9,42,0.25002,0.21429,28; 9; 42; 51; 85; 41; 28; 9; 45; 76
11,58,0.17093,0.18966,54; 11; 58; 13; 20; 45; 62; 59; 70; 52
25,77,0.34943,0.32468,9; 25; 77; 78; 30; 15; 56; 24; 6; 62
5,6,0.51371,0.83333,56; 5; 6; 26; 82; 69; 50; 79; 75; 66
35,36,0.90742,0.97222,10; 35; 36; 13; 22; 36; 51; 55; 60; 82
8,23,0.26314,0.34783,32; 8; 23; 56; 75; 5; 58; 16; 52; 62
9,15,0.42012,0.6,81; 9; 15; 38; 26; 60; 78; 52; 80; 37
12,15,0.5247,0.8,42; 12; 15; 17; 12; 38; 53; 29; 53; 70
13,19,0.54405,0.68421,69; 13; 19; 66; 63; 65; 34; 82; 67; 14
9,58,0.18143,0.15517,49; 9; 58; 73; 39; 49; 73; 35; 80; 62
7,23,0.33638,0.30435,54; 7; 23; 16; 22; 69; 37; 62; 28; 83
13,42,0.31608,0.30952,5; 13; 42; 12; 51; 67; 50; 23; 34; 78
8,58,0.14994,0.13793,57; 8; 58; 61; 57; 19; 75; 62; 81; 75
9,15,0.49439,0.6,31; 9; 15; 18; 61; 28; 55; 77; 83; 33
12,19,0.56043,0.63158,50; 12; 19; 55; 47; 31; 46; 84; 28; 37
15,19,0.68986,0.78947,24; 15; 19; 73; 10; 39; 42; 74; 42; 33
7,9,0.44702,0.77778,85; 7; 9; 24; 66; 31; 45; 66; 25; 71
5,6,0.35543,0.83333,11; 5; 6; 20; 16; 75; 51; 68; 50; 15
29,67,0.44999,0.43284,61; 29; 67; 41; 9; 63; 8; 34; 56; 15
11,12,0.52959,0.91667,65; 11; 12; 24; 85; 24; 21; 21; 84; 45
5,6,0.50776,0.83333,25; 5; 6; 41; 8; 40; 73; 13; 72; 62
15,31,0.45375,0.48387,61; 15; 31; 19; 61; 36; 44; 37; 42; 43
67,72,0.90715,0.93056,80; 67; 72; 40; 34; 39; 28; 26; 29; 18
19,58,0.34209,0.32759,85; 19; 58; 35; 8; 14; 80; 83; 42; 50
8,9,0.35147,0.88889,51; 8; 9; 56; 16; 39; 41; 42; 40; 49
38,67,0.57913,0.56716,40; 38; 67; 38; 46; 7; 73; 22; 17; 40
15,43,0.3123,0.34884,58; 15; 43; 72; 82; 37; 47; 69; 40; 27
44,77,0.55663,0.57143,42; 44; 77; 28; 38; 58; 75; 24; 81; 69
5,12,0.27098,0.41667,9; 5; 12; 50; 79; 49; 68; 53; 75; 65
23,24,0.77434,0.95833,52; 23; 24; 52; 64; 15; 67; 6; 51; 76
7,12,0.36163,0.58333,76; 7; 12; 16; 44; 52; 56; 57; 19; 19
18,77,0.21843,0.23377,71; 18; 77; 39; 65; 54; 79; 57; 79; 13
22,36,0.6173,0.61111,35; 22; 36; 39; 55; 22; 43; 50; 42; 76
10,15,0.46155,0.66667,21; 10; 15; 40; 17; 61; 46; 17; 8; 28
5,6,0.42915,0.83333,71; 5; 6; 10; 46; 38; 19; 40; 14; 33
16,36,0.46135,0.44444,76; 16; 36; 6; 49; 66; 72; 62; 85; 32
5,6,0.38533,0.83333,41; 5; 6; 5; 64; 23; 10; 47; 28; 34
41,44,0.92939,0.93182,50; 41; 44; 33; 43; 18; 70; 59; 31; 26
13,58,0.2368,0.22414,42; 13; 58; 16; 52; 39; 25; 43; 15; 78
6,19,0.29956,0.31579,79; 6; 19; 68; 32; 34; 78; 56; 35; 40
42,72,0.58424,0.58333,71; 42; 72; 73; 71; 39; 15; 68; 74; 79
6,12,0.31892,0.5,85; 6; 12; 58; 63; 16; 23; 9; 33; 84
5,6,0.3656,0.83333,27; 5; 6; 60; 70; 7; 30; 27; 45; 28
6,12,0.39215,0.5,51; 6; 12; 9; 19; 70; 31; 6; 77; 69
74,77,0.96111,0.96104,49; 74; 77; 53; 68; 66; 70; 36; 28; 26
7,12,0.36657,0.58333,84; 7; 12; 30; 85; 85; 46; 77; 85; 45
42,67,0.6412,0.62687,84; 42; 67; 61; 12; 18; 48; 69; 27; 83
20,24,0.77149,0.83333,30; 20; 24; 61; 6; 34; 56; 13; 50; 40
8,24,0.33182,0.33333,51; 8; 24; 24; 68; 41; 23; 33; 24; 40
44,58,0.72981,0.75862,64; 44; 58; 28; 84; 16; 36; 18; 63; 5
11,15,0.57922,0.73333,24; 11; 15; 14; 38; 37; 45; 16; 83; 30
6,12,0.39003,0.5,75; 6; 12; 8; 82; 29; 83; 5; 73; 77
7,24,0.29953,0.29167,69; 7; 24; 14; 24; 38; 55; 85; 39; 44
6,24,0.29246,0.25,27; 6; 24; 73; 5; 36; 28; 7; 19; 22
48,77,0.63318,0.62338,63; 48; 77; 52; 11; 31; 14; 78; 63; 25
41,77,0.53445,0.53247,42; 41; 77; 63; 75; 69; 66; 47; 18; 22
7,36,0.22477,0.19444,47; 7; 36; 8; 69; 7; 48; 74; 44; 84
13,19,0.55019,0.68421,10; 13; 19; 34; 30; 41; 38; 47; 44; 47
11,12,0.68025,0.91667,65; 11; 12; 15; 60; 20; 26; 22; 47; 61
5,6,0.3665,0.83333,50; 5; 6; 82; 48; 32; 77; 55; 23; 6
17,31,0.52696,0.54839,26; 17; 31; 62; 27; 5; 26; 66; 76; 41
30,43,0.68719,0.69767,17; 30; 43; 23; 23; 25; 60; 45; 60; 25
35,58,0.61674,0.60345,12; 35; 58; 77; 32; 61; 7; 19; 9; 20
10,15,0.58709,0.66667,40; 10; 15; 11; 18; 48; 23; 22; 46; 7
10,19,0.47371,0.52632,12; 10; 19; 30; 6; 84; 80; 57; 5; 53
7,19,0.42001,0.36842,62; 7; 19; 37; 59; 6; 63; 42; 63; 82
55,67,0.81174,0.8209,75; 55; 67; 10; 48; 42; 20; 61; 60; 13
9,42,0.2042,0.21429,15; 9; 42; 75; 80; 15; 21; 46; 54; 77
5,12,0.33097,0.41667,77; 5; 12; 80; 6; 26; 33; 59; 47; 59
5,6,0.34535,0.83333,71; 5; 6; 68; 76; 29; 71; 48; 53; 14
19,43,0.46691,0.44186,56; 19; 43; 29; 31; 70; 11; 41; 60; 49
18,24,0.68484,0.75,15; 18; 24; 54; 6; 77; 23; 74; 67; 54
71,77,0.89652,0.92208,66; 71; 77; 76; 79; 77; 72; 63; 23; 18
7,31,0.23079,0.22581,16; 7; 31; 72; 35; 43; 58; 12; 17; 70
19,42,0.42034,0.45238,42; 19; 42; 40; 64; 63; 28; 30; 83; 27
70,77,0.87969,0.90909,16; 70; 77; 12; 39; 12; 35; 60; 34; 34
13,23,0.55,0.56522,36; 13; 23; 25; 83; 59; 25; 23; 19; 20
17,19,0.64154,0.89474,69; 17; 19; 27; 17; 16; 83; 13; 61; 49
6,9,0.37756,0.66667,17; 6; 9; 76; 10; 66; 11; 43; 21; 7
30,58,0.50377,0.51724,41; 30; 58; 52; 35; 76; 70; 10; 55; 50
14,24,0.5324,0.58333,19; 14; 24; 80; 7; 31; 32; 77; 17; 25
31,36,0.85692,0.86111,59; 31; 36; 52; 12; 22; 34; 13; 10; 55
9,12,0.43491,0.75,35; 9; 12; 23; 81; 64; 79; 26; 62; 72
19,42,0.45948,0.45238,44; 19; 42; 21; 6; 10; 33; 37; 36; 65
5,67,0.09964,0.07463,5; 5; 67; 28; 38; 75; 41; 13; 12; 83
12,36,0.36217,0.33333,24; 12; 36; 20; 7; 44; 32; 78; 27; 67
19,23,0.75454,0.82609,57; 19; 23; 65; 47; 78; 48; 18; 33; 63
5,6,0.34259,0.83333,9; 5; 6; 29; 7; 21; 69; 75; 45; 40
28,77,0.36686,0.36364,55; 28; 77; 66; 44; 18; 12; 18; 28; 9
7,12,0.4119,0.58333,28; 7; 12; 60; 30; 44; 71; 47; 75; 73
17,24,0.6758,0.70833,18; 17; 24; 13; 60; 43; 32; 81; 60; 24
8,12,0.34535,0.66667,85; 8; 12; 72; 64; 38; 56; 40; 28; 68
30,43,0.69569,0.69767,52; 30; 43; 30; 58; 66; 55; 10; 29; 9
11,12,0.50668,0.91667,42; 11; 12; 67; 29; 21; 30; 14; 75; 6
8,43,0.16785,0.18605,76; 8; 43; 80; 7; 48; 9; 22; 37; 57
24,36,0.61496,0.66667,84; 24; 36; 27; 31; 66; 41; 19; 9; 8
27,43,0.66424,0.62791,32; 27; 43; 74; 23; 31; 79; 60; 11; 84
5,31,0.18952,0.16129,81; 5; 31; 68; 32; 45; 12; 26; 49; 11
8,9,0.47879,0.88889,52; 8; 9; 50; 68; 32; 8; 6; 80; 28
45,58,0.72671,0.77586,64; 45; 58; 30; 83; 71; 11; 21; 36; 23
9,23,0.28625,0.3913,16; 9; 23; 75; 64; 24; 69; 19; 76; 85
15,31,0.4777,0.48387,81; 15; 31; 66; 10; 9; 14; 67; 57; 41
41,58,0.68552,0.7069,66; 41; 58; 14; 64; 44; 46; 45; 24; 11
5,9,0.37376,0.55556,50; 5; 9; 13; 71; 5; 59; 65; 25; 26
29,31,0.91325,0.93548,18; 29; 31; 55; 46; 56; 83; 85; 39; 33
51,77,0.65138,0.66234,5; 51; 77; 30; 67; 61; 22; 76; 74; 50
5,6,0.31846,0.83333,83; 5; 6; 83; 76; 21; 25; 53; 78; 18
18,31,0.52489,0.58065,6; 18; 31; 56; 66; 42; 55; 22; 34; 59
11,77,0.13874,0.14286,24; 11; 77; 45; 49; 57; 29; 37; 55; 13
7,9,0.3793,0.77778,14; 7; 9; 23; 82; 45; 33; 69; 73; 27
23,36,0.6458,0.63889,84; 23; 36; 72; 32; 9; 11; 39; 78; 56
14,58,0.24972,0.24138,74; 14; 58; 56; 13; 69; 51; 22; 67; 43
24,77,0.30818,0.31169,55; 24; 77; 78; 81; 84; 80; 28; 78; 16
59,72,0.81363,0.81944,34; 59; 72; 10; 15; 14; 8; 65; 39; 24
17,31,0.5099,0.54839,36; 17; 31; 69; 13; 66; 25; 12; 84; 57
18,44,0.40799,0.40909,63; 18; 44; 77; 70; 60; 7; 19; 84; 81
28,42,0.63929,0.66667,73; 28; 42; 21; 53; 26; 38; 24; 64; 12
40,43,0.87809,0.93023,35; 40; 43; 14; 21; 35; 13; 39; 22; 59
7,31,0.20707,0.22581,40; 7; 31; 81; 53; 66; 71; 7; 61; 55
5,72,0.1345,0.06944,24; 5; 72; 30; 78; 65; 28; 17; 44; 60
28,43,0.60404,0.65116,77; 28; 43; 48; 7; 72; 22; 64; 32; 23
42,58,0.72023,0.72414,20; 42; 58; 11; 20; 81; 41; 40; 61; 66
10,12,0.56537,0.83333,53; 10; 12; 16; 77; 44; 34; 21; 13; 36
30,31,0.89287,0.96774,62; 30; 31; 40; 19; 10; 40; 64; 13; 74
12,15,0.6691,0.8,11; 12; 15; 33; 22; 34; 81; 26; 68; 18
26,44,0.59744,0.59091,42; 26; 44; 8; 84; 85; 48; 15; 9; 66
5,67,0.07746,0.07463,78; 5; 67; 56; 8; 5; 52; 69; 40; 80
51,67,0.76594,0.76119,38; 51; 67; 31; 41; 20; 33; 34; 64; 31
17,43,0.38268,0.39535,50; 17; 43; 85; 26; 29; 66; 80; 14; 59
13,15,0.72477,0.86667,32; 13; 15; 77; 20; 60; 18; 82; 18; 42
47,58,0.77044,0.81034,31; 47; 58; 50; 7; 15; 47; 63; 52; 42
12,23,0.46657,0.52174,32; 12; 23; 32; 26; 20; 74; 28; 24; 41
9,15,0.49387,0.6,40; 9; 15; 80; 55; 38; 80; 29; 59; 45
15,19,0.60473,0.78947,17; 15; 19; 43; 75; 29; 21; 5; 17; 30
10,58,0.17839,0.17241,73; 10; 58; 82; 62; 70; 79; 44; 12; 41
19,42,0.44716,0.45238,32; 19; 42; 50; 81; 36; 67; 44; 25; 43
34,36,0.89214,0.94444,57; 34; 36; 40; 45; 8; 13; 12; 26; 75
11,67,0.1706,0.16418,76; 11; 67; 20; 79; 20; 85; 24; 9; 35
17,19,0.71582,0.89474,20; 17; 19; 68; 81; 37; 54; 22; 71; 27
8,12,0.3795,0.66667,29; 8; 12; 48; 13; 16; 52; 69; 77; 33
