ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
18,36,0.48043,0.5,10; 9; 13; 18; 6; 11; 7; 36
21,46,0.46973,0.45652,12; 20; 11; 21; 11; 12; 6; 46
5,17,0.32521,0.29412,26; 26; 31; 5; 6; 3; 16; 17
9,13,0.30707,0.69231,24; 6; 4; 9; 28; 10; 25; 13
32,46,0.77618,0.69565,17; 5; 7; 32; 9; 10; 11; 46
69,81,0.87007,0.85185,4; 3; 3; 69; 5; 3; 3; 81
26,75,0.36595,0.34667,24; 12; 14; 26; 6; 5; 4; 75
32,42,0.72384,0.7619,16; 12; 11; 32; 15; 18; 18; 42
8,10,0.20749,0.8,25; 18; 10; 8; 23; 25; 12; 10
9,13,0.31287,0.69231,25; 9; 20; 9; 8; 19; 5; 13
22,50,0.41443,0.44,6; 17; 9; 22; 15; 10; 3; 50
9,25,0.3987,0.36,18; 25; 21; 9; 8; 24; 22; 25
7,10,0.22155,0.7,23; 18; 24; 7; 17; 8; 3; 10
10,46,0.22173,0.21739,18; 7; 7; 10; 15; 12; 15; 46
7,31,0.2085,0.22581,16; 11; 23; 7; 7; 12; 6; 31
6,10,0.17827,0.6,6; 21; 18; 6; 22; 28; 12; 10
6,25,0.23152,0.24,28; 26; 26; 6; 6; 15; 20; 25
5,50,0.137,0.1,4; 24; 5; 5; 7; 5; 10; 50
8,17,0.33637,0.47059,30; 30; 22; 8; 15; 20; 10; 17
6,13,0.22303,0.46154,24; 21; 28; 6; 26; 22; 3; 13
29,75,0.41997,0.38667,12; 11; 10; 29; 5; 5; 3; 75
26,72,0.37796,0.36111,22; 10; 8; 26; 4; 4; 8; 72
10,25,0.41445,0.4,19; 26; 28; 10; 20; 4; 3; 25
82,84,0.80394,0.97619,4; 5; 3; 82; 4; 4; 4; 84
13,50,0.27182,0.26,28; 23; 15; 13; 6; 14; 15; 50
71,84,0.78397,0.84524,6; 9; 3; 71; 4; 4; 4; 84
8,17,0.38552,0.47059,8; 18; 6; 8; 25; 13; 5; 17
7,25,0.31627,0.28,8; 30; 7; 7; 4; 5; 21; 25
6,13,0.23963,0.46154,7; 12; 22; 6; 4; 9; 4; 13
8,10,0.19059,0.8,28; 23; 26; 8; 5; 14; 12; 10
14,42,0.32706,0.33333,11; 28; 3; 14; 16; 11; 10; 42
12,25,0.47457,0.48,19; 28; 13; 12; 8; 18; 12; 25
17,42,0.39725,0.40476,22; 17; 20; 17; 12; 8; 16; 42
6,42,0.16655,0.14286,28; 8; 27; 6; 15; 5; 4; 42
6,8,0.08334,0.75,9; 28; 21; 6; 27; 22; 13; 8
25,81,0.32988,0.30864,22; 13; 8; 25; 3; 3; 3; 81
7,17,0.31348,0.41176,30; 25; 25; 7; 22; 11; 4; 17
8,10,0.19273,0.8,18; 27; 7; 8; 22; 20; 9; 10
29,56,0.5081,0.51786,7; 18; 9; 29; 12; 12; 13; 56
20,84,0.27376,0.2381,11; 3; 14; 20; 4; 4; 3; 84
35,46,0.82172,0.76087,18; 16; 6; 35; 4; 4; 8; 46
28,75,0.40347,0.37333,10; 10; 13; 28; 5; 7; 7; 75
32,50,0.64516,0.64,17; 11; 9; 32; 14; 14; 7; 50
8,13,0.26092,0.61538,15; 28; 21; 8; 28; 5; 21; 13
52,84,0.68455,0.61905,10; 15; 14; 52; 4; 4; 3; 84
41,46,0.82269,0.8913,11; 17; 10; 41; 12; 14; 9; 46
59,75,0.86065,0.78667,9; 12; 13; 59; 6; 4; 7; 75
8,25,0.30172,0.32,30; 27; 14; 8; 13; 5; 10; 25
30,84,0.41213,0.35714,18; 9; 16; 30; 3; 3; 4; 84
59,81,0.80577,0.7284,9; 13; 10; 59; 5; 3; 5; 81
19,50,0.3329,0.38,24; 5; 13; 19; 13; 15; 16; 50
55,56,0.92424,0.98214,6; 8; 11; 55; 12; 11; 12; 56
21,42,0.44244,0.5,14; 22; 7; 21; 15; 6; 17; 42
7,31,0.24702,0.22581,10; 3; 17; 7; 22; 16; 14; 31
31,75,0.44483,0.41333,10; 12; 20; 31; 6; 3; 5; 75
6,8,0.05995,0.75,8; 30; 18; 6; 12; 21; 26; 8
19,81,0.28113,0.23457,22; 13; 21; 19; 3; 3; 4; 81
15,46,0.34398,0.32609,4; 25; 24; 15; 12; 15; 8; 46
14,81,0.19957,0.17284,8; 27; 21; 14; 5; 5; 3; 81
6,10,0.22528,0.6,20; 10; 24; 6; 28; 19; 29; 10
11,72,0.17002,0.15278,3; 17; 29; 11; 7; 6; 5; 72
24,46,0.53618,0.52174,13; 3; 24; 24; 13; 8; 17; 46
49,83,0.62728,0.59036,3; 6; 16; 49; 5; 5; 4; 83
33,75,0.47252,0.44,18; 18; 9; 33; 5; 7; 5; 75
44,75,0.60583,0.58667,5; 4; 11; 44; 5; 7; 5; 75
50,81,0.6504,0.61728,10; 8; 5; 50; 4; 5; 4; 81
19,56,0.34481,0.33929,23; 25; 16; 19; 12; 13; 10; 56
47,72,0.67263,0.65278,3; 14; 5; 47; 6; 8; 5; 72
30,56,0.50832,0.53571,3; 11; 17; 30; 10; 14; 5; 56
6,10,0.05274,0.6,26; 30; 17; 6; 28; 8; 5; 10
7,8,0.18106,0.875,22; 25; 17; 7; 26; 4; 22; 8
7,8,0.18098,0.875,18; 8; 20; 7; 24; 15; 5; 8
5,8,0.12844,0.625,11; 12; 7; 5; 19; 26; 3; 8
5,10,0.15066,0.5,26; 5; 31; 5; 13; 25; 18; 10
14,72,0.20406,0.19444,12; 5; 13; 14; 4; 5; 3; 72
49,84,0.61912,0.58333,10; 8; 5; 49; 4; 4; 3; 84
11,31,0.3832,0.35484,6; 13; 29; 11; 13; 18; 13; 31
49,72,0.67552,0.68056,4; 3; 9; 49; 6; 4; 7; 72
24,31,0.76194,0.77419,22; 24; 24; 24; 4; 11; 9; 31
23,46,0.50007,0.5,24; 25; 10; 23; 7; 12; 6; 46
13,25,0.59407,0.52,22; 7; 3; 13; 6; 4; 11; 25
6,81,0.07144,0.07407,5; 24; 10; 6; 5; 4; 3; 81
45,83,0.53937,0.54217,3; 7; 9; 45; 4; 5; 3; 83
13,36,0.35626,0.36111,8; 17; 23; 13; 6; 20; 16; 36
24,42,0.59916,0.57143,23; 22; 3; 24; 9; 6; 13; 42
16,46,0.35778,0.34783,16; 22; 15; 16; 13; 7; 8; 46
7,8,0.16868,0.875,9; 8; 10; 7; 11; 10; 25; 8
25,81,0.36877,0.30864,6; 12; 12; 25; 3; 3; 5; 81
7,8,0.16962,0.875,15; 13; 13; 7; 30; 7; 11; 8
6,10,0.15776,0.6,19; 23; 4; 6; 12; 24; 26; 10
18,25,0.8009,0.72,22; 5; 7; 18; 15; 11; 19; 25
11,17,0.36915,0.64706,17; 8; 23; 11; 16; 17; 20; 17
13,42,0.30494,0.30952,5; 4; 17; 13; 12; 13; 3; 42
32,75,0.44299,0.42667,21; 14; 14; 32; 6; 7; 7; 75
11,17,0.48073,0.64706,3; 21; 14; 11; 5; 14; 6; 17
64,75,0.86339,0.85333,7; 10; 5; 64; 4; 7; 3; 75
32,84,0.42603,0.38095,16; 20; 9; 32; 4; 4; 3; 84
43,75,0.59762,0.57333,3; 11; 10; 43; 6; 3; 5; 75
18,31,0.60455,0.58065,14; 16; 25; 18; 15; 8; 12; 31
43,56,0.73382,0.76786,8; 10; 10; 43; 5; 11; 9; 56
59,72,0.86066,0.81944,3; 13; 11; 59; 3; 8; 5; 72
5,10,0.08464,0.5,21; 10; 20; 5; 6; 19; 4; 10
30,46,0.74528,0.65217,18; 6; 15; 30; 4; 8; 10; 46
17,36,0.51496,0.47222,10; 19; 9; 17; 19; 9; 5; 36
22,75,0.32808,0.29333,17; 8; 16; 22; 7; 7; 5; 75
13,72,0.18209,0.18056,22; 3; 9; 13; 3; 5; 4; 72
8,13,0.26008,0.61538,13; 29; 21; 8; 28; 27; 4; 13
8,50,0.19551,0.16,10; 15; 13; 8; 5; 8; 10; 50
7,8,0.1569,0.875,5; 8; 15; 7; 12; 11; 20; 8
8,10,0.19686,0.8,10; 10; 3; 8; 25; 28; 20; 10
11,17,0.45714,0.64706,25; 15; 10; 11; 18; 9; 16; 17
29,75,0.42466,0.38667,9; 16; 6; 29; 3; 6; 6; 75
21,42,0.4981,0.5,5; 16; 13; 21; 16; 11; 14; 42
22,75,0.3078,0.29333,23; 15; 6; 22; 6; 6; 4; 75
7,8,0.11282,0.875,25; 28; 18; 7; 27; 16; 12; 8
15,17,0.69154,0.88235,17; 3; 23; 15; 10; 23; 22; 17
35,42,0.88333,0.83333,18; 15; 6; 35; 4; 16; 18; 42
7,8,0.21059,0.875,28; 15; 18; 7; 13; 3; 6; 8
21,56,0.35213,0.375,8; 3; 23; 21; 14; 6; 12; 56
37,75,0.47956,0.49333,13; 3; 17; 37; 7; 7; 6; 75
19,81,0.30772,0.23457,21; 26; 9; 19; 4; 3; 3; 81
34,56,0.59955,0.60714,10; 8; 8; 34; 5; 11; 14; 56
36,56,0.63472,0.64286,11; 14; 16; 36; 12; 13; 11; 56
5,8,0.12044,0.625,28; 29; 17; 5; 12; 3; 20; 8
34,50,0.72142,0.68,16; 13; 17; 34; 16; 9; 8; 50
30,31,0.83363,0.96774,22; 7; 21; 30; 8; 18; 5; 31
29,84,0.41211,0.34524,8; 15; 11; 29; 4; 4; 4; 84
14,25,0.67462,0.56,10; 9; 27; 14; 12; 24; 7; 25
10,25,0.42021,0.4,8; 28; 19; 10; 16; 23; 24; 25
5,83,0.11572,0.06024,5; 30; 12; 5; 3; 5; 3; 83
45,72,0.65645,0.625,7; 17; 15; 45; 6; 8; 4; 72
8,75,0.1337,0.10667,9; 21; 27; 8; 3; 4; 6; 75
7,8,0.09622,0.875,4; 16; 16; 7; 22; 9; 28; 8
18,25,0.87202,0.72,6; 13; 9; 18; 3; 15; 19; 25
15,50,0.30675,0.3,3; 6; 20; 15; 4; 13; 13; 50
10,31,0.28103,0.32258,16; 28; 22; 10; 17; 15; 18; 31
30,31,0.89674,0.96774,10; 10; 19; 30; 7; 20; 8; 31
37,84,0.50818,0.44048,8; 4; 12; 37; 3; 4; 3; 84
11,13,0.38727,0.84615,19; 22; 12; 11; 8; 7; 28; 13
20,83,0.25744,0.24096,26; 5; 5; 20; 3; 5; 4; 83
12,56,0.22791,0.21429,9; 15; 12; 12; 4; 8; 5; 56
8,56,0.1317,0.14286,19; 30; 20; 8; 11; 5; 11; 56
7,36,0.20616,0.19444,14; 23; 17; 7; 11; 8; 3; 36
6,8,0.10721,0.75,13; 3; 7; 6; 8; 25; 9; 8
21,25,0.90718,0.84,5; 22; 23; 21; 14; 6; 17; 25
42,56,0.74129,0.75,3; 11; 11; 42; 3; 13; 13; 56
70,81,0.86855,0.8642,7; 7; 4; 70; 3; 3; 5; 81
46,83,0.57014,0.55422,11; 3; 5; 46; 3; 3; 5; 83
7,8,0.13083,0.875,29; 4; 11; 7; 12; 8; 27; 8
31,56,0.52947,0.55357,9; 19; 11; 31; 4; 3; 12; 56
30,84,0.40623,0.35714,10; 4; 22; 30; 4; 4; 4; 84
13,83,0.12021,0.15663,26; 28; 6; 13; 3; 4; 4; 83
30,81,0.39912,0.37037,17; 21; 11; 30; 5; 4; 3; 81
5,17,0.21941,0.29412,22; 23; 13; 5; 15; 26; 20; 17
21,36,0.5438,0.58333,10; 21; 3; 21; 13; 8; 14; 36
7,8,0.16532,0.875,19; 9; 7; 7; 7; 6; 13; 8
9,72,0.157,0.125,11; 21; 21; 9; 6; 3; 4; 72
5,8,0.13603,0.625,31; 29; 23; 5; 24; 5; 25; 8
8,25,0.31131,0.32,17; 16; 29; 8; 18; 14; 23; 25
27,56,0.43289,0.48214,9; 9; 11; 27; 12; 4; 8; 56
28,75,0.41435,0.37333,22; 20; 16; 28; 4; 3; 3; 75
60,72,0.87639,0.83333,8; 7; 10; 60; 5; 5; 5; 72
20,31,0.7023,0.64516,11; 12; 11; 20; 18; 14; 15; 31
12,17,0.496,0.70588,20; 16; 17; 12; 26; 15; 27; 17
6,8,0.09609,0.75,6; 19; 15; 6; 10; 17; 3; 8
34,46,0.72646,0.73913,7; 16; 21; 34; 8; 12; 16; 46
6,10,0.19398,0.6,15; 21; 24; 6; 16; 19; 10; 10
36,56,0.66746,0.64286,4; 18; 3; 36; 4; 10; 12; 56
33,75,0.43969,0.44,15; 3; 14; 33; 6; 3; 7; 75
5,10,0.14651,0.5,25; 24; 28; 5; 14; 21; 21; 10
9,75,0.13435,0.12,29; 16; 16; 9; 4; 7; 3; 75
23,56,0.37716,0.41071,22; 5; 16; 23; 14; 4; 9; 56
12,46,0.32593,0.26087,12; 26; 15; 12; 3; 11; 14; 46
6,10,0.1658,0.6,11; 29; 24; 6; 9; 10; 16; 10
8,72,0.11391,0.11111,5; 21; 20; 8; 4; 6; 8; 72
34,50,0.67079,0.68,6; 17; 21; 34; 11; 13; 11; 50
55,83,0.75547,0.66265,5; 10; 13; 55; 3; 3; 5; 83
31,36,0.88185,0.86111,22; 7; 12; 31; 8; 15; 4; 36
18,50,0.36458,0.36,20; 8; 18; 18; 7; 13; 14; 50
6,8,0.08166,0.75,12; 22; 3; 6; 30; 10; 7; 8
6,72,0.09819,0.08333,22; 7; 16; 6; 4; 5; 3; 72
19,31,0.55507,0.6129,19; 15; 17; 19; 21; 11; 16; 31
47,81,0.5954,0.58025,6; 6; 13; 47; 3; 3; 4; 81
56,72,0.78832,0.77778,12; 9; 8; 56; 7; 4; 6; 72
39,50,0.81087,0.78,17; 17; 6; 39; 11; 5; 5; 50
5,72,0.10477,0.06944,3; 13; 21; 5; 7; 7; 7; 72
71,83,0.93647,0.85542,8; 8; 8; 71; 4; 5; 5; 83
8,13,0.33504,0.61538,5; 25; 9; 8; 7; 15; 22; 13
24,36,0.68471,0.66667,20; 24; 10; 24; 5; 8; 10; 36
9,13,0.28123,0.69231,29; 4; 16; 9; 11; 20; 15; 13
7,17,0.30123,0.41176,10; 20; 3; 7; 20; 24; 6; 17
12,17,0.57143,0.70588,19; 13; 23; 12; 6; 24; 8; 17
9,25,0.38756,0.36,8; 21; 28; 9; 4; 8; 3; 25
6,46,0.13593,0.13043,19; 24; 18; 6; 9; 3; 15; 46
26,84,0.37507,0.30952,23; 14; 12; 26; 3; 4; 3; 84
23,31,0.72256,0.74194,16; 6; 22; 23; 13; 5; 11; 31
46,50,0.8702,0.92,5; 16; 16; 46; 13; 10; 8; 50
14,75,0.22997,0.18667,19; 14; 24; 14; 3; 7; 5; 75
26,46,0.57552,0.56522,22; 5; 9; 26; 4; 13; 5; 46
19,31,0.53639,0.6129,24; 13; 10; 19; 7; 10; 12; 31
20,42,0.52775,0.47619,15; 7; 8; 20; 16; 5; 15; 42
31,42,0.79759,0.7381,16; 17; 16; 31; 18; 4; 10; 42
32,46,0.75215,0.69565,12; 13; 6; 32; 8; 12; 4; 46
7,8,0.17223,0.875,7; 6; 3; 7; 15; 26; 26; 8
49,75,0.69334,0.65333,3; 8; 15; 49; 6; 6; 6; 75
22,36,0.6785,0.61111,24; 22; 18; 22; 4; 6; 19; 36
75,83,0.86726,0.90361,3; 6; 3; 75; 3; 4; 4; 83
6,8,0.09386,0.75,7; 21; 16; 6; 27; 27; 6; 8
38,56,0.712,0.67857,18; 17; 19; 38; 11; 14; 5; 56
49,83,0.61338,0.59036,11; 3; 14; 49; 4; 5; 3; 83
6,17,0.26557,0.35294,18; 5; 26; 6; 26; 27; 18; 17
65,84,0.84419,0.77381,4; 3; 11; 65; 3; 4; 3; 84
13,81,0.20541,0.16049,26; 4; 12; 13; 5; 3; 4; 81
35,56,0.62452,0.625,13; 15; 9; 35; 8; 10; 9; 56
19,36,0.49672,0.52778,8; 10; 13; 19; 13; 9; 7; 36
43,72,0.57448,0.59722,18; 16; 9; 43; 5; 4; 6; 72
8,13,0.29209,0.61538,25; 21; 25; 8; 22; 8; 21; 13
32,42,0.81381,0.7619,16; 6; 17; 32; 8; 10; 12; 42
5,10,0.13468,0.5,19; 30; 4; 5; 17; 27; 13; 10
5,10,0.1154,0.5,13; 26; 3; 5; 11; 21; 20; 10
31,36,0.84664,0.86111,8; 3; 7; 31; 7; 5; 15; 36
24,56,0.40835,0.42857,21; 22; 3; 24; 11; 10; 13; 56
11,31,0.36503,0.35484,20; 8; 26; 11; 12; 21; 17; 31
71,83,0.87238,0.85542,8; 3; 5; 71; 3; 4; 5; 83
47,50,0.86357,0.94,9; 13; 5; 47; 12; 16; 9; 50
14,17,0.63392,0.82353,7; 21; 21; 14; 16; 18; 16; 17
16,17,0.71367,0.94118,8; 9; 6; 16; 26; 9; 24; 17
29,31,0.86595,0.93548,9; 3; 17; 29; 10; 8; 6; 31
69,84,0.82005,0.82143,3; 8; 9; 69; 3; 3; 4; 84
22,36,0.62004,0.61111,15; 25; 23; 22; 19; 4; 19; 36
8,10,0.24338,0.8,15; 28; 12; 8; 8; 7; 16; 10
21,50,0.41076,0.42,15; 21; 20; 21; 6; 3; 3; 50
24,36,0.70011,0.66667,19; 15; 6; 24; 20; 13; 13; 36
9,10,0.18264,0.9,16; 4; 3; 9; 8; 12; 12; 10
29,75,0.42746,0.38667,13; 16; 17; 29; 5; 3; 4; 75
24,25,0.95011,0.96,3; 3; 14; 24; 9; 16; 10; 25
23,31,0.73244,0.74194,21; 15; 15; 23; 6; 8; 10; 31
17,81,0.25668,0.20988,24; 9; 17; 17; 4; 3; 4; 81
27,36,0.74072,0.75,19; 4; 21; 27; 7; 7; 16; 36
29,31,0.84475,0.93548,11; 13; 6; 29; 3; 18; 17; 31
29,75,0.41594,0.38667,23; 23; 7; 29; 6; 7; 4; 75
17,31,0.53051,0.54839,22; 15; 5; 17; 18; 9; 21; 31
32,83,0.42149,0.38554,6; 9; 12; 32; 4; 4; 5; 83
16,83,0.26099,0.19277,23; 18; 21; 16; 5; 4; 4; 83
80,81,0.81822,0.98765,3; 3; 5; 80; 3; 5; 3; 81
35,46,0.77929,0.76087,15; 9; 10; 35; 9; 5; 4; 46
57,81,0.80103,0.7037,13; 9; 4; 57; 4; 3; 4; 81
19,42,0.4513,0.45238,11; 13; 22; 19; 11; 15; 5; 42
30,36,0.87191,0.83333,16; 5; 4; 30; 9; 20; 8; 36
52,56,0.87251,0.92857,3; 13; 7; 52; 6; 13; 9; 56
50,83,0.63694,0.60241,4; 11; 3; 50; 4; 5; 5; 83
37,56,0.69909,0.66071,14; 9; 7; 37; 5; 6; 10; 56
11,36,0.30699,0.30556,24; 26; 9; 11; 13; 13; 7; 36
9,10,0.25974,0.9,6; 9; 4; 9; 17; 5; 10; 10
6,13,0.27528,0.46154,10; 21; 5; 6; 8; 23; 17; 13
37,75,0.48235,0.49333,19; 20; 9; 37; 4; 6; 7; 75
11,42,0.31478,0.2619,14; 11; 24; 11; 16; 9; 6; 42
8,17,0.37268,0.47059,27; 20; 20; 8; 7; 23; 23; 17
29,36,0.83132,0.80556,19; 18; 12; 29; 17; 8; 18; 36
17,36,0.476,0.47222,6; 25; 7; 17; 15; 14; 16; 36
52,72,0.71911,0.72222,13; 12; 13; 52; 8; 6; 7; 72
13,31,0.3566,0.41935,14; 5; 7; 13; 9; 22; 8; 31
9,17,0.3698,0.52941,5; 20; 18; 9; 27; 9; 5; 17
43,56,0.77804,0.76786,3; 6; 8; 43; 14; 3; 10; 56
20,83,0.29291,0.24096,22; 15; 8; 20; 5; 5; 5; 83
19,36,0.50363,0.52778,20; 22; 26; 19; 18; 12; 3; 36
30,50,0.6175,0.6,9; 13; 6; 30; 13; 10; 4; 50
80,83,0.83264,0.96386,3; 5; 6; 80; 3; 4; 5; 83
25,81,0.36147,0.30864,14; 5; 20; 25; 5; 4; 4; 81
44,46,0.84706,0.95652,6; 3; 11; 44; 14; 13; 9; 46
12,17,0.50792,0.70588,15; 11; 10; 12; 24; 11; 7; 17
22,42,0.52019,0.52381,20; 15; 11; 22; 14; 13; 13; 42
9,17,0.38849,0.52941,29; 24; 11; 9; 17; 23; 20; 17
24,46,0.50873,0.52174,15; 7; 21; 24; 3; 16; 14; 46
71,83,0.85195,0.85542,7; 4; 9; 71; 3; 5; 5; 83
20,50,0.38253,0.4,21; 14; 3; 20; 10; 16; 16; 50
10,25,0.39917,0.4,23; 22; 20; 10; 4; 5; 19; 25
9,17,0.39651,0.52941,14; 22; 20; 9; 26; 11; 9; 17
12,13,0.43281,0.92308,9; 20; 16; 12; 22; 12; 8; 13
64,83,0.79112,0.77108,6; 7; 3; 64; 3; 4; 4; 83
32,83,0.44441,0.38554,22; 20; 15; 32; 3; 5; 4; 83
17,50,0.321,0.34,3; 4; 5; 17; 4; 5; 7; 50
5,36,0.20015,0.13889,11; 30; 29; 5; 20; 11; 20; 36
5,81,0.11658,0.06173,29; 10; 26; 5; 5; 5; 3; 81
16,50,0.30508,0.32,13; 17; 26; 16; 3; 6; 4; 50
12,25,0.47021,0.48,25; 21; 9; 12; 8; 16; 3; 25
10,46,0.24115,0.21739,21; 13; 14; 10; 10; 8; 17; 46
26,36,0.77653,0.72222,11; 6; 12; 26; 9; 15; 3; 36
26,31,0.79905,0.83871,23; 18; 20; 26; 21; 12; 19; 31
78,83,0.87934,0.93976,6; 3; 4; 78; 5; 4; 3; 83
7,84,0.12337,0.08333,15; 12; 9; 7; 3; 3; 3; 84
30,72,0.44606,0.41667,12; 20; 21; 30; 5; 3; 8; 72
15,17,0.68191,0.88235,17; 24; 15; 15; 13; 7; 20; 17
19,31,0.57831,0.6129,19; 5; 13; 19; 13; 5; 6; 31
8,10,0.18327,0.8,28; 10; 20; 8; 28; 23; 16; 10
11,25,0.45197,0.44,6; 13; 27; 11; 9; 7; 23; 25
34,72,0.48437,0.47222,10; 16; 8; 34; 7; 5; 5; 72
5,8,0.11483,0.625,5; 19; 6; 5; 6; 20; 30; 8
7,10,0.20695,0.7,21; 5; 3; 7; 15; 7; 20; 10
30,50,0.58519,0.6,4; 15; 19; 30; 6; 13; 4; 50
58,81,0.79132,0.71605,3; 6; 8; 58; 4; 3; 4; 81
13,25,0.54775,0.52,4; 21; 15; 13; 5; 19; 18; 25
23,56,0.38538,0.41071,24; 14; 23; 23; 6; 7; 7; 56
38,42,0.91379,0.90476,3; 9; 18; 38; 18; 6; 9; 42
11,17,0.46177,0.64706,18; 21; 5; 11; 12; 21; 14; 17
25,46,0.57913,0.54348,5; 7; 4; 25; 3; 5; 17; 46
5,8,0.12301,0.625,28; 19; 21; 5; 20; 21; 10; 8
17,50,0.36454,0.34,24; 15; 17; 17; 10; 9; 8; 50
68,75,0.90919,0.90667,8; 3; 6; 68; 5; 5; 6; 75
49,50,0.8726,0.98,10; 14; 15; 49; 8; 11; 6; 50
15,46,0.36521,0.32609,12; 7; 19; 15; 3; 12; 8; 46
6,8,0.09732,0.75,12; 28; 8; 6; 8; 28; 17; 8
30,81,0.43074,0.37037,21; 16; 10; 30; 3; 5; 5; 81
16,17,0.71376,0.94118,23; 26; 8; 16; 9; 13; 14; 17
18,36,0.46088,0.5,26; 3; 18; 18; 6; 8; 14; 36
14,56,0.29515,0.25,9; 16; 22; 14; 14; 6; 12; 56
46,50,0.86899,0.92,6; 12; 8; 46; 16; 11; 15; 50
7,8,0.08372,0.875,7; 18; 29; 7; 28; 8; 23; 8
48,83,0.64969,0.57831,10; 5; 5; 48; 4; 5; 4; 83
18,75,0.23582,0.24,23; 15; 18; 18; 3; 5; 7; 75
13,56,0.25959,0.23214,11; 18; 3; 13; 4; 13; 14; 56
7,10,0.22785,0.7,20; 15; 13; 7; 13; 29; 9; 10
76,81,0.86871,0.93827,5; 3; 4; 76; 3; 4; 3; 81
15,50,0.35195,0.3,25; 23; 12; 15; 10; 9; 16; 50
12,17,0.46464,0.70588,16; 15; 13; 12; 5; 11; 16; 17
50,84,0.70107,0.59524,16; 13; 8; 50; 4; 3; 3; 84
27,46,0.62786,0.58696,15; 14; 13; 27; 14; 14; 5; 46
45,83,0.53883,0.54217,9; 8; 5; 45; 4; 5; 4; 83
16,25,0.72696,0.64,4; 15; 18; 16; 9; 4; 5; 25
41,50,0.76489,0.82,9; 5; 6; 41; 8; 4; 12; 50
23,56,0.39975,0.41071,12; 12; 7; 23; 13; 3; 5; 56
31,83,0.37204,0.37349,8; 19; 13; 31; 5; 4; 4; 83
12,13,0.40768,0.92308,5; 17; 24; 12; 16; 10; 18; 13
10,81,0.16761,0.12346,13; 11; 14; 10; 3; 3; 5; 81
25,50,0.48557,0.5,12; 9; 11; 25; 12; 4; 11; 50
19,31,0.60993,0.6129,23; 18; 21; 19; 10; 10; 18; 31
23,72,0.36547,0.31944,24; 11; 17; 23; 3; 7; 8; 72
44,46,0.93668,0.95652,10; 3; 13; 44; 8; 6; 8; 46
15,31,0.45529,0.48387,7; 5; 6; 15; 13; 4; 6; 31
13,56,0.22624,0.23214,20; 14; 20; 13; 13; 11; 13; 56
58,75,0.82801,0.77333,13; 13; 8; 58; 7; 3; 6; 75
45,83,0.61668,0.54217,12; 16; 5; 45; 3; 3; 3; 83
61,81,0.79571,0.75309,4; 12; 8; 61; 4; 5; 4; 81
14,17,0.61064,0.82353,8; 20; 5; 14; 26; 9; 27; 17
6,17,0.31828,0.35294,24; 5; 5; 6; 17; 22; 10; 17
41,50,0.86969,0.82,8; 11; 3; 41; 15; 15; 11; 50
26,83,0.35476,0.31325,23; 5; 8; 26; 3; 5; 5; 83
21,83,0.30021,0.25301,20; 7; 3; 21; 5; 5; 3; 83
8,36,0.22602,0.22222,5; 30; 10; 8; 9; 14; 14; 36
9,10,0.25714,0.9,19; 18; 7; 9; 13; 11; 15; 10
76,83,0.94138,0.91566,4; 6; 4; 76; 5; 4; 5; 83
29,84,0.40857,0.34524,17; 21; 3; 29; 3; 4; 3; 84
80,81,0.81202,0.98765,6; 6; 4; 80; 4; 3; 4; 81
10,46,0.24929,0.21739,22; 21; 12; 10; 16; 13; 15; 46
46,50,0.83606,0.92,7; 6; 16; 46; 6; 11; 9; 50
5,17,0.30477,0.29412,5; 15; 19; 5; 21; 21; 6; 17
58,83,0.82342,0.6988,13; 11; 5; 58; 4; 5; 5; 83
12,75,0.19127,0.16,28; 26; 5; 12; 5; 4; 7; 75
5,10,0.2219,0.5,19; 19; 21; 5; 6; 12; 16; 10
17,50,0.34422,0.34,22; 18; 26; 17; 4; 15; 4; 50
16,31,0.47324,0.51613,25; 10; 26; 16; 9; 9; 16; 31
18,25,0.8386,0.72,16; 11; 23; 18; 12; 15; 18; 25
16,25,0.68257,0.64,15; 19; 3; 16; 10; 10; 21; 25
7,8,0.13599,0.875,23; 7; 6; 7; 15; 19; 18; 8
6,50,0.14164,0.12,28; 17; 5; 6; 16; 8; 14; 50
16,50,0.31534,0.32,6; 26; 4; 16; 3; 16; 10; 50
48,56,0.84836,0.85714,14; 14; 8; 48; 3; 7; 6; 56
40,42,0.903,0.95238,15; 8; 16; 40; 9; 12; 10; 42
60,75,0.84461,0.8,4; 11; 5; 60; 7; 7; 7; 75
17,56,0.32066,0.30357,12; 11; 15; 17; 6; 12; 4; 56
72,81,0.89977,0.88889,7; 8; 8; 72; 3; 4; 4; 81
75,84,0.8839,0.89286,3; 4; 5; 75; 4; 4; 3; 84
7,10,0.20368,0.7,22; 6; 5; 7; 10; 20; 13; 10
33,42,0.87774,0.78571,3; 7; 18; 33; 16; 4; 12; 42
19,81,0.28118,0.23457,26; 7; 19; 19; 3; 4; 3; 81
34,75,0.48447,0.45333,16; 7; 5; 34; 6; 4; 6; 75
18,36,0.44656,0.5,10; 17; 12; 18; 11; 14; 7; 36
22,42,0.46734,0.52381,6; 19; 12; 22; 4; 17; 8; 42
17,83,0.27526,0.20482,14; 17; 12; 17; 4; 3; 3; 83
12,36,0.31174,0.33333,19; 19; 16; 12; 19; 11; 17; 36
