ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
20,72,0.29194,0.27778,20; 11; 12; 6; 72; 8; 3; 5
42,83,0.50413,0.50602,42; 12; 9; 9; 83; 5; 3; 3
18,72,0.25538,0.25,18; 8; 26; 20; 72; 3; 6; 7
6,10,0.78619,0.6,6; 19; 17; 30; 10; 7; 7; 14
14,50,0.29441,0.28,14; 16; 8; 4; 50; 16; 4; 6
23,36,0.67327,0.63889,23; 21; 24; 22; 36; 9; 3; 16
82,83,0.98311,0.98795,82; 4; 3; 3; 83; 3; 5; 5
66,75,0.90624,0.88,66; 4; 6; 8; 75; 3; 6; 7
9,13,0.77645,0.69231,9; 16; 10; 9; 13; 27; 11; 20
27,83,0.3307,0.3253,27; 7; 12; 3; 83; 4; 3; 4
6,8,0.82178,0.75,6; 10; 9; 12; 8; 21; 4; 17
7,72,0.10912,0.09722,7; 30; 14; 12; 72; 7; 8; 4
5,42,0.12705,0.11905,5; 10; 16; 20; 42; 7; 14; 17
35,36,0.93921,0.97222,35; 16; 4; 20; 36; 20; 3; 17
15,36,0.41653,0.41667,15; 11; 17; 27; 36; 17; 9; 19
22,25,0.87071,0.88,22; 10; 14; 13; 25; 8; 22; 18
15,36,0.43156,0.41667,15; 4; 10; 17; 36; 8; 7; 13
35,83,0.43508,0.42169,35; 21; 9; 13; 83; 3; 3; 5
27,42,0.66209,0.64286,27; 22; 3; 3; 42; 15; 12; 17
17,25,0.68017,0.68,17; 12; 16; 4; 25; 24; 22; 7
17,56,0.3043,0.30357,17; 24; 24; 24; 56; 6; 5; 4
34,46,0.74249,0.73913,34; 4; 8; 17; 46; 9; 9; 7
14,31,0.45364,0.45161,14; 27; 3; 9; 31; 20; 8; 21
64,84,0.77196,0.7619,64; 5; 9; 5; 84; 4; 4; 3
75,83,0.90641,0.90361,75; 4; 3; 4; 83; 3; 4; 3
9,75,0.13524,0.12,9; 27; 3; 19; 75; 7; 3; 3
6,8,0.81477,0.75,6; 16; 15; 7; 8; 26; 27; 20
27,84,0.3323,0.32143,27; 11; 5; 20; 84; 3; 4; 3
14,25,0.54801,0.56,14; 19; 9; 17; 25; 21; 4; 17
32,56,0.56338,0.57143,32; 18; 10; 5; 56; 9; 14; 4
31,36,0.86952,0.86111,31; 18; 16; 12; 36; 6; 20; 10
30,31,0.917,0.96774,30; 22; 19; 9; 31; 20; 10; 17
20,50,0.41601,0.4,20; 20; 13; 9; 50; 4; 6; 12
17,46,0.3839,0.36957,17; 10; 27; 25; 46; 3; 4; 16
16,17,0.7573,0.94118,16; 26; 14; 21; 17; 5; 14; 13
34,72,0.47861,0.47222,34; 17; 7; 9; 72; 3; 8; 3
35,56,0.63363,0.625,35; 8; 7; 4; 56; 9; 10; 3
8,83,0.11064,0.09639,8; 9; 17; 28; 83; 5; 3; 3
18,31,0.57525,0.58065,18; 3; 10; 15; 31; 9; 9; 11
13,36,0.37239,0.36111,13; 13; 17; 7; 36; 12; 3; 10
7,13,0.71585,0.53846,7; 4; 4; 23; 13; 22; 20; 17
40,81,0.49775,0.49383,40; 13; 11; 19; 81; 4; 4; 5
73,75,0.95611,0.97333,73; 4; 6; 6; 75; 5; 4; 5
5,31,0.17588,0.16129,5; 6; 22; 26; 31; 17; 5; 21
24,25,0.91689,0.96,24; 17; 22; 4; 25; 11; 16; 3
11,13,0.81302,0.84615,11; 18; 18; 24; 13; 22; 26; 19
7,10,0.80633,0.7,7; 8; 14; 9; 10; 18; 5; 24
24,72,0.34058,0.33333,24; 21; 3; 22; 72; 5; 8; 5
23,42,0.55274,0.54762,23; 7; 14; 24; 42; 18; 18; 8
12,17,0.71641,0.70588,12; 17; 9; 3; 17; 8; 18; 5
7,10,0.82571,0.7,7; 24; 30; 30; 10; 12; 7; 7
7,36,0.20241,0.19444,7; 17; 21; 5; 36; 8; 10; 8
16,36,0.44595,0.44444,16; 12; 12; 6; 36; 4; 17; 13
44,50,0.89516,0.88,44; 17; 15; 3; 50; 12; 4; 13
50,75,0.66929,0.66667,50; 13; 14; 4; 75; 7; 5; 3
6,8,0.81681,0.75,6; 16; 7; 26; 8; 26; 17; 27
7,8,0.83662,0.875,7; 8; 23; 21; 8; 8; 14; 18
6,8,0.83333,0.75,6; 8; 8; 29; 8; 16; 21; 4
5,8,0.82344,0.625,5; 28; 7; 27; 8; 12; 15; 3
13,56,0.23546,0.23214,13; 11; 15; 11; 56; 10; 8; 10
31,42,0.75549,0.7381,31; 8; 4; 4; 42; 7; 17; 16
22,83,0.2705,0.26506,22; 23; 19; 8; 83; 4; 3; 4
12,17,0.70359,0.70588,12; 5; 16; 22; 17; 5; 9; 3
41,42,0.95511,0.97619,41; 4; 19; 5; 42; 6; 9; 4
14,36,0.3958,0.38889,14; 21; 12; 5; 36; 11; 7; 6
26,72,0.37901,0.36111,26; 4; 10; 7; 72; 4; 5; 7
23,42,0.55331,0.54762,23; 11; 25; 16; 42; 9; 14; 10
22,31,0.74024,0.70968,22; 17; 24; 21; 31; 9; 5; 5
37,46,0.81104,0.80435,37; 3; 5; 9; 46; 8; 3; 9
9,25,0.35698,0.36,9; 14; 28; 19; 25; 15; 12; 17
8,10,0.84207,0.8,8; 19; 25; 27; 10; 5; 19; 23
59,75,0.78479,0.78667,59; 9; 9; 4; 75; 7; 5; 5
33,81,0.41384,0.40741,33; 7; 19; 9; 81; 4; 5; 3
12,31,0.38212,0.3871,12; 22; 18; 26; 31; 13; 11; 16
9,84,0.11451,0.10714,9; 4; 18; 27; 84; 4; 3; 3
31,42,0.75667,0.7381,31; 8; 4; 3; 42; 15; 14; 6
33,36,0.93139,0.91667,33; 17; 12; 12; 36; 15; 14; 19
8,13,0.75848,0.61538,8; 26; 15; 6; 13; 13; 9; 14
12,36,0.33986,0.33333,12; 12; 24; 11; 36; 17; 10; 14
20,31,0.63762,0.64516,20; 7; 25; 25; 31; 22; 7; 22
19,72,0.26771,0.26389,19; 4; 25; 19; 72; 7; 7; 8
36,84,0.43654,0.42857,36; 16; 15; 19; 84; 3; 3; 4
15,46,0.34269,0.32609,15; 17; 8; 7; 46; 16; 8; 13
41,81,0.50903,0.50617,41; 9; 12; 13; 81; 3; 3; 4
5,17,0.45122,0.29412,5; 16; 19; 16; 17; 20; 13; 3
17,25,0.68503,0.68,17; 16; 22; 27; 25; 18; 21; 12
36,75,0.46654,0.48,36; 15; 7; 12; 75; 7; 7; 4
19,46,0.41891,0.41304,19; 10; 8; 16; 46; 13; 14; 17
60,83,0.74124,0.72289,60; 10; 9; 8; 83; 4; 5; 4
80,81,0.97324,0.98765,80; 6; 5; 4; 81; 5; 3; 4
15,17,0.76696,0.88235,15; 14; 13; 12; 17; 7; 25; 4
6,81,0.07903,0.07407,6; 27; 8; 14; 81; 3; 5; 3
42,50,0.83404,0.84,42; 12; 9; 9; 50; 5; 11; 7
65,75,0.88766,0.86667,65; 8; 5; 10; 75; 4; 4; 3
10,13,0.78925,0.76923,10; 25; 13; 3; 13; 21; 11; 27
6,8,0.81635,0.75,6; 28; 7; 28; 8; 24; 24; 30
38,46,0.82177,0.82609,38; 13; 10; 9; 46; 10; 13; 13
41,83,0.5004,0.49398,41; 16; 10; 19; 83; 5; 5; 3
9,10,0.82169,0.9,9; 12; 20; 24; 10; 5; 23; 15
24,25,0.92758,0.96,24; 17; 22; 8; 25; 7; 24; 3
30,31,0.94316,0.96774,30; 4; 3; 21; 31; 7; 18; 3
5,10,0.80254,0.5,5; 21; 31; 19; 10; 5; 3; 8
39,46,0.83689,0.84783,39; 10; 9; 7; 46; 16; 9; 14
9,25,0.37262,0.36,9; 12; 12; 25; 25; 10; 4; 4
28,50,0.55939,0.56,28; 9; 20; 7; 50; 8; 10; 14
24,25,0.94361,0.96,24; 21; 20; 20; 25; 14; 18; 22
23,83,0.2852,0.27711,23; 25; 19; 23; 83; 4; 4; 4
21,84,0.25982,0.25,21; 13; 12; 17; 84; 4; 4; 4
10,84,0.13546,0.11905,10; 10; 20; 22; 84; 3; 4; 4
19,25,0.7488,0.76,19; 9; 26; 14; 25; 23; 3; 6
8,10,0.83962,0.8,8; 12; 13; 30; 10; 10; 23; 3
7,8,0.83823,0.875,7; 5; 13; 6; 8; 9; 21; 13
55,81,0.67758,0.67901,55; 3; 12; 6; 81; 4; 5; 5
9,13,0.79509,0.69231,9; 15; 8; 4; 13; 13; 18; 6
33,50,0.67375,0.66,33; 4; 15; 19; 50; 13; 8; 3
5,8,0.82256,0.625,5; 9; 14; 29; 8; 25; 6; 27
11,36,0.32076,0.30556,11; 5; 25; 22; 36; 5; 6; 4
26,56,0.46278,0.46429,26; 11; 7; 13; 56; 7; 14; 7
36,72,0.50204,0.5,36; 17; 20; 6; 72; 7; 3; 3
16,42,0.3842,0.38095,16; 25; 16; 12; 42; 7; 16; 17
54,75,0.73444,0.72,54; 7; 5; 6; 75; 6; 3; 7
11,84,0.14022,0.13095,11; 5; 20; 9; 84; 3; 4; 3
29,72,0.41154,0.40278,29; 15; 12; 18; 72; 4; 7; 7
16,72,0.22563,0.22222,16; 20; 3; 24; 72; 7; 5; 3
6,13,0.67314,0.46154,6; 21; 13; 14; 13; 27; 23; 24
15,84,0.19712,0.17857,15; 27; 6; 12; 84; 4; 4; 4
20,36,0.57574,0.55556,20; 9; 16; 22; 36; 17; 5; 18
19,25,0.74538,0.76,19; 23; 21; 21; 25; 16; 8; 20
30,42,0.72708,0.71429,30; 5; 7; 4; 42; 14; 15; 3
29,36,0.86184,0.80556,29; 12; 4; 11; 36; 5; 9; 20
24,84,0.3032,0.28571,24; 11; 24; 16; 84; 4; 4; 3
13,17,0.75415,0.76471,13; 28; 23; 25; 17; 24; 24; 22
13,17,0.73892,0.76471,13; 3; 15; 18; 17; 12; 13; 22
55,75,0.73973,0.73333,55; 14; 10; 10; 75; 5; 3; 3
8,17,0.56768,0.47059,8; 20; 13; 7; 17; 12; 27; 22
31,50,0.63827,0.62,31; 20; 3; 15; 50; 9; 5; 13
68,75,0.92371,0.90667,68; 7; 7; 9; 75; 4; 3; 3
7,10,0.79852,0.7,7; 18; 27; 29; 10; 13; 26; 6
11,36,0.30915,0.30556,11; 24; 3; 19; 36; 15; 8; 15
25,56,0.43928,0.44643,25; 22; 6; 12; 56; 12; 14; 5
54,84,0.65412,0.64286,54; 10; 6; 11; 84; 4; 4; 4
45,46,0.96566,0.97826,45; 15; 3; 4; 46; 7; 6; 10
6,10,0.7999,0.6,6; 14; 5; 6; 10; 15; 14; 20
6,8,0.82833,0.75,6; 15; 5; 28; 8; 15; 27; 5
33,75,0.4463,0.44,33; 9; 9; 17; 75; 6; 3; 4
6,8,0.82994,0.75,6; 3; 11; 4; 8; 11; 22; 27
21,31,0.70734,0.67742,21; 3; 14; 6; 31; 20; 16; 5
6,13,0.67567,0.46154,6; 8; 12; 14; 13; 21; 13; 12
44,75,0.59952,0.58667,44; 8; 10; 14; 75; 6; 3; 5
64,84,0.76684,0.7619,64; 10; 9; 7; 84; 4; 3; 3
17,25,0.66897,0.68,17; 17; 9; 7; 25; 8; 15; 4
14,83,0.17542,0.16867,14; 4; 11; 11; 83; 3; 4; 4
39,84,0.45961,0.46429,39; 4; 6; 12; 84; 4; 4; 3
13,17,0.74715,0.76471,13; 19; 15; 27; 17; 21; 6; 16
19,50,0.38608,0.38,19; 14; 3; 24; 50; 7; 9; 15
14,50,0.28981,0.28,14; 26; 16; 14; 50; 8; 4; 8
16,17,0.7865,0.94118,16; 14; 16; 4; 17; 24; 18; 17
29,72,0.41478,0.40278,29; 8; 15; 17; 72; 4; 4; 4
43,46,0.93506,0.93478,43; 16; 8; 11; 46; 10; 14; 11
23,31,0.77266,0.74194,23; 16; 17; 15; 31; 20; 12; 18
6,13,0.71779,0.46154,6; 30; 24; 19; 13; 24; 18; 18
15,83,0.19767,0.18072,15; 23; 23; 16; 83; 4; 4; 5
52,56,0.92653,0.92857,52; 9; 13; 12; 56; 10; 7; 14
12,25,0.47852,0.48,12; 19; 28; 26; 25; 17; 11; 8
6,42,0.15277,0.14286,6; 29; 20; 18; 42; 14; 11; 9
17,46,0.37164,0.36957,17; 5; 3; 21; 46; 4; 3; 6
6,25,0.23901,0.24,6; 11; 21; 14; 25; 22; 7; 5
24,42,0.59711,0.57143,24; 16; 24; 9; 42; 15; 15; 17
6,13,0.75049,0.46154,6; 5; 12; 5; 13; 27; 17; 5
6,36,0.16527,0.16667,6; 4; 10; 9; 36; 16; 9; 16
7,31,0.22489,0.22581,7; 22; 13; 17; 31; 17; 10; 10
18,31,0.59246,0.58065,18; 17; 21; 12; 31; 17; 6; 15
12,84,0.15703,0.14286,12; 8; 21; 23; 84; 3; 3; 3
11,13,0.82742,0.84615,11; 19; 26; 10; 13; 8; 17; 11
5,17,0.43652,0.29412,5; 29; 7; 11; 17; 12; 21; 6
5,10,0.79444,0.5,5; 22; 11; 22; 10; 3; 23; 4
11,13,0.81095,0.84615,11; 3; 15; 7; 13; 21; 15; 6
5,25,0.2261,0.2,5; 19; 14; 23; 25; 21; 16; 3
30,56,0.53193,0.53571,30; 8; 5; 17; 56; 14; 10; 4
30,36,0.86922,0.83333,30; 12; 18; 3; 36; 19; 10; 5
14,17,0.75917,0.82353,14; 3; 15; 4; 17; 20; 5; 3
11,42,0.26061,0.2619,11; 18; 26; 7; 42; 18; 10; 10
7,8,0.83435,0.875,7; 29; 27; 16; 8; 9; 6; 10
29,31,0.94531,0.93548,29; 17; 9; 7; 31; 15; 9; 21
22,31,0.71187,0.70968,22; 4; 8; 3; 31; 17; 21; 7
47,72,0.66234,0.65278,47; 4; 17; 14; 72; 6; 3; 3
41,84,0.4938,0.4881,41; 19; 19; 11; 84; 4; 3; 4
10,31,0.33217,0.32258,10; 8; 24; 25; 31; 6; 7; 22
45,75,0.60861,0.6,45; 14; 5; 8; 75; 7; 3; 3
19,31,0.60816,0.6129,19; 20; 15; 23; 31; 16; 18; 12
32,36,0.92113,0.88889,32; 9; 22; 16; 36; 4; 20; 17
74,75,0.96752,0.98667,74; 3; 3; 3; 75; 3; 7; 4
6,13,0.67734,0.46154,6; 9; 30; 16; 13; 14; 17; 14
6,72,0.09627,0.08333,6; 24; 17; 21; 72; 4; 3; 3
23,84,0.28884,0.27381,23; 23; 20; 19; 84; 3; 4; 3
7,8,0.82841,0.875,7; 20; 28; 27; 8; 24; 29; 9
58,75,0.78141,0.77333,58; 3; 5; 13; 75; 7; 7; 6
12,75,0.17034,0.16,12; 27; 23; 20; 75; 3; 6; 3
10,46,0.22993,0.21739,10; 14; 10; 21; 46; 6; 10; 16
68,75,0.92552,0.90667,68; 8; 5; 9; 75; 6; 5; 4
64,84,0.76584,0.7619,64; 3; 3; 5; 84; 3; 4; 3
37,46,0.80705,0.80435,37; 16; 11; 7; 46; 9; 11; 8
6,8,0.81931,0.75,6; 26; 11; 15; 8; 12; 3; 15
15,83,0.19084,0.18072,15; 13; 7; 24; 83; 3; 3; 5
13,50,0.26557,0.26,13; 24; 16; 8; 50; 3; 9; 16
16,25,0.63858,0.64,16; 5; 21; 7; 25; 4; 17; 19
13,25,0.53611,0.52,13; 11; 9; 8; 25; 18; 13; 3
11,83,0.14796,0.13253,11; 13; 27; 6; 83; 5; 4; 5
6,10,0.80202,0.6,6; 21; 18; 27; 10; 22; 15; 25
52,81,0.64698,0.64198,52; 10; 8; 3; 81; 4; 4; 4
37,56,0.66605,0.66071,37; 17; 16; 16; 56; 3; 5; 3
6,10,0.80543,0.6,6; 11; 8; 25; 10; 3; 15; 20
6,10,0.78781,0.6,6; 12; 14; 5; 10; 18; 16; 6
21,50,0.43846,0.42,21; 24; 9; 14; 50; 5; 5; 11
15,17,0.7884,0.88235,15; 14; 9; 22; 17; 4; 23; 19
47,84,0.55706,0.55952,47; 9; 8; 9; 84; 4; 3; 3
52,56,0.93902,0.92857,52; 7; 13; 11; 56; 3; 12; 8
36,50,0.72364,0.72,36; 16; 11; 13; 50; 14; 16; 4
40,50,0.80511,0.8,40; 3; 11; 10; 50; 8; 8; 5
63,84,0.76914,0.75,63; 11; 8; 3; 84; 3; 3; 3
23,36,0.67129,0.63889,23; 18; 9; 18; 36; 6; 8; 5
6,13,0.69575,0.46154,6; 21; 17; 12; 13; 20; 3; 13
12,56,0.22584,0.21429,12; 27; 17; 7; 56; 3; 12; 7
73,84,0.87403,0.86905,73; 5; 5; 6; 84; 3; 4; 3
16,25,0.63316,0.64,16; 19; 6; 19; 25; 20; 15; 19
69,75,0.90771,0.92,69; 3; 6; 9; 75; 7; 6; 5
21,75,0.28663,0.28,21; 18; 24; 23; 75; 3; 6; 5
11,13,0.80253,0.84615,11; 25; 16; 8; 13; 16; 3; 22
16,25,0.63104,0.64,16; 18; 8; 10; 25; 19; 4; 12
41,50,0.8235,0.82,41; 4; 15; 12; 50; 3; 3; 14
6,17,0.46091,0.35294,6; 30; 12; 11; 17; 16; 27; 27
32,50,0.65756,0.64,32; 16; 11; 13; 50; 16; 15; 9
16,56,0.28926,0.28571,16; 22; 18; 14; 56; 7; 3; 12
16,17,0.8117,0.94118,16; 6; 6; 8; 17; 14; 13; 26
5,72,0.08698,0.06944,5; 12; 23; 21; 72; 6; 7; 4
61,75,0.81312,0.81333,61; 5; 8; 11; 75; 7; 7; 3
9,25,0.34716,0.36,9; 10; 4; 6; 25; 21; 19; 21
47,84,0.57499,0.55952,47; 5; 14; 13; 84; 3; 3; 3
49,50,0.95845,0.98,49; 7; 15; 7; 50; 6; 10; 11
58,72,0.80972,0.80556,58; 7; 11; 11; 72; 4; 8; 3
53,56,0.94302,0.94643,53; 12; 9; 9; 56; 8; 4; 5
55,83,0.68477,0.66265,55; 7; 5; 5; 83; 3; 3; 3
11,36,0.31614,0.30556,11; 6; 14; 20; 36; 10; 7; 18
12,13,0.8209,0.92308,12; 17; 7; 12; 13; 5; 28; 17
13,25,0.52713,0.52,13; 26; 25; 15; 25; 22; 13; 19
18,25,0.71677,0.72,18; 26; 20; 22; 25; 11; 4; 8
5,13,0.60476,0.38462,5; 5; 10; 23; 13; 4; 19; 18
32,84,0.38902,0.38095,32; 13; 9; 16; 84; 3; 4; 3
36,83,0.43698,0.43373,36; 8; 13; 3; 83; 5; 4; 5
6,31,0.1826,0.19355,6; 28; 28; 12; 31; 7; 4; 11
38,56,0.68441,0.67857,38; 12; 16; 5; 56; 14; 7; 7
5,84,0.0748,0.05952,5; 18; 15; 30; 84; 3; 3; 3
7,10,0.81913,0.7,7; 3; 27; 28; 10; 3; 25; 9
66,81,0.80168,0.81481,66; 10; 9; 6; 81; 5; 3; 3
7,10,0.82098,0.7,7; 9; 23; 6; 10; 11; 27; 20
53,81,0.66795,0.65432,53; 8; 15; 14; 81; 5; 4; 4
11,75,0.16201,0.14667,11; 17; 27; 4; 75; 5; 6; 5
9,17,0.59487,0.52941,9; 3; 12; 25; 17; 13; 21; 9
33,72,0.45609,0.45833,33; 19; 17; 4; 72; 5; 6; 3
5,75,0.07882,0.06667,5; 23; 17; 28; 75; 7; 4; 5
7,25,0.28874,0.28,7; 5; 7; 11; 25; 15; 20; 24
8,36,0.23106,0.22222,8; 6; 24; 28; 36; 11; 12; 4
11,31,0.36308,0.35484,11; 19; 18; 24; 31; 14; 13; 20
12,13,0.79669,0.92308,12; 11; 13; 6; 13; 16; 10; 6
16,72,0.23093,0.22222,16; 15; 8; 16; 72; 7; 5; 4
7,72,0.11086,0.09722,7; 21; 27; 6; 72; 8; 8; 8
45,72,0.63129,0.625,45; 5; 15; 14; 72; 8; 8; 5
20,36,0.59094,0.55556,20; 15; 10; 24; 36; 18; 18; 16
56,84,0.66559,0.66667,56; 14; 6; 3; 84; 4; 4; 4
16,81,0.20648,0.19753,16; 3; 13; 26; 81; 3; 3; 4
7,17,0.51321,0.41176,7; 7; 29; 27; 17; 18; 4; 23
36,84,0.42822,0.42857,36; 12; 19; 18; 84; 3; 3; 4
39,56,0.70517,0.69643,39; 5; 12; 6; 56; 9; 13; 9
15,75,0.20949,0.2,15; 27; 9; 9; 75; 4; 5; 5
6,13,0.67641,0.46154,6; 28; 25; 11; 13; 14; 27; 13
20,36,0.577,0.55556,20; 7; 5; 14; 36; 9; 14; 12
13,17,0.73602,0.76471,13; 9; 24; 24; 17; 3; 13; 13
30,75,0.39709,0.4,30; 20; 7; 8; 75; 5; 6; 3
8,10,0.82756,0.8,8; 27; 7; 22; 10; 21; 9; 24
69,81,0.83626,0.85185,69; 6; 5; 8; 81; 3; 5; 3
16,17,0.80235,0.94118,16; 11; 27; 10; 17; 19; 18; 5
7,8,0.82427,0.875,7; 5; 15; 24; 8; 18; 22; 4
20,56,0.3589,0.35714,20; 24; 5; 24; 56; 6; 3; 5
29,36,0.84745,0.80556,29; 20; 9; 22; 36; 17; 18; 8
5,10,0.78223,0.5,5; 9; 31; 31; 10; 23; 23; 14
48,56,0.85421,0.85714,48; 8; 12; 8; 56; 9; 7; 7
7,17,0.51906,0.41176,7; 10; 17; 12; 17; 16; 15; 15
28,36,0.85173,0.77778,28; 5; 14; 9; 36; 17; 18; 15
25,84,0.32709,0.29762,25; 18; 10; 16; 84; 4; 3; 3
16,42,0.39177,0.38095,16; 7; 14; 3; 42; 4; 9; 7
22,72,0.30778,0.30556,22; 3; 11; 6; 72; 6; 5; 6
16,17,0.76889,0.94118,16; 10; 10; 17; 17; 7; 14; 18
34,42,0.81163,0.80952,34; 7; 8; 5; 42; 8; 7; 6
39,81,0.48353,0.48148,39; 16; 11; 10; 81; 4; 4; 3
6,8,0.82117,0.75,6; 21; 5; 25; 8; 19; 15; 22
60,83,0.72426,0.72289,60; 6; 8; 3; 83; 3; 5; 4
9,56,0.17613,0.16071,9; 12; 17; 7; 56; 9; 13; 8
9,10,0.83706,0.9,9; 12; 22; 22; 10; 24; 15; 19
6,8,0.82871,0.75,6; 19; 20; 13; 8; 29; 16; 4
16,75,0.21749,0.21333,16; 27; 23; 17; 75; 7; 5; 4
5,10,0.78462,0.5,5; 5; 10; 13; 10; 8; 12; 28
9,25,0.37622,0.36,9; 20; 14; 8; 25; 7; 10; 14
65,75,0.87403,0.86667,65; 6; 8; 11; 75; 4; 7; 6
33,36,0.9475,0.91667,33; 6; 14; 11; 36; 3; 10; 5
18,31,0.5887,0.58065,18; 24; 13; 9; 31; 14; 6; 9
37,50,0.74845,0.74,37; 5; 11; 4; 50; 6; 16; 16
20,83,0.24697,0.24096,20; 24; 6; 5; 83; 4; 4; 3
38,46,0.81021,0.82609,38; 9; 18; 20; 46; 5; 3; 14
9,46,0.20583,0.19565,9; 23; 3; 9; 46; 6; 9; 9
31,56,0.55208,0.55357,31; 8; 4; 10; 56; 10; 4; 9
10,17,0.61357,0.58824,10; 15; 17; 8; 17; 19; 4; 18
14,81,0.19094,0.17284,14; 9; 11; 21; 81; 4; 5; 4
25,72,0.35699,0.34722,25; 22; 18; 4; 72; 3; 8; 4
7,10,0.82934,0.7,7; 12; 12; 18; 10; 21; 4; 25
8,10,0.82511,0.8,8; 10; 5; 10; 10; 18; 22; 21
70,75,0.94112,0.93333,70; 6; 3; 6; 75; 5; 3; 4
14,72,0.20231,0.19444,14; 7; 22; 17; 72; 6; 4; 6
59,75,0.78504,0.78667,59; 6; 11; 12; 75; 6; 5; 6
68,84,0.83714,0.80952,68; 3; 3; 7; 84; 3; 3; 4
9,10,0.81603,0.9,9; 20; 20; 11; 10; 19; 18; 26
20,84,0.24172,0.2381,20; 24; 23; 9; 84; 3; 4; 4
26,31,0.87666,0.83871,26; 13; 13; 10; 31; 4; 9; 19
75,84,0.89897,0.89286,75; 4; 6; 6; 84; 4; 3; 4
39,46,0.84264,0.84783,39; 19; 5; 7; 46; 11; 11; 17
28,56,0.50265,0.5,28; 13; 4; 5; 56; 10; 12; 8
6,8,0.8318,0.75,6; 29; 22; 14; 8; 30; 18; 14
5,8,0.82323,0.625,5; 20; 21; 25; 8; 26; 30; 4
44,50,0.9046,0.88,44; 4; 3; 9; 50; 5; 6; 15
11,13,0.81387,0.84615,11; 23; 22; 8; 13; 21; 3; 23
11,13,0.79047,0.84615,11; 6; 16; 4; 13; 15; 16; 28
46,75,0.6267,0.61333,46; 11; 4; 6; 75; 6; 3; 4
37,83,0.45307,0.44578,37; 19; 7; 17; 83; 3; 4; 5
27,42,0.66554,0.64286,27; 17; 20; 9; 42; 3; 11; 14
56,81,0.68356,0.69136,56; 12; 5; 3; 81; 3; 4; 3
7,8,0.83402,0.875,7; 15; 25; 28; 8; 18; 18; 19
8,13,0.76772,0.61538,8; 21; 10; 6; 13; 17; 23; 11
12,46,0.26781,0.26087,12; 16; 21; 9; 46; 7; 14; 14
11,25,0.45335,0.44,11; 16; 22; 3; 25; 21; 12; 18
57,84,0.68114,0.67857,57; 4; 4; 8; 84; 3; 3; 4
75,81,0.92203,0.92593,75; 7; 4; 3; 81; 4; 4; 3
6,8,0.82229,0.75,6; 22; 28; 23; 8; 26; 6; 15
44,50,0.88315,0.88,44; 12; 18; 4; 50; 11; 3; 12
29,50,0.594,0.58,29; 10; 13; 5; 50; 13; 9; 7
12,17,0.68223,0.70588,12; 25; 21; 8; 17; 22; 3; 14
33,42,0.80283,0.78571,33; 13; 8; 11; 42; 7; 7; 16
22,46,0.48651,0.47826,22; 11; 25; 9; 46; 17; 7; 5
48,50,0.95529,0.96,48; 7; 11; 13; 50; 7; 11; 16
31,46,0.66559,0.67391,31; 10; 22; 11; 46; 5; 13; 16
8,10,0.83374,0.8,8; 22; 12; 4; 10; 8; 25; 10
75,83,0.91129,0.90361,75; 4; 7; 4; 83; 3; 5; 4
43,72,0.60239,0.59722,43; 5; 13; 15; 72; 4; 7; 7
49,56,0.87728,0.875,49; 6; 14; 16; 56; 13; 3; 13
40,84,0.48726,0.47619,40; 4; 8; 18; 84; 3; 3; 4
12,13,0.81015,0.92308,12; 10; 7; 9; 13; 9; 12; 13
24,31,0.81125,0.77419,24; 9; 19; 16; 31; 11; 22; 6
10,13,0.79301,0.76923,10; 8; 6; 23; 13; 25; 22; 11
23,36,0.68606,0.63889,23; 9; 3; 10; 36; 16; 5; 15
7,31,0.22575,0.22581,7; 29; 17; 18; 31; 13; 10; 12
30,42,0.71513,0.71429,30; 18; 3; 13; 42; 4; 12; 10
18,25,0.71648,0.72,18; 14; 5; 3; 25; 16; 4; 10
12,13,0.80243,0.92308,12; 26; 26; 23; 13; 13; 27; 15
36,46,0.78883,0.78261,36; 7; 11; 15; 46; 8; 10; 10
17,42,0.42062,0.40476,17; 25; 5; 25; 42; 13; 8; 16
8,10,0.84138,0.8,8; 4; 14; 25; 10; 3; 6; 24
5,10,0.7794,0.5,5; 6; 30; 27; 10; 7; 14; 6
14,81,0.18418,0.17284,14; 4; 19; 3; 81; 5; 5; 5
37,50,0.74993,0.74,37; 7; 14; 20; 50; 11; 6; 5
10,56,0.18542,0.17857,10; 17; 5; 16; 56; 13; 5; 7
11,17,0.65884,0.64706,11; 3; 10; 12; 17; 17; 8; 14
23,31,0.77308,0.74194,23; 16; 10; 12; 31; 17; 4; 7
23,25,0.90581,0.92,23; 22; 3; 20; 25; 15; 17; 23
40,50,0.79011,0.8,40; 9; 9; 19; 50; 3; 7; 13
28,56,0.497,0.5,28; 7; 11; 23; 56; 14; 6; 3
10,83,0.13624,0.12048,10; 14; 11; 19; 83; 3; 4; 5
8,10,0.83572,0.8,8; 11; 26; 13; 10; 26; 7; 15
9,10,0.83658,0.9,9; 23; 4; 7; 10; 21; 10; 8
53,75,0.70562,0.70667,53; 3; 5; 9; 75; 3; 4; 6
7,10,0.81543,0.7,7; 17; 12; 3; 10; 6; 20; 28
12,13,0.81641,0.92308,12; 23; 17; 8; 13; 20; 12; 5
11,46,0.23834,0.23913,11; 19; 10; 11; 46; 15; 11; 4
