ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
24,25,0.90746,0.96,24; 19; 24; 20; 25; 20; 5; 5
7,31,0.23983,0.22581,7; 10; 15; 19; 31; 10; 11; 3
8,17,0.40882,0.47059,8; 15; 12; 12; 17; 15; 20; 19
13,72,0.20359,0.18056,13; 12; 15; 5; 72; 3; 8; 5
35,56,0.58933,0.625,35; 9; 6; 9; 56; 7; 14; 13
6,17,0.33648,0.35294,6; 21; 3; 27; 17; 26; 7; 19
21,31,0.77484,0.67742,21; 4; 16; 15; 31; 5; 14; 9
70,84,0.8197,0.83333,70; 8; 8; 8; 84; 4; 4; 3
26,81,0.40541,0.32099,26; 4; 12; 3; 81; 3; 3; 4
16,42,0.33714,0.38095,16; 26; 9; 13; 42; 6; 10; 15
50,81,0.70845,0.61728,50; 8; 10; 3; 81; 5; 4; 3
79,84,0.86673,0.94048,79; 4; 5; 4; 84; 4; 4; 3
27,31,0.87751,0.87097,27; 14; 21; 17; 31; 13; 11; 18
32,50,0.57538,0.64,32; 14; 9; 20; 50; 6; 16; 6
9,36,0.27393,0.25,9; 14; 23; 28; 36; 19; 8; 7
41,42,0.88546,0.97619,41; 19; 9; 17; 42; 7; 8; 14
8,10,0.34364,0.8,8; 28; 17; 12; 10; 28; 11; 8
16,17,0.66995,0.94118,16; 10; 27; 12; 17; 25; 16; 27
7,10,0.28914,0.7,7; 4; 26; 30; 10; 22; 28; 22
30,72,0.46654,0.41667,30; 11; 15; 18; 72; 3; 7; 6
11,31,0.38423,0.35484,11; 17; 22; 8; 31; 8; 10; 10
69,84,0.86757,0.82143,69; 9; 5; 3; 84; 3; 3; 4
65,83,0.87837,0.78313,65; 8; 9; 8; 83; 5; 4; 4
28,42,0.66865,0.66667,28; 12; 20; 13; 42; 3; 8; 10
9,10,0.35633,0.9,9; 13; 14; 16; 10; 21; 25; 29
45,72,0.63441,0.625,45; 3; 9; 4; 72; 4; 8; 5
9,10,0.33998,0.9,9; 19; 15; 8; 10; 22; 19; 8
41,50,0.74411,0.82,41; 7; 13; 9; 50; 4; 6; 13
8,10,0.34779,0.8,8; 16; 8; 25; 10; 23; 16; 22
8,13,0.34567,0.61538,8; 17; 18; 15; 13; 9; 8; 21
8,25,0.33584,0.32,8; 16; 14; 19; 25; 14; 7; 10
28,56,0.50716,0.5,28; 9; 10; 21; 56; 13; 3; 3
34,42,0.82904,0.80952,34; 21; 18; 4; 42; 9; 15; 16
25,81,0.37308,0.30864,25; 23; 15; 9; 81; 4; 3; 4
19,72,0.30984,0.26389,19; 8; 20; 7; 72; 3; 6; 5
7,10,0.28503,0.7,7; 17; 14; 16; 10; 22; 7; 17
7,8,0.25937,0.875,7; 4; 10; 8; 8; 4; 14; 12
5,8,0.26211,0.625,5; 7; 8; 11; 8; 26; 4; 25
5,25,0.20555,0.2,5; 26; 14; 13; 25; 4; 23; 12
35,72,0.52116,0.48611,35; 18; 8; 8; 72; 3; 3; 5
33,50,0.58782,0.66,33; 11; 15; 21; 50; 16; 8; 13
9,81,0.18166,0.11111,9; 16; 6; 10; 81; 4; 3; 3
49,50,0.83044,0.98,49; 9; 3; 4; 50; 4; 13; 6
68,81,0.90243,0.83951,68; 8; 10; 7; 81; 4; 3; 4
30,83,0.47266,0.36145,30; 19; 18; 21; 83; 5; 3; 4
7,8,0.34114,0.875,7; 10; 13; 8; 8; 19; 19; 9
17,42,0.4088,0.40476,17; 3; 3; 18; 42; 14; 6; 15
16,25,0.72337,0.64,16; 16; 18; 8; 25; 9; 23; 4
14,31,0.47838,0.45161,14; 7; 11; 24; 31; 22; 6; 7
25,46,0.55713,0.54348,25; 7; 23; 5; 46; 5; 3; 16
40,72,0.59005,0.55556,40; 10; 12; 6; 72; 6; 6; 4
15,42,0.36761,0.35714,15; 19; 4; 20; 42; 6; 16; 13
7,42,0.20607,0.16667,7; 12; 7; 22; 42; 15; 14; 12
41,84,0.57833,0.4881,41; 6; 5; 13; 84; 3; 3; 4
13,83,0.20859,0.15663,13; 7; 12; 3; 83; 4; 4; 5
24,25,0.90849,0.96,24; 10; 24; 21; 25; 7; 4; 19
20,46,0.45736,0.43478,20; 5; 18; 13; 46; 6; 11; 5
8,10,0.30984,0.8,8; 11; 30; 26; 10; 19; 14; 14
12,46,0.25299,0.26087,12; 26; 8; 3; 46; 3; 14; 15
30,50,0.56229,0.6,30; 14; 3; 7; 50; 13; 6; 3
37,75,0.52944,0.49333,37; 3; 6; 10; 75; 6; 5; 4
38,42,0.90729,0.90476,38; 19; 6; 17; 42; 13; 14; 15
6,13,0.27984,0.46154,6; 10; 9; 20; 13; 4; 25; 6
9,46,0.21595,0.19565,9; 8; 16; 17; 46; 3; 7; 13
44,81,0.61252,0.54321,44; 11; 14; 15; 81; 4; 3; 5
48,83,0.66786,0.57831,48; 10; 11; 13; 83; 3; 3; 4
21,25,0.8904,0.84,21; 12; 18; 24; 25; 23; 7; 14
21,25,0.84947,0.84,21; 13; 4; 22; 25; 19; 6; 15
18,56,0.32641,0.32143,18; 19; 22; 26; 56; 3; 14; 5
10,13,0.38861,0.76923,10; 10; 9; 18; 13; 25; 14; 28
40,42,0.84701,0.95238,40; 9; 14; 6; 42; 10; 6; 15
8,13,0.36449,0.61538,8; 19; 27; 7; 13; 18; 25; 9
6,8,0.28118,0.75,6; 12; 3; 29; 8; 11; 4; 29
7,56,0.08465,0.125,7; 22; 10; 23; 56; 11; 10; 10
49,75,0.69156,0.65333,49; 15; 9; 11; 75; 7; 3; 7
38,84,0.55808,0.45238,38; 7; 13; 11; 84; 3; 4; 3
76,83,0.8537,0.91566,76; 4; 3; 6; 83; 5; 5; 4
21,83,0.31833,0.25301,21; 25; 4; 10; 83; 5; 5; 4
57,72,0.82437,0.79167,57; 7; 5; 3; 72; 3; 4; 6
5,8,0.24024,0.625,5; 29; 29; 22; 8; 11; 26; 12
41,83,0.59776,0.49398,41; 9; 4; 13; 83; 4; 5; 5
7,8,0.22024,0.875,7; 11; 17; 20; 8; 6; 16; 14
24,46,0.51856,0.52174,24; 5; 23; 14; 46; 10; 6; 3
7,17,0.29782,0.41176,7; 26; 8; 11; 17; 9; 8; 6
31,56,0.55171,0.55357,31; 19; 16; 6; 56; 4; 4; 13
31,36,0.85671,0.86111,31; 5; 6; 19; 36; 18; 8; 20
6,42,0.14419,0.14286,6; 20; 19; 4; 42; 18; 3; 7
7,10,0.33048,0.7,7; 21; 22; 12; 10; 18; 3; 20
33,46,0.69745,0.71739,33; 15; 5; 7; 46; 7; 3; 16
17,25,0.72785,0.68,17; 26; 23; 10; 25; 6; 22; 14
19,31,0.64608,0.6129,19; 4; 20; 25; 31; 22; 20; 18
18,50,0.36791,0.36,18; 9; 21; 3; 50; 4; 16; 13
39,81,0.58079,0.48148,39; 19; 15; 15; 81; 5; 4; 3
15,36,0.45407,0.41667,15; 11; 16; 5; 36; 7; 12; 7
40,50,0.74732,0.8,40; 7; 16; 11; 50; 3; 4; 5
20,72,0.31433,0.27778,20; 26; 6; 26; 72; 7; 6; 6
28,50,0.54453,0.56,28; 14; 15; 20; 50; 5; 6; 3
18,46,0.41017,0.3913,18; 19; 12; 12; 46; 8; 11; 6
11,17,0.51668,0.64706,11; 5; 16; 6; 17; 6; 19; 18
16,17,0.65392,0.94118,16; 18; 7; 25; 17; 25; 16; 14
12,50,0.251,0.24,12; 16; 18; 6; 50; 8; 10; 10
11,72,0.16837,0.15278,11; 27; 6; 13; 72; 3; 7; 4
9,50,0.16643,0.18,9; 8; 22; 17; 50; 9; 12; 5
8,10,0.37054,0.8,8; 23; 26; 24; 10; 20; 9; 18
11,13,0.41625,0.84615,11; 26; 28; 4; 13; 28; 23; 16
64,83,0.88493,0.77108,64; 11; 5; 7; 83; 5; 4; 3
7,10,0.28557,0.7,7; 17; 5; 17; 10; 29; 8; 29
8,72,0.13759,0.11111,8; 5; 19; 18; 72; 3; 7; 3
6,72,0.10884,0.08333,6; 4; 30; 19; 72; 7; 6; 5
52,56,0.84857,0.92857,52; 5; 15; 7; 56; 10; 10; 10
14,75,0.20037,0.18667,14; 15; 20; 16; 75; 4; 7; 4
7,8,0.26071,0.875,7; 29; 15; 20; 8; 20; 27; 11
16,83,0.24745,0.19277,16; 13; 9; 16; 83; 3; 3; 3
6,8,0.30701,0.75,6; 22; 16; 17; 8; 21; 11; 21
12,13,0.48094,0.92308,12; 9; 24; 19; 13; 9; 16; 17
29,36,0.82207,0.80556,29; 4; 14; 9; 36; 5; 3; 20
70,84,0.85248,0.83333,70; 4; 6; 7; 84; 3; 4; 3
17,36,0.48303,0.47222,17; 22; 22; 18; 36; 18; 12; 15
27,31,0.86393,0.87097,27; 8; 3; 13; 31; 7; 20; 17
41,46,0.87474,0.8913,41; 19; 15; 16; 46; 17; 17; 10
28,56,0.47148,0.5,28; 17; 12; 19; 56; 10; 3; 11
5,17,0.25576,0.29412,5; 17; 3; 3; 17; 23; 14; 11
37,42,0.89702,0.88095,37; 10; 9; 4; 42; 15; 11; 15
30,31,0.84477,0.96774,30; 13; 15; 21; 31; 15; 4; 22
17,25,0.69776,0.68,17; 6; 6; 22; 25; 19; 9; 7
13,17,0.55752,0.76471,13; 15; 21; 16; 17; 19; 24; 9
21,42,0.50673,0.5,21; 13; 6; 13; 42; 11; 11; 17
22,25,0.87817,0.88,22; 10; 9; 5; 25; 3; 15; 14
9,25,0.43711,0.36,9; 29; 26; 16; 25; 10; 23; 23
72,75,0.9157,0.96,72; 5; 8; 8; 75; 6; 4; 6
15,72,0.23375,0.20833,15; 17; 20; 19; 72; 8; 7; 5
7,8,0.26016,0.875,7; 6; 3; 19; 8; 29; 24; 18
44,56,0.76814,0.78571,44; 8; 14; 8; 56; 4; 6; 7
43,72,0.62762,0.59722,43; 14; 15; 14; 72; 6; 8; 7
15,56,0.28903,0.26786,15; 10; 9; 10; 56; 11; 11; 8
33,36,0.87729,0.91667,33; 12; 4; 6; 36; 7; 12; 3
20,50,0.41233,0.4,20; 9; 6; 16; 50; 13; 14; 3
19,72,0.29664,0.26389,19; 23; 4; 25; 72; 5; 6; 4
10,36,0.29792,0.27778,10; 3; 18; 15; 36; 15; 10; 12
16,17,0.69229,0.94118,16; 12; 11; 9; 17; 26; 5; 3
10,25,0.4868,0.4,10; 28; 25; 14; 25; 24; 13; 23
35,50,0.63308,0.7,35; 17; 7; 19; 50; 6; 6; 3
7,31,0.26958,0.22581,7; 21; 3; 27; 31; 16; 15; 9
50,81,0.6919,0.61728,50; 11; 12; 7; 81; 3; 4; 4
6,17,0.25959,0.35294,6; 22; 8; 17; 17; 27; 12; 27
65,81,0.88603,0.80247,65; 6; 7; 6; 81; 5; 4; 4
36,75,0.52335,0.48,36; 5; 8; 20; 75; 3; 5; 4
20,56,0.35614,0.35714,20; 11; 5; 19; 56; 10; 7; 6
6,10,0.26088,0.6,6; 13; 23; 10; 10; 23; 21; 24
43,46,0.79344,0.93478,43; 3; 7; 12; 46; 6; 11; 16
6,8,0.26388,0.75,6; 5; 20; 26; 8; 12; 8; 20
6,31,0.2027,0.19355,6; 5; 9; 22; 31; 6; 11; 3
29,31,0.8902,0.93548,29; 3; 23; 11; 31; 16; 8; 8
17,42,0.41083,0.40476,17; 20; 23; 10; 42; 4; 15; 12
24,50,0.41909,0.48,24; 3; 13; 5; 50; 7; 8; 16
25,84,0.40922,0.29762,25; 18; 22; 21; 84; 4; 3; 3
74,81,0.86554,0.91358,74; 4; 3; 8; 81; 5; 3; 3
44,56,0.74719,0.78571,44; 16; 3; 17; 56; 3; 11; 11
39,46,0.78965,0.84783,39; 15; 10; 10; 46; 8; 11; 9
9,72,0.14957,0.125,9; 26; 26; 23; 72; 6; 3; 4
7,8,0.28774,0.875,7; 25; 12; 25; 8; 9; 28; 12
14,72,0.19405,0.19444,14; 23; 12; 27; 72; 6; 5; 7
6,36,0.19625,0.16667,6; 7; 28; 13; 36; 17; 19; 9
50,84,0.69445,0.59524,50; 7; 4; 5; 84; 4; 3; 3
18,36,0.56984,0.5,18; 8; 23; 19; 36; 11; 6; 3
22,31,0.71616,0.70968,22; 10; 15; 9; 31; 12; 17; 5
11,25,0.51188,0.44,11; 13; 25; 24; 25; 8; 22; 9
26,36,0.78827,0.72222,26; 10; 19; 4; 36; 16; 13; 14
47,81,0.66255,0.58025,47; 15; 16; 15; 81; 4; 4; 4
7,8,0.31261,0.875,7; 21; 5; 18; 8; 20; 25; 24
76,83,0.86743,0.91566,76; 4; 3; 6; 83; 5; 5; 5
32,42,0.73492,0.7619,32; 7; 10; 15; 42; 15; 13; 12
62,72,0.88465,0.86111,62; 9; 4; 8; 72; 6; 8; 6
55,81,0.75817,0.67901,55; 3; 8; 12; 81; 4; 4; 3
7,13,0.32825,0.53846,7; 8; 28; 14; 13; 24; 22; 27
5,8,0.22028,0.625,5; 13; 29; 24; 8; 23; 13; 14
64,84,0.85784,0.7619,64; 9; 7; 8; 84; 3; 4; 3
12,13,0.42931,0.92308,12; 18; 26; 15; 13; 6; 15; 5
33,42,0.75113,0.78571,33; 15; 21; 3; 42; 18; 7; 14
5,72,0.08028,0.06944,5; 29; 30; 8; 72; 6; 7; 8
15,17,0.63856,0.88235,15; 17; 20; 5; 17; 20; 9; 11
39,83,0.55714,0.46988,39; 8; 5; 9; 83; 4; 4; 4
35,36,0.90482,0.97222,35; 5; 4; 6; 36; 14; 3; 19
17,83,0.26236,0.20482,17; 6; 11; 10; 83; 3; 5; 4
29,84,0.47798,0.34524,29; 7; 7; 6; 84; 3; 4; 4
7,10,0.32333,0.7,7; 3; 3; 6; 10; 26; 4; 5
54,75,0.7697,0.72,54; 7; 12; 4; 75; 5; 5; 3
29,36,0.80972,0.80556,29; 4; 9; 7; 36; 18; 12; 18
5,25,0.23339,0.2,5; 6; 12; 17; 25; 6; 12; 14
10,75,0.15335,0.13333,10; 13; 22; 12; 75; 3; 7; 4
9,13,0.38184,0.69231,9; 22; 11; 26; 13; 26; 3; 25
7,8,0.26967,0.875,7; 18; 12; 20; 8; 25; 6; 23
35,83,0.52248,0.42169,35; 15; 8; 11; 83; 5; 4; 3
45,50,0.7882,0.9,45; 15; 6; 16; 50; 9; 14; 8
26,81,0.38711,0.32099,26; 24; 4; 16; 81; 5; 5; 3
9,31,0.33884,0.29032,9; 21; 14; 24; 31; 17; 10; 17
10,46,0.22579,0.21739,10; 10; 10; 20; 46; 15; 5; 13
6,13,0.24885,0.46154,6; 6; 28; 6; 13; 13; 7; 15
7,17,0.3025,0.41176,7; 23; 17; 7; 17; 11; 18; 13
51,84,0.72889,0.60714,51; 6; 8; 8; 84; 3; 4; 4
33,84,0.50455,0.39286,33; 13; 5; 16; 84; 4; 3; 4
9,25,0.43061,0.36,9; 26; 3; 20; 25; 24; 4; 20
5,46,0.11379,0.1087,5; 23; 4; 31; 46; 12; 10; 14
6,83,0.13491,0.07229,6; 21; 24; 14; 83; 3; 4; 3
19,42,0.47787,0.45238,19; 25; 12; 16; 42; 17; 17; 9
28,36,0.85427,0.77778,28; 9; 10; 22; 36; 14; 16; 15
32,72,0.47243,0.44444,32; 3; 13; 7; 72; 3; 6; 7
73,84,0.87387,0.86905,73; 4; 8; 6; 84; 4; 4; 4
34,84,0.49488,0.40476,34; 20; 12; 7; 84; 3; 3; 4
47,72,0.66198,0.65278,47; 8; 15; 14; 72; 8; 5; 5
5,8,0.24649,0.625,5; 31; 23; 14; 8; 3; 4; 24
6,13,0.29573,0.46154,6; 22; 12; 17; 13; 8; 12; 21
27,50,0.50791,0.54,27; 12; 15; 14; 50; 16; 6; 15
5,8,0.25515,0.625,5; 10; 7; 12; 8; 7; 5; 25
9,13,0.39953,0.69231,9; 15; 13; 20; 13; 28; 10; 12
6,50,0.15875,0.12,6; 4; 20; 14; 50; 16; 11; 10
7,13,0.36445,0.53846,7; 3; 27; 19; 13; 25; 11; 22
17,31,0.52298,0.54839,17; 11; 7; 27; 31; 6; 6; 15
5,8,0.22068,0.625,5; 16; 16; 30; 8; 3; 19; 7
32,36,0.89677,0.88889,32; 18; 9; 21; 36; 12; 13; 3
5,8,0.22602,0.625,5; 9; 22; 29; 8; 7; 23; 21
51,84,0.73248,0.60714,51; 10; 4; 14; 84; 4; 4; 3
47,50,0.79078,0.94,47; 9; 13; 17; 50; 12; 11; 4
7,13,0.35386,0.53846,7; 7; 3; 27; 13; 15; 9; 6
12,42,0.27789,0.28571,12; 24; 25; 15; 42; 13; 7; 3
32,72,0.48741,0.44444,32; 6; 5; 3; 72; 3; 4; 6
19,42,0.44281,0.45238,19; 6; 16; 17; 42; 10; 4; 16
66,83,0.88779,0.79518,66; 6; 10; 3; 83; 5; 3; 5
59,75,0.82537,0.78667,59; 12; 11; 12; 75; 3; 6; 7
76,84,0.84188,0.90476,76; 6; 7; 6; 84; 4; 3; 3
18,50,0.38758,0.36,18; 20; 4; 9; 50; 9; 14; 9
7,10,0.30215,0.7,7; 15; 15; 20; 10; 8; 5; 14
28,31,0.81759,0.90323,28; 3; 19; 12; 31; 19; 13; 10
34,50,0.68963,0.68,34; 12; 18; 4; 50; 9; 10; 4
63,84,0.8522,0.75,63; 9; 11; 9; 84; 3; 3; 3
40,42,0.89916,0.95238,40; 17; 13; 12; 42; 16; 13; 5
6,13,0.30974,0.46154,6; 30; 13; 5; 13; 13; 3; 18
22,42,0.53924,0.52381,22; 24; 23; 12; 42; 9; 14; 5
24,84,0.35798,0.28571,24; 6; 7; 6; 84; 4; 4; 4
42,75,0.60068,0.56,42; 6; 8; 5; 75; 3; 5; 4
9,13,0.40262,0.69231,9; 17; 8; 27; 13; 11; 18; 27
7,10,0.33302,0.7,7; 14; 22; 21; 10; 7; 21; 3
42,72,0.59544,0.58333,42; 3; 11; 13; 72; 7; 6; 8
26,56,0.46184,0.46429,26; 15; 12; 8; 56; 11; 9; 8
34,50,0.64366,0.68,34; 19; 21; 16; 50; 8; 15; 3
43,56,0.73993,0.76786,43; 10; 12; 6; 56; 4; 6; 12
21,56,0.41165,0.375,21; 10; 8; 14; 56; 11; 8; 6
40,84,0.58793,0.47619,40; 14; 11; 4; 84; 4; 4; 4
43,72,0.62468,0.59722,43; 18; 16; 17; 72; 6; 7; 6
16,72,0.24335,0.22222,16; 12; 7; 8; 72; 8; 6; 7
41,56,0.68682,0.73214,41; 5; 16; 17; 56; 5; 7; 13
80,83,0.85438,0.96386,80; 6; 5; 4; 83; 5; 5; 5
5,50,0.08947,0.1,5; 4; 5; 5; 50; 16; 6; 9
7,36,0.19494,0.19444,7; 3; 22; 14; 36; 8; 7; 4
9,10,0.33356,0.9,9; 19; 27; 13; 10; 24; 29; 11
37,84,0.54014,0.44048,37; 19; 9; 13; 84; 4; 4; 3
46,72,0.66315,0.63889,46; 7; 7; 13; 72; 8; 3; 5
44,81,0.61849,0.54321,44; 13; 16; 13; 81; 3; 3; 5
31,56,0.55657,0.55357,31; 12; 16; 16; 56; 11; 9; 13
23,83,0.33275,0.27711,23; 3; 25; 17; 83; 5; 4; 3
12,56,0.25393,0.21429,12; 9; 3; 20; 56; 10; 14; 10
21,36,0.67781,0.58333,21; 16; 24; 4; 36; 16; 3; 4
19,25,0.8005,0.76,19; 16; 11; 24; 25; 17; 5; 19
23,56,0.41628,0.41071,23; 4; 11; 25; 56; 10; 8; 12
5,42,0.12001,0.11905,5; 31; 13; 10; 42; 18; 3; 10
20,25,0.85868,0.8,20; 25; 11; 15; 25; 20; 20; 8
6,13,0.27388,0.46154,6; 17; 25; 30; 13; 21; 12; 8
22,46,0.49984,0.47826,22; 9; 14; 14; 46; 12; 3; 17
27,31,0.77672,0.87097,27; 8; 22; 23; 31; 18; 6; 15
59,75,0.86519,0.78667,59; 3; 3; 7; 75; 5; 4; 6
34,50,0.61125,0.68,34; 9; 17; 5; 50; 9; 5; 10
22,84,0.31965,0.2619,22; 10; 23; 23; 84; 3; 4; 3
24,81,0.36162,0.2963,24; 19; 4; 4; 81; 3; 4; 3
7,31,0.22249,0.22581,7; 20; 26; 11; 31; 16; 4; 14
71,83,0.86139,0.85542,71; 3; 7; 7; 83; 5; 5; 5
34,50,0.6788,0.68,34; 11; 13; 10; 50; 3; 5; 3
9,10,0.3578,0.9,9; 8; 16; 27; 10; 27; 6; 17
9,25,0.38884,0.36,9; 19; 5; 23; 25; 11; 15; 20
22,42,0.51158,0.52381,22; 23; 8; 24; 42; 10; 12; 11
6,50,0.13293,0.12,6; 25; 27; 23; 50; 14; 7; 12
7,72,0.12676,0.09722,7; 21; 21; 29; 72; 6; 6; 8
8,10,0.31003,0.8,8; 17; 19; 14; 10; 4; 19; 18
12,42,0.29232,0.28571,12; 11; 19; 18; 42; 17; 16; 3
5,8,0.2203,0.625,5; 9; 16; 8; 8; 20; 21; 6
20,25,0.9043,0.8,20; 12; 24; 11; 25; 23; 6; 17
21,56,0.38512,0.375,21; 23; 9; 18; 56; 4; 5; 11
6,13,0.40066,0.46154,6; 26; 11; 19; 13; 5; 20; 11
22,31,0.72496,0.70968,22; 20; 12; 5; 31; 15; 17; 15
58,84,0.84628,0.69048,58; 3; 5; 5; 84; 3; 4; 3
13,56,0.21397,0.23214,13; 17; 18; 3; 56; 14; 10; 10
10,72,0.17578,0.13889,10; 20; 16; 11; 72; 7; 8; 3
54,81,0.74156,0.66667,54; 8; 12; 6; 81; 3; 3; 4
7,13,0.36001,0.53846,7; 9; 3; 19; 13; 8; 13; 22
27,42,0.60338,0.64286,27; 13; 10; 9; 42; 6; 16; 14
28,46,0.56714,0.6087,28; 12; 6; 20; 46; 12; 11; 16
12,17,0.46059,0.70588,12; 15; 3; 19; 17; 25; 27; 21
24,36,0.69245,0.66667,24; 21; 17; 21; 36; 4; 13; 11
18,84,0.28451,0.21429,18; 5; 13; 19; 84; 4; 4; 4
41,56,0.69505,0.73214,41; 14; 12; 12; 56; 4; 6; 6
6,8,0.23596,0.75,6; 24; 21; 20; 8; 28; 8; 10
9,10,0.32977,0.9,9; 25; 15; 4; 10; 19; 4; 25
12,13,0.44242,0.92308,12; 14; 28; 8; 13; 28; 8; 9
10,42,0.22976,0.2381,10; 10; 28; 25; 42; 15; 5; 11
52,75,0.75743,0.69333,52; 4; 8; 4; 75; 7; 7; 7
35,42,0.78708,0.83333,35; 12; 12; 8; 42; 3; 16; 4
8,42,0.19281,0.19048,8; 11; 11; 18; 42; 13; 6; 10
5,13,0.23419,0.38462,5; 24; 7; 23; 13; 8; 8; 24
44,81,0.63238,0.54321,44; 17; 6; 12; 81; 5; 5; 4
25,36,0.76404,0.69444,25; 16; 20; 20; 36; 4; 15; 3
38,42,0.9107,0.90476,38; 8; 14; 7; 42; 15; 11; 9
8,10,0.33559,0.8,8; 22; 15; 27; 10; 24; 16; 9
6,10,0.30847,0.6,6; 24; 21; 9; 10; 9; 4; 3
6,83,0.15594,0.07229,6; 18; 7; 26; 83; 4; 5; 3
18,56,0.31521,0.32143,18; 25; 12; 17; 56; 12; 3; 9
83,84,0.85763,0.9881,83; 3; 4; 3; 84; 4; 4; 3
37,46,0.76265,0.80435,37; 20; 19; 3; 46; 5; 17; 14
9,31,0.29371,0.29032,9; 15; 13; 9; 31; 22; 13; 14
22,75,0.34837,0.29333,22; 19; 4; 14; 75; 7; 6; 6
21,50,0.43383,0.42,21; 7; 11; 8; 50; 4; 14; 8
12,36,0.32575,0.33333,12; 26; 9; 12; 36; 16; 3; 3
29,81,0.47194,0.35802,29; 8; 14; 15; 81; 3; 3; 5
26,36,0.74767,0.72222,26; 12; 15; 9; 36; 10; 15; 19
38,56,0.62671,0.67857,38; 19; 6; 16; 56; 6; 9; 13
30,31,0.81597,0.96774,30; 17; 20; 3; 31; 20; 19; 5
7,13,0.29523,0.53846,7; 30; 26; 7; 13; 21; 25; 7
8,10,0.31563,0.8,8; 24; 10; 8; 10; 13; 25; 7
19,56,0.33797,0.33929,19; 5; 11; 11; 56; 6; 3; 8
27,72,0.40704,0.375,27; 8; 8; 16; 72; 8; 6; 6
50,75,0.72689,0.66667,50; 6; 15; 6; 75; 4; 7; 4
19,31,0.60855,0.6129,19; 24; 18; 11; 31; 18; 5; 4
30,72,0.44902,0.41667,30; 10; 12; 14; 72; 7; 3; 6
64,75,0.93004,0.85333,64; 6; 7; 9; 75; 6; 7; 6
19,46,0.41804,0.41304,19; 8; 20; 22; 46; 9; 3; 13
9,72,0.12707,0.125,9; 23; 28; 23; 72; 8; 3; 3
26,75,0.41166,0.34667,26; 9; 17; 13; 75; 3; 3; 7
6,13,0.28072,0.46154,6; 17; 19; 13; 13; 25; 21; 15
60,81,0.85053,0.74074,60; 11; 8; 3; 81; 4; 5; 3
21,46,0.46312,0.45652,21; 6; 18; 10; 46; 4; 9; 16
7,46,0.11703,0.15217,7; 15; 13; 16; 46; 17; 10; 6
41,72,0.58877,0.56944,41; 13; 14; 11; 72; 4; 3; 7
14,17,0.58079,0.82353,14; 27; 4; 6; 17; 24; 24; 9
8,31,0.26979,0.25806,8; 15; 10; 8; 31; 15; 21; 15
7,8,0.24467,0.875,7; 10; 9; 4; 8; 3; 7; 28
6,8,0.27538,0.75,6; 22; 8; 10; 8; 29; 30; 14
23,31,0.76203,0.74194,23; 22; 24; 3; 31; 17; 7; 16
24,50,0.44136,0.48,24; 15; 9; 15; 50; 3; 13; 16
18,36,0.48714,0.5,18; 4; 8; 7; 36; 8; 7; 10
5,8,0.22892,0.625,5; 22; 11; 31; 8; 29; 15; 24
10,31,0.3554,0.32258,10; 20; 22; 22; 31; 5; 21; 21
9,10,0.36085,0.9,9; 10; 28; 27; 10; 16; 22; 22
12,17,0.49097,0.70588,12; 7; 21; 11; 17; 27; 19; 18
14,81,0.21587,0.17284,14; 6; 10; 17; 81; 4; 4; 3
17,50,0.3565,0.34,17; 8; 26; 13; 50; 11; 9; 15
6,10,0.28766,0.6,6; 27; 6; 18; 10; 20; 3; 13
14,25,0.58882,0.56,14; 18; 14; 22; 25; 23; 22; 8
19,25,0.8313,0.76,19; 4; 9; 22; 25; 20; 20; 10
6,8,0.25618,0.75,6; 23; 29; 7; 8; 7; 13; 28
10,36,0.3364,0.27778,10; 25; 23; 22; 36; 6; 15; 10
48,50,0.82333,0.96,48; 3; 4; 13; 50; 4; 4; 3
21,36,0.64715,0.58333,21; 18; 25; 3; 36; 5; 7; 13
7,13,0.37827,0.53846,7; 7; 10; 13; 13; 10; 28; 23
19,31,0.6111,0.6129,19; 3; 15; 12; 31; 15; 17; 18
5,8,0.20009,0.625,5; 9; 18; 14; 8; 10; 19; 8
6,10,0.28581,0.6,6; 5; 6; 5; 10; 25; 16; 17
35,42,0.83086,0.83333,35; 7; 17; 7; 42; 18; 7; 17
45,50,0.77453,0.9,45; 4; 10; 6; 50; 9; 13; 11
15,36,0.45707,0.41667,15; 20; 7; 15; 36; 14; 17; 11
15,25,0.579,0.6,15; 15; 23; 9; 25; 19; 21; 11
60,75,0.86087,0.8,60; 6; 4; 5; 75; 5; 3; 6
5,8,0.25718,0.625,5; 3; 26; 8; 8; 17; 10; 5
13,50,0.22617,0.26,13; 18; 10; 27; 50; 3; 5; 8
80,84,0.86824,0.95238,80; 5; 4; 6; 84; 3; 3; 3
9,10,0.34883,0.9,9; 26; 21; 7; 10; 16; 28; 27
6,42,0.15369,0.14286,6; 13; 17; 9; 42; 8; 16; 4
10,31,0.34231,0.32258,10; 9; 13; 3; 31; 4; 18; 19
7,8,0.32633,0.875,7; 18; 24; 11; 8; 8; 5; 26
5,17,0.22182,0.29412,5; 29; 4; 18; 17; 24; 14; 7
24,83,0.37134,0.28916,24; 7; 20; 13; 83; 3; 5; 4
69,83,0.86318,0.83133,69; 6; 6; 6; 83; 3; 5; 5
22,42,0.48797,0.52381,22; 6; 5; 22; 42; 13; 15; 17
