ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
14,20,0.66432,0.7,71; 14; 59; 34; 13; 61; 20; 66; 44; 32
14,72,0.20858,0.19444,65; 14; 55; 5; 53; 13; 72; 50; 70; 42
42,58,0.72824,0.72414,53; 42; 27; 59; 72; 70; 58; 55; 84; 14
16,58,0.28892,0.27586,49; 16; 31; 42; 67; 67; 58; 38; 28; 54
16,21,0.69633,0.7619,42; 16; 29; 51; 33; 56; 21; 22; 82; 50
19,52,0.37738,0.36538,20; 19; 50; 41; 69; 22; 52; 14; 53; 70
14,52,0.27952,0.26923,19; 14; 16; 78; 55; 11; 52; 76; 53; 42
7,41,0.18231,0.17073,55; 7; 85; 84; 6; 64; 41; 12; 74; 53
6,9,0.48341,0.66667,17; 6; 31; 23; 56; 79; 9; 14; 83; 47
41,50,0.81714,0.82,29; 41; 67; 59; 51; 44; 50; 53; 46; 79
31,41,0.75446,0.7561,47; 31; 40; 8; 8; 47; 41; 40; 56; 45
7,9,0.54996,0.77778,13; 7; 44; 53; 50; 10; 9; 81; 37; 20
16,52,0.32454,0.30769,34; 16; 85; 77; 29; 85; 52; 11; 58; 42
19,28,0.69108,0.67857,62; 19; 56; 53; 82; 59; 28; 64; 59; 52
32,58,0.5605,0.55172,48; 32; 52; 53; 78; 41; 58; 21; 35; 78
51,57,0.88052,0.89474,52; 51; 51; 32; 72; 40; 57; 10; 55; 75
23,50,0.45873,0.46,9; 23; 78; 81; 26; 83; 50; 80; 81; 68
19,62,0.32379,0.30645,54; 19; 75; 44; 12; 50; 62; 71; 17; 43
9,50,0.20796,0.18,60; 9; 20; 36; 81; 49; 50; 64; 75; 54
17,40,0.43481,0.425,25; 17; 34; 16; 75; 72; 40; 73; 56; 72
20,21,0.77588,0.95238,12; 20; 6; 56; 13; 76; 21; 17; 81; 85
10,21,0.50736,0.47619,39; 10; 66; 43; 22; 49; 21; 69; 68; 64
5,11,0.45328,0.45455,69; 5; 28; 63; 51; 20; 11; 58; 7; 6
5,9,0.41999,0.55556,21; 5; 24; 28; 34; 48; 9; 62; 8; 26
43,58,0.76051,0.74138,38; 43; 35; 83; 50; 43; 58; 23; 67; 49
16,52,0.32474,0.30769,62; 16; 28; 84; 48; 28; 52; 30; 80; 7
12,40,0.31295,0.3,55; 12; 34; 84; 62; 65; 40; 76; 9; 44
54,58,0.92395,0.93103,45; 54; 9; 54; 82; 35; 58; 41; 14; 78
18,21,0.75093,0.85714,69; 18; 74; 46; 51; 62; 21; 64; 66; 7
11,62,0.19055,0.17742,45; 11; 9; 79; 60; 65; 62; 35; 9; 67
66,72,0.9309,0.91667,22; 66; 44; 10; 29; 29; 72; 56; 75; 57
36,50,0.7455,0.72,35; 36; 73; 6; 79; 44; 50; 15; 75; 71
12,72,0.18657,0.16667,18; 12; 53; 75; 64; 55; 72; 63; 9; 51
24,50,0.46871,0.48,81; 24; 35; 32; 82; 30; 50; 82; 44; 58
8,9,0.5857,0.88889,25; 8; 50; 58; 19; 23; 9; 46; 40; 22
24,52,0.45802,0.46154,57; 24; 76; 71; 8; 81; 52; 83; 9; 31
29,62,0.45168,0.46774,24; 29; 50; 40; 42; 60; 62; 48; 45; 66
32,40,0.8259,0.8,63; 32; 45; 74; 11; 60; 40; 14; 6; 81
35,45,0.78364,0.77778,53; 35; 66; 61; 32; 85; 45; 59; 31; 63
27,62,0.441,0.43548,19; 27; 52; 22; 52; 36; 62; 59; 35; 80
22,62,0.35381,0.35484,71; 22; 38; 9; 79; 57; 62; 78; 7; 34
51,72,0.71767,0.70833,63; 51; 53; 82; 77; 85; 72; 74; 80; 84
7,40,0.192,0.175,36; 7; 25; 41; 63; 48; 40; 71; 66; 10
11,40,0.28748,0.275,24; 11; 7; 70; 5; 28; 40; 28; 71; 43
8,11,0.67733,0.72727,81; 8; 72; 76; 53; 43; 11; 49; 18; 83
10,28,0.37203,0.35714,23; 10; 71; 85; 74; 68; 28; 70; 7; 24
13,41,0.33352,0.31707,30; 13; 29; 17; 6; 49; 41; 52; 49; 59
12,20,0.63933,0.6,43; 12; 39; 19; 6; 5; 20; 6; 81; 71
14,21,0.64544,0.66667,17; 14; 68; 82; 9; 35; 21; 83; 70; 14
6,21,0.33647,0.28571,54; 6; 61; 32; 19; 18; 21; 13; 40; 49
6,9,0.47663,0.66667,30; 6; 20; 59; 37; 25; 9; 33; 62; 34
16,28,0.58804,0.57143,82; 16; 54; 71; 42; 55; 28; 21; 75; 58
43,45,0.90432,0.95556,85; 43; 8; 50; 17; 28; 45; 42; 10; 6
7,9,0.5524,0.77778,55; 7; 78; 34; 44; 56; 9; 74; 29; 10
8,9,0.61888,0.88889,46; 8; 40; 27; 12; 42; 9; 38; 85; 69
32,58,0.5674,0.55172,52; 32; 36; 7; 67; 36; 58; 80; 26; 69
16,21,0.70933,0.7619,40; 16; 84; 60; 15; 50; 21; 53; 60; 27
28,40,0.69173,0.7,58; 28; 78; 70; 81; 34; 40; 22; 19; 64
32,62,0.51101,0.51613,69; 32; 30; 63; 85; 21; 62; 70; 56; 34
57,58,0.96351,0.98276,34; 57; 53; 82; 69; 54; 58; 49; 76; 60
26,57,0.45616,0.45614,81; 26; 58; 37; 73; 12; 57; 71; 33; 7
35,57,0.62001,0.61404,23; 35; 29; 52; 29; 23; 57; 41; 14; 83
8,9,0.58654,0.88889,54; 8; 64; 79; 51; 68; 9; 10; 19; 31
21,41,0.51592,0.5122,11; 21; 73; 59; 78; 28; 41; 5; 77; 22
7,9,0.55199,0.77778,29; 7; 79; 37; 12; 24; 9; 54; 78; 61
12,72,0.17644,0.16667,62; 12; 49; 82; 54; 76; 72; 38; 9; 82
5,32,0.17989,0.15625,83; 5; 47; 19; 8; 20; 32; 83; 67; 56
9,72,0.13551,0.125,36; 9; 32; 50; 85; 72; 72; 53; 82; 75
7,45,0.17149,0.15556,23; 7; 69; 81; 53; 65; 45; 34; 79; 22
9,28,0.33341,0.32143,47; 9; 25; 17; 55; 62; 28; 37; 65; 62
36,50,0.71866,0.72,15; 36; 46; 74; 61; 59; 50; 37; 29; 83
39,58,0.69047,0.67241,51; 39; 35; 48; 32; 11; 58; 16; 57; 72
8,9,0.58833,0.88889,58; 8; 10; 54; 60; 64; 9; 47; 26; 24
19,21,0.75719,0.90476,76; 19; 79; 38; 51; 70; 21; 38; 54; 18
6,9,0.47309,0.66667,50; 6; 56; 72; 75; 83; 9; 20; 12; 63
7,9,0.53403,0.77778,49; 7; 70; 45; 41; 74; 9; 38; 34; 43
13,32,0.40384,0.40625,52; 13; 10; 15; 13; 53; 32; 18; 8; 67
14,45,0.33033,0.31111,29; 14; 41; 51; 8; 41; 45; 17; 40; 50
40,68,0.58515,0.58824,83; 40; 70; 45; 17; 51; 68; 68; 57; 47
32,41,0.77097,0.78049,11; 32; 72; 75; 6; 45; 41; 27; 29; 60
6,32,0.20956,0.1875,74; 6; 48; 63; 20; 52; 32; 23; 55; 75
21,28,0.75114,0.75,61; 21; 15; 15; 82; 34; 28; 66; 40; 81
47,52,0.86125,0.90385,6; 47; 78; 40; 17; 58; 52; 15; 45; 53
38,68,0.55076,0.55882,40; 38; 33; 53; 62; 22; 68; 52; 28; 52
10,11,0.81403,0.90909,22; 10; 36; 58; 13; 26; 11; 18; 61; 44
36,57,0.6355,0.63158,9; 36; 20; 63; 72; 9; 57; 49; 66; 17
49,68,0.69343,0.72059,57; 49; 74; 48; 83; 75; 68; 44; 51; 53
26,58,0.45097,0.44828,75; 26; 51; 31; 83; 50; 58; 9; 49; 26
8,9,0.63054,0.88889,7; 8; 30; 65; 65; 19; 9; 56; 22; 84
42,58,0.69122,0.72414,8; 42; 69; 23; 66; 55; 58; 83; 71; 49
20,40,0.50343,0.5,79; 20; 82; 73; 52; 53; 40; 48; 47; 7
5,41,0.1431,0.12195,76; 5; 67; 41; 79; 78; 41; 37; 57; 8
49,50,0.92416,0.98,46; 49; 39; 5; 27; 19; 50; 84; 22; 50
9,11,0.78013,0.81818,32; 9; 30; 40; 49; 50; 11; 74; 71; 63
48,58,0.8365,0.82759,62; 48; 66; 13; 43; 77; 58; 76; 19; 28
9,11,0.7501,0.81818,81; 9; 80; 54; 10; 26; 11; 7; 40; 53
16,57,0.28927,0.2807,78; 16; 76; 44; 71; 14; 57; 5; 67; 70
5,20,0.32797,0.25,82; 5; 66; 56; 36; 21; 20; 10; 16; 30
7,9,0.54295,0.77778,25; 7; 31; 76; 30; 23; 9; 27; 45; 6
31,52,0.59491,0.59615,31; 31; 29; 66; 6; 68; 52; 48; 36; 68
13,45,0.307,0.28889,45; 13; 47; 15; 82; 56; 45; 76; 19; 8
10,11,0.85242,0.90909,69; 10; 76; 69; 34; 74; 11; 72; 54; 84
9,11,0.75827,0.81818,47; 9; 14; 78; 11; 47; 11; 42; 5; 73
13,57,0.2516,0.22807,62; 13; 65; 15; 26; 65; 57; 47; 68; 63
28,32,0.85375,0.875,44; 28; 84; 33; 63; 37; 32; 13; 15; 77
20,28,0.70414,0.71429,39; 20; 77; 52; 19; 7; 28; 65; 85; 77
26,52,0.50928,0.5,27; 26; 82; 73; 11; 31; 52; 74; 47; 17
29,45,0.64804,0.64444,16; 29; 28; 9; 78; 49; 45; 6; 21; 49
22,28,0.76527,0.78571,15; 22; 24; 17; 62; 32; 28; 83; 59; 85
18,62,0.31223,0.29032,50; 18; 45; 66; 30; 9; 62; 67; 39; 77
34,57,0.60306,0.59649,35; 34; 55; 43; 20; 24; 57; 79; 14; 19
5,11,0.44551,0.45455,65; 5; 10; 32; 36; 11; 11; 28; 43; 68
10,20,0.55647,0.5,45; 10; 44; 78; 74; 49; 20; 46; 50; 26
11,68,0.16487,0.16176,17; 11; 9; 80; 19; 38; 68; 9; 52; 66
8,9,0.60818,0.88889,26; 8; 20; 31; 27; 77; 9; 9; 37; 81
30,58,0.52906,0.51724,60; 30; 78; 59; 9; 19; 58; 70; 71; 83
13,32,0.40079,0.40625,10; 13; 52; 8; 25; 17; 32; 48; 62; 55
17,58,0.30111,0.2931,41; 17; 60; 8; 29; 37; 58; 34; 11; 51
40,45,0.88561,0.88889,26; 40; 76; 7; 37; 20; 45; 17; 6; 30
16,20,0.73146,0.8,50; 16; 28; 11; 9; 40; 20; 72; 35; 65
31,45,0.70399,0.68889,71; 31; 71; 67; 15; 9; 45; 55; 43; 42
37,40,0.93907,0.925,62; 37; 5; 34; 78; 16; 40; 57; 6; 18
45,50,0.88764,0.9,29; 45; 10; 21; 64; 84; 50; 38; 55; 72
13,21,0.65358,0.61905,29; 13; 30; 7; 7; 30; 21; 9; 81; 48
35,40,0.86761,0.875,80; 35; 14; 70; 23; 49; 40; 63; 80; 58
46,72,0.62244,0.63889,74; 46; 75; 26; 70; 75; 72; 50; 85; 16
15,52,0.31328,0.28846,45; 15; 54; 37; 45; 21; 52; 47; 51; 26
31,45,0.69008,0.68889,68; 31; 37; 63; 20; 40; 45; 85; 21; 45
40,50,0.79336,0.8,8; 40; 12; 17; 47; 62; 50; 14; 47; 81
30,72,0.42335,0.41667,16; 30; 19; 38; 44; 61; 72; 85; 39; 39
11,32,0.35204,0.34375,57; 11; 17; 39; 63; 58; 32; 52; 40; 45
8,11,0.67916,0.72727,62; 8; 63; 44; 80; 34; 11; 14; 23; 76
34,68,0.51586,0.5,19; 34; 67; 53; 50; 17; 68; 8; 75; 55
36,41,0.89647,0.87805,12; 36; 81; 64; 46; 81; 41; 57; 47; 83
48,52,0.88437,0.92308,28; 48; 13; 33; 82; 75; 52; 27; 25; 36
35,57,0.61295,0.61404,7; 35; 26; 79; 6; 29; 57; 48; 38; 9
7,20,0.38953,0.35,46; 7; 70; 40; 31; 84; 20; 11; 15; 37
15,28,0.53782,0.53571,75; 15; 57; 75; 8; 72; 28; 51; 53; 26
49,50,0.90568,0.98,78; 49; 78; 55; 6; 69; 50; 14; 39; 12
9,52,0.20234,0.17308,78; 9; 76; 59; 82; 17; 52; 13; 25; 62
8,57,0.15329,0.14035,83; 8; 71; 29; 35; 32; 57; 68; 65; 9
11,28,0.4186,0.39286,38; 11; 8; 36; 59; 21; 28; 70; 43; 71
24,62,0.38937,0.3871,11; 24; 34; 75; 75; 34; 62; 41; 27; 68
18,50,0.36969,0.36,10; 18; 82; 58; 26; 39; 50; 22; 74; 63
45,62,0.75076,0.72581,12; 45; 31; 20; 30; 57; 62; 16; 19; 72
14,28,0.49346,0.5,36; 14; 54; 38; 31; 54; 28; 85; 73; 22
13,32,0.39512,0.40625,55; 13; 38; 35; 6; 26; 32; 36; 51; 19
14,40,0.36582,0.35,15; 14; 69; 53; 57; 30; 40; 43; 37; 62
49,58,0.84475,0.84483,58; 49; 53; 61; 77; 33; 58; 54; 57; 59
18,20,0.75991,0.9,77; 18; 18; 33; 50; 48; 20; 59; 14; 67
6,21,0.34806,0.28571,76; 6; 63; 25; 52; 70; 21; 49; 13; 15
14,32,0.44123,0.4375,56; 14; 29; 31; 11; 31; 32; 84; 46; 28
24,28,0.84454,0.85714,59; 24; 36; 47; 29; 69; 28; 35; 82; 19
41,62,0.6734,0.66129,41; 41; 35; 66; 67; 54; 62; 11; 26; 68
13,41,0.32563,0.31707,73; 13; 71; 76; 77; 43; 41; 39; 82; 38
49,57,0.83268,0.85965,35; 49; 51; 12; 70; 79; 57; 36; 8; 49
20,57,0.36964,0.35088,20; 20; 63; 18; 16; 44; 57; 61; 9; 57
21,45,0.46794,0.46667,64; 21; 23; 24; 54; 7; 45; 40; 76; 76
14,50,0.28067,0.28,31; 14; 81; 49; 27; 18; 50; 11; 42; 72
15,28,0.55331,0.53571,20; 15; 63; 5; 29; 8; 28; 68; 19; 48
18,28,0.6495,0.64286,38; 18; 80; 61; 6; 83; 28; 64; 56; 67
13,21,0.61511,0.61905,79; 13; 74; 31; 38; 82; 21; 32; 68; 15
8,20,0.45201,0.4,57; 8; 72; 73; 46; 62; 20; 36; 80; 13
9,32,0.28592,0.28125,6; 9; 14; 48; 5; 37; 32; 32; 79; 54
12,58,0.22288,0.2069,59; 12; 48; 42; 61; 69; 58; 28; 34; 58
42,68,0.62695,0.61765,42; 42; 6; 29; 15; 67; 68; 28; 35; 5
9,20,0.47892,0.45,57; 9; 81; 24; 68; 59; 20; 80; 6; 23
19,32,0.59153,0.59375,64; 19; 50; 57; 72; 23; 32; 63; 79; 35
5,11,0.46308,0.45455,50; 5; 44; 15; 83; 81; 11; 46; 38; 23
13,32,0.41881,0.40625,26; 13; 69; 38; 27; 13; 32; 43; 62; 22
19,20,0.75583,0.95,7; 19; 22; 26; 38; 79; 20; 46; 43; 13
25,32,0.78515,0.78125,26; 25; 31; 6; 85; 51; 32; 15; 73; 55
23,50,0.47323,0.46,37; 23; 26; 27; 20; 25; 50; 14; 43; 76
5,57,0.10825,0.08772,74; 5; 44; 64; 17; 68; 57; 74; 18; 11
35,68,0.5317,0.51471,29; 35; 75; 17; 5; 78; 68; 9; 39; 39
10,28,0.36676,0.35714,44; 10; 63; 38; 42; 85; 28; 75; 64; 22
41,50,0.8218,0.82,12; 41; 65; 65; 17; 76; 50; 39; 51; 21
35,45,0.81129,0.77778,61; 35; 12; 49; 29; 28; 45; 62; 59; 10
6,9,0.48695,0.66667,28; 6; 28; 59; 66; 75; 9; 64; 16; 14
16,21,0.67769,0.7619,15; 16; 74; 57; 27; 48; 21; 83; 38; 53
12,21,0.59844,0.57143,37; 12; 55; 48; 18; 70; 21; 8; 41; 16
21,45,0.45798,0.46667,63; 21; 15; 78; 70; 58; 45; 13; 55; 20
18,32,0.55625,0.5625,67; 18; 7; 49; 14; 9; 32; 71; 58; 73
14,58,0.26159,0.24138,27; 14; 37; 10; 12; 18; 58; 17; 50; 9
45,57,0.78247,0.78947,40; 45; 57; 9; 82; 12; 57; 37; 48; 25
29,32,0.89973,0.90625,38; 29; 72; 27; 29; 58; 32; 68; 40; 55
51,58,0.88186,0.87931,41; 51; 66; 10; 42; 70; 58; 13; 50; 45
33,45,0.74137,0.73333,19; 33; 73; 39; 11; 45; 45; 83; 70; 34
48,52,0.85938,0.92308,58; 48; 42; 15; 56; 29; 52; 56; 85; 34
16,41,0.40205,0.39024,80; 16; 48; 84; 83; 54; 41; 39; 82; 75
8,28,0.29714,0.28571,25; 8; 24; 57; 25; 47; 28; 40; 80; 81
13,32,0.40809,0.40625,73; 13; 55; 66; 47; 32; 32; 12; 39; 53
31,32,0.92725,0.96875,11; 31; 13; 47; 69; 19; 32; 12; 80; 32
28,62,0.44422,0.45161,61; 28; 35; 33; 70; 12; 62; 41; 53; 47
9,28,0.32623,0.32143,29; 9; 12; 40; 80; 55; 28; 42; 57; 51
10,11,0.84325,0.90909,17; 10; 18; 27; 81; 78; 11; 19; 49; 43
19,20,0.76679,0.95,51; 19; 6; 24; 20; 42; 20; 80; 75; 81
15,72,0.22574,0.20833,54; 15; 39; 13; 15; 40; 72; 72; 71; 18
29,68,0.44359,0.42647,25; 29; 82; 73; 68; 34; 68; 5; 41; 27
6,20,0.36366,0.3,83; 6; 76; 32; 7; 67; 20; 42; 26; 41
8,45,0.199,0.17778,43; 8; 57; 79; 12; 85; 45; 35; 83; 27
13,57,0.24879,0.22807,72; 13; 70; 75; 68; 40; 57; 37; 10; 54
36,72,0.50255,0.5,12; 36; 44; 40; 71; 78; 72; 8; 5; 60
29,32,0.89102,0.90625,38; 29; 9; 42; 43; 63; 32; 19; 77; 77
56,57,0.95621,0.98246,38; 56; 26; 29; 72; 13; 57; 38; 18; 22
19,32,0.59826,0.59375,72; 19; 57; 23; 17; 25; 32; 53; 8; 28
17,32,0.53205,0.53125,22; 17; 85; 11; 70; 52; 32; 62; 73; 78
56,58,0.94363,0.96552,7; 56; 23; 64; 41; 38; 58; 10; 68; 6
8,40,0.21923,0.2,42; 8; 5; 79; 41; 55; 40; 29; 16; 36
7,20,0.4005,0.35,6; 7; 5; 83; 45; 14; 20; 35; 61; 85
8,9,0.60373,0.88889,19; 8; 83; 33; 54; 69; 9; 40; 13; 30
12,41,0.31456,0.29268,17; 12; 40; 16; 61; 85; 41; 75; 11; 27
6,62,0.1113,0.09677,12; 6; 5; 38; 56; 56; 62; 48; 70; 5
16,58,0.29486,0.27586,10; 16; 38; 53; 49; 67; 58; 57; 23; 32
11,57,0.20607,0.19298,67; 11; 41; 22; 64; 78; 57; 57; 34; 23
29,45,0.62791,0.64444,59; 29; 13; 34; 82; 72; 45; 29; 45; 39
17,28,0.61405,0.60714,62; 17; 67; 49; 82; 17; 28; 26; 50; 32
6,40,0.16774,0.15,51; 6; 24; 71; 60; 69; 40; 65; 37; 76
12,58,0.22579,0.2069,20; 12; 14; 16; 8; 26; 58; 43; 83; 67
10,20,0.53735,0.5,45; 10; 15; 64; 43; 20; 20; 28; 22; 51
18,50,0.37422,0.36,15; 18; 31; 56; 22; 67; 50; 54; 57; 48
6,11,0.5241,0.54545,41; 6; 41; 38; 63; 37; 11; 15; 59; 76
35,40,0.8794,0.875,54; 35; 62; 17; 74; 27; 40; 34; 81; 35
54,68,0.81784,0.79412,33; 54; 57; 81; 31; 35; 68; 39; 50; 19
39,41,0.9211,0.95122,12; 39; 24; 81; 39; 35; 41; 59; 45; 30
41,50,0.81338,0.82,33; 41; 78; 64; 61; 79; 50; 35; 81; 29
7,20,0.38308,0.35,7; 7; 71; 11; 16; 59; 20; 71; 38; 46
28,62,0.45368,0.45161,49; 28; 12; 63; 69; 25; 62; 26; 67; 25
35,58,0.58786,0.60345,20; 35; 72; 30; 26; 20; 58; 52; 50; 79
7,9,0.54541,0.77778,82; 7; 61; 66; 70; 8; 9; 49; 36; 16
19,57,0.35462,0.33333,16; 19; 32; 68; 48; 7; 57; 50; 65; 65
5,45,0.13209,0.11111,37; 5; 85; 57; 21; 74; 45; 67; 22; 74
31,57,0.55605,0.54386,44; 31; 44; 36; 47; 14; 57; 5; 28; 5
15,41,0.3852,0.36585,44; 15; 15; 82; 38; 11; 41; 73; 36; 73
36,52,0.69984,0.69231,70; 36; 71; 58; 47; 29; 52; 37; 76; 48
10,41,0.26102,0.2439,73; 10; 59; 36; 32; 63; 41; 57; 36; 9
41,45,0.91332,0.91111,64; 41; 16; 68; 59; 77; 45; 54; 21; 60
9,41,0.24459,0.21951,45; 9; 20; 13; 70; 42; 41; 78; 63; 22
36,41,0.89192,0.87805,20; 36; 7; 24; 50; 51; 41; 72; 42; 24
26,52,0.5113,0.5,22; 26; 17; 6; 43; 65; 52; 78; 55; 5
12,62,0.20835,0.19355,79; 12; 27; 43; 75; 34; 62; 44; 85; 79
61,72,0.84072,0.84722,85; 61; 55; 29; 35; 38; 72; 75; 49; 20
10,11,0.86159,0.90909,28; 10; 44; 26; 14; 26; 11; 77; 16; 29
13,21,0.64466,0.61905,76; 13; 44; 34; 20; 45; 21; 10; 19; 20
16,58,0.29312,0.27586,81; 16; 21; 53; 84; 49; 58; 22; 78; 80
27,28,0.93778,0.96429,56; 27; 33; 42; 75; 8; 28; 46; 51; 12
21,45,0.4658,0.46667,61; 21; 15; 27; 11; 71; 45; 47; 12; 52
14,32,0.43282,0.4375,26; 14; 46; 22; 62; 22; 32; 8; 51; 59
67,72,0.92667,0.93056,66; 67; 47; 34; 52; 55; 72; 74; 46; 55
25,45,0.56145,0.55556,18; 25; 20; 38; 74; 5; 45; 47; 12; 42
25,50,0.50278,0.5,17; 25; 71; 61; 46; 46; 50; 68; 35; 78
6,21,0.34937,0.28571,41; 6; 62; 70; 6; 83; 21; 16; 70; 64
31,32,0.93036,0.96875,53; 31; 33; 21; 18; 18; 32; 42; 73; 74
35,68,0.52166,0.51471,75; 35; 78; 66; 53; 66; 68; 50; 85; 15
5,11,0.4528,0.45455,32; 5; 58; 9; 22; 8; 11; 83; 75; 28
22,58,0.38747,0.37931,11; 22; 84; 70; 26; 36; 58; 73; 41; 76
8,21,0.4183,0.38095,8; 8; 25; 68; 46; 67; 21; 80; 75; 12
34,58,0.60421,0.58621,74; 34; 44; 6; 6; 44; 58; 67; 10; 78
12,28,0.44939,0.42857,14; 12; 21; 63; 37; 25; 28; 40; 19; 5
55,58,0.92583,0.94828,37; 55; 72; 12; 64; 79; 58; 65; 59; 22
21,50,0.4324,0.42,14; 21; 51; 24; 32; 73; 50; 30; 9; 74
35,58,0.60204,0.60345,36; 35; 70; 22; 78; 82; 58; 17; 24; 15
23,50,0.45435,0.46,84; 23; 85; 62; 11; 21; 50; 10; 56; 25
32,57,0.55923,0.5614,5; 32; 24; 40; 69; 78; 57; 60; 61; 71
7,11,0.58092,0.63636,14; 7; 19; 39; 6; 17; 11; 43; 78; 48
42,50,0.84075,0.84,8; 42; 12; 14; 50; 53; 50; 68; 19; 72
14,20,0.67881,0.7,5; 14; 10; 67; 26; 14; 20; 18; 20; 63
5,9,0.42632,0.55556,11; 5; 62; 74; 30; 83; 9; 15; 14; 57
52,62,0.86348,0.83871,45; 52; 11; 56; 50; 12; 62; 58; 32; 24
60,62,0.95921,0.96774,84; 60; 5; 57; 6; 9; 62; 71; 73; 9
6,11,0.51689,0.54545,58; 6; 85; 52; 73; 84; 11; 34; 27; 79
10,50,0.22308,0.2,19; 10; 8; 47; 38; 71; 50; 20; 75; 50
23,52,0.44222,0.44231,65; 23; 21; 82; 20; 7; 52; 51; 22; 47
24,72,0.34453,0.33333,71; 24; 68; 26; 51; 32; 72; 11; 38; 18
12,32,0.39245,0.375,17; 12; 54; 33; 41; 18; 32; 16; 28; 14
29,72,0.42249,0.40278,81; 29; 40; 5; 41; 9; 72; 52; 73; 52
7,11,0.5937,0.63636,18; 7; 53; 36; 12; 55; 11; 84; 73; 45
19,52,0.39354,0.36538,33; 19; 46; 15; 42; 36; 52; 7; 50; 40
15,72,0.22724,0.20833,85; 15; 79; 68; 56; 79; 72; 69; 68; 26
8,9,0.58163,0.88889,42; 8; 48; 19; 40; 16; 9; 12; 37; 21
6,9,0.47509,0.66667,74; 6; 82; 23; 50; 82; 9; 31; 19; 19
29,32,0.9085,0.90625,15; 29; 25; 42; 85; 80; 32; 32; 81; 40
43,58,0.74572,0.74138,48; 43; 41; 48; 30; 57; 58; 31; 44; 70
17,41,0.42594,0.41463,58; 17; 33; 39; 16; 23; 41; 34; 80; 44
41,45,0.8718,0.91111,82; 41; 14; 13; 8; 39; 45; 82; 73; 59
21,58,0.38589,0.36207,76; 21; 13; 74; 40; 19; 58; 20; 22; 37
59,68,0.87712,0.86765,44; 59; 61; 55; 5; 52; 68; 11; 16; 41
20,21,0.787,0.95238,53; 20; 47; 26; 57; 38; 21; 33; 53; 65
26,45,0.58607,0.57778,77; 26; 49; 39; 53; 28; 45; 71; 68; 32
11,28,0.41047,0.39286,82; 11; 76; 19; 24; 77; 28; 46; 70; 6
7,9,0.53743,0.77778,10; 7; 64; 57; 55; 20; 9; 84; 56; 21
30,62,0.49978,0.48387,51; 30; 27; 85; 52; 59; 62; 33; 66; 77
27,45,0.60237,0.6,79; 27; 8; 85; 85; 16; 45; 29; 10; 75
7,52,0.15666,0.13462,38; 7; 8; 45; 6; 78; 52; 23; 27; 55
9,11,0.78166,0.81818,53; 9; 59; 84; 55; 73; 11; 85; 32; 76
20,28,0.70767,0.71429,38; 20; 79; 29; 42; 28; 28; 39; 63; 36
21,32,0.65508,0.65625,5; 21; 81; 81; 59; 8; 32; 32; 22; 36
53,72,0.74767,0.73611,20; 53; 16; 19; 15; 64; 72; 35; 81; 28
8,45,0.20039,0.17778,51; 8; 24; 65; 38; 38; 45; 82; 56; 82
43,68,0.63361,0.63235,28; 43; 29; 68; 64; 51; 68; 34; 14; 29
23,45,0.50384,0.51111,84; 23; 19; 40; 52; 84; 45; 42; 38; 49
61,62,0.96577,0.98387,16; 61; 10; 57; 42; 40; 62; 84; 32; 15
20,32,0.61958,0.625,14; 20; 61; 36; 76; 60; 32; 15; 74; 38
43,62,0.70153,0.69355,9; 43; 20; 64; 52; 83; 62; 41; 53; 79
44,45,0.92535,0.97778,16; 44; 9; 75; 37; 63; 45; 27; 63; 34
25,45,0.56297,0.55556,62; 25; 75; 45; 42; 76; 45; 51; 65; 52
24,50,0.49104,0.48,70; 24; 43; 50; 15; 51; 50; 57; 31; 45
8,9,0.59172,0.88889,37; 8; 35; 8; 30; 53; 9; 65; 37; 10
14,52,0.28059,0.26923,74; 14; 19; 26; 47; 13; 52; 30; 62; 58
22,52,0.42547,0.42308,38; 22; 25; 43; 19; 19; 52; 17; 63; 73
9,11,0.76672,0.81818,31; 9; 22; 53; 9; 12; 11; 18; 5; 14
6,32,0.21055,0.1875,70; 6; 75; 45; 65; 10; 32; 16; 43; 53
24,68,0.36085,0.35294,21; 24; 49; 16; 54; 44; 68; 53; 75; 40
55,68,0.83457,0.80882,62; 55; 11; 17; 12; 51; 68; 36; 30; 78
22,41,0.54937,0.53659,41; 22; 50; 17; 15; 53; 41; 39; 71; 32
42,50,0.81889,0.84,62; 42; 41; 27; 70; 63; 50; 33; 48; 75
49,62,0.80447,0.79032,57; 49; 66; 18; 17; 11; 62; 83; 43; 5
5,9,0.41914,0.55556,61; 5; 22; 70; 75; 29; 9; 60; 49; 58
21,28,0.75117,0.75,20; 21; 44; 13; 61; 27; 28; 60; 58; 9
12,72,0.17834,0.16667,42; 12; 67; 34; 7; 23; 72; 25; 78; 5
8,9,0.59431,0.88889,59; 8; 14; 75; 12; 15; 9; 72; 26; 26
27,28,0.941,0.96429,53; 27; 13; 48; 13; 44; 28; 64; 7; 82
20,32,0.6254,0.625,65; 20; 24; 28; 74; 62; 32; 10; 70; 43
14,20,0.63662,0.7,64; 14; 5; 65; 71; 82; 20; 85; 40; 81
12,21,0.58718,0.57143,61; 12; 64; 60; 5; 65; 21; 53; 78; 60
29,72,0.41097,0.40278,18; 29; 19; 60; 7; 73; 72; 22; 53; 10
