ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
28,50,0.56102,0.56,26; 28; 50; 38; 79; 63; 25; 66; 77; 37
9,20,0.45566,0.45,56; 9; 20; 47; 20; 42; 13; 21; 24; 51
38,43,0.86823,0.88372,69; 38; 43; 14; 69; 14; 17; 70; 64; 76
35,47,0.73956,0.74468,51; 35; 47; 71; 83; 66; 14; 74; 27; 32
39,56,0.69497,0.69643,80; 39; 56; 70; 23; 36; 68; 44; 19; 10
8,56,0.1461,0.14286,58; 8; 56; 42; 28; 82; 28; 65; 43; 9
31,47,0.65028,0.65957,60; 31; 47; 20; 17; 43; 42; 52; 67; 8
49,50,0.97649,0.98,26; 49; 50; 23; 23; 70; 50; 63; 59; 26
11,17,0.64782,0.64706,57; 11; 17; 8; 77; 49; 84; 63; 31; 72
26,81,0.33205,0.32099,45; 26; 81; 40; 57; 74; 14; 31; 63; 23
42,50,0.83184,0.84,54; 42; 50; 23; 69; 20; 5; 62; 61; 78
6,7,0.85753,0.85714,45; 6; 7; 19; 65; 50; 48; 5; 77; 7
13,47,0.26992,0.2766,16; 13; 47; 39; 44; 82; 73; 19; 68; 79
9,14,0.64851,0.64286,23; 9; 14; 69; 79; 17; 40; 22; 55; 36
7,43,0.17487,0.16279,48; 7; 43; 64; 9; 25; 57; 85; 34; 24
11,81,0.14178,0.1358,31; 11; 81; 24; 69; 14; 79; 67; 64; 48
26,35,0.72936,0.74286,29; 26; 35; 35; 41; 18; 48; 10; 48; 52
49,81,0.60581,0.60494,60; 49; 81; 84; 23; 53; 32; 15; 71; 83
6,56,0.11705,0.10714,49; 6; 56; 10; 85; 24; 19; 19; 16; 69
10,20,0.50763,0.5,74; 10; 20; 25; 15; 39; 8; 78; 78; 26
29,50,0.57148,0.58,16; 29; 50; 37; 22; 55; 33; 33; 61; 14
12,17,0.70594,0.70588,8; 12; 17; 41; 84; 62; 21; 73; 11; 27
18,20,0.89237,0.9,51; 18; 20; 17; 20; 31; 9; 30; 31; 56
16,37,0.44999,0.43243,10; 16; 37; 85; 44; 40; 8; 69; 51; 66
15,20,0.74874,0.75,22; 15; 20; 63; 37; 75; 20; 66; 79; 84
54,74,0.7291,0.72973,23; 54; 74; 84; 76; 75; 29; 11; 22; 33
8,17,0.47572,0.47059,16; 8; 17; 33; 22; 24; 5; 25; 63; 52
16,43,0.39535,0.37209,31; 16; 43; 84; 62; 37; 34; 10; 62; 47
18,20,0.89866,0.9,37; 18; 20; 32; 72; 79; 66; 55; 62; 65
14,20,0.70164,0.7,85; 14; 20; 71; 60; 40; 15; 66; 7; 37
47,50,0.92973,0.94,59; 47; 50; 20; 57; 13; 73; 6; 79; 63
32,35,0.91579,0.91429,23; 32; 35; 60; 71; 51; 76; 68; 32; 41
34,48,0.70562,0.70833,84; 34; 48; 63; 44; 38; 82; 7; 25; 46
29,56,0.50748,0.51786,80; 29; 56; 59; 11; 74; 47; 83; 44; 20
19,81,0.24407,0.23457,53; 19; 81; 46; 28; 12; 10; 25; 75; 42
26,43,0.59639,0.60465,53; 26; 43; 67; 76; 41; 76; 50; 72; 14
37,47,0.78764,0.78723,74; 37; 47; 59; 6; 7; 28; 70; 56; 55
10,17,0.59782,0.58824,37; 10; 17; 45; 22; 41; 78; 84; 42; 46
39,74,0.51198,0.52703,59; 39; 74; 49; 25; 23; 51; 27; 23; 54
28,48,0.59188,0.58333,33; 28; 48; 64; 13; 54; 64; 22; 84; 61
34,35,0.97112,0.97143,68; 34; 35; 84; 80; 24; 60; 66; 42; 14
9,17,0.53788,0.52941,27; 9; 17; 28; 26; 37; 75; 53; 29; 35
34,62,0.5477,0.54839,35; 34; 62; 35; 45; 10; 46; 79; 25; 30
9,81,0.12258,0.11111,48; 9; 81; 67; 32; 31; 83; 58; 40; 41
5,7,0.74676,0.71429,48; 5; 7; 59; 82; 74; 19; 78; 18; 41
26,47,0.55133,0.55319,71; 26; 47; 85; 32; 58; 62; 54; 16; 46
30,47,0.63045,0.6383,85; 30; 47; 64; 6; 10; 37; 59; 40; 85
8,72,0.1205,0.11111,53; 8; 72; 75; 57; 32; 64; 26; 41; 35
20,30,0.65919,0.66667,29; 20; 30; 32; 83; 60; 10; 5; 56; 63
15,37,0.40773,0.40541,64; 15; 37; 31; 76; 7; 39; 20; 10; 27
10,81,0.13265,0.12346,74; 10; 81; 50; 68; 43; 9; 22; 28; 76
35,62,0.55724,0.56452,66; 35; 62; 55; 30; 50; 11; 14; 22; 5
7,20,0.34908,0.35,62; 7; 20; 62; 26; 26; 48; 36; 63; 82
14,56,0.25304,0.25,80; 14; 56; 18; 80; 54; 38; 81; 13; 67
49,72,0.66431,0.68056,24; 49; 72; 39; 73; 34; 50; 60; 48; 60
38,81,0.46738,0.46914,70; 38; 81; 31; 66; 58; 15; 83; 27; 49
9,14,0.64815,0.64286,29; 9; 14; 18; 42; 19; 12; 28; 18; 49
15,20,0.74103,0.75,16; 15; 20; 26; 48; 16; 71; 81; 84; 52
37,50,0.73599,0.74,56; 37; 50; 5; 8; 12; 39; 49; 11; 25
60,72,0.82495,0.83333,60; 60; 72; 25; 61; 9; 15; 14; 25; 8
12,20,0.6026,0.6,84; 12; 20; 69; 20; 43; 33; 21; 73; 17
38,43,0.87708,0.88372,66; 38; 43; 16; 17; 83; 83; 67; 73; 43
20,48,0.42103,0.41667,68; 20; 48; 24; 15; 80; 44; 56; 28; 19
11,20,0.55734,0.55,35; 11; 20; 16; 32; 70; 85; 41; 16; 17
6,7,0.84984,0.85714,26; 6; 7; 51; 8; 84; 36; 33; 13; 35
8,30,0.27136,0.26667,17; 8; 30; 84; 9; 6; 10; 27; 54; 57
27,30,0.89962,0.9,73; 27; 30; 28; 8; 83; 9; 77; 78; 20
8,50,0.17902,0.16,57; 8; 50; 63; 34; 56; 82; 77; 40; 60
37,74,0.49139,0.5,53; 37; 74; 23; 83; 39; 15; 23; 58; 55
22,30,0.73226,0.73333,12; 22; 30; 6; 74; 68; 7; 53; 23; 69
39,56,0.69169,0.69643,54; 39; 56; 6; 68; 73; 20; 71; 8; 61
5,7,0.73605,0.71429,19; 5; 7; 58; 34; 9; 72; 43; 70; 46
79,81,0.96759,0.97531,80; 79; 81; 62; 49; 45; 24; 20; 35; 67
5,7,0.75552,0.71429,68; 5; 7; 52; 84; 64; 19; 75; 63; 5
23,37,0.62375,0.62162,16; 23; 37; 11; 67; 24; 82; 62; 9; 43
19,20,0.93797,0.95,72; 19; 20; 39; 70; 26; 25; 34; 42; 55
6,7,0.85491,0.85714,75; 6; 7; 57; 44; 58; 83; 61; 83; 21
8,14,0.53866,0.57143,68; 8; 14; 57; 56; 43; 52; 45; 37; 32
15,72,0.21621,0.20833,54; 15; 72; 62; 13; 11; 7; 37; 20; 7
7,14,0.49434,0.5,23; 7; 14; 30; 74; 5; 11; 64; 30; 15
5,7,0.74579,0.71429,70; 5; 7; 63; 45; 40; 13; 79; 44; 39
8,14,0.55,0.57143,66; 8; 14; 5; 49; 19; 72; 81; 74; 53
15,74,0.21825,0.2027,78; 15; 74; 55; 57; 7; 38; 6; 43; 54
8,72,0.12106,0.11111,19; 8; 72; 43; 21; 47; 39; 51; 84; 77
15,43,0.35471,0.34884,13; 15; 43; 45; 52; 23; 10; 81; 37; 71
7,35,0.20943,0.2,30; 7; 35; 70; 45; 59; 59; 74; 40; 45
12,47,0.2654,0.25532,18; 12; 47; 20; 6; 48; 55; 32; 76; 55
48,74,0.63005,0.64865,15; 48; 74; 46; 22; 10; 53; 59; 69; 52
9,37,0.25174,0.24324,67; 9; 37; 17; 47; 57; 18; 53; 24; 53
26,30,0.86797,0.86667,71; 26; 30; 69; 77; 33; 19; 82; 11; 71
22,30,0.72228,0.73333,47; 22; 30; 19; 75; 43; 21; 31; 72; 28
7,20,0.34978,0.35,61; 7; 20; 75; 75; 15; 9; 41; 18; 81
19,20,0.94508,0.95,34; 19; 20; 65; 73; 48; 52; 51; 39; 40
36,50,0.71122,0.72,52; 36; 50; 71; 74; 79; 10; 82; 81; 73
26,81,0.3306,0.32099,8; 26; 81; 6; 44; 47; 6; 63; 27; 6
5,14,0.36402,0.35714,41; 5; 14; 65; 73; 48; 20; 7; 81; 8
6,7,0.85048,0.85714,67; 6; 7; 67; 71; 12; 29; 82; 54; 77
13,30,0.4406,0.43333,27; 13; 30; 43; 19; 32; 5; 62; 48; 79
40,50,0.78759,0.8,15; 40; 50; 21; 29; 66; 63; 7; 53; 36
20,48,0.42802,0.41667,62; 20; 48; 15; 10; 21; 37; 8; 20; 36
64,74,0.86408,0.86486,30; 64; 74; 30; 67; 76; 82; 48; 44; 14
6,20,0.31684,0.3,65; 6; 20; 45; 72; 79; 40; 70; 9; 29
58,62,0.93538,0.93548,64; 58; 62; 44; 80; 77; 13; 5; 82; 74
13,14,0.91398,0.92857,45; 13; 14; 68; 38; 10; 53; 40; 74; 85
28,37,0.74066,0.75676,28; 28; 37; 45; 65; 14; 85; 74; 35; 81
9,17,0.53321,0.52941,82; 9; 17; 48; 72; 72; 26; 24; 70; 72
27,50,0.54065,0.54,69; 27; 50; 25; 17; 63; 50; 50; 70; 35
10,35,0.29072,0.28571,13; 10; 35; 45; 42; 7; 75; 14; 85; 11
11,37,0.30257,0.2973,68; 11; 37; 9; 24; 67; 67; 31; 61; 69
24,35,0.68062,0.68571,60; 24; 35; 50; 67; 48; 76; 81; 58; 54
44,74,0.58739,0.59459,85; 44; 74; 7; 75; 51; 46; 58; 77; 76
58,62,0.93429,0.93548,80; 58; 62; 6; 17; 75; 54; 71; 27; 46
12,74,0.16881,0.16216,59; 12; 74; 14; 54; 36; 40; 28; 26; 40
25,30,0.82567,0.83333,64; 25; 30; 38; 20; 27; 77; 27; 13; 46
13,14,0.92371,0.92857,68; 13; 14; 60; 16; 45; 27; 52; 57; 44
6,17,0.36191,0.35294,45; 6; 17; 12; 75; 80; 55; 70; 21; 24
35,50,0.69668,0.7,6; 35; 50; 79; 51; 23; 63; 68; 14; 85
41,48,0.85061,0.85417,65; 41; 48; 11; 61; 34; 71; 66; 80; 58
20,81,0.25507,0.24691,18; 20; 81; 20; 84; 19; 43; 73; 54; 15
55,62,0.88182,0.8871,33; 55; 62; 80; 39; 34; 55; 6; 65; 49
13,14,0.92697,0.92857,63; 13; 14; 38; 78; 19; 78; 45; 29; 61
31,50,0.60924,0.62,71; 31; 50; 31; 17; 41; 33; 12; 83; 41
9,56,0.16616,0.16071,32; 9; 56; 43; 17; 27; 81; 33; 22; 6
26,56,0.46837,0.46429,42; 26; 56; 64; 42; 10; 30; 19; 21; 6
12,14,0.84665,0.85714,58; 12; 14; 45; 29; 21; 67; 31; 47; 66
5,17,0.32915,0.29412,60; 5; 17; 12; 80; 66; 63; 78; 74; 17
69,72,0.95785,0.95833,53; 69; 72; 66; 43; 61; 11; 43; 36; 80
28,50,0.54577,0.56,37; 28; 50; 15; 8; 13; 72; 66; 35; 5
16,20,0.81181,0.8,14; 16; 20; 46; 70; 53; 48; 71; 60; 51
19,37,0.51353,0.51351,27; 19; 37; 19; 49; 49; 61; 27; 69; 48
10,17,0.61153,0.58824,30; 10; 17; 51; 60; 49; 37; 53; 45; 29
8,30,0.27199,0.26667,79; 8; 30; 39; 85; 20; 68; 40; 82; 63
30,72,0.40936,0.41667,67; 30; 72; 10; 60; 51; 42; 73; 79; 46
28,35,0.78835,0.8,45; 28; 35; 75; 81; 80; 61; 21; 82; 73
22,30,0.73055,0.73333,66; 22; 30; 61; 28; 29; 66; 56; 18; 25
19,56,0.3269,0.33929,9; 19; 56; 34; 9; 82; 7; 69; 34; 85
6,62,0.10982,0.09677,84; 6; 62; 36; 65; 43; 83; 65; 45; 48
38,43,0.87758,0.88372,67; 38; 43; 50; 63; 17; 71; 54; 72; 15
48,56,0.85012,0.85714,57; 48; 56; 29; 38; 38; 50; 83; 49; 17
17,50,0.33031,0.34,71; 17; 50; 48; 40; 11; 11; 72; 6; 11
12,14,0.8594,0.85714,46; 12; 14; 54; 61; 18; 83; 82; 62; 74
23,50,0.45595,0.46,61; 23; 50; 39; 6; 32; 85; 81; 9; 33
5,7,0.74714,0.71429,66; 5; 7; 44; 31; 71; 18; 84; 67; 72
31,50,0.61865,0.62,13; 31; 50; 14; 45; 74; 69; 41; 74; 23
16,30,0.54067,0.53333,57; 16; 30; 83; 8; 50; 38; 12; 7; 20
44,62,0.70911,0.70968,83; 44; 62; 38; 74; 39; 69; 57; 34; 36
20,37,0.53825,0.54054,18; 20; 37; 36; 56; 26; 49; 39; 36; 25
8,14,0.55687,0.57143,35; 8; 14; 68; 72; 41; 76; 9; 12; 6
32,37,0.84768,0.86486,6; 32; 37; 77; 30; 48; 53; 15; 13; 74
47,56,0.83186,0.83929,66; 47; 56; 73; 61; 22; 6; 32; 38; 57
42,74,0.56989,0.56757,71; 42; 74; 85; 30; 22; 57; 45; 47; 67
18,48,0.37616,0.375,11; 18; 48; 62; 36; 16; 54; 35; 31; 24
6,7,0.84005,0.85714,56; 6; 7; 72; 22; 35; 10; 52; 59; 32
21,50,0.41155,0.42,43; 21; 50; 41; 50; 29; 67; 50; 37; 36
9,14,0.63393,0.64286,5; 9; 14; 48; 25; 62; 70; 82; 46; 11
19,30,0.62402,0.63333,16; 19; 30; 12; 23; 76; 36; 71; 81; 60
9,47,0.19907,0.19149,40; 9; 47; 74; 17; 48; 72; 66; 55; 40
22,30,0.72357,0.73333,43; 22; 30; 39; 24; 72; 71; 71; 30; 70
5,17,0.30954,0.29412,59; 5; 17; 52; 49; 9; 38; 72; 58; 43
14,43,0.33379,0.32558,63; 14; 43; 76; 42; 63; 23; 15; 58; 45
36,37,0.96967,0.97297,67; 36; 37; 74; 23; 64; 53; 48; 25; 41
5,20,0.26207,0.25,72; 5; 20; 84; 60; 29; 75; 49; 72; 25
11,14,0.79856,0.78571,7; 11; 14; 85; 64; 59; 38; 54; 9; 79
37,62,0.57723,0.59677,84; 37; 62; 21; 8; 24; 68; 30; 7; 31
34,56,0.60084,0.60714,69; 34; 56; 23; 63; 5; 62; 45; 34; 73
36,74,0.48207,0.48649,45; 36; 74; 38; 33; 33; 56; 68; 53; 24
5,7,0.74355,0.71429,36; 5; 7; 21; 61; 6; 8; 11; 76; 79
51,74,0.68822,0.68919,6; 51; 74; 50; 23; 78; 34; 57; 59; 28
12,56,0.22835,0.21429,19; 12; 56; 9; 44; 51; 84; 11; 55; 10
36,43,0.82598,0.83721,63; 36; 43; 56; 6; 41; 84; 68; 57; 81
16,48,0.33401,0.33333,25; 16; 48; 46; 56; 40; 65; 39; 10; 15
15,35,0.42889,0.42857,50; 15; 35; 28; 21; 42; 66; 21; 75; 85
12,50,0.24947,0.24,14; 12; 50; 44; 19; 41; 63; 50; 41; 51
10,30,0.34577,0.33333,10; 10; 30; 43; 79; 56; 12; 18; 22; 9
13,20,0.6384,0.65,66; 13; 20; 80; 10; 20; 6; 26; 13; 74
44,56,0.77385,0.78571,60; 44; 56; 16; 9; 14; 63; 53; 49; 37
72,74,0.97384,0.97297,34; 72; 74; 49; 83; 60; 19; 31; 20; 25
13,17,0.76154,0.76471,17; 13; 17; 81; 78; 21; 45; 60; 37; 9
14,62,0.23387,0.22581,40; 14; 62; 32; 37; 42; 43; 53; 59; 52
15,35,0.42112,0.42857,27; 15; 35; 26; 23; 6; 58; 76; 64; 68
31,62,0.50579,0.5,78; 31; 62; 12; 62; 44; 22; 72; 14; 75
15,35,0.42766,0.42857,58; 15; 35; 10; 77; 62; 22; 66; 82; 77
14,81,0.18619,0.17284,49; 14; 81; 64; 17; 14; 85; 42; 59; 58
45,47,0.94892,0.95745,10; 45; 47; 83; 7; 10; 59; 6; 45; 69
23,50,0.46043,0.46,72; 23; 50; 57; 63; 60; 85; 8; 47; 27
7,72,0.09954,0.09722,80; 7; 72; 53; 53; 16; 7; 9; 84; 26
29,35,0.8162,0.82857,16; 29; 35; 63; 56; 17; 5; 55; 50; 85
24,74,0.32212,0.32432,80; 24; 74; 83; 72; 47; 34; 78; 62; 54
9,43,0.21036,0.2093,10; 9; 43; 78; 51; 74; 81; 48; 78; 48
23,47,0.48686,0.48936,33; 23; 47; 29; 58; 20; 29; 10; 76; 27
19,37,0.50763,0.51351,44; 19; 37; 83; 28; 20; 43; 60; 6; 59
55,72,0.74331,0.76389,16; 55; 72; 81; 60; 16; 41; 61; 56; 36
63,72,0.8651,0.875,46; 63; 72; 17; 71; 68; 12; 45; 40; 68
16,35,0.47322,0.45714,42; 16; 35; 60; 29; 48; 44; 73; 77; 43
30,62,0.48119,0.48387,60; 30; 62; 77; 80; 54; 70; 53; 81; 84
48,72,0.64537,0.66667,51; 48; 72; 40; 7; 9; 71; 17; 44; 47
5,35,0.16018,0.14286,31; 5; 35; 77; 26; 52; 69; 15; 9; 80
47,72,0.64986,0.65278,79; 47; 72; 39; 79; 84; 81; 17; 34; 31
9,20,0.46662,0.45,7; 9; 20; 21; 32; 63; 55; 75; 12; 63
20,47,0.41628,0.42553,47; 20; 47; 62; 40; 74; 37; 13; 11; 77
12,50,0.25483,0.24,16; 12; 50; 34; 81; 22; 34; 76; 46; 69
35,62,0.55678,0.56452,43; 35; 62; 48; 45; 22; 31; 42; 69; 31
11,72,0.15337,0.15278,74; 11; 72; 85; 33; 78; 15; 44; 16; 23
22,72,0.30944,0.30556,13; 22; 72; 82; 35; 11; 53; 30; 43; 25
6,7,0.86586,0.85714,77; 6; 7; 24; 36; 33; 20; 46; 33; 76
10,20,0.49962,0.5,16; 10; 20; 9; 23; 82; 39; 16; 5; 37
17,30,0.56625,0.56667,17; 17; 30; 80; 57; 62; 25; 5; 22; 8
25,35,0.73749,0.71429,27; 25; 35; 39; 41; 49; 21; 12; 69; 22
7,17,0.40356,0.41176,33; 7; 17; 80; 34; 65; 29; 26; 64; 27
5,7,0.762,0.71429,28; 5; 7; 27; 84; 9; 35; 48; 82; 71
39,47,0.81429,0.82979,61; 39; 47; 41; 73; 84; 63; 9; 18; 26
18,72,0.25082,0.25,46; 18; 72; 20; 50; 33; 45; 18; 30; 41
6,7,0.85449,0.85714,8; 6; 7; 21; 26; 15; 67; 29; 80; 44
69,74,0.93327,0.93243,43; 69; 74; 43; 53; 7; 47; 31; 45; 23
77,81,0.95036,0.95062,26; 77; 81; 78; 11; 27; 27; 37; 52; 74
15,30,0.4848,0.5,28; 15; 30; 36; 27; 6; 51; 30; 35; 32
7,81,0.09379,0.08642,45; 7; 81; 60; 32; 13; 28; 49; 11; 31
13,30,0.43329,0.43333,10; 13; 30; 58; 6; 79; 44; 9; 49; 47
11,48,0.2313,0.22917,57; 11; 48; 82; 29; 49; 30; 49; 25; 11
32,35,0.89968,0.91429,61; 32; 35; 24; 64; 15; 66; 75; 25; 19
16,17,0.92389,0.94118,71; 16; 17; 79; 34; 76; 70; 69; 35; 54
20,48,0.42265,0.41667,7; 20; 48; 51; 78; 14; 45; 11; 8; 69
24,50,0.46975,0.48,36; 24; 50; 16; 19; 57; 17; 42; 34; 19
57,62,0.91522,0.91935,11; 57; 62; 42; 85; 10; 14; 9; 25; 64
37,43,0.83938,0.86047,35; 37; 43; 45; 67; 25; 23; 69; 39; 79
29,72,0.39645,0.40278,52; 29; 72; 24; 48; 31; 82; 34; 6; 22
15,20,0.7386,0.75,65; 15; 20; 60; 72; 38; 54; 24; 59; 23
68,74,0.90718,0.91892,64; 68; 74; 75; 15; 33; 10; 38; 44; 76
7,20,0.34943,0.35,71; 7; 20; 44; 67; 65; 67; 66; 49; 17
5,7,0.7484,0.71429,23; 5; 7; 28; 83; 74; 35; 66; 18; 77
75,81,0.92514,0.92593,40; 75; 81; 82; 64; 73; 41; 24; 34; 26
25,81,0.31844,0.30864,33; 25; 81; 36; 26; 30; 9; 44; 76; 14
26,48,0.53367,0.54167,39; 26; 48; 46; 44; 46; 70; 58; 66; 15
6,30,0.21077,0.2,15; 6; 30; 31; 12; 82; 70; 62; 30; 70
24,81,0.30528,0.2963,17; 24; 81; 49; 66; 36; 79; 85; 31; 62
14,43,0.3348,0.32558,39; 14; 43; 17; 48; 5; 74; 45; 40; 72
10,37,0.28187,0.27027,16; 10; 37; 9; 18; 65; 61; 62; 35; 33
26,72,0.35709,0.36111,65; 26; 72; 44; 76; 31; 23; 5; 79; 62
10,50,0.21135,0.2,82; 10; 50; 23; 57; 56; 58; 73; 51; 13
7,37,0.1952,0.18919,27; 7; 37; 56; 25; 30; 50; 32; 80; 65
7,17,0.41332,0.41176,34; 7; 17; 46; 69; 62; 27; 26; 46; 52
33,62,0.54189,0.53226,8; 33; 62; 78; 24; 51; 18; 48; 25; 20
37,43,0.85298,0.86047,26; 37; 43; 69; 15; 74; 62; 23; 25; 11
8,62,0.14383,0.12903,26; 8; 62; 54; 28; 31; 46; 46; 32; 74
45,48,0.94198,0.9375,79; 45; 48; 43; 73; 19; 48; 42; 29; 23
28,30,0.92877,0.93333,10; 28; 30; 66; 64; 38; 66; 18; 67; 54
7,14,0.48047,0.5,7; 7; 14; 24; 10; 25; 14; 83; 80; 58
17,50,0.33746,0.34,13; 17; 50; 7; 8; 72; 18; 46; 85; 84
31,56,0.5406,0.55357,67; 31; 56; 31; 74; 78; 32; 50; 39; 18
6,7,0.84223,0.85714,70; 6; 7; 73; 17; 19; 76; 36; 61; 79
8,48,0.17436,0.16667,14; 8; 48; 55; 63; 38; 51; 40; 76; 24
77,81,0.95313,0.95062,50; 77; 81; 34; 20; 46; 28; 74; 51; 15
11,17,0.64708,0.64706,40; 11; 17; 81; 45; 6; 25; 20; 36; 56
11,14,0.8089,0.78571,52; 11; 14; 41; 17; 68; 50; 85; 56; 56
22,56,0.38902,0.39286,34; 22; 56; 17; 22; 60; 14; 30; 19; 40
7,20,0.36301,0.35,50; 7; 20; 66; 49; 6; 82; 40; 26; 70
8,14,0.56057,0.57143,54; 8; 14; 56; 5; 8; 10; 27; 53; 52
20,30,0.65028,0.66667,82; 20; 30; 78; 58; 24; 34; 16; 27; 64
5,7,0.736,0.71429,6; 5; 7; 57; 56; 15; 13; 63; 56; 26
6,20,0.31009,0.3,48; 6; 20; 70; 16; 12; 85; 10; 54; 8
5,7,0.73394,0.71429,14; 5; 7; 30; 57; 39; 50; 27; 66; 77
10,14,0.70293,0.71429,71; 10; 14; 81; 77; 71; 78; 71; 77; 20
17,30,0.55314,0.56667,83; 17; 30; 74; 64; 18; 57; 74; 24; 8
16,56,0.29099,0.28571,40; 16; 56; 82; 7; 40; 62; 24; 7; 12
21,81,0.26831,0.25926,46; 21; 81; 60; 50; 43; 65; 75; 6; 13
22,47,0.46554,0.46809,19; 22; 47; 54; 64; 69; 50; 36; 57; 62
22,50,0.43829,0.44,34; 22; 50; 43; 78; 10; 22; 29; 34; 69
21,81,0.26035,0.25926,42; 21; 81; 10; 19; 23; 10; 50; 38; 84
22,56,0.39141,0.39286,80; 22; 56; 81; 22; 83; 82; 78; 69; 34
34,72,0.4567,0.47222,79; 34; 72; 83; 57; 34; 39; 62; 72; 70
6,7,0.85044,0.85714,12; 6; 7; 60; 62; 55; 37; 67; 68; 42
23,48,0.47311,0.47917,29; 23; 48; 74; 78; 18; 82; 40; 81; 38
14,17,0.80374,0.82353,68; 14; 17; 51; 14; 76; 43; 21; 34; 78
11,14,0.78632,0.78571,81; 11; 14; 15; 51; 24; 13; 14; 53; 35
29,62,0.46047,0.46774,65; 29; 62; 79; 52; 11; 43; 25; 49; 32
21,50,0.41629,0.42,62; 21; 50; 34; 84; 35; 9; 82; 59; 76
18,35,0.50681,0.51429,57; 18; 35; 10; 54; 61; 52; 29; 58; 55
12,20,0.59909,0.6,20; 12; 20; 75; 67; 45; 13; 69; 49; 26
54,74,0.71637,0.72973,34; 54; 74; 76; 61; 57; 36; 64; 19; 38
12,35,0.35299,0.34286,71; 12; 35; 14; 44; 25; 83; 5; 35; 42
55,62,0.88422,0.8871,66; 55; 62; 28; 26; 28; 29; 75; 46; 85
66,74,0.89276,0.89189,70; 66; 74; 26; 84; 72; 25; 17; 38; 11
47,62,0.74477,0.75806,64; 47; 62; 74; 22; 26; 65; 53; 73; 63
10,14,0.70988,0.71429,80; 10; 14; 79; 44; 43; 9; 29; 19; 74
10,35,0.29094,0.28571,50; 10; 35; 24; 34; 31; 17; 17; 6; 55
61,62,0.98611,0.98387,50; 61; 62; 49; 80; 80; 33; 73; 62; 18
26,43,0.59178,0.60465,28; 26; 43; 18; 61; 78; 55; 52; 37; 79
18,35,0.5135,0.51429,44; 18; 35; 70; 33; 32; 71; 6; 65; 24
11,14,0.795,0.78571,59; 11; 14; 46; 78; 23; 57; 56; 28; 67
30,47,0.63618,0.6383,36; 30; 47; 18; 23; 30; 68; 11; 27; 68
5,7,0.73817,0.71429,40; 5; 7; 15; 67; 15; 7; 76; 83; 32
6,7,0.82947,0.85714,78; 6; 7; 62; 8; 45; 11; 49; 85; 54
61,72,0.84886,0.84722,23; 61; 72; 67; 10; 38; 71; 74; 6; 15
6,7,0.84574,0.85714,51; 6; 7; 58; 56; 40; 35; 63; 16; 35
12,20,0.60591,0.6,37; 12; 20; 51; 55; 56; 30; 53; 57; 72
11,30,0.36532,0.36667,65; 11; 30; 59; 52; 59; 21; 19; 78; 21
11,14,0.79587,0.78571,65; 11; 14; 6; 34; 70; 43; 48; 20; 36
40,56,0.70399,0.71429,11; 40; 56; 76; 66; 48; 77; 60; 62; 65
13,37,0.35635,0.35135,68; 13; 37; 60; 60; 72; 9; 16; 77; 59
32,74,0.43684,0.43243,81; 32; 74; 73; 82; 84; 74; 55; 45; 14
29,56,0.51369,0.51786,15; 29; 56; 84; 17; 70; 48; 52; 6; 33
28,37,0.75145,0.75676,27; 28; 37; 76; 37; 81; 60; 85; 41; 63
32,62,0.51153,0.51613,23; 32; 62; 69; 42; 83; 51; 77; 6; 83
8,30,0.2675,0.26667,42; 8; 30; 78; 49; 14; 22; 53; 81; 10
16,30,0.52416,0.53333,52; 16; 30; 55; 13; 17; 38; 58; 50; 19
24,43,0.54441,0.55814,48; 24; 43; 48; 57; 39; 41; 10; 38; 50
9,37,0.24635,0.24324,32; 9; 37; 46; 79; 81; 44; 73; 79; 47
31,74,0.4179,0.41892,36; 31; 74; 38; 81; 10; 17; 28; 84; 79
23,48,0.48199,0.47917,85; 23; 48; 31; 32; 45; 40; 66; 38; 73
11,30,0.35616,0.36667,20; 11; 30; 9; 46; 63; 24; 58; 43; 60
9,14,0.63153,0.64286,34; 9; 14; 54; 39; 22; 77; 49; 17; 12
14,56,0.24923,0.25,71; 14; 56; 64; 6; 17; 33; 68; 64; 54
71,74,0.95192,0.95946,53; 71; 74; 39; 26; 25; 16; 20; 47; 42
7,72,0.10903,0.09722,17; 7; 72; 19; 38; 7; 53; 12; 73; 57
7,17,0.43052,0.41176,55; 7; 17; 52; 49; 50; 83; 83; 51; 41
6,7,0.85944,0.85714,85; 6; 7; 62; 54; 75; 14; 72; 5; 51
13,14,0.92359,0.92857,22; 13; 14; 53; 55; 63; 42; 44; 78; 60
53,62,0.84812,0.85484,53; 53; 62; 24; 61; 33; 79; 47; 75; 26
34,62,0.5484,0.54839,57; 34; 62; 74; 28; 45; 83; 48; 12; 65
13,17,0.75172,0.76471,46; 13; 17; 63; 57; 18; 76; 73; 49; 74
5,47,0.12651,0.10638,54; 5; 47; 81; 46; 68; 22; 10; 62; 83
8,50,0.1798,0.16,16; 8; 50; 24; 36; 5; 51; 13; 47; 56
63,74,0.84246,0.85135,50; 63; 74; 51; 25; 62; 7; 31; 44; 84
30,35,0.84045,0.85714,58; 30; 35; 44; 27; 31; 36; 76; 47; 67
36,48,0.73277,0.75,44; 36; 48; 25; 85; 7; 78; 80; 21; 73
12,14,0.85356,0.85714,77; 12; 14; 10; 63; 85; 57; 15; 31; 34
