ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,9,0.93631,0.77778,28; 7; 66; 35; 82; 68; 9; 31; 73; 81
6,12,0.61345,0.5,26; 6; 27; 71; 10; 19; 12; 41; 15; 46
15,43,0.67023,0.34884,85; 15; 15; 32; 13; 25; 43; 50; 63; 22
42,44,0.61236,0.95455,63; 42; 22; 72; 6; 76; 44; 6; 55; 64
10,12,0.64619,0.83333,25; 10; 74; 78; 72; 32; 12; 54; 63; 61
9,42,0.88336,0.21429,41; 9; 77; 21; 5; 37; 42; 53; 72; 21
12,23,0.6721,0.52174,22; 12; 11; 56; 44; 58; 23; 54; 71; 35
7,9,0.94081,0.77778,34; 7; 52; 63; 25; 70; 9; 32; 56; 36
6,42,0.61036,0.14286,17; 6; 11; 81; 64; 22; 42; 40; 40; 60
43,58,0.65528,0.74138,24; 43; 11; 14; 75; 79; 58; 57; 13; 17
43,72,0.64155,0.59722,10; 43; 8; 57; 52; 81; 72; 81; 6; 55
32,43,0.62097,0.74419,5; 32; 60; 81; 51; 78; 43; 38; 66; 44
34,72,0.64283,0.47222,34; 34; 82; 62; 30; 16; 72; 13; 6; 6
36,58,0.68787,0.62069,50; 36; 30; 82; 84; 56; 58; 36; 61; 67
5,19,0.55381,0.26316,31; 5; 8; 11; 14; 53; 19; 14; 71; 32
20,44,0.64031,0.45455,18; 20; 32; 57; 40; 26; 44; 21; 69; 46
5,6,0.56651,0.83333,26; 5; 54; 26; 79; 55; 6; 13; 47; 37
50,67,0.66382,0.74627,12; 50; 38; 26; 68; 51; 67; 72; 36; 27
21,42,0.6382,0.5,22; 21; 14; 82; 50; 11; 42; 39; 21; 72
17,31,0.63044,0.54839,22; 17; 32; 9; 7; 65; 31; 40; 37; 67
63,72,0.6409,0.875,36; 63; 45; 15; 15; 35; 72; 18; 55; 33
9,67,0.8983,0.13433,12; 9; 22; 85; 40; 66; 67; 32; 40; 75
8,77,0.77108,0.1039,54; 8; 34; 48; 14; 7; 77; 63; 24; 13
33,42,0.64437,0.78571,11; 33; 49; 24; 9; 63; 42; 37; 68; 35
55,77,0.65285,0.71429,32; 55; 42; 64; 50; 48; 77; 34; 8; 47
49,67,0.62501,0.73134,16; 49; 75; 46; 23; 31; 67; 56; 12; 45
6,12,0.59962,0.5,59; 6; 65; 46; 6; 36; 12; 80; 30; 18
25,31,0.63554,0.80645,71; 25; 81; 71; 34; 32; 31; 57; 36; 66
7,9,0.92157,0.77778,58; 7; 71; 84; 17; 78; 9; 6; 63; 10
8,24,0.78043,0.33333,17; 8; 9; 75; 48; 28; 24; 35; 71; 72
29,36,0.64309,0.80556,74; 29; 65; 78; 27; 83; 36; 34; 40; 67
7,9,0.93766,0.77778,31; 7; 25; 47; 37; 20; 9; 18; 47; 16
8,31,0.77027,0.25806,80; 8; 12; 5; 82; 9; 31; 40; 59; 11
36,42,0.63668,0.85714,72; 36; 39; 34; 75; 15; 42; 23; 56; 74
5,6,0.55877,0.83333,24; 5; 19; 59; 16; 5; 6; 31; 32; 17
6,24,0.61447,0.25,82; 6; 47; 71; 21; 30; 24; 44; 21; 71
30,31,0.63251,0.96774,9; 30; 20; 76; 43; 68; 31; 9; 9; 69
15,19,0.69989,0.78947,77; 15; 39; 77; 11; 21; 19; 39; 40; 80
11,12,0.67218,0.91667,79; 11; 11; 19; 83; 23; 12; 52; 85; 60
54,77,0.64295,0.7013,24; 54; 37; 15; 41; 42; 77; 26; 7; 32
7,9,0.97152,0.77778,76; 7; 84; 60; 85; 54; 9; 35; 50; 67
9,23,0.88533,0.3913,23; 9; 34; 15; 68; 64; 23; 25; 69; 76
14,31,0.63733,0.45161,39; 14; 85; 56; 38; 61; 31; 29; 66; 20
18,77,0.61568,0.23377,15; 18; 81; 11; 33; 16; 77; 59; 37; 77
9,15,0.90041,0.6,34; 9; 48; 64; 23; 42; 15; 69; 39; 6
16,31,0.67836,0.51613,54; 16; 6; 64; 13; 38; 31; 50; 54; 11
12,31,0.67222,0.3871,24; 12; 6; 74; 55; 13; 31; 59; 28; 50
21,77,0.6922,0.27273,81; 21; 69; 42; 48; 83; 77; 8; 21; 8
53,58,0.6486,0.91379,38; 53; 28; 19; 58; 6; 58; 73; 52; 5
36,44,0.6222,0.81818,46; 36; 83; 58; 19; 80; 44; 31; 28; 27
9,58,0.86168,0.15517,12; 9; 71; 65; 80; 67; 58; 33; 81; 42
15,19,0.64436,0.78947,66; 15; 52; 81; 70; 39; 19; 19; 76; 70
31,67,0.6097,0.46269,37; 31; 28; 15; 37; 9; 67; 63; 36; 12
42,67,0.65412,0.62687,54; 42; 66; 50; 12; 79; 67; 61; 67; 36
11,36,0.62203,0.30556,41; 11; 5; 57; 9; 38; 36; 6; 34; 31
5,6,0.59113,0.83333,5; 5; 32; 48; 83; 83; 6; 6; 18; 31
17,24,0.59943,0.70833,53; 17; 20; 65; 55; 10; 24; 9; 36; 34
7,43,0.745,0.16279,78; 7; 44; 6; 32; 66; 43; 78; 31; 20
13,23,0.66666,0.56522,39; 13; 22; 28; 56; 29; 23; 26; 69; 61
10,23,0.63727,0.43478,74; 10; 75; 6; 83; 32; 23; 17; 51; 25
29,31,0.59734,0.93548,25; 29; 31; 78; 81; 6; 31; 37; 38; 30
47,58,0.64656,0.81034,56; 47; 60; 63; 12; 8; 58; 45; 54; 21
14,15,0.68636,0.93333,79; 14; 51; 66; 36; 77; 15; 76; 25; 50
33,58,0.63217,0.56897,80; 33; 55; 16; 16; 85; 58; 22; 55; 12
6,12,0.59511,0.5,74; 6; 23; 64; 81; 15; 12; 7; 73; 39
11,23,0.59068,0.47826,22; 11; 29; 69; 27; 69; 23; 79; 80; 71
8,9,0.95801,0.88889,35; 8; 35; 32; 49; 10; 9; 33; 11; 15
5,6,0.5745,0.83333,22; 5; 70; 25; 67; 16; 6; 58; 68; 9
35,36,0.63796,0.97222,22; 35; 83; 56; 40; 35; 36; 29; 75; 21
5,6,0.5966,0.83333,31; 5; 29; 57; 32; 81; 6; 45; 82; 79
10,31,0.61242,0.32258,73; 10; 12; 66; 6; 81; 31; 39; 65; 59
51,67,0.60123,0.76119,34; 51; 27; 15; 29; 75; 67; 34; 76; 22
7,77,0.73104,0.09091,82; 7; 49; 20; 50; 30; 77; 79; 46; 24
24,31,0.65245,0.77419,5; 24; 79; 9; 31; 47; 31; 43; 85; 32
5,6,0.57233,0.83333,65; 5; 54; 23; 9; 18; 6; 23; 46; 77
22,23,0.7029,0.95652,39; 22; 75; 55; 21; 38; 23; 36; 24; 39
11,19,0.58452,0.57895,24; 11; 24; 41; 78; 62; 19; 64; 41; 72
14,19,0.63911,0.73684,83; 14; 72; 35; 79; 42; 19; 29; 48; 26
40,44,0.63353,0.90909,54; 40; 62; 51; 53; 53; 44; 69; 26; 66
60,67,0.64017,0.89552,71; 60; 40; 63; 83; 56; 67; 55; 6; 59
24,42,0.63784,0.57143,47; 24; 35; 10; 28; 53; 42; 43; 11; 51
38,44,0.64426,0.86364,27; 38; 13; 33; 30; 59; 44; 53; 73; 16
7,23,0.80837,0.30435,53; 7; 53; 76; 49; 82; 23; 7; 48; 65
12,24,0.6643,0.5,57; 12; 19; 79; 24; 80; 24; 56; 83; 60
23,44,0.66392,0.52273,60; 23; 30; 48; 10; 49; 44; 27; 81; 76
15,44,0.67818,0.34091,70; 15; 63; 70; 67; 54; 44; 29; 70; 11
22,43,0.60934,0.51163,7; 22; 22; 65; 80; 24; 43; 40; 41; 40
5,6,0.56909,0.83333,13; 5; 69; 53; 67; 17; 6; 70; 38; 63
18,19,0.62455,0.94737,48; 18; 55; 44; 53; 71; 19; 34; 78; 5
26,77,0.61211,0.33766,77; 26; 53; 79; 13; 17; 77; 29; 62; 66
14,19,0.68844,0.73684,53; 14; 84; 75; 71; 35; 19; 5; 39; 79
14,24,0.64508,0.58333,56; 14; 82; 11; 11; 78; 24; 26; 11; 9
5,12,0.52446,0.41667,54; 5; 76; 21; 50; 60; 12; 46; 45; 42
10,15,0.67575,0.66667,30; 10; 23; 27; 67; 50; 15; 74; 36; 48
5,12,0.53374,0.41667,80; 5; 79; 71; 52; 17; 12; 81; 39; 42
5,6,0.56225,0.83333,53; 5; 58; 23; 14; 22; 6; 66; 72; 40
8,12,0.8156,0.66667,33; 8; 42; 67; 78; 60; 12; 21; 40; 18
9,12,0.90867,0.75,67; 9; 69; 70; 55; 61; 12; 38; 21; 78
11,15,0.71129,0.73333,41; 11; 53; 54; 61; 44; 15; 31; 42; 80
33,67,0.63476,0.49254,55; 33; 57; 73; 77; 83; 67; 9; 13; 15
6,43,0.63653,0.13953,73; 6; 33; 63; 62; 21; 43; 72; 31; 9
8,31,0.79441,0.25806,79; 8; 35; 49; 34; 73; 31; 15; 78; 73
12,67,0.6191,0.1791,18; 12; 45; 58; 75; 68; 67; 55; 85; 26
14,67,0.6607,0.20896,25; 14; 19; 70; 74; 85; 67; 76; 52; 53
5,9,0.7391,0.55556,16; 5; 67; 44; 8; 85; 9; 42; 78; 62
23,24,0.70326,0.95833,55; 23; 42; 70; 55; 73; 24; 42; 83; 9
7,77,0.80411,0.09091,74; 7; 57; 38; 25; 64; 77; 26; 69; 79
25,44,0.66896,0.56818,77; 25; 54; 62; 41; 38; 44; 59; 35; 26
40,42,0.62706,0.95238,44; 40; 24; 83; 58; 62; 42; 69; 8; 49
8,72,0.7728,0.11111,31; 8; 9; 85; 55; 71; 72; 62; 80; 45
5,6,0.55182,0.83333,16; 5; 85; 58; 50; 37; 6; 34; 47; 44
35,36,0.69029,0.97222,58; 35; 30; 83; 83; 52; 36; 29; 9; 50
5,6,0.59718,0.83333,67; 5; 68; 26; 39; 25; 6; 14; 55; 6
6,43,0.63707,0.13953,7; 6; 33; 31; 38; 13; 43; 85; 82; 54
40,72,0.61899,0.55556,45; 40; 59; 22; 36; 41; 72; 29; 23; 48
28,31,0.62229,0.90323,51; 28; 5; 51; 69; 78; 31; 69; 25; 56
7,42,0.82745,0.16667,67; 7; 71; 55; 81; 51; 42; 69; 72; 65
10,12,0.60826,0.83333,77; 10; 36; 24; 60; 16; 12; 42; 33; 31
40,44,0.60232,0.90909,12; 40; 43; 29; 38; 24; 44; 26; 81; 84
12,15,0.63858,0.8,74; 12; 23; 51; 14; 55; 15; 27; 85; 26
34,42,0.63355,0.80952,51; 34; 15; 38; 54; 80; 42; 55; 17; 35
15,36,0.69659,0.41667,29; 15; 61; 45; 79; 26; 36; 12; 12; 43
14,24,0.64007,0.58333,71; 14; 32; 75; 35; 37; 24; 77; 41; 68
9,12,0.90181,0.75,63; 9; 82; 39; 71; 69; 12; 82; 41; 34
8,12,0.80631,0.66667,44; 8; 77; 54; 74; 38; 12; 77; 8; 32
10,58,0.59851,0.17241,66; 10; 49; 79; 25; 62; 58; 8; 11; 30
8,44,0.76471,0.18182,69; 8; 49; 30; 79; 7; 44; 35; 27; 7
5,12,0.53057,0.41667,63; 5; 54; 18; 37; 40; 12; 12; 53; 52
23,31,0.67743,0.74194,71; 23; 12; 81; 42; 16; 31; 58; 52; 55
23,72,0.62212,0.31944,77; 23; 21; 22; 83; 59; 72; 25; 7; 74
9,24,0.90101,0.375,64; 9; 83; 67; 67; 43; 24; 66; 11; 12
9,12,0.88822,0.75,77; 9; 42; 26; 31; 64; 12; 34; 76; 62
5,6,0.59004,0.83333,8; 5; 32; 73; 79; 49; 6; 22; 54; 66
6,9,0.86885,0.66667,7; 6; 45; 32; 83; 24; 9; 82; 49; 25
17,42,0.64163,0.40476,78; 17; 59; 80; 42; 83; 42; 42; 35; 47
15,23,0.69129,0.65217,76; 15; 78; 84; 21; 7; 23; 45; 79; 83
38,43,0.66056,0.88372,66; 38; 36; 69; 13; 83; 43; 66; 7; 27
6,31,0.6511,0.19355,52; 6; 76; 51; 79; 57; 31; 56; 75; 82
13,19,0.62774,0.68421,84; 13; 36; 29; 71; 19; 19; 57; 8; 60
50,67,0.65987,0.74627,48; 50; 50; 68; 66; 41; 67; 58; 20; 52
7,9,0.97359,0.77778,43; 7; 51; 47; 34; 14; 9; 71; 76; 73
32,67,0.63129,0.47761,14; 32; 26; 34; 7; 49; 67; 40; 45; 81
70,72,0.63652,0.97222,51; 70; 57; 46; 82; 77; 72; 73; 61; 71
26,77,0.63523,0.33766,65; 26; 31; 57; 54; 16; 77; 32; 53; 57
14,15,0.69705,0.93333,27; 14; 70; 62; 64; 44; 15; 14; 25; 8
18,67,0.65298,0.26866,84; 18; 18; 27; 21; 55; 67; 61; 69; 25
15,23,0.69154,0.65217,60; 15; 34; 45; 69; 64; 23; 56; 82; 81
12,31,0.65501,0.3871,38; 12; 67; 31; 52; 6; 31; 49; 51; 32
13,23,0.65717,0.56522,71; 13; 17; 38; 20; 35; 23; 51; 6; 22
12,24,0.62404,0.5,64; 12; 8; 32; 19; 85; 24; 64; 7; 41
11,19,0.59967,0.57895,22; 11; 85; 67; 25; 7; 19; 85; 77; 74
31,42,0.62912,0.7381,51; 31; 44; 20; 48; 74; 42; 64; 82; 85
15,19,0.71783,0.78947,32; 15; 57; 79; 78; 48; 19; 68; 52; 85
11,67,0.62271,0.16418,52; 11; 9; 58; 9; 32; 67; 52; 19; 49
41,58,0.61056,0.7069,78; 41; 74; 9; 30; 71; 58; 53; 15; 76
5,15,0.54622,0.33333,43; 5; 74; 5; 34; 65; 15; 14; 84; 11
13,58,0.6034,0.22414,47; 13; 65; 10; 32; 22; 58; 19; 83; 85
5,6,0.56229,0.83333,5; 5; 42; 71; 39; 38; 6; 49; 52; 5
29,31,0.61955,0.93548,6; 29; 31; 33; 56; 48; 31; 31; 63; 36
31,42,0.61018,0.7381,51; 31; 9; 11; 76; 45; 42; 27; 57; 42
20,42,0.64132,0.47619,69; 20; 34; 6; 59; 52; 42; 45; 68; 8
6,42,0.60679,0.14286,27; 6; 57; 6; 25; 34; 42; 82; 68; 77
5,19,0.54291,0.26316,48; 5; 67; 69; 55; 81; 19; 6; 39; 69
25,31,0.56589,0.80645,59; 25; 39; 77; 79; 54; 31; 49; 7; 24
31,44,0.55384,0.70455,69; 31; 67; 74; 36; 45; 44; 64; 24; 56
20,24,0.64263,0.83333,25; 20; 12; 65; 85; 60; 24; 37; 6; 35
5,6,0.5871,0.83333,78; 5; 55; 28; 50; 16; 6; 8; 80; 5
7,9,0.90629,0.77778,6; 7; 29; 36; 30; 44; 9; 31; 72; 51
5,36,0.53804,0.13889,77; 5; 48; 54; 6; 71; 36; 62; 58; 48
38,67,0.65134,0.56716,41; 38; 10; 9; 69; 58; 67; 49; 63; 34
13,19,0.6241,0.68421,74; 13; 73; 19; 17; 57; 19; 37; 5; 80
36,67,0.64469,0.53731,65; 36; 11; 49; 59; 26; 67; 47; 21; 27
71,77,0.64218,0.92208,17; 71; 31; 79; 16; 27; 77; 73; 46; 83
35,42,0.6166,0.83333,62; 35; 37; 22; 36; 40; 42; 49; 19; 7
8,12,0.81822,0.66667,32; 8; 13; 41; 30; 19; 12; 64; 83; 78
44,67,0.67534,0.65672,78; 44; 31; 24; 80; 60; 67; 64; 26; 68
61,77,0.61099,0.79221,43; 61; 51; 49; 68; 21; 77; 80; 5; 27
59,67,0.63157,0.8806,53; 59; 32; 51; 47; 15; 67; 42; 80; 6
25,44,0.63527,0.56818,21; 25; 42; 73; 83; 12; 44; 24; 58; 32
10,12,0.63714,0.83333,82; 10; 10; 62; 13; 58; 12; 79; 61; 18
15,23,0.66387,0.65217,16; 15; 85; 71; 57; 13; 23; 52; 67; 58
16,44,0.58661,0.36364,76; 16; 60; 35; 31; 80; 44; 57; 84; 81
15,36,0.62099,0.41667,48; 15; 58; 10; 8; 65; 36; 70; 75; 52
45,58,0.64167,0.77586,36; 45; 76; 48; 25; 70; 58; 81; 43; 56
24,36,0.60985,0.66667,32; 24; 73; 52; 45; 82; 36; 8; 16; 33
5,6,0.57686,0.83333,47; 5; 72; 17; 36; 40; 6; 19; 57; 52
5,6,0.59025,0.83333,36; 5; 24; 78; 8; 44; 6; 70; 14; 9
7,9,0.94088,0.77778,80; 7; 45; 64; 72; 83; 9; 85; 41; 20
6,15,0.70189,0.4,44; 6; 25; 76; 13; 43; 15; 20; 18; 24
5,19,0.51224,0.26316,38; 5; 80; 81; 28; 71; 19; 33; 62; 17
5,6,0.5691,0.83333,40; 5; 55; 34; 24; 78; 6; 33; 58; 82
14,15,0.66865,0.93333,79; 14; 12; 67; 53; 44; 15; 33; 60; 76
7,15,0.75877,0.46667,25; 7; 30; 42; 46; 79; 15; 38; 72; 19
30,72,0.5947,0.41667,13; 30; 13; 50; 21; 21; 72; 8; 49; 84
10,44,0.64875,0.22727,68; 10; 74; 45; 25; 19; 44; 42; 32; 31
25,67,0.62564,0.37313,11; 25; 15; 7; 46; 65; 67; 43; 74; 42
7,9,0.99565,0.77778,16; 7; 70; 23; 15; 18; 9; 83; 55; 34
37,42,0.65946,0.88095,43; 37; 60; 77; 68; 7; 42; 10; 25; 40
13,15,0.74587,0.86667,81; 13; 70; 64; 36; 22; 15; 67; 19; 20
9,15,0.89815,0.6,53; 9; 10; 7; 37; 13; 15; 59; 22; 18
52,67,0.65143,0.77612,31; 52; 44; 71; 60; 78; 67; 44; 71; 23
9,67,0.9186,0.13433,84; 9; 81; 9; 46; 37; 67; 41; 24; 27
10,72,0.57606,0.13889,9; 10; 23; 37; 19; 64; 72; 66; 36; 27
16,23,0.68776,0.69565,18; 16; 20; 47; 54; 81; 23; 26; 17; 59
17,24,0.63538,0.70833,83; 17; 46; 36; 18; 48; 24; 19; 48; 81
50,77,0.62449,0.64935,52; 50; 59; 44; 29; 37; 77; 61; 45; 58
15,19,0.66769,0.78947,41; 15; 16; 78; 29; 78; 19; 56; 63; 44
30,72,0.61376,0.41667,50; 30; 18; 68; 22; 15; 72; 46; 60; 76
11,12,0.68272,0.91667,43; 11; 79; 56; 25; 53; 12; 34; 72; 83
15,19,0.62907,0.78947,75; 15; 9; 45; 11; 32; 19; 68; 50; 33
5,58,0.57132,0.08621,42; 5; 29; 71; 70; 60; 58; 47; 42; 39
32,44,0.61928,0.72727,31; 32; 41; 21; 17; 9; 44; 71; 9; 26
7,67,0.78989,0.10448,36; 7; 55; 31; 32; 32; 67; 11; 73; 68
13,67,0.63571,0.19403,78; 13; 38; 53; 6; 51; 67; 71; 16; 25
29,31,0.64351,0.93548,52; 29; 34; 11; 26; 83; 31; 80; 25; 40
17,24,0.63441,0.70833,51; 17; 13; 10; 67; 77; 24; 38; 36; 83
22,31,0.67594,0.70968,82; 22; 48; 28; 43; 5; 31; 37; 48; 37
46,58,0.62638,0.7931,68; 46; 10; 10; 60; 18; 58; 83; 80; 12
26,43,0.60674,0.60465,68; 26; 60; 45; 50; 57; 43; 18; 44; 25
8,36,0.74062,0.22222,61; 8; 68; 64; 53; 50; 36; 12; 22; 53
18,23,0.64805,0.78261,17; 18; 69; 19; 55; 64; 23; 47; 46; 73
49,77,0.64091,0.63636,11; 49; 29; 50; 17; 63; 77; 33; 25; 76
18,24,0.63029,0.75,66; 18; 73; 6; 14; 31; 24; 51; 37; 78
9,24,0.86398,0.375,44; 9; 31; 34; 24; 76; 24; 78; 74; 59
7,9,0.95249,0.77778,46; 7; 30; 75; 26; 47; 9; 43; 22; 75
53,77,0.62355,0.68831,43; 53; 57; 42; 7; 62; 77; 61; 10; 14
33,42,0.63138,0.78571,73; 33; 11; 58; 27; 37; 42; 62; 63; 40
6,15,0.64704,0.4,37; 6; 13; 75; 48; 24; 15; 32; 5; 60
10,15,0.66488,0.66667,49; 10; 52; 74; 60; 14; 15; 22; 19; 51
8,23,0.78609,0.34783,83; 8; 41; 35; 7; 55; 23; 19; 41; 60
8,19,0.76757,0.42105,66; 8; 58; 16; 35; 37; 19; 79; 85; 20
17,24,0.68952,0.70833,81; 17; 46; 42; 85; 29; 24; 76; 23; 50
11,43,0.63438,0.25581,18; 11; 81; 31; 27; 74; 43; 32; 23; 40
30,43,0.58099,0.69767,6; 30; 41; 6; 16; 62; 43; 49; 72; 34
5,6,0.58721,0.83333,24; 5; 44; 82; 74; 17; 6; 85; 15; 22
39,44,0.6491,0.88636,68; 39; 79; 61; 27; 78; 44; 78; 47; 57
34,36,0.63346,0.94444,69; 34; 64; 5; 20; 49; 36; 21; 46; 40
30,42,0.57687,0.71429,18; 30; 45; 77; 65; 26; 42; 8; 19; 76
12,23,0.66872,0.52174,38; 12; 8; 69; 37; 28; 23; 80; 42; 77
20,23,0.62771,0.86957,34; 20; 53; 75; 63; 37; 23; 5; 27; 36
20,42,0.72689,0.47619,49; 20; 49; 53; 12; 45; 42; 45; 84; 20
11,23,0.63966,0.47826,76; 11; 9; 22; 23; 29; 23; 8; 84; 32
64,72,0.64308,0.88889,68; 64; 55; 47; 56; 62; 72; 45; 79; 27
9,12,0.91512,0.75,45; 9; 42; 78; 54; 69; 12; 69; 34; 56
5,6,0.5428,0.83333,74; 5; 48; 18; 54; 45; 6; 18; 20; 45
8,15,0.8004,0.53333,40; 8; 79; 56; 69; 7; 15; 74; 18; 72
22,42,0.6566,0.52381,16; 22; 63; 73; 26; 80; 42; 32; 76; 53
5,6,0.57694,0.83333,54; 5; 10; 52; 72; 16; 6; 58; 21; 23
12,15,0.64574,0.8,64; 12; 77; 79; 78; 17; 15; 73; 82; 19
26,42,0.61199,0.61905,26; 26; 24; 34; 66; 5; 42; 17; 5; 35
6,12,0.58731,0.5,18; 6; 23; 54; 28; 62; 12; 46; 42; 6
10,12,0.64999,0.83333,29; 10; 26; 85; 35; 75; 12; 11; 22; 27
57,67,0.61246,0.85075,16; 57; 41; 74; 77; 55; 67; 22; 41; 32
8,12,0.82416,0.66667,61; 8; 44; 57; 74; 56; 12; 50; 43; 66
30,77,0.64409,0.38961,38; 30; 30; 13; 29; 66; 77; 9; 77; 82
6,31,0.63315,0.19355,37; 6; 77; 62; 85; 60; 31; 70; 29; 20
12,24,0.67155,0.5,68; 12; 43; 48; 11; 27; 24; 38; 27; 5
21,36,0.6138,0.58333,74; 21; 5; 31; 24; 6; 36; 66; 55; 77
14,42,0.62944,0.33333,7; 14; 76; 81; 62; 83; 42; 16; 7; 16
10,19,0.58392,0.52632,37; 10; 78; 8; 22; 53; 19; 27; 27; 74
5,58,0.51997,0.08621,8; 5; 24; 18; 38; 18; 58; 35; 63; 9
22,58,0.62462,0.37931,41; 22; 35; 82; 46; 50; 58; 48; 82; 34
9,36,0.89035,0.25,19; 9; 85; 11; 76; 85; 36; 64; 78; 78
16,24,0.65244,0.66667,85; 16; 76; 57; 41; 5; 24; 42; 14; 19
25,36,0.61414,0.69444,6; 25; 46; 34; 31; 25; 36; 76; 41; 46
15,19,0.56093,0.78947,29; 15; 80; 51; 7; 5; 19; 36; 39; 26
6,12,0.60898,0.5,66; 6; 82; 19; 28; 53; 12; 8; 35; 25
66,72,0.67962,0.91667,6; 66; 78; 7; 8; 77; 72; 13; 9; 31
22,44,0.65303,0.5,80; 22; 79; 24; 25; 19; 44; 15; 46; 33
27,31,0.64009,0.87097,57; 27; 35; 42; 15; 27; 31; 30; 57; 47
20,24,0.65895,0.83333,74; 20; 58; 41; 63; 22; 24; 61; 25; 11
5,6,0.56768,0.83333,49; 5; 26; 11; 68; 40; 6; 72; 52; 60
15,43,0.68039,0.34884,81; 15; 13; 8; 10; 64; 43; 30; 66; 64
14,24,0.66434,0.58333,68; 14; 54; 21; 56; 23; 24; 72; 17; 83
17,19,0.66087,0.89474,19; 17; 49; 27; 80; 27; 19; 38; 64; 54
39,43,0.60788,0.90698,68; 39; 63; 74; 31; 69; 43; 16; 19; 70
8,77,0.77807,0.1039,54; 8; 37; 17; 36; 15; 77; 72; 9; 71
14,24,0.65569,0.58333,36; 14; 81; 62; 84; 55; 24; 41; 55; 37
17,36,0.63522,0.47222,17; 17; 6; 17; 66; 34; 36; 74; 21; 26
5,6,0.59265,0.83333,14; 5; 67; 41; 80; 14; 6; 40; 20; 72
8,12,0.7776,0.66667,37; 8; 34; 72; 60; 79; 12; 21; 57; 78
5,15,0.58259,0.33333,23; 5; 66; 57; 42; 5; 15; 7; 11; 26
7,12,0.70065,0.58333,51; 7; 52; 47; 48; 34; 12; 55; 44; 14
8,19,0.77038,0.42105,23; 8; 21; 42; 46; 13; 19; 8; 40; 75
18,24,0.65763,0.75,57; 18; 26; 41; 42; 28; 24; 35; 58; 64
7,9,0.94337,0.77778,18; 7; 9; 13; 54; 65; 9; 59; 5; 27
28,43,0.63788,0.65116,51; 28; 53; 62; 24; 50; 43; 69; 12; 6
54,77,0.63241,0.7013,11; 54; 8; 48; 39; 29; 77; 55; 24; 7
31,58,0.65546,0.53448,67; 31; 24; 15; 17; 68; 58; 34; 44; 57
7,9,0.97199,0.77778,7; 7; 32; 82; 61; 13; 9; 70; 81; 43
32,42,0.61413,0.7619,61; 32; 52; 68; 31; 7; 42; 70; 47; 70
9,72,0.91341,0.125,52; 9; 53; 66; 37; 45; 72; 60; 34; 80
14,23,0.65359,0.6087,16; 14; 44; 48; 27; 19; 23; 11; 78; 23
54,58,0.62002,0.93103,26; 54; 11; 8; 53; 16; 58; 75; 80; 52
53,58,0.62449,0.91379,38; 53; 60; 42; 31; 51; 58; 17; 62; 32
15,77,0.67417,0.19481,23; 15; 84; 10; 82; 21; 77; 28; 84; 62
6,44,0.61755,0.13636,64; 6; 24; 46; 72; 83; 44; 32; 34; 70
6,72,0.61468,0.08333,80; 6; 10; 39; 13; 26; 72; 76; 25; 46
8,15,0.79088,0.53333,76; 8; 65; 15; 53; 85; 15; 63; 71; 73
13,23,0.62098,0.56522,5; 13; 6; 80; 52; 56; 23; 7; 68; 30
18,42,0.63632,0.42857,44; 18; 14; 54; 46; 41; 42; 67; 8; 46
8,15,0.8,0.53333,16; 8; 26; 73; 72; 5; 15; 55; 7; 74
19,24,0.62737,0.79167,66; 19; 51; 64; 55; 34; 24; 18; 54; 60
6,23,0.60914,0.26087,57; 6; 37; 15; 64; 69; 23; 20; 8; 53
14,24,0.68632,0.58333,29; 14; 52; 45; 64; 45; 24; 63; 81; 57
22,23,0.62637,0.95652,54; 22; 78; 30; 41; 54; 23; 77; 83; 68
5,9,0.74165,0.55556,23; 5; 54; 85; 79; 77; 9; 41; 68; 63
5,6,0.56235,0.83333,83; 5; 27; 57; 65; 37; 6; 59; 13; 51
6,24,0.61695,0.25,5; 6; 70; 41; 72; 60; 24; 55; 35; 81
13,36,0.60129,0.36111,40; 13; 65; 5; 31; 41; 36; 38; 21; 36
12,24,0.61143,0.5,74; 12; 15; 78; 16; 62; 24; 46; 11; 43
15,19,0.70276,0.78947,60; 15; 77; 75; 49; 19; 19; 34; 12; 6
6,12,0.60099,0.5,74; 6; 85; 16; 75; 39; 12; 19; 43; 13
12,43,0.64484,0.27907,69; 12; 65; 22; 21; 37; 43; 69; 45; 65
7,9,0.95752,0.77778,59; 7; 64; 19; 52; 68; 9; 54; 74; 26
13,23,0.63054,0.56522,60; 13; 26; 27; 80; 26; 23; 11; 36; 27
5,6,0.55892,0.83333,66; 5; 14; 34; 46; 83; 6; 83; 68; 38
24,36,0.5751,0.66667,70; 24; 45; 29; 49; 52; 36; 10; 58; 79
15,42,0.65984,0.35714,76; 15; 60; 64; 19; 32; 42; 52; 12; 13
37,42,0.58693,0.88095,73; 37; 15; 38; 72; 23; 42; 46; 75; 66
5,6,0.56437,0.83333,19; 5; 41; 27; 35; 42; 6; 47; 73; 9
9,12,0.90871,0.75,69; 9; 8; 57; 42; 78; 12; 48; 84; 30
5,6,0.56338,0.83333,19; 5; 60; 78; 21; 46; 6; 36; 40; 6
5,6,0.58204,0.83333,21; 5; 81; 32; 45; 60; 6; 57; 6; 46
22,23,0.6491,0.95652,44; 22; 52; 13; 50; 20; 23; 82; 58; 15
