ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
47,72,0.76849,0.65278,39; 47; 72; 13; 48; 29; 60; 76; 80; 18
21,36,0.57135,0.58333,13; 21; 36; 51; 11; 81; 21; 73; 80; 64
15,44,0.34472,0.34091,10; 15; 44; 25; 31; 68; 85; 55; 50; 67
7,58,0.19381,0.12069,77; 7; 58; 51; 44; 66; 42; 41; 7; 22
33,44,0.75425,0.75,36; 33; 44; 41; 20; 35; 43; 8; 55; 26
11,12,0.88941,0.91667,77; 11; 12; 85; 19; 23; 36; 15; 75; 44
12,36,0.34334,0.33333,47; 12; 36; 71; 50; 61; 44; 75; 68; 13
9,44,0.18218,0.20455,83; 9; 44; 33; 8; 16; 61; 41; 53; 20
43,44,0.96175,0.97727,77; 43; 44; 25; 65; 74; 34; 62; 62; 83
17,36,0.45506,0.47222,70; 17; 36; 68; 30; 15; 23; 42; 12; 67
21,23,0.90499,0.91304,69; 21; 23; 71; 31; 81; 8; 40; 22; 15
41,58,0.74538,0.7069,56; 41; 58; 55; 78; 63; 56; 51; 61; 12
16,36,0.45184,0.44444,49; 16; 36; 64; 73; 63; 82; 49; 10; 47
69,72,0.81838,0.95833,21; 69; 72; 78; 82; 69; 52; 34; 26; 7
28,44,0.64032,0.63636,50; 28; 44; 14; 18; 69; 28; 32; 83; 31
45,67,0.76623,0.67164,32; 45; 67; 7; 80; 85; 5; 53; 29; 30
15,19,0.78132,0.78947,74; 15; 19; 78; 46; 67; 13; 69; 79; 59
24,44,0.50976,0.54545,16; 24; 44; 56; 32; 15; 41; 12; 44; 35
5,77,0.13483,0.06494,40; 5; 77; 42; 25; 17; 44; 10; 77; 78
5,12,0.42526,0.41667,24; 5; 12; 84; 60; 42; 81; 65; 79; 20
36,43,0.802,0.83721,75; 36; 43; 12; 49; 66; 63; 32; 10; 28
11,12,0.89624,0.91667,69; 11; 12; 73; 41; 25; 74; 14; 22; 21
17,23,0.71462,0.73913,24; 17; 23; 24; 56; 47; 9; 30; 31; 17
35,43,0.78394,0.81395,70; 35; 43; 38; 75; 18; 24; 43; 53; 23
39,42,0.92676,0.92857,6; 39; 42; 33; 27; 57; 51; 54; 68; 13
42,72,0.7615,0.58333,59; 42; 72; 17; 76; 15; 10; 27; 5; 27
9,24,0.38713,0.375,38; 9; 24; 52; 22; 23; 55; 27; 33; 26
37,42,0.87361,0.88095,15; 37; 42; 40; 58; 20; 25; 42; 27; 73
22,67,0.41131,0.32836,68; 22; 67; 55; 35; 13; 14; 80; 11; 57
5,9,0.56672,0.55556,71; 5; 9; 44; 30; 81; 57; 19; 18; 64
35,44,0.7865,0.79545,12; 35; 44; 68; 41; 51; 16; 49; 62; 35
23,24,0.953,0.95833,57; 23; 24; 67; 70; 80; 85; 81; 12; 7
15,58,0.32846,0.25862,56; 15; 58; 80; 83; 64; 27; 15; 84; 10
7,42,0.16694,0.16667,43; 7; 42; 7; 30; 14; 32; 80; 52; 40
6,9,0.64423,0.66667,34; 6; 9; 57; 49; 72; 76; 68; 79; 44
19,44,0.45451,0.43182,54; 19; 44; 67; 27; 57; 24; 55; 22; 48
19,42,0.47255,0.45238,40; 19; 42; 39; 12; 23; 65; 80; 84; 64
13,23,0.55688,0.56522,65; 13; 23; 31; 18; 67; 65; 58; 40; 81
19,58,0.41072,0.32759,25; 19; 58; 41; 60; 54; 52; 66; 6; 6
10,12,0.8068,0.83333,55; 10; 12; 78; 46; 67; 36; 79; 65; 7
31,77,0.59273,0.4026,43; 31; 77; 46; 70; 40; 8; 47; 84; 43
42,58,0.76466,0.72414,50; 42; 58; 61; 54; 59; 51; 26; 36; 6
74,77,0.83814,0.96104,27; 74; 77; 52; 80; 66; 75; 74; 6; 41
8,9,0.8814,0.88889,41; 8; 9; 12; 11; 48; 6; 61; 85; 16
42,44,0.94346,0.95455,64; 42; 44; 52; 26; 38; 12; 50; 67; 85
5,6,0.75917,0.83333,47; 5; 6; 25; 83; 44; 6; 20; 10; 5
46,72,0.74457,0.63889,73; 46; 72; 31; 41; 29; 46; 11; 57; 13
10,15,0.68219,0.66667,75; 10; 15; 55; 13; 36; 83; 44; 84; 39
52,67,0.81059,0.77612,61; 52; 67; 5; 68; 84; 27; 76; 34; 63
9,19,0.4751,0.47368,60; 9; 19; 18; 55; 5; 17; 70; 74; 16
8,9,0.86289,0.88889,77; 8; 9; 79; 42; 44; 76; 79; 8; 37
13,19,0.67756,0.68421,47; 13; 19; 27; 34; 43; 76; 51; 66; 67
8,9,0.86518,0.88889,39; 8; 9; 39; 57; 39; 81; 81; 61; 44
14,15,0.91563,0.93333,29; 14; 15; 19; 56; 46; 79; 64; 67; 38
30,31,0.95558,0.96774,20; 30; 31; 59; 72; 9; 55; 32; 29; 54
37,72,0.69492,0.51389,47; 37; 72; 63; 23; 64; 45; 47; 69; 69
31,43,0.71167,0.72093,69; 31; 43; 37; 18; 63; 79; 85; 78; 76
6,24,0.24513,0.25,12; 6; 24; 35; 64; 61; 22; 83; 64; 73
37,44,0.82663,0.84091,64; 37; 44; 40; 61; 38; 75; 46; 6; 35
27,58,0.57135,0.46552,15; 27; 58; 20; 62; 35; 50; 78; 57; 8
36,77,0.68607,0.46753,54; 36; 77; 79; 18; 33; 84; 36; 58; 5
7,9,0.7809,0.77778,61; 7; 9; 62; 24; 21; 85; 23; 9; 6
12,24,0.49682,0.5,23; 12; 24; 65; 68; 79; 72; 29; 77; 27
33,58,0.66763,0.56897,72; 33; 58; 13; 44; 71; 57; 25; 64; 45
14,58,0.29969,0.24138,76; 14; 58; 41; 11; 28; 85; 29; 13; 35
7,23,0.29906,0.30435,83; 7; 23; 24; 24; 14; 25; 75; 50; 35
20,31,0.62851,0.64516,22; 20; 31; 57; 67; 7; 65; 10; 18; 80
10,43,0.25926,0.23256,17; 10; 43; 25; 77; 16; 26; 32; 24; 31
24,42,0.56381,0.57143,78; 24; 42; 28; 34; 81; 42; 22; 24; 54
70,77,0.8301,0.90909,50; 70; 77; 16; 46; 83; 69; 30; 7; 56
17,19,0.9068,0.89474,16; 17; 19; 41; 11; 21; 78; 70; 50; 79
15,23,0.65487,0.65217,35; 15; 23; 68; 68; 40; 23; 11; 5; 69
5,6,0.71319,0.83333,7; 5; 6; 44; 81; 24; 59; 8; 21; 29
6,9,0.67607,0.66667,10; 6; 9; 36; 56; 10; 85; 48; 49; 34
26,31,0.82433,0.83871,29; 26; 31; 59; 26; 63; 11; 39; 72; 76
21,23,0.91925,0.91304,26; 21; 23; 45; 57; 23; 36; 81; 29; 59
5,9,0.52744,0.55556,29; 5; 9; 11; 33; 34; 50; 76; 12; 57
28,36,0.7571,0.77778,67; 28; 36; 19; 14; 63; 50; 34; 84; 21
14,19,0.71673,0.73684,52; 14; 19; 10; 43; 10; 64; 8; 22; 82
23,24,0.93855,0.95833,76; 23; 24; 73; 55; 66; 56; 25; 65; 56
19,43,0.44951,0.44186,30; 19; 43; 20; 30; 6; 16; 76; 58; 82
5,9,0.53858,0.55556,66; 5; 9; 29; 56; 42; 56; 6; 54; 36
5,12,0.41398,0.41667,24; 5; 12; 75; 38; 14; 22; 6; 80; 58
38,58,0.73959,0.65517,13; 38; 58; 6; 15; 28; 45; 35; 40; 79
30,36,0.82269,0.83333,56; 30; 36; 36; 28; 80; 46; 69; 41; 82
9,24,0.3706,0.375,19; 9; 24; 68; 40; 50; 80; 54; 31; 19
25,77,0.46641,0.32468,75; 25; 77; 65; 79; 17; 27; 72; 23; 6
9,15,0.5928,0.6,50; 9; 15; 52; 21; 33; 42; 13; 30; 35
19,36,0.51895,0.52778,44; 19; 36; 8; 32; 64; 65; 59; 75; 10
38,58,0.70924,0.65517,7; 38; 58; 17; 70; 84; 20; 25; 63; 24
20,23,0.86857,0.86957,50; 20; 23; 61; 54; 38; 76; 73; 25; 69
8,12,0.63162,0.66667,84; 8; 12; 42; 54; 47; 55; 12; 42; 80
7,15,0.4818,0.46667,42; 7; 15; 6; 52; 21; 38; 61; 50; 19
13,44,0.30228,0.29545,53; 13; 44; 84; 59; 35; 34; 32; 18; 52
33,36,0.9139,0.91667,52; 33; 36; 38; 26; 53; 65; 47; 28; 63
10,19,0.51724,0.52632,76; 10; 19; 54; 45; 8; 80; 51; 78; 75
30,43,0.68484,0.69767,11; 30; 43; 82; 66; 6; 77; 15; 74; 73
6,9,0.69773,0.66667,72; 6; 9; 73; 22; 30; 19; 7; 68; 41
12,72,0.26372,0.16667,83; 12; 72; 79; 51; 32; 18; 50; 46; 6
7,9,0.77477,0.77778,8; 7; 9; 19; 24; 76; 61; 82; 35; 51
10,12,0.80546,0.83333,10; 10; 12; 62; 9; 62; 35; 38; 53; 8
13,36,0.37134,0.36111,61; 13; 36; 17; 57; 12; 69; 68; 18; 63
13,42,0.30339,0.30952,18; 13; 42; 59; 67; 78; 26; 84; 19; 34
16,36,0.45655,0.44444,51; 16; 36; 13; 33; 25; 68; 63; 58; 51
18,44,0.41474,0.40909,84; 18; 44; 47; 67; 79; 36; 55; 38; 84
64,67,0.87011,0.95522,65; 64; 67; 41; 84; 19; 85; 16; 20; 59
61,67,0.82291,0.91045,83; 61; 67; 68; 24; 42; 16; 47; 79; 78
10,19,0.54929,0.52632,15; 10; 19; 82; 56; 78; 6; 44; 61; 26
12,19,0.63061,0.63158,18; 12; 19; 59; 78; 44; 44; 27; 48; 25
11,24,0.4345,0.45833,65; 11; 24; 76; 13; 59; 19; 18; 17; 79
8,19,0.43556,0.42105,69; 8; 19; 77; 9; 9; 15; 65; 82; 78
21,44,0.46791,0.47727,43; 21; 44; 64; 59; 74; 35; 25; 36; 9
48,72,0.79797,0.66667,64; 48; 72; 83; 73; 68; 66; 21; 24; 5
29,31,0.91819,0.93548,34; 29; 31; 79; 17; 71; 55; 11; 40; 83
17,19,0.89329,0.89474,5; 17; 19; 61; 43; 80; 18; 13; 68; 27
11,15,0.73149,0.73333,42; 11; 15; 9; 63; 38; 50; 48; 73; 63
34,42,0.80064,0.80952,17; 34; 42; 68; 33; 24; 66; 68; 24; 58
42,77,0.72959,0.54545,79; 42; 77; 11; 51; 47; 79; 80; 35; 44
10,58,0.20314,0.17241,31; 10; 58; 20; 51; 11; 10; 10; 40; 70
9,43,0.22037,0.2093,41; 9; 43; 73; 36; 53; 58; 82; 48; 67
32,43,0.74245,0.74419,13; 32; 43; 15; 54; 39; 61; 19; 21; 14
5,6,0.74754,0.83333,18; 5; 6; 58; 20; 59; 11; 72; 78; 45
7,43,0.16978,0.16279,59; 7; 43; 70; 19; 73; 83; 33; 60; 85
11,31,0.34375,0.35484,25; 11; 31; 81; 50; 26; 15; 68; 27; 42
8,9,0.86395,0.88889,62; 8; 9; 61; 75; 31; 66; 80; 75; 31
24,31,0.75893,0.77419,22; 24; 31; 57; 54; 85; 61; 57; 59; 83
6,31,0.18729,0.19355,85; 6; 31; 69; 6; 85; 8; 41; 15; 29
40,72,0.7105,0.55556,61; 40; 72; 69; 84; 81; 45; 56; 67; 54
9,12,0.74865,0.75,21; 9; 12; 5; 23; 46; 47; 31; 22; 20
5,67,0.1053,0.07463,43; 5; 67; 48; 17; 59; 19; 36; 46; 40
17,23,0.73418,0.73913,62; 17; 23; 73; 67; 25; 34; 45; 49; 70
5,23,0.20795,0.21739,21; 5; 23; 55; 66; 58; 39; 80; 5; 78
7,9,0.78443,0.77778,25; 7; 9; 5; 39; 55; 20; 65; 60; 35
11,44,0.23027,0.25,74; 11; 44; 16; 71; 7; 11; 61; 85; 24
7,9,0.7865,0.77778,78; 7; 9; 81; 36; 54; 38; 18; 5; 42
44,67,0.74575,0.65672,42; 44; 67; 42; 8; 19; 52; 28; 73; 10
16,23,0.68245,0.69565,37; 16; 23; 29; 6; 25; 18; 47; 31; 77
47,72,0.743,0.65278,35; 47; 72; 34; 81; 84; 56; 63; 82; 80
8,12,0.64777,0.66667,76; 8; 12; 31; 66; 56; 57; 26; 70; 57
35,77,0.68061,0.45455,80; 35; 77; 85; 13; 49; 82; 78; 13; 8
57,67,0.80859,0.85075,64; 57; 67; 82; 55; 74; 26; 48; 75; 16
6,12,0.50046,0.5,25; 6; 12; 32; 26; 57; 84; 15; 58; 80
33,77,0.64662,0.42857,17; 33; 77; 63; 35; 41; 32; 81; 53; 77
61,67,0.85259,0.91045,54; 61; 67; 26; 46; 63; 30; 25; 42; 45
21,44,0.50845,0.47727,84; 21; 44; 84; 73; 15; 61; 77; 77; 85
47,77,0.77518,0.61039,81; 47; 77; 81; 68; 84; 72; 9; 37; 83
23,24,0.93888,0.95833,19; 23; 24; 29; 8; 7; 10; 9; 51; 52
25,42,0.58591,0.59524,63; 25; 42; 63; 56; 24; 21; 57; 53; 83
23,77,0.45526,0.2987,59; 23; 77; 11; 36; 76; 77; 49; 81; 24
6,12,0.47615,0.5,54; 6; 12; 16; 57; 42; 57; 12; 50; 9
21,42,0.4847,0.5,51; 21; 42; 68; 50; 56; 38; 6; 44; 48
16,19,0.82225,0.84211,30; 16; 19; 18; 59; 25; 7; 81; 33; 85
38,67,0.71358,0.56716,41; 38; 67; 8; 20; 17; 14; 30; 48; 53
8,23,0.33632,0.34783,29; 8; 23; 65; 57; 33; 24; 9; 40; 52
31,58,0.6224,0.53448,78; 31; 58; 16; 24; 19; 10; 57; 15; 64
14,31,0.45554,0.45161,41; 14; 31; 49; 80; 24; 61; 35; 22; 85
28,44,0.64702,0.63636,14; 28; 44; 61; 27; 71; 34; 44; 59; 68
5,9,0.5608,0.55556,57; 5; 9; 84; 13; 75; 59; 81; 9; 37
12,15,0.79976,0.8,22; 12; 15; 56; 42; 46; 36; 50; 46; 19
10,12,0.82598,0.83333,30; 10; 12; 23; 43; 47; 45; 58; 18; 64
5,9,0.5335,0.55556,55; 5; 9; 18; 55; 69; 73; 20; 84; 28
5,6,0.75429,0.83333,65; 5; 6; 41; 32; 22; 79; 40; 52; 61
37,77,0.70945,0.48052,71; 37; 77; 10; 41; 59; 47; 37; 74; 13
16,19,0.82551,0.84211,39; 16; 19; 53; 31; 73; 65; 10; 26; 16
13,15,0.86259,0.86667,5; 13; 15; 11; 65; 8; 20; 67; 24; 61
21,24,0.87736,0.875,49; 21; 24; 27; 53; 81; 53; 42; 14; 66
10,23,0.45202,0.43478,30; 10; 23; 44; 56; 28; 45; 80; 53; 69
8,24,0.35279,0.33333,83; 8; 24; 21; 26; 68; 36; 40; 42; 70
28,31,0.89656,0.90323,53; 28; 31; 64; 70; 16; 63; 85; 17; 39
5,15,0.31317,0.33333,80; 5; 15; 85; 8; 34; 61; 58; 84; 67
29,77,0.62963,0.37662,53; 29; 77; 38; 85; 9; 64; 74; 51; 7
5,6,0.75124,0.83333,83; 5; 6; 26; 18; 40; 9; 9; 60; 84
5,6,0.77406,0.83333,70; 5; 6; 57; 53; 69; 29; 64; 41; 64
17,31,0.53611,0.54839,83; 17; 31; 81; 85; 12; 59; 14; 27; 52
24,36,0.67005,0.66667,81; 24; 36; 53; 24; 16; 20; 70; 43; 23
37,42,0.86906,0.88095,48; 37; 42; 44; 33; 81; 24; 8; 11; 24
27,31,0.86574,0.87097,71; 27; 31; 66; 28; 61; 75; 81; 26; 80
16,19,0.82364,0.84211,45; 16; 19; 70; 66; 75; 19; 19; 8; 70
5,6,0.76159,0.83333,45; 5; 6; 47; 32; 15; 19; 27; 55; 29
6,12,0.52265,0.5,53; 6; 12; 14; 17; 42; 78; 41; 76; 59
37,72,0.68173,0.51389,56; 37; 72; 65; 73; 27; 29; 21; 84; 74
57,72,0.7779,0.79167,19; 57; 72; 22; 46; 71; 84; 14; 23; 32
5,15,0.32912,0.33333,81; 5; 15; 5; 85; 54; 43; 84; 22; 45
5,6,0.74905,0.83333,20; 5; 6; 19; 51; 77; 40; 25; 15; 31
9,19,0.46371,0.47368,29; 9; 19; 35; 76; 84; 74; 57; 8; 54
6,58,0.1402,0.10345,27; 6; 58; 47; 82; 12; 24; 17; 72; 27
63,67,0.8132,0.9403,5; 63; 67; 13; 9; 55; 82; 61; 6; 15
51,58,0.81872,0.87931,36; 51; 58; 55; 5; 44; 35; 24; 19; 22
6,58,0.13642,0.10345,55; 6; 58; 16; 53; 61; 55; 71; 43; 37
24,42,0.55557,0.57143,81; 24; 42; 47; 6; 31; 81; 71; 71; 63
49,72,0.79395,0.68056,45; 49; 72; 33; 44; 56; 43; 12; 19; 50
5,6,0.76468,0.83333,65; 5; 6; 48; 67; 70; 23; 20; 73; 14
5,9,0.56286,0.55556,73; 5; 9; 72; 24; 70; 5; 32; 33; 68
21,24,0.88983,0.875,16; 21; 24; 27; 46; 16; 32; 50; 32; 54
22,24,0.91666,0.91667,42; 22; 24; 49; 19; 45; 53; 69; 36; 73
8,67,0.21226,0.1194,61; 8; 67; 58; 79; 75; 67; 79; 7; 18
5,9,0.54756,0.55556,39; 5; 9; 76; 65; 42; 72; 73; 48; 13
15,31,0.50516,0.48387,24; 15; 31; 73; 68; 12; 77; 21; 83; 71
7,12,0.55566,0.58333,20; 7; 12; 14; 50; 35; 7; 70; 52; 66
9,12,0.72422,0.75,8; 9; 12; 53; 20; 25; 42; 13; 80; 14
22,36,0.59142,0.61111,77; 22; 36; 33; 26; 57; 13; 68; 67; 66
9,19,0.46052,0.47368,15; 9; 19; 73; 23; 46; 14; 65; 51; 49
8,19,0.41579,0.42105,69; 8; 19; 5; 46; 83; 22; 35; 46; 27
37,77,0.75291,0.48052,73; 37; 77; 37; 64; 50; 24; 74; 53; 41
8,31,0.25047,0.25806,32; 8; 31; 7; 23; 61; 85; 34; 15; 71
39,44,0.85883,0.88636,33; 39; 44; 81; 78; 79; 14; 29; 65; 32
19,36,0.52943,0.52778,35; 19; 36; 85; 49; 28; 31; 48; 78; 56
17,19,0.88957,0.89474,54; 17; 19; 52; 85; 55; 9; 59; 31; 10
37,44,0.8232,0.84091,80; 37; 44; 30; 78; 5; 72; 60; 19; 56
21,23,0.91076,0.91304,5; 21; 23; 58; 83; 81; 42; 79; 29; 58
15,36,0.42716,0.41667,35; 15; 36; 70; 11; 45; 7; 9; 35; 8
21,31,0.66387,0.67742,17; 21; 31; 29; 12; 14; 64; 84; 68; 82
29,58,0.60199,0.5,27; 29; 58; 30; 31; 24; 66; 78; 21; 65
45,67,0.76135,0.67164,55; 45; 67; 48; 36; 7; 14; 59; 72; 58
7,23,0.28493,0.30435,76; 7; 23; 76; 85; 31; 57; 10; 84; 37
32,42,0.78069,0.7619,14; 32; 42; 85; 77; 46; 56; 54; 29; 32
37,58,0.71638,0.63793,27; 37; 58; 85; 75; 16; 14; 79; 55; 62
6,9,0.65078,0.66667,5; 6; 9; 36; 74; 62; 15; 79; 56; 85
8,43,0.18111,0.18605,66; 8; 43; 69; 29; 59; 8; 44; 68; 19
17,23,0.72845,0.73913,22; 17; 23; 7; 39; 85; 42; 22; 50; 48
6,19,0.32058,0.31579,8; 6; 19; 76; 39; 18; 20; 39; 43; 66
5,67,0.1428,0.07463,81; 5; 67; 56; 51; 22; 7; 82; 37; 65
9,12,0.7397,0.75,5; 9; 12; 70; 78; 7; 37; 43; 40; 32
22,43,0.51418,0.51163,18; 22; 43; 81; 38; 5; 78; 19; 29; 36
28,67,0.56078,0.41791,71; 28; 67; 26; 16; 28; 55; 77; 52; 78
17,23,0.73728,0.73913,71; 17; 23; 21; 73; 70; 40; 75; 85; 70
8,31,0.26529,0.25806,59; 8; 31; 67; 42; 82; 50; 31; 25; 12
6,43,0.14937,0.13953,17; 6; 43; 64; 44; 22; 73; 5; 77; 37
38,43,0.85687,0.88372,9; 38; 43; 71; 83; 75; 52; 65; 30; 47
51,67,0.80671,0.76119,47; 51; 67; 50; 27; 13; 5; 49; 36; 55
20,23,0.8525,0.86957,85; 20; 23; 14; 13; 61; 57; 74; 30; 23
20,31,0.62259,0.64516,15; 20; 31; 82; 77; 24; 6; 64; 28; 68
10,77,0.20114,0.12987,85; 10; 77; 43; 75; 7; 57; 63; 49; 77
42,43,0.97202,0.97674,34; 42; 43; 73; 42; 59; 22; 32; 23; 79
10,12,0.83302,0.83333,21; 10; 12; 19; 85; 33; 76; 57; 67; 74
21,23,0.89834,0.91304,85; 21; 23; 65; 21; 45; 56; 69; 51; 15
5,6,0.73856,0.83333,65; 5; 6; 37; 59; 20; 38; 81; 9; 45
15,24,0.61891,0.625,47; 15; 24; 39; 27; 22; 20; 42; 14; 50
23,67,0.46423,0.34328,52; 23; 67; 66; 42; 83; 56; 79; 11; 13
16,77,0.38758,0.20779,48; 16; 77; 35; 19; 68; 8; 37; 67; 33
38,58,0.73345,0.65517,30; 38; 58; 73; 76; 26; 56; 63; 40; 26
30,36,0.82963,0.83333,71; 30; 36; 12; 48; 43; 74; 72; 50; 58
13,31,0.42202,0.41935,55; 13; 31; 67; 61; 85; 26; 75; 58; 41
5,6,0.75559,0.83333,62; 5; 6; 29; 67; 67; 52; 85; 43; 16
17,24,0.70331,0.70833,35; 17; 24; 32; 25; 32; 25; 32; 25; 14
9,12,0.7336,0.75,50; 9; 12; 33; 70; 49; 52; 32; 31; 11
6,12,0.48059,0.5,24; 6; 12; 33; 12; 47; 67; 53; 30; 75
70,77,0.78965,0.90909,42; 70; 77; 74; 81; 78; 30; 84; 47; 49
17,77,0.34903,0.22078,27; 17; 77; 56; 20; 28; 12; 53; 72; 77
6,12,0.48609,0.5,81; 6; 12; 50; 32; 24; 57; 42; 32; 58
53,67,0.81789,0.79104,10; 53; 67; 63; 36; 73; 81; 51; 74; 66
7,9,0.79091,0.77778,13; 7; 9; 22; 22; 85; 21; 71; 51; 14
27,36,0.74559,0.75,16; 27; 36; 82; 45; 58; 71; 83; 5; 57
14,42,0.3305,0.33333,25; 14; 42; 36; 74; 73; 73; 53; 40; 7
7,44,0.17426,0.15909,71; 7; 44; 56; 61; 74; 54; 24; 77; 20
6,23,0.26098,0.26087,41; 6; 23; 76; 17; 62; 18; 15; 42; 51
41,44,0.91813,0.93182,48; 41; 44; 66; 11; 34; 5; 55; 72; 64
7,12,0.58164,0.58333,11; 7; 12; 30; 16; 56; 47; 67; 36; 13
20,23,0.85512,0.86957,30; 20; 23; 81; 67; 11; 14; 64; 68; 82
17,44,0.38542,0.38636,16; 17; 44; 57; 50; 79; 17; 48; 80; 68
30,72,0.58836,0.41667,36; 30; 72; 81; 60; 67; 65; 44; 47; 65
10,12,0.80847,0.83333,26; 10; 12; 68; 31; 82; 72; 38; 53; 18
12,23,0.52083,0.52174,7; 12; 23; 57; 36; 85; 7; 53; 37; 33
69,72,0.84375,0.95833,41; 69; 72; 49; 22; 70; 17; 23; 69; 26
5,44,0.13076,0.11364,85; 5; 44; 70; 73; 83; 57; 69; 38; 54
10,24,0.41418,0.41667,7; 10; 24; 18; 66; 73; 14; 73; 38; 81
9,12,0.74196,0.75,39; 9; 12; 16; 52; 19; 59; 12; 38; 17
22,43,0.51332,0.51163,77; 22; 43; 19; 74; 19; 34; 84; 76; 5
6,19,0.31891,0.31579,7; 6; 19; 45; 6; 9; 31; 55; 8; 55
21,36,0.56564,0.58333,80; 21; 36; 85; 79; 11; 57; 32; 44; 42
37,67,0.65955,0.55224,9; 37; 67; 61; 9; 83; 36; 26; 48; 80
50,72,0.79222,0.69444,73; 50; 72; 7; 63; 29; 25; 57; 23; 12
11,19,0.56032,0.57895,73; 11; 19; 63; 56; 26; 44; 67; 65; 28
34,58,0.69824,0.58621,57; 34; 58; 52; 7; 15; 9; 58; 20; 21
19,23,0.82121,0.82609,43; 19; 23; 61; 22; 33; 55; 72; 22; 59
6,44,0.15065,0.13636,32; 6; 44; 52; 23; 70; 52; 82; 45; 17
12,72,0.26898,0.16667,28; 12; 72; 43; 8; 57; 72; 47; 16; 17
13,19,0.7069,0.68421,9; 13; 19; 76; 16; 75; 83; 47; 31; 37
51,58,0.81582,0.87931,42; 51; 58; 31; 40; 82; 78; 44; 8; 25
14,36,0.37248,0.38889,25; 14; 36; 20; 65; 54; 19; 37; 25; 9
11,12,0.89279,0.91667,55; 11; 12; 47; 16; 45; 27; 71; 60; 39
11,23,0.46107,0.47826,66; 11; 23; 31; 23; 59; 7; 46; 40; 14
15,44,0.35857,0.34091,79; 15; 44; 26; 67; 32; 35; 26; 69; 55
5,77,0.09606,0.06494,58; 5; 77; 81; 9; 68; 49; 17; 46; 59
5,6,0.74964,0.83333,34; 5; 6; 66; 42; 68; 74; 72; 77; 81
56,72,0.81182,0.77778,59; 56; 72; 66; 50; 24; 80; 62; 30; 39
27,43,0.62995,0.62791,82; 27; 43; 29; 76; 79; 21; 78; 82; 67
37,44,0.84512,0.84091,43; 37; 44; 76; 69; 36; 68; 51; 21; 78
8,9,0.86215,0.88889,82; 8; 9; 22; 52; 78; 21; 59; 32; 70
7,24,0.2793,0.29167,57; 7; 24; 68; 12; 20; 27; 66; 47; 42
25,44,0.55543,0.56818,54; 25; 44; 84; 10; 26; 73; 41; 49; 52
10,23,0.44344,0.43478,10; 10; 23; 63; 37; 41; 36; 44; 59; 33
24,42,0.55728,0.57143,71; 24; 42; 63; 68; 40; 74; 41; 23; 25
5,23,0.21686,0.21739,13; 5; 23; 66; 63; 5; 43; 7; 57; 43
24,43,0.57209,0.55814,68; 24; 43; 49; 44; 37; 61; 46; 83; 68
36,42,0.81293,0.85714,78; 36; 42; 78; 80; 29; 69; 35; 57; 44
29,31,0.93933,0.93548,59; 29; 31; 81; 24; 45; 70; 54; 75; 71
6,9,0.64722,0.66667,60; 6; 9; 17; 67; 19; 50; 22; 83; 75
34,36,0.94932,0.94444,52; 34; 36; 8; 18; 84; 29; 7; 21; 31
6,12,0.46099,0.5,53; 6; 12; 21; 20; 85; 40; 13; 27; 65
15,77,0.35441,0.19481,32; 15; 77; 15; 26; 74; 48; 56; 55; 35
10,19,0.51497,0.52632,28; 10; 19; 35; 65; 26; 32; 18; 79; 31
5,6,0.76899,0.83333,60; 5; 6; 25; 68; 81; 78; 32; 39; 49
23,42,0.54394,0.54762,22; 23; 42; 60; 66; 17; 19; 46; 80; 69
25,31,0.79728,0.80645,73; 25; 31; 7; 67; 78; 38; 45; 13; 75
19,23,0.83582,0.82609,82; 19; 23; 43; 55; 26; 82; 83; 72; 70
42,58,0.75473,0.72414,39; 42; 58; 18; 61; 33; 54; 49; 53; 58
12,23,0.49845,0.52174,9; 12; 23; 57; 44; 71; 23; 37; 29; 39
5,24,0.21887,0.20833,37; 5; 24; 24; 25; 82; 62; 63; 41; 30
9,23,0.39401,0.3913,42; 9; 23; 58; 9; 59; 61; 73; 76; 42
30,72,0.55787,0.41667,59; 30; 72; 42; 36; 61; 57; 6; 51; 57
58,67,0.83538,0.86567,63; 58; 67; 11; 6; 52; 20; 9; 38; 23
7,9,0.7505,0.77778,58; 7; 9; 62; 16; 20; 55; 20; 63; 42
6,31,0.19464,0.19355,60; 6; 31; 30; 37; 78; 37; 20; 10; 16
13,19,0.68684,0.68421,72; 13; 19; 58; 9; 35; 33; 64; 31; 35
50,77,0.79774,0.64935,14; 50; 77; 80; 16; 81; 85; 6; 40; 52
13,24,0.51589,0.54167,8; 13; 24; 78; 64; 19; 75; 56; 12; 84
8,9,0.8873,0.88889,45; 8; 9; 29; 16; 23; 18; 83; 22; 56
19,36,0.51837,0.52778,54; 19; 36; 82; 13; 58; 15; 69; 85; 35
17,24,0.70089,0.70833,11; 17; 24; 9; 72; 60; 43; 71; 55; 61
14,58,0.28938,0.24138,46; 14; 58; 22; 83; 19; 54; 58; 15; 59
5,6,0.7395,0.83333,65; 5; 6; 68; 34; 27; 47; 43; 62; 44
23,36,0.631,0.63889,21; 23; 36; 56; 14; 22; 66; 25; 51; 84
10,12,0.84151,0.83333,40; 10; 12; 71; 58; 39; 29; 53; 6; 55
5,9,0.54902,0.55556,53; 5; 9; 72; 62; 55; 82; 76; 60; 84
