ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
37,44,0.79016,0.84091,6; 5; 37; 44; 13; 26; 6; 26
9,12,0.70899,0.75,12; 30; 9; 12; 10; 6; 21; 4
8,77,0.75398,0.1039,5; 3; 8; 77; 14; 23; 5; 3
18,31,0.63611,0.58065,8; 19; 18; 31; 6; 14; 16; 16
11,19,0.56159,0.57895,4; 6; 11; 19; 29; 3; 16; 18
6,43,0.4191,0.13953,9; 12; 6; 43; 11; 4; 27; 26
25,36,0.87565,0.69444,9; 3; 25; 36; 18; 29; 9; 15
16,23,0.76229,0.69565,16; 13; 16; 23; 10; 22; 7; 25
5,6,0.61,0.83333,34; 18; 5; 6; 5; 29; 14; 12
6,12,0.54892,0.5,30; 9; 6; 12; 28; 21; 28; 4
11,15,0.73827,0.73333,13; 17; 11; 15; 21; 19; 17; 19
5,6,0.64527,0.83333,35; 24; 5; 6; 3; 3; 12; 23
16,67,0.57697,0.23881,5; 7; 16; 67; 10; 27; 11; 22
7,12,0.59898,0.58333,18; 5; 7; 12; 25; 25; 14; 3
17,31,0.6235,0.54839,8; 7; 17; 31; 29; 18; 10; 10
12,67,0.66356,0.1791,8; 5; 12; 67; 16; 32; 15; 13
10,12,0.7778,0.83333,38; 12; 10; 12; 4; 3; 24; 21
38,44,0.68634,0.86364,8; 4; 38; 44; 25; 10; 14; 9
18,72,0.79885,0.25,3; 3; 18; 72; 13; 17; 18; 20
33,42,0.88152,0.78571,3; 5; 33; 42; 3; 18; 31; 21
30,31,0.86491,0.96774,18; 17; 30; 31; 13; 5; 32; 3
35,36,0.73137,0.97222,12; 10; 35; 36; 21; 10; 6; 27
20,36,0.51216,0.55556,13; 11; 20; 36; 4; 17; 22; 7
18,24,0.76325,0.75,28; 19; 18; 24; 22; 21; 27; 5
24,58,0.42755,0.41379,8; 7; 24; 58; 11; 29; 18; 20
6,12,0.42358,0.5,33; 39; 6; 12; 27; 26; 10; 24
17,36,0.55272,0.47222,4; 11; 17; 36; 22; 30; 18; 27
11,58,0.58488,0.18966,4; 6; 11; 58; 30; 26; 6; 12
6,19,0.27792,0.31579,12; 8; 6; 19; 12; 6; 28; 28
26,31,0.86797,0.83871,18; 7; 26; 31; 3; 9; 4; 28
6,42,0.45409,0.14286,9; 24; 6; 42; 13; 4; 30; 9
31,58,0.71926,0.53448,4; 4; 31; 58; 29; 14; 9; 21
17,19,0.86428,0.89474,26; 10; 17; 19; 8; 7; 3; 17
7,42,0.40445,0.16667,22; 4; 7; 42; 28; 14; 20; 20
26,31,0.84377,0.83871,9; 5; 26; 31; 28; 8; 23; 22
8,9,0.84333,0.88889,18; 22; 8; 9; 6; 11; 17; 3
16,58,0.64835,0.27586,9; 5; 16; 58; 30; 15; 27; 15
11,24,0.41648,0.45833,11; 28; 11; 24; 10; 16; 6; 29
7,77,0.62409,0.09091,4; 4; 7; 77; 15; 20; 24; 6
31,36,0.64665,0.86111,14; 14; 31; 36; 5; 22; 25; 32
11,15,0.79623,0.73333,20; 11; 11; 15; 19; 5; 26; 14
5,9,0.55031,0.55556,10; 37; 5; 9; 13; 13; 30; 6
34,42,0.80782,0.80952,11; 9; 34; 42; 27; 32; 26; 8
10,43,0.54461,0.23256,10; 18; 10; 43; 28; 5; 16; 32
38,43,0.5742,0.88372,7; 3; 38; 43; 23; 22; 18; 15
33,42,0.60951,0.78571,6; 4; 33; 42; 25; 25; 12; 31
14,15,0.88503,0.93333,15; 10; 14; 15; 18; 12; 17; 24
5,9,0.75571,0.55556,8; 13; 5; 9; 29; 10; 32; 25
22,43,0.65693,0.51163,10; 15; 22; 43; 26; 25; 25; 19
7,9,0.7898,0.77778,38; 24; 7; 9; 22; 7; 19; 14
9,72,0.7115,0.125,3; 5; 9; 72; 14; 14; 21; 15
18,58,0.72584,0.31034,3; 3; 18; 58; 22; 14; 30; 7
19,23,0.75273,0.82609,22; 5; 19; 23; 15; 3; 27; 17
8,77,0.6698,0.1039,6; 6; 8; 77; 24; 9; 25; 26
6,9,0.83949,0.66667,34; 11; 6; 9; 4; 24; 8; 8
11,31,0.42852,0.35484,22; 5; 11; 31; 3; 6; 23; 7
13,24,0.47585,0.54167,3; 5; 13; 24; 13; 12; 29; 32
8,42,0.46379,0.19048,14; 18; 8; 42; 5; 24; 26; 15
11,77,0.80052,0.14286,3; 5; 11; 77; 30; 7; 12; 5
5,6,0.56913,0.83333,4; 12; 5; 6; 28; 18; 16; 7
10,12,0.74854,0.83333,38; 4; 10; 12; 5; 32; 6; 5
5,23,0.35516,0.21739,35; 9; 5; 23; 10; 22; 4; 13
10,36,0.39815,0.27778,6; 24; 10; 36; 3; 4; 16; 3
40,43,0.48999,0.93023,5; 6; 40; 43; 9; 25; 7; 19
5,15,0.33957,0.33333,39; 7; 5; 15; 30; 26; 16; 17
11,72,0.66251,0.15278,6; 7; 11; 72; 7; 18; 11; 13
13,31,0.38074,0.41935,14; 19; 13; 31; 13; 17; 5; 16
21,67,0.79269,0.31343,3; 3; 21; 67; 23; 3; 22; 14
21,36,0.69129,0.58333,14; 10; 21; 36; 8; 7; 30; 13
5,6,0.65058,0.83333,23; 10; 5; 6; 21; 14; 5; 27
13,31,0.41583,0.41935,9; 8; 13; 31; 7; 16; 12; 4
5,9,0.65129,0.55556,25; 37; 5; 9; 19; 4; 11; 6
33,43,0.4566,0.76744,8; 6; 33; 43; 16; 9; 29; 31
12,77,0.62737,0.15584,4; 4; 12; 77; 17; 18; 11; 3
34,36,0.80153,0.94444,10; 6; 34; 36; 22; 13; 22; 5
5,6,0.71453,0.83333,4; 33; 5; 6; 6; 7; 10; 14
5,6,0.64483,0.83333,40; 3; 5; 6; 15; 24; 8; 21
10,44,0.49786,0.22727,5; 14; 10; 44; 20; 26; 26; 10
5,6,0.67111,0.83333,28; 18; 5; 6; 8; 6; 17; 29
31,44,0.66508,0.70455,5; 9; 31; 44; 8; 16; 18; 26
17,36,0.48007,0.47222,4; 7; 17; 36; 24; 18; 8; 23
25,58,0.71193,0.43103,5; 5; 25; 58; 9; 11; 4; 11
5,15,0.34207,0.33333,26; 20; 5; 15; 9; 4; 30; 26
11,31,0.43491,0.35484,23; 27; 11; 31; 4; 26; 22; 19
16,31,0.57786,0.51613,6; 6; 16; 31; 8; 21; 24; 25
7,72,0.61427,0.09722,8; 9; 7; 72; 14; 17; 15; 18
12,24,0.43383,0.5,9; 27; 12; 24; 19; 17; 18; 3
23,24,0.80069,0.95833,14; 21; 23; 24; 27; 5; 7; 7
30,44,0.93226,0.68182,11; 6; 30; 44; 9; 24; 25; 4
5,9,0.68785,0.55556,6; 40; 5; 9; 29; 7; 23; 22
18,31,0.64015,0.58065,16; 22; 18; 31; 21; 28; 10; 28
27,58,0.7287,0.46552,5; 6; 27; 58; 6; 8; 3; 21
11,12,0.72721,0.91667,31; 4; 11; 12; 9; 23; 11; 24
29,42,0.64947,0.69048,11; 7; 29; 42; 28; 4; 19; 19
13,67,0.52388,0.19403,7; 3; 13; 67; 15; 20; 8; 27
10,44,0.44255,0.22727,20; 8; 10; 44; 19; 28; 10; 4
21,43,0.59434,0.48837,5; 13; 21; 43; 10; 15; 14; 14
7,24,0.26665,0.29167,29; 26; 7; 24; 25; 4; 27; 24
17,19,0.8455,0.89474,31; 5; 17; 19; 5; 16; 22; 6
27,43,0.8569,0.62791,7; 3; 27; 43; 7; 4; 6; 5
23,31,0.77723,0.74194,22; 8; 23; 31; 22; 20; 24; 18
17,19,0.88594,0.89474,20; 15; 17; 19; 12; 7; 5; 23
8,42,0.40781,0.19048,21; 23; 8; 42; 17; 5; 21; 25
26,31,0.79378,0.83871,3; 4; 26; 31; 16; 22; 14; 19
16,72,0.53056,0.22222,4; 5; 16; 72; 5; 6; 31; 7
7,67,0.70841,0.10448,9; 3; 7; 67; 31; 8; 6; 28
8,19,0.4116,0.42105,13; 29; 8; 19; 14; 22; 13; 19
6,23,0.21691,0.26087,29; 9; 6; 23; 18; 20; 4; 23
25,58,0.76401,0.43103,6; 5; 25; 58; 23; 31; 13; 22
6,77,0.70837,0.07792,5; 3; 6; 77; 11; 12; 7; 4
11,19,0.57049,0.57895,8; 17; 11; 19; 11; 7; 11; 27
13,44,0.49376,0.29545,15; 9; 13; 44; 26; 9; 6; 22
7,12,0.54236,0.58333,5; 29; 7; 12; 6; 12; 10; 27
9,31,0.38877,0.29032,27; 19; 9; 31; 16; 27; 17; 23
9,72,0.63808,0.125,3; 4; 9; 72; 21; 3; 11; 22
7,19,0.39692,0.36842,24; 9; 7; 19; 31; 13; 8; 7
27,42,0.85603,0.64286,12; 3; 27; 42; 13; 13; 10; 16
11,44,0.48298,0.25,13; 6; 11; 44; 20; 9; 15; 5
13,77,0.67318,0.16883,4; 3; 13; 77; 15; 5; 19; 12
5,6,0.66366,0.83333,16; 37; 5; 6; 27; 17; 22; 6
31,44,0.7706,0.70455,4; 3; 31; 44; 13; 32; 7; 17
35,44,0.85888,0.79545,9; 7; 35; 44; 15; 6; 17; 24
10,12,0.81118,0.83333,21; 23; 10; 12; 16; 3; 11; 27
38,42,0.63444,0.90476,6; 8; 38; 42; 17; 10; 3; 6
12,23,0.49758,0.52174,15; 10; 12; 23; 22; 6; 7; 6
14,15,0.83433,0.93333,3; 10; 14; 15; 20; 5; 7; 7
15,42,0.48227,0.35714,15; 20; 15; 42; 31; 28; 28; 5
11,23,0.48668,0.47826,8; 19; 11; 23; 13; 18; 4; 18
14,19,0.7309,0.73684,13; 16; 14; 19; 11; 20; 22; 16
5,6,0.64828,0.83333,26; 21; 5; 6; 10; 13; 31; 5
8,23,0.34525,0.34783,8; 7; 8; 23; 4; 25; 8; 11
5,6,0.58725,0.83333,3; 10; 5; 6; 11; 21; 27; 4
13,31,0.49725,0.41935,20; 9; 13; 31; 18; 18; 7; 9
9,15,0.62664,0.6,31; 28; 9; 15; 9; 22; 28; 27
29,31,0.93667,0.93548,17; 16; 29; 31; 12; 19; 17; 13
13,19,0.65434,0.68421,5; 17; 13; 19; 20; 5; 4; 29
15,23,0.72257,0.65217,10; 24; 15; 23; 14; 21; 17; 3
21,67,0.67096,0.31343,3; 4; 21; 67; 20; 19; 15; 32
15,19,0.83574,0.78947,29; 31; 15; 19; 31; 30; 3; 30
7,19,0.35437,0.36842,29; 20; 7; 19; 14; 4; 18; 5
26,36,0.89337,0.72222,15; 3; 26; 36; 6; 20; 21; 6
20,36,0.74159,0.55556,6; 5; 20; 36; 19; 11; 9; 22
5,6,0.61612,0.83333,4; 19; 5; 6; 10; 8; 25; 10
19,31,0.69987,0.6129,12; 16; 19; 31; 13; 30; 25; 25
15,67,0.61494,0.22388,8; 6; 15; 67; 9; 9; 9; 19
7,24,0.28277,0.29167,32; 7; 7; 24; 30; 3; 14; 14
10,72,0.68074,0.13889,5; 6; 10; 72; 27; 4; 5; 8
5,6,0.52937,0.83333,38; 3; 5; 6; 21; 3; 20; 21
11,15,0.69943,0.73333,7; 23; 11; 15; 26; 14; 28; 21
37,42,0.8388,0.88095,9; 5; 37; 42; 19; 8; 8; 23
11,19,0.5737,0.57895,20; 13; 11; 19; 22; 32; 11; 20
6,9,0.71324,0.66667,22; 3; 6; 9; 25; 27; 32; 13
8,9,0.84145,0.88889,9; 21; 8; 9; 13; 5; 27; 19
8,9,0.79999,0.88889,10; 20; 8; 9; 12; 7; 29; 24
7,77,0.71857,0.09091,6; 4; 7; 77; 11; 20; 28; 28
5,6,0.5209,0.83333,30; 7; 5; 6; 16; 14; 12; 28
7,19,0.36607,0.36842,3; 25; 7; 19; 24; 8; 27; 3
5,9,0.66104,0.55556,22; 39; 5; 9; 7; 22; 11; 17
20,43,0.69684,0.46512,11; 11; 20; 43; 27; 7; 11; 24
19,58,0.46724,0.32759,9; 8; 19; 58; 14; 21; 18; 27
20,24,0.74044,0.83333,16; 10; 20; 24; 11; 31; 15; 23
21,36,0.76848,0.58333,9; 9; 21; 36; 23; 13; 21; 20
16,44,0.59901,0.36364,3; 5; 16; 44; 27; 30; 13; 18
5,23,0.25298,0.21739,30; 20; 5; 23; 22; 26; 15; 7
16,42,0.53034,0.38095,16; 18; 16; 42; 25; 17; 15; 32
7,31,0.33627,0.22581,26; 26; 7; 31; 24; 3; 18; 11
18,72,0.53334,0.25,3; 4; 18; 72; 9; 27; 23; 8
41,43,0.70027,0.95349,6; 3; 41; 43; 24; 9; 16; 7
7,67,0.60472,0.10448,12; 7; 7; 67; 27; 14; 14; 17
13,15,0.8592,0.86667,27; 3; 13; 15; 6; 21; 16; 13
31,36,0.69005,0.86111,5; 8; 31; 36; 14; 18; 9; 26
6,77,0.68334,0.07792,4; 4; 6; 77; 11; 26; 10; 23
19,42,0.50251,0.45238,11; 18; 19; 42; 5; 18; 21; 3
5,6,0.6861,0.83333,30; 35; 5; 6; 32; 3; 24; 14
13,19,0.66811,0.68421,8; 17; 13; 19; 17; 15; 12; 27
11,19,0.54652,0.57895,8; 31; 11; 19; 26; 13; 8; 16
13,72,0.57627,0.18056,3; 5; 13; 72; 9; 6; 22; 17
15,72,0.55145,0.20833,4; 5; 15; 72; 7; 11; 10; 23
5,6,0.5942,0.83333,15; 14; 5; 6; 31; 29; 18; 6
8,67,0.75195,0.1194,8; 10; 8; 67; 10; 3; 17; 8
9,15,0.58531,0.6,7; 12; 9; 15; 17; 26; 11; 21
5,6,0.68245,0.83333,31; 41; 5; 6; 18; 26; 10; 15
5,31,0.21301,0.16129,27; 22; 5; 31; 15; 14; 21; 12
7,9,0.79683,0.77778,35; 19; 7; 9; 28; 3; 28; 3
10,72,0.67162,0.13889,8; 4; 10; 72; 3; 32; 28; 28
32,36,0.79942,0.88889,11; 6; 32; 36; 25; 5; 25; 23
8,24,0.3378,0.33333,12; 23; 8; 24; 5; 11; 7; 18
27,31,0.9122,0.87097,8; 19; 27; 31; 5; 30; 12; 27
29,58,0.45985,0.5,3; 3; 29; 58; 4; 5; 11; 27
8,9,0.90523,0.88889,29; 32; 8; 9; 24; 24; 23; 21
5,9,0.75003,0.55556,18; 23; 5; 9; 15; 23; 22; 12
5,12,0.43799,0.41667,37; 7; 5; 12; 14; 9; 3; 10
25,31,0.91468,0.80645,15; 12; 25; 31; 4; 8; 27; 7
6,44,0.36168,0.13636,16; 14; 6; 44; 11; 30; 9; 5
7,43,0.49587,0.16279,20; 11; 7; 43; 16; 13; 23; 10
6,67,0.61986,0.08955,4; 3; 6; 67; 18; 22; 3; 26
5,6,0.5856,0.83333,3; 27; 5; 6; 27; 18; 24; 6
11,67,0.66427,0.16418,7; 4; 11; 67; 5; 26; 26; 11
8,24,0.33994,0.33333,17; 18; 8; 24; 10; 18; 8; 18
15,58,0.46195,0.25862,11; 4; 15; 58; 24; 10; 19; 15
6,72,0.70348,0.08333,5; 4; 6; 72; 31; 10; 15; 14
12,77,0.73122,0.15584,4; 4; 12; 77; 18; 27; 8; 18
22,31,0.82689,0.70968,8; 9; 22; 31; 17; 29; 25; 3
14,23,0.65178,0.6087,26; 18; 14; 23; 4; 18; 6; 7
26,43,0.80365,0.60465,5; 5; 26; 43; 32; 25; 12; 23
5,77,0.74912,0.06494,7; 8; 5; 77; 8; 26; 24; 22
16,23,0.75355,0.69565,18; 5; 16; 23; 16; 14; 18; 10
7,15,0.48073,0.46667,10; 38; 7; 15; 8; 25; 9; 15
9,12,0.6936,0.75,33; 34; 9; 12; 10; 25; 8; 32
16,23,0.6867,0.69565,28; 16; 16; 23; 13; 20; 5; 3
8,23,0.32931,0.34783,21; 10; 8; 23; 9; 3; 12; 4
13,24,0.55085,0.54167,10; 3; 13; 24; 15; 13; 30; 28
11,12,0.74499,0.91667,8; 14; 11; 12; 28; 16; 26; 21
14,58,0.55337,0.24138,13; 13; 14; 58; 21; 5; 27; 32
15,24,0.62639,0.625,20; 4; 15; 24; 27; 27; 14; 28
18,36,0.63104,0.5,19; 14; 18; 36; 6; 11; 20; 10
10,77,0.68752,0.12987,5; 4; 10; 77; 14; 16; 22; 17
10,12,0.66431,0.83333,25; 22; 10; 12; 4; 24; 11; 4
7,36,0.4092,0.19444,22; 24; 7; 36; 24; 28; 5; 3
13,15,0.79121,0.86667,7; 30; 13; 15; 8; 3; 19; 27
5,9,0.65728,0.55556,6; 37; 5; 9; 8; 5; 14; 31
6,67,0.66275,0.08955,10; 9; 6; 67; 7; 16; 16; 27
12,77,0.80381,0.15584,3; 4; 12; 77; 19; 20; 30; 13
8,12,0.73396,0.66667,16; 31; 8; 12; 10; 23; 10; 5
8,19,0.38205,0.42105,12; 27; 8; 19; 16; 28; 29; 15
10,77,0.70875,0.12987,4; 5; 10; 77; 11; 30; 26; 15
5,9,0.56535,0.55556,17; 4; 5; 9; 17; 27; 28; 4
6,19,0.32685,0.31579,12; 12; 6; 19; 31; 18; 15; 12
5,6,0.54913,0.83333,9; 42; 5; 6; 7; 28; 30; 30
5,6,0.5392,0.83333,4; 7; 5; 6; 10; 13; 30; 13
26,31,0.90533,0.83871,10; 7; 26; 31; 5; 32; 10; 10
39,44,0.74613,0.88636,5; 7; 39; 44; 7; 23; 19; 30
5,6,0.64877,0.83333,11; 38; 5; 6; 14; 8; 14; 25
30,36,0.80414,0.83333,12; 10; 30; 36; 21; 8; 4; 25
18,72,0.68111,0.25,4; 4; 18; 72; 20; 21; 22; 30
16,24,0.63042,0.66667,24; 10; 16; 24; 5; 5; 22; 10
21,42,0.72278,0.5,10; 15; 21; 42; 13; 26; 32; 4
6,9,0.74786,0.66667,10; 36; 6; 9; 20; 17; 32; 8
14,15,0.86494,0.93333,3; 20; 14; 15; 4; 13; 22; 27
14,72,0.59314,0.19444,3; 4; 14; 72; 28; 17; 22; 11
21,36,0.74915,0.58333,6; 14; 21; 36; 19; 19; 11; 4
11,72,0.64179,0.15278,3; 4; 11; 72; 11; 16; 26; 28
19,23,0.78199,0.82609,6; 19; 19; 23; 3; 23; 18; 24
20,43,0.78346,0.46512,12; 3; 20; 43; 14; 14; 30; 5
12,77,0.81597,0.15584,3; 4; 12; 77; 15; 17; 23; 4
27,31,0.8654,0.87097,8; 6; 27; 31; 3; 25; 6; 25
11,44,0.44658,0.25,9; 15; 11; 44; 6; 19; 4; 19
10,72,0.71554,0.13889,8; 7; 10; 72; 18; 9; 7; 30
10,43,0.49448,0.23256,19; 10; 10; 43; 19; 5; 22; 12
19,31,0.68252,0.6129,19; 15; 19; 31; 6; 8; 31; 24
16,67,0.61699,0.23881,7; 6; 16; 67; 9; 4; 5; 24
16,23,0.77784,0.69565,27; 5; 16; 23; 6; 22; 18; 10
10,12,0.84942,0.83333,5; 24; 10; 12; 10; 14; 9; 17
6,23,0.26213,0.26087,32; 21; 6; 23; 7; 25; 23; 3
16,23,0.70722,0.69565,19; 15; 16; 23; 25; 21; 4; 13
10,15,0.64576,0.66667,23; 7; 10; 15; 6; 25; 29; 13
13,19,0.68663,0.68421,8; 4; 13; 19; 21; 32; 10; 32
5,6,0.58218,0.83333,5; 39; 5; 6; 29; 5; 6; 10
13,23,0.59825,0.56522,27; 4; 13; 23; 31; 30; 18; 3
11,12,0.80604,0.91667,10; 15; 11; 12; 23; 28; 11; 16
11,43,0.45057,0.25581,14; 17; 11; 43; 14; 18; 21; 9
20,36,0.71966,0.55556,20; 20; 20; 36; 28; 31; 8; 10
5,6,0.62686,0.83333,36; 20; 5; 6; 17; 22; 26; 19
25,58,0.46529,0.43103,6; 4; 25; 58; 17; 3; 27; 14
14,24,0.62185,0.58333,4; 14; 14; 24; 32; 24; 20; 9
25,58,0.64038,0.43103,3; 6; 25; 58; 15; 15; 9; 15
18,19,0.83813,0.94737,24; 13; 18; 19; 16; 10; 20; 12
8,67,0.61509,0.1194,3; 3; 8; 67; 13; 16; 12; 3
6,77,0.65814,0.07792,3; 5; 6; 77; 15; 14; 7; 27
8,9,0.84076,0.88889,40; 6; 8; 9; 10; 20; 28; 32
6,19,0.36135,0.31579,16; 35; 6; 19; 13; 12; 9; 3
14,72,0.59408,0.19444,6; 4; 14; 72; 10; 31; 3; 21
11,31,0.39656,0.35484,9; 21; 11; 31; 23; 8; 11; 32
11,72,0.66574,0.15278,4; 3; 11; 72; 4; 30; 32; 20
17,43,0.50805,0.39535,14; 12; 17; 43; 7; 6; 32; 14
13,67,0.60471,0.19403,3; 5; 13; 67; 5; 15; 4; 27
13,24,0.57756,0.54167,8; 26; 13; 24; 23; 15; 28; 10
22,67,0.54843,0.32836,3; 4; 22; 67; 12; 9; 28; 31
14,15,0.89884,0.93333,32; 17; 14; 15; 16; 25; 29; 27
18,43,0.61213,0.4186,13; 8; 18; 43; 20; 13; 28; 12
27,31,0.89802,0.87097,14; 12; 27; 31; 19; 19; 4; 32
26,42,0.95631,0.61905,11; 10; 26; 42; 25; 30; 18; 21
6,9,0.71918,0.66667,30; 35; 6; 9; 25; 23; 16; 4
10,19,0.4985,0.52632,24; 17; 10; 19; 23; 30; 8; 30
5,9,0.55968,0.55556,25; 6; 5; 9; 21; 20; 32; 12
26,43,0.59209,0.60465,13; 7; 26; 43; 25; 12; 18; 24
36,42,0.67966,0.85714,7; 3; 36; 42; 11; 7; 19; 5
13,36,0.52487,0.36111,8; 4; 13; 36; 4; 25; 7; 29
18,67,0.51169,0.26866,4; 4; 18; 67; 4; 13; 23; 23
12,24,0.46893,0.5,30; 21; 12; 24; 15; 12; 31; 6
20,36,0.59578,0.55556,17; 15; 20; 36; 16; 16; 23; 18
33,43,0.60032,0.76744,3; 9; 33; 43; 25; 5; 32; 13
10,24,0.39889,0.41667,10; 9; 10; 24; 4; 22; 17; 32
20,43,0.63297,0.46512,15; 15; 20; 43; 9; 25; 22; 5
6,77,0.69497,0.07792,5; 7; 6; 77; 16; 17; 28; 28
10,31,0.32992,0.32258,4; 11; 10; 31; 13; 9; 28; 9
12,19,0.65859,0.63158,20; 25; 12; 19; 25; 8; 28; 24
32,36,0.88538,0.88889,3; 12; 32; 36; 24; 7; 3; 5
17,72,0.70581,0.23611,4; 3; 17; 72; 15; 32; 4; 23
15,19,0.81086,0.78947,11; 25; 15; 19; 29; 5; 7; 25
30,44,0.88853,0.68182,6; 5; 30; 44; 3; 23; 4; 23
41,44,0.53836,0.93182,4; 4; 41; 44; 18; 25; 20; 6
16,23,0.6501,0.69565,4; 7; 16; 23; 12; 18; 8; 22
7,15,0.48383,0.46667,24; 19; 7; 15; 26; 14; 22; 8
18,72,0.56042,0.25,4; 3; 18; 72; 3; 28; 14; 6
7,23,0.30615,0.30435,9; 6; 7; 23; 12; 3; 31; 24
7,23,0.29667,0.30435,33; 9; 7; 23; 10; 15; 14; 17
5,6,0.63197,0.83333,27; 30; 5; 6; 18; 25; 4; 11
12,72,0.61263,0.16667,3; 3; 12; 72; 28; 7; 27; 4
24,31,0.86714,0.77419,11; 12; 24; 31; 19; 9; 25; 4
10,15,0.65865,0.66667,10; 30; 10; 15; 29; 32; 5; 5
6,31,0.33568,0.19355,23; 6; 6; 31; 24; 4; 29; 17
9,19,0.48079,0.47368,13; 13; 9; 19; 32; 22; 3; 25
13,42,0.44844,0.30952,12; 15; 13; 42; 4; 13; 14; 14
12,36,0.46984,0.33333,16; 17; 12; 36; 24; 32; 8; 24
26,58,0.73243,0.44828,4; 6; 26; 58; 18; 18; 32; 9
7,9,0.79778,0.77778,28; 29; 7; 9; 24; 10; 30; 8
38,44,0.88377,0.86364,3; 5; 38; 44; 14; 14; 13; 31
36,42,0.69422,0.85714,7; 7; 36; 42; 22; 6; 7; 30
38,42,0.43976,0.90476,8; 4; 38; 42; 4; 23; 18; 30
13,23,0.61549,0.56522,14; 14; 13; 23; 24; 4; 17; 12
24,31,0.7894,0.77419,12; 3; 24; 31; 19; 31; 26; 18
20,67,0.50067,0.29851,5; 4; 20; 67; 24; 15; 6; 12
12,42,0.48664,0.28571,12; 13; 12; 42; 31; 20; 18; 13
5,6,0.64406,0.83333,33; 17; 5; 6; 17; 12; 21; 8
17,31,0.62995,0.54839,7; 21; 17; 31; 22; 10; 19; 29
10,15,0.72044,0.66667,6; 28; 10; 15; 17; 17; 30; 14
18,19,0.90934,0.94737,6; 26; 18; 19; 21; 12; 23; 6
14,24,0.54058,0.58333,3; 5; 14; 24; 5; 25; 7; 25
7,15,0.44679,0.46667,6; 24; 7; 15; 21; 22; 14; 21
29,36,0.91412,0.80556,3; 6; 29; 36; 17; 5; 31; 23
16,19,0.8024,0.84211,10; 6; 16; 19; 14; 8; 8; 6
5,19,0.33725,0.26316,25; 11; 5; 19; 9; 23; 16; 26
5,9,0.67137,0.55556,19; 4; 5; 9; 14; 23; 15; 11
11,42,0.47394,0.2619,6; 20; 11; 42; 3; 18; 24; 17
16,23,0.72104,0.69565,19; 15; 16; 23; 3; 17; 12; 18
23,36,0.83153,0.63889,6; 4; 23; 36; 19; 30; 16; 26
6,12,0.50341,0.5,39; 36; 6; 12; 12; 7; 21; 32
20,23,0.75932,0.86957,16; 16; 20; 23; 15; 12; 22; 20
6,9,0.71866,0.66667,24; 3; 6; 9; 26; 21; 30; 14
14,15,0.82997,0.93333,14; 32; 14; 15; 7; 31; 22; 29
7,77,0.69722,0.09091,6; 3; 7; 77; 29; 14; 15; 24
15,19,0.70909,0.78947,4; 26; 15; 19; 19; 8; 31; 18
22,44,0.73635,0.5,16; 6; 22; 44; 5; 15; 22; 26
26,36,0.87299,0.72222,6; 4; 26; 36; 32; 16; 7; 18
18,44,0.48321,0.40909,16; 13; 18; 44; 24; 15; 14; 9
22,42,0.59293,0.52381,14; 10; 22; 42; 28; 12; 21; 8
10,24,0.40524,0.41667,21; 26; 10; 24; 7; 23; 8; 26
19,58,0.5866,0.32759,10; 5; 19; 58; 14; 27; 32; 11
11,42,0.49037,0.2619,20; 4; 11; 42; 18; 6; 14; 11
21,31,0.81795,0.67742,17; 11; 21; 31; 18; 12; 11; 25
30,44,0.82718,0.68182,9; 11; 30; 44; 29; 13; 16; 11
7,9,0.8708,0.77778,12; 20; 7; 9; 31; 24; 24; 4
15,67,0.61555,0.22388,3; 8; 15; 67; 8; 24; 24; 17
15,36,0.43813,0.41667,10; 4; 15; 36; 13; 23; 5; 20
40,44,0.68544,0.90909,5; 5; 40; 44; 24; 6; 23; 10
8,9,0.81346,0.88889,28; 17; 8; 9; 28; 13; 19; 18
38,42,0.77074,0.90476,7; 4; 38; 42; 8; 29; 19; 5
5,6,0.63787,0.83333,17; 20; 5; 6; 16; 3; 3; 28
22,42,0.71091,0.52381,10; 6; 22; 42; 21; 11; 28; 14
12,67,0.61836,0.1791,9; 7; 12; 67; 17; 4; 22; 27
34,42,0.53479,0.80952,5; 4; 34; 42; 14; 25; 21; 10
7,72,0.57864,0.09722,8; 7; 7; 72; 29; 8; 21; 25
7,24,0.35564,0.29167,24; 13; 7; 24; 16; 13; 24; 24
8,43,0.46458,0.18605,15; 17; 8; 43; 14; 18; 20; 29
17,58,0.59224,0.2931,5; 3; 17; 58; 27; 29; 27; 10
8,77,0.71703,0.1039,4; 6; 8; 77; 8; 23; 26; 23
11,72,0.70615,0.15278,3; 3; 11; 72; 11; 24; 23; 20
6,15,0.41904,0.4,20; 32; 6; 15; 12; 7; 27; 28
43,44,0.56976,0.97727,3; 5; 43; 44; 13; 8; 28; 19
20,58,0.7204,0.34483,9; 10; 20; 58; 26; 11; 7; 26
8,19,0.42718,0.42105,25; 14; 8; 19; 17; 28; 17; 26
27,36,0.97265,0.75,5; 4; 27; 36; 3; 6; 29; 19
13,15,0.84409,0.86667,14; 33; 13; 15; 12; 21; 29; 10
10,31,0.32233,0.32258,28; 23; 10; 31; 7; 26; 8; 14
5,6,0.73221,0.83333,18; 25; 5; 6; 6; 19; 23; 13
12,67,0.56621,0.1791,3; 6; 12; 67; 19; 6; 8; 19
7,15,0.42592,0.46667,25; 4; 7; 15; 27; 12; 10; 16
