ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
47,75,0.64986,0.62667,47; 10; 9; 17; 75; 3; 6; 6
6,13,0.48425,0.46154,6; 20; 14; 19; 13; 4; 3; 26
34,84,0.60604,0.40476,34; 13; 10; 4; 84; 4; 4; 4
6,8,0.78228,0.75,6; 9; 12; 10; 8; 14; 5; 3
31,36,0.67242,0.86111,31; 21; 22; 14; 36; 10; 12; 9
6,36,0.50097,0.16667,6; 19; 19; 12; 36; 7; 11; 19
9,84,0.64995,0.10714,9; 23; 15; 11; 84; 4; 4; 3
53,83,0.65388,0.63855,53; 3; 7; 7; 83; 5; 5; 4
30,81,0.58655,0.37037,30; 15; 13; 14; 81; 4; 4; 5
7,8,0.88249,0.875,7; 22; 8; 3; 8; 16; 6; 22
54,75,0.65306,0.72,54; 11; 14; 12; 75; 5; 5; 5
6,13,0.47177,0.46154,6; 3; 7; 23; 13; 4; 3; 7
46,50,0.6494,0.92,46; 13; 13; 6; 50; 14; 13; 16
57,75,0.65233,0.76,57; 3; 10; 8; 75; 7; 5; 3
12,17,0.72949,0.70588,12; 9; 14; 22; 17; 15; 7; 19
29,75,0.58685,0.38667,29; 7; 17; 19; 75; 6; 7; 6
74,81,0.65496,0.91358,74; 5; 8; 4; 81; 5; 4; 5
7,25,0.44828,0.28,7; 21; 24; 22; 25; 18; 13; 9
37,50,0.63873,0.74,37; 18; 13; 6; 50; 6; 8; 3
5,8,0.64771,0.625,5; 6; 14; 14; 8; 11; 6; 24
61,84,0.65615,0.72619,61; 10; 12; 8; 84; 4; 3; 3
47,84,0.64354,0.55952,47; 6; 17; 15; 84; 3; 4; 4
30,46,0.6268,0.65217,30; 22; 19; 11; 46; 7; 17; 3
42,84,0.63133,0.5,42; 7; 18; 5; 84; 3; 3; 4
14,17,0.82488,0.82353,14; 18; 16; 27; 17; 24; 24; 21
5,50,0.53545,0.1,5; 8; 9; 24; 50; 5; 13; 15
18,56,0.53848,0.32143,18; 15; 11; 13; 56; 13; 7; 14
9,84,0.67128,0.10714,9; 25; 4; 15; 84; 3; 4; 3
24,31,0.71941,0.77419,24; 23; 17; 15; 31; 6; 10; 8
5,10,0.50398,0.5,5; 27; 23; 8; 10; 3; 9; 20
24,25,0.77434,0.96,24; 20; 11; 24; 25; 17; 8; 14
11,13,0.87751,0.84615,11; 11; 11; 18; 13; 16; 6; 28
15,25,0.78594,0.6,15; 9; 5; 12; 25; 16; 17; 15
36,42,0.66005,0.85714,36; 3; 19; 20; 42; 13; 6; 18
12,17,0.72502,0.70588,12; 9; 13; 21; 17; 6; 27; 10
6,17,0.3333,0.35294,6; 24; 23; 5; 17; 17; 13; 4
30,84,0.57815,0.35714,30; 10; 3; 5; 84; 3; 4; 3
6,10,0.59358,0.6,6; 12; 9; 9; 10; 23; 29; 4
11,36,0.64958,0.30556,11; 12; 12; 7; 36; 8; 7; 18
11,46,0.63181,0.23913,11; 24; 17; 20; 46; 14; 6; 11
23,31,0.67968,0.74194,23; 13; 24; 8; 31; 6; 19; 9
6,8,0.77399,0.75,6; 16; 17; 5; 8; 11; 18; 3
22,31,0.70941,0.70968,22; 24; 23; 19; 31; 3; 12; 11
26,36,0.68281,0.72222,26; 19; 17; 18; 36; 9; 13; 17
9,56,0.6666,0.16071,9; 19; 14; 6; 56; 11; 14; 4
13,17,0.80663,0.76471,13; 7; 28; 3; 17; 8; 6; 6
43,72,0.64253,0.59722,43; 14; 15; 13; 72; 8; 4; 3
7,8,0.90754,0.875,7; 6; 29; 23; 8; 15; 26; 19
31,46,0.63837,0.67391,31; 6; 22; 13; 46; 11; 13; 13
57,83,0.65314,0.68675,57; 9; 11; 8; 83; 3; 5; 3
25,72,0.56801,0.34722,25; 20; 11; 5; 72; 3; 7; 4
16,17,0.93456,0.94118,16; 14; 10; 20; 17; 24; 12; 27
44,83,0.63855,0.53012,44; 9; 5; 6; 83; 3; 3; 4
17,31,0.72687,0.54839,17; 26; 14; 3; 31; 7; 8; 6
16,25,0.86134,0.64,16; 16; 18; 22; 25; 5; 9; 23
6,8,0.77771,0.75,6; 20; 26; 11; 8; 19; 14; 18
10,81,0.65187,0.12346,10; 13; 10; 26; 81; 3; 4; 3
36,81,0.60867,0.44444,36; 12; 17; 20; 81; 3; 4; 5
6,25,0.34182,0.24,6; 27; 5; 17; 25; 17; 23; 16
15,17,0.87148,0.88235,15; 25; 4; 24; 17; 3; 22; 14
9,13,0.70266,0.69231,9; 26; 26; 15; 13; 25; 11; 26
71,75,0.65359,0.94667,71; 3; 6; 8; 75; 4; 4; 7
15,36,0.70625,0.41667,15; 9; 20; 26; 36; 8; 8; 15
53,75,0.65294,0.70667,53; 6; 15; 5; 75; 3; 3; 6
25,31,0.70087,0.80645,25; 14; 17; 23; 31; 6; 5; 4
9,17,0.54654,0.52941,9; 8; 3; 8; 17; 22; 14; 26
32,81,0.58077,0.39506,32; 19; 9; 6; 81; 5; 5; 4
66,72,0.65946,0.91667,66; 7; 6; 4; 72; 6; 8; 3
9,56,0.63634,0.16071,9; 28; 9; 11; 56; 12; 5; 3
46,84,0.64428,0.54762,46; 11; 7; 17; 84; 3; 4; 4
46,75,0.64315,0.61333,46; 11; 5; 11; 75; 3; 6; 6
22,31,0.68816,0.70968,22; 9; 15; 6; 31; 21; 18; 14
12,31,0.65432,0.3871,12; 15; 26; 4; 31; 4; 13; 12
19,83,0.54751,0.22892,19; 20; 7; 25; 83; 5; 5; 4
25,36,0.66098,0.69444,25; 18; 9; 8; 36; 3; 16; 10
9,36,0.6231,0.25,9; 16; 10; 5; 36; 9; 20; 3
71,83,0.66192,0.85542,71; 6; 6; 4; 83; 3; 5; 5
10,56,0.62686,0.17857,10; 4; 19; 28; 56; 6; 7; 7
7,8,0.88172,0.875,7; 19; 29; 9; 8; 16; 25; 6
15,17,0.89777,0.88235,15; 4; 22; 23; 17; 18; 22; 19
7,8,0.87827,0.875,7; 23; 6; 18; 8; 30; 20; 23
6,10,0.58512,0.6,6; 30; 24; 19; 10; 12; 24; 22
7,8,0.87829,0.875,7; 10; 29; 30; 8; 19; 24; 23
25,36,0.65232,0.69444,25; 3; 16; 22; 36; 8; 6; 8
12,46,0.63137,0.26087,12; 15; 14; 20; 46; 9; 13; 12
65,81,0.66033,0.80247,65; 10; 5; 9; 81; 3; 4; 4
56,81,0.65463,0.69136,56; 6; 8; 14; 81; 4; 4; 3
13,50,0.61976,0.26,13; 11; 12; 21; 50; 9; 3; 7
35,50,0.61397,0.7,35; 11; 8; 14; 50; 4; 5; 4
35,50,0.62533,0.7,35; 17; 10; 8; 50; 14; 11; 16
5,10,0.50544,0.5,5; 24; 4; 26; 10; 12; 13; 17
71,81,0.6526,0.87654,71; 6; 6; 6; 81; 3; 3; 3
32,56,0.61011,0.57143,32; 12; 9; 14; 56; 8; 13; 8
7,84,0.64211,0.08333,7; 21; 21; 19; 84; 3; 4; 3
41,56,0.64688,0.73214,41; 19; 15; 5; 56; 7; 5; 8
20,56,0.53329,0.35714,20; 25; 21; 11; 56; 12; 13; 11
40,42,0.65811,0.95238,40; 18; 5; 12; 42; 9; 9; 13
26,46,0.62272,0.56522,26; 21; 13; 14; 46; 6; 13; 10
10,17,0.59635,0.58824,10; 19; 27; 12; 17; 12; 16; 8
17,25,0.86694,0.68,17; 18; 25; 10; 25; 11; 5; 6
8,17,0.48058,0.47059,8; 26; 14; 7; 17; 21; 21; 9
71,72,0.65583,0.98611,71; 6; 6; 7; 72; 6; 3; 6
16,46,0.59437,0.34783,16; 16; 15; 10; 46; 9; 13; 4
72,75,0.6575,0.96,72; 5; 5; 8; 75; 5; 7; 5
5,8,0.64683,0.625,5; 6; 3; 31; 8; 5; 23; 3
45,46,0.64823,0.97826,45; 12; 7; 3; 46; 4; 5; 5
5,10,0.5069,0.5,5; 29; 11; 20; 10; 17; 12; 29
5,13,0.39799,0.38462,5; 9; 14; 21; 13; 25; 16; 9
10,17,0.59539,0.58824,10; 11; 25; 27; 17; 5; 17; 19
5,10,0.49665,0.5,5; 30; 21; 16; 10; 7; 11; 19
5,13,0.3991,0.38462,5; 28; 12; 22; 13; 14; 4; 9
35,75,0.60372,0.46667,35; 14; 3; 3; 75; 7; 7; 6
13,42,0.65061,0.30952,13; 14; 7; 9; 42; 14; 6; 7
7,10,0.70467,0.7,7; 19; 8; 11; 10; 26; 28; 24
42,46,0.64526,0.91304,42; 8; 8; 17; 46; 4; 13; 6
33,42,0.64268,0.78571,33; 6; 3; 21; 42; 10; 5; 17
22,81,0.53703,0.2716,22; 25; 21; 17; 81; 3; 3; 5
43,56,0.64738,0.76786,43; 8; 12; 5; 56; 14; 11; 4
31,72,0.59739,0.43056,31; 13; 5; 8; 72; 3; 4; 8
6,13,0.47528,0.46154,6; 30; 3; 25; 13; 20; 8; 25
14,56,0.59015,0.25,14; 20; 8; 21; 56; 12; 3; 8
29,42,0.64968,0.69048,29; 14; 16; 8; 42; 15; 6; 11
12,36,0.65324,0.33333,12; 18; 10; 14; 36; 9; 6; 14
5,8,0.64127,0.625,5; 27; 26; 7; 8; 21; 9; 9
54,72,0.6532,0.75,54; 6; 10; 8; 72; 6; 6; 7
11,36,0.64152,0.30556,11; 5; 13; 19; 36; 3; 16; 15
7,8,0.89076,0.875,7; 28; 13; 17; 8; 21; 28; 16
13,56,0.60424,0.23214,13; 8; 7; 18; 56; 9; 3; 5
6,10,0.58371,0.6,6; 23; 19; 26; 10; 28; 15; 9
21,75,0.58576,0.28,21; 25; 12; 16; 75; 4; 4; 3
13,81,0.61345,0.16049,13; 9; 10; 14; 81; 5; 4; 4
52,84,0.64615,0.61905,52; 7; 13; 9; 84; 3; 3; 3
29,46,0.6049,0.63043,29; 20; 22; 8; 46; 13; 8; 8
43,50,0.64185,0.86,43; 11; 10; 13; 50; 3; 9; 14
6,8,0.77759,0.75,6; 19; 11; 29; 8; 25; 26; 28
13,36,0.66872,0.36111,13; 21; 6; 26; 36; 4; 7; 10
31,83,0.59002,0.37349,31; 15; 17; 22; 83; 5; 4; 5
33,72,0.59821,0.45833,33; 15; 7; 8; 72; 6; 8; 7
11,13,0.88012,0.84615,11; 14; 8; 29; 13; 19; 11; 11
7,10,0.70223,0.7,7; 4; 3; 22; 10; 15; 13; 10
28,31,0.67311,0.90323,28; 7; 4; 18; 31; 19; 12; 17
16,50,0.64149,0.32,16; 20; 18; 14; 50; 13; 5; 12
6,17,0.34093,0.35294,6; 4; 22; 22; 17; 8; 27; 7
10,42,0.65163,0.2381,10; 14; 18; 14; 42; 8; 13; 11
10,50,0.65594,0.2,10; 6; 23; 5; 50; 4; 3; 16
60,83,0.65323,0.72289,60; 4; 7; 9; 83; 4; 4; 4
71,81,0.65955,0.87654,71; 3; 6; 7; 81; 4; 4; 5
66,72,0.65926,0.91667,66; 9; 7; 9; 72; 7; 5; 5
6,10,0.585,0.6,6; 23; 25; 7; 10; 28; 22; 14
26,31,0.68339,0.83871,26; 7; 11; 14; 31; 3; 14; 13
6,31,0.42909,0.19355,6; 28; 10; 20; 31; 15; 21; 18
9,10,0.83533,0.9,9; 24; 9; 17; 10; 16; 4; 26
43,46,0.64741,0.93478,43; 17; 6; 4; 46; 9; 10; 4
63,81,0.65374,0.77778,63; 9; 6; 4; 81; 5; 3; 5
6,36,0.44381,0.16667,6; 19; 30; 30; 36; 4; 20; 12
8,17,0.47251,0.47059,8; 13; 6; 5; 17; 26; 8; 23
18,56,0.6084,0.32143,18; 3; 15; 25; 56; 6; 4; 10
25,36,0.64239,0.69444,25; 23; 11; 16; 36; 6; 4; 3
5,31,0.40405,0.16129,5; 29; 20; 16; 31; 21; 5; 15
13,17,0.80803,0.76471,13; 7; 13; 7; 17; 17; 11; 5
5,8,0.64958,0.625,5; 14; 9; 4; 8; 3; 10; 8
49,56,0.64934,0.875,49; 14; 4; 13; 56; 3; 10; 9
83,84,0.66079,0.9881,83; 4; 4; 3; 84; 3; 4; 3
5,50,0.52167,0.1,5; 27; 7; 22; 50; 6; 7; 16
15,25,0.78688,0.6,15; 27; 13; 19; 25; 24; 18; 15
28,81,0.57325,0.34568,28; 21; 9; 21; 81; 4; 3; 3
38,50,0.62069,0.76,38; 16; 13; 17; 50; 8; 14; 10
26,83,0.56335,0.31325,26; 15; 10; 7; 83; 3; 3; 3
11,42,0.652,0.2619,11; 9; 12; 26; 42; 11; 5; 17
5,13,0.39499,0.38462,5; 5; 27; 29; 13; 11; 8; 5
24,31,0.70091,0.77419,24; 5; 14; 20; 31; 17; 15; 20
55,72,0.65127,0.76389,55; 6; 4; 10; 72; 4; 3; 8
24,72,0.54738,0.33333,24; 20; 12; 3; 72; 3; 5; 4
26,83,0.55669,0.31325,26; 21; 12; 11; 83; 4; 4; 3
31,36,0.66902,0.86111,31; 17; 11; 10; 36; 9; 7; 14
7,8,0.89946,0.875,7; 15; 7; 7; 8; 6; 10; 5
11,13,0.86529,0.84615,11; 28; 24; 12; 13; 26; 11; 17
34,42,0.64331,0.80952,34; 9; 16; 20; 42; 14; 11; 13
10,13,0.83624,0.76923,10; 5; 4; 16; 13; 12; 20; 22
45,72,0.64027,0.625,45; 11; 16; 7; 72; 4; 3; 3
11,50,0.64771,0.22,11; 18; 25; 23; 50; 9; 16; 12
24,36,0.68613,0.66667,24; 19; 19; 3; 36; 17; 10; 11
54,81,0.65198,0.66667,54; 10; 4; 6; 81; 5; 5; 3
7,10,0.68122,0.7,7; 9; 7; 17; 10; 6; 23; 29
51,81,0.64713,0.62963,51; 13; 11; 8; 81; 3; 3; 5
9,10,0.85157,0.9,9; 11; 17; 21; 10; 5; 8; 23
5,72,0.51597,0.06944,5; 9; 4; 10; 72; 4; 8; 5
10,75,0.65521,0.13333,10; 27; 7; 13; 75; 5; 3; 6
24,25,0.79395,0.96,24; 4; 17; 19; 25; 24; 24; 3
20,46,0.56611,0.43478,20; 26; 23; 19; 46; 17; 15; 4
7,10,0.68817,0.7,7; 8; 17; 5; 10; 3; 23; 8
52,56,0.65242,0.92857,52; 7; 4; 12; 56; 10; 12; 9
7,10,0.70688,0.7,7; 17; 20; 27; 10; 14; 16; 17
60,81,0.6567,0.74074,60; 10; 9; 3; 81; 5; 4; 4
55,56,0.65249,0.98214,55; 6; 14; 11; 56; 11; 5; 10
16,25,0.8301,0.64,16; 10; 10; 18; 25; 4; 24; 10
35,50,0.62483,0.7,35; 3; 20; 18; 50; 5; 16; 10
42,46,0.64691,0.91304,42; 6; 12; 13; 46; 13; 17; 16
34,36,0.6661,0.94444,34; 10; 19; 19; 36; 8; 3; 18
30,81,0.579,0.37037,30; 3; 13; 20; 81; 4; 5; 4
17,25,0.86936,0.68,17; 7; 20; 7; 25; 16; 3; 17
19,83,0.54929,0.22892,19; 19; 4; 6; 83; 4; 3; 4
46,83,0.64426,0.55422,46; 5; 7; 15; 83; 5; 5; 3
37,56,0.62602,0.66071,37; 16; 18; 5; 56; 8; 3; 10
5,13,0.40364,0.38462,5; 20; 3; 6; 13; 10; 19; 22
49,56,0.64799,0.875,49; 4; 3; 5; 56; 8; 11; 10
29,31,0.68164,0.93548,29; 19; 13; 21; 31; 18; 12; 6
40,75,0.6162,0.53333,40; 5; 9; 14; 75; 6; 7; 5
6,10,0.58633,0.6,6; 12; 6; 12; 10; 16; 13; 24
44,72,0.64187,0.61111,44; 10; 8; 5; 72; 3; 6; 7
6,25,0.37526,0.24,6; 13; 27; 22; 25; 7; 19; 14
23,56,0.58394,0.41071,23; 4; 13; 19; 56; 6; 13; 14
17,31,0.72745,0.54839,17; 7; 14; 17; 31; 4; 10; 22
69,81,0.65674,0.85185,69; 9; 9; 5; 81; 3; 3; 5
46,56,0.64511,0.82143,46; 14; 12; 11; 56; 13; 6; 7
5,8,0.64867,0.625,5; 10; 18; 27; 8; 23; 18; 4
52,84,0.64963,0.61905,52; 14; 6; 12; 84; 4; 3; 3
35,46,0.6372,0.76087,35; 8; 17; 13; 46; 11; 6; 14
7,25,0.44734,0.28,7; 19; 3; 8; 25; 14; 18; 21
10,13,0.83572,0.76923,10; 21; 16; 14; 13; 22; 11; 10
13,46,0.63211,0.28261,13; 4; 25; 23; 46; 14; 5; 12
50,84,0.64693,0.59524,50; 16; 4; 9; 84; 4; 4; 3
27,83,0.564,0.3253,27; 16; 15; 19; 83; 5; 5; 3
36,50,0.63205,0.72,36; 14; 4; 20; 50; 13; 4; 9
6,10,0.59892,0.6,6; 30; 21; 5; 10; 19; 12; 20
15,56,0.58917,0.26786,15; 17; 25; 20; 56; 10; 3; 8
25,31,0.67659,0.80645,25; 5; 14; 4; 31; 20; 16; 8
44,56,0.64698,0.78571,44; 12; 14; 6; 56; 12; 13; 8
13,50,0.62266,0.26,13; 23; 26; 22; 50; 10; 11; 11
30,46,0.63215,0.65217,30; 11; 3; 15; 46; 9; 4; 4
38,72,0.60796,0.52778,38; 15; 12; 17; 72; 8; 7; 3
49,50,0.65063,0.98,49; 7; 15; 12; 50; 13; 10; 4
19,72,0.54329,0.26389,19; 19; 16; 7; 72; 3; 3; 6
69,81,0.66069,0.85185,69; 6; 6; 7; 81; 3; 5; 4
12,17,0.75733,0.70588,12; 7; 18; 19; 17; 10; 12; 18
27,31,0.67204,0.87097,27; 22; 19; 13; 31; 8; 14; 17
44,46,0.64911,0.95652,44; 7; 14; 16; 46; 4; 13; 9
28,42,0.60618,0.66667,28; 17; 22; 8; 42; 17; 5; 11
41,83,0.63396,0.49398,41; 6; 4; 8; 83; 3; 3; 4
6,8,0.79932,0.75,6; 7; 27; 18; 8; 8; 27; 16
12,46,0.62903,0.26087,12; 27; 20; 6; 46; 12; 4; 15
14,17,0.86271,0.82353,14; 20; 20; 12; 17; 26; 5; 3
48,84,0.64607,0.57143,48; 10; 4; 11; 84; 3; 4; 4
62,81,0.65653,0.76543,62; 3; 10; 5; 81; 5; 4; 5
12,25,0.65916,0.48,12; 27; 12; 11; 25; 21; 15; 3
5,8,0.644,0.625,5; 30; 9; 28; 8; 26; 30; 24
8,17,0.46902,0.47059,8; 7; 27; 19; 17; 17; 9; 19
77,81,0.65887,0.95062,77; 3; 3; 7; 81; 3; 3; 3
7,8,0.87513,0.875,7; 14; 4; 24; 8; 18; 9; 21
16,84,0.61107,0.19048,16; 16; 24; 14; 84; 4; 3; 3
6,8,0.78187,0.75,6; 6; 29; 9; 8; 23; 28; 21
30,42,0.62847,0.71429,30; 11; 14; 4; 42; 8; 14; 5
49,50,0.65018,0.98,49; 13; 15; 6; 50; 8; 4; 15
9,10,0.84035,0.9,9; 5; 22; 27; 10; 4; 13; 22
14,17,0.82798,0.82353,14; 5; 22; 22; 17; 15; 11; 17
43,72,0.63839,0.59722,43; 10; 14; 10; 72; 3; 5; 3
7,31,0.5129,0.22581,7; 12; 3; 8; 31; 6; 8; 21
6,50,0.54529,0.12,6; 17; 11; 6; 50; 10; 4; 4
32,42,0.62413,0.7619,32; 3; 8; 22; 42; 11; 15; 9
8,13,0.6341,0.61538,8; 22; 16; 22; 13; 6; 9; 19
69,75,0.6588,0.92,69; 4; 6; 9; 75; 5; 5; 6
44,46,0.64772,0.95652,44; 12; 4; 9; 46; 9; 9; 11
49,72,0.64945,0.68056,49; 10; 8; 7; 72; 6; 6; 4
54,56,0.6553,0.96429,54; 14; 4; 12; 56; 8; 8; 14
47,81,0.64188,0.58025,47; 6; 7; 17; 81; 4; 5; 4
64,75,0.65717,0.85333,64; 6; 5; 6; 75; 7; 7; 4
15,72,0.60919,0.20833,15; 13; 17; 9; 72; 5; 7; 7
70,75,0.65355,0.93333,70; 5; 5; 7; 75; 7; 5; 3
24,46,0.6189,0.52174,24; 23; 17; 14; 46; 7; 13; 14
7,10,0.68569,0.7,7; 13; 11; 13; 10; 5; 24; 15
11,81,0.64133,0.1358,11; 23; 19; 26; 81; 5; 3; 4
5,17,0.29585,0.29412,5; 13; 25; 31; 17; 17; 24; 3
8,17,0.45944,0.47059,8; 11; 16; 3; 17; 3; 25; 15
49,84,0.64984,0.58333,49; 13; 8; 8; 84; 4; 4; 4
28,36,0.66023,0.77778,28; 19; 20; 7; 36; 17; 18; 3
12,56,0.61456,0.21429,12; 21; 23; 26; 56; 6; 12; 9
26,81,0.55276,0.32099,26; 5; 7; 21; 81; 3; 5; 4
39,56,0.63187,0.69643,39; 11; 17; 9; 56; 7; 12; 10
9,36,0.62606,0.25,9; 27; 13; 13; 36; 15; 12; 4
15,42,0.63686,0.35714,15; 27; 14; 10; 42; 7; 11; 6
25,83,0.54567,0.3012,25; 21; 17; 24; 83; 5; 4; 3
12,56,0.61481,0.21429,12; 27; 21; 24; 56; 13; 5; 9
59,75,0.65262,0.78667,59; 3; 8; 13; 75; 6; 3; 3
7,10,0.6781,0.7,7; 24; 29; 13; 10; 20; 13; 21
6,10,0.59271,0.6,6; 13; 24; 9; 10; 28; 25; 10
6,13,0.47309,0.46154,6; 27; 15; 17; 13; 28; 5; 14
23,25,0.77851,0.92,23; 3; 6; 20; 25; 21; 21; 13
32,84,0.59962,0.38095,32; 19; 19; 9; 84; 4; 3; 3
16,72,0.61842,0.22222,16; 25; 27; 4; 72; 3; 3; 4
5,10,0.50555,0.5,5; 9; 26; 21; 10; 17; 28; 11
6,10,0.59774,0.6,6; 24; 6; 3; 10; 25; 21; 4
21,72,0.52995,0.29167,21; 4; 16; 21; 72; 7; 6; 3
37,46,0.64476,0.80435,37; 17; 13; 7; 46; 9; 10; 8
5,10,0.50568,0.5,5; 20; 14; 10; 10; 16; 4; 25
8,10,0.8019,0.8,8; 29; 29; 8; 10; 21; 6; 16
17,72,0.56194,0.23611,17; 9; 21; 16; 72; 4; 4; 7
8,13,0.61614,0.61538,8; 27; 28; 14; 13; 5; 21; 5
23,75,0.56931,0.30667,23; 19; 12; 15; 75; 5; 3; 5
6,8,0.79569,0.75,6; 15; 17; 22; 8; 19; 15; 14
47,75,0.64751,0.62667,47; 17; 14; 5; 75; 7; 6; 5
18,81,0.55135,0.22222,18; 15; 4; 18; 81; 3; 5; 5
39,50,0.63807,0.78,39; 9; 9; 15; 50; 4; 9; 5
10,13,0.79162,0.76923,10; 19; 13; 11; 13; 27; 13; 9
19,84,0.55052,0.22619,19; 17; 8; 3; 84; 4; 4; 3
14,17,0.82057,0.82353,14; 28; 23; 3; 17; 27; 25; 7
18,50,0.61842,0.36,18; 14; 14; 19; 50; 16; 3; 13
10,13,0.82441,0.76923,10; 26; 14; 25; 13; 24; 21; 26
6,8,0.78085,0.75,6; 28; 14; 13; 8; 29; 10; 30
5,25,0.31619,0.2,5; 27; 13; 21; 25; 20; 6; 21
8,13,0.64965,0.61538,8; 24; 19; 15; 13; 20; 8; 12
18,56,0.58372,0.32143,18; 7; 26; 14; 56; 10; 9; 12
8,10,0.80269,0.8,8; 29; 14; 14; 10; 18; 11; 9
33,81,0.59462,0.40741,33; 9; 21; 5; 81; 5; 4; 5
31,36,0.66316,0.86111,31; 7; 8; 10; 36; 4; 6; 6
20,56,0.53164,0.35714,20; 13; 10; 25; 56; 13; 11; 8
14,56,0.58447,0.25,14; 9; 23; 18; 56; 4; 4; 13
35,83,0.60971,0.42169,35; 7; 19; 9; 83; 3; 5; 4
67,83,0.65453,0.80723,67; 8; 10; 7; 83; 5; 3; 3
25,56,0.59133,0.44643,25; 12; 13; 16; 56; 11; 3; 4
22,31,0.68582,0.70968,22; 12; 10; 9; 31; 20; 18; 3
14,46,0.61428,0.30435,14; 8; 15; 23; 46; 8; 16; 8
5,13,0.39515,0.38462,5; 6; 28; 10; 13; 15; 22; 20
7,75,0.61419,0.09333,7; 9; 9; 19; 75; 6; 5; 6
33,42,0.63089,0.78571,33; 10; 15; 7; 42; 4; 17; 3
67,81,0.6596,0.82716,67; 10; 10; 8; 81; 3; 4; 3
7,25,0.41092,0.28,7; 15; 10; 13; 25; 18; 24; 15
61,75,0.65587,0.81333,61; 12; 12; 10; 75; 6; 3; 5
15,42,0.65832,0.35714,15; 7; 27; 6; 42; 17; 11; 4
21,36,0.7115,0.58333,21; 6; 4; 24; 36; 5; 12; 8
5,81,0.52545,0.06173,5; 17; 4; 11; 81; 3; 4; 5
20,84,0.55607,0.2381,20; 15; 4; 18; 84; 3; 3; 3
56,81,0.65395,0.69136,56; 8; 11; 3; 81; 4; 3; 3
70,83,0.66025,0.84337,70; 8; 5; 6; 83; 4; 4; 4
7,8,0.89079,0.875,7; 22; 13; 24; 8; 12; 19; 25
7,25,0.40489,0.28,7; 9; 24; 6; 25; 8; 7; 4
6,13,0.47827,0.46154,6; 30; 7; 7; 13; 10; 17; 13
32,42,0.63274,0.7619,32; 20; 4; 7; 42; 17; 7; 18
34,46,0.63971,0.73913,34; 19; 18; 4; 46; 4; 16; 13
76,83,0.65645,0.91566,76; 3; 6; 3; 83; 3; 4; 4
22,36,0.69031,0.61111,22; 17; 10; 6; 36; 8; 9; 4
20,36,0.66303,0.55556,20; 19; 20; 13; 36; 18; 7; 4
29,36,0.67964,0.80556,29; 5; 17; 9; 36; 5; 10; 17
12,83,0.62556,0.14458,12; 20; 9; 18; 83; 3; 4; 3
34,46,0.6312,0.73913,34; 12; 17; 9; 46; 5; 16; 9
8,31,0.52039,0.25806,8; 12; 19; 8; 31; 13; 10; 10
39,75,0.62224,0.52,39; 18; 11; 6; 75; 3; 7; 7
11,36,0.65309,0.30556,11; 29; 19; 15; 36; 19; 4; 16
19,36,0.65743,0.52778,19; 5; 11; 12; 36; 5; 11; 18
30,84,0.59121,0.35714,30; 16; 3; 21; 84; 3; 4; 3
44,50,0.64886,0.88,44; 5; 14; 12; 50; 14; 10; 15
7,8,0.87286,0.875,7; 23; 26; 24; 8; 19; 7; 20
5,8,0.65232,0.625,5; 27; 6; 15; 8; 13; 20; 30
8,17,0.45176,0.47059,8; 30; 13; 5; 17; 24; 7; 20
8,42,0.6265,0.19048,8; 7; 20; 30; 42; 12; 6; 4
14,46,0.61219,0.30435,14; 11; 3; 19; 46; 3; 16; 8
5,8,0.64604,0.625,5; 24; 16; 12; 8; 28; 21; 9
11,17,0.65013,0.64706,11; 27; 4; 12; 17; 5; 14; 19
12,46,0.62309,0.26087,12; 11; 21; 14; 46; 4; 16; 13
10,83,0.62722,0.12048,10; 23; 19; 17; 83; 4; 5; 4
29,42,0.64282,0.69048,29; 22; 17; 14; 42; 3; 18; 14
5,13,0.39746,0.38462,5; 24; 6; 25; 13; 20; 7; 3
6,17,0.34471,0.35294,6; 25; 27; 5; 17; 14; 11; 12
8,17,0.45825,0.47059,8; 25; 25; 21; 17; 6; 19; 24
5,25,0.32756,0.2,5; 25; 18; 4; 25; 21; 11; 21
26,56,0.55545,0.46429,26; 8; 7; 4; 56; 9; 9; 14
28,72,0.56428,0.38889,28; 8; 20; 7; 72; 5; 5; 6
62,83,0.6536,0.74699,62; 8; 7; 6; 83; 5; 4; 3
22,31,0.69283,0.70968,22; 17; 9; 21; 31; 21; 8; 5
6,10,0.58709,0.6,6; 12; 24; 3; 10; 17; 18; 6
38,72,0.60702,0.52778,38; 17; 14; 19; 72; 5; 4; 3
34,56,0.60203,0.60714,34; 5; 17; 21; 56; 6; 13; 14
13,56,0.6177,0.23214,13; 19; 19; 12; 56; 3; 7; 6
22,31,0.68094,0.70968,22; 12; 13; 13; 31; 15; 9; 20
8,83,0.67037,0.09639,8; 13; 17; 18; 83; 3; 5; 4
14,46,0.60927,0.30435,14; 20; 21; 14; 46; 6; 16; 4
19,83,0.59353,0.22892,19; 6; 13; 21; 83; 4; 5; 5
22,25,0.80512,0.88,22; 3; 22; 25; 25; 14; 8; 22
40,83,0.62426,0.48193,40; 12; 4; 16; 83; 4; 5; 3
12,25,0.65584,0.48,12; 26; 12; 10; 25; 8; 18; 16
6,13,0.46867,0.46154,6; 11; 10; 7; 13; 25; 18; 13
