ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
18,30,0.60756,0.6,18; 19; 24; 17; 30; 16; 7; 14
15,20,0.74246,0.75,15; 24; 16; 12; 20; 23; 22; 14
12,14,0.90908,0.85714,12; 4; 14; 8; 14; 4; 9; 25
30,37,0.83766,0.81081,30; 15; 8; 13; 37; 11; 9; 19
45,56,0.8283,0.80357,45; 4; 8; 4; 56; 6; 10; 3
19,20,0.93001,0.95,19; 17; 8; 23; 20; 24; 10; 17
6,7,0.77297,0.85714,6; 10; 10; 9; 7; 26; 3; 14
10,14,0.74257,0.71429,10; 3; 9; 5; 14; 20; 10; 15
23,43,0.53251,0.53488,23; 5; 18; 25; 43; 12; 12; 16
26,47,0.59051,0.55319,26; 19; 9; 19; 47; 10; 5; 13
43,47,0.9038,0.91489,43; 14; 12; 12; 47; 14; 14; 17
61,62,0.86847,0.98387,61; 7; 4; 8; 62; 10; 10; 9
7,20,0.35236,0.35,7; 11; 4; 30; 20; 11; 24; 25
12,14,0.8976,0.85714,12; 22; 24; 11; 14; 8; 23; 5
44,56,0.81948,0.78571,44; 7; 6; 6; 56; 9; 7; 11
8,30,0.26925,0.26667,8; 4; 7; 12; 30; 18; 17; 14
46,50,0.90718,0.92,46; 15; 3; 16; 50; 14; 13; 11
7,30,0.2447,0.23333,7; 8; 9; 11; 30; 10; 14; 10
6,7,0.7667,0.85714,6; 10; 4; 26; 7; 17; 3; 7
13,43,0.30218,0.30233,13; 23; 9; 12; 43; 13; 11; 12
19,20,0.9138,0.95,19; 10; 22; 10; 20; 7; 26; 17
14,17,0.85955,0.82353,14; 15; 7; 12; 17; 20; 12; 25
40,62,0.70958,0.64516,40; 5; 19; 13; 62; 12; 7; 9
20,56,0.4118,0.35714,20; 20; 16; 24; 56; 14; 12; 12
22,37,0.60382,0.59459,22; 9; 23; 18; 37; 18; 12; 14
15,20,0.76344,0.75,15; 25; 15; 27; 20; 19; 14; 17
21,50,0.45683,0.42,21; 13; 11; 25; 50; 4; 15; 8
43,62,0.75498,0.69355,43; 3; 7; 4; 62; 3; 10; 4
51,62,0.8391,0.82258,51; 12; 3; 5; 62; 11; 10; 11
12,48,0.28183,0.25,12; 5; 13; 6; 48; 10; 4; 3
44,50,0.88009,0.88,44; 8; 18; 8; 50; 15; 10; 14
25,37,0.67226,0.67568,25; 3; 8; 9; 37; 17; 18; 15
16,20,0.81028,0.8,16; 25; 25; 10; 20; 15; 13; 5
22,30,0.72339,0.73333,22; 8; 25; 4; 30; 12; 12; 9
23,35,0.65563,0.65714,23; 14; 12; 5; 35; 15; 6; 10
57,74,0.81276,0.77027,57; 10; 4; 7; 74; 4; 6; 3
11,14,0.86448,0.78571,11; 24; 26; 29; 14; 14; 25; 26
7,48,0.16684,0.14583,7; 6; 17; 16; 48; 12; 16; 10
6,7,0.76291,0.85714,6; 24; 10; 11; 7; 11; 14; 7
53,62,0.8347,0.85484,53; 13; 8; 8; 62; 7; 6; 7
7,47,0.1685,0.14894,7; 27; 9; 22; 47; 13; 4; 5
53,72,0.75938,0.73611,53; 11; 12; 13; 72; 7; 3; 5
12,20,0.60718,0.6,12; 4; 21; 16; 20; 19; 25; 11
6,7,0.75277,0.85714,6; 19; 26; 14; 7; 27; 5; 12
11,72,0.19843,0.15278,11; 9; 10; 15; 72; 7; 6; 5
15,74,0.28521,0.2027,15; 23; 12; 21; 74; 8; 6; 6
10,14,0.74977,0.71429,10; 12; 12; 29; 14; 15; 18; 25
15,74,0.28359,0.2027,15; 16; 25; 5; 74; 8; 6; 5
15,30,0.49028,0.5,15; 14; 5; 12; 30; 17; 15; 11
47,81,0.72205,0.58025,47; 13; 4; 16; 81; 4; 5; 3
54,56,0.88894,0.96429,54; 10; 5; 7; 56; 3; 11; 14
47,48,0.91305,0.97917,47; 4; 12; 13; 48; 10; 13; 11
17,30,0.56501,0.56667,17; 22; 23; 9; 30; 6; 3; 12
34,56,0.64094,0.60714,34; 8; 20; 10; 56; 3; 7; 12
35,74,0.61567,0.47297,35; 21; 6; 19; 74; 6; 8; 5
19,48,0.41386,0.39583,19; 25; 3; 9; 48; 11; 13; 10
7,14,0.5165,0.5,7; 8; 13; 28; 14; 7; 20; 17
30,35,0.88239,0.85714,30; 13; 18; 22; 35; 7; 13; 14
16,30,0.51991,0.53333,16; 17; 27; 11; 30; 22; 19; 17
49,56,0.87918,0.875,49; 3; 12; 3; 56; 11; 5; 11
6,7,0.74115,0.85714,6; 16; 21; 24; 7; 10; 23; 4
52,81,0.76617,0.64198,52; 6; 15; 6; 81; 3; 3; 4
15,30,0.50731,0.5,15; 26; 14; 13; 30; 4; 12; 3
37,81,0.60302,0.45679,37; 3; 5; 3; 81; 3; 4; 4
45,72,0.70944,0.625,45; 13; 15; 15; 72; 3; 5; 3
12,20,0.60209,0.6,12; 25; 20; 21; 20; 18; 23; 9
21,30,0.69883,0.7,21; 17; 20; 12; 30; 9; 6; 6
13,56,0.29016,0.23214,13; 5; 11; 16; 56; 7; 9; 7
23,43,0.53061,0.53488,23; 5; 15; 25; 43; 5; 7; 18
17,20,0.85165,0.85,17; 26; 10; 19; 20; 25; 5; 5
5,72,0.08401,0.06944,5; 28; 26; 21; 72; 4; 4; 8
27,62,0.51125,0.43548,27; 13; 5; 18; 62; 8; 8; 3
23,62,0.45825,0.37097,23; 12; 14; 21; 62; 6; 4; 5
12,20,0.61205,0.6,12; 7; 24; 11; 20; 5; 3; 11
23,43,0.52983,0.53488,23; 3; 10; 9; 43; 4; 10; 18
18,30,0.59117,0.6,18; 23; 9; 23; 30; 15; 15; 22
10,35,0.28724,0.28571,10; 9; 5; 15; 35; 20; 4; 20
11,50,0.26523,0.22,11; 18; 27; 8; 50; 6; 3; 14
14,74,0.27275,0.18919,14; 15; 26; 27; 74; 8; 6; 5
8,35,0.23866,0.22857,8; 22; 24; 11; 35; 10; 5; 21
23,74,0.42791,0.31081,23; 25; 20; 14; 74; 6; 5; 5
21,43,0.48844,0.48837,21; 20; 20; 25; 43; 6; 14; 16
12,50,0.27638,0.24,12; 13; 27; 3; 50; 11; 14; 16
6,43,0.14423,0.13953,6; 5; 11; 7; 43; 18; 8; 13
79,81,0.80111,0.97531,79; 4; 3; 3; 81; 3; 4; 3
35,37,0.93824,0.94595,35; 9; 20; 16; 37; 16; 11; 11
32,47,0.68954,0.68085,32; 9; 4; 11; 47; 11; 11; 5
12,14,0.89797,0.85714,12; 26; 20; 21; 14; 9; 27; 5
39,62,0.69666,0.62903,39; 3; 16; 14; 62; 11; 6; 3
48,74,0.7583,0.64865,48; 9; 6; 14; 74; 3; 3; 6
43,47,0.89962,0.91489,43; 3; 8; 18; 47; 8; 8; 7
40,50,0.82678,0.8,40; 12; 15; 5; 50; 10; 12; 10
49,50,0.92301,0.98,49; 15; 12; 6; 50; 3; 3; 4
52,56,0.88527,0.92857,52; 13; 3; 11; 56; 14; 10; 14
49,74,0.75218,0.66216,49; 15; 13; 4; 74; 8; 6; 8
30,47,0.6542,0.6383,30; 8; 22; 20; 47; 9; 13; 6
17,47,0.38706,0.3617,17; 24; 3; 24; 47; 4; 16; 16
19,50,0.42358,0.38,19; 24; 6; 3; 50; 9; 11; 14
20,35,0.57574,0.57143,20; 15; 5; 5; 35; 18; 12; 8
16,35,0.46955,0.45714,16; 20; 15; 25; 35; 11; 15; 9
7,20,0.3521,0.35,7; 21; 12; 22; 20; 23; 18; 11
24,50,0.51533,0.48,24; 14; 19; 4; 50; 6; 14; 11
25,50,0.53548,0.5,25; 22; 21; 14; 50; 8; 14; 12
9,35,0.27545,0.25714,9; 6; 26; 8; 35; 13; 9; 16
15,81,0.26765,0.18519,15; 7; 24; 4; 81; 3; 4; 5
15,81,0.24437,0.18519,15; 7; 10; 22; 81; 4; 5; 3
18,30,0.6153,0.6,18; 10; 8; 11; 30; 10; 3; 21
57,62,0.86721,0.91935,57; 11; 13; 12; 62; 11; 7; 12
15,56,0.32178,0.26786,15; 14; 7; 3; 56; 5; 5; 8
56,74,0.78569,0.75676,56; 14; 4; 3; 74; 4; 7; 5
6,7,0.77958,0.85714,6; 5; 14; 21; 7; 14; 22; 18
24,81,0.4617,0.2963,24; 20; 10; 12; 81; 3; 4; 5
6,74,0.10609,0.08108,6; 16; 5; 20; 74; 4; 5; 4
38,47,0.83732,0.80851,38; 14; 15; 19; 47; 7; 16; 7
13,20,0.65176,0.65,13; 19; 4; 21; 20; 18; 3; 7
37,81,0.62212,0.45679,37; 4; 12; 7; 81; 5; 5; 5
11,62,0.229,0.17742,11; 20; 27; 6; 62; 10; 3; 4
25,43,0.58077,0.5814,25; 11; 5; 18; 43; 8; 14; 7
21,50,0.44898,0.42,21; 12; 22; 23; 50; 11; 7; 7
35,37,0.9451,0.94595,35; 14; 13; 6; 37; 4; 8; 7
6,7,0.76322,0.85714,6; 15; 18; 24; 7; 10; 6; 25
36,48,0.75344,0.75,36; 3; 11; 11; 48; 8; 8; 4
9,14,0.67808,0.64286,9; 5; 26; 28; 14; 21; 17; 18
31,35,0.8849,0.88571,31; 13; 10; 15; 35; 5; 17; 5
58,74,0.79738,0.78378,58; 6; 8; 13; 74; 8; 6; 3
20,50,0.45669,0.4,20; 26; 7; 26; 50; 5; 7; 6
17,30,0.56682,0.56667,17; 12; 15; 25; 30; 18; 22; 17
20,62,0.41528,0.32258,20; 5; 6; 17; 62; 10; 12; 11
23,43,0.53131,0.53488,23; 14; 24; 18; 43; 14; 14; 9
8,17,0.47487,0.47059,8; 17; 25; 7; 17; 24; 27; 14
51,56,0.89282,0.91071,51; 12; 11; 15; 56; 12; 6; 14
18,37,0.47979,0.48649,18; 23; 18; 20; 37; 16; 19; 18
8,43,0.19627,0.18605,8; 19; 28; 18; 43; 3; 6; 18
61,62,0.87514,0.98387,61; 3; 6; 5; 62; 7; 8; 10
5,7,0.81157,0.71429,5; 30; 22; 29; 7; 3; 6; 9
30,72,0.54775,0.41667,30; 18; 11; 19; 72; 3; 3; 7
13,20,0.66377,0.65,13; 7; 18; 19; 20; 5; 24; 26
70,81,0.8072,0.8642,70; 7; 3; 5; 81; 3; 3; 4
10,56,0.22753,0.17857,10; 12; 5; 27; 56; 3; 13; 13
14,17,0.82054,0.82353,14; 16; 16; 14; 17; 25; 6; 18
33,56,0.63751,0.58929,33; 11; 6; 18; 56; 8; 8; 7
24,47,0.5405,0.51064,24; 21; 6; 14; 47; 10; 15; 16
9,14,0.66733,0.64286,9; 26; 7; 22; 14; 4; 17; 24
15,17,0.90401,0.88235,15; 16; 10; 23; 17; 21; 22; 7
22,35,0.63044,0.62857,22; 3; 14; 11; 35; 8; 5; 20
34,37,0.93084,0.91892,34; 10; 14; 18; 37; 10; 5; 8
5,17,0.30729,0.29412,5; 27; 16; 13; 17; 8; 16; 14
13,17,0.76782,0.76471,13; 13; 21; 24; 17; 6; 16; 11
23,37,0.63901,0.62162,23; 4; 14; 4; 37; 20; 11; 14
8,30,0.27409,0.26667,8; 17; 25; 10; 30; 12; 18; 15
12,17,0.72221,0.70588,12; 28; 13; 21; 17; 12; 3; 16
40,50,0.83114,0.8,40; 19; 11; 19; 50; 4; 15; 5
6,17,0.36004,0.35294,6; 16; 15; 3; 17; 24; 18; 26
17,43,0.39331,0.39535,17; 4; 19; 13; 43; 9; 15; 9
51,74,0.75461,0.68919,51; 8; 3; 9; 74; 3; 7; 3
29,37,0.78429,0.78378,29; 14; 6; 21; 37; 6; 14; 8
6,14,0.45513,0.42857,6; 21; 5; 6; 14; 15; 26; 12
32,72,0.58299,0.44444,32; 9; 8; 10; 72; 8; 7; 3
56,62,0.84982,0.90323,56; 14; 11; 10; 62; 7; 11; 10
20,56,0.41287,0.35714,20; 8; 13; 22; 56; 4; 10; 14
32,74,0.5853,0.43243,32; 18; 7; 19; 74; 7; 7; 7
11,14,0.80116,0.78571,11; 5; 8; 25; 14; 5; 23; 12
76,81,0.81029,0.93827,76; 5; 5; 6; 81; 4; 5; 4
10,47,0.23904,0.21277,10; 11; 26; 19; 47; 14; 8; 16
30,72,0.55673,0.41667,30; 5; 11; 15; 72; 6; 4; 5
41,62,0.72221,0.66129,41; 7; 11; 12; 62; 3; 3; 3
11,47,0.25533,0.23404,11; 20; 24; 13; 47; 16; 4; 14
68,81,0.80401,0.83951,68; 4; 7; 8; 81; 4; 4; 3
46,48,0.90991,0.95833,46; 15; 8; 3; 48; 4; 10; 6
40,62,0.71191,0.64516,40; 3; 18; 16; 62; 3; 11; 10
13,48,0.29361,0.27083,13; 3; 10; 11; 48; 15; 4; 10
13,35,0.3798,0.37143,13; 8; 22; 4; 35; 13; 7; 19
38,43,0.8961,0.88372,38; 18; 3; 9; 43; 3; 13; 9
66,72,0.83436,0.91667,66; 10; 5; 7; 72; 7; 5; 3
9,20,0.4428,0.45,9; 10; 5; 29; 20; 22; 25; 4
15,43,0.36191,0.34884,15; 8; 3; 3; 43; 11; 17; 12
12,14,0.89012,0.85714,12; 24; 7; 23; 14; 3; 19; 24
15,74,0.27634,0.2027,15; 7; 9; 25; 74; 3; 5; 3
27,43,0.62236,0.62791,27; 10; 21; 17; 43; 9; 8; 3
46,74,0.72612,0.62162,46; 16; 17; 11; 74; 3; 5; 8
13,30,0.44136,0.43333,13; 11; 11; 26; 30; 15; 18; 12
19,43,0.45726,0.44186,19; 11; 19; 11; 43; 3; 5; 12
14,17,0.80912,0.82353,14; 19; 14; 9; 17; 4; 5; 22
14,43,0.33854,0.32558,14; 14; 24; 16; 43; 10; 18; 13
6,7,0.74071,0.85714,6; 9; 19; 18; 7; 7; 5; 7
5,7,0.74605,0.71429,5; 25; 12; 31; 7; 26; 11; 6
35,81,0.57469,0.4321,35; 20; 20; 3; 81; 5; 5; 3
24,72,0.45472,0.33333,24; 14; 3; 11; 72; 6; 7; 8
34,35,0.95552,0.97143,34; 13; 21; 20; 35; 4; 4; 4
13,14,0.93128,0.92857,13; 17; 5; 27; 14; 4; 28; 25
32,74,0.56354,0.43243,32; 11; 5; 5; 74; 3; 8; 5
21,37,0.55797,0.56757,21; 13; 12; 11; 37; 13; 15; 11
14,17,0.84524,0.82353,14; 10; 22; 3; 17; 10; 20; 14
12,14,0.89709,0.85714,12; 18; 12; 17; 14; 17; 11; 9
18,43,0.41999,0.4186,18; 17; 8; 25; 43; 18; 8; 14
6,7,0.77422,0.85714,6; 20; 5; 17; 7; 20; 4; 13
8,17,0.48499,0.47059,8; 23; 12; 30; 17; 18; 16; 13
30,37,0.82148,0.81081,30; 16; 18; 8; 37; 9; 19; 15
29,47,0.63205,0.61702,29; 15; 21; 23; 47; 13; 3; 16
27,62,0.51269,0.43548,27; 6; 14; 15; 62; 4; 3; 5
20,62,0.40957,0.32258,20; 9; 24; 17; 62; 4; 7; 10
18,20,0.91727,0.9,18; 5; 26; 18; 20; 5; 16; 8
22,35,0.63142,0.62857,22; 10; 9; 20; 35; 16; 20; 8
6,48,0.13984,0.125,6; 19; 3; 14; 48; 13; 12; 9
52,56,0.88773,0.92857,52; 7; 9; 15; 56; 4; 13; 5
19,30,0.63965,0.63333,19; 3; 9; 18; 30; 22; 10; 7
7,17,0.41882,0.41176,7; 8; 23; 24; 17; 20; 5; 16
33,81,0.57851,0.40741,33; 8; 12; 9; 81; 4; 4; 4
48,72,0.7358,0.66667,48; 8; 13; 4; 72; 5; 5; 8
12,17,0.72183,0.70588,12; 17; 7; 27; 17; 9; 22; 18
16,72,0.30269,0.22222,16; 20; 18; 3; 72; 3; 3; 4
12,72,0.2352,0.16667,12; 27; 14; 4; 72; 4; 8; 5
30,48,0.63668,0.625,30; 11; 3; 15; 48; 12; 15; 3
37,43,0.87207,0.86047,37; 20; 3; 18; 43; 15; 18; 11
14,37,0.38434,0.37838,14; 14; 20; 15; 37; 16; 4; 4
46,48,0.93411,0.95833,46; 9; 7; 11; 48; 13; 10; 14
30,48,0.63499,0.625,30; 14; 10; 6; 48; 14; 8; 11
45,74,0.7344,0.60811,45; 17; 16; 14; 74; 7; 3; 8
28,35,0.79258,0.8,28; 9; 7; 19; 35; 20; 18; 6
24,47,0.53051,0.51064,24; 17; 19; 6; 47; 6; 4; 13
8,30,0.2561,0.26667,8; 3; 10; 14; 30; 7; 16; 9
21,72,0.39165,0.29167,21; 22; 14; 23; 72; 4; 7; 3
24,47,0.52174,0.51064,24; 24; 4; 10; 47; 15; 12; 11
5,48,0.12415,0.10417,5; 15; 11; 26; 48; 3; 13; 14
13,37,0.34826,0.35135,13; 21; 15; 11; 37; 18; 20; 15
9,37,0.2421,0.24324,9; 22; 14; 12; 37; 8; 17; 15
70,81,0.80256,0.8642,70; 6; 9; 9; 81; 4; 4; 3
6,7,0.76622,0.85714,6; 7; 10; 14; 7; 8; 15; 29
6,74,0.13253,0.08108,6; 7; 20; 21; 74; 6; 5; 4
13,74,0.22382,0.17568,13; 26; 5; 22; 74; 4; 7; 6
5,43,0.14475,0.11628,5; 13; 7; 18; 43; 15; 6; 8
23,35,0.66397,0.65714,23; 20; 21; 10; 35; 13; 4; 4
11,20,0.54203,0.55,11; 14; 12; 18; 20; 22; 18; 4
13,81,0.25661,0.16049,13; 19; 24; 24; 81; 5; 5; 3
22,30,0.75348,0.73333,22; 9; 11; 6; 30; 14; 12; 4
19,56,0.39472,0.33929,19; 17; 24; 15; 56; 9; 13; 12
17,20,0.85242,0.85,17; 26; 18; 15; 20; 5; 7; 19
39,48,0.83897,0.8125,39; 6; 10; 5; 48; 10; 5; 9
44,81,0.70551,0.54321,44; 16; 3; 3; 81; 4; 4; 5
7,47,0.16704,0.14894,7; 14; 5; 10; 47; 12; 11; 11
5,20,0.24312,0.25,5; 25; 24; 3; 20; 12; 22; 23
10,37,0.25973,0.27027,10; 6; 23; 11; 37; 4; 13; 6
14,81,0.26184,0.17284,14; 3; 16; 5; 81; 4; 3; 3
11,43,0.25635,0.25581,11; 15; 21; 13; 43; 17; 6; 3
17,20,0.85435,0.85,17; 15; 13; 6; 20; 4; 16; 10
26,37,0.7,0.7027,26; 5; 20; 20; 37; 10; 14; 9
42,48,0.89889,0.875,42; 15; 8; 11; 48; 14; 8; 10
20,48,0.4552,0.41667,20; 10; 22; 7; 48; 6; 6; 8
25,74,0.44264,0.33784,25; 13; 7; 18; 74; 5; 4; 5
28,81,0.53605,0.34568,28; 13; 18; 5; 81; 3; 3; 5
30,43,0.70694,0.69767,30; 8; 18; 11; 43; 5; 7; 3
9,81,0.18654,0.11111,9; 3; 26; 9; 81; 3; 5; 3
41,56,0.78838,0.73214,41; 11; 19; 10; 56; 13; 12; 10
15,48,0.34299,0.3125,15; 10; 15; 3; 48; 6; 10; 16
62,72,0.81106,0.86111,62; 6; 6; 6; 72; 4; 6; 4
26,37,0.70242,0.7027,26; 13; 17; 6; 37; 20; 20; 9
10,17,0.59462,0.58824,10; 9; 25; 12; 17; 10; 26; 4
47,72,0.72861,0.65278,47; 6; 6; 11; 72; 8; 5; 3
8,20,0.39659,0.4,8; 29; 9; 28; 20; 22; 16; 8
14,37,0.39064,0.37838,14; 12; 15; 16; 37; 3; 6; 16
5,7,0.76112,0.71429,5; 23; 23; 29; 7; 17; 10; 27
52,62,0.82172,0.83871,52; 3; 7; 12; 62; 12; 7; 12
16,37,0.43506,0.43243,16; 24; 20; 11; 37; 5; 10; 14
10,14,0.77466,0.71429,10; 15; 8; 7; 14; 13; 20; 17
7,30,0.22847,0.23333,7; 14; 19; 11; 30; 10; 22; 17
11,14,0.8313,0.78571,11; 28; 7; 23; 14; 28; 26; 26
24,47,0.52301,0.51064,24; 15; 5; 21; 47; 12; 7; 6
35,50,0.71806,0.7,35; 7; 17; 3; 50; 12; 11; 7
49,81,0.75589,0.60494,49; 14; 16; 12; 81; 4; 4; 3
21,72,0.39502,0.29167,21; 23; 11; 12; 72; 3; 8; 8
17,43,0.40693,0.39535,17; 9; 14; 11; 43; 16; 6; 5
8,14,0.57539,0.57143,8; 21; 26; 24; 14; 25; 26; 21
13,14,0.95673,0.92857,13; 10; 20; 27; 14; 8; 20; 9
8,17,0.47602,0.47059,8; 27; 23; 17; 17; 14; 15; 5
40,56,0.75484,0.71429,40; 15; 5; 8; 56; 13; 10; 5
10,17,0.60397,0.58824,10; 15; 17; 7; 17; 4; 6; 25
62,81,0.78548,0.76543,62; 6; 12; 6; 81; 3; 4; 3
6,20,0.31815,0.3,6; 30; 7; 17; 20; 18; 17; 21
11,14,0.86604,0.78571,11; 9; 12; 24; 14; 23; 22; 14
35,47,0.74908,0.74468,35; 4; 5; 4; 47; 8; 9; 15
12,35,0.35985,0.34286,12; 9; 8; 11; 35; 19; 8; 21
19,47,0.42235,0.40426,19; 5; 3; 25; 47; 13; 7; 11
17,56,0.35268,0.30357,17; 6; 13; 23; 56; 10; 6; 13
43,56,0.78729,0.76786,43; 3; 16; 8; 56; 9; 10; 5
10,14,0.76459,0.71429,10; 6; 26; 10; 14; 14; 18; 23
10,14,0.74313,0.71429,10; 24; 20; 28; 14; 20; 5; 10
26,30,0.87416,0.86667,26; 6; 17; 16; 30; 22; 4; 22
6,7,0.77664,0.85714,6; 27; 29; 22; 7; 14; 23; 22
31,37,0.84742,0.83784,31; 3; 8; 22; 37; 8; 8; 5
68,74,0.83904,0.91892,68; 3; 8; 7; 74; 7; 8; 8
22,48,0.48867,0.45833,22; 3; 10; 25; 48; 6; 12; 4
19,35,0.54181,0.54286,19; 26; 8; 14; 35; 12; 14; 15
8,17,0.46702,0.47059,8; 3; 4; 29; 17; 21; 5; 10
34,81,0.60151,0.41975,34; 12; 14; 6; 81; 3; 3; 3
18,37,0.485,0.48649,18; 4; 21; 11; 37; 12; 10; 18
24,48,0.51476,0.5,24; 4; 8; 24; 48; 13; 12; 7
28,62,0.55242,0.45161,28; 6; 8; 16; 62; 7; 11; 7
10,37,0.28276,0.27027,10; 19; 16; 17; 37; 11; 7; 9
61,62,0.86628,0.98387,61; 4; 3; 11; 62; 11; 9; 5
14,17,0.83706,0.82353,14; 8; 7; 6; 17; 11; 24; 15
7,81,0.14943,0.08642,7; 8; 11; 3; 81; 3; 3; 5
10,72,0.21661,0.13889,10; 24; 23; 28; 72; 7; 7; 5
10,30,0.33698,0.33333,10; 21; 5; 14; 30; 4; 3; 18
7,56,0.14735,0.125,7; 3; 9; 29; 56; 6; 6; 9
9,14,0.66988,0.64286,9; 14; 5; 20; 14; 8; 28; 13
20,72,0.37704,0.27778,20; 10; 18; 21; 72; 8; 8; 8
27,35,0.77934,0.77143,27; 23; 15; 16; 35; 8; 13; 16
9,20,0.44518,0.45,9; 26; 25; 18; 20; 7; 13; 23
16,20,0.81035,0.8,16; 18; 10; 25; 20; 19; 26; 10
10,14,0.76555,0.71429,10; 23; 28; 22; 14; 22; 4; 13
11,14,0.83697,0.78571,11; 12; 8; 27; 14; 26; 21; 27
17,35,0.48009,0.48571,17; 9; 14; 11; 35; 21; 21; 8
5,7,0.76347,0.71429,5; 10; 20; 16; 7; 22; 15; 30
41,50,0.83501,0.82,41; 17; 11; 8; 50; 15; 12; 4
56,72,0.80391,0.77778,56; 3; 10; 14; 72; 7; 3; 3
53,81,0.73561,0.65432,53; 11; 3; 10; 81; 4; 4; 4
27,48,0.58894,0.5625,27; 10; 18; 10; 48; 11; 6; 4
10,17,0.5972,0.58824,10; 12; 6; 12; 17; 15; 19; 17
40,72,0.67762,0.55556,40; 13; 8; 3; 72; 7; 6; 4
16,17,0.92176,0.94118,16; 22; 11; 7; 17; 22; 16; 20
18,43,0.41661,0.4186,18; 25; 6; 10; 43; 13; 7; 14
44,81,0.71279,0.54321,44; 12; 6; 13; 81; 4; 4; 5
8,14,0.59758,0.57143,8; 19; 15; 8; 14; 3; 5; 20
58,62,0.87112,0.93548,58; 13; 3; 13; 62; 4; 7; 4
11,14,0.81585,0.78571,11; 25; 26; 23; 14; 28; 27; 16
70,74,0.83689,0.94595,70; 6; 3; 6; 74; 4; 6; 6
11,14,0.84248,0.78571,11; 18; 15; 8; 14; 10; 16; 17
8,14,0.61148,0.57143,8; 21; 11; 28; 14; 14; 23; 9
41,47,0.90208,0.87234,41; 15; 7; 5; 47; 17; 14; 3
15,17,0.88463,0.88235,15; 10; 19; 12; 17; 14; 24; 4
9,14,0.66048,0.64286,9; 19; 8; 14; 14; 9; 27; 5
40,50,0.82566,0.8,40; 11; 4; 15; 50; 3; 12; 9
13,30,0.42489,0.43333,13; 27; 28; 26; 30; 8; 21; 4
12,43,0.28004,0.27907,12; 13; 21; 25; 43; 8; 12; 10
6,37,0.1559,0.16216,6; 21; 5; 5; 37; 11; 16; 19
7,35,0.19533,0.2,7; 17; 19; 5; 35; 14; 4; 13
31,50,0.65584,0.62,31; 7; 6; 12; 50; 15; 15; 7
39,56,0.75315,0.69643,39; 6; 14; 14; 56; 12; 7; 3
45,50,0.89785,0.9,45; 4; 4; 11; 50; 12; 13; 4
32,50,0.67244,0.64,32; 19; 19; 21; 50; 16; 11; 14
33,43,0.76686,0.76744,33; 17; 14; 7; 43; 5; 6; 7
16,50,0.36547,0.32,16; 5; 5; 10; 50; 8; 14; 8
22,43,0.51018,0.51163,22; 19; 8; 9; 43; 13; 3; 12
63,81,0.80026,0.77778,63; 3; 9; 3; 81; 3; 4; 3
8,30,0.28137,0.26667,8; 5; 20; 22; 30; 13; 19; 14
46,50,0.90966,0.92,46; 11; 16; 5; 50; 14; 14; 5
41,48,0.86949,0.85417,41; 13; 9; 4; 48; 14; 6; 12
5,74,0.13089,0.06757,5; 31; 10; 13; 74; 5; 6; 5
23,50,0.48664,0.46,23; 17; 22; 25; 50; 15; 4; 11
6,7,0.78446,0.85714,6; 13; 6; 22; 7; 7; 20; 11
6,7,0.78413,0.85714,6; 25; 19; 12; 7; 17; 25; 20
35,47,0.7562,0.74468,35; 4; 19; 21; 47; 4; 6; 12
6,14,0.44526,0.42857,6; 16; 10; 7; 14; 3; 20; 20
30,81,0.55999,0.37037,30; 3; 22; 12; 81; 4; 5; 5
24,47,0.53767,0.51064,24; 20; 22; 23; 47; 15; 14; 4
5,7,0.75131,0.71429,5; 29; 29; 22; 7; 9; 10; 4
26,50,0.52984,0.52,26; 7; 20; 11; 50; 7; 15; 16
23,72,0.43023,0.31944,23; 25; 19; 12; 72; 8; 6; 7
9,81,0.14859,0.11111,9; 15; 17; 21; 81; 4; 4; 3
50,81,0.72342,0.61728,50; 12; 6; 12; 81; 3; 4; 3
24,47,0.52927,0.51064,24; 11; 18; 19; 47; 5; 16; 11
24,48,0.53058,0.5,24; 12; 22; 7; 48; 8; 3; 14
69,81,0.80411,0.85185,69; 8; 6; 4; 81; 3; 5; 4
5,7,0.75398,0.71429,5; 30; 20; 12; 7; 16; 7; 27
18,20,0.89965,0.9,18; 14; 26; 19; 20; 24; 25; 22
28,37,0.7485,0.75676,28; 5; 6; 15; 37; 3; 15; 6
45,81,0.66716,0.55556,45; 3; 8; 12; 81; 5; 5; 3
29,35,0.84641,0.82857,29; 6; 11; 17; 35; 7; 3; 5
12,62,0.24551,0.19355,12; 14; 18; 27; 62; 4; 6; 3
23,37,0.62846,0.62162,23; 21; 4; 19; 37; 19; 14; 9
34,37,0.9422,0.91892,34; 18; 19; 12; 37; 7; 7; 3
14,37,0.36811,0.37838,14; 22; 3; 16; 37; 16; 10; 11
59,74,0.80353,0.7973,59; 5; 12; 6; 74; 8; 7; 3
8,81,0.1337,0.09877,8; 20; 18; 12; 81; 3; 5; 4
54,56,0.89699,0.96429,54; 8; 7; 10; 56; 5; 6; 14
6,7,0.75385,0.85714,6; 25; 18; 29; 7; 17; 10; 29
25,50,0.54507,0.5,25; 6; 10; 8; 50; 4; 5; 14
21,35,0.61367,0.6,21; 18; 4; 5; 35; 3; 6; 11
63,74,0.84054,0.85135,63; 8; 10; 3; 74; 8; 5; 6
