ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
42,56,0.81954,0.75,31; 42; 56; 29; 72; 15; 69; 67; 82; 48
46,72,0.83437,0.63889,75; 46; 72; 50; 64; 30; 12; 71; 59; 51
8,13,0.61926,0.61538,52; 8; 13; 11; 25; 77; 54; 45; 27; 55
12,36,0.71416,0.33333,80; 12; 36; 19; 74; 14; 64; 16; 83; 58
42,81,0.81486,0.51852,42; 42; 81; 20; 5; 44; 32; 59; 47; 38
5,10,0.52493,0.5,40; 5; 10; 10; 9; 35; 43; 32; 12; 28
74,75,0.82399,0.98667,14; 74; 75; 26; 14; 8; 20; 73; 69; 10
22,84,0.79328,0.2619,27; 22; 84; 84; 79; 42; 31; 11; 8; 61
52,81,0.8325,0.64198,26; 52; 81; 47; 57; 34; 66; 37; 59; 34
5,13,0.38579,0.38462,53; 5; 13; 6; 79; 68; 79; 24; 66; 58
8,17,0.48991,0.47059,83; 8; 17; 85; 60; 83; 6; 77; 12; 70
7,10,0.72614,0.7,78; 7; 10; 82; 79; 69; 17; 45; 32; 55
6,10,0.58871,0.6,19; 6; 10; 70; 47; 25; 60; 23; 55; 48
6,8,0.77714,0.75,84; 6; 8; 39; 14; 12; 24; 37; 5; 41
53,75,0.80934,0.70667,34; 53; 75; 84; 71; 61; 29; 43; 53; 58
12,17,0.71007,0.70588,59; 12; 17; 55; 65; 34; 71; 59; 35; 47
45,56,0.82164,0.80357,84; 45; 56; 25; 47; 52; 60; 56; 23; 75
13,17,0.74965,0.76471,18; 13; 17; 9; 75; 40; 84; 35; 61; 80
55,83,0.85656,0.66265,14; 55; 83; 83; 14; 68; 15; 85; 67; 58
6,10,0.62413,0.6,37; 6; 10; 76; 35; 34; 29; 42; 25; 78
71,84,0.8411,0.84524,81; 71; 84; 51; 71; 28; 21; 38; 79; 67
5,10,0.532,0.5,48; 5; 10; 82; 57; 6; 39; 9; 47; 72
24,31,0.75864,0.77419,69; 24; 31; 48; 23; 53; 11; 28; 72; 13
5,8,0.62494,0.625,34; 5; 8; 45; 65; 76; 82; 14; 12; 68
35,42,0.83786,0.83333,42; 35; 42; 44; 56; 17; 46; 26; 85; 52
12,25,0.62615,0.48,80; 12; 25; 14; 54; 12; 26; 16; 38; 58
45,46,0.84231,0.97826,40; 45; 46; 71; 65; 75; 31; 26; 50; 57
9,42,0.61016,0.21429,20; 9; 42; 20; 14; 28; 78; 42; 48; 12
11,25,0.63235,0.44,78; 11; 25; 57; 72; 54; 6; 57; 45; 79
11,13,0.82191,0.84615,76; 11; 13; 7; 51; 36; 84; 37; 41; 29
20,56,0.75558,0.35714,8; 20; 56; 33; 20; 37; 69; 57; 5; 17
11,17,0.65975,0.64706,68; 11; 17; 66; 34; 72; 74; 17; 37; 66
8,13,0.57534,0.61538,30; 8; 13; 62; 74; 38; 42; 14; 57; 11
6,56,0.48874,0.10714,56; 6; 56; 85; 7; 51; 21; 44; 27; 32
6,17,0.35633,0.35294,79; 6; 17; 29; 67; 80; 22; 24; 61; 43
41,50,0.86151,0.82,46; 41; 50; 46; 74; 20; 14; 22; 21; 27
51,83,0.8272,0.61446,55; 51; 83; 61; 79; 49; 39; 24; 23; 15
18,31,0.75293,0.58065,75; 18; 31; 50; 44; 46; 75; 22; 65; 9
29,36,0.81105,0.80556,49; 29; 36; 80; 27; 40; 66; 23; 55; 44
24,31,0.78738,0.77419,8; 24; 31; 22; 8; 61; 82; 80; 14; 77
5,8,0.64451,0.625,51; 5; 8; 77; 76; 75; 63; 63; 14; 77
5,8,0.64285,0.625,74; 5; 8; 81; 10; 24; 46; 37; 43; 8
6,8,0.76807,0.75,27; 6; 8; 73; 70; 31; 16; 17; 80; 29
11,75,0.66844,0.14667,60; 11; 75; 45; 78; 45; 71; 42; 66; 36
19,42,0.79264,0.45238,59; 19; 42; 47; 15; 85; 18; 59; 65; 72
8,83,0.5986,0.09639,29; 8; 83; 55; 14; 80; 7; 55; 10; 17
24,25,0.8856,0.96,21; 24; 25; 9; 34; 14; 27; 20; 54; 73
6,13,0.46267,0.46154,65; 6; 13; 70; 82; 31; 52; 56; 75; 46
9,13,0.65355,0.69231,59; 9; 13; 25; 74; 34; 44; 36; 23; 57
15,46,0.72991,0.32609,13; 15; 46; 39; 50; 5; 43; 36; 57; 36
67,84,0.83417,0.79762,10; 67; 84; 83; 8; 74; 81; 22; 8; 24
66,75,0.82183,0.88,18; 66; 75; 34; 56; 46; 79; 30; 7; 70
18,25,0.73564,0.72,5; 18; 25; 67; 15; 80; 65; 83; 57; 73
13,42,0.7109,0.30952,71; 13; 42; 42; 14; 22; 49; 27; 61; 46
34,36,0.83233,0.94444,50; 34; 36; 7; 61; 52; 49; 47; 62; 6
5,31,0.49808,0.16129,32; 5; 31; 80; 19; 63; 9; 13; 70; 30
24,72,0.8267,0.33333,26; 24; 72; 63; 83; 83; 5; 49; 18; 55
43,50,0.84889,0.86,33; 43; 50; 22; 74; 6; 46; 84; 54; 70
14,46,0.73368,0.30435,80; 14; 46; 82; 80; 62; 61; 57; 63; 53
67,72,0.81671,0.93056,67; 67; 72; 55; 26; 36; 53; 64; 63; 66
34,72,0.85673,0.47222,43; 34; 72; 83; 39; 54; 35; 72; 54; 69
61,83,0.79901,0.73494,66; 61; 83; 5; 44; 9; 19; 40; 47; 41
11,31,0.66695,0.35484,77; 11; 31; 82; 5; 15; 46; 40; 40; 45
5,8,0.62099,0.625,82; 5; 8; 52; 79; 37; 74; 50; 10; 11
32,83,0.83612,0.38554,9; 32; 83; 6; 49; 47; 55; 42; 79; 44
45,56,0.80178,0.80357,78; 45; 56; 13; 32; 33; 31; 17; 85; 65
16,72,0.8089,0.22222,8; 16; 72; 43; 52; 48; 17; 60; 24; 45
16,36,0.74162,0.44444,8; 16; 36; 17; 33; 69; 37; 28; 7; 9
19,31,0.71671,0.6129,75; 19; 31; 52; 45; 45; 43; 14; 73; 49
15,46,0.74105,0.32609,37; 15; 46; 80; 62; 44; 30; 84; 75; 8
7,8,0.85787,0.875,21; 7; 8; 38; 48; 68; 45; 21; 55; 14
30,72,0.81257,0.41667,39; 30; 72; 44; 45; 82; 61; 50; 15; 11
78,84,0.81448,0.92857,19; 78; 84; 38; 58; 27; 74; 63; 52; 41
20,75,0.76272,0.26667,55; 20; 75; 84; 7; 24; 73; 14; 21; 81
50,56,0.82434,0.89286,37; 50; 56; 62; 82; 19; 38; 32; 85; 22
9,84,0.62115,0.10714,8; 9; 84; 29; 57; 43; 7; 17; 13; 26
41,46,0.858,0.8913,81; 41; 46; 51; 6; 38; 54; 66; 22; 20
8,81,0.68868,0.09877,39; 8; 81; 44; 67; 54; 84; 84; 8; 49
8,81,0.59744,0.09877,37; 8; 81; 21; 80; 53; 38; 48; 59; 14
11,25,0.6045,0.44,59; 11; 25; 12; 29; 54; 6; 40; 9; 50
22,84,0.80151,0.2619,69; 22; 84; 82; 5; 73; 82; 54; 47; 26
33,36,0.84106,0.91667,81; 33; 36; 50; 56; 18; 30; 82; 69; 23
22,31,0.70203,0.70968,45; 22; 31; 69; 51; 44; 17; 65; 84; 17
11,56,0.70624,0.19643,30; 11; 56; 74; 59; 12; 19; 65; 73; 71
44,56,0.81082,0.78571,36; 44; 56; 81; 30; 59; 11; 82; 84; 14
48,72,0.86125,0.66667,36; 48; 72; 26; 27; 22; 15; 9; 31; 23
8,31,0.63925,0.25806,62; 8; 31; 32; 83; 21; 15; 18; 33; 68
6,10,0.60767,0.6,69; 6; 10; 52; 85; 22; 66; 27; 78; 81
32,46,0.84019,0.69565,85; 32; 46; 25; 48; 74; 8; 11; 21; 85
55,75,0.84238,0.73333,19; 55; 75; 46; 47; 62; 40; 6; 48; 21
36,42,0.82383,0.85714,82; 36; 42; 45; 73; 28; 9; 10; 46; 53
16,31,0.7888,0.51613,76; 16; 31; 56; 17; 43; 41; 55; 65; 79
14,36,0.71664,0.38889,45; 14; 36; 76; 6; 25; 19; 65; 70; 64
28,36,0.7632,0.77778,37; 28; 36; 50; 53; 35; 55; 35; 71; 7
6,10,0.60704,0.6,66; 6; 10; 56; 16; 17; 6; 74; 21; 27
9,25,0.52856,0.36,74; 9; 25; 34; 67; 33; 16; 69; 33; 24
79,84,0.79235,0.94048,28; 79; 84; 22; 69; 78; 53; 62; 48; 5
32,56,0.83918,0.57143,55; 32; 56; 79; 42; 75; 25; 5; 82; 31
41,84,0.82464,0.4881,17; 41; 84; 8; 52; 7; 59; 65; 79; 80
17,46,0.70711,0.36957,53; 17; 46; 12; 60; 10; 78; 10; 69; 53
23,42,0.79642,0.54762,18; 23; 42; 38; 59; 51; 15; 83; 50; 25
68,84,0.83619,0.80952,12; 68; 84; 34; 21; 13; 24; 16; 70; 30
49,83,0.83912,0.59036,25; 49; 83; 7; 7; 11; 6; 29; 15; 44
8,17,0.50042,0.47059,19; 8; 17; 69; 18; 30; 54; 46; 73; 25
51,75,0.82631,0.68,17; 51; 75; 37; 57; 5; 85; 63; 62; 27
9,50,0.69018,0.18,33; 9; 50; 21; 21; 37; 19; 15; 16; 7
6,8,0.75617,0.75,81; 6; 8; 30; 82; 56; 10; 77; 58; 80
24,46,0.81578,0.52174,22; 24; 46; 59; 58; 52; 18; 67; 15; 70
27,31,0.81626,0.87097,70; 27; 31; 24; 30; 61; 64; 40; 13; 57
47,75,0.81614,0.62667,59; 47; 75; 67; 62; 52; 63; 75; 23; 38
22,31,0.72047,0.70968,52; 22; 31; 33; 27; 11; 12; 44; 54; 62
38,46,0.80877,0.82609,56; 38; 46; 32; 43; 21; 17; 15; 5; 43
29,36,0.82643,0.80556,22; 29; 36; 81; 33; 51; 14; 72; 84; 27
26,31,0.79789,0.83871,52; 26; 31; 29; 57; 62; 61; 81; 23; 61
42,81,0.81397,0.51852,18; 42; 81; 34; 77; 45; 51; 59; 82; 31
13,36,0.6887,0.36111,34; 13; 36; 77; 48; 67; 43; 14; 76; 61
68,81,0.83264,0.83951,35; 68; 81; 22; 34; 62; 39; 81; 18; 5
10,31,0.67863,0.32258,48; 10; 31; 48; 14; 63; 70; 77; 36; 13
23,50,0.82643,0.46,42; 23; 50; 41; 48; 77; 60; 40; 13; 24
35,56,0.82247,0.625,70; 35; 56; 69; 12; 33; 50; 85; 85; 75
21,25,0.83672,0.84,73; 21; 25; 13; 51; 69; 14; 14; 42; 55
20,46,0.81239,0.43478,22; 20; 46; 65; 64; 28; 52; 52; 78; 81
35,72,0.80694,0.48611,22; 35; 72; 82; 57; 16; 34; 42; 20; 50
8,17,0.44883,0.47059,43; 8; 17; 15; 53; 11; 7; 85; 19; 12
47,83,0.8259,0.56627,36; 47; 83; 41; 46; 56; 31; 67; 15; 50
20,81,0.78833,0.24691,13; 20; 81; 45; 78; 26; 9; 6; 67; 63
57,83,0.83368,0.68675,17; 57; 83; 8; 66; 25; 36; 10; 82; 64
60,83,0.81921,0.72289,54; 60; 83; 6; 81; 38; 26; 78; 15; 35
7,31,0.52586,0.22581,47; 7; 31; 80; 55; 33; 56; 68; 14; 59
6,17,0.35559,0.35294,24; 6; 17; 78; 48; 20; 30; 16; 56; 9
38,50,0.83888,0.76,40; 38; 50; 82; 68; 30; 36; 40; 43; 17
19,42,0.84313,0.45238,44; 19; 42; 16; 63; 12; 63; 32; 31; 16
36,56,0.84871,0.64286,42; 36; 56; 44; 33; 17; 60; 70; 8; 43
5,13,0.37616,0.38462,53; 5; 13; 82; 5; 84; 35; 74; 62; 33
11,17,0.63092,0.64706,12; 11; 17; 64; 18; 24; 63; 27; 14; 18
5,8,0.63199,0.625,7; 5; 8; 12; 33; 69; 41; 61; 17; 60
30,36,0.82257,0.83333,42; 30; 36; 59; 49; 11; 12; 48; 25; 6
35,83,0.83478,0.42169,78; 35; 83; 61; 85; 58; 35; 77; 74; 55
7,50,0.55872,0.14,10; 7; 50; 18; 50; 27; 58; 69; 64; 61
5,10,0.53576,0.5,21; 5; 10; 72; 72; 21; 21; 29; 73; 14
60,75,0.83646,0.8,36; 60; 75; 41; 8; 26; 5; 39; 79; 73
12,25,0.64272,0.48,82; 12; 25; 13; 72; 25; 18; 54; 18; 15
25,81,0.79073,0.30864,26; 25; 81; 43; 57; 53; 81; 77; 37; 52
7,10,0.70085,0.7,15; 7; 10; 38; 72; 36; 6; 75; 20; 12
8,81,0.66341,0.09877,64; 8; 81; 9; 18; 82; 54; 64; 21; 9
11,83,0.69919,0.13253,81; 11; 83; 58; 46; 17; 65; 67; 32; 75
68,75,0.82181,0.90667,7; 68; 75; 71; 26; 62; 68; 13; 61; 28
45,56,0.82474,0.80357,36; 45; 56; 73; 26; 14; 30; 39; 29; 36
29,72,0.84178,0.40278,21; 29; 72; 66; 37; 8; 71; 53; 71; 56
9,10,0.88564,0.9,82; 9; 10; 38; 42; 38; 37; 26; 25; 78
6,10,0.61753,0.6,39; 6; 10; 77; 59; 59; 82; 43; 37; 24
5,8,0.61703,0.625,77; 5; 8; 45; 58; 24; 84; 80; 35; 10
9,31,0.61008,0.29032,53; 9; 31; 46; 63; 35; 60; 52; 24; 42
44,46,0.86114,0.95652,9; 44; 46; 56; 22; 69; 64; 41; 12; 32
41,50,0.79587,0.82,41; 41; 50; 34; 46; 60; 75; 54; 34; 35
6,25,0.4159,0.24,22; 6; 25; 50; 31; 15; 70; 39; 26; 11
31,75,0.80613,0.41333,21; 31; 75; 63; 19; 85; 15; 14; 17; 79
28,50,0.81818,0.56,79; 28; 50; 40; 34; 29; 38; 59; 71; 71
6,83,0.61518,0.07229,6; 6; 83; 35; 35; 13; 41; 73; 53; 52
22,42,0.8424,0.52381,27; 22; 42; 20; 32; 60; 58; 30; 32; 81
16,31,0.76084,0.51613,77; 16; 31; 37; 48; 29; 33; 81; 28; 51
16,25,0.68796,0.64,30; 16; 25; 75; 48; 50; 41; 67; 31; 17
12,13,0.90957,0.92308,39; 12; 13; 48; 24; 56; 21; 85; 24; 46
39,83,0.82715,0.46988,54; 39; 83; 53; 52; 30; 50; 54; 22; 32
6,8,0.75631,0.75,72; 6; 8; 5; 71; 29; 29; 56; 19; 85
5,8,0.64033,0.625,57; 5; 8; 40; 6; 21; 40; 27; 22; 45
27,31,0.83555,0.87097,55; 27; 31; 70; 59; 42; 35; 47; 10; 14
47,72,0.82836,0.65278,7; 47; 72; 61; 35; 65; 8; 57; 77; 36
47,75,0.84008,0.62667,31; 47; 75; 22; 62; 5; 79; 56; 31; 71
17,56,0.79098,0.30357,11; 17; 56; 76; 21; 51; 77; 18; 28; 30
8,72,0.58962,0.11111,25; 8; 72; 43; 19; 52; 33; 28; 6; 71
20,25,0.83412,0.8,48; 20; 25; 80; 45; 61; 27; 27; 27; 56
59,81,0.83118,0.7284,36; 59; 81; 40; 17; 79; 56; 11; 39; 5
6,31,0.59608,0.19355,29; 6; 31; 40; 10; 45; 10; 24; 14; 24
50,84,0.82879,0.59524,57; 50; 84; 39; 70; 20; 59; 73; 79; 78
26,81,0.80977,0.32099,19; 26; 81; 54; 64; 27; 33; 11; 82; 5
75,84,0.82308,0.89286,38; 75; 84; 67; 11; 13; 49; 37; 53; 52
9,50,0.66156,0.18,42; 9; 50; 38; 69; 36; 48; 46; 11; 83
36,72,0.833,0.5,82; 36; 72; 53; 71; 35; 26; 34; 12; 32
9,42,0.60181,0.21429,74; 9; 42; 77; 49; 69; 76; 34; 12; 42
47,84,0.82416,0.55952,41; 47; 84; 7; 39; 9; 46; 57; 68; 15
5,8,0.62675,0.625,14; 5; 8; 64; 43; 40; 50; 17; 51; 52
7,10,0.68469,0.7,17; 7; 10; 77; 78; 9; 35; 43; 52; 35
18,31,0.68367,0.58065,83; 18; 31; 26; 7; 26; 29; 47; 63; 77
9,25,0.60092,0.36,7; 9; 25; 46; 25; 53; 40; 11; 48; 40
69,75,0.87513,0.92,26; 69; 75; 65; 51; 55; 67; 30; 59; 7
12,17,0.68963,0.70588,83; 12; 17; 25; 70; 84; 31; 22; 34; 67
44,46,0.84367,0.95652,58; 44; 46; 73; 68; 46; 6; 73; 59; 77
65,72,0.85788,0.90278,26; 65; 72; 76; 66; 63; 68; 6; 44; 48
31,72,0.8187,0.43056,67; 31; 72; 62; 12; 54; 25; 56; 13; 16
11,13,0.82628,0.84615,64; 11; 13; 27; 42; 66; 47; 63; 24; 5
25,50,0.86203,0.5,83; 25; 50; 32; 69; 80; 72; 58; 50; 31
33,42,0.84294,0.78571,30; 33; 42; 61; 78; 5; 10; 29; 6; 74
16,17,0.90212,0.94118,54; 16; 17; 57; 33; 24; 46; 85; 9; 27
59,83,0.85809,0.71084,38; 59; 83; 60; 45; 24; 61; 15; 26; 78
14,17,0.79781,0.82353,81; 14; 17; 75; 16; 74; 41; 60; 41; 16
14,83,0.73223,0.16867,68; 14; 83; 26; 80; 19; 30; 44; 43; 66
8,13,0.60303,0.61538,50; 8; 13; 17; 75; 36; 27; 48; 29; 39
12,75,0.71822,0.16,28; 12; 75; 49; 75; 59; 66; 13; 22; 56
42,83,0.82378,0.50602,66; 42; 83; 42; 31; 56; 26; 25; 55; 38
8,17,0.45734,0.47059,82; 8; 17; 52; 46; 46; 15; 22; 61; 40
45,50,0.8105,0.9,44; 45; 50; 16; 28; 74; 46; 38; 56; 74
44,56,0.82327,0.78571,60; 44; 56; 30; 37; 15; 20; 70; 79; 73
36,83,0.8208,0.43373,30; 36; 83; 17; 5; 24; 25; 47; 61; 63
27,50,0.79556,0.54,69; 27; 50; 33; 21; 80; 63; 49; 70; 37
73,75,0.82753,0.97333,55; 73; 75; 38; 43; 33; 70; 81; 36; 71
8,17,0.45672,0.47059,45; 8; 17; 64; 33; 45; 44; 59; 35; 5
12,17,0.70149,0.70588,71; 12; 17; 40; 12; 78; 14; 51; 31; 26
10,36,0.63899,0.27778,9; 10; 36; 15; 66; 31; 76; 55; 62; 85
32,46,0.78443,0.69565,62; 32; 46; 71; 74; 73; 28; 77; 50; 10
26,83,0.83112,0.31325,42; 26; 83; 48; 41; 33; 48; 25; 35; 54
20,25,0.8135,0.8,35; 20; 25; 80; 47; 27; 78; 14; 20; 21
10,36,0.67413,0.27778,79; 10; 36; 44; 33; 19; 37; 57; 49; 38
63,81,0.82739,0.77778,57; 63; 81; 56; 36; 26; 53; 76; 10; 31
16,84,0.83335,0.19048,24; 16; 84; 44; 20; 50; 71; 64; 6; 67
5,31,0.54188,0.16129,85; 5; 31; 85; 45; 56; 63; 57; 24; 71
43,72,0.81744,0.59722,65; 43; 72; 57; 70; 51; 60; 41; 80; 66
16,75,0.73968,0.21333,37; 16; 75; 54; 30; 43; 44; 14; 53; 47
22,50,0.77857,0.44,31; 22; 50; 78; 28; 5; 39; 73; 33; 73
11,25,0.58978,0.44,56; 11; 25; 67; 40; 37; 69; 59; 53; 34
7,8,0.85493,0.875,79; 7; 8; 31; 75; 69; 58; 41; 40; 77
7,17,0.41081,0.41176,39; 7; 17; 75; 17; 63; 43; 31; 5; 49
25,46,0.78299,0.54348,34; 25; 46; 5; 16; 45; 31; 63; 79; 64
5,8,0.63292,0.625,59; 5; 8; 51; 17; 60; 33; 51; 71; 38
6,13,0.46342,0.46154,67; 6; 13; 12; 83; 14; 61; 23; 85; 65
5,13,0.37131,0.38462,79; 5; 13; 26; 23; 17; 68; 66; 55; 10
52,81,0.8195,0.64198,18; 52; 81; 16; 84; 49; 53; 71; 59; 8
30,46,0.78017,0.65217,31; 30; 46; 51; 22; 52; 44; 74; 52; 41
23,25,0.87819,0.92,48; 23; 25; 65; 69; 56; 44; 33; 11; 44
18,31,0.73797,0.58065,7; 18; 31; 62; 54; 65; 85; 49; 66; 54
35,36,0.87923,0.97222,63; 35; 36; 65; 20; 43; 65; 18; 60; 11
11,36,0.70642,0.30556,38; 11; 36; 80; 76; 49; 80; 9; 84; 64
7,13,0.53638,0.53846,78; 7; 13; 80; 41; 31; 60; 19; 42; 42
5,17,0.30967,0.29412,40; 5; 17; 83; 80; 8; 41; 74; 83; 85
11,13,0.81605,0.84615,27; 11; 13; 71; 50; 31; 5; 46; 7; 44
54,83,0.81854,0.6506,60; 54; 83; 17; 47; 69; 23; 62; 11; 73
12,25,0.60366,0.48,7; 12; 25; 82; 15; 64; 17; 49; 52; 7
6,13,0.44735,0.46154,64; 6; 13; 83; 19; 12; 28; 73; 76; 60
12,81,0.70259,0.14815,73; 12; 81; 61; 72; 64; 49; 54; 69; 70
15,56,0.74738,0.26786,76; 15; 56; 27; 13; 30; 59; 46; 18; 18
43,83,0.82628,0.51807,24; 43; 83; 36; 83; 40; 28; 81; 31; 11
80,84,0.81612,0.95238,33; 80; 84; 7; 27; 18; 71; 68; 7; 54
7,8,0.85645,0.875,60; 7; 8; 55; 6; 24; 42; 61; 39; 30
20,84,0.76408,0.2381,36; 20; 84; 74; 60; 51; 36; 33; 46; 61
14,42,0.72386,0.33333,83; 14; 42; 33; 37; 39; 48; 24; 23; 77
46,84,0.83413,0.54762,61; 46; 84; 44; 56; 54; 54; 40; 79; 19
20,75,0.83243,0.26667,5; 20; 75; 52; 34; 44; 70; 38; 26; 16
27,84,0.79299,0.32143,21; 27; 84; 84; 13; 41; 36; 33; 15; 73
34,42,0.85912,0.80952,57; 34; 42; 58; 21; 38; 35; 58; 35; 75
29,42,0.77376,0.69048,64; 29; 42; 9; 62; 51; 6; 14; 80; 23
7,10,0.68763,0.7,47; 7; 10; 50; 83; 79; 37; 57; 34; 81
9,13,0.67322,0.69231,8; 9; 13; 34; 51; 68; 20; 82; 43; 35
11,75,0.69757,0.14667,67; 11; 75; 27; 53; 35; 22; 75; 62; 37
6,8,0.76769,0.75,64; 6; 8; 56; 27; 80; 47; 75; 45; 14
6,31,0.52319,0.19355,42; 6; 31; 12; 62; 61; 54; 62; 5; 5
36,75,0.85147,0.48,34; 36; 75; 17; 62; 50; 19; 52; 28; 81
9,13,0.66853,0.69231,20; 9; 13; 65; 40; 58; 56; 81; 53; 79
5,10,0.51415,0.5,42; 5; 10; 72; 33; 13; 22; 56; 60; 80
5,13,0.38151,0.38462,40; 5; 13; 21; 18; 82; 45; 74; 11; 64
26,42,0.77085,0.61905,47; 26; 42; 43; 25; 10; 12; 65; 42; 34
26,42,0.79886,0.61905,9; 26; 42; 84; 27; 72; 58; 13; 40; 64
60,75,0.84354,0.8,30; 60; 75; 61; 15; 77; 43; 56; 49; 63
35,42,0.82094,0.83333,77; 35; 42; 53; 34; 57; 45; 48; 76; 23
8,36,0.56555,0.22222,40; 8; 36; 37; 28; 21; 57; 46; 14; 14
17,84,0.74851,0.20238,52; 17; 84; 32; 45; 29; 81; 24; 84; 43
38,46,0.79261,0.82609,74; 38; 46; 34; 56; 46; 56; 23; 53; 23
67,84,0.84197,0.79762,13; 67; 84; 66; 55; 10; 30; 47; 38; 84
62,72,0.82628,0.86111,82; 62; 72; 35; 29; 33; 50; 57; 49; 76
12,17,0.68806,0.70588,21; 12; 17; 51; 48; 20; 46; 36; 17; 33
32,36,0.84477,0.88889,53; 32; 36; 60; 32; 30; 81; 17; 53; 36
32,56,0.83456,0.57143,43; 32; 56; 20; 6; 16; 26; 43; 78; 8
33,36,0.87425,0.91667,14; 33; 36; 57; 69; 82; 33; 46; 24; 82
45,50,0.82259,0.9,48; 45; 50; 16; 11; 76; 20; 65; 48; 66
27,50,0.80626,0.54,5; 27; 50; 24; 41; 77; 21; 47; 11; 23
15,42,0.70001,0.35714,23; 15; 42; 15; 58; 21; 51; 47; 64; 37
10,42,0.66421,0.2381,40; 10; 42; 65; 85; 33; 14; 25; 9; 82
38,50,0.84678,0.76,65; 38; 50; 49; 58; 44; 80; 43; 54; 63
45,84,0.81035,0.53571,6; 45; 84; 18; 13; 78; 34; 40; 84; 18
18,36,0.71688,0.5,9; 18; 36; 63; 73; 71; 47; 85; 69; 85
11,31,0.68569,0.35484,83; 11; 31; 83; 59; 6; 43; 63; 42; 63
35,56,0.84714,0.625,85; 35; 56; 60; 62; 11; 22; 66; 27; 40
6,10,0.61064,0.6,62; 6; 10; 72; 41; 41; 73; 12; 9; 25
71,84,0.82074,0.84524,80; 71; 84; 16; 33; 37; 73; 32; 33; 71
13,36,0.69534,0.36111,64; 13; 36; 83; 67; 45; 26; 54; 31; 16
14,56,0.71569,0.25,36; 14; 56; 78; 39; 21; 44; 48; 11; 25
9,17,0.5322,0.52941,31; 9; 17; 85; 61; 74; 23; 13; 57; 59
13,25,0.6046,0.52,82; 13; 25; 56; 18; 65; 56; 76; 33; 9
77,83,0.81427,0.92771,68; 77; 83; 65; 24; 14; 39; 75; 12; 59
8,17,0.44392,0.47059,29; 8; 17; 35; 50; 70; 33; 43; 76; 18
31,72,0.80112,0.43056,61; 31; 72; 42; 21; 60; 7; 40; 70; 79
28,36,0.79589,0.77778,84; 28; 36; 37; 21; 60; 40; 19; 20; 6
8,36,0.68328,0.22222,53; 8; 36; 44; 51; 46; 23; 46; 80; 14
19,31,0.74326,0.6129,80; 19; 31; 57; 17; 50; 68; 65; 14; 64
15,17,0.87091,0.88235,34; 15; 17; 72; 69; 76; 42; 71; 27; 54
27,81,0.78443,0.33333,80; 27; 81; 80; 18; 29; 47; 50; 8; 9
41,72,0.80734,0.56944,20; 41; 72; 44; 50; 7; 30; 22; 51; 61
25,42,0.78461,0.59524,22; 25; 42; 26; 31; 33; 57; 54; 28; 16
30,36,0.8624,0.83333,37; 30; 36; 20; 55; 51; 61; 46; 72; 51
30,84,0.78933,0.35714,73; 30; 84; 44; 55; 63; 85; 56; 52; 46
8,17,0.45351,0.47059,77; 8; 17; 16; 63; 73; 61; 59; 80; 25
20,72,0.80104,0.27778,22; 20; 72; 49; 22; 82; 54; 7; 61; 84
11,83,0.69744,0.13253,81; 11; 83; 49; 59; 57; 42; 58; 45; 11
8,42,0.66737,0.19048,75; 8; 42; 55; 51; 60; 65; 39; 14; 23
11,42,0.64237,0.2619,5; 11; 42; 23; 73; 56; 70; 77; 24; 51
6,8,0.77786,0.75,7; 6; 8; 55; 6; 80; 19; 20; 72; 70
26,72,0.84432,0.36111,67; 26; 72; 32; 76; 11; 49; 33; 8; 63
6,10,0.61509,0.6,53; 6; 10; 6; 5; 66; 74; 18; 40; 59
57,72,0.8184,0.79167,41; 57; 72; 24; 64; 24; 67; 54; 59; 20
8,31,0.5898,0.25806,14; 8; 31; 79; 63; 48; 62; 76; 60; 49
5,72,0.5569,0.06944,85; 5; 72; 20; 46; 29; 83; 28; 85; 26
13,46,0.67293,0.28261,29; 13; 46; 71; 11; 12; 43; 42; 82; 77
41,50,0.82844,0.82,53; 41; 50; 61; 82; 67; 16; 7; 65; 45
25,36,0.82796,0.69444,9; 25; 36; 62; 49; 13; 64; 26; 43; 19
33,72,0.84078,0.45833,9; 33; 72; 26; 77; 44; 10; 77; 60; 66
19,25,0.81469,0.76,28; 19; 25; 43; 25; 25; 5; 65; 74; 16
50,56,0.79327,0.89286,26; 50; 56; 63; 79; 23; 64; 56; 45; 43
46,81,0.8038,0.5679,69; 46; 81; 50; 18; 69; 72; 52; 32; 49
59,75,0.81663,0.78667,70; 59; 75; 71; 67; 85; 46; 11; 7; 63
52,75,0.82377,0.69333,28; 52; 75; 50; 38; 5; 31; 68; 14; 84
12,17,0.70277,0.70588,27; 12; 17; 41; 57; 61; 75; 63; 70; 38
17,25,0.68083,0.68,28; 17; 25; 35; 79; 14; 27; 45; 79; 49
5,10,0.5244,0.5,61; 5; 10; 81; 30; 48; 17; 18; 5; 58
41,42,0.84366,0.97619,52; 41; 42; 49; 20; 22; 7; 7; 15; 83
6,8,0.78337,0.75,25; 6; 8; 38; 71; 38; 9; 67; 32; 51
8,17,0.48688,0.47059,74; 8; 17; 70; 10; 26; 40; 5; 41; 30
45,75,0.82881,0.6,77; 45; 75; 13; 17; 73; 70; 68; 75; 9
