ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
18,50,0.36262,0.36,52; 18; 5; 66; 76; 76; 50; 36; 73; 39
8,20,0.40458,0.4,14; 8; 10; 44; 42; 39; 20; 26; 42; 46
14,28,0.5035,0.5,26; 14; 27; 75; 68; 9; 28; 77; 34; 34
5,11,0.515,0.45455,77; 5; 33; 72; 66; 44; 11; 28; 62; 76
44,50,0.90075,0.88,56; 44; 70; 67; 75; 8; 50; 80; 32; 84
42,45,0.93398,0.93333,53; 42; 9; 61; 50; 53; 45; 56; 57; 82
19,20,0.90236,0.95,73; 19; 59; 33; 54; 7; 20; 71; 30; 45
19,21,0.90178,0.90476,28; 19; 56; 78; 51; 62; 21; 32; 35; 56
45,72,0.63194,0.625,36; 45; 16; 40; 40; 8; 72; 16; 38; 60
57,58,0.98183,0.98276,57; 57; 59; 5; 35; 22; 58; 18; 58; 42
5,9,0.56121,0.55556,22; 5; 17; 70; 58; 25; 9; 43; 63; 41
22,50,0.42618,0.44,74; 22; 18; 54; 20; 18; 50; 72; 10; 81
6,28,0.22979,0.21429,44; 6; 33; 83; 82; 60; 28; 52; 42; 70
23,41,0.57002,0.56098,24; 23; 9; 40; 76; 80; 41; 26; 18; 60
9,11,0.80393,0.81818,58; 9; 70; 36; 36; 77; 11; 81; 72; 54
28,68,0.43105,0.41176,23; 28; 52; 60; 72; 22; 68; 66; 60; 8
13,40,0.3451,0.325,17; 13; 46; 65; 16; 21; 40; 73; 72; 42
8,58,0.14611,0.13793,77; 8; 73; 12; 20; 24; 58; 18; 75; 67
9,11,0.80746,0.81818,38; 9; 40; 63; 70; 68; 11; 47; 71; 48
16,21,0.76978,0.7619,81; 16; 77; 67; 26; 16; 21; 59; 63; 24
8,62,0.14731,0.12903,60; 8; 39; 32; 84; 63; 62; 76; 59; 22
13,50,0.26793,0.26,16; 13; 51; 67; 82; 61; 50; 65; 21; 51
5,9,0.5905,0.55556,39; 5; 33; 46; 7; 84; 9; 19; 60; 68
36,72,0.50149,0.5,73; 36; 32; 5; 38; 26; 72; 31; 63; 49
39,40,0.91955,0.975,63; 39; 31; 64; 35; 26; 40; 67; 81; 37
20,50,0.40385,0.4,51; 20; 34; 72; 84; 55; 50; 69; 66; 9
43,57,0.77113,0.75439,80; 43; 37; 7; 53; 34; 57; 9; 30; 61
66,72,0.91467,0.91667,52; 66; 85; 13; 48; 16; 72; 29; 52; 56
27,72,0.38031,0.375,15; 27; 81; 12; 21; 68; 72; 24; 81; 24
5,50,0.1195,0.1,35; 5; 82; 49; 29; 14; 50; 78; 42; 78
31,62,0.49804,0.5,47; 31; 31; 59; 56; 19; 62; 82; 7; 7
13,21,0.66206,0.61905,27; 13; 17; 83; 71; 14; 21; 43; 34; 47
11,68,0.18783,0.16176,7; 11; 37; 60; 84; 34; 68; 13; 64; 40
6,9,0.68562,0.66667,31; 6; 20; 37; 26; 82; 9; 33; 85; 36
18,21,0.84281,0.85714,38; 18; 70; 61; 51; 10; 21; 57; 76; 21
25,62,0.40083,0.40323,22; 25; 78; 71; 24; 52; 62; 74; 33; 45
30,40,0.77997,0.75,53; 30; 46; 69; 23; 28; 40; 63; 44; 48
36,58,0.62369,0.62069,17; 36; 84; 11; 43; 21; 58; 63; 36; 52
14,28,0.48582,0.5,14; 14; 60; 60; 52; 63; 28; 7; 12; 12
12,52,0.25081,0.23077,12; 12; 47; 76; 21; 32; 52; 75; 84; 13
5,68,0.08784,0.07353,27; 5; 6; 5; 16; 10; 68; 74; 68; 36
30,72,0.42488,0.41667,7; 30; 69; 75; 37; 69; 72; 29; 5; 16
5,9,0.59006,0.55556,42; 5; 25; 9; 40; 24; 9; 27; 36; 73
46,72,0.65417,0.63889,38; 46; 82; 11; 25; 85; 72; 58; 54; 55
36,45,0.80943,0.8,31; 36; 23; 16; 73; 54; 45; 81; 55; 40
22,28,0.76705,0.78571,71; 22; 31; 63; 43; 19; 28; 19; 10; 16
49,58,0.8755,0.84483,50; 49; 57; 9; 14; 58; 58; 51; 41; 28
23,32,0.72441,0.71875,39; 23; 17; 37; 5; 83; 32; 60; 33; 41
31,62,0.51702,0.5,73; 31; 34; 17; 24; 80; 62; 64; 82; 47
41,72,0.59646,0.56944,48; 41; 5; 8; 28; 37; 72; 58; 26; 83
9,11,0.82179,0.81818,49; 9; 28; 57; 43; 74; 11; 26; 35; 80
7,20,0.3602,0.35,64; 7; 59; 33; 35; 37; 20; 51; 73; 37
8,11,0.68713,0.72727,16; 8; 71; 69; 46; 48; 11; 41; 75; 31
5,20,0.2867,0.25,84; 5; 16; 11; 5; 5; 20; 7; 16; 22
9,68,0.15256,0.13235,85; 9; 46; 32; 21; 51; 68; 79; 67; 27
39,50,0.78407,0.78,79; 39; 22; 55; 62; 6; 50; 60; 10; 66
53,62,0.84663,0.85484,27; 53; 49; 26; 43; 10; 62; 41; 70; 72
34,40,0.83465,0.85,75; 34; 14; 35; 37; 20; 40; 75; 76; 19
14,45,0.30648,0.31111,50; 14; 30; 54; 26; 47; 45; 85; 60; 38
25,45,0.55862,0.55556,83; 25; 31; 16; 41; 51; 45; 51; 17; 44
34,72,0.49441,0.47222,12; 34; 64; 66; 32; 66; 72; 17; 26; 23
6,52,0.12504,0.11538,43; 6; 71; 71; 11; 85; 52; 41; 23; 50
36,57,0.6207,0.63158,26; 36; 14; 9; 63; 68; 57; 36; 9; 55
24,28,0.85843,0.85714,31; 24; 78; 32; 25; 25; 28; 39; 5; 46
6,68,0.08389,0.08824,43; 6; 77; 24; 10; 63; 68; 76; 66; 11
29,72,0.40541,0.40278,55; 29; 59; 30; 35; 44; 72; 22; 30; 76
47,68,0.68908,0.69118,10; 47; 28; 62; 83; 37; 68; 17; 14; 14
18,41,0.43051,0.43902,35; 18; 19; 25; 85; 47; 41; 75; 37; 33
8,32,0.27287,0.25,28; 8; 66; 26; 65; 35; 32; 12; 43; 49
10,20,0.49473,0.5,77; 10; 56; 53; 11; 11; 20; 42; 11; 64
18,28,0.65633,0.64286,17; 18; 22; 78; 56; 51; 28; 22; 27; 37
21,28,0.73386,0.75,53; 21; 6; 63; 58; 66; 28; 65; 14; 33
7,20,0.37394,0.35,54; 7; 75; 22; 50; 6; 20; 82; 56; 80
17,28,0.61693,0.60714,24; 17; 37; 81; 50; 27; 28; 64; 68; 12
18,32,0.56446,0.5625,9; 18; 12; 44; 81; 15; 32; 74; 6; 34
26,57,0.4502,0.45614,45; 26; 74; 51; 11; 66; 57; 15; 21; 74
15,32,0.46419,0.46875,30; 15; 83; 48; 73; 18; 32; 14; 82; 18
8,9,0.8648,0.88889,78; 8; 59; 10; 39; 63; 9; 57; 80; 11
18,40,0.45809,0.45,73; 18; 32; 26; 30; 17; 40; 77; 76; 7
6,9,0.6579,0.66667,14; 6; 57; 53; 51; 47; 9; 61; 79; 63
9,28,0.3381,0.32143,72; 9; 24; 67; 25; 40; 28; 30; 40; 44
5,28,0.20436,0.17857,8; 5; 27; 26; 51; 59; 28; 12; 49; 34
5,9,0.57946,0.55556,27; 5; 74; 72; 37; 8; 9; 46; 54; 82
39,52,0.75259,0.75,64; 39; 58; 27; 30; 29; 52; 27; 44; 33
41,57,0.74016,0.7193,28; 41; 55; 28; 46; 26; 57; 27; 34; 7
25,28,0.86881,0.89286,58; 25; 18; 19; 38; 34; 28; 48; 33; 14
6,9,0.67455,0.66667,69; 6; 65; 55; 28; 53; 9; 45; 71; 44
46,50,0.9566,0.92,25; 46; 14; 8; 76; 71; 50; 41; 8; 76
11,50,0.23166,0.22,56; 11; 68; 78; 75; 67; 50; 45; 52; 11
16,20,0.79415,0.8,56; 16; 34; 51; 41; 33; 20; 23; 52; 58
67,72,0.93422,0.93056,11; 67; 81; 12; 26; 78; 72; 13; 68; 35
12,32,0.38584,0.375,33; 12; 48; 18; 31; 69; 32; 46; 85; 63
5,11,0.48979,0.45455,33; 5; 20; 24; 72; 16; 11; 49; 36; 57
19,62,0.32694,0.30645,12; 19; 10; 36; 30; 20; 62; 80; 60; 75
37,40,0.91538,0.925,14; 37; 50; 68; 72; 52; 40; 54; 24; 5
12,32,0.38088,0.375,77; 12; 67; 70; 75; 18; 32; 11; 75; 19
6,11,0.56489,0.54545,48; 6; 53; 60; 7; 17; 11; 60; 20; 68
16,21,0.78866,0.7619,16; 16; 78; 13; 62; 5; 21; 9; 5; 8
7,9,0.75378,0.77778,36; 7; 47; 31; 24; 11; 9; 41; 57; 71
14,72,0.20929,0.19444,39; 14; 21; 55; 23; 49; 72; 23; 55; 82
47,72,0.67155,0.65278,37; 47; 45; 28; 77; 60; 72; 36; 67; 83
6,9,0.65275,0.66667,27; 6; 19; 79; 62; 59; 9; 64; 79; 57
28,32,0.8745,0.875,12; 28; 75; 21; 11; 12; 32; 45; 61; 10
43,62,0.70471,0.69355,39; 43; 62; 17; 56; 24; 62; 24; 29; 45
6,11,0.54651,0.54545,16; 6; 25; 38; 82; 50; 11; 11; 35; 61
8,9,0.86417,0.88889,41; 8; 23; 61; 50; 24; 9; 21; 48; 52
59,68,0.87088,0.86765,28; 59; 64; 50; 41; 29; 68; 48; 22; 40
20,52,0.40168,0.38462,81; 20; 63; 84; 5; 58; 52; 50; 39; 25
64,68,0.90916,0.94118,69; 64; 41; 42; 10; 80; 68; 61; 50; 12
11,45,0.26065,0.24444,16; 11; 33; 53; 53; 77; 45; 41; 76; 61
8,57,0.15329,0.14035,21; 8; 12; 40; 70; 42; 57; 54; 44; 26
33,68,0.49325,0.48529,81; 33; 23; 84; 45; 69; 68; 76; 81; 76
8,11,0.73274,0.72727,61; 8; 70; 50; 41; 80; 11; 20; 21; 59
35,40,0.88943,0.875,71; 35; 26; 85; 38; 36; 40; 28; 52; 45
42,57,0.74402,0.73684,23; 42; 41; 75; 74; 64; 57; 40; 80; 57
5,50,0.11739,0.1,64; 5; 73; 20; 79; 20; 50; 14; 20; 29
23,28,0.83354,0.82143,16; 23; 46; 11; 23; 41; 28; 77; 63; 54
19,68,0.30229,0.27941,15; 19; 8; 14; 33; 19; 68; 66; 24; 81
34,50,0.69428,0.68,13; 34; 18; 72; 43; 40; 50; 30; 47; 58
43,52,0.84291,0.82692,36; 43; 48; 50; 7; 52; 52; 77; 53; 48
17,32,0.52579,0.53125,40; 17; 77; 22; 10; 63; 32; 76; 77; 18
20,32,0.62081,0.625,64; 20; 51; 41; 47; 80; 32; 42; 47; 10
9,32,0.29493,0.28125,23; 9; 82; 41; 38; 37; 32; 13; 25; 36
19,20,0.91541,0.95,84; 19; 56; 53; 14; 68; 20; 62; 18; 26
39,41,0.95091,0.95122,84; 39; 11; 65; 48; 61; 41; 23; 15; 38
44,57,0.79884,0.77193,25; 44; 70; 64; 85; 42; 57; 37; 44; 82
33,72,0.46631,0.45833,21; 33; 23; 23; 52; 65; 72; 19; 48; 52
26,50,0.52088,0.52,66; 26; 81; 69; 83; 7; 50; 55; 63; 76
17,50,0.3486,0.34,10; 17; 9; 74; 50; 24; 50; 7; 28; 32
16,50,0.32802,0.32,68; 16; 30; 70; 68; 52; 50; 23; 9; 70
48,52,0.92959,0.92308,81; 48; 22; 21; 67; 8; 52; 14; 58; 38
5,50,0.10783,0.1,30; 5; 69; 31; 27; 8; 50; 23; 12; 27
35,41,0.84895,0.85366,10; 35; 37; 16; 34; 47; 41; 42; 16; 75
8,50,0.16953,0.16,74; 8; 56; 77; 80; 17; 50; 48; 18; 39
9,20,0.43753,0.45,40; 9; 32; 56; 44; 15; 20; 80; 24; 77
5,11,0.48093,0.45455,26; 5; 68; 77; 45; 9; 11; 19; 71; 6
6,45,0.15378,0.13333,49; 6; 16; 63; 42; 45; 45; 64; 19; 45
34,45,0.75221,0.75556,49; 34; 71; 63; 33; 39; 45; 71; 74; 16
13,32,0.41625,0.40625,9; 13; 6; 13; 44; 48; 32; 59; 16; 47
5,9,0.56219,0.55556,68; 5; 21; 58; 81; 77; 9; 21; 81; 46
20,28,0.71541,0.71429,29; 20; 59; 36; 47; 52; 28; 70; 50; 18
6,20,0.34356,0.3,6; 6; 38; 78; 32; 24; 20; 7; 74; 59
57,68,0.88216,0.83824,74; 57; 29; 63; 52; 52; 68; 28; 16; 63
46,50,0.89837,0.92,36; 46; 34; 45; 18; 74; 50; 34; 54; 72
47,72,0.69128,0.65278,66; 47; 30; 31; 80; 58; 72; 77; 84; 32
16,28,0.58369,0.57143,79; 16; 8; 62; 11; 26; 28; 16; 11; 67
5,52,0.11506,0.09615,43; 5; 75; 85; 19; 80; 52; 8; 82; 20
23,62,0.36669,0.37097,30; 23; 69; 80; 12; 29; 62; 24; 43; 26
7,9,0.8013,0.77778,57; 7; 85; 64; 5; 42; 9; 71; 62; 49
19,45,0.42606,0.42222,85; 19; 48; 19; 53; 55; 45; 7; 54; 54
40,41,0.95795,0.97561,13; 40; 33; 73; 18; 85; 41; 34; 47; 35
34,50,0.67643,0.68,16; 34; 13; 21; 47; 62; 50; 31; 21; 50
59,72,0.84652,0.81944,59; 59; 24; 16; 45; 46; 72; 53; 72; 72
39,72,0.5361,0.54167,15; 39; 28; 25; 64; 6; 72; 16; 60; 36
55,62,0.90689,0.8871,67; 55; 56; 17; 57; 46; 62; 25; 70; 51
23,40,0.58406,0.575,41; 23; 38; 61; 34; 22; 40; 85; 81; 37
17,58,0.31082,0.2931,35; 17; 37; 66; 14; 73; 58; 85; 51; 54
13,32,0.41457,0.40625,39; 13; 81; 42; 9; 53; 32; 26; 66; 57
6,50,0.13427,0.12,46; 6; 40; 9; 9; 66; 50; 44; 52; 53
48,72,0.67257,0.66667,18; 48; 10; 7; 24; 72; 72; 65; 67; 43
17,45,0.38453,0.37778,63; 17; 37; 13; 14; 11; 45; 46; 53; 27
8,40,0.22934,0.2,18; 8; 81; 22; 30; 24; 40; 39; 78; 39
13,40,0.322,0.325,39; 13; 16; 75; 20; 35; 40; 32; 55; 56
42,50,0.85589,0.84,59; 42; 35; 5; 79; 24; 50; 10; 40; 64
12,72,0.18895,0.16667,57; 12; 43; 36; 15; 70; 72; 65; 15; 9
13,58,0.23225,0.22414,68; 13; 10; 68; 84; 32; 58; 58; 57; 70
7,28,0.27005,0.25,67; 7; 44; 5; 70; 22; 28; 40; 40; 73
7,21,0.35467,0.33333,21; 7; 37; 54; 50; 72; 21; 85; 51; 30
30,52,0.60627,0.57692,30; 30; 68; 30; 25; 78; 52; 28; 49; 34
45,58,0.80266,0.77586,73; 45; 70; 35; 23; 64; 58; 11; 43; 40
8,50,0.17618,0.16,83; 8; 50; 59; 50; 31; 50; 16; 83; 11
9,57,0.16997,0.15789,7; 9; 51; 64; 45; 41; 57; 6; 74; 75
12,28,0.42546,0.42857,9; 12; 63; 71; 75; 26; 28; 33; 71; 22
41,58,0.72012,0.7069,48; 41; 63; 45; 83; 39; 58; 50; 40; 64
7,11,0.63917,0.63636,54; 7; 59; 35; 68; 84; 11; 55; 19; 80
5,20,0.29082,0.25,59; 5; 83; 26; 75; 76; 20; 6; 52; 69
13,28,0.45741,0.46429,34; 13; 42; 80; 28; 55; 28; 62; 59; 18
54,68,0.81408,0.79412,6; 54; 21; 73; 19; 33; 68; 59; 79; 65
40,50,0.82048,0.8,58; 40; 39; 55; 49; 21; 50; 60; 14; 44
8,11,0.72866,0.72727,33; 8; 44; 38; 47; 18; 11; 45; 65; 30
10,28,0.3618,0.35714,72; 10; 43; 65; 33; 17; 28; 81; 61; 46
18,32,0.56801,0.5625,24; 18; 55; 21; 46; 40; 32; 29; 31; 40
6,50,0.13507,0.12,14; 6; 78; 70; 50; 72; 50; 19; 80; 48
16,40,0.42125,0.4,24; 16; 11; 66; 9; 17; 40; 36; 78; 46
40,68,0.59558,0.58824,67; 40; 52; 52; 8; 7; 68; 79; 52; 59
6,9,0.68436,0.66667,11; 6; 28; 43; 15; 74; 9; 80; 76; 32
5,11,0.53306,0.45455,23; 5; 21; 68; 26; 83; 11; 66; 50; 77
48,50,0.94072,0.96,28; 48; 51; 54; 13; 9; 50; 31; 27; 53
13,62,0.21744,0.20968,65; 13; 11; 45; 25; 78; 62; 21; 53; 19
19,50,0.38388,0.38,51; 19; 73; 17; 7; 44; 50; 81; 73; 63
6,45,0.14598,0.13333,34; 6; 14; 23; 63; 35; 45; 10; 82; 76
27,32,0.87044,0.84375,63; 27; 33; 78; 20; 9; 32; 56; 74; 20
49,62,0.79878,0.79032,38; 49; 42; 12; 54; 29; 62; 61; 24; 35
29,58,0.49406,0.5,82; 29; 42; 77; 71; 13; 58; 47; 23; 17
7,9,0.79471,0.77778,22; 7; 62; 39; 20; 79; 9; 79; 37; 24
7,32,0.24023,0.21875,75; 7; 34; 57; 46; 14; 32; 49; 26; 50
10,20,0.53571,0.5,34; 10; 34; 32; 7; 12; 20; 35; 25; 58
15,32,0.49685,0.46875,29; 15; 12; 75; 27; 73; 32; 46; 72; 61
32,52,0.60822,0.61538,28; 32; 71; 30; 30; 32; 52; 73; 74; 76
26,28,0.91447,0.92857,5; 26; 38; 45; 82; 33; 28; 82; 17; 74
9,11,0.82091,0.81818,26; 9; 47; 6; 5; 68; 11; 53; 28; 59
33,62,0.54094,0.53226,34; 33; 54; 25; 22; 25; 62; 82; 46; 35
12,45,0.27957,0.26667,67; 12; 29; 69; 79; 80; 45; 70; 70; 72
24,45,0.54358,0.53333,13; 24; 63; 13; 7; 18; 45; 43; 48; 78
27,72,0.38248,0.375,81; 27; 34; 76; 78; 5; 72; 17; 74; 30
15,72,0.23131,0.20833,52; 15; 74; 62; 35; 35; 72; 72; 23; 53
8,28,0.29633,0.28571,71; 8; 20; 56; 85; 33; 28; 58; 34; 25
5,9,0.59899,0.55556,41; 5; 16; 56; 31; 64; 9; 23; 51; 16
35,68,0.529,0.51471,66; 35; 76; 71; 48; 79; 68; 52; 52; 5
5,32,0.17293,0.15625,39; 5; 62; 7; 37; 57; 32; 66; 40; 41
12,50,0.25716,0.24,36; 12; 83; 83; 44; 60; 50; 14; 45; 39
18,62,0.30586,0.29032,75; 18; 48; 7; 53; 44; 62; 69; 74; 41
30,50,0.60138,0.6,80; 30; 70; 81; 57; 60; 50; 26; 7; 84
38,57,0.67764,0.66667,13; 38; 13; 74; 73; 41; 57; 82; 54; 85
6,11,0.55871,0.54545,54; 6; 72; 38; 78; 79; 11; 52; 84; 73
8,9,0.86644,0.88889,63; 8; 24; 81; 8; 12; 9; 23; 7; 49
53,62,0.85804,0.85484,63; 53; 7; 18; 34; 27; 62; 38; 71; 83
23,32,0.7029,0.71875,79; 23; 82; 53; 53; 14; 32; 39; 58; 73
27,40,0.67246,0.675,63; 27; 83; 12; 77; 41; 40; 12; 18; 17
21,52,0.40617,0.40385,9; 21; 47; 41; 25; 8; 52; 45; 38; 30
27,68,0.40534,0.39706,37; 27; 6; 51; 63; 31; 68; 56; 11; 43
17,41,0.44029,0.41463,19; 17; 46; 26; 77; 34; 41; 28; 62; 77
23,41,0.5878,0.56098,14; 23; 32; 57; 8; 62; 41; 28; 63; 30
27,41,0.65365,0.65854,48; 27; 35; 78; 21; 19; 41; 13; 14; 85
11,50,0.23071,0.22,11; 11; 26; 38; 79; 7; 50; 56; 60; 79
36,57,0.61757,0.63158,82; 36; 72; 66; 40; 24; 57; 64; 33; 57
33,62,0.53284,0.53226,80; 33; 15; 20; 43; 68; 62; 21; 56; 16
46,52,0.89904,0.88462,79; 46; 61; 23; 75; 73; 52; 47; 72; 62
55,58,0.95052,0.94828,19; 55; 38; 76; 22; 13; 58; 41; 26; 7
46,58,0.79029,0.7931,27; 46; 55; 74; 50; 53; 58; 9; 7; 20
15,21,0.7131,0.71429,7; 15; 66; 66; 81; 50; 21; 45; 46; 57
10,52,0.20038,0.19231,80; 10; 9; 12; 25; 60; 52; 26; 14; 73
56,57,0.97148,0.98246,61; 56; 20; 81; 84; 52; 57; 35; 45; 78
9,11,0.79821,0.81818,41; 9; 10; 22; 31; 52; 11; 69; 85; 51
8,40,0.22614,0.2,21; 8; 39; 34; 75; 26; 40; 28; 36; 34
16,62,0.26765,0.25806,80; 16; 59; 16; 82; 14; 62; 55; 45; 53
57,58,0.96747,0.98276,33; 57; 84; 33; 77; 28; 58; 7; 43; 78
17,45,0.39449,0.37778,24; 17; 23; 52; 53; 66; 45; 62; 77; 39
6,9,0.69579,0.66667,18; 6; 33; 12; 9; 22; 9; 44; 61; 6
17,52,0.34559,0.32692,60; 17; 66; 73; 41; 82; 52; 28; 68; 76
6,9,0.6935,0.66667,11; 6; 58; 38; 60; 26; 9; 28; 59; 21
28,40,0.70212,0.7,18; 28; 66; 47; 71; 76; 40; 53; 80; 54
21,28,0.77791,0.75,15; 21; 5; 66; 65; 10; 28; 15; 22; 75
35,58,0.61427,0.60345,44; 35; 59; 17; 32; 10; 58; 34; 20; 19
30,57,0.52418,0.52632,16; 30; 70; 82; 59; 42; 57; 51; 14; 12
15,28,0.53574,0.53571,15; 15; 74; 33; 62; 17; 28; 32; 32; 8
9,57,0.18632,0.15789,67; 9; 10; 71; 78; 74; 57; 76; 74; 80
22,32,0.68433,0.6875,22; 22; 33; 55; 31; 49; 32; 53; 48; 9
11,21,0.54484,0.52381,23; 11; 73; 80; 58; 42; 21; 67; 57; 15
7,11,0.64332,0.63636,46; 7; 21; 43; 15; 77; 11; 26; 46; 17
36,68,0.55139,0.52941,70; 36; 65; 7; 33; 21; 68; 42; 6; 14
6,9,0.68882,0.66667,64; 6; 26; 49; 55; 53; 9; 59; 7; 74
10,11,0.88923,0.90909,26; 10; 25; 33; 23; 20; 11; 56; 85; 31
29,40,0.74333,0.725,20; 29; 35; 70; 37; 82; 40; 20; 6; 42
21,40,0.53596,0.525,28; 21; 55; 75; 15; 58; 40; 34; 34; 50
33,45,0.71697,0.73333,9; 33; 71; 79; 56; 35; 45; 80; 77; 14
6,45,0.14656,0.13333,80; 6; 75; 24; 5; 33; 45; 45; 51; 49
5,28,0.1926,0.17857,22; 5; 61; 44; 44; 57; 28; 57; 47; 35
16,20,0.83548,0.8,23; 16; 82; 36; 7; 74; 20; 19; 25; 14
45,57,0.79167,0.78947,42; 45; 38; 54; 24; 48; 57; 56; 28; 14
22,58,0.38413,0.37931,70; 22; 62; 22; 82; 58; 58; 7; 12; 61
6,11,0.55465,0.54545,69; 6; 50; 36; 15; 60; 11; 25; 6; 75
19,41,0.4749,0.46341,67; 19; 22; 73; 64; 5; 41; 7; 62; 63
10,20,0.49846,0.5,34; 10; 15; 45; 74; 23; 20; 48; 25; 49
23,72,0.33289,0.31944,55; 23; 43; 29; 19; 65; 72; 25; 17; 5
50,57,0.91844,0.87719,42; 50; 67; 41; 47; 52; 57; 42; 33; 32
23,45,0.52308,0.51111,61; 23; 85; 70; 51; 71; 45; 44; 78; 34
29,52,0.5558,0.55769,46; 29; 39; 39; 38; 58; 52; 39; 73; 58
18,40,0.45583,0.45,15; 18; 45; 7; 37; 58; 40; 37; 84; 31
12,32,0.38108,0.375,6; 12; 60; 11; 41; 61; 32; 20; 65; 48
6,57,0.11112,0.10526,51; 6; 39; 67; 18; 38; 57; 43; 65; 36
29,45,0.64219,0.64444,33; 29; 43; 21; 10; 22; 45; 78; 34; 35
22,72,0.31735,0.30556,73; 22; 54; 58; 60; 42; 72; 63; 83; 58
8,72,0.12491,0.11111,43; 8; 30; 11; 16; 50; 72; 52; 49; 38
15,58,0.27809,0.25862,40; 15; 20; 42; 27; 36; 58; 12; 51; 14
37,50,0.74981,0.74,78; 37; 51; 31; 52; 28; 50; 84; 62; 54
20,21,0.91976,0.95238,67; 20; 63; 40; 30; 70; 21; 63; 61; 45
54,62,0.89235,0.87097,6; 54; 58; 11; 25; 66; 62; 42; 34; 39
38,41,0.93081,0.92683,44; 38; 65; 84; 12; 70; 41; 41; 58; 15
13,21,0.62019,0.61905,55; 13; 78; 45; 8; 61; 21; 56; 23; 5
8,28,0.30626,0.28571,15; 8; 67; 85; 55; 72; 28; 75; 68; 81
11,41,0.2574,0.26829,24; 11; 83; 79; 12; 12; 41; 71; 55; 29
9,11,0.83379,0.81818,58; 9; 13; 83; 20; 5; 11; 21; 52; 17
22,45,0.49345,0.48889,14; 22; 59; 71; 17; 56; 45; 18; 81; 6
39,41,0.94856,0.95122,71; 39; 62; 15; 16; 34; 41; 17; 59; 12
53,72,0.74301,0.73611,48; 53; 16; 40; 70; 21; 72; 57; 14; 41
7,9,0.79052,0.77778,76; 7; 72; 21; 20; 27; 9; 44; 66; 26
27,40,0.6834,0.675,45; 27; 16; 32; 67; 8; 40; 59; 44; 6
10,20,0.50485,0.5,42; 10; 80; 66; 79; 69; 20; 59; 22; 51
46,57,0.82645,0.80702,45; 46; 72; 46; 71; 31; 57; 15; 64; 50
22,45,0.48721,0.48889,55; 22; 47; 45; 38; 69; 45; 84; 45; 10
6,32,0.19611,0.1875,79; 6; 11; 70; 39; 29; 32; 34; 8; 12
34,41,0.86971,0.82927,9; 34; 55; 56; 79; 40; 41; 60; 83; 24
30,41,0.73685,0.73171,48; 30; 40; 52; 10; 35; 41; 10; 19; 33
6,40,0.15651,0.15,47; 6; 20; 74; 7; 27; 40; 11; 52; 22
26,50,0.52842,0.52,15; 26; 19; 12; 78; 42; 50; 64; 7; 50
24,62,0.40278,0.3871,81; 24; 51; 68; 83; 59; 62; 31; 21; 28
14,20,0.72377,0.7,21; 14; 11; 65; 23; 68; 20; 74; 78; 7
59,68,0.87857,0.86765,61; 59; 11; 62; 10; 43; 68; 8; 69; 43
38,50,0.77281,0.76,58; 38; 38; 27; 5; 67; 50; 74; 35; 33
33,41,0.80167,0.80488,85; 33; 22; 16; 57; 26; 41; 14; 12; 68
37,57,0.66069,0.64912,16; 37; 79; 27; 20; 54; 57; 70; 57; 73
11,62,0.18883,0.17742,21; 11; 17; 69; 40; 12; 62; 39; 62; 82
70,72,0.95829,0.97222,21; 70; 12; 63; 9; 64; 72; 85; 21; 31
61,68,0.91901,0.89706,23; 61; 70; 25; 27; 30; 68; 9; 10; 28
18,21,0.84623,0.85714,30; 18; 67; 47; 26; 37; 21; 57; 62; 75
13,45,0.30317,0.28889,60; 13; 44; 71; 7; 27; 45; 85; 26; 6
24,52,0.45283,0.46154,56; 24; 71; 15; 26; 24; 52; 46; 48; 20
33,50,0.70372,0.66,68; 33; 33; 40; 81; 64; 50; 17; 18; 9
8,11,0.7315,0.72727,5; 8; 54; 56; 23; 8; 11; 45; 17; 45
49,62,0.80157,0.79032,41; 49; 75; 21; 55; 73; 62; 18; 5; 80
13,20,0.64728,0.65,76; 13; 62; 85; 33; 43; 20; 55; 83; 13
24,40,0.59715,0.6,35; 24; 38; 24; 5; 15; 40; 43; 80; 82
12,41,0.29978,0.29268,28; 12; 38; 64; 43; 16; 41; 46; 23; 36
38,58,0.65466,0.65517,55; 38; 5; 71; 60; 78; 58; 77; 62; 70
25,41,0.61849,0.60976,73; 25; 79; 79; 47; 11; 41; 16; 75; 66
29,45,0.64027,0.64444,14; 29; 83; 50; 58; 84; 45; 11; 7; 64
35,57,0.61692,0.61404,61; 35; 53; 45; 69; 15; 57; 15; 68; 12
14,41,0.33976,0.34146,46; 14; 22; 54; 83; 16; 41; 75; 83; 24
10,20,0.49697,0.5,55; 10; 9; 45; 76; 60; 20; 68; 12; 80
24,28,0.86991,0.85714,73; 24; 63; 45; 36; 65; 28; 18; 83; 11
15,32,0.45688,0.46875,17; 15; 79; 51; 74; 37; 32; 7; 81; 18
50,57,0.89789,0.87719,38; 50; 60; 12; 17; 27; 57; 40; 73; 12
27,28,0.94702,0.96429,82; 27; 19; 36; 14; 40; 28; 61; 49; 63
60,62,0.95982,0.96774,38; 60; 30; 31; 59; 17; 62; 26; 50; 63
18,20,0.91507,0.9,34; 18; 52; 54; 57; 59; 20; 12; 48; 8
