ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,35,0.46046,0.45714,19; 16; 35; 78; 27; 30; 9; 73; 56; 30
10,14,0.73923,0.71429,35; 10; 14; 7; 57; 33; 38; 41; 73; 17
33,72,0.42677,0.45833,70; 33; 72; 51; 40; 34; 81; 82; 39; 40
21,48,0.45368,0.4375,15; 21; 48; 71; 60; 17; 19; 10; 25; 23
44,47,0.88712,0.93617,48; 44; 47; 65; 64; 64; 51; 36; 20; 47
45,48,0.91976,0.9375,61; 45; 48; 85; 42; 60; 62; 9; 20; 76
48,62,0.80469,0.77419,39; 48; 62; 10; 46; 40; 29; 13; 78; 82
5,7,0.71151,0.71429,8; 5; 7; 50; 25; 9; 19; 28; 75; 10
12,20,0.60196,0.6,12; 12; 20; 12; 76; 69; 75; 84; 5; 14
29,37,0.81002,0.78378,54; 29; 37; 9; 66; 24; 65; 31; 83; 10
71,74,0.93532,0.95946,52; 71; 74; 33; 73; 44; 47; 8; 65; 81
19,35,0.55491,0.54286,35; 19; 35; 42; 71; 26; 36; 16; 8; 33
11,72,0.15047,0.15278,43; 11; 72; 27; 33; 32; 26; 40; 52; 29
5,43,0.12242,0.11628,55; 5; 43; 40; 42; 70; 58; 9; 80; 41
14,35,0.39761,0.4,31; 14; 35; 20; 80; 67; 52; 50; 81; 6
40,48,0.80563,0.83333,84; 40; 48; 44; 78; 82; 82; 85; 15; 42
5,74,0.09095,0.06757,63; 5; 74; 39; 7; 62; 35; 8; 59; 32
16,20,0.76833,0.8,72; 16; 20; 21; 68; 35; 83; 73; 63; 53
5,7,0.75877,0.71429,28; 5; 7; 32; 52; 22; 82; 17; 14; 34
11,50,0.23648,0.22,20; 11; 50; 82; 76; 66; 70; 16; 81; 85
69,81,0.81134,0.85185,64; 69; 81; 72; 50; 76; 43; 44; 15; 28
21,48,0.45035,0.4375,67; 21; 48; 29; 69; 72; 17; 60; 81; 63
67,72,0.89033,0.93056,29; 67; 72; 63; 76; 57; 74; 37; 72; 62
34,37,0.89942,0.91892,34; 34; 37; 25; 14; 47; 32; 64; 28; 75
20,30,0.65339,0.66667,47; 20; 30; 81; 67; 57; 56; 27; 13; 32
15,43,0.36687,0.34884,9; 15; 43; 65; 39; 49; 40; 42; 29; 14
9,20,0.45252,0.45,79; 9; 20; 84; 39; 72; 55; 69; 41; 29
15,30,0.49044,0.5,85; 15; 30; 63; 58; 82; 24; 74; 60; 6
13,14,0.83208,0.92857,52; 13; 14; 33; 39; 47; 49; 49; 15; 76
18,30,0.57481,0.6,33; 18; 30; 58; 32; 83; 7; 34; 51; 70
69,74,0.93458,0.93243,72; 69; 74; 59; 74; 76; 27; 19; 70; 67
24,62,0.36863,0.3871,24; 24; 62; 76; 17; 16; 10; 45; 57; 46
5,50,0.14038,0.1,74; 5; 50; 82; 69; 21; 14; 8; 12; 9
40,47,0.90131,0.85106,32; 40; 47; 33; 66; 47; 29; 10; 72; 72
23,62,0.39914,0.37097,71; 23; 62; 24; 27; 61; 12; 74; 22; 27
47,50,0.92192,0.94,80; 47; 50; 14; 10; 85; 23; 14; 45; 82
21,62,0.32429,0.33871,23; 21; 62; 66; 75; 55; 44; 64; 63; 61
42,56,0.7462,0.75,9; 42; 56; 40; 76; 23; 27; 41; 44; 78
5,7,0.71553,0.71429,11; 5; 7; 36; 40; 45; 28; 60; 80; 34
8,48,0.17871,0.16667,51; 8; 48; 17; 55; 79; 7; 12; 66; 26
16,56,0.25033,0.28571,43; 16; 56; 77; 85; 84; 23; 36; 85; 60
12,20,0.62608,0.6,72; 12; 20; 8; 52; 22; 58; 7; 7; 63
7,17,0.44733,0.41176,53; 7; 17; 35; 52; 26; 40; 60; 52; 42
7,20,0.33022,0.35,6; 7; 20; 46; 24; 22; 25; 40; 41; 70
16,35,0.46377,0.45714,75; 16; 35; 54; 15; 75; 18; 40; 32; 75
13,17,0.67867,0.76471,54; 13; 17; 26; 16; 23; 52; 63; 17; 64
27,35,0.72574,0.77143,25; 27; 35; 82; 40; 82; 67; 26; 10; 56
41,48,0.79946,0.85417,8; 41; 48; 82; 21; 66; 9; 78; 35; 71
75,81,0.90211,0.92593,66; 75; 81; 54; 30; 81; 5; 50; 20; 41
70,81,0.84173,0.8642,72; 70; 81; 72; 65; 83; 81; 72; 83; 85
16,20,0.78032,0.8,74; 16; 20; 55; 48; 76; 79; 78; 11; 72
32,43,0.76953,0.74419,39; 32; 43; 17; 21; 73; 5; 29; 55; 37
6,7,0.83731,0.85714,34; 6; 7; 52; 80; 65; 83; 47; 76; 46
19,48,0.39743,0.39583,27; 19; 48; 44; 40; 37; 64; 13; 6; 52
11,20,0.51491,0.55,31; 11; 20; 37; 43; 40; 46; 69; 41; 21
9,14,0.73626,0.64286,16; 9; 14; 72; 73; 80; 23; 52; 65; 68
18,62,0.29636,0.29032,45; 18; 62; 8; 55; 38; 50; 68; 54; 68
36,37,0.90651,0.97297,9; 36; 37; 56; 35; 76; 62; 84; 32; 69
7,43,0.13998,0.16279,15; 7; 43; 54; 57; 63; 47; 28; 33; 75
44,56,0.74433,0.78571,58; 44; 56; 7; 12; 31; 68; 54; 57; 40
63,81,0.75325,0.77778,58; 63; 81; 79; 79; 66; 79; 64; 28; 85
25,74,0.29903,0.33784,40; 25; 74; 60; 81; 31; 77; 85; 16; 60
15,50,0.30496,0.3,32; 15; 50; 28; 33; 38; 65; 68; 38; 17
6,7,0.80446,0.85714,40; 6; 7; 82; 82; 72; 51; 75; 24; 46
27,30,0.86583,0.9,76; 27; 30; 10; 63; 32; 72; 85; 51; 49
19,74,0.26117,0.25676,27; 19; 74; 35; 33; 22; 39; 29; 35; 45
46,72,0.64647,0.63889,49; 46; 72; 40; 28; 51; 38; 25; 74; 62
38,43,0.83873,0.88372,18; 38; 43; 21; 65; 72; 60; 48; 66; 37
17,50,0.37437,0.34,28; 17; 50; 7; 70; 69; 69; 53; 21; 73
44,47,0.92346,0.93617,79; 44; 47; 68; 13; 60; 36; 45; 9; 76
42,43,0.92301,0.97674,84; 42; 43; 55; 5; 22; 59; 6; 41; 13
39,48,0.78111,0.8125,38; 39; 48; 32; 46; 41; 28; 21; 56; 21
12,35,0.33308,0.34286,80; 12; 35; 47; 53; 38; 67; 59; 57; 19
7,37,0.17208,0.18919,79; 7; 37; 81; 30; 78; 27; 60; 81; 42
19,30,0.59817,0.63333,76; 19; 30; 29; 75; 84; 43; 69; 70; 60
43,48,0.8434,0.89583,38; 43; 48; 53; 68; 7; 45; 52; 33; 43
14,47,0.29749,0.29787,37; 14; 47; 16; 19; 14; 27; 14; 30; 9
17,37,0.43369,0.45946,13; 17; 37; 19; 56; 9; 17; 74; 54; 80
27,56,0.48113,0.48214,61; 27; 56; 78; 12; 52; 36; 45; 48; 26
6,7,0.79231,0.85714,38; 6; 7; 73; 38; 48; 84; 69; 65; 11
7,14,0.60574,0.5,9; 7; 14; 22; 30; 83; 7; 22; 51; 37
12,17,0.64772,0.70588,42; 12; 17; 23; 13; 7; 28; 65; 43; 36
47,56,0.80793,0.83929,29; 47; 56; 29; 71; 27; 74; 43; 49; 9
33,48,0.68725,0.6875,19; 33; 48; 54; 39; 46; 45; 48; 71; 33
10,20,0.49273,0.5,63; 10; 20; 60; 14; 78; 69; 14; 77; 49
14,30,0.47003,0.46667,26; 14; 30; 68; 26; 15; 35; 79; 43; 17
5,7,0.70738,0.71429,36; 5; 7; 40; 35; 85; 76; 5; 74; 24
5,37,0.1198,0.13514,50; 5; 37; 77; 29; 59; 66; 16; 16; 80
22,48,0.4473,0.45833,17; 22; 48; 21; 75; 6; 83; 26; 84; 21
37,74,0.44012,0.5,28; 37; 74; 69; 20; 9; 69; 52; 13; 52
9,30,0.3074,0.3,35; 9; 30; 15; 57; 56; 9; 14; 47; 70
28,35,0.79708,0.8,25; 28; 35; 45; 54; 51; 67; 16; 24; 61
5,7,0.72683,0.71429,82; 5; 7; 77; 48; 23; 21; 17; 71; 84
41,56,0.69166,0.73214,9; 41; 56; 52; 65; 48; 37; 28; 16; 49
15,20,0.74713,0.75,6; 15; 20; 35; 43; 45; 70; 15; 23; 16
5,17,0.31928,0.29412,23; 5; 17; 25; 53; 12; 50; 52; 78; 56
78,81,0.94784,0.96296,25; 78; 81; 52; 41; 64; 58; 77; 73; 78
6,7,0.80267,0.85714,15; 6; 7; 68; 71; 24; 34; 73; 49; 23
6,62,0.11604,0.09677,55; 6; 62; 33; 78; 64; 40; 61; 5; 14
24,62,0.37873,0.3871,41; 24; 62; 39; 31; 5; 37; 82; 76; 20
11,30,0.3694,0.36667,18; 11; 30; 54; 25; 44; 81; 53; 63; 36
57,62,0.90329,0.91935,82; 57; 62; 56; 21; 84; 7; 52; 53; 49
9,50,0.1939,0.18,76; 9; 50; 52; 63; 26; 23; 76; 85; 11
34,43,0.77239,0.7907,49; 34; 43; 46; 44; 24; 15; 28; 37; 79
14,43,0.36077,0.32558,56; 14; 43; 16; 48; 50; 75; 53; 6; 73
32,47,0.71907,0.68085,6; 32; 47; 54; 78; 67; 84; 62; 16; 37
9,43,0.23869,0.2093,51; 9; 43; 45; 11; 83; 55; 49; 22; 51
7,62,0.14257,0.1129,82; 7; 62; 59; 11; 73; 45; 26; 65; 8
53,72,0.70149,0.73611,76; 53; 72; 76; 78; 60; 66; 58; 82; 58
29,72,0.38962,0.40278,71; 29; 72; 75; 85; 30; 25; 83; 53; 19
72,81,0.83754,0.88889,11; 72; 81; 33; 25; 47; 52; 82; 28; 47
25,37,0.68702,0.67568,5; 25; 37; 13; 22; 84; 26; 15; 37; 85
12,17,0.66342,0.70588,28; 12; 17; 44; 9; 17; 61; 84; 6; 77
26,56,0.44583,0.46429,41; 26; 56; 73; 17; 55; 40; 61; 16; 57
32,50,0.66853,0.64,19; 32; 50; 45; 51; 59; 11; 38; 81; 9
18,48,0.38282,0.375,49; 18; 48; 72; 43; 35; 27; 76; 46; 80
5,62,0.12408,0.08065,70; 5; 62; 45; 74; 61; 74; 54; 23; 47
6,14,0.55161,0.42857,6; 6; 14; 25; 69; 32; 20; 47; 18; 52
30,47,0.65809,0.6383,30; 30; 47; 9; 65; 26; 12; 72; 14; 79
8,48,0.18279,0.16667,38; 8; 48; 47; 25; 45; 5; 40; 13; 51
16,50,0.2515,0.32,57; 16; 50; 80; 65; 67; 78; 65; 58; 51
27,37,0.74056,0.72973,80; 27; 37; 51; 9; 9; 73; 30; 77; 82
13,43,0.27239,0.30233,59; 13; 43; 59; 38; 46; 31; 9; 76; 75
47,81,0.56521,0.58025,55; 47; 81; 51; 44; 24; 5; 36; 27; 30
48,62,0.77692,0.77419,15; 48; 62; 40; 57; 39; 85; 76; 54; 75
6,17,0.3501,0.35294,67; 6; 17; 23; 79; 67; 84; 66; 36; 61
25,43,0.6166,0.5814,36; 25; 43; 32; 77; 47; 79; 59; 84; 13
53,56,0.92038,0.94643,62; 53; 56; 76; 68; 72; 85; 25; 13; 7
7,20,0.34455,0.35,24; 7; 20; 85; 69; 21; 25; 62; 18; 79
39,43,0.83588,0.90698,64; 39; 43; 8; 20; 9; 83; 80; 31; 32
14,20,0.73319,0.7,52; 14; 20; 56; 48; 51; 59; 34; 76; 71
24,37,0.6002,0.64865,63; 24; 37; 77; 80; 29; 81; 9; 75; 57
15,43,0.35584,0.34884,19; 15; 43; 21; 12; 22; 39; 14; 73; 75
52,56,0.91688,0.92857,44; 52; 56; 78; 11; 63; 50; 46; 83; 12
17,74,0.231,0.22973,5; 17; 74; 26; 52; 22; 31; 58; 37; 10
54,56,0.89009,0.96429,62; 54; 56; 58; 18; 25; 72; 50; 70; 67
56,62,0.89228,0.90323,85; 56; 62; 37; 32; 24; 53; 18; 23; 51
17,50,0.31246,0.34,52; 17; 50; 75; 38; 45; 22; 71; 64; 37
52,81,0.6055,0.64198,27; 52; 81; 32; 63; 42; 53; 13; 16; 85
11,20,0.542,0.55,83; 11; 20; 81; 63; 39; 46; 67; 57; 60
9,47,0.21066,0.19149,15; 9; 47; 8; 72; 31; 38; 34; 58; 72
9,35,0.24795,0.25714,75; 9; 35; 83; 62; 9; 77; 18; 62; 28
51,62,0.82699,0.82258,57; 51; 62; 76; 27; 6; 85; 84; 30; 65
15,50,0.30809,0.3,43; 15; 50; 83; 75; 35; 56; 24; 27; 71
8,20,0.43676,0.4,15; 8; 20; 66; 21; 72; 28; 77; 64; 61
78,81,0.92236,0.96296,39; 78; 81; 37; 31; 13; 51; 42; 65; 13
50,81,0.59951,0.61728,85; 50; 81; 84; 30; 58; 48; 61; 61; 80
20,43,0.46398,0.46512,85; 20; 43; 42; 37; 31; 75; 42; 38; 71
18,43,0.42639,0.4186,7; 18; 43; 74; 46; 55; 76; 44; 81; 59
32,48,0.67431,0.66667,17; 32; 48; 42; 48; 84; 44; 11; 60; 31
9,30,0.30587,0.3,33; 9; 30; 20; 75; 46; 21; 48; 37; 45
9,30,0.3163,0.3,82; 9; 30; 53; 75; 51; 55; 23; 40; 38
26,50,0.52194,0.52,69; 26; 50; 39; 21; 47; 76; 5; 9; 38
16,17,0.85387,0.94118,83; 16; 17; 12; 84; 14; 32; 57; 44; 58
29,62,0.45246,0.46774,8; 29; 62; 45; 37; 57; 78; 16; 59; 30
35,48,0.71787,0.72917,57; 35; 48; 32; 26; 68; 59; 58; 36; 14
33,48,0.67819,0.6875,25; 33; 48; 71; 56; 22; 30; 65; 76; 27
13,43,0.30615,0.30233,44; 13; 43; 71; 12; 17; 31; 79; 67; 81
9,14,0.70842,0.64286,8; 9; 14; 61; 5; 67; 67; 20; 20; 25
60,74,0.76996,0.81081,27; 60; 74; 78; 41; 31; 79; 27; 41; 28
23,62,0.37101,0.37097,84; 23; 62; 13; 8; 52; 62; 38; 71; 59
35,62,0.56361,0.56452,77; 35; 62; 18; 38; 40; 11; 69; 23; 56
35,50,0.67832,0.7,67; 35; 50; 39; 11; 31; 37; 63; 53; 43
25,74,0.32878,0.33784,25; 25; 74; 53; 49; 49; 32; 62; 78; 59
43,50,0.87374,0.86,38; 43; 50; 62; 39; 45; 71; 67; 55; 31
24,81,0.28726,0.2963,71; 24; 81; 55; 51; 84; 47; 76; 41; 32
11,20,0.53855,0.55,76; 11; 20; 41; 13; 62; 10; 17; 48; 45
65,74,0.86046,0.87838,55; 65; 74; 45; 76; 8; 60; 84; 69; 48
26,30,0.86721,0.86667,76; 26; 30; 41; 11; 33; 85; 62; 41; 42
25,47,0.54245,0.53191,50; 25; 47; 19; 25; 50; 36; 5; 58; 50
29,48,0.62812,0.60417,55; 29; 48; 36; 54; 19; 19; 42; 57; 53
21,50,0.4439,0.42,54; 21; 50; 81; 81; 77; 16; 56; 59; 35
30,47,0.62162,0.6383,54; 30; 47; 53; 58; 72; 73; 27; 84; 80
5,7,0.7237,0.71429,44; 5; 7; 36; 72; 28; 17; 6; 31; 42
12,17,0.63168,0.70588,76; 12; 17; 85; 30; 27; 59; 59; 17; 45
5,7,0.71679,0.71429,79; 5; 7; 12; 39; 68; 30; 84; 24; 7
37,47,0.77407,0.78723,73; 37; 47; 80; 35; 26; 39; 33; 62; 61
43,48,0.94527,0.89583,24; 43; 48; 14; 15; 36; 79; 24; 5; 34
11,20,0.60875,0.55,8; 11; 20; 83; 12; 57; 82; 45; 48; 35
8,62,0.17229,0.12903,20; 8; 62; 66; 17; 6; 68; 17; 62; 63
24,72,0.31443,0.33333,36; 24; 72; 82; 14; 74; 72; 54; 19; 59
19,20,0.90618,0.95,15; 19; 20; 80; 81; 44; 46; 68; 76; 45
39,47,0.80565,0.82979,68; 39; 47; 46; 45; 28; 72; 19; 77; 53
6,7,0.78986,0.85714,22; 6; 7; 58; 54; 40; 56; 82; 58; 57
7,14,0.56725,0.5,60; 7; 14; 72; 22; 61; 9; 50; 7; 72
9,17,0.51284,0.52941,14; 9; 17; 25; 55; 68; 15; 15; 21; 66
10,37,0.27543,0.27027,16; 10; 37; 74; 82; 16; 30; 57; 7; 19
17,20,0.81953,0.85,13; 17; 20; 85; 69; 48; 36; 50; 9; 21
9,72,0.12404,0.125,80; 9; 72; 31; 60; 37; 15; 66; 74; 43
10,17,0.58468,0.58824,73; 10; 17; 59; 63; 59; 70; 79; 45; 39
17,50,0.34248,0.34,25; 17; 50; 69; 61; 65; 82; 67; 14; 10
40,81,0.46871,0.49383,68; 40; 81; 22; 22; 54; 10; 53; 27; 44
9,30,0.34725,0.3,20; 9; 30; 16; 22; 72; 47; 32; 46; 32
8,20,0.40145,0.4,44; 8; 20; 26; 54; 72; 33; 14; 58; 36
13,56,0.24473,0.23214,26; 13; 56; 62; 71; 13; 44; 19; 11; 67
16,37,0.40197,0.43243,34; 16; 37; 48; 58; 42; 47; 12; 59; 48
6,43,0.15585,0.13953,66; 6; 43; 50; 80; 14; 18; 14; 25; 36
5,7,0.74632,0.71429,68; 5; 7; 22; 17; 50; 28; 20; 78; 79
50,62,0.80217,0.80645,67; 50; 62; 32; 53; 19; 53; 14; 41; 50
22,81,0.28635,0.2716,69; 22; 81; 65; 33; 26; 28; 26; 25; 73
45,72,0.61024,0.625,6; 45; 72; 61; 80; 9; 45; 84; 5; 6
11,43,0.24536,0.25581,42; 11; 43; 32; 65; 84; 30; 67; 20; 36
29,43,0.70145,0.67442,36; 29; 43; 19; 47; 28; 49; 84; 81; 49
16,30,0.53545,0.53333,52; 16; 30; 34; 47; 8; 80; 22; 51; 45
25,37,0.64115,0.67568,61; 25; 37; 81; 80; 72; 11; 9; 7; 31
47,62,0.73584,0.75806,16; 47; 62; 59; 84; 60; 85; 79; 34; 20
30,37,0.81375,0.81081,77; 30; 37; 85; 53; 24; 68; 82; 68; 52
12,35,0.35596,0.34286,75; 12; 35; 11; 43; 47; 76; 55; 81; 73
8,35,0.26232,0.22857,65; 8; 35; 69; 78; 78; 69; 61; 5; 46
25,30,0.83702,0.83333,84; 25; 30; 36; 35; 52; 66; 47; 58; 25
19,35,0.58479,0.54286,12; 19; 35; 10; 79; 60; 12; 21; 34; 28
19,20,0.94327,0.95,56; 19; 20; 74; 10; 61; 31; 80; 22; 13
8,17,0.50905,0.47059,36; 8; 17; 18; 78; 46; 28; 49; 21; 35
22,81,0.2659,0.2716,56; 22; 81; 5; 39; 29; 82; 78; 24; 25
11,14,0.72553,0.78571,84; 11; 14; 5; 21; 73; 13; 8; 52; 8
5,7,0.74545,0.71429,41; 5; 7; 9; 9; 39; 54; 18; 16; 59
27,48,0.55416,0.5625,5; 27; 48; 13; 53; 53; 58; 40; 8; 30
6,14,0.50095,0.42857,27; 6; 14; 51; 64; 81; 74; 5; 23; 77
44,81,0.51445,0.54321,13; 44; 81; 18; 72; 51; 19; 75; 65; 71
25,50,0.4802,0.5,28; 25; 50; 38; 75; 11; 37; 44; 29; 70
78,81,0.94756,0.96296,46; 78; 81; 44; 31; 15; 27; 58; 12; 37
10,62,0.19286,0.16129,66; 10; 62; 71; 47; 8; 14; 41; 28; 82
7,14,0.60601,0.5,84; 7; 14; 59; 29; 33; 14; 28; 6; 67
14,48,0.27333,0.29167,15; 14; 48; 52; 79; 61; 26; 40; 76; 21
16,17,0.8508,0.94118,26; 16; 17; 42; 19; 28; 57; 16; 67; 66
28,50,0.54348,0.56,65; 28; 50; 57; 27; 61; 25; 24; 22; 45
5,17,0.29341,0.29412,23; 5; 17; 83; 83; 80; 63; 73; 27; 12
12,35,0.32855,0.34286,42; 12; 35; 30; 41; 83; 59; 48; 22; 73
9,20,0.43115,0.45,49; 9; 20; 51; 77; 43; 9; 50; 11; 13
37,47,0.75874,0.78723,49; 37; 47; 33; 71; 24; 67; 33; 41; 36
15,20,0.74856,0.75,17; 15; 20; 37; 57; 39; 76; 42; 76; 14
36,72,0.46744,0.5,43; 36; 72; 64; 36; 35; 60; 56; 40; 55
6,62,0.11693,0.09677,21; 6; 62; 47; 46; 59; 31; 81; 14; 77
27,62,0.4365,0.43548,27; 27; 62; 62; 52; 9; 30; 69; 83; 45
30,81,0.36609,0.37037,52; 30; 81; 80; 68; 43; 53; 68; 68; 66
5,7,0.73673,0.71429,27; 5; 7; 16; 79; 6; 31; 17; 11; 67
70,81,0.88312,0.8642,54; 70; 81; 14; 47; 30; 72; 65; 16; 56
48,81,0.56172,0.59259,36; 48; 81; 46; 71; 46; 45; 56; 82; 73
14,48,0.30924,0.29167,53; 14; 48; 54; 48; 39; 11; 54; 39; 28
25,30,0.8202,0.83333,56; 25; 30; 80; 15; 39; 52; 39; 74; 26
6,37,0.18942,0.16216,44; 6; 37; 9; 82; 69; 35; 35; 42; 41
35,43,0.80323,0.81395,85; 35; 43; 20; 84; 36; 33; 60; 61; 26
14,30,0.44002,0.46667,36; 14; 30; 51; 81; 83; 25; 76; 78; 41
5,74,0.09961,0.06757,17; 5; 74; 15; 66; 81; 31; 36; 55; 29
18,47,0.3681,0.38298,20; 18; 47; 29; 26; 59; 31; 81; 63; 34
9,48,0.20125,0.1875,11; 9; 48; 25; 38; 70; 30; 63; 85; 81
18,37,0.49868,0.48649,71; 18; 37; 20; 9; 74; 11; 9; 24; 27
31,35,0.91917,0.88571,81; 31; 35; 51; 63; 9; 18; 7; 64; 57
41,43,0.91654,0.95349,16; 41; 43; 32; 74; 57; 63; 5; 41; 47
11,43,0.31666,0.25581,65; 11; 43; 14; 81; 21; 13; 74; 72; 72
5,20,0.24729,0.25,33; 5; 20; 47; 60; 52; 82; 34; 6; 15
7,30,0.27571,0.23333,11; 7; 30; 75; 16; 41; 59; 5; 35; 42
11,43,0.2791,0.25581,37; 11; 43; 25; 81; 37; 74; 50; 19; 29
5,17,0.31386,0.29412,19; 5; 17; 42; 33; 68; 58; 49; 84; 32
17,50,0.35049,0.34,64; 17; 50; 25; 47; 25; 78; 21; 10; 70
17,30,0.57627,0.56667,68; 17; 30; 25; 7; 52; 38; 73; 5; 53
22,72,0.3117,0.30556,61; 22; 72; 10; 36; 67; 52; 5; 62; 53
5,43,0.15916,0.11628,22; 5; 43; 29; 24; 39; 81; 18; 16; 62
56,81,0.68604,0.69136,34; 56; 81; 49; 23; 8; 7; 51; 13; 70
8,14,0.66347,0.57143,7; 8; 14; 43; 5; 20; 75; 73; 56; 55
56,72,0.76425,0.77778,74; 56; 72; 25; 70; 25; 17; 64; 40; 45
8,43,0.18478,0.18605,57; 8; 43; 57; 75; 8; 44; 28; 64; 48
41,43,0.89716,0.95349,85; 41; 43; 49; 30; 60; 46; 55; 42; 52
20,30,0.6291,0.66667,26; 20; 30; 9; 35; 49; 83; 77; 38; 45
6,14,0.55611,0.42857,12; 6; 14; 35; 70; 26; 27; 84; 44; 74
8,14,0.6732,0.57143,12; 8; 14; 84; 71; 15; 74; 57; 40; 37
57,81,0.69351,0.7037,62; 57; 81; 64; 66; 33; 11; 76; 58; 32
38,48,0.75808,0.79167,54; 38; 48; 58; 47; 79; 44; 47; 10; 49
22,74,0.27325,0.2973,21; 22; 74; 30; 17; 51; 49; 46; 29; 79
6,17,0.31127,0.35294,70; 6; 17; 56; 66; 66; 55; 15; 34; 58
27,43,0.63877,0.62791,77; 27; 43; 81; 6; 70; 85; 48; 19; 58
16,30,0.53702,0.53333,48; 16; 30; 22; 8; 36; 73; 22; 43; 28
25,48,0.52078,0.52083,76; 25; 48; 29; 28; 74; 50; 35; 36; 9
36,37,0.92272,0.97297,11; 36; 37; 6; 73; 39; 49; 12; 16; 64
6,20,0.29407,0.3,38; 6; 20; 16; 34; 81; 6; 24; 25; 59
6,35,0.15874,0.17143,40; 6; 35; 52; 35; 52; 83; 17; 78; 29
14,17,0.74327,0.82353,74; 14; 17; 18; 7; 17; 78; 53; 61; 36
15,20,0.73002,0.75,54; 15; 20; 55; 6; 31; 8; 26; 27; 80
22,37,0.60364,0.59459,80; 22; 37; 29; 59; 46; 64; 54; 37; 12
10,14,0.7351,0.71429,15; 10; 14; 29; 14; 76; 13; 21; 12; 34
17,56,0.34585,0.30357,45; 17; 56; 27; 81; 78; 33; 50; 70; 80
14,37,0.38147,0.37838,65; 14; 37; 63; 65; 28; 24; 61; 16; 74
38,72,0.49136,0.52778,48; 38; 72; 21; 79; 38; 54; 85; 18; 22
41,56,0.77438,0.73214,64; 41; 56; 25; 51; 7; 17; 25; 29; 20
18,30,0.62272,0.6,62; 18; 30; 14; 81; 77; 30; 11; 8; 63
15,17,0.8092,0.88235,71; 15; 17; 34; 38; 57; 5; 20; 60; 78
9,14,0.77136,0.64286,20; 9; 14; 54; 42; 31; 83; 51; 60; 6
34,43,0.76428,0.7907,13; 34; 43; 84; 10; 9; 82; 19; 49; 27
26,50,0.49137,0.52,27; 26; 50; 42; 8; 77; 7; 56; 79; 32
34,35,0.93178,0.97143,34; 34; 35; 62; 61; 68; 49; 44; 74; 32
41,50,0.81469,0.82,34; 41; 50; 20; 24; 39; 49; 56; 12; 49
7,14,0.63783,0.5,14; 7; 14; 30; 65; 50; 72; 14; 75; 84
26,37,0.65368,0.7027,25; 26; 37; 32; 63; 29; 78; 35; 24; 44
17,37,0.44519,0.45946,12; 17; 37; 47; 47; 24; 25; 76; 64; 25
32,50,0.64897,0.64,76; 32; 50; 42; 17; 28; 6; 24; 48; 34
16,50,0.30514,0.32,6; 16; 50; 71; 75; 15; 77; 70; 38; 17
5,7,0.75942,0.71429,27; 5; 7; 69; 26; 60; 36; 33; 55; 27
23,62,0.37051,0.37097,44; 23; 62; 66; 13; 83; 55; 56; 78; 77
20,47,0.42754,0.42553,13; 20; 47; 44; 71; 70; 10; 83; 62; 5
80,81,0.92718,0.98765,43; 80; 81; 38; 33; 77; 12; 46; 7; 52
58,72,0.80587,0.80556,35; 58; 72; 84; 10; 51; 81; 75; 32; 61
23,30,0.75866,0.76667,65; 23; 30; 62; 27; 5; 12; 84; 21; 36
23,30,0.72482,0.76667,11; 23; 30; 68; 85; 10; 75; 7; 34; 12
5,14,0.45496,0.35714,71; 5; 14; 48; 77; 23; 9; 49; 32; 25
15,17,0.81498,0.88235,54; 15; 17; 34; 20; 31; 60; 21; 36; 44
19,20,0.89695,0.95,65; 19; 20; 68; 26; 77; 38; 28; 20; 34
6,14,0.52588,0.42857,27; 6; 14; 66; 77; 8; 8; 6; 61; 74
20,30,0.6374,0.66667,30; 20; 30; 44; 13; 84; 50; 11; 27; 54
26,72,0.35018,0.36111,72; 26; 72; 14; 37; 84; 54; 64; 60; 65
39,47,0.77754,0.82979,41; 39; 47; 74; 18; 17; 48; 67; 64; 36
25,30,0.8134,0.83333,50; 25; 30; 65; 43; 27; 63; 58; 53; 42
32,72,0.43263,0.44444,37; 32; 72; 84; 22; 5; 75; 5; 44; 80
6,14,0.5821,0.42857,5; 6; 14; 78; 38; 22; 75; 49; 56; 60
63,74,0.78032,0.85135,47; 63; 74; 41; 12; 5; 23; 72; 9; 35
31,50,0.5842,0.62,23; 31; 50; 45; 77; 28; 30; 37; 26; 12
15,43,0.35985,0.34884,79; 15; 43; 23; 70; 55; 82; 36; 28; 14
32,72,0.45758,0.44444,8; 32; 72; 65; 30; 11; 40; 42; 36; 15
37,50,0.72658,0.74,14; 37; 50; 57; 17; 60; 8; 15; 82; 57
30,56,0.53288,0.53571,82; 30; 56; 81; 7; 33; 30; 77; 51; 17
6,17,0.3892,0.35294,30; 6; 17; 75; 49; 58; 71; 82; 21; 78
44,50,0.87735,0.88,25; 44; 50; 65; 5; 82; 23; 70; 64; 33
40,47,0.81828,0.85106,5; 40; 47; 41; 40; 45; 17; 84; 32; 25
17,56,0.25765,0.30357,69; 17; 56; 26; 39; 35; 71; 32; 81; 58
59,62,0.90342,0.95161,85; 59; 62; 67; 42; 22; 83; 19; 66; 45
34,35,0.93325,0.97143,40; 34; 35; 78; 84; 44; 70; 25; 51; 9
7,35,0.19331,0.2,46; 7; 35; 37; 59; 27; 26; 13; 10; 19
