ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
32,67,0.51978,0.47761,14; 32; 67; 80; 75; 39; 69; 77; 27; 56
11,19,0.58628,0.57895,78; 11; 19; 13; 81; 6; 29; 5; 72; 54
8,9,0.50771,0.88889,5; 8; 9; 70; 9; 74; 29; 78; 44; 9
11,36,0.32313,0.30556,10; 11; 36; 33; 53; 77; 73; 13; 69; 8
37,44,0.82884,0.84091,33; 37; 44; 68; 55; 61; 15; 51; 22; 29
12,24,0.49402,0.5,62; 12; 24; 61; 7; 8; 31; 52; 57; 44
54,72,0.76535,0.75,43; 54; 72; 10; 77; 13; 42; 16; 75; 20
51,72,0.73818,0.70833,17; 51; 72; 64; 53; 25; 26; 52; 33; 48
31,44,0.69243,0.70455,71; 31; 44; 77; 41; 76; 30; 20; 85; 10
13,15,0.87108,0.86667,59; 13; 15; 40; 8; 48; 85; 33; 73; 84
10,43,0.23236,0.23256,47; 10; 43; 85; 26; 14; 75; 23; 55; 36
37,44,0.81541,0.84091,73; 37; 44; 68; 7; 22; 42; 83; 38; 21
15,43,0.34242,0.34884,12; 15; 43; 60; 74; 36; 40; 29; 8; 44
26,42,0.61084,0.61905,85; 26; 42; 6; 44; 61; 69; 60; 80; 51
7,44,0.18241,0.15909,54; 7; 44; 68; 29; 45; 44; 35; 62; 73
16,24,0.65697,0.66667,22; 16; 24; 81; 81; 45; 75; 29; 64; 25
20,44,0.45743,0.45455,60; 20; 44; 56; 72; 57; 62; 6; 13; 39
34,44,0.73985,0.77273,53; 34; 44; 8; 37; 71; 34; 84; 31; 53
22,23,0.79848,0.95652,35; 22; 23; 52; 80; 30; 71; 26; 68; 45
6,9,0.45526,0.66667,37; 6; 9; 50; 39; 20; 5; 37; 67; 37
5,23,0.21898,0.21739,22; 5; 23; 61; 78; 55; 80; 22; 53; 19
14,15,0.89357,0.93333,64; 14; 15; 63; 42; 7; 17; 64; 19; 35
51,58,0.83351,0.87931,58; 51; 58; 66; 79; 63; 57; 13; 63; 39
38,58,0.65985,0.65517,18; 38; 58; 74; 29; 46; 37; 67; 53; 74
26,58,0.44029,0.44828,45; 26; 58; 84; 49; 65; 50; 72; 18; 81
14,15,0.92778,0.93333,19; 14; 15; 64; 34; 46; 11; 77; 80; 57
29,72,0.41715,0.40278,32; 29; 72; 78; 66; 73; 72; 12; 39; 53
28,58,0.50168,0.48276,82; 28; 58; 68; 76; 14; 34; 31; 44; 26
15,24,0.55725,0.625,60; 15; 24; 17; 76; 83; 23; 29; 58; 54
14,67,0.25675,0.20896,73; 14; 67; 40; 14; 47; 79; 21; 61; 74
8,15,0.52299,0.53333,26; 8; 15; 60; 75; 56; 65; 12; 10; 72
14,43,0.36321,0.32558,50; 14; 43; 36; 24; 79; 36; 61; 83; 29
7,12,0.52198,0.58333,10; 7; 12; 82; 85; 38; 68; 27; 22; 82
14,77,0.2111,0.18182,63; 14; 77; 22; 5; 60; 6; 85; 38; 9
55,77,0.73132,0.71429,19; 55; 77; 65; 56; 29; 62; 45; 6; 81
14,15,0.90014,0.93333,39; 14; 15; 20; 55; 50; 37; 73; 33; 37
6,9,0.42811,0.66667,32; 6; 9; 85; 66; 84; 29; 68; 24; 75
26,58,0.42423,0.44828,49; 26; 58; 65; 69; 36; 11; 31; 46; 55
7,24,0.29563,0.29167,85; 7; 24; 21; 70; 35; 41; 37; 8; 29
41,44,0.92134,0.93182,18; 41; 44; 79; 48; 81; 74; 41; 14; 5
8,9,0.52985,0.88889,70; 8; 9; 5; 59; 17; 68; 67; 41; 10
46,58,0.76335,0.7931,9; 46; 58; 45; 14; 78; 36; 74; 39; 31
10,12,0.71565,0.83333,15; 10; 12; 68; 32; 14; 83; 52; 81; 33
27,42,0.64475,0.64286,66; 27; 42; 66; 6; 31; 64; 42; 29; 23
9,12,0.64293,0.75,31; 9; 12; 84; 80; 66; 48; 60; 11; 58
7,15,0.4778,0.46667,24; 7; 15; 62; 79; 47; 68; 43; 76; 62
13,58,0.21542,0.22414,81; 13; 58; 22; 51; 21; 36; 24; 19; 46
5,44,0.11658,0.11364,64; 5; 44; 37; 7; 59; 58; 38; 60; 77
53,58,0.91551,0.91379,79; 53; 58; 17; 25; 6; 80; 81; 58; 10
8,15,0.54333,0.53333,70; 8; 15; 27; 10; 30; 34; 58; 11; 7
5,15,0.33984,0.33333,50; 5; 15; 51; 18; 85; 11; 83; 45; 9
8,9,0.53604,0.88889,12; 8; 9; 33; 61; 57; 32; 14; 21; 85
27,42,0.652,0.64286,6; 27; 42; 62; 26; 22; 10; 83; 7; 74
11,23,0.39175,0.47826,48; 11; 23; 71; 81; 64; 72; 28; 39; 12
12,43,0.29863,0.27907,21; 12; 43; 80; 31; 64; 59; 9; 24; 5
28,72,0.40544,0.38889,69; 28; 72; 60; 50; 51; 42; 68; 81; 62
7,9,0.47935,0.77778,15; 7; 9; 15; 32; 47; 32; 33; 69; 80
21,24,0.84442,0.875,81; 21; 24; 85; 62; 16; 82; 10; 43; 15
41,43,0.93001,0.95349,58; 41; 43; 75; 25; 19; 72; 85; 16; 11
10,42,0.24693,0.2381,39; 10; 42; 17; 10; 66; 43; 79; 55; 48
8,15,0.52024,0.53333,21; 8; 15; 46; 68; 10; 43; 58; 69; 20
22,23,0.84627,0.95652,73; 22; 23; 5; 26; 42; 48; 60; 44; 44
30,36,0.84593,0.83333,22; 30; 36; 51; 29; 10; 35; 30; 27; 83
8,24,0.3407,0.33333,21; 8; 24; 19; 46; 73; 13; 42; 41; 64
22,31,0.72422,0.70968,12; 22; 31; 43; 76; 29; 67; 56; 34; 55
7,12,0.55175,0.58333,36; 7; 12; 15; 34; 43; 35; 53; 34; 49
8,19,0.43238,0.42105,39; 8; 19; 53; 73; 38; 26; 75; 63; 53
5,6,0.38732,0.83333,54; 5; 6; 15; 31; 84; 52; 71; 57; 44
6,15,0.34833,0.4,33; 6; 15; 53; 33; 26; 27; 70; 42; 62
5,15,0.35761,0.33333,30; 5; 15; 16; 78; 46; 69; 28; 69; 71
8,9,0.58367,0.88889,15; 8; 9; 6; 42; 7; 17; 13; 6; 59
38,77,0.49892,0.49351,48; 38; 77; 54; 51; 36; 20; 21; 65; 78
21,77,0.32341,0.27273,79; 21; 77; 50; 65; 44; 59; 19; 11; 69
17,19,0.77119,0.89474,77; 17; 19; 54; 41; 45; 58; 56; 8; 44
19,24,0.66577,0.79167,26; 19; 24; 21; 76; 13; 45; 60; 6; 82
6,44,0.13792,0.13636,18; 6; 44; 27; 75; 13; 74; 57; 32; 8
26,44,0.56962,0.59091,6; 26; 44; 17; 50; 34; 34; 72; 70; 61
69,72,0.92396,0.95833,24; 69; 72; 43; 52; 6; 53; 32; 40; 73
5,6,0.38399,0.83333,50; 5; 6; 66; 53; 8; 80; 70; 78; 49
16,23,0.69766,0.69565,8; 16; 23; 34; 74; 44; 34; 24; 85; 75
8,9,0.58664,0.88889,85; 8; 9; 30; 13; 42; 15; 44; 75; 29
15,43,0.33259,0.34884,30; 15; 43; 13; 60; 27; 19; 80; 5; 64
18,36,0.49207,0.5,67; 18; 36; 15; 84; 45; 59; 14; 76; 79
8,9,0.57967,0.88889,28; 8; 9; 78; 26; 11; 41; 38; 21; 29
8,9,0.48033,0.88889,24; 8; 9; 84; 29; 19; 72; 63; 22; 34
8,12,0.57732,0.66667,19; 8; 12; 84; 36; 6; 61; 53; 45; 11
41,42,0.94025,0.97619,12; 41; 42; 5; 73; 20; 47; 25; 12; 43
50,72,0.70035,0.69444,53; 50; 72; 49; 10; 34; 64; 23; 50; 72
12,15,0.79986,0.8,10; 12; 15; 45; 50; 42; 24; 84; 69; 62
30,67,0.4406,0.44776,29; 30; 67; 13; 80; 32; 36; 75; 64; 67
9,31,0.29011,0.29032,49; 9; 31; 24; 72; 50; 76; 40; 77; 22
5,9,0.40839,0.55556,72; 5; 9; 18; 47; 71; 55; 48; 48; 66
57,58,1.01832,0.98276,62; 57; 58; 17; 71; 11; 12; 8; 19; 42
22,36,0.60268,0.61111,29; 22; 36; 41; 24; 46; 68; 5; 15; 23
46,77,0.64539,0.5974,82; 46; 77; 13; 47; 49; 5; 12; 34; 7
20,31,0.67175,0.64516,65; 20; 31; 21; 40; 45; 38; 43; 58; 44
28,42,0.63145,0.66667,41; 28; 42; 20; 27; 84; 58; 79; 25; 9
32,36,0.9138,0.88889,55; 32; 36; 33; 52; 55; 17; 65; 34; 82
8,9,0.52982,0.88889,23; 8; 9; 23; 68; 11; 77; 41; 45; 14
18,72,0.26165,0.25,30; 18; 72; 67; 72; 66; 67; 19; 11; 62
70,77,0.93138,0.90909,28; 70; 77; 58; 85; 67; 63; 52; 34; 42
30,67,0.47885,0.44776,37; 30; 67; 52; 30; 29; 83; 14; 35; 9
56,77,0.70675,0.72727,33; 56; 77; 19; 32; 54; 78; 44; 25; 54
15,42,0.3326,0.35714,57; 15; 42; 10; 25; 34; 56; 79; 26; 81
36,67,0.5331,0.53731,38; 36; 67; 16; 5; 84; 41; 78; 11; 53
29,31,0.90328,0.93548,24; 29; 31; 31; 21; 22; 72; 79; 27; 27
21,67,0.36314,0.31343,72; 21; 67; 32; 28; 7; 68; 26; 49; 67
7,23,0.33362,0.30435,5; 7; 23; 64; 24; 30; 77; 50; 45; 21
13,19,0.69549,0.68421,31; 13; 19; 55; 74; 71; 25; 46; 59; 79
6,9,0.49335,0.66667,38; 6; 9; 54; 35; 12; 27; 28; 18; 76
27,31,0.84607,0.87097,14; 27; 31; 71; 14; 60; 61; 57; 9; 53
7,72,0.08387,0.09722,38; 7; 72; 14; 78; 54; 26; 85; 28; 24
27,67,0.42577,0.40299,23; 27; 67; 79; 5; 66; 38; 70; 64; 61
20,72,0.31157,0.27778,42; 20; 72; 54; 79; 9; 55; 51; 70; 5
12,24,0.51174,0.5,42; 12; 24; 68; 25; 52; 55; 59; 19; 59
67,77,0.91143,0.87013,76; 67; 77; 34; 23; 33; 16; 58; 54; 58
11,12,0.75693,0.91667,18; 11; 12; 66; 66; 56; 62; 29; 81; 7
10,42,0.24676,0.2381,15; 10; 42; 6; 63; 38; 6; 64; 79; 47
5,58,0.07896,0.08621,84; 5; 58; 48; 5; 41; 66; 12; 12; 35
5,12,0.39116,0.41667,74; 5; 12; 14; 57; 84; 46; 72; 74; 51
15,31,0.5098,0.48387,76; 15; 31; 26; 66; 5; 26; 45; 69; 84
5,24,0.22379,0.20833,77; 5; 24; 58; 74; 18; 59; 25; 22; 36
22,24,0.82918,0.91667,71; 22; 24; 82; 32; 26; 59; 66; 65; 75
15,31,0.53439,0.48387,59; 15; 31; 66; 12; 24; 37; 31; 24; 60
16,24,0.6484,0.66667,77; 16; 24; 7; 20; 78; 56; 33; 64; 27
55,77,0.72597,0.71429,65; 55; 77; 12; 37; 24; 75; 65; 72; 6
9,42,0.20203,0.21429,48; 9; 42; 54; 22; 6; 17; 60; 60; 31
11,58,0.20227,0.18966,68; 11; 58; 64; 56; 34; 66; 64; 16; 72
25,77,0.35314,0.32468,40; 25; 77; 27; 65; 75; 79; 37; 84; 34
5,6,0.43663,0.83333,25; 5; 6; 63; 44; 18; 83; 78; 72; 16
35,36,0.89691,0.97222,58; 35; 36; 32; 35; 75; 73; 67; 71; 50
8,23,0.35152,0.34783,81; 8; 23; 46; 26; 74; 5; 82; 66; 26
9,15,0.63425,0.6,74; 9; 15; 62; 54; 10; 49; 37; 25; 67
12,15,0.80543,0.8,35; 12; 15; 47; 37; 16; 12; 22; 71; 46
13,19,0.67465,0.68421,79; 13; 19; 75; 58; 40; 63; 73; 60; 47
9,58,0.18289,0.15517,29; 9; 58; 85; 51; 17; 71; 56; 36; 42
7,23,0.27859,0.30435,11; 7; 23; 25; 51; 51; 16; 51; 38; 15
13,42,0.29471,0.30952,20; 13; 42; 65; 52; 27; 71; 34; 9; 45
8,58,0.17025,0.13793,72; 8; 58; 11; 47; 36; 8; 79; 25; 22
9,15,0.57892,0.6,84; 9; 15; 46; 55; 47; 15; 36; 20; 70
12,19,0.62165,0.63158,9; 12; 19; 8; 62; 14; 36; 19; 47; 53
15,19,0.76008,0.78947,22; 15; 19; 37; 58; 36; 50; 9; 33; 12
7,9,0.49231,0.77778,49; 7; 9; 61; 58; 17; 34; 47; 59; 62
5,6,0.37183,0.83333,8; 5; 6; 77; 31; 24; 72; 45; 23; 67
29,67,0.44209,0.43284,64; 29; 67; 51; 23; 36; 80; 58; 48; 82
11,12,0.75812,0.91667,60; 11; 12; 19; 30; 56; 39; 11; 50; 35
5,6,0.38393,0.83333,64; 5; 6; 37; 8; 38; 72; 46; 22; 51
15,31,0.47538,0.48387,62; 15; 31; 24; 78; 78; 85; 81; 23; 45
67,72,0.92757,0.93056,46; 67; 72; 28; 31; 57; 32; 24; 57; 9
19,58,0.34228,0.32759,31; 19; 58; 8; 47; 5; 56; 39; 81; 54
8,9,0.5074,0.88889,21; 8; 9; 7; 68; 50; 69; 10; 85; 71
38,67,0.59048,0.56716,78; 38; 67; 11; 15; 62; 42; 63; 80; 26
15,43,0.36728,0.34884,51; 15; 43; 74; 41; 27; 63; 39; 47; 67
44,77,0.58193,0.57143,41; 44; 77; 66; 52; 14; 26; 74; 79; 27
5,12,0.40531,0.41667,46; 5; 12; 13; 14; 76; 56; 6; 9; 48
23,24,0.86722,0.95833,82; 23; 24; 57; 17; 80; 79; 62; 20; 30
7,12,0.52894,0.58333,39; 7; 12; 23; 46; 59; 72; 18; 29; 31
18,77,0.26113,0.23377,47; 18; 77; 66; 7; 58; 20; 21; 71; 22
22,36,0.58863,0.61111,39; 22; 36; 64; 71; 39; 9; 69; 83; 35
10,15,0.67431,0.66667,16; 10; 15; 84; 23; 82; 34; 72; 17; 37
5,6,0.35352,0.83333,46; 5; 6; 31; 45; 15; 27; 76; 29; 7
16,36,0.48968,0.44444,27; 16; 36; 77; 12; 76; 48; 80; 78; 48
5,6,0.39305,0.83333,47; 5; 6; 15; 9; 37; 70; 38; 6; 31
41,44,0.87542,0.93182,13; 41; 44; 64; 15; 79; 59; 72; 50; 8
13,58,0.24739,0.22414,5; 13; 58; 58; 81; 59; 25; 84; 82; 51
6,19,0.36131,0.31579,66; 6; 19; 24; 85; 71; 9; 74; 72; 67
42,72,0.624,0.58333,5; 42; 72; 82; 50; 30; 72; 19; 11; 26
6,12,0.42048,0.5,18; 6; 12; 59; 59; 42; 14; 32; 74; 38
5,6,0.4058,0.83333,31; 5; 6; 5; 63; 39; 18; 29; 75; 67
6,12,0.44208,0.5,78; 6; 12; 38; 41; 9; 69; 54; 53; 54
74,77,0.9403,0.96104,51; 74; 77; 10; 85; 36; 61; 62; 53; 71
7,12,0.47387,0.58333,27; 7; 12; 83; 38; 68; 47; 47; 58; 75
42,67,0.65427,0.62687,47; 42; 67; 65; 56; 54; 54; 30; 82; 79
20,24,0.75307,0.83333,12; 20; 24; 58; 18; 46; 12; 68; 64; 48
8,24,0.36564,0.33333,10; 8; 24; 66; 50; 70; 28; 11; 80; 53
44,58,0.74782,0.75862,5; 44; 58; 78; 43; 25; 67; 7; 34; 81
11,15,0.70562,0.73333,50; 11; 15; 72; 74; 58; 43; 24; 77; 64
6,12,0.44886,0.5,36; 6; 12; 34; 61; 5; 63; 70; 35; 74
7,24,0.27447,0.29167,37; 7; 24; 12; 19; 56; 73; 28; 32; 18
6,24,0.23145,0.25,62; 6; 24; 63; 6; 55; 25; 16; 30; 20
48,77,0.63729,0.62338,33; 48; 77; 52; 70; 70; 13; 32; 37; 52
41,77,0.56135,0.53247,34; 41; 77; 83; 31; 73; 24; 21; 84; 28
7,36,0.20691,0.19444,53; 7; 36; 12; 55; 8; 50; 26; 60; 9
13,19,0.65156,0.68421,43; 13; 19; 41; 23; 26; 45; 58; 25; 9
11,12,0.79331,0.91667,55; 11; 12; 53; 59; 79; 80; 55; 59; 35
5,6,0.41429,0.83333,9; 5; 6; 42; 46; 8; 39; 76; 70; 53
17,31,0.55193,0.54839,81; 17; 31; 81; 69; 8; 49; 83; 60; 7
30,43,0.69396,0.69767,48; 30; 43; 30; 49; 47; 37; 48; 27; 33
35,58,0.58891,0.60345,82; 35; 58; 37; 40; 65; 83; 10; 21; 35
10,15,0.66518,0.66667,14; 10; 15; 36; 9; 56; 42; 54; 57; 74
10,19,0.51821,0.52632,46; 10; 19; 26; 60; 75; 55; 13; 69; 18
7,19,0.30471,0.36842,13; 7; 19; 54; 78; 11; 52; 61; 78; 5
55,67,0.82724,0.8209,18; 55; 67; 76; 32; 46; 50; 9; 10; 47
9,42,0.2193,0.21429,56; 9; 42; 72; 30; 33; 16; 74; 43; 67
5,12,0.41143,0.41667,59; 5; 12; 7; 32; 32; 22; 85; 18; 83
5,6,0.42374,0.83333,66; 5; 6; 18; 45; 39; 18; 63; 5; 64
19,43,0.45583,0.44186,81; 19; 43; 41; 23; 71; 84; 26; 39; 83
18,24,0.72845,0.75,19; 18; 24; 62; 68; 73; 72; 80; 5; 71
71,77,0.92027,0.92208,80; 71; 77; 78; 38; 81; 46; 11; 28; 55
7,31,0.23943,0.22581,15; 7; 31; 21; 29; 13; 35; 51; 41; 44
19,42,0.43398,0.45238,69; 19; 42; 13; 49; 46; 9; 79; 38; 36
70,77,0.87963,0.90909,83; 70; 77; 34; 44; 81; 61; 5; 75; 81
13,23,0.56458,0.56522,59; 13; 23; 76; 75; 25; 20; 36; 48; 55
17,19,0.79371,0.89474,74; 17; 19; 42; 80; 66; 10; 19; 61; 60
6,9,0.40268,0.66667,82; 6; 9; 26; 69; 46; 39; 24; 85; 15
30,58,0.50891,0.51724,10; 30; 58; 64; 48; 52; 43; 59; 60; 38
14,24,0.571,0.58333,16; 14; 24; 26; 52; 71; 84; 19; 29; 42
31,36,0.86945,0.86111,68; 31; 36; 65; 15; 26; 41; 81; 43; 35
9,12,0.58761,0.75,59; 9; 12; 67; 35; 67; 72; 47; 82; 25
19,42,0.43204,0.45238,55; 19; 42; 79; 45; 34; 45; 39; 49; 16
5,67,0.08129,0.07463,42; 5; 67; 34; 83; 77; 23; 52; 24; 7
12,36,0.36257,0.33333,59; 12; 36; 26; 63; 46; 50; 62; 12; 58
19,23,0.80875,0.82609,60; 19; 23; 53; 82; 24; 31; 74; 27; 83
5,6,0.49524,0.83333,66; 5; 6; 30; 24; 59; 42; 40; 23; 12
28,77,0.42742,0.36364,50; 28; 77; 5; 43; 27; 21; 43; 22; 61
7,12,0.51349,0.58333,66; 7; 12; 39; 19; 41; 47; 18; 56; 40
17,24,0.62803,0.70833,29; 17; 24; 27; 9; 39; 50; 82; 6; 58
8,12,0.5539,0.66667,23; 8; 12; 6; 54; 32; 20; 21; 75; 16
30,43,0.68646,0.69767,5; 30; 43; 16; 28; 68; 11; 72; 26; 52
11,12,0.79246,0.91667,30; 11; 12; 47; 8; 40; 69; 48; 67; 48
8,43,0.19675,0.18605,53; 8; 43; 18; 45; 54; 75; 74; 32; 84
24,36,0.64796,0.66667,23; 24; 36; 58; 34; 55; 38; 22; 75; 63
27,43,0.66099,0.62791,16; 27; 43; 10; 48; 85; 74; 70; 20; 48
5,31,0.16095,0.16129,34; 5; 31; 80; 62; 29; 56; 30; 29; 61
8,9,0.58801,0.88889,78; 8; 9; 30; 15; 27; 80; 47; 26; 76
45,58,0.77669,0.77586,73; 45; 58; 48; 19; 14; 25; 30; 68; 30
9,23,0.39053,0.3913,67; 9; 23; 42; 19; 31; 39; 27; 45; 45
15,31,0.43685,0.48387,35; 15; 31; 84; 25; 41; 19; 67; 82; 78
41,58,0.69144,0.7069,17; 41; 58; 72; 60; 55; 78; 15; 51; 27
5,9,0.37734,0.55556,73; 5; 9; 31; 80; 44; 67; 52; 48; 52
29,31,0.92304,0.93548,9; 29; 31; 14; 36; 39; 45; 51; 81; 73
51,77,0.68287,0.66234,8; 51; 77; 19; 49; 55; 24; 30; 11; 10
5,6,0.38198,0.83333,51; 5; 6; 78; 53; 6; 36; 51; 50; 8
18,31,0.55614,0.58065,56; 18; 31; 58; 24; 13; 79; 44; 19; 49
11,77,0.17931,0.14286,37; 11; 77; 76; 31; 29; 62; 6; 49; 29
7,9,0.44801,0.77778,48; 7; 9; 29; 60; 76; 48; 62; 39; 13
23,36,0.70761,0.63889,62; 23; 36; 83; 18; 50; 58; 25; 9; 5
14,58,0.24142,0.24138,50; 14; 58; 32; 69; 6; 11; 44; 66; 78
24,77,0.34717,0.31169,14; 24; 77; 46; 25; 43; 80; 46; 35; 7
59,72,0.88875,0.81944,6; 59; 72; 38; 5; 55; 44; 20; 67; 63
17,31,0.55623,0.54839,68; 17; 31; 21; 13; 34; 82; 27; 63; 79
18,44,0.38053,0.40909,16; 18; 44; 53; 9; 50; 67; 72; 46; 54
28,42,0.65054,0.66667,43; 28; 42; 15; 82; 41; 40; 11; 72; 33
40,43,0.91774,0.93023,16; 40; 43; 59; 55; 11; 58; 12; 64; 61
7,31,0.2283,0.22581,77; 7; 31; 80; 31; 54; 27; 12; 35; 67
5,72,0.07929,0.06944,33; 5; 72; 40; 27; 83; 6; 30; 22; 59
28,43,0.66018,0.65116,11; 28; 43; 23; 69; 67; 67; 8; 21; 23
42,58,0.74726,0.72414,28; 42; 58; 19; 72; 33; 36; 52; 54; 59
10,12,0.69834,0.83333,58; 10; 12; 36; 46; 11; 55; 48; 66; 8
30,31,0.97278,0.96774,84; 30; 31; 21; 73; 42; 78; 20; 30; 40
12,15,0.75271,0.8,65; 12; 15; 6; 84; 22; 78; 22; 28; 24
26,44,0.62132,0.59091,34; 26; 44; 17; 75; 84; 19; 75; 74; 55
5,67,0.08575,0.07463,29; 5; 67; 78; 10; 9; 66; 76; 44; 82
51,67,0.77418,0.76119,73; 51; 67; 51; 16; 23; 78; 75; 14; 80
17,43,0.35429,0.39535,11; 17; 43; 68; 29; 55; 38; 7; 65; 5
13,15,0.70918,0.86667,44; 13; 15; 28; 58; 67; 81; 40; 39; 53
47,58,0.82039,0.81034,30; 47; 58; 67; 11; 51; 47; 30; 16; 29
12,23,0.5601,0.52174,57; 12; 23; 12; 63; 63; 17; 67; 9; 68
9,15,0.59906,0.6,16; 9; 15; 19; 24; 68; 79; 70; 79; 46
15,19,0.7067,0.78947,80; 15; 19; 12; 18; 14; 11; 14; 31; 42
10,58,0.17854,0.17241,77; 10; 58; 77; 39; 43; 72; 20; 48; 30
19,42,0.45966,0.45238,43; 19; 42; 48; 25; 58; 64; 17; 11; 64
34,36,0.87573,0.94444,76; 34; 36; 35; 21; 29; 77; 18; 85; 7
11,67,0.19543,0.16418,72; 11; 67; 25; 44; 44; 22; 36; 21; 70
17,19,0.77468,0.89474,31; 17; 19; 19; 47; 57; 44; 47; 79; 47
8,12,0.55538,0.66667,36; 8; 12; 66; 17; 83; 49; 76; 24; 73
7,9,0.48417,0.77778,78; 7; 9; 71; 34; 40; 8; 28; 85; 59
5,12,0.37169,0.41667,59; 5; 12; 30; 7; 76; 36; 44; 19; 50
39,43,0.87901,0.90698,11; 39; 43; 55; 32; 76; 84; 16; 81; 64
17,23,0.71027,0.73913,75; 17; 23; 31; 52; 57; 5; 19; 28; 40
15,24,0.63774,0.625,71; 15; 24; 54; 31; 18; 15; 13; 12; 21
26,44,0.57095,0.59091,11; 26; 44; 63; 56; 61; 80; 73; 47; 63
44,67,0.67037,0.65672,29; 44; 67; 36; 12; 20; 54; 38; 26; 68
16,24,0.59874,0.66667,67; 16; 24; 81; 85; 51; 32; 18; 78; 35
5,6,0.29709,0.83333,63; 5; 6; 36; 48; 22; 43; 10; 81; 36
7,15,0.43533,0.46667,5; 7; 15; 26; 85; 24; 68; 31; 11; 64
15,24,0.58941,0.625,76; 15; 24; 83; 48; 80; 78; 68; 9; 14
5,9,0.38518,0.55556,6; 5; 9; 33; 8; 80; 65; 44; 35; 48
14,19,0.71976,0.73684,38; 14; 19; 9; 28; 7; 79; 37; 39; 32
9,36,0.24858,0.25,9; 9; 36; 46; 58; 21; 11; 31; 55; 40
8,12,0.5869,0.66667,45; 8; 12; 78; 36; 82; 28; 46; 47; 12
15,42,0.34757,0.35714,38; 15; 42; 80; 66; 39; 31; 18; 63; 35
13,15,0.76182,0.86667,6; 13; 15; 79; 6; 15; 32; 59; 67; 58
37,44,0.8386,0.84091,19; 37; 44; 53; 70; 26; 80; 41; 12; 66
5,67,0.08419,0.07463,18; 5; 67; 6; 76; 5; 29; 17; 17; 15
18,67,0.28591,0.26866,36; 18; 67; 17; 85; 76; 29; 55; 11; 26
12,19,0.64672,0.63158,80; 12; 19; 70; 60; 12; 50; 73; 26; 45
9,24,0.38343,0.375,25; 9; 24; 78; 8; 56; 80; 63; 37; 75
29,44,0.68266,0.65909,40; 29; 44; 64; 74; 20; 17; 38; 17; 39
64,77,0.85597,0.83117,38; 64; 77; 83; 73; 50; 50; 19; 8; 59
7,19,0.32915,0.36842,31; 7; 19; 69; 63; 20; 15; 82; 42; 66
38,44,0.83114,0.86364,68; 38; 44; 27; 11; 58; 68; 47; 85; 16
21,72,0.29821,0.29167,28; 21; 72; 38; 8; 70; 45; 68; 30; 5
5,6,0.37958,0.83333,55; 5; 6; 61; 14; 21; 77; 50; 48; 26
27,42,0.65265,0.64286,5; 27; 42; 11; 13; 18; 69; 39; 41; 85
12,15,0.8075,0.8,28; 12; 15; 37; 40; 68; 68; 72; 18; 78
31,44,0.71542,0.70455,53; 31; 44; 44; 40; 47; 18; 8; 52; 48
5,6,0.40533,0.83333,53; 5; 6; 27; 33; 42; 39; 13; 78; 43
18,19,0.7993,0.94737,44; 18; 19; 59; 48; 7; 61; 30; 37; 38
12,23,0.47983,0.52174,9; 12; 23; 52; 62; 37; 22; 68; 47; 54
6,12,0.47309,0.5,45; 6; 12; 50; 72; 35; 65; 68; 13; 7
6,12,0.48909,0.5,66; 6; 12; 65; 30; 60; 85; 47; 59; 28
20,23,0.8268,0.86957,27; 20; 23; 50; 32; 54; 48; 30; 77; 69
19,72,0.27992,0.26389,74; 19; 72; 34; 17; 41; 22; 69; 30; 5
45,77,0.56244,0.58442,22; 45; 77; 59; 41; 29; 29; 12; 66; 40
21,23,0.81695,0.91304,50; 21; 23; 42; 11; 25; 79; 57; 33; 67
21,24,0.81338,0.875,77; 21; 24; 68; 32; 34; 65; 59; 36; 19
35,36,0.92242,0.97222,58; 35; 36; 21; 27; 11; 44; 74; 44; 78
28,42,0.69768,0.66667,35; 28; 42; 60; 31; 68; 52; 48; 84; 59
7,19,0.38749,0.36842,73; 7; 19; 56; 25; 33; 30; 50; 29; 33
41,72,0.57883,0.56944,49; 41; 72; 54; 56; 61; 73; 84; 39; 78
5,15,0.36763,0.33333,20; 5; 15; 61; 33; 7; 8; 85; 61; 26
18,58,0.34492,0.31034,55; 18; 58; 84; 84; 32; 25; 68; 79; 12
11,72,0.17901,0.15278,68; 11; 72; 14; 29; 66; 27; 33; 34; 78
57,72,0.78249,0.79167,46; 57; 72; 51; 61; 54; 22; 33; 6; 11
9,15,0.63789,0.6,64; 9; 15; 43; 22; 38; 15; 79; 66; 46
8,67,0.12582,0.1194,16; 8; 67; 64; 18; 57; 82; 46; 69; 34
13,24,0.57714,0.54167,82; 13; 24; 60; 46; 38; 60; 69; 7; 17
27,58,0.46256,0.46552,50; 27; 58; 60; 13; 70; 34; 19; 68; 43
41,43,0.89478,0.95349,77; 41; 43; 55; 19; 46; 61; 18; 26; 79
8,23,0.32695,0.34783,28; 8; 23; 64; 34; 16; 43; 71; 54; 61
18,44,0.39974,0.40909,7; 18; 44; 75; 76; 85; 38; 37; 57; 78
13,42,0.36563,0.30952,22; 13; 42; 60; 57; 15; 66; 40; 29; 18
37,44,0.81142,0.84091,30; 37; 44; 17; 81; 77; 75; 10; 67; 28
12,77,0.17997,0.15584,24; 12; 77; 38; 56; 16; 39; 9; 29; 50
