ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
22,52,0.88649,0.42308,42; 22; 30; 13; 30; 85; 52; 41; 49; 82
42,52,0.8914,0.80769,66; 42; 24; 78; 8; 11; 52; 26; 15; 67
24,45,0.89967,0.53333,11; 24; 36; 60; 40; 23; 45; 29; 15; 15
12,40,0.86685,0.3,14; 12; 12; 36; 30; 65; 40; 8; 20; 77
12,28,0.85354,0.42857,60; 12; 22; 17; 42; 13; 28; 78; 73; 9
8,9,0.72876,0.88889,79; 8; 41; 75; 6; 82; 9; 30; 6; 27
50,52,0.88592,0.96154,8; 50; 71; 74; 13; 39; 52; 69; 9; 66
34,52,0.88694,0.65385,76; 34; 24; 22; 9; 38; 52; 76; 27; 42
13,32,0.89125,0.40625,66; 13; 77; 15; 51; 22; 32; 20; 21; 62
25,40,0.88373,0.625,8; 25; 67; 31; 49; 10; 40; 25; 39; 65
7,11,0.91848,0.63636,80; 7; 29; 34; 37; 13; 11; 75; 15; 47
13,21,0.88837,0.61905,67; 13; 60; 23; 47; 58; 21; 65; 80; 73
26,32,0.87554,0.8125,74; 26; 33; 52; 9; 24; 32; 32; 62; 40
25,50,0.89901,0.5,61; 25; 60; 73; 13; 60; 50; 83; 31; 76
25,72,0.8693,0.34722,59; 25; 85; 7; 20; 16; 72; 37; 25; 9
50,58,0.88859,0.86207,55; 50; 57; 46; 46; 82; 58; 78; 34; 37
48,72,0.8924,0.66667,27; 48; 36; 73; 76; 12; 72; 72; 7; 61
48,57,0.89424,0.84211,38; 48; 17; 62; 66; 75; 57; 17; 29; 73
57,58,0.90251,0.98276,36; 57; 22; 74; 28; 23; 58; 84; 8; 78
18,32,0.89835,0.5625,25; 18; 37; 82; 56; 21; 32; 28; 12; 54
25,52,0.88206,0.48077,25; 25; 82; 38; 78; 35; 52; 41; 78; 82
8,11,0.83424,0.72727,83; 8; 12; 58; 57; 14; 11; 47; 19; 39
36,52,0.88875,0.69231,56; 36; 33; 35; 28; 34; 52; 73; 48; 22
21,45,0.88575,0.46667,78; 21; 78; 42; 26; 41; 45; 5; 16; 34
8,9,0.77686,0.88889,18; 8; 79; 82; 72; 79; 9; 40; 55; 50
17,21,0.89435,0.80952,58; 17; 48; 7; 9; 24; 21; 13; 18; 84
12,50,0.87514,0.24,30; 12; 65; 7; 75; 39; 50; 36; 31; 67
5,9,0.63481,0.55556,48; 5; 15; 41; 25; 51; 9; 44; 11; 85
7,9,0.89454,0.77778,37; 7; 65; 77; 49; 20; 9; 52; 52; 45
7,9,0.89964,0.77778,77; 7; 65; 74; 19; 61; 9; 81; 17; 63
8,28,0.85094,0.28571,17; 8; 54; 75; 12; 15; 28; 9; 81; 64
25,28,0.87317,0.89286,69; 25; 71; 17; 30; 68; 28; 22; 8; 68
7,11,0.91694,0.63636,74; 7; 65; 59; 26; 48; 11; 65; 50; 21
11,21,0.88414,0.52381,11; 11; 54; 28; 38; 40; 21; 81; 84; 77
5,50,0.72021,0.1,50; 5; 52; 13; 74; 51; 50; 82; 9; 46
41,45,0.89254,0.91111,64; 41; 28; 44; 43; 64; 45; 12; 48; 9
20,32,0.88565,0.625,77; 20; 23; 37; 82; 43; 32; 82; 27; 43
19,58,0.89209,0.32759,34; 19; 80; 12; 48; 47; 58; 69; 80; 27
5,58,0.79092,0.08621,59; 5; 36; 36; 83; 14; 58; 23; 32; 71
10,11,0.87036,0.90909,40; 10; 46; 63; 43; 80; 11; 18; 27; 24
8,9,0.76741,0.88889,60; 8; 10; 49; 70; 31; 9; 32; 59; 50
10,72,0.85899,0.13889,34; 10; 41; 55; 26; 22; 72; 38; 76; 49
8,9,0.78768,0.88889,37; 8; 64; 82; 61; 8; 9; 29; 50; 62
18,32,0.8825,0.5625,11; 18; 49; 46; 76; 77; 32; 58; 20; 57
21,40,0.87641,0.525,65; 21; 21; 26; 22; 65; 40; 69; 70; 16
8,11,0.84534,0.72727,34; 8; 18; 21; 19; 70; 11; 65; 62; 57
15,57,0.87279,0.26316,54; 15; 85; 60; 83; 32; 57; 17; 20; 45
15,28,0.87932,0.53571,70; 15; 9; 55; 6; 38; 28; 47; 31; 24
11,28,0.89569,0.39286,51; 11; 51; 57; 34; 41; 28; 36; 41; 32
31,72,0.88901,0.43056,49; 31; 59; 46; 81; 29; 72; 29; 22; 60
16,20,0.86439,0.8,19; 16; 32; 78; 13; 84; 20; 74; 67; 69
23,58,0.88046,0.39655,68; 23; 34; 33; 13; 16; 58; 59; 9; 35
49,57,0.88017,0.85965,44; 49; 50; 53; 68; 61; 57; 57; 71; 54
36,72,0.88649,0.5,40; 36; 67; 43; 54; 78; 72; 24; 40; 57
8,9,0.7817,0.88889,24; 8; 62; 17; 8; 69; 9; 68; 39; 81
6,45,0.8187,0.13333,40; 6; 45; 79; 67; 27; 45; 38; 67; 18
10,11,0.8568,0.90909,55; 10; 73; 42; 5; 60; 11; 8; 76; 75
6,40,0.83591,0.15,7; 6; 57; 74; 50; 36; 40; 25; 29; 71
25,57,0.88661,0.4386,72; 25; 33; 84; 13; 65; 57; 77; 34; 80
15,21,0.88935,0.71429,67; 15; 75; 28; 33; 56; 21; 19; 74; 22
29,45,0.8919,0.64444,83; 29; 16; 52; 32; 24; 45; 21; 81; 46
8,68,0.84238,0.11765,66; 8; 40; 31; 22; 70; 68; 10; 13; 74
67,72,0.88521,0.93056,49; 67; 81; 12; 17; 59; 72; 56; 48; 72
5,50,0.72199,0.1,21; 5; 65; 62; 49; 54; 50; 31; 68; 66
19,50,0.89334,0.38,29; 19; 38; 73; 63; 8; 50; 12; 13; 38
28,40,0.88662,0.7,44; 28; 56; 8; 77; 21; 40; 58; 16; 29
58,72,0.88341,0.80556,51; 58; 21; 34; 34; 54; 72; 78; 56; 42
39,40,0.89566,0.975,45; 39; 57; 46; 7; 81; 40; 23; 35; 81
41,52,0.89485,0.78846,62; 41; 14; 46; 51; 78; 52; 62; 30; 55
46,58,0.89108,0.7931,36; 46; 68; 66; 29; 25; 58; 30; 43; 31
30,58,0.92295,0.51724,62; 30; 34; 51; 76; 34; 58; 41; 32; 35
17,41,0.88494,0.41463,18; 17; 42; 56; 65; 11; 41; 32; 81; 43
53,62,0.89178,0.85484,21; 53; 26; 77; 34; 16; 62; 73; 60; 6
11,68,0.89941,0.16176,56; 11; 60; 11; 82; 44; 68; 13; 29; 48
7,58,0.9141,0.12069,35; 7; 50; 67; 55; 5; 58; 18; 15; 69
8,9,0.75814,0.88889,57; 8; 21; 25; 26; 61; 9; 8; 55; 21
9,28,0.87606,0.32143,22; 9; 17; 71; 74; 5; 28; 56; 67; 25
36,62,0.88969,0.58065,36; 36; 27; 73; 68; 69; 62; 65; 35; 7
13,20,0.86728,0.65,53; 13; 59; 70; 74; 10; 20; 72; 22; 31
5,62,0.71712,0.08065,71; 5; 35; 72; 59; 34; 62; 23; 40; 83
16,20,0.87166,0.8,50; 16; 61; 17; 78; 77; 20; 24; 42; 55
5,9,0.64733,0.55556,73; 5; 12; 48; 25; 5; 9; 77; 24; 28
7,9,0.90299,0.77778,84; 7; 7; 68; 8; 48; 9; 58; 32; 83
59,62,0.87051,0.95161,51; 59; 73; 5; 30; 28; 62; 9; 25; 60
28,68,0.89179,0.41176,65; 28; 42; 67; 77; 55; 68; 57; 73; 39
34,58,0.88186,0.58621,22; 34; 29; 80; 84; 77; 58; 11; 15; 28
23,62,0.88768,0.37097,47; 23; 74; 29; 70; 49; 62; 39; 59; 14
12,20,0.87906,0.6,69; 12; 61; 6; 41; 40; 20; 52; 54; 51
44,52,0.8863,0.84615,37; 44; 10; 20; 9; 83; 52; 63; 9; 24
40,57,0.89997,0.70175,49; 40; 38; 46; 59; 74; 57; 10; 32; 30
10,72,0.862,0.13889,51; 10; 20; 41; 52; 19; 72; 66; 25; 8
5,32,0.7161,0.15625,10; 5; 30; 13; 28; 41; 32; 37; 26; 13
17,52,0.88187,0.32692,8; 17; 80; 52; 42; 36; 52; 51; 76; 81
42,52,0.8941,0.80769,7; 42; 12; 27; 78; 35; 52; 63; 63; 35
10,50,0.86791,0.2,20; 10; 85; 25; 50; 12; 50; 79; 77; 45
6,9,0.78239,0.66667,43; 6; 35; 67; 67; 63; 9; 80; 22; 16
19,21,0.88904,0.90476,45; 19; 68; 6; 23; 48; 21; 15; 76; 80
17,21,0.89024,0.80952,30; 17; 60; 47; 67; 11; 21; 28; 49; 58
9,11,0.8681,0.81818,20; 9; 47; 11; 20; 35; 11; 80; 24; 79
34,41,0.88669,0.82927,51; 34; 64; 14; 52; 49; 41; 71; 44; 44
8,20,0.84477,0.4,44; 8; 15; 21; 49; 67; 20; 40; 62; 23
9,21,0.85477,0.42857,49; 9; 65; 36; 5; 23; 21; 70; 9; 82
17,57,0.88869,0.29825,8; 17; 10; 6; 14; 12; 57; 15; 57; 43
12,52,0.86649,0.23077,36; 12; 80; 61; 26; 70; 52; 57; 74; 11
12,50,0.89074,0.24,37; 12; 76; 81; 74; 9; 50; 12; 72; 13
8,40,0.83278,0.2,8; 8; 75; 5; 23; 61; 40; 47; 49; 7
10,21,0.87038,0.47619,48; 10; 14; 49; 56; 44; 21; 77; 54; 54
13,45,0.88573,0.28889,7; 13; 42; 24; 74; 72; 45; 13; 55; 14
42,62,0.89317,0.67742,27; 42; 20; 42; 26; 23; 62; 78; 32; 50
29,50,0.88631,0.58,8; 29; 12; 13; 41; 23; 50; 38; 13; 35
12,32,0.85391,0.375,37; 12; 81; 7; 8; 59; 32; 73; 12; 30
7,32,0.90909,0.21875,53; 7; 33; 69; 9; 38; 32; 31; 24; 73
22,52,0.88384,0.42308,7; 22; 20; 41; 65; 81; 52; 14; 27; 50
54,58,0.88596,0.93103,76; 54; 17; 78; 59; 12; 58; 52; 32; 24
6,11,0.78434,0.54545,78; 6; 22; 36; 79; 46; 11; 71; 46; 32
10,28,0.86705,0.35714,17; 10; 35; 50; 19; 42; 28; 83; 24; 64
11,20,0.89871,0.55,41; 11; 50; 42; 70; 45; 20; 63; 14; 50
35,62,0.8987,0.56452,73; 35; 66; 62; 83; 12; 62; 51; 59; 12
19,20,0.88694,0.95,28; 19; 35; 79; 30; 17; 20; 69; 57; 56
22,32,0.88063,0.6875,79; 22; 5; 7; 58; 14; 32; 79; 6; 74
17,20,0.8897,0.85,44; 17; 39; 49; 55; 26; 20; 14; 37; 28
16,21,0.88967,0.7619,20; 16; 50; 28; 50; 30; 21; 68; 72; 71
25,52,0.90706,0.48077,70; 25; 81; 83; 40; 43; 52; 27; 8; 36
48,68,0.88613,0.70588,66; 48; 23; 73; 48; 14; 68; 76; 51; 83
11,21,0.88578,0.52381,6; 11; 11; 45; 23; 56; 21; 57; 16; 80
47,52,0.91711,0.90385,20; 47; 33; 43; 58; 13; 52; 46; 59; 33
31,41,0.88762,0.7561,30; 31; 56; 65; 68; 29; 41; 28; 32; 14
18,68,0.88463,0.26471,39; 18; 35; 73; 33; 62; 68; 10; 68; 19
17,21,0.88922,0.80952,59; 17; 41; 35; 56; 28; 21; 74; 75; 29
27,32,0.87985,0.84375,13; 27; 5; 48; 16; 12; 32; 9; 82; 58
9,57,0.86251,0.15789,43; 9; 42; 53; 38; 78; 57; 41; 38; 38
44,72,0.87882,0.61111,33; 44; 12; 60; 20; 35; 72; 27; 50; 76
34,50,0.88508,0.68,72; 34; 44; 68; 30; 46; 50; 19; 57; 20
8,41,0.83611,0.19512,21; 8; 79; 56; 14; 45; 41; 47; 60; 31
16,41,0.88142,0.39024,25; 16; 64; 60; 8; 15; 41; 22; 39; 81
27,32,0.87897,0.84375,31; 27; 19; 40; 17; 44; 32; 81; 9; 11
7,9,0.91434,0.77778,6; 7; 78; 47; 82; 61; 9; 10; 15; 17
12,57,0.86109,0.21053,35; 12; 55; 53; 16; 22; 57; 70; 18; 55
21,68,0.89619,0.30882,34; 21; 73; 32; 56; 23; 68; 55; 39; 22
14,50,0.88527,0.28,12; 14; 83; 10; 30; 27; 50; 18; 57; 14
60,62,0.88614,0.96774,69; 60; 57; 28; 40; 60; 62; 43; 22; 62
12,21,0.87543,0.57143,18; 12; 17; 20; 33; 45; 21; 15; 61; 51
34,50,0.89241,0.68,21; 34; 71; 8; 21; 80; 50; 85; 41; 46
7,40,0.94224,0.175,50; 7; 78; 56; 37; 58; 40; 13; 22; 7
46,58,0.90258,0.7931,53; 46; 85; 80; 10; 62; 58; 7; 15; 75
13,68,0.86536,0.19118,28; 13; 9; 41; 40; 24; 68; 14; 41; 54
11,45,0.90137,0.24444,52; 11; 30; 59; 33; 48; 45; 12; 41; 13
15,28,0.8734,0.53571,66; 15; 10; 21; 58; 11; 28; 5; 44; 54
6,9,0.77843,0.66667,12; 6; 16; 58; 39; 15; 9; 52; 41; 75
31,32,0.88807,0.96875,5; 31; 66; 66; 84; 24; 32; 14; 51; 63
14,62,0.88739,0.22581,55; 14; 6; 10; 38; 54; 62; 42; 20; 38
15,28,0.89212,0.53571,21; 15; 39; 29; 77; 5; 28; 66; 20; 62
10,20,0.85761,0.5,33; 10; 49; 13; 9; 35; 20; 79; 69; 47
5,45,0.73488,0.11111,24; 5; 26; 29; 23; 60; 45; 55; 9; 53
42,72,0.89876,0.58333,67; 42; 43; 62; 24; 18; 72; 18; 22; 54
48,58,0.88868,0.82759,6; 48; 41; 60; 56; 32; 58; 27; 78; 31
38,45,0.88311,0.84444,80; 38; 35; 59; 36; 9; 45; 50; 44; 81
15,41,0.88731,0.36585,42; 15; 6; 71; 47; 18; 41; 51; 42; 26
16,20,0.88604,0.8,40; 16; 66; 38; 84; 73; 20; 72; 64; 73
5,28,0.71323,0.17857,41; 5; 72; 77; 65; 50; 28; 33; 83; 9
28,52,0.89157,0.53846,64; 28; 51; 21; 41; 47; 52; 27; 55; 31
12,20,0.86166,0.6,41; 12; 13; 60; 38; 51; 20; 84; 45; 44
10,11,0.85779,0.90909,49; 10; 66; 84; 27; 81; 11; 75; 81; 42
29,40,0.87275,0.725,76; 29; 56; 76; 17; 24; 40; 11; 33; 12
21,62,0.88703,0.33871,20; 21; 12; 48; 42; 18; 62; 36; 66; 79
18,57,0.88958,0.31579,64; 18; 52; 53; 19; 9; 57; 76; 15; 5
6,11,0.83885,0.54545,10; 6; 34; 19; 54; 69; 11; 48; 73; 53
29,32,0.90118,0.90625,83; 29; 77; 59; 9; 49; 32; 9; 30; 63
13,62,0.87923,0.20968,41; 13; 63; 32; 23; 7; 62; 60; 83; 77
19,50,0.88101,0.38,60; 19; 20; 21; 24; 83; 50; 28; 82; 20
10,41,0.86308,0.2439,59; 10; 19; 55; 58; 48; 41; 29; 43; 47
5,45,0.70687,0.11111,22; 5; 73; 24; 39; 48; 45; 15; 58; 53
44,50,0.85942,0.88,10; 44; 80; 16; 25; 73; 50; 20; 13; 64
17,28,0.89642,0.60714,13; 17; 75; 20; 43; 58; 28; 62; 78; 36
14,21,0.88859,0.66667,55; 14; 22; 34; 84; 11; 21; 14; 26; 43
25,68,0.89831,0.36765,8; 25; 47; 26; 49; 18; 68; 79; 38; 5
22,32,0.90283,0.6875,79; 22; 20; 53; 43; 29; 32; 26; 39; 83
24,45,0.90184,0.53333,57; 24; 74; 63; 66; 8; 45; 53; 73; 54
6,58,0.83217,0.10345,30; 6; 46; 6; 29; 37; 58; 28; 65; 12
45,58,0.88788,0.77586,21; 45; 45; 67; 28; 53; 58; 55; 32; 8
25,52,0.88645,0.48077,40; 25; 61; 19; 39; 34; 52; 21; 35; 42
38,52,0.87075,0.73077,39; 38; 66; 38; 25; 73; 52; 54; 21; 34
49,52,0.90801,0.94231,25; 49; 5; 26; 6; 39; 52; 28; 21; 65
49,68,0.88697,0.72059,19; 49; 63; 53; 46; 82; 68; 48; 72; 41
31,45,0.86731,0.68889,77; 31; 60; 60; 42; 57; 45; 70; 76; 68
37,45,0.87603,0.82222,15; 37; 29; 79; 21; 81; 45; 13; 72; 72
26,28,0.88957,0.92857,59; 26; 36; 76; 22; 74; 28; 6; 17; 81
26,52,0.87945,0.5,51; 26; 81; 10; 36; 39; 52; 49; 73; 7
7,9,0.8944,0.77778,63; 7; 81; 72; 33; 54; 9; 17; 59; 42
13,45,0.89281,0.28889,10; 13; 71; 8; 33; 24; 45; 67; 82; 81
9,62,0.8461,0.14516,32; 9; 61; 19; 51; 85; 62; 14; 60; 50
47,62,0.88529,0.75806,14; 47; 71; 71; 47; 9; 62; 26; 68; 82
40,50,0.89516,0.8,79; 40; 21; 27; 57; 39; 50; 78; 5; 50
33,72,0.89814,0.45833,35; 33; 10; 14; 48; 61; 72; 70; 15; 33
32,62,0.88785,0.51613,14; 32; 50; 62; 76; 15; 62; 40; 76; 37
39,40,0.88976,0.975,49; 39; 46; 64; 28; 79; 40; 38; 63; 82
10,11,0.89359,0.90909,85; 10; 82; 44; 34; 85; 11; 14; 47; 30
10,28,0.86225,0.35714,18; 10; 7; 76; 65; 18; 28; 82; 67; 44
5,9,0.66236,0.55556,26; 5; 6; 33; 63; 58; 9; 85; 30; 73
43,45,0.8828,0.95556,16; 43; 79; 8; 14; 60; 45; 80; 8; 82
29,41,0.86714,0.70732,62; 29; 58; 27; 81; 11; 41; 44; 70; 9
23,52,0.87713,0.44231,26; 23; 59; 66; 36; 19; 52; 21; 11; 44
51,52,0.87867,0.98077,75; 51; 10; 37; 48; 60; 52; 17; 76; 60
17,52,0.91838,0.32692,74; 17; 20; 19; 12; 6; 52; 34; 68; 18
38,45,0.88214,0.84444,70; 38; 45; 33; 42; 9; 45; 29; 17; 35
19,72,0.87748,0.26389,37; 19; 7; 9; 60; 67; 72; 39; 24; 80
26,72,0.89415,0.36111,35; 26; 28; 26; 32; 49; 72; 52; 36; 40
11,52,0.88853,0.21154,47; 11; 66; 84; 14; 16; 52; 81; 75; 82
34,72,0.88486,0.47222,56; 34; 6; 80; 54; 64; 72; 13; 7; 30
38,58,0.89682,0.65517,64; 38; 78; 48; 80; 22; 58; 52; 47; 54
52,58,0.88789,0.89655,19; 52; 44; 48; 69; 12; 58; 31; 45; 43
17,50,0.8922,0.34,73; 17; 76; 65; 77; 56; 50; 33; 79; 43
6,32,0.83355,0.1875,48; 6; 54; 19; 45; 41; 32; 85; 70; 75
5,68,0.67782,0.07353,73; 5; 23; 27; 22; 17; 68; 69; 22; 84
59,62,0.88831,0.95161,42; 59; 75; 49; 84; 49; 62; 44; 60; 40
28,41,0.88651,0.68293,81; 28; 40; 21; 46; 79; 41; 8; 42; 27
11,58,0.89066,0.18966,36; 11; 30; 72; 6; 59; 58; 30; 27; 43
5,9,0.65125,0.55556,61; 5; 69; 74; 53; 83; 9; 22; 74; 23
7,21,0.9169,0.33333,63; 7; 61; 44; 67; 31; 21; 17; 74; 55
10,21,0.85871,0.47619,33; 10; 50; 71; 62; 7; 21; 62; 77; 47
10,11,0.87701,0.90909,9; 10; 85; 51; 66; 70; 11; 52; 79; 8
55,58,0.88927,0.94828,83; 55; 31; 23; 82; 77; 58; 41; 20; 55
12,52,0.88411,0.23077,10; 12; 19; 74; 85; 71; 52; 83; 67; 25
26,41,0.89592,0.63415,8; 26; 67; 44; 5; 61; 41; 55; 77; 69
9,11,0.8833,0.81818,21; 9; 31; 38; 38; 43; 11; 38; 23; 41
44,50,0.89255,0.88,23; 44; 32; 69; 13; 80; 50; 7; 8; 5
16,21,0.87977,0.7619,58; 16; 5; 83; 71; 37; 21; 80; 26; 77
5,21,0.73229,0.2381,12; 5; 53; 27; 34; 24; 21; 67; 49; 83
11,68,0.85283,0.16176,60; 11; 39; 13; 46; 30; 68; 47; 44; 84
31,52,0.88766,0.59615,78; 31; 66; 73; 16; 22; 52; 10; 28; 63
12,28,0.87705,0.42857,16; 12; 29; 48; 47; 18; 28; 27; 44; 31
8,52,0.84539,0.15385,82; 8; 8; 66; 13; 26; 52; 33; 49; 38
43,72,0.88958,0.59722,47; 43; 82; 65; 43; 47; 72; 61; 20; 34
54,68,0.88632,0.79412,50; 54; 22; 24; 13; 71; 68; 23; 53; 50
17,40,0.89069,0.425,57; 17; 64; 73; 85; 37; 40; 63; 34; 67
10,32,0.86947,0.3125,33; 10; 56; 37; 66; 38; 32; 72; 39; 20
39,72,0.88545,0.54167,56; 39; 43; 47; 37; 37; 72; 70; 7; 45
13,21,0.89898,0.61905,47; 13; 11; 81; 27; 62; 21; 59; 44; 60
27,32,0.88284,0.84375,27; 27; 33; 7; 56; 61; 32; 72; 69; 37
14,41,0.87956,0.34146,70; 14; 78; 41; 85; 28; 41; 38; 8; 5
40,58,0.89518,0.68966,63; 40; 43; 16; 60; 36; 58; 85; 81; 37
15,21,0.88213,0.71429,5; 15; 31; 82; 17; 27; 21; 39; 63; 10
14,32,0.8843,0.4375,48; 14; 56; 10; 83; 35; 32; 41; 78; 61
48,50,0.87544,0.96,29; 48; 30; 41; 74; 56; 50; 40; 32; 64
5,9,0.66509,0.55556,33; 5; 38; 64; 85; 41; 9; 64; 26; 33
7,11,0.92541,0.63636,33; 7; 27; 75; 42; 31; 11; 55; 32; 29
45,68,0.8596,0.66176,70; 45; 67; 16; 7; 62; 68; 45; 44; 71
10,52,0.87277,0.19231,20; 10; 38; 64; 50; 22; 52; 8; 15; 56
6,40,0.82966,0.15,52; 6; 29; 39; 81; 54; 40; 75; 40; 12
14,20,0.8712,0.7,75; 14; 40; 74; 16; 71; 20; 5; 7; 80
12,41,0.88206,0.29268,20; 12; 46; 77; 6; 51; 41; 67; 67; 50
6,72,0.82789,0.08333,72; 6; 50; 21; 22; 10; 72; 47; 30; 19
40,50,0.88621,0.8,14; 40; 11; 31; 78; 79; 50; 73; 17; 9
6,9,0.78181,0.66667,24; 6; 22; 5; 68; 11; 9; 5; 44; 32
9,50,0.87543,0.18,37; 9; 39; 63; 19; 47; 50; 72; 76; 7
30,32,0.88599,0.9375,41; 30; 69; 70; 34; 74; 32; 52; 19; 62
16,41,0.87926,0.39024,67; 16; 43; 21; 63; 8; 41; 19; 74; 45
42,52,0.90006,0.80769,78; 42; 32; 27; 73; 33; 52; 63; 81; 54
9,57,0.86978,0.15789,17; 9; 77; 65; 74; 22; 57; 73; 21; 84
45,57,0.89285,0.78947,83; 45; 32; 59; 45; 8; 57; 42; 54; 74
6,11,0.83804,0.54545,78; 6; 83; 8; 77; 19; 11; 30; 70; 68
56,58,0.88892,0.96552,66; 56; 36; 78; 5; 14; 58; 49; 59; 65
16,57,0.89318,0.2807,5; 16; 84; 18; 16; 22; 57; 7; 28; 70
35,50,0.8776,0.7,61; 35; 79; 50; 84; 23; 50; 84; 85; 7
47,50,0.89082,0.94,61; 47; 11; 46; 41; 25; 50; 72; 38; 78
10,28,0.87012,0.35714,43; 10; 49; 15; 60; 46; 28; 11; 18; 53
8,20,0.84592,0.4,48; 8; 27; 28; 37; 69; 20; 6; 15; 29
10,21,0.85699,0.47619,75; 10; 82; 39; 64; 12; 21; 8; 25; 53
21,32,0.89642,0.65625,61; 21; 57; 14; 9; 43; 32; 21; 62; 6
5,62,0.72615,0.08065,57; 5; 6; 82; 54; 59; 62; 79; 73; 58
26,58,0.8858,0.44828,60; 26; 48; 77; 5; 50; 58; 62; 6; 17
39,41,0.8774,0.95122,14; 39; 60; 80; 22; 40; 41; 34; 34; 39
14,21,0.89834,0.66667,29; 14; 39; 47; 25; 52; 21; 14; 21; 43
16,45,0.89282,0.35556,29; 16; 43; 80; 13; 35; 45; 63; 52; 84
17,41,0.89447,0.41463,72; 17; 21; 83; 13; 7; 41; 13; 9; 47
8,41,0.83928,0.19512,72; 8; 54; 81; 42; 26; 41; 63; 42; 45
37,40,0.88718,0.925,23; 37; 69; 57; 49; 31; 40; 8; 29; 63
6,50,0.82721,0.12,52; 6; 22; 59; 82; 30; 50; 50; 69; 43
32,52,0.88944,0.61538,6; 32; 54; 69; 29; 16; 52; 10; 27; 17
9,11,0.88027,0.81818,27; 9; 75; 7; 25; 67; 11; 44; 59; 13
22,50,0.88773,0.44,80; 22; 34; 33; 64; 8; 50; 56; 82; 12
12,28,0.86627,0.42857,6; 12; 28; 8; 6; 22; 28; 14; 29; 29
20,45,0.88584,0.44444,15; 20; 79; 26; 28; 66; 45; 76; 54; 82
37,50,0.8975,0.74,22; 37; 25; 55; 33; 61; 50; 82; 31; 13
12,28,0.87183,0.42857,25; 12; 78; 65; 40; 75; 28; 20; 34; 58
20,32,0.88623,0.625,20; 20; 47; 50; 85; 14; 32; 70; 80; 56
23,40,0.90604,0.575,12; 23; 6; 13; 84; 64; 40; 5; 11; 80
24,52,0.88341,0.46154,10; 24; 75; 77; 32; 32; 52; 79; 29; 19
17,41,0.89786,0.41463,22; 17; 43; 6; 27; 25; 41; 11; 23; 78
43,62,0.88257,0.69355,78; 43; 29; 26; 59; 13; 62; 48; 29; 60
23,40,0.897,0.575,80; 23; 65; 71; 81; 85; 40; 10; 79; 82
31,45,0.90134,0.68889,14; 31; 43; 8; 7; 48; 45; 45; 19; 7
13,50,0.87761,0.26,6; 13; 48; 5; 41; 27; 50; 11; 71; 54
43,50,0.88102,0.86,63; 43; 71; 38; 70; 33; 50; 20; 72; 50
22,52,0.87905,0.42308,48; 22; 76; 38; 46; 21; 52; 20; 32; 70
24,62,0.88334,0.3871,45; 24; 63; 23; 66; 21; 62; 43; 78; 70
7,11,0.921,0.63636,69; 7; 66; 23; 12; 44; 11; 28; 52; 16
25,58,0.88768,0.43103,19; 25; 51; 10; 7; 68; 58; 49; 57; 8
18,41,0.87726,0.43902,8; 18; 55; 42; 54; 9; 41; 45; 13; 12
47,50,0.8974,0.94,61; 47; 65; 64; 59; 79; 50; 20; 80; 29
28,62,0.88071,0.45161,65; 28; 41; 25; 56; 19; 62; 34; 78; 69
6,57,0.83572,0.10526,10; 6; 44; 20; 72; 15; 57; 21; 37; 8
8,21,0.84125,0.38095,9; 8; 23; 9; 68; 47; 21; 71; 56; 8
25,57,0.89083,0.4386,81; 25; 58; 8; 82; 15; 57; 65; 18; 15
32,45,0.89503,0.71111,58; 32; 18; 8; 84; 15; 45; 12; 55; 85
27,32,0.89806,0.84375,48; 27; 22; 63; 22; 67; 32; 72; 17; 69
18,50,0.89545,0.36,11; 18; 8; 85; 57; 43; 50; 81; 52; 80
20,32,0.87079,0.625,30; 20; 50; 51; 49; 5; 32; 32; 85; 60
16,20,0.87976,0.8,39; 16; 23; 57; 38; 78; 20; 69; 78; 43
38,50,0.86839,0.76,78; 38; 57; 10; 55; 54; 50; 56; 12; 38
5,40,0.72362,0.125,60; 5; 43; 14; 79; 75; 40; 62; 48; 83
62,68,0.88657,0.91176,71; 62; 6; 36; 77; 82; 68; 45; 25; 50
18,21,0.90099,0.85714,21; 18; 50; 8; 12; 26; 21; 14; 80; 49
18,28,0.87626,0.64286,42; 18; 12; 26; 76; 83; 28; 71; 53; 54
17,40,0.89404,0.425,40; 17; 29; 10; 13; 32; 40; 74; 53; 47
24,50,0.88384,0.48,24; 24; 49; 7; 65; 28; 50; 36; 9; 59
45,68,0.87844,0.66176,67; 45; 51; 60; 23; 77; 68; 51; 74; 44
7,52,0.91844,0.13462,46; 7; 44; 69; 29; 80; 52; 22; 8; 26
12,58,0.86975,0.2069,68; 12; 77; 35; 45; 63; 58; 58; 23; 8
9,41,0.8597,0.21951,38; 9; 62; 5; 7; 17; 41; 47; 46; 43
22,72,0.89858,0.30556,70; 22; 56; 85; 30; 62; 72; 70; 54; 10
54,57,0.89823,0.94737,13; 54; 66; 33; 75; 81; 57; 34; 5; 29
17,50,0.88877,0.34,71; 17; 77; 74; 47; 62; 50; 9; 25; 33
37,52,0.88817,0.71154,12; 37; 64; 49; 43; 10; 52; 42; 41; 60
13,68,0.88892,0.19118,61; 13; 21; 73; 82; 75; 68; 13; 16; 7
5,9,0.67035,0.55556,48; 5; 31; 29; 35; 22; 9; 70; 21; 12
