ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
35,50,0.68199,0.7,21; 35; 50; 72; 65; 75; 43; 64; 9; 74
8,14,0.35425,0.57143,27; 8; 14; 42; 18; 68; 44; 67; 58; 7
7,17,0.3324,0.41176,6; 7; 17; 64; 24; 56; 57; 61; 49; 77
29,30,0.92013,0.96667,78; 29; 30; 81; 73; 60; 74; 17; 69; 83
8,74,0.10928,0.10811,45; 8; 74; 36; 72; 49; 47; 70; 9; 29
27,43,0.6478,0.62791,74; 27; 43; 15; 8; 65; 84; 15; 41; 32
31,43,0.7167,0.72093,40; 31; 43; 38; 21; 68; 51; 8; 58; 68
40,43,0.88397,0.93023,41; 40; 43; 14; 14; 50; 43; 40; 63; 41
32,56,0.5712,0.57143,73; 32; 56; 83; 78; 11; 5; 40; 27; 76
13,47,0.26178,0.2766,53; 13; 47; 18; 19; 65; 74; 25; 51; 75
38,56,0.67342,0.67857,45; 38; 56; 69; 37; 42; 62; 50; 20; 76
43,50,0.80884,0.86,12; 43; 50; 25; 71; 73; 68; 13; 31; 61
44,56,0.7552,0.78571,17; 44; 56; 42; 18; 84; 8; 13; 75; 59
26,48,0.5403,0.54167,6; 26; 48; 85; 34; 66; 33; 53; 33; 71
54,62,0.84868,0.87097,61; 54; 62; 80; 17; 74; 45; 47; 38; 30
12,17,0.48817,0.70588,60; 12; 17; 49; 53; 45; 15; 27; 75; 62
10,47,0.19564,0.21277,68; 10; 47; 19; 66; 85; 26; 7; 56; 33
7,17,0.34357,0.41176,59; 7; 17; 18; 74; 32; 44; 85; 7; 42
6,7,0.18933,0.85714,76; 6; 7; 38; 22; 25; 37; 72; 41; 20
19,72,0.27386,0.26389,49; 19; 72; 25; 22; 59; 81; 18; 20; 22
16,81,0.20768,0.19753,78; 16; 81; 50; 61; 55; 18; 34; 46; 38
59,62,0.93407,0.95161,85; 59; 62; 74; 16; 58; 48; 9; 52; 80
38,43,0.81818,0.88372,9; 38; 43; 61; 28; 46; 25; 23; 36; 80
34,74,0.45955,0.45946,84; 34; 74; 11; 65; 42; 18; 40; 37; 82
7,14,0.33731,0.5,85; 7; 14; 62; 38; 56; 72; 74; 20; 32
9,14,0.39309,0.64286,32; 9; 14; 8; 58; 68; 31; 14; 69; 14
6,50,0.12353,0.12,8; 6; 50; 40; 82; 10; 14; 11; 29; 11
13,14,0.57026,0.92857,30; 13; 14; 35; 18; 34; 61; 30; 69; 11
28,37,0.73092,0.75676,60; 28; 37; 84; 48; 24; 84; 78; 56; 78
35,50,0.65773,0.7,42; 35; 50; 25; 68; 24; 79; 85; 44; 64
18,74,0.24576,0.24324,13; 18; 74; 73; 20; 37; 26; 45; 7; 84
41,81,0.52113,0.50617,33; 41; 81; 45; 85; 25; 25; 15; 81; 52
10,50,0.19193,0.2,20; 10; 50; 35; 78; 83; 22; 13; 71; 26
12,14,0.51692,0.85714,68; 12; 14; 66; 61; 81; 37; 6; 33; 35
28,50,0.55187,0.56,57; 28; 50; 58; 26; 24; 68; 29; 31; 25
20,35,0.59341,0.57143,20; 20; 35; 77; 78; 13; 25; 80; 65; 24
22,47,0.47122,0.46809,78; 22; 47; 83; 52; 25; 11; 14; 37; 74
7,37,0.18808,0.18919,52; 7; 37; 52; 39; 35; 41; 28; 40; 62
18,30,0.60331,0.6,26; 18; 30; 51; 63; 79; 60; 72; 25; 35
9,50,0.17874,0.18,78; 9; 50; 56; 67; 83; 43; 15; 39; 83
9,14,0.40371,0.64286,53; 9; 14; 35; 71; 35; 62; 35; 6; 9
34,43,0.74562,0.7907,45; 34; 43; 20; 52; 64; 16; 78; 58; 35
31,62,0.4941,0.5,36; 31; 62; 25; 35; 41; 17; 36; 41; 5
10,50,0.20469,0.2,21; 10; 50; 31; 15; 5; 71; 21; 12; 34
11,20,0.50694,0.55,14; 11; 20; 68; 63; 62; 57; 11; 22; 26
7,20,0.34417,0.35,69; 7; 20; 83; 41; 54; 77; 62; 46; 39
15,43,0.35026,0.34884,72; 15; 43; 74; 84; 69; 17; 74; 49; 75
5,14,0.22023,0.35714,51; 5; 14; 69; 17; 17; 30; 25; 40; 80
10,47,0.20184,0.21277,57; 10; 47; 56; 48; 61; 52; 46; 12; 77
11,14,0.476,0.78571,39; 11; 14; 29; 25; 15; 19; 13; 56; 48
59,81,0.71829,0.7284,62; 59; 81; 8; 7; 35; 38; 27; 32; 47
9,37,0.23246,0.24324,33; 9; 37; 65; 70; 5; 46; 83; 78; 65
16,20,0.69801,0.8,74; 16; 20; 16; 37; 10; 31; 8; 75; 21
36,50,0.6931,0.72,81; 36; 50; 13; 38; 6; 30; 62; 44; 59
14,35,0.40084,0.4,6; 14; 35; 50; 6; 39; 62; 57; 85; 48
73,81,0.89163,0.90123,8; 73; 81; 58; 16; 7; 34; 17; 33; 11
16,30,0.54293,0.53333,45; 16; 30; 24; 55; 34; 82; 18; 39; 55
29,47,0.62325,0.61702,75; 29; 47; 43; 20; 7; 44; 31; 25; 69
12,14,0.55739,0.85714,46; 12; 14; 84; 14; 5; 78; 63; 72; 19
44,74,0.57239,0.59459,57; 44; 74; 80; 16; 70; 54; 77; 19; 7
56,62,0.88676,0.90323,72; 56; 62; 74; 64; 69; 37; 7; 70; 34
68,81,0.83041,0.83951,71; 68; 81; 32; 6; 21; 54; 43; 34; 44
24,30,0.79051,0.8,40; 24; 30; 47; 83; 54; 12; 27; 61; 33
49,62,0.78851,0.79032,67; 49; 62; 44; 55; 58; 65; 51; 22; 29
14,17,0.6118,0.82353,56; 14; 17; 53; 18; 42; 14; 34; 43; 43
33,72,0.46335,0.45833,55; 33; 72; 15; 34; 11; 53; 8; 13; 28
5,17,0.23039,0.29412,38; 5; 17; 16; 71; 33; 25; 62; 46; 35
56,74,0.75821,0.75676,56; 56; 74; 72; 11; 17; 79; 68; 85; 51
10,17,0.44296,0.58824,83; 10; 17; 30; 68; 77; 59; 70; 11; 45
6,7,0.22618,0.85714,85; 6; 7; 68; 13; 50; 63; 52; 22; 36
45,48,0.87706,0.9375,34; 45; 48; 62; 24; 80; 74; 39; 81; 27
17,43,0.38765,0.39535,43; 17; 43; 15; 49; 80; 73; 62; 77; 56
50,62,0.78361,0.80645,43; 50; 62; 5; 66; 18; 72; 65; 52; 80
43,72,0.59799,0.59722,85; 43; 72; 52; 56; 11; 80; 33; 43; 69
20,37,0.53463,0.54054,54; 20; 37; 67; 23; 83; 85; 78; 12; 10
6,17,0.29239,0.35294,70; 6; 17; 69; 31; 36; 35; 18; 16; 16
21,56,0.36676,0.375,9; 21; 56; 61; 59; 45; 15; 30; 81; 27
36,62,0.56094,0.58065,45; 36; 62; 77; 76; 21; 19; 80; 82; 85
14,48,0.29007,0.29167,75; 14; 48; 65; 39; 83; 84; 40; 75; 50
18,20,0.77564,0.9,74; 18; 20; 9; 22; 47; 62; 44; 71; 67
37,43,0.79697,0.86047,27; 37; 43; 81; 52; 10; 46; 19; 10; 58
5,50,0.10644,0.1,38; 5; 50; 60; 28; 76; 8; 68; 43; 64
30,47,0.63645,0.6383,26; 30; 47; 75; 28; 80; 13; 17; 15; 60
12,20,0.53072,0.6,53; 12; 20; 62; 31; 73; 22; 16; 54; 22
56,62,0.87288,0.90323,22; 56; 62; 11; 19; 43; 11; 65; 52; 44
34,43,0.75622,0.7907,11; 34; 43; 8; 46; 55; 60; 19; 80; 29
51,81,0.62967,0.62963,49; 51; 81; 28; 15; 6; 21; 69; 24; 5
13,37,0.34948,0.35135,57; 13; 37; 84; 71; 25; 85; 39; 48; 44
21,48,0.43552,0.4375,69; 21; 48; 72; 31; 21; 25; 52; 52; 65
13,48,0.25702,0.27083,82; 13; 48; 29; 60; 7; 34; 78; 39; 14
68,81,0.83289,0.83951,34; 68; 81; 12; 60; 63; 14; 36; 79; 39
33,37,0.83751,0.89189,70; 33; 37; 25; 85; 64; 77; 6; 26; 8
14,17,0.61959,0.82353,83; 14; 17; 7; 84; 81; 22; 6; 38; 35
48,81,0.58049,0.59259,17; 48; 81; 75; 5; 81; 50; 23; 79; 50
39,81,0.4878,0.48148,10; 39; 81; 50; 68; 25; 39; 53; 47; 60
27,56,0.48222,0.48214,82; 27; 56; 76; 35; 80; 57; 65; 75; 7
40,72,0.55509,0.55556,79; 40; 72; 13; 76; 42; 43; 50; 71; 24
52,74,0.70187,0.7027,66; 52; 74; 52; 17; 49; 70; 70; 67; 16
36,37,0.92926,0.97297,70; 36; 37; 60; 74; 59; 32; 76; 57; 66
29,37,0.76119,0.78378,39; 29; 37; 66; 76; 59; 33; 60; 36; 54
9,43,0.20353,0.2093,52; 9; 43; 45; 21; 15; 29; 84; 28; 25
26,37,0.70484,0.7027,52; 26; 37; 74; 22; 54; 71; 17; 70; 37
30,48,0.60428,0.625,59; 30; 48; 57; 43; 73; 48; 42; 33; 68
11,14,0.47355,0.78571,80; 11; 14; 45; 15; 14; 73; 10; 70; 43
5,7,0.15738,0.71429,72; 5; 7; 50; 83; 16; 66; 9; 18; 67
7,72,0.10168,0.09722,17; 7; 72; 36; 85; 51; 76; 56; 51; 66
34,35,0.90345,0.97143,32; 34; 35; 52; 42; 33; 57; 33; 80; 58
9,35,0.25198,0.25714,84; 9; 35; 17; 58; 67; 58; 74; 69; 41
12,56,0.20804,0.21429,9; 12; 56; 41; 61; 31; 54; 47; 34; 84
43,56,0.74641,0.76786,16; 43; 56; 8; 22; 64; 49; 45; 46; 75
39,62,0.6242,0.62903,21; 39; 62; 59; 8; 42; 62; 65; 32; 80
42,81,0.52547,0.51852,33; 42; 81; 65; 14; 44; 33; 80; 51; 12
27,35,0.74628,0.77143,11; 27; 35; 80; 12; 60; 46; 8; 39; 66
64,74,0.8557,0.86486,20; 64; 74; 20; 81; 32; 32; 57; 46; 84
80,81,0.96873,0.98765,80; 80; 81; 56; 15; 69; 63; 15; 52; 71
15,20,0.6536,0.75,83; 15; 20; 21; 17; 11; 9; 18; 67; 22
38,74,0.51185,0.51351,35; 38; 74; 35; 62; 20; 16; 79; 29; 67
26,48,0.53131,0.54167,24; 26; 48; 69; 57; 7; 12; 47; 49; 24
6,37,0.16079,0.16216,60; 6; 37; 12; 83; 69; 18; 63; 84; 75
17,56,0.30441,0.30357,45; 17; 56; 55; 15; 50; 80; 22; 79; 33
62,72,0.84789,0.86111,37; 62; 72; 43; 13; 70; 84; 49; 77; 52
38,47,0.78164,0.80851,55; 38; 47; 83; 62; 67; 75; 76; 70; 81
55,72,0.74632,0.76389,14; 55; 72; 66; 53; 40; 66; 74; 82; 20
33,35,0.87049,0.94286,48; 33; 35; 76; 18; 14; 68; 65; 11; 16
12,14,0.53121,0.85714,50; 12; 14; 52; 26; 46; 26; 63; 51; 78
46,62,0.72594,0.74194,66; 46; 62; 42; 8; 78; 18; 69; 72; 8
12,35,0.34302,0.34286,19; 12; 35; 68; 58; 72; 45; 82; 8; 72
41,81,0.4999,0.50617,69; 41; 81; 54; 66; 47; 40; 28; 10; 73
49,50,0.91786,0.98,82; 49; 50; 18; 78; 5; 73; 14; 5; 26
37,62,0.58128,0.59677,49; 37; 62; 51; 73; 72; 12; 82; 22; 74
12,20,0.51106,0.6,40; 12; 20; 53; 76; 30; 85; 14; 61; 21
61,81,0.74194,0.75309,83; 61; 81; 70; 49; 46; 67; 63; 32; 17
5,17,0.25417,0.29412,57; 5; 17; 18; 62; 38; 65; 26; 81; 73
29,47,0.61856,0.61702,59; 29; 47; 58; 32; 22; 47; 72; 21; 62
29,30,0.92278,0.96667,47; 29; 30; 27; 44; 67; 35; 85; 37; 14
13,14,0.56136,0.92857,57; 13; 14; 28; 14; 11; 30; 72; 80; 72
62,72,0.84771,0.86111,56; 62; 72; 75; 13; 77; 31; 19; 31; 30
21,47,0.43293,0.44681,74; 21; 47; 70; 29; 81; 9; 19; 75; 10
11,37,0.26777,0.2973,54; 11; 37; 70; 33; 23; 85; 35; 16; 70
15,37,0.41009,0.40541,10; 15; 37; 14; 54; 28; 20; 38; 20; 51
8,30,0.25839,0.26667,33; 8; 30; 13; 57; 70; 5; 51; 27; 75
31,50,0.61064,0.62,28; 31; 50; 64; 7; 82; 38; 7; 24; 57
27,72,0.38763,0.375,40; 27; 72; 49; 7; 42; 30; 74; 83; 37
6,48,0.11969,0.125,61; 6; 48; 25; 52; 69; 82; 25; 78; 77
5,7,0.16499,0.71429,41; 5; 7; 35; 41; 18; 65; 52; 68; 28
70,81,0.85343,0.8642,46; 70; 81; 81; 84; 42; 31; 45; 27; 24
42,72,0.57526,0.58333,30; 42; 72; 12; 10; 78; 16; 80; 43; 10
8,30,0.25939,0.26667,31; 8; 30; 73; 20; 14; 49; 82; 52; 11
5,7,0.1852,0.71429,56; 5; 7; 73; 13; 53; 5; 53; 40; 43
13,43,0.29333,0.30233,41; 13; 43; 22; 70; 60; 41; 48; 33; 44
11,14,0.48162,0.78571,75; 11; 14; 28; 62; 73; 55; 28; 28; 44
16,72,0.22576,0.22222,61; 16; 72; 76; 69; 64; 19; 50; 42; 5
45,72,0.62627,0.625,31; 45; 72; 34; 67; 64; 34; 61; 35; 22
18,74,0.24561,0.24324,48; 18; 74; 71; 67; 18; 25; 18; 75; 23
46,62,0.73455,0.74194,71; 46; 62; 44; 21; 62; 41; 21; 30; 35
31,37,0.81459,0.83784,46; 31; 37; 70; 70; 6; 79; 45; 43; 15
25,30,0.8306,0.83333,9; 25; 30; 32; 48; 48; 15; 13; 7; 33
25,72,0.33548,0.34722,68; 25; 72; 53; 18; 11; 13; 24; 6; 82
11,43,0.25083,0.25581,34; 11; 43; 48; 80; 65; 10; 61; 80; 52
6,7,0.19756,0.85714,74; 6; 7; 21; 11; 72; 35; 20; 10; 49
67,72,0.91704,0.93056,21; 67; 72; 30; 7; 23; 79; 83; 61; 68
5,7,0.16765,0.71429,37; 5; 7; 56; 85; 60; 29; 19; 77; 6
10,72,0.14659,0.13889,42; 10; 72; 68; 77; 71; 43; 77; 11; 56
36,56,0.63429,0.64286,70; 36; 56; 13; 17; 26; 16; 42; 35; 38
29,37,0.74549,0.78378,26; 29; 37; 53; 21; 7; 58; 74; 44; 56
33,37,0.84827,0.89189,61; 33; 37; 70; 15; 31; 66; 84; 83; 33
13,35,0.3689,0.37143,73; 13; 35; 55; 7; 75; 83; 65; 6; 82
9,14,0.39187,0.64286,73; 9; 14; 59; 83; 27; 29; 48; 20; 37
9,14,0.37798,0.64286,17; 9; 14; 42; 45; 72; 58; 55; 76; 60
31,62,0.49847,0.5,21; 31; 62; 84; 18; 53; 14; 37; 78; 68
46,81,0.56511,0.5679,17; 46; 81; 40; 10; 54; 38; 49; 80; 84
20,48,0.41793,0.41667,20; 20; 48; 39; 48; 68; 77; 81; 55; 6
23,74,0.30641,0.31081,13; 23; 74; 49; 75; 48; 23; 25; 25; 44
5,14,0.26208,0.35714,39; 5; 14; 59; 12; 25; 79; 34; 28; 32
18,50,0.34797,0.36,32; 18; 50; 56; 62; 63; 67; 58; 36; 33
5,14,0.26317,0.35714,64; 5; 14; 36; 35; 28; 15; 9; 61; 30
70,72,0.97924,0.97222,10; 70; 72; 58; 8; 42; 29; 56; 49; 36
33,81,0.41241,0.40741,83; 33; 81; 33; 46; 82; 55; 74; 85; 72
13,14,0.56775,0.92857,46; 13; 14; 11; 82; 20; 46; 46; 23; 75
6,7,0.17226,0.85714,26; 6; 7; 20; 62; 43; 45; 79; 38; 22
52,74,0.7014,0.7027,68; 52; 74; 55; 38; 24; 33; 68; 77; 57
13,30,0.45001,0.43333,18; 13; 30; 13; 41; 23; 31; 55; 5; 8
22,81,0.27684,0.2716,24; 22; 81; 46; 14; 28; 63; 73; 34; 83
33,56,0.59294,0.58929,77; 33; 56; 61; 73; 72; 45; 61; 35; 53
33,50,0.65328,0.66,34; 33; 50; 77; 11; 84; 5; 27; 72; 82
13,30,0.43317,0.43333,5; 13; 30; 72; 28; 13; 54; 44; 68; 17
12,47,0.22999,0.25532,38; 12; 47; 66; 85; 42; 44; 51; 31; 62
6,20,0.28806,0.3,59; 6; 20; 38; 9; 80; 58; 57; 54; 37
50,72,0.70281,0.69444,84; 50; 72; 79; 84; 67; 22; 48; 55; 22
16,17,0.70475,0.94118,58; 16; 17; 85; 28; 36; 70; 20; 8; 62
10,56,0.19101,0.17857,16; 10; 56; 58; 41; 18; 77; 18; 10; 77
30,37,0.76989,0.81081,44; 30; 37; 84; 58; 57; 8; 51; 48; 39
34,43,0.75077,0.7907,36; 34; 43; 57; 16; 78; 62; 34; 68; 47
49,56,0.84965,0.875,83; 49; 56; 82; 47; 37; 56; 32; 27; 5
18,37,0.48617,0.48649,29; 18; 37; 58; 54; 52; 27; 38; 78; 11
44,47,0.85717,0.93617,24; 44; 47; 38; 26; 26; 48; 52; 8; 32
5,37,0.15515,0.13514,29; 5; 37; 32; 79; 54; 56; 25; 21; 69
16,20,0.67069,0.8,30; 16; 20; 57; 26; 15; 9; 19; 65; 7
56,72,0.78018,0.77778,47; 56; 72; 44; 61; 24; 7; 69; 83; 58
19,47,0.40108,0.40426,6; 19; 47; 69; 54; 83; 27; 72; 6; 47
7,37,0.18206,0.18919,47; 7; 37; 80; 37; 8; 73; 55; 26; 47
38,48,0.74279,0.79167,7; 38; 48; 81; 59; 7; 51; 64; 34; 18
7,17,0.31845,0.41176,74; 7; 17; 53; 24; 34; 70; 28; 42; 27
57,62,0.89581,0.91935,54; 57; 62; 68; 56; 60; 53; 36; 46; 21
7,17,0.32443,0.41176,8; 7; 17; 80; 30; 8; 39; 64; 68; 63
50,56,0.87528,0.89286,78; 50; 56; 19; 61; 78; 29; 47; 60; 19
11,56,0.19161,0.19643,38; 11; 56; 46; 50; 74; 24; 6; 37; 24
46,62,0.73958,0.74194,28; 46; 62; 8; 50; 21; 84; 27; 10; 61
53,74,0.71051,0.71622,69; 53; 74; 48; 16; 17; 57; 29; 83; 59
73,81,0.89481,0.90123,11; 73; 81; 62; 57; 84; 69; 68; 50; 35
5,37,0.1494,0.13514,72; 5; 37; 20; 21; 85; 35; 10; 71; 66
24,72,0.34879,0.33333,72; 24; 72; 83; 57; 63; 22; 49; 73; 64
36,62,0.56913,0.58065,61; 36; 62; 33; 20; 80; 64; 43; 20; 11
26,43,0.59187,0.60465,10; 26; 43; 68; 31; 53; 57; 6; 38; 13
8,17,0.37971,0.47059,32; 8; 17; 74; 44; 5; 31; 45; 16; 50
5,14,0.265,0.35714,72; 5; 14; 24; 68; 70; 72; 26; 66; 82
30,37,0.7724,0.81081,12; 30; 37; 76; 49; 25; 8; 6; 83; 65
24,50,0.48125,0.48,74; 24; 50; 45; 16; 83; 38; 72; 55; 22
21,48,0.43251,0.4375,16; 21; 48; 7; 21; 14; 5; 16; 14; 35
41,47,0.82066,0.87234,15; 41; 47; 42; 60; 70; 45; 13; 51; 53
25,37,0.65606,0.67568,75; 25; 37; 58; 62; 35; 31; 44; 5; 16
69,74,0.92665,0.93243,78; 69; 74; 40; 14; 54; 72; 37; 84; 68
43,47,0.84785,0.91489,12; 43; 47; 36; 80; 29; 59; 14; 52; 20
11,35,0.29221,0.31429,55; 11; 35; 44; 30; 16; 24; 78; 50; 54
40,56,0.69754,0.71429,84; 40; 56; 18; 21; 65; 38; 84; 12; 71
10,48,0.20705,0.20833,54; 10; 48; 66; 47; 38; 82; 61; 5; 84
9,62,0.14584,0.14516,53; 9; 62; 70; 6; 38; 13; 54; 64; 10
18,72,0.25224,0.25,21; 18; 72; 52; 80; 64; 7; 59; 62; 6
23,35,0.68489,0.65714,8; 23; 35; 84; 66; 27; 81; 25; 84; 46
28,35,0.77953,0.8,21; 28; 35; 73; 5; 8; 48; 19; 36; 77
6,47,0.12623,0.12766,6; 6; 47; 37; 74; 60; 15; 31; 39; 25
46,62,0.72171,0.74194,83; 46; 62; 43; 22; 61; 52; 56; 42; 59
79,81,0.96626,0.97531,10; 79; 81; 81; 15; 19; 38; 57; 11; 29
37,74,0.50308,0.5,72; 37; 74; 39; 32; 27; 23; 82; 22; 36
31,72,0.43364,0.43056,10; 31; 72; 71; 14; 18; 64; 84; 82; 43
8,17,0.39484,0.47059,69; 8; 17; 11; 22; 60; 15; 43; 14; 40
29,48,0.59616,0.60417,60; 29; 48; 43; 62; 30; 33; 79; 11; 28
47,72,0.63817,0.65278,65; 47; 72; 43; 47; 58; 76; 54; 61; 58
33,74,0.45298,0.44595,58; 33; 74; 37; 40; 73; 41; 72; 59; 70
52,56,0.90921,0.92857,66; 52; 56; 45; 25; 52; 43; 48; 11; 64
36,43,0.80407,0.83721,72; 36; 43; 60; 32; 39; 6; 11; 36; 64
24,56,0.42335,0.42857,41; 24; 56; 59; 34; 48; 10; 32; 80; 70
6,7,0.18539,0.85714,82; 6; 7; 59; 62; 85; 18; 56; 56; 56
33,43,0.72356,0.76744,80; 33; 43; 54; 21; 78; 38; 26; 17; 10
10,56,0.17597,0.17857,37; 10; 56; 84; 40; 35; 69; 20; 42; 58
30,37,0.79605,0.81081,82; 30; 37; 42; 13; 7; 84; 71; 73; 50
42,62,0.66463,0.67742,45; 42; 62; 11; 34; 84; 12; 18; 29; 31
21,30,0.71008,0.7,74; 21; 30; 10; 13; 14; 52; 35; 55; 34
6,7,0.17345,0.85714,24; 6; 7; 45; 82; 84; 39; 35; 11; 74
28,48,0.55474,0.58333,44; 28; 48; 57; 9; 22; 59; 50; 34; 6
22,48,0.44586,0.45833,13; 22; 48; 41; 44; 69; 40; 44; 36; 11
22,56,0.40094,0.39286,42; 22; 56; 49; 17; 52; 58; 22; 25; 57
35,37,0.87919,0.94595,70; 35; 37; 55; 52; 73; 19; 61; 27; 26
6,17,0.26725,0.35294,67; 6; 17; 42; 42; 15; 19; 59; 38; 77
30,74,0.41084,0.40541,39; 30; 74; 83; 84; 59; 70; 67; 62; 44
56,72,0.77213,0.77778,27; 56; 72; 42; 55; 37; 14; 71; 68; 17
49,50,0.93235,0.98,59; 49; 50; 83; 6; 84; 13; 73; 55; 75
6,14,0.26749,0.42857,53; 6; 14; 79; 65; 42; 37; 52; 39; 5
27,62,0.44004,0.43548,43; 27; 62; 26; 17; 81; 21; 26; 14; 78
29,48,0.63262,0.60417,32; 29; 48; 72; 44; 85; 19; 57; 49; 40
26,37,0.69228,0.7027,11; 26; 37; 14; 80; 59; 43; 63; 56; 13
29,72,0.41079,0.40278,82; 29; 72; 81; 24; 26; 40; 51; 11; 34
18,47,0.37815,0.38298,31; 18; 47; 81; 11; 54; 27; 52; 66; 33
14,43,0.30759,0.32558,23; 14; 43; 5; 80; 17; 40; 24; 59; 78
34,47,0.69058,0.7234,85; 34; 47; 35; 7; 52; 36; 27; 59; 77
75,81,0.91399,0.92593,55; 75; 81; 41; 33; 77; 30; 71; 11; 57
56,62,0.88656,0.90323,62; 56; 62; 71; 33; 59; 65; 9; 58; 24
5,30,0.17146,0.16667,29; 5; 30; 34; 67; 85; 18; 54; 36; 49
7,48,0.13073,0.14583,73; 7; 48; 8; 69; 66; 75; 31; 31; 54
49,50,0.90484,0.98,43; 49; 50; 39; 9; 53; 56; 34; 77; 44
14,37,0.38737,0.37838,85; 14; 37; 62; 33; 34; 14; 34; 81; 66
16,20,0.70601,0.8,83; 16; 20; 32; 39; 28; 75; 70; 34; 44
18,35,0.53034,0.51429,84; 18; 35; 27; 76; 78; 85; 62; 10; 17
12,20,0.51114,0.6,40; 12; 20; 63; 43; 33; 52; 37; 39; 76
16,37,0.45344,0.43243,58; 16; 37; 66; 14; 60; 39; 81; 35; 72
31,74,0.42535,0.41892,17; 31; 74; 11; 49; 22; 34; 26; 58; 64
47,74,0.6291,0.63514,19; 47; 74; 45; 51; 38; 59; 37; 36; 36
38,62,0.60277,0.6129,56; 38; 62; 51; 39; 83; 19; 29; 83; 83
46,62,0.72782,0.74194,72; 46; 62; 12; 78; 77; 7; 25; 57; 72
13,14,0.57831,0.92857,20; 13; 14; 27; 72; 27; 47; 44; 38; 45
41,74,0.5571,0.55405,24; 41; 74; 62; 71; 63; 68; 13; 37; 24
5,56,0.09864,0.08929,49; 5; 56; 17; 31; 33; 54; 21; 73; 36
51,62,0.81185,0.82258,67; 51; 62; 79; 39; 81; 84; 31; 52; 50
17,43,0.38345,0.39535,69; 17; 43; 71; 20; 80; 49; 33; 14; 34
14,56,0.25852,0.25,73; 14; 56; 25; 85; 22; 22; 32; 62; 14
17,81,0.21171,0.20988,84; 17; 81; 39; 70; 51; 81; 19; 9; 7
19,56,0.3325,0.33929,10; 19; 56; 75; 61; 59; 62; 61; 67; 44
14,37,0.38075,0.37838,35; 14; 37; 59; 19; 48; 11; 60; 68; 75
12,43,0.2617,0.27907,71; 12; 43; 40; 15; 14; 5; 54; 55; 76
14,37,0.37406,0.37838,67; 14; 37; 19; 10; 11; 55; 78; 15; 44
21,47,0.4376,0.44681,33; 21; 47; 28; 43; 51; 47; 20; 23; 58
37,56,0.66561,0.66071,7; 37; 56; 28; 43; 84; 32; 56; 43; 16
14,30,0.47558,0.46667,14; 14; 30; 56; 47; 52; 27; 79; 69; 14
21,43,0.48966,0.48837,81; 21; 43; 32; 74; 68; 64; 45; 33; 22
33,62,0.5213,0.53226,13; 33; 62; 80; 23; 77; 64; 31; 8; 46
9,47,0.20133,0.19149,48; 9; 47; 85; 17; 38; 9; 57; 61; 74
54,81,0.66437,0.66667,57; 54; 81; 20; 21; 46; 52; 8; 76; 43
18,20,0.79309,0.9,9; 18; 20; 10; 13; 33; 67; 76; 34; 46
10,74,0.13921,0.13514,34; 10; 74; 60; 71; 5; 21; 32; 19; 59
54,81,0.66551,0.66667,9; 54; 81; 5; 18; 42; 67; 53; 39; 21
34,50,0.64678,0.68,38; 34; 50; 83; 7; 71; 64; 43; 24; 47
24,48,0.50162,0.5,12; 24; 48; 37; 28; 46; 25; 6; 21; 61
12,20,0.52649,0.6,67; 12; 20; 68; 32; 78; 18; 79; 8; 14
29,56,0.51883,0.51786,47; 29; 56; 28; 25; 36; 15; 20; 44; 68
30,56,0.51555,0.53571,51; 30; 56; 48; 9; 57; 36; 38; 76; 39
7,14,0.33155,0.5,21; 7; 14; 80; 83; 18; 11; 7; 81; 60
7,43,0.15656,0.16279,62; 7; 43; 39; 56; 66; 10; 31; 43; 80
6,74,0.08227,0.08108,48; 6; 74; 59; 82; 72; 48; 68; 16; 59
37,50,0.72052,0.74,16; 37; 50; 18; 70; 40; 36; 70; 72; 71
9,14,0.39968,0.64286,44; 9; 14; 72; 26; 29; 20; 53; 51; 80
32,47,0.67096,0.68085,70; 32; 47; 19; 19; 62; 85; 40; 32; 30
5,47,0.13203,0.10638,24; 5; 47; 14; 85; 85; 10; 53; 9; 13
45,48,0.87846,0.9375,68; 45; 48; 11; 25; 54; 52; 64; 30; 19
28,56,0.49593,0.5,50; 28; 56; 29; 26; 72; 22; 78; 61; 45
46,50,0.88455,0.92,75; 46; 50; 42; 56; 48; 78; 53; 32; 42
27,35,0.75017,0.77143,23; 27; 35; 43; 27; 78; 20; 68; 8; 42
12,20,0.5288,0.6,79; 12; 20; 60; 76; 43; 45; 55; 48; 52
27,35,0.75432,0.77143,44; 27; 35; 38; 55; 78; 19; 59; 74; 21
11,47,0.22141,0.23404,7; 11; 47; 40; 63; 23; 44; 82; 24; 72
28,30,0.89763,0.93333,69; 28; 30; 33; 65; 82; 54; 74; 8; 61
32,47,0.63103,0.68085,82; 32; 47; 81; 41; 48; 42; 8; 58; 80
16,43,0.36462,0.37209,16; 16; 43; 21; 36; 78; 61; 77; 81; 8
16,17,0.70722,0.94118,72; 16; 17; 81; 15; 51; 77; 57; 17; 66
11,14,0.47756,0.78571,71; 11; 14; 26; 63; 65; 83; 49; 44; 6
52,56,0.91076,0.92857,34; 52; 56; 42; 72; 38; 42; 45; 82; 15
