ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
32,74,0.8286,0.43243,37; 32; 74; 38; 73; 80; 43; 47; 36; 45
6,17,0.3645,0.35294,43; 6; 17; 41; 28; 22; 47; 24; 6; 13
8,17,0.42992,0.47059,57; 8; 17; 78; 69; 35; 8; 25; 58; 48
7,17,0.45722,0.41176,23; 7; 17; 52; 40; 37; 70; 34; 41; 37
18,30,0.66758,0.6,22; 18; 30; 71; 78; 60; 50; 42; 43; 78
8,37,0.3211,0.21622,20; 8; 37; 24; 37; 28; 67; 30; 24; 41
35,37,0.8409,0.94595,40; 35; 37; 20; 49; 53; 34; 28; 22; 26
38,81,0.83525,0.46914,23; 38; 81; 58; 71; 58; 40; 12; 25; 15
26,35,0.71501,0.74286,45; 26; 35; 76; 33; 49; 81; 68; 12; 84
43,81,0.75573,0.53086,84; 43; 81; 30; 85; 82; 42; 38; 21; 36
14,17,0.83558,0.82353,82; 14; 17; 12; 64; 43; 12; 49; 24; 67
18,30,0.6761,0.6,27; 18; 30; 11; 8; 79; 13; 14; 9; 18
20,50,0.72543,0.4,14; 20; 50; 27; 37; 26; 85; 75; 17; 63
72,74,0.65681,0.97297,15; 72; 74; 77; 27; 15; 58; 60; 71; 52
8,14,0.55429,0.57143,74; 8; 14; 85; 73; 62; 76; 49; 34; 42
10,35,0.42376,0.28571,62; 10; 35; 36; 39; 25; 55; 37; 84; 74
68,81,0.74915,0.83951,9; 68; 81; 29; 21; 57; 66; 39; 47; 73
27,50,0.63664,0.54,28; 27; 50; 70; 43; 75; 9; 13; 8; 68
6,7,0.77415,0.85714,58; 6; 7; 25; 30; 25; 10; 6; 22; 49
23,35,0.72234,0.65714,11; 23; 35; 85; 17; 43; 12; 72; 55; 64
22,43,0.82621,0.51163,32; 22; 43; 24; 18; 25; 67; 36; 6; 50
17,20,0.77535,0.85,84; 17; 20; 49; 18; 27; 47; 30; 26; 63
50,81,0.70678,0.61728,58; 50; 81; 29; 65; 8; 57; 9; 26; 62
14,20,0.70327,0.7,47; 14; 20; 18; 33; 44; 7; 44; 36; 15
15,17,0.89113,0.88235,44; 15; 17; 48; 14; 57; 82; 13; 24; 19
20,43,0.742,0.46512,66; 20; 43; 62; 33; 25; 49; 13; 17; 79
24,72,0.68664,0.33333,56; 24; 72; 58; 6; 69; 48; 22; 80; 41
13,14,0.88256,0.92857,28; 13; 14; 71; 70; 59; 17; 34; 13; 36
10,35,0.41602,0.28571,38; 10; 35; 24; 56; 9; 76; 83; 29; 72
23,30,0.76466,0.76667,52; 23; 30; 84; 39; 9; 5; 15; 13; 13
11,14,0.78456,0.78571,70; 11; 14; 55; 58; 52; 34; 65; 5; 48
27,81,0.73949,0.33333,20; 27; 81; 31; 82; 8; 6; 48; 28; 30
14,17,0.76606,0.82353,76; 14; 17; 76; 16; 32; 80; 6; 15; 62
8,17,0.51981,0.47059,33; 8; 17; 35; 36; 16; 79; 50; 13; 77
35,48,0.70689,0.72917,31; 35; 48; 82; 44; 61; 84; 61; 43; 77
37,43,0.78245,0.86047,27; 37; 43; 80; 53; 78; 42; 19; 47; 29
42,56,0.71072,0.75,76; 42; 56; 57; 9; 30; 23; 16; 30; 20
49,74,0.6953,0.66216,12; 49; 74; 26; 46; 22; 17; 48; 72; 80
5,50,0.25166,0.1,30; 5; 50; 76; 34; 68; 53; 49; 61; 8
42,48,0.72644,0.875,12; 42; 48; 60; 78; 61; 14; 29; 81; 25
22,35,0.71728,0.62857,43; 22; 35; 16; 23; 38; 17; 23; 58; 8
31,56,0.69167,0.55357,35; 31; 56; 65; 50; 10; 76; 66; 5; 78
36,56,0.78364,0.64286,47; 36; 56; 55; 25; 52; 48; 61; 21; 34
20,37,0.62049,0.54054,61; 20; 37; 30; 8; 76; 30; 46; 35; 66
7,20,0.3244,0.35,45; 7; 20; 38; 58; 26; 26; 16; 64; 29
24,30,0.78199,0.8,72; 24; 30; 17; 51; 76; 37; 11; 70; 51
10,14,0.7046,0.71429,81; 10; 14; 76; 21; 69; 37; 43; 84; 31
12,48,0.49396,0.25,56; 12; 48; 7; 69; 49; 59; 75; 33; 50
20,50,0.75292,0.4,76; 20; 50; 79; 53; 52; 46; 54; 40; 9
14,48,0.59032,0.29167,73; 14; 48; 58; 66; 73; 69; 83; 49; 36
5,30,0.19518,0.16667,45; 5; 30; 71; 8; 42; 57; 38; 32; 74
11,17,0.64023,0.64706,63; 11; 17; 63; 78; 45; 18; 61; 18; 70
18,81,0.67552,0.22222,5; 18; 81; 20; 48; 72; 48; 62; 52; 82
5,17,0.26491,0.29412,35; 5; 17; 59; 34; 46; 44; 71; 37; 23
33,48,0.76309,0.6875,16; 33; 48; 64; 36; 56; 15; 82; 55; 75
9,62,0.41369,0.14516,65; 9; 62; 82; 66; 58; 47; 57; 69; 52
37,81,0.64902,0.45679,66; 37; 81; 22; 51; 45; 24; 80; 38; 6
29,35,0.74539,0.82857,44; 29; 35; 35; 63; 83; 71; 77; 66; 76
12,47,0.53458,0.25532,77; 12; 47; 14; 6; 44; 70; 31; 20; 81
63,81,0.78436,0.77778,33; 63; 81; 66; 16; 73; 43; 41; 29; 38
6,43,0.29788,0.13953,66; 6; 43; 29; 83; 52; 82; 57; 57; 24
6,7,0.79125,0.85714,71; 6; 7; 27; 21; 37; 11; 15; 81; 63
18,50,0.61447,0.36,64; 18; 50; 25; 26; 16; 84; 57; 67; 38
33,37,0.83498,0.89189,48; 33; 37; 32; 9; 5; 67; 49; 69; 73
5,7,0.64595,0.71429,84; 5; 7; 80; 67; 7; 26; 80; 46; 83
13,17,0.71425,0.76471,15; 13; 17; 54; 56; 19; 13; 58; 46; 39
34,81,0.71346,0.41975,60; 34; 81; 42; 32; 56; 53; 82; 9; 62
6,47,0.26049,0.12766,31; 6; 47; 62; 38; 25; 17; 39; 41; 64
11,48,0.42007,0.22917,74; 11; 48; 58; 35; 73; 63; 31; 57; 84
11,20,0.54075,0.55,49; 11; 20; 68; 80; 8; 15; 8; 42; 36
8,74,0.43331,0.10811,33; 8; 74; 34; 52; 74; 8; 49; 64; 5
6,14,0.54877,0.42857,9; 6; 14; 78; 60; 20; 14; 61; 79; 42
46,62,0.6496,0.74194,35; 46; 62; 55; 83; 77; 47; 11; 42; 32
33,72,0.72672,0.45833,58; 33; 72; 56; 80; 74; 6; 73; 42; 36
5,43,0.21938,0.11628,25; 5; 43; 58; 66; 83; 29; 26; 42; 54
54,81,0.73847,0.66667,30; 54; 81; 79; 17; 30; 84; 22; 36; 14
23,37,0.73298,0.62162,33; 23; 37; 52; 36; 74; 35; 44; 8; 57
42,50,0.78767,0.84,16; 42; 50; 52; 79; 16; 18; 35; 24; 56
47,56,0.73332,0.83929,27; 47; 56; 15; 67; 79; 74; 17; 48; 12
15,17,0.89025,0.88235,83; 15; 17; 76; 25; 18; 56; 47; 25; 5
17,20,0.85417,0.85,12; 17; 20; 56; 65; 32; 60; 78; 82; 24
34,43,0.74395,0.7907,64; 34; 43; 9; 13; 66; 7; 54; 7; 81
44,81,0.64106,0.54321,9; 44; 81; 21; 83; 85; 26; 70; 24; 63
18,30,0.70336,0.6,19; 18; 30; 77; 15; 16; 84; 75; 33; 70
8,20,0.39828,0.4,8; 8; 20; 62; 75; 50; 37; 9; 12; 38
39,43,0.80558,0.90698,59; 39; 43; 54; 85; 50; 30; 55; 42; 30
35,81,0.75319,0.4321,49; 35; 81; 8; 19; 56; 40; 57; 62; 84
18,62,0.69957,0.29032,55; 18; 62; 65; 50; 17; 51; 7; 44; 35
11,35,0.41059,0.31429,45; 11; 35; 31; 43; 48; 15; 45; 66; 25
5,7,0.67176,0.71429,55; 5; 7; 29; 51; 20; 76; 35; 61; 27
12,17,0.69525,0.70588,45; 12; 17; 77; 49; 84; 49; 72; 41; 5
35,56,0.78259,0.625,24; 35; 56; 81; 35; 29; 14; 39; 44; 63
13,14,0.89662,0.92857,27; 13; 14; 15; 23; 62; 56; 61; 22; 41
30,74,0.60651,0.40541,34; 30; 74; 38; 59; 65; 83; 35; 22; 72
11,14,0.80494,0.78571,25; 11; 14; 38; 25; 53; 80; 74; 39; 37
30,37,0.74468,0.81081,12; 30; 37; 80; 70; 25; 35; 10; 44; 71
6,7,0.80806,0.85714,44; 6; 7; 84; 46; 52; 40; 78; 15; 44
68,72,0.72215,0.94444,10; 68; 72; 27; 33; 48; 75; 52; 49; 55
7,14,0.49163,0.5,9; 7; 14; 30; 50; 38; 21; 54; 58; 81
11,47,0.44415,0.23404,66; 11; 47; 79; 64; 32; 38; 63; 27; 42
40,48,0.68214,0.83333,83; 40; 48; 17; 10; 26; 39; 44; 39; 70
23,37,0.75447,0.62162,49; 23; 37; 51; 77; 39; 60; 71; 38; 56
14,35,0.51394,0.4,28; 14; 35; 68; 26; 50; 5; 82; 70; 23
19,81,0.66947,0.23457,23; 19; 81; 15; 85; 24; 28; 54; 74; 53
7,14,0.54552,0.5,62; 7; 14; 46; 5; 44; 23; 21; 42; 57
6,17,0.32872,0.35294,70; 6; 17; 10; 63; 63; 71; 5; 20; 12
8,17,0.43402,0.47059,9; 8; 17; 26; 20; 76; 69; 17; 38; 37
10,43,0.45464,0.23256,41; 10; 43; 65; 80; 12; 18; 11; 42; 10
19,43,0.70732,0.44186,57; 19; 43; 21; 82; 54; 18; 83; 22; 55
13,14,0.90827,0.92857,50; 13; 14; 26; 25; 46; 82; 20; 60; 23
47,74,0.75903,0.63514,32; 47; 74; 62; 76; 11; 25; 36; 85; 83
11,72,0.48858,0.15278,52; 11; 72; 45; 32; 29; 19; 5; 77; 36
45,48,0.71123,0.9375,61; 45; 48; 85; 40; 44; 62; 34; 19; 18
18,48,0.66907,0.375,16; 18; 48; 68; 49; 33; 14; 59; 27; 44
8,20,0.37329,0.4,37; 8; 20; 11; 66; 23; 9; 28; 10; 27
33,74,0.71722,0.44595,21; 33; 74; 14; 29; 54; 63; 43; 38; 68
15,48,0.62931,0.3125,82; 15; 48; 81; 5; 40; 79; 50; 25; 16
11,48,0.48241,0.22917,37; 11; 48; 29; 8; 46; 26; 8; 62; 13
16,35,0.6231,0.45714,7; 16; 35; 64; 74; 65; 66; 64; 51; 6
50,56,0.81548,0.89286,61; 50; 56; 72; 15; 17; 52; 37; 24; 57
14,20,0.68367,0.7,65; 14; 20; 65; 10; 17; 65; 22; 26; 21
37,62,0.78905,0.59677,17; 37; 62; 67; 8; 14; 59; 60; 48; 71
33,56,0.79124,0.58929,15; 33; 56; 11; 9; 8; 75; 18; 19; 69
28,50,0.7361,0.56,63; 28; 50; 73; 77; 33; 78; 52; 42; 55
21,30,0.7324,0.7,50; 21; 30; 6; 32; 76; 62; 32; 51; 18
37,62,0.70672,0.59677,59; 37; 62; 44; 55; 77; 62; 60; 20; 45
24,47,0.74051,0.51064,78; 24; 47; 31; 27; 83; 38; 32; 38; 77
24,37,0.76376,0.64865,11; 24; 37; 57; 73; 17; 71; 7; 54; 64
10,47,0.45878,0.21277,17; 10; 47; 70; 25; 62; 67; 83; 33; 15
6,48,0.37047,0.125,9; 6; 48; 34; 9; 13; 32; 41; 53; 20
36,47,0.75909,0.76596,8; 36; 47; 58; 27; 45; 71; 22; 26; 30
27,74,0.81623,0.36486,72; 27; 74; 23; 15; 10; 56; 48; 20; 24
17,56,0.66397,0.30357,26; 17; 56; 38; 40; 32; 36; 32; 67; 46
35,37,0.83602,0.94595,52; 35; 37; 12; 40; 82; 41; 41; 42; 70
5,7,0.70021,0.71429,46; 5; 7; 57; 6; 52; 15; 72; 9; 33
8,20,0.42844,0.4,74; 8; 20; 39; 73; 70; 9; 58; 49; 64
26,35,0.74756,0.74286,84; 26; 35; 37; 80; 58; 13; 80; 38; 15
24,48,0.66441,0.5,57; 24; 48; 73; 18; 30; 62; 37; 29; 32
21,50,0.75058,0.42,75; 21; 50; 24; 53; 79; 50; 67; 42; 72
26,81,0.74778,0.32099,68; 26; 81; 85; 74; 36; 72; 28; 9; 64
50,56,0.84964,0.89286,38; 50; 56; 34; 17; 70; 37; 63; 71; 25
21,48,0.75255,0.4375,39; 21; 48; 73; 31; 41; 75; 75; 10; 7
6,7,0.77289,0.85714,36; 6; 7; 76; 48; 76; 26; 76; 70; 68
9,72,0.42364,0.125,57; 9; 72; 32; 46; 77; 10; 76; 44; 13
6,81,0.30654,0.07407,8; 6; 81; 38; 10; 17; 49; 31; 83; 58
28,37,0.82625,0.75676,56; 28; 37; 8; 25; 34; 5; 58; 61; 46
32,74,0.62598,0.43243,78; 32; 74; 41; 30; 36; 19; 82; 78; 48
13,47,0.51078,0.2766,82; 13; 47; 62; 27; 13; 42; 7; 26; 78
8,14,0.5799,0.57143,7; 8; 14; 7; 16; 42; 43; 75; 57; 73
15,30,0.55053,0.5,17; 15; 30; 8; 34; 18; 65; 72; 63; 39
14,74,0.60857,0.18919,40; 14; 74; 79; 6; 12; 82; 75; 17; 14
31,74,0.74257,0.41892,55; 31; 74; 53; 17; 22; 82; 23; 9; 57
13,35,0.50468,0.37143,21; 13; 35; 18; 34; 66; 67; 84; 40; 51
10,14,0.79309,0.71429,79; 10; 14; 85; 47; 77; 54; 23; 40; 9
20,48,0.756,0.41667,61; 20; 48; 80; 80; 28; 64; 47; 77; 5
29,30,0.86575,0.96667,63; 29; 30; 13; 41; 43; 35; 31; 64; 66
22,81,0.73831,0.2716,21; 22; 81; 8; 67; 51; 76; 9; 41; 63
39,43,0.73531,0.90698,51; 39; 43; 46; 39; 13; 18; 47; 27; 6
49,81,0.75769,0.60494,17; 49; 81; 53; 54; 61; 35; 58; 73; 14
51,74,0.69235,0.68919,23; 51; 74; 50; 58; 51; 78; 57; 16; 52
14,43,0.572,0.32558,52; 14; 43; 75; 82; 71; 29; 62; 31; 38
6,14,0.45742,0.42857,44; 6; 14; 47; 51; 14; 48; 34; 79; 69
13,47,0.47882,0.2766,70; 13; 47; 66; 31; 83; 58; 6; 55; 67
25,62,0.81756,0.40323,74; 25; 62; 78; 21; 77; 39; 9; 85; 27
6,14,0.43879,0.42857,17; 6; 14; 21; 75; 57; 24; 35; 36; 51
8,17,0.47904,0.47059,28; 8; 17; 77; 14; 24; 42; 43; 65; 25
20,72,0.74599,0.27778,34; 20; 72; 5; 69; 44; 75; 21; 58; 33
14,35,0.50879,0.4,9; 14; 35; 26; 65; 38; 56; 66; 8; 75
24,30,0.80845,0.8,58; 24; 30; 10; 24; 45; 15; 34; 46; 63
7,14,0.46479,0.5,40; 7; 14; 84; 57; 36; 67; 47; 33; 24
7,50,0.31561,0.14,47; 7; 50; 76; 37; 75; 27; 45; 60; 37
55,72,0.78019,0.76389,35; 55; 72; 80; 42; 36; 27; 18; 43; 71
16,43,0.56612,0.37209,14; 16; 43; 77; 22; 64; 71; 65; 56; 69
54,62,0.73258,0.87097,59; 54; 62; 31; 7; 21; 44; 42; 29; 13
25,48,0.74694,0.52083,27; 25; 48; 7; 76; 17; 59; 72; 42; 70
8,72,0.42294,0.11111,38; 8; 72; 17; 13; 23; 57; 81; 50; 15
11,17,0.63395,0.64706,23; 11; 17; 77; 81; 53; 20; 53; 49; 13
53,56,0.73638,0.94643,43; 53; 56; 17; 49; 72; 65; 64; 77; 14
38,62,0.73071,0.6129,27; 38; 62; 8; 69; 10; 26; 58; 59; 17
53,62,0.76279,0.85484,57; 53; 62; 80; 39; 68; 8; 33; 27; 43
9,72,0.41906,0.125,12; 9; 72; 28; 18; 38; 78; 80; 71; 14
32,35,0.83552,0.91429,80; 32; 35; 7; 54; 60; 69; 80; 49; 59
5,14,0.34342,0.35714,57; 5; 14; 69; 70; 56; 12; 14; 27; 55
36,43,0.76121,0.83721,46; 36; 43; 61; 12; 43; 32; 38; 54; 18
17,35,0.60582,0.48571,84; 17; 35; 65; 85; 45; 63; 25; 12; 38
5,48,0.25489,0.10417,50; 5; 48; 58; 61; 45; 20; 26; 58; 84
31,56,0.66319,0.55357,28; 31; 56; 7; 70; 28; 67; 43; 14; 58
35,74,0.82435,0.47297,64; 35; 74; 78; 71; 49; 53; 32; 49; 46
27,56,0.81661,0.48214,68; 27; 56; 75; 64; 5; 83; 43; 48; 70
10,62,0.50582,0.16129,24; 10; 62; 76; 36; 44; 27; 73; 82; 60
54,74,0.70807,0.72973,25; 54; 74; 18; 11; 77; 64; 9; 72; 35
11,14,0.81641,0.78571,28; 11; 14; 30; 55; 16; 30; 42; 64; 45
34,37,0.80059,0.91892,49; 34; 37; 47; 9; 63; 34; 59; 61; 32
5,72,0.26066,0.06944,41; 5; 72; 45; 75; 18; 73; 30; 69; 37
47,50,0.7563,0.94,65; 47; 50; 59; 16; 27; 83; 29; 20; 46
10,43,0.45017,0.23256,46; 10; 43; 37; 69; 24; 27; 22; 9; 60
30,37,0.78609,0.81081,28; 30; 37; 33; 27; 78; 34; 58; 22; 66
11,48,0.45452,0.22917,43; 11; 48; 77; 60; 17; 22; 25; 82; 80
13,62,0.53433,0.20968,71; 13; 62; 40; 37; 9; 84; 64; 41; 37
60,74,0.82892,0.81081,10; 60; 74; 32; 28; 38; 65; 21; 6; 78
34,37,0.8227,0.91892,56; 34; 37; 39; 33; 47; 26; 71; 64; 43
11,43,0.43906,0.25581,34; 11; 43; 80; 84; 29; 17; 50; 29; 20
20,47,0.65312,0.42553,63; 20; 47; 80; 33; 43; 7; 79; 36; 60
18,43,0.7245,0.4186,78; 18; 43; 64; 19; 56; 83; 53; 31; 23
7,14,0.50916,0.5,53; 7; 14; 33; 70; 43; 21; 27; 56; 20
41,62,0.70756,0.66129,44; 41; 62; 77; 8; 64; 70; 65; 40; 38
67,74,0.79709,0.90541,39; 67; 74; 69; 23; 41; 83; 77; 44; 71
27,30,0.85739,0.9,26; 27; 30; 44; 35; 61; 49; 63; 38; 85
5,7,0.72302,0.71429,5; 5; 7; 50; 27; 34; 9; 60; 49; 70
17,48,0.67304,0.35417,65; 17; 48; 36; 30; 84; 25; 28; 70; 29
19,37,0.63843,0.51351,17; 19; 37; 31; 34; 8; 28; 21; 42; 7
20,74,0.74626,0.27027,22; 20; 74; 59; 51; 10; 44; 31; 46; 40
13,14,0.86831,0.92857,52; 13; 14; 21; 40; 73; 44; 52; 20; 54
6,37,0.27105,0.16216,17; 6; 37; 15; 53; 60; 49; 54; 58; 83
24,62,0.78386,0.3871,34; 24; 62; 38; 27; 12; 19; 84; 28; 35
14,30,0.51314,0.46667,16; 14; 30; 37; 6; 23; 49; 59; 51; 48
13,47,0.62444,0.2766,71; 13; 47; 22; 73; 85; 60; 72; 36; 19
69,74,0.77004,0.93243,7; 69; 74; 82; 9; 76; 39; 32; 38; 26
60,81,0.7165,0.74074,18; 60; 81; 82; 57; 23; 18; 31; 36; 46
44,74,0.70251,0.59459,50; 44; 74; 32; 74; 73; 14; 81; 57; 31
36,37,0.8523,0.97297,25; 36; 37; 69; 28; 38; 34; 23; 84; 19
35,62,0.69498,0.56452,28; 35; 62; 33; 85; 70; 82; 51; 46; 82
19,30,0.72525,0.63333,63; 19; 30; 65; 71; 75; 64; 6; 47; 56
9,37,0.40832,0.24324,83; 9; 37; 19; 70; 14; 11; 82; 23; 28
5,35,0.23054,0.14286,83; 5; 35; 26; 49; 35; 11; 73; 77; 55
51,56,0.71921,0.91071,7; 51; 56; 5; 22; 73; 50; 10; 26; 6
6,7,0.80695,0.85714,42; 6; 7; 85; 37; 37; 43; 45; 19; 7
29,30,0.86679,0.96667,41; 29; 30; 58; 49; 63; 84; 69; 54; 33
11,47,0.43742,0.23404,73; 11; 47; 59; 79; 36; 34; 14; 54; 82
13,43,0.50467,0.30233,39; 13; 43; 18; 42; 47; 52; 21; 71; 34
25,81,0.76319,0.30864,19; 25; 81; 18; 59; 13; 83; 68; 74; 6
9,30,0.36906,0.3,10; 9; 30; 18; 33; 83; 46; 76; 66; 41
5,7,0.68299,0.71429,63; 5; 7; 40; 27; 60; 5; 82; 47; 56
6,7,0.79603,0.85714,8; 6; 7; 85; 42; 11; 83; 67; 63; 62
46,81,0.68344,0.5679,55; 46; 81; 50; 36; 55; 17; 66; 25; 28
23,50,0.80219,0.46,5; 23; 50; 74; 23; 12; 75; 18; 43; 71
45,47,0.79198,0.95745,72; 45; 47; 9; 58; 68; 81; 8; 78; 27
41,62,0.73724,0.66129,11; 41; 62; 69; 33; 49; 11; 40; 9; 79
11,37,0.4412,0.2973,38; 11; 37; 64; 44; 46; 63; 30; 34; 57
16,37,0.61522,0.43243,37; 16; 37; 67; 70; 82; 28; 78; 14; 7
5,17,0.28226,0.29412,60; 5; 17; 57; 55; 42; 57; 76; 30; 27
7,37,0.29913,0.18919,6; 7; 37; 58; 35; 79; 34; 39; 66; 66
43,47,0.67038,0.91489,52; 43; 47; 71; 63; 46; 11; 33; 7; 22
39,74,0.74185,0.52703,19; 39; 74; 64; 43; 28; 44; 85; 80; 57
17,30,0.61897,0.56667,22; 17; 30; 76; 67; 70; 52; 19; 71; 20
31,43,0.74933,0.72093,62; 31; 43; 52; 68; 62; 33; 52; 57; 18
7,62,0.3046,0.1129,60; 7; 62; 50; 59; 52; 55; 77; 35; 41
24,72,0.75797,0.33333,45; 24; 72; 56; 26; 58; 77; 26; 17; 73
5,47,0.2381,0.10638,61; 5; 47; 42; 24; 10; 50; 47; 58; 53
28,35,0.77082,0.8,40; 28; 35; 13; 76; 83; 34; 36; 27; 31
8,20,0.41708,0.4,85; 8; 20; 28; 81; 13; 31; 84; 68; 78
19,62,0.70628,0.30645,80; 19; 62; 84; 53; 24; 23; 38; 36; 41
52,62,0.85418,0.83871,76; 52; 62; 84; 38; 18; 51; 64; 77; 43
8,37,0.30681,0.21622,14; 8; 37; 52; 11; 85; 74; 25; 57; 33
32,74,0.70108,0.43243,59; 32; 74; 52; 68; 10; 46; 8; 26; 33
32,72,0.88674,0.44444,84; 32; 72; 44; 77; 66; 69; 58; 10; 51
31,81,0.81095,0.38272,37; 31; 81; 84; 17; 71; 7; 63; 56; 15
38,48,0.73455,0.79167,54; 38; 48; 25; 38; 69; 59; 46; 81; 85
33,74,0.74686,0.44595,68; 33; 74; 62; 54; 7; 9; 59; 76; 38
43,62,0.68997,0.69355,43; 43; 62; 50; 66; 22; 15; 57; 84; 20
10,20,0.47193,0.5,8; 10; 20; 14; 54; 37; 51; 17; 44; 18
27,62,0.75772,0.43548,30; 27; 62; 44; 12; 85; 61; 72; 73; 75
6,7,0.81824,0.85714,82; 6; 7; 21; 52; 81; 50; 29; 69; 35
38,43,0.81074,0.88372,75; 38; 43; 10; 62; 25; 60; 42; 17; 72
31,74,0.70369,0.41892,18; 31; 74; 32; 5; 10; 5; 68; 64; 69
16,37,0.65415,0.43243,60; 16; 37; 64; 8; 10; 23; 64; 21; 81
59,74,0.71046,0.7973,82; 59; 74; 64; 47; 60; 14; 57; 73; 9
13,17,0.76576,0.76471,74; 13; 17; 30; 47; 48; 45; 76; 72; 82
5,20,0.23695,0.25,21; 5; 20; 5; 66; 73; 60; 78; 41; 84
37,43,0.75866,0.86047,42; 37; 43; 59; 6; 46; 18; 5; 45; 37
32,62,0.6824,0.51613,22; 32; 62; 9; 84; 79; 82; 59; 19; 42
6,81,0.32709,0.07407,26; 6; 81; 51; 35; 70; 34; 72; 27; 25
31,81,0.75445,0.38272,22; 31; 81; 41; 58; 25; 68; 32; 65; 17
15,62,0.60242,0.24194,58; 15; 62; 31; 24; 48; 11; 41; 74; 68
22,30,0.77852,0.73333,32; 22; 30; 57; 53; 55; 14; 62; 71; 66
40,74,0.78374,0.54054,41; 40; 74; 11; 12; 77; 74; 44; 26; 84
47,62,0.66716,0.75806,40; 47; 62; 8; 38; 58; 50; 19; 72; 69
11,20,0.54059,0.55,52; 11; 20; 35; 20; 22; 74; 9; 33; 84
11,37,0.44583,0.2973,70; 11; 37; 72; 68; 77; 33; 38; 11; 23
10,14,0.71499,0.71429,62; 10; 14; 75; 76; 81; 12; 71; 46; 45
11,43,0.42615,0.25581,14; 11; 43; 62; 5; 9; 24; 33; 65; 73
5,20,0.2535,0.25,31; 5; 20; 47; 71; 76; 23; 43; 25; 42
6,7,0.76609,0.85714,63; 6; 7; 47; 79; 15; 22; 48; 72; 36
9,14,0.65776,0.64286,16; 9; 14; 22; 81; 46; 63; 50; 58; 40
13,20,0.62659,0.65,8; 13; 20; 5; 73; 36; 59; 24; 64; 42
29,37,0.7445,0.78378,74; 29; 37; 9; 85; 43; 83; 11; 48; 71
7,14,0.53613,0.5,59; 7; 14; 47; 43; 35; 56; 83; 7; 57
60,81,0.74326,0.74074,5; 60; 81; 58; 72; 55; 72; 72; 26; 80
13,56,0.5062,0.23214,24; 13; 56; 12; 72; 59; 82; 55; 83; 17
26,47,0.76461,0.55319,5; 26; 47; 9; 42; 21; 48; 39; 32; 23
22,62,0.79654,0.35484,15; 22; 62; 12; 56; 82; 43; 35; 45; 42
34,43,0.74427,0.7907,69; 34; 43; 23; 17; 40; 10; 5; 85; 7
45,72,0.77281,0.625,60; 45; 72; 79; 36; 84; 84; 21; 59; 9
5,7,0.69186,0.71429,33; 5; 7; 16; 52; 81; 46; 37; 73; 82
15,30,0.52803,0.5,30; 15; 30; 44; 48; 29; 7; 25; 64; 58
14,43,0.59286,0.32558,17; 14; 43; 57; 23; 34; 80; 42; 66; 20
26,35,0.75235,0.74286,61; 26; 35; 17; 28; 63; 76; 22; 19; 13
27,30,0.82901,0.9,54; 27; 30; 13; 35; 51; 68; 11; 43; 42
29,47,0.79709,0.61702,50; 29; 47; 32; 56; 35; 67; 8; 17; 48
10,37,0.43393,0.27027,58; 10; 37; 31; 82; 8; 69; 40; 69; 18
22,37,0.69913,0.59459,55; 22; 37; 65; 68; 22; 78; 71; 17; 15
5,20,0.25432,0.25,38; 5; 20; 85; 61; 9; 11; 74; 21; 60
33,47,0.71106,0.70213,50; 33; 47; 38; 59; 13; 63; 55; 48; 48
18,56,0.64878,0.32143,17; 18; 56; 77; 33; 58; 46; 55; 82; 53
42,47,0.72703,0.89362,75; 42; 47; 17; 27; 63; 83; 55; 48; 46
7,48,0.47919,0.14583,58; 7; 48; 77; 48; 6; 52; 83; 32; 30
64,81,0.96351,0.79012,71; 64; 81; 58; 59; 16; 11; 9; 60; 45
14,72,0.55586,0.19444,45; 14; 72; 74; 26; 18; 19; 47; 83; 43
21,43,0.69873,0.48837,29; 21; 43; 37; 6; 23; 26; 22; 83; 57
6,7,0.80797,0.85714,23; 6; 7; 41; 53; 77; 23; 14; 46; 49
18,47,0.62924,0.38298,48; 18; 47; 22; 81; 9; 30; 41; 59; 43
7,37,0.27702,0.18919,45; 7; 37; 59; 76; 11; 40; 60; 84; 34
50,72,0.71206,0.69444,58; 50; 72; 31; 48; 57; 61; 13; 24; 22
38,62,0.67253,0.6129,68; 38; 62; 79; 29; 56; 71; 36; 9; 63
10,14,0.70689,0.71429,53; 10; 14; 20; 69; 69; 34; 58; 18; 5
10,43,0.43044,0.23256,55; 10; 43; 38; 35; 78; 83; 48; 82; 34
10,17,0.58855,0.58824,25; 10; 17; 5; 50; 26; 84; 56; 54; 41
39,74,0.72724,0.52703,11; 39; 74; 64; 60; 80; 51; 66; 68; 25
5,35,0.22987,0.14286,81; 5; 35; 53; 8; 28; 83; 55; 19; 74
56,81,0.74388,0.69136,28; 56; 81; 62; 34; 33; 34; 72; 75; 80
13,14,0.85233,0.92857,65; 13; 14; 51; 59; 31; 33; 81; 85; 43
42,50,0.80622,0.84,20; 42; 50; 80; 80; 60; 43; 15; 6; 81
44,56,0.75255,0.78571,72; 44; 56; 15; 55; 14; 44; 78; 7; 44
44,50,0.73448,0.88,45; 44; 50; 42; 12; 40; 29; 19; 39; 62
17,48,0.59853,0.35417,44; 17; 48; 80; 40; 6; 46; 15; 64; 21
36,50,0.82182,0.72,39; 36; 50; 54; 50; 10; 31; 84; 69; 5
