ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
20,31,0.22141,0.64516,23; 13; 20; 31; 30; 24; 5; 32
19,58,0.36097,0.32759,7; 3; 19; 58; 26; 11; 25; 18
5,15,0.15253,0.33333,26; 39; 5; 15; 30; 10; 25; 13
6,9,0.1243,0.66667,16; 3; 6; 9; 21; 27; 24; 3
5,9,0.10716,0.55556,15; 38; 5; 9; 26; 21; 12; 7
6,77,0.07901,0.07792,6; 3; 6; 77; 15; 29; 19; 18
22,43,0.38639,0.51163,13; 8; 22; 43; 30; 19; 21; 14
5,9,0.07528,0.55556,31; 24; 5; 9; 6; 22; 32; 14
43,44,0.76142,0.97727,5; 4; 43; 44; 18; 29; 10; 32
6,24,0.15753,0.25,4; 27; 6; 24; 19; 16; 14; 17
5,9,0.09466,0.55556,23; 21; 5; 9; 27; 8; 7; 11
18,72,0.28034,0.25,4; 4; 18; 72; 23; 6; 9; 16
5,19,0.14264,0.26316,11; 7; 5; 19; 21; 23; 25; 18
17,72,0.16941,0.23611,4; 4; 17; 72; 22; 9; 9; 5
6,12,0.11161,0.5,27; 13; 6; 12; 10; 17; 20; 23
25,58,0.50059,0.43103,3; 5; 25; 58; 27; 4; 23; 14
18,23,0.23513,0.78261,14; 9; 18; 23; 4; 25; 27; 27
6,19,0.25055,0.31579,16; 34; 6; 19; 28; 18; 17; 6
12,42,0.18384,0.28571,12; 9; 12; 42; 4; 27; 32; 28
11,36,0.32159,0.30556,10; 4; 11; 36; 5; 16; 24; 29
11,72,0.13326,0.15278,6; 4; 11; 72; 27; 3; 6; 14
27,31,0.30898,0.87097,20; 14; 27; 31; 24; 4; 17; 31
10,67,0.2186,0.14925,9; 9; 10; 67; 10; 10; 17; 24
12,72,0.17964,0.16667,7; 4; 12; 72; 32; 5; 21; 9
7,77,0.06815,0.09091,7; 4; 7; 77; 20; 18; 5; 13
12,19,0.155,0.63158,7; 18; 12; 19; 15; 18; 28; 14
27,36,0.36296,0.75,7; 15; 27; 36; 9; 31; 28; 6
5,6,0.16789,0.83333,6; 4; 5; 6; 26; 11; 19; 30
21,42,0.34708,0.5,4; 16; 21; 42; 14; 12; 4; 8
15,19,0.25202,0.78947,4; 11; 15; 19; 19; 24; 23; 22
9,31,0.13309,0.29032,19; 16; 9; 31; 23; 23; 6; 32
15,31,0.274,0.48387,26; 23; 15; 31; 30; 15; 22; 12
6,12,0.10579,0.5,34; 18; 6; 12; 18; 15; 14; 5
19,67,0.42351,0.28358,3; 6; 19; 67; 16; 12; 19; 6
33,44,0.54124,0.75,4; 6; 33; 44; 4; 28; 19; 3
6,77,0.09855,0.07792,6; 3; 6; 77; 26; 32; 19; 7
8,12,0.25286,0.66667,24; 5; 8; 12; 26; 7; 32; 30
13,23,0.17557,0.56522,17; 19; 13; 23; 3; 12; 23; 18
5,6,0.0278,0.83333,25; 40; 5; 6; 21; 16; 9; 6
14,72,0.15533,0.19444,3; 3; 14; 72; 24; 24; 26; 14
30,44,0.58187,0.68182,8; 9; 30; 44; 22; 16; 11; 20
5,9,0.11314,0.55556,8; 18; 5; 9; 28; 11; 29; 8
19,67,0.30315,0.28358,5; 6; 19; 67; 24; 21; 17; 32
5,6,0.14116,0.83333,17; 8; 5; 6; 18; 4; 28; 15
16,67,0.24806,0.23881,6; 3; 16; 67; 15; 26; 13; 6
21,36,0.27754,0.58333,5; 16; 21; 36; 15; 10; 19; 20
40,43,0.69289,0.93023,7; 7; 40; 43; 20; 5; 8; 29
5,6,0.12743,0.83333,43; 7; 5; 6; 27; 14; 25; 22
23,67,0.4059,0.34328,4; 4; 23; 67; 24; 9; 28; 31
6,24,0.17662,0.25,10; 22; 6; 24; 3; 32; 12; 5
11,12,0.10588,0.91667,22; 21; 11; 12; 28; 8; 28; 23
11,15,0.22252,0.73333,3; 25; 11; 15; 4; 11; 19; 23
9,42,0.30904,0.21429,22; 23; 9; 42; 13; 28; 8; 3
9,72,0.10732,0.125,4; 4; 9; 72; 27; 8; 16; 9
20,31,0.23716,0.64516,17; 5; 20; 31; 29; 20; 3; 16
9,36,0.18198,0.25,15; 13; 9; 36; 18; 32; 11; 24
6,9,0.12712,0.66667,38; 22; 6; 9; 10; 20; 6; 24
5,6,0.13208,0.83333,27; 20; 5; 6; 11; 14; 16; 28
11,12,0.29618,0.91667,37; 30; 11; 12; 12; 14; 32; 16
7,9,0.13342,0.77778,10; 21; 7; 9; 31; 20; 19; 16
8,42,0.19746,0.19048,20; 24; 8; 42; 4; 19; 30; 3
7,72,0.16056,0.09722,9; 3; 7; 72; 12; 31; 21; 18
23,44,0.39013,0.52273,12; 15; 23; 44; 15; 28; 9; 19
5,6,0.12194,0.83333,26; 22; 5; 6; 30; 15; 18; 30
7,12,0.22071,0.58333,14; 23; 7; 12; 15; 12; 30; 17
5,6,0.12553,0.83333,23; 14; 5; 6; 13; 3; 30; 7
18,19,0.18309,0.94737,27; 8; 18; 19; 27; 24; 22; 22
9,31,0.15262,0.29032,25; 4; 9; 31; 20; 15; 15; 24
6,58,0.19611,0.10345,17; 13; 6; 58; 15; 26; 28; 16
16,43,0.25972,0.37209,9; 12; 16; 43; 24; 16; 21; 30
12,15,0.15975,0.8,31; 22; 12; 15; 7; 12; 16; 23
38,44,0.63526,0.86364,5; 4; 38; 44; 23; 20; 23; 28
15,58,0.25079,0.25862,12; 7; 15; 58; 21; 4; 13; 22
8,72,0.14186,0.11111,8; 6; 8; 72; 25; 3; 27; 5
19,44,0.31178,0.43182,14; 9; 19; 44; 24; 8; 24; 20
12,77,0.09155,0.15584,4; 4; 12; 77; 29; 24; 9; 12
10,67,0.16937,0.14925,3; 8; 10; 67; 11; 21; 3; 5
25,43,0.42827,0.5814,4; 4; 25; 43; 7; 26; 26; 29
5,6,0.12759,0.83333,11; 28; 5; 6; 10; 15; 19; 25
15,23,0.28668,0.65217,28; 18; 15; 23; 19; 22; 12; 24
34,36,0.51639,0.94444,9; 14; 34; 36; 9; 19; 24; 16
12,42,0.28676,0.28571,8; 3; 12; 42; 17; 12; 24; 22
5,19,0.17006,0.26316,17; 36; 5; 19; 29; 8; 21; 32
9,12,0.23914,0.75,28; 21; 9; 12; 21; 19; 14; 26
5,6,-0.02945,0.83333,25; 15; 5; 6; 19; 25; 25; 10
10,42,0.14509,0.2381,10; 13; 10; 42; 18; 3; 20; 19
6,67,0.1266,0.08955,3; 3; 6; 67; 23; 16; 19; 15
15,44,0.17874,0.34091,9; 11; 15; 44; 12; 31; 4; 24
19,31,0.25672,0.6129,9; 13; 19; 31; 16; 29; 23; 6
7,9,0.16122,0.77778,39; 23; 7; 9; 19; 30; 25; 16
12,24,0.31907,0.5,25; 9; 12; 24; 23; 6; 31; 14
14,67,0.16862,0.20896,5; 4; 14; 67; 6; 7; 23; 7
21,67,0.37784,0.31343,3; 4; 21; 67; 17; 12; 23; 17
7,72,0.11738,0.09722,8; 4; 7; 72; 22; 31; 11; 3
5,15,0.12752,0.33333,31; 32; 5; 15; 4; 24; 22; 14
8,9,0.14368,0.88889,26; 34; 8; 9; 9; 16; 30; 10
9,12,0.04302,0.75,11; 27; 9; 12; 18; 23; 15; 13
15,36,0.18076,0.41667,11; 7; 15; 36; 25; 21; 17; 10
14,58,0.25974,0.24138,7; 7; 14; 58; 23; 5; 9; 9
19,23,0.24348,0.82609,9; 20; 19; 23; 17; 18; 5; 17
10,24,0.20683,0.41667,29; 5; 10; 24; 9; 10; 8; 18
18,43,0.29482,0.4186,5; 14; 18; 43; 12; 11; 22; 32
7,72,0.14165,0.09722,8; 4; 7; 72; 32; 14; 22; 3
37,44,0.67436,0.84091,6; 4; 37; 44; 26; 9; 11; 8
21,24,0.18252,0.875,26; 9; 21; 24; 9; 26; 28; 7
13,31,0.25547,0.41935,17; 20; 13; 31; 30; 18; 15; 21
28,43,0.438,0.65116,4; 7; 28; 43; 26; 15; 18; 6
5,6,0.11159,0.83333,36; 31; 5; 6; 22; 31; 7; 26
8,19,0.16599,0.42105,10; 3; 8; 19; 30; 21; 26; 7
5,6,0.1476,0.83333,18; 35; 5; 6; 14; 8; 16; 11
6,12,0.08975,0.5,16; 17; 6; 12; 10; 17; 15; 3
11,19,0.19919,0.57895,23; 32; 11; 19; 15; 11; 13; 10
31,44,0.57396,0.70455,7; 8; 31; 44; 10; 31; 31; 25
5,9,0.18032,0.55556,37; 16; 5; 9; 5; 5; 21; 21
10,15,0.14711,0.66667,17; 10; 10; 15; 24; 27; 10; 8
5,6,0.05609,0.83333,7; 3; 5; 6; 3; 21; 5; 31
12,72,0.1226,0.16667,7; 4; 12; 72; 5; 19; 23; 26
10,15,0.12639,0.66667,11; 32; 10; 15; 25; 10; 20; 22
15,72,0.18274,0.20833,3; 5; 15; 72; 28; 31; 25; 3
10,72,0.1627,0.13889,7; 5; 10; 72; 8; 15; 4; 17
31,42,0.53216,0.7381,12; 5; 31; 42; 28; 10; 17; 21
24,31,0.42907,0.77419,7; 8; 24; 31; 24; 20; 31; 14
11,12,0.20942,0.91667,15; 5; 11; 12; 18; 18; 26; 14
34,43,0.63702,0.7907,3; 4; 34; 43; 3; 28; 21; 13
10,12,0.13365,0.83333,34; 36; 10; 12; 3; 14; 24; 4
9,31,0.11824,0.29032,11; 20; 9; 31; 24; 6; 30; 5
11,72,0.1441,0.15278,3; 5; 11; 72; 14; 28; 14; 19
24,43,0.44499,0.55814,11; 10; 24; 43; 14; 30; 29; 3
6,9,0.11877,0.66667,39; 4; 6; 9; 4; 30; 3; 12
16,72,0.23386,0.22222,5; 5; 16; 72; 26; 9; 25; 29
18,23,0.132,0.78261,18; 14; 18; 23; 29; 23; 19; 13
10,42,0.17903,0.2381,20; 11; 10; 42; 10; 7; 12; 4
19,23,0.24632,0.82609,8; 23; 19; 23; 5; 20; 21; 24
22,67,0.36982,0.32836,3; 3; 22; 67; 28; 19; 18; 8
32,44,0.59112,0.72727,11; 3; 32; 44; 32; 8; 13; 28
12,58,0.24731,0.2069,11; 4; 12; 58; 12; 22; 7; 29
27,43,0.48298,0.62791,13; 13; 27; 43; 32; 3; 8; 5
7,44,0.15326,0.15909,14; 22; 7; 44; 27; 12; 20; 12
28,43,0.46879,0.65116,6; 7; 28; 43; 27; 30; 8; 12
14,24,0.11783,0.58333,6; 9; 14; 24; 3; 27; 20; 30
41,44,0.70683,0.93182,6; 4; 41; 44; 30; 22; 13; 7
14,23,0.07074,0.6087,4; 25; 14; 23; 8; 14; 15; 30
15,31,0.21973,0.48387,22; 21; 15; 31; 3; 28; 9; 11
27,31,0.26982,0.87097,3; 18; 27; 31; 10; 24; 25; 14
32,44,0.54643,0.72727,8; 11; 32; 44; 6; 9; 31; 14
10,31,0.28677,0.32258,8; 5; 10; 31; 3; 4; 10; 8
14,15,0.27008,0.93333,25; 19; 14; 15; 18; 24; 18; 31
11,15,0.16914,0.73333,21; 34; 11; 15; 15; 26; 4; 27
14,19,0.19083,0.73684,5; 5; 14; 19; 11; 14; 19; 26
7,12,0.17567,0.58333,29; 34; 7; 12; 22; 19; 29; 15
5,6,0.12927,0.83333,15; 3; 5; 6; 11; 32; 23; 23
16,43,0.21658,0.37209,12; 17; 16; 43; 22; 25; 16; 23
21,23,0.19677,0.91304,20; 3; 21; 23; 23; 9; 23; 31
24,43,0.39653,0.55814,7; 8; 24; 43; 22; 14; 23; 3
15,44,0.20374,0.34091,10; 14; 15; 44; 12; 12; 8; 14
11,24,0.18308,0.45833,11; 21; 11; 24; 32; 15; 11; 29
29,58,0.58674,0.5,5; 3; 29; 58; 18; 17; 6; 8
31,42,0.50624,0.7381,11; 8; 31; 42; 20; 12; 15; 8
15,19,0.14612,0.78947,3; 28; 15; 19; 30; 25; 15; 6
7,77,0.08021,0.09091,7; 7; 7; 77; 16; 9; 6; 21
5,6,0.15074,0.83333,32; 34; 5; 6; 6; 15; 22; 9
6,9,0.10023,0.66667,32; 30; 6; 9; 3; 30; 7; 23
43,44,0.79037,0.97727,3; 4; 43; 44; 26; 9; 27; 17
14,15,0.30067,0.93333,10; 10; 14; 15; 10; 3; 5; 18
13,15,0.13955,0.86667,9; 11; 13; 15; 15; 10; 6; 12
29,36,0.40578,0.80556,12; 4; 29; 36; 15; 22; 30; 27
8,12,0.12035,0.66667,4; 7; 8; 12; 13; 23; 28; 30
30,58,0.57507,0.51724,5; 4; 30; 58; 25; 15; 5; 5
26,43,0.41829,0.60465,3; 7; 26; 43; 12; 23; 19; 22
9,58,0.16741,0.15517,15; 13; 9; 58; 14; 8; 14; 11
5,12,0.05418,0.41667,20; 14; 5; 12; 5; 13; 29; 8
8,9,0.11878,0.88889,6; 5; 8; 9; 17; 5; 31; 29
6,19,0.28079,0.31579,11; 5; 6; 19; 12; 7; 30; 24
17,67,0.30435,0.25373,3; 7; 17; 67; 25; 5; 13; 31
18,19,0.23334,0.94737,22; 26; 18; 19; 6; 9; 27; 13
5,6,0.16531,0.83333,17; 27; 5; 6; 13; 17; 26; 4
15,31,0.21701,0.48387,19; 7; 15; 31; 16; 19; 21; 27
8,15,0.08498,0.53333,37; 14; 8; 15; 19; 25; 5; 11
13,42,0.28905,0.30952,11; 10; 13; 42; 11; 30; 21; 15
7,24,0.13039,0.29167,25; 33; 7; 24; 20; 3; 32; 27
27,43,0.49869,0.62791,14; 3; 27; 43; 14; 7; 15; 24
19,36,0.28739,0.52778,8; 5; 19; 36; 19; 5; 7; 23
22,31,0.30489,0.70968,6; 3; 22; 31; 20; 7; 13; 10
10,12,0.14551,0.83333,30; 26; 10; 12; 10; 11; 12; 4
9,15,0.14479,0.6,8; 25; 9; 15; 3; 4; 9; 26
30,43,0.52229,0.69767,8; 8; 30; 43; 11; 32; 16; 22
18,58,0.34499,0.31034,8; 9; 18; 58; 10; 5; 16; 31
22,23,0.28466,0.95652,20; 20; 22; 23; 11; 29; 30; 25
11,77,0.09872,0.14286,4; 3; 11; 77; 23; 13; 31; 6
17,23,0.27108,0.73913,11; 24; 17; 23; 26; 13; 20; 8
7,9,0.11181,0.77778,14; 3; 7; 9; 9; 29; 21; 27
8,15,0.13194,0.53333,13; 14; 8; 15; 5; 20; 9; 25
16,58,0.31704,0.27586,8; 9; 16; 58; 12; 14; 11; 24
11,19,0.22966,0.57895,13; 33; 11; 19; 25; 3; 14; 31
9,12,0.18452,0.75,29; 14; 9; 12; 31; 27; 4; 15
5,24,0.15969,0.20833,8; 14; 5; 24; 9; 18; 26; 22
5,44,0.22885,0.11364,23; 7; 5; 44; 26; 11; 24; 26
17,72,0.33845,0.23611,4; 4; 17; 72; 25; 4; 8; 14
28,44,0.52143,0.63636,4; 7; 28; 44; 14; 21; 6; 14
8,12,0.14584,0.66667,22; 23; 8; 12; 11; 11; 31; 21
21,24,0.23065,0.875,8; 9; 21; 24; 18; 30; 28; 7
8,15,0.02589,0.53333,24; 8; 8; 15; 18; 14; 22; 13
22,24,0.17891,0.91667,11; 3; 22; 24; 21; 10; 14; 4
9,12,0.18247,0.75,6; 6; 9; 12; 7; 5; 9; 21
5,24,0.16931,0.20833,7; 32; 5; 24; 32; 15; 20; 15
30,43,0.51471,0.69767,8; 7; 30; 43; 4; 28; 26; 22
10,77,0.08572,0.12987,5; 4; 10; 77; 14; 12; 15; 20
12,72,0.1681,0.16667,3; 6; 12; 72; 3; 24; 4; 20
14,43,0.20616,0.32558,9; 8; 14; 43; 21; 4; 12; 28
15,24,0.24911,0.625,23; 16; 15; 24; 23; 21; 9; 17
8,9,0.19186,0.88889,15; 27; 8; 9; 10; 13; 25; 31
6,12,0.13609,0.5,38; 36; 6; 12; 13; 22; 15; 15
12,77,0.10233,0.15584,3; 4; 12; 77; 23; 29; 12; 22
20,67,0.29667,0.29851,3; 4; 20; 67; 27; 21; 22; 18
10,67,0.16501,0.14925,3; 7; 10; 67; 30; 30; 11; 6
22,67,0.40019,0.32836,3; 4; 22; 67; 14; 6; 18; 26
13,24,0.21646,0.54167,22; 9; 13; 24; 20; 14; 5; 25
19,67,0.41651,0.28358,3; 4; 19; 67; 8; 12; 21; 14
17,43,0.23326,0.39535,11; 6; 17; 43; 19; 12; 22; 28
27,36,0.33264,0.75,13; 14; 27; 36; 22; 11; 30; 17
8,15,0.15562,0.53333,22; 24; 8; 15; 9; 24; 12; 18
10,67,0.1499,0.14925,5; 8; 10; 67; 11; 19; 25; 17
6,9,0.09397,0.66667,13; 37; 6; 9; 16; 17; 30; 16
11,24,0.31657,0.45833,13; 7; 11; 24; 28; 4; 29; 25
23,43,0.3898,0.53488,13; 11; 23; 43; 22; 4; 23; 22
5,77,0.0828,0.06494,4; 7; 5; 77; 17; 21; 16; 23
37,44,0.67151,0.84091,4; 3; 37; 44; 23; 22; 12; 4
8,9,0.17852,0.88889,36; 38; 8; 9; 4; 11; 28; 6
18,36,0.34852,0.5,15; 3; 18; 36; 22; 31; 11; 29
5,6,0.071,0.83333,31; 34; 5; 6; 32; 30; 25; 4
5,12,0.16645,0.41667,40; 27; 5; 12; 9; 21; 4; 9
18,44,0.32134,0.40909,8; 10; 18; 44; 24; 25; 27; 6
11,24,0.16944,0.45833,6; 22; 11; 24; 12; 16; 26; 7
11,19,0.17304,0.57895,7; 33; 11; 19; 4; 15; 14; 10
35,36,0.51134,0.97222,7; 8; 35; 36; 19; 13; 7; 3
6,9,0.10754,0.66667,11; 17; 6; 9; 4; 19; 21; 5
8,12,0.26324,0.66667,14; 6; 8; 12; 26; 24; 27; 18
16,24,0.23295,0.66667,21; 15; 16; 24; 21; 12; 4; 24
20,36,0.31831,0.55556,15; 12; 20; 36; 31; 7; 5; 4
7,19,0.23137,0.36842,28; 19; 7; 19; 11; 19; 4; 9
13,24,0.12144,0.54167,25; 5; 13; 24; 13; 22; 3; 7
5,6,0.12817,0.83333,20; 9; 5; 6; 13; 9; 12; 3
6,72,0.10072,0.08333,9; 10; 6; 72; 26; 30; 25; 9
20,36,0.21187,0.55556,18; 7; 20; 36; 10; 10; 9; 17
14,67,0.31209,0.20896,7; 7; 14; 67; 28; 23; 18; 4
5,9,0.14164,0.55556,24; 18; 5; 9; 25; 13; 7; 11
18,19,0.15044,0.94737,8; 17; 18; 19; 14; 8; 8; 22
12,36,0.15142,0.33333,19; 18; 12; 36; 13; 4; 25; 12
7,31,0.09211,0.22581,30; 20; 7; 31; 15; 28; 29; 5
9,12,0.1005,0.75,18; 29; 9; 12; 21; 20; 20; 3
16,43,0.24882,0.37209,18; 17; 16; 43; 30; 5; 6; 24
42,44,0.76863,0.95455,5; 3; 42; 44; 25; 14; 6; 29
10,15,0.09709,0.66667,5; 13; 10; 15; 31; 19; 20; 21
16,72,0.16284,0.22222,4; 3; 16; 72; 4; 12; 3; 11
26,31,0.29415,0.83871,18; 15; 26; 31; 31; 30; 5; 21
5,6,0.14217,0.83333,34; 16; 5; 6; 11; 16; 12; 5
11,77,0.09511,0.14286,3; 4; 11; 77; 21; 4; 6; 14
13,42,0.14917,0.30952,18; 15; 13; 42; 12; 23; 20; 21
8,77,0.09651,0.1039,3; 5; 8; 77; 16; 31; 20; 26
14,15,0.08655,0.93333,24; 17; 14; 15; 19; 17; 9; 9
7,36,0.14743,0.19444,6; 9; 7; 36; 19; 13; 7; 18
5,9,0.17491,0.55556,7; 40; 5; 9; 9; 13; 16; 20
8,12,0.1542,0.66667,24; 25; 8; 12; 30; 6; 26; 29
21,58,0.45671,0.36207,9; 9; 21; 58; 10; 31; 15; 14
6,12,0.14718,0.5,24; 16; 6; 12; 16; 10; 6; 28
23,42,0.32559,0.54762,10; 16; 23; 42; 18; 29; 29; 3
11,67,0.17545,0.16418,9; 6; 11; 67; 7; 30; 11; 30
7,12,0.11663,0.58333,8; 21; 7; 12; 12; 32; 14; 9
11,77,0.11007,0.14286,5; 3; 11; 77; 12; 17; 18; 11
10,12,0.19309,0.83333,14; 36; 10; 12; 3; 12; 29; 24
21,31,0.25148,0.67742,10; 9; 21; 31; 21; 4; 9; 14
5,6,0.12687,0.83333,9; 9; 5; 6; 28; 19; 5; 32
13,31,0.16038,0.41935,9; 17; 13; 31; 28; 4; 5; 9
5,6,0.22528,0.83333,24; 4; 5; 6; 11; 11; 14; 12
42,44,0.74888,0.95455,4; 6; 42; 44; 24; 4; 28; 5
6,36,0.13039,0.16667,16; 21; 6; 36; 12; 11; 27; 18
26,36,0.3933,0.72222,15; 15; 26; 36; 6; 23; 6; 9
13,77,0.11411,0.16883,4; 3; 13; 77; 20; 31; 12; 8
6,9,0.11635,0.66667,27; 27; 6; 9; 3; 27; 27; 20
5,9,0.07545,0.55556,21; 30; 5; 9; 11; 20; 25; 7
22,31,0.20837,0.70968,14; 16; 22; 31; 19; 28; 14; 5
19,24,0.19073,0.79167,6; 16; 19; 24; 22; 14; 17; 22
7,12,0.07446,0.58333,30; 32; 7; 12; 10; 4; 12; 23
20,31,0.26391,0.64516,16; 7; 20; 31; 3; 7; 4; 32
43,44,0.74544,0.97727,4; 3; 43; 44; 6; 12; 30; 8
5,6,0.00427,0.83333,27; 4; 5; 6; 31; 17; 11; 3
30,42,0.50912,0.71429,3; 4; 30; 42; 6; 17; 29; 24
7,42,0.17117,0.16667,23; 3; 7; 42; 7; 25; 20; 22
19,67,0.34006,0.28358,6; 5; 19; 67; 19; 26; 8; 4
19,58,0.33903,0.32759,5; 3; 19; 58; 27; 24; 13; 10
38,42,0.65673,0.90476,9; 3; 38; 42; 24; 12; 3; 18
10,77,0.0809,0.12987,5; 4; 10; 77; 5; 31; 26; 14
31,58,0.63418,0.53448,3; 3; 31; 58; 16; 16; 5; 21
9,67,0.18814,0.13433,8; 5; 9; 67; 24; 12; 22; 18
5,72,0.10443,0.06944,8; 6; 5; 72; 16; 21; 23; 11
16,19,0.22597,0.84211,5; 19; 16; 19; 9; 7; 30; 30
6,9,0.11035,0.66667,23; 5; 6; 9; 12; 11; 9; 16
5,9,0.13321,0.55556,33; 14; 5; 9; 7; 14; 17; 29
20,31,0.23112,0.64516,15; 13; 20; 31; 19; 9; 30; 8
11,12,0.14822,0.91667,10; 14; 11; 12; 7; 13; 23; 17
5,6,0.05111,0.83333,20; 23; 5; 6; 5; 31; 15; 5
10,15,0.15814,0.66667,26; 21; 10; 15; 22; 15; 19; 15
10,23,0.19063,0.43478,16; 17; 10; 23; 16; 17; 15; 26
41,42,0.67056,0.97619,7; 5; 41; 42; 12; 17; 22; 18
8,9,0.15754,0.88889,12; 17; 8; 9; 13; 27; 21; 4
22,31,0.25531,0.70968,8; 6; 22; 31; 4; 7; 10; 28
32,36,0.50004,0.88889,7; 6; 32; 36; 7; 15; 29; 18
8,15,0.13447,0.53333,28; 11; 8; 15; 15; 4; 15; 20
9,12,0.13539,0.75,6; 14; 9; 12; 25; 14; 29; 26
12,42,0.1779,0.28571,7; 16; 12; 42; 30; 24; 21; 19
23,42,0.33779,0.54762,16; 14; 23; 42; 29; 19; 15; 19
10,12,0.0616,0.83333,37; 12; 10; 12; 14; 14; 20; 14
5,6,0.2242,0.83333,24; 5; 5; 6; 10; 17; 12; 12
23,31,0.35804,0.74194,18; 18; 23; 31; 14; 3; 7; 5
14,31,0.12946,0.45161,6; 23; 14; 31; 30; 15; 3; 24
31,58,0.67023,0.53448,3; 4; 31; 58; 8; 21; 19; 28
6,12,0.16383,0.5,32; 7; 6; 12; 24; 3; 31; 12
10,58,0.20448,0.17241,3; 9; 10; 58; 11; 8; 26; 16
8,23,0.12205,0.34783,24; 15; 8; 23; 16; 31; 18; 20
9,24,0.20778,0.375,13; 28; 9; 24; 10; 21; 18; 13
6,15,0.28265,0.4,8; 36; 6; 15; 17; 11; 31; 23
13,15,0.15237,0.86667,18; 28; 13; 15; 25; 11; 15; 32
33,44,0.59741,0.75,5; 7; 33; 44; 20; 9; 8; 13
12,24,0.1248,0.5,31; 29; 12; 24; 7; 4; 15; 25
9,24,0.2755,0.375,20; 32; 9; 24; 11; 28; 17; 8
19,67,0.40277,0.28358,3; 5; 19; 67; 32; 26; 30; 6
10,15,0.08986,0.66667,17; 10; 10; 15; 32; 4; 7; 21
9,15,0.12734,0.6,8; 9; 9; 15; 13; 16; 31; 31
17,44,0.33745,0.38636,10; 8; 17; 44; 20; 31; 6; 4
11,31,0.2422,0.35484,25; 8; 11; 31; 21; 3; 23; 26
19,31,0.39673,0.6129,14; 7; 19; 31; 19; 22; 25; 19
21,58,0.38009,0.36207,7; 4; 21; 58; 15; 10; 9; 18
9,67,0.16358,0.13433,7; 8; 9; 67; 13; 24; 5; 14
11,12,0.20022,0.91667,16; 36; 11; 12; 24; 22; 12; 17
7,15,0.19612,0.46667,37; 23; 7; 15; 9; 23; 7; 20
5,15,0.1802,0.33333,13; 27; 5; 15; 17; 5; 5; 16
6,9,0.20927,0.66667,8; 40; 6; 9; 9; 6; 13; 23
8,12,0.20049,0.66667,22; 12; 8; 12; 13; 31; 12; 29
28,31,0.42824,0.90323,5; 15; 28; 31; 9; 4; 3; 4
23,67,0.42597,0.34328,3; 3; 23; 67; 27; 3; 20; 22
6,12,0.13628,0.5,39; 15; 6; 12; 9; 31; 21; 30
12,31,0.20369,0.3871,12; 9; 12; 31; 4; 23; 29; 31
9,12,0.13017,0.75,28; 21; 9; 12; 12; 11; 6; 22
8,77,0.10354,0.1039,3; 3; 8; 77; 19; 29; 23; 19
5,6,0.08349,0.83333,3; 31; 5; 6; 5; 16; 29; 21
12,77,0.09243,0.15584,4; 3; 12; 77; 24; 28; 27; 13
12,67,0.2196,0.1791,4; 4; 12; 67; 12; 16; 7; 24
11,72,0.11196,0.15278,6; 7; 11; 72; 3; 12; 15; 22
23,42,0.33593,0.54762,11; 7; 23; 42; 23; 3; 22; 13
20,24,0.2031,0.83333,20; 23; 20; 24; 25; 13; 25; 32
40,42,0.70351,0.95238,5; 5; 40; 42; 13; 28; 10; 7
11,77,0.08525,0.14286,4; 3; 11; 77; 30; 7; 19; 18
8,9,0.21851,0.88889,35; 16; 8; 9; 32; 15; 11; 31
11,23,0.15606,0.47826,6; 9; 11; 23; 14; 29; 26; 21
5,6,0.1514,0.83333,10; 19; 5; 6; 18; 3; 28; 28
6,9,0.12392,0.66667,3; 19; 6; 9; 19; 7; 9; 31
27,58,0.5113,0.46552,4; 4; 27; 58; 27; 3; 16; 8
26,44,0.49264,0.59091,3; 11; 26; 44; 17; 3; 27; 12
5,24,0.14872,0.20833,26; 13; 5; 24; 10; 10; 9; 6
16,24,0.14178,0.66667,28; 12; 16; 24; 4; 13; 19; 14
7,12,0.17337,0.58333,17; 17; 7; 12; 29; 8; 21; 19
12,15,0.09239,0.8,7; 30; 12; 15; 11; 16; 3; 32
5,23,0.23328,0.21739,22; 9; 5; 23; 11; 25; 4; 24
40,43,0.69755,0.93023,6; 3; 40; 43; 4; 20; 5; 19
5,24,0.30251,0.20833,7; 7; 5; 24; 3; 17; 12; 6
15,43,0.24905,0.34884,10; 14; 15; 43; 28; 29; 13; 6
26,36,0.45041,0.72222,8; 13; 26; 36; 12; 3; 23; 16
13,23,0.16208,0.56522,16; 3; 13; 23; 12; 9; 11; 10
16,24,0.23876,0.66667,29; 17; 16; 24; 20; 20; 20; 13
7,58,0.16377,0.12069,8; 12; 7; 58; 30; 17; 23; 22
20,31,0.21318,0.64516,10; 12; 20; 31; 21; 11; 19; 4
22,36,0.33471,0.61111,3; 20; 22; 36; 6; 14; 11; 6
8,9,0.12659,0.88889,35; 33; 8; 9; 25; 3; 15; 8
13,44,0.21761,0.29545,5; 6; 13; 44; 21; 3; 10; 29
5,15,0.1798,0.33333,18; 26; 5; 15; 20; 27; 25; 4
10,12,0.14572,0.83333,8; 13; 10; 12; 30; 4; 12; 13
35,36,0.52115,0.97222,13; 6; 35; 36; 16; 7; 9; 27
6,77,0.09517,0.07792,3; 3; 6; 77; 5; 32; 16; 25
