ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,17,0.55587,0.52941,9; 8; 27; 25; 17; 19; 8; 15
30,48,0.60885,0.625,30; 10; 11; 13; 48; 16; 5; 11
19,43,0.45913,0.44186,19; 8; 23; 22; 43; 9; 13; 3
9,47,0.19842,0.19149,9; 24; 24; 28; 47; 12; 17; 3
26,47,0.54614,0.55319,26; 17; 18; 12; 47; 13; 16; 14
18,37,0.46155,0.48649,18; 20; 23; 11; 37; 4; 4; 10
73,81,0.9187,0.90123,73; 8; 5; 4; 81; 4; 4; 5
30,48,0.62162,0.625,30; 9; 11; 9; 48; 11; 7; 5
16,47,0.33701,0.34043,16; 18; 22; 6; 47; 3; 14; 13
61,74,0.83841,0.82432,61; 6; 3; 3; 74; 8; 8; 7
14,48,0.30914,0.29167,14; 14; 15; 14; 48; 6; 13; 7
5,20,0.27415,0.25,5; 29; 4; 17; 20; 3; 7; 7
5,35,0.14832,0.14286,5; 14; 24; 6; 35; 15; 18; 4
16,37,0.41767,0.43243,16; 19; 15; 20; 37; 12; 10; 5
45,74,0.58079,0.60811,45; 17; 9; 5; 74; 4; 4; 5
54,62,0.8521,0.87097,54; 10; 8; 6; 62; 12; 9; 11
15,47,0.30183,0.31915,15; 11; 8; 26; 47; 12; 15; 3
21,35,0.60733,0.6,21; 14; 23; 14; 35; 5; 9; 14
18,72,0.25002,0.25,18; 19; 3; 22; 72; 8; 4; 8
21,62,0.35397,0.33871,21; 19; 10; 17; 62; 7; 3; 4
10,14,0.77501,0.71429,10; 3; 3; 20; 14; 21; 9; 9
31,37,0.81594,0.83784,31; 3; 19; 18; 37; 18; 16; 5
30,47,0.64132,0.6383,30; 22; 4; 19; 47; 14; 17; 12
27,43,0.64502,0.62791,27; 5; 5; 5; 43; 5; 5; 4
14,17,0.86367,0.82353,14; 23; 23; 5; 17; 3; 22; 25
13,37,0.3282,0.35135,13; 26; 7; 18; 37; 15; 16; 5
27,74,0.38844,0.36486,27; 22; 12; 20; 74; 4; 6; 6
67,74,0.92715,0.90541,67; 3; 9; 6; 74; 3; 6; 6
13,48,0.26918,0.27083,13; 12; 10; 28; 48; 9; 11; 5
30,35,0.83999,0.85714,30; 13; 14; 8; 35; 5; 6; 10
6,7,0.80774,0.85714,6; 8; 26; 28; 7; 15; 16; 29
6,7,0.75431,0.85714,6; 18; 17; 26; 7; 6; 24; 9
34,72,0.46764,0.47222,34; 18; 7; 4; 72; 7; 5; 8
18,74,0.25007,0.24324,18; 24; 22; 10; 74; 8; 6; 7
6,35,0.17513,0.17143,6; 7; 28; 23; 35; 19; 10; 3
49,50,0.96329,0.98,49; 16; 16; 10; 50; 3; 15; 16
19,47,0.39725,0.40426,19; 24; 19; 15; 47; 17; 5; 14
12,14,0.88487,0.85714,12; 7; 4; 25; 14; 19; 17; 11
16,17,0.88345,0.94118,16; 9; 13; 23; 17; 17; 22; 24
40,43,0.9359,0.93023,40; 4; 16; 16; 43; 8; 8; 4
26,35,0.72194,0.74286,26; 4; 8; 24; 35; 16; 8; 13
23,74,0.31312,0.31081,23; 14; 15; 9; 74; 4; 3; 4
30,62,0.48496,0.48387,30; 16; 3; 8; 62; 5; 3; 10
23,56,0.40758,0.41071,23; 22; 23; 12; 56; 9; 14; 5
25,48,0.50478,0.52083,25; 3; 22; 8; 48; 5; 14; 14
28,47,0.59559,0.59574,28; 3; 18; 5; 47; 9; 9; 11
9,50,0.18087,0.18,9; 16; 19; 18; 50; 3; 4; 5
18,37,0.48194,0.48649,18; 20; 26; 6; 37; 12; 12; 19
15,20,0.71627,0.75,15; 8; 20; 25; 20; 26; 13; 18
5,7,0.7295,0.71429,5; 14; 20; 6; 7; 20; 16; 14
23,50,0.44787,0.46,23; 9; 8; 3; 50; 5; 10; 6
48,81,0.58011,0.59259,48; 5; 6; 14; 81; 3; 3; 5
26,47,0.54499,0.55319,26; 13; 24; 4; 47; 13; 9; 4
45,50,0.90332,0.9,45; 17; 14; 4; 50; 3; 9; 11
14,47,0.30808,0.29787,14; 13; 3; 17; 47; 12; 9; 17
18,74,0.25978,0.24324,18; 23; 10; 26; 74; 6; 4; 6
65,81,0.81552,0.80247,65; 4; 7; 10; 81; 3; 4; 3
45,47,0.94177,0.95745,45; 13; 13; 8; 47; 16; 14; 10
45,50,0.89212,0.9,45; 4; 11; 13; 50; 5; 15; 13
54,81,0.68534,0.66667,54; 7; 9; 11; 81; 5; 4; 3
25,47,0.4988,0.53191,25; 11; 6; 24; 47; 10; 16; 15
13,14,0.88537,0.92857,13; 27; 21; 5; 14; 28; 16; 9
19,30,0.60354,0.63333,19; 24; 21; 4; 30; 10; 3; 18
8,14,0.55914,0.57143,8; 14; 15; 21; 14; 22; 8; 19
53,81,0.65233,0.65432,53; 4; 3; 6; 81; 4; 3; 4
45,47,0.94514,0.95745,45; 8; 10; 16; 47; 9; 4; 6
5,47,0.12464,0.10638,5; 16; 8; 19; 47; 15; 7; 10
5,7,0.73516,0.71429,5; 14; 19; 14; 7; 11; 8; 19
35,47,0.71664,0.74468,35; 19; 4; 4; 47; 8; 12; 6
13,62,0.21504,0.20968,13; 7; 9; 5; 62; 9; 4; 3
11,17,0.72851,0.64706,11; 27; 12; 12; 17; 4; 11; 26
9,81,0.13,0.11111,9; 14; 23; 3; 81; 3; 5; 5
7,35,0.20498,0.2,7; 25; 28; 10; 35; 4; 11; 4
25,56,0.44335,0.44643,25; 14; 24; 22; 56; 3; 3; 6
21,47,0.44923,0.44681,21; 23; 13; 13; 47; 4; 17; 12
8,14,0.6251,0.57143,8; 11; 12; 27; 14; 7; 22; 8
25,37,0.66412,0.67568,25; 14; 9; 12; 37; 13; 4; 18
13,20,0.70607,0.65,13; 9; 7; 8; 20; 19; 17; 8
9,35,0.28536,0.25714,9; 22; 16; 8; 35; 15; 13; 14
12,47,0.27151,0.25532,12; 28; 13; 24; 47; 8; 10; 14
9,17,0.54218,0.52941,9; 17; 10; 7; 17; 12; 5; 10
49,56,0.86604,0.875,49; 14; 9; 5; 56; 9; 12; 7
6,7,0.78022,0.85714,6; 6; 12; 20; 7; 7; 20; 18
17,20,0.88313,0.85,17; 14; 14; 4; 20; 22; 15; 13
9,30,0.29566,0.3,9; 12; 29; 24; 30; 4; 17; 16
41,62,0.66119,0.66129,41; 19; 6; 8; 62; 7; 3; 6
10,14,0.75024,0.71429,10; 9; 26; 13; 14; 23; 28; 16
67,74,0.91645,0.90541,67; 6; 7; 4; 74; 7; 5; 5
50,72,0.70788,0.69444,50; 6; 10; 5; 72; 7; 5; 3
45,56,0.78211,0.80357,45; 12; 13; 13; 56; 13; 6; 10
20,48,0.40642,0.41667,20; 10; 17; 4; 48; 4; 10; 16
13,14,0.87558,0.92857,13; 26; 9; 27; 14; 10; 16; 6
38,62,0.61507,0.6129,38; 10; 7; 3; 62; 4; 4; 10
31,47,0.63737,0.65957,31; 4; 22; 19; 47; 4; 15; 5
36,37,0.94447,0.97297,36; 3; 18; 12; 37; 12; 10; 10
16,72,0.24236,0.22222,16; 24; 27; 7; 72; 5; 6; 7
53,74,0.68163,0.71622,53; 8; 9; 13; 74; 4; 5; 4
12,72,0.19299,0.16667,12; 26; 25; 15; 72; 7; 3; 5
20,47,0.43267,0.42553,20; 24; 9; 14; 47; 14; 12; 13
25,81,0.30537,0.30864,25; 6; 15; 4; 81; 3; 4; 4
6,7,0.796,0.85714,6; 30; 20; 8; 7; 9; 15; 14
7,17,0.4318,0.41176,7; 28; 20; 21; 17; 24; 10; 5
20,43,0.4553,0.46512,20; 25; 7; 10; 43; 5; 5; 9
23,50,0.4528,0.46,23; 7; 23; 25; 50; 8; 5; 13
9,17,0.55852,0.52941,9; 17; 23; 27; 17; 8; 11; 15
21,62,0.32508,0.33871,21; 13; 17; 9; 62; 3; 8; 12
70,74,0.95762,0.94595,70; 9; 3; 8; 74; 7; 5; 4
5,37,0.14917,0.13514,5; 13; 4; 8; 37; 13; 9; 6
62,74,0.85606,0.83784,62; 5; 8; 11; 74; 8; 7; 6
5,7,0.73261,0.71429,5; 3; 26; 3; 7; 26; 23; 8
21,50,0.40157,0.42,21; 10; 18; 13; 50; 8; 13; 16
29,37,0.78663,0.78378,29; 14; 5; 18; 37; 10; 15; 10
5,7,0.69757,0.71429,5; 18; 30; 9; 7; 5; 30; 6
58,62,0.92934,0.93548,58; 8; 4; 9; 62; 8; 6; 12
8,48,0.17965,0.16667,8; 18; 8; 27; 48; 14; 14; 8
5,7,0.6974,0.71429,5; 7; 20; 11; 7; 25; 16; 22
50,56,0.86293,0.89286,50; 11; 13; 16; 56; 5; 7; 5
60,72,0.82724,0.83333,60; 8; 5; 5; 72; 8; 8; 3
9,17,0.55218,0.52941,9; 26; 23; 11; 17; 7; 18; 21
20,48,0.43285,0.41667,20; 10; 21; 15; 48; 9; 16; 3
13,74,0.16767,0.17568,13; 13; 19; 6; 74; 6; 3; 6
20,72,0.28147,0.27778,20; 23; 4; 18; 72; 7; 7; 4
29,48,0.58892,0.60417,29; 11; 23; 8; 48; 13; 13; 4
47,74,0.6204,0.63514,47; 9; 13; 9; 74; 8; 7; 8
31,35,0.87363,0.88571,31; 12; 6; 17; 35; 8; 5; 4
30,48,0.61425,0.625,30; 13; 17; 12; 48; 7; 13; 10
51,81,0.6347,0.62963,51; 5; 8; 3; 81; 3; 5; 3
23,43,0.5392,0.53488,23; 5; 18; 12; 43; 9; 3; 7
15,20,0.72563,0.75,15; 7; 21; 25; 20; 11; 7; 14
11,35,0.3217,0.31429,11; 17; 22; 9; 35; 8; 3; 16
14,17,0.92462,0.82353,14; 6; 22; 3; 17; 7; 6; 19
12,37,0.32637,0.32432,12; 10; 25; 24; 37; 13; 12; 5
36,74,0.49111,0.48649,36; 19; 7; 11; 74; 4; 5; 3
27,48,0.57314,0.5625,27; 22; 14; 5; 48; 16; 4; 9
6,7,0.75246,0.85714,6; 3; 29; 5; 7; 26; 22; 7
68,72,0.96923,0.94444,68; 7; 7; 9; 72; 7; 4; 6
14,47,0.27108,0.29787,14; 13; 13; 20; 47; 14; 13; 12
16,20,0.81753,0.8,16; 16; 13; 21; 20; 15; 3; 22
23,37,0.62125,0.62162,23; 20; 9; 23; 37; 13; 6; 17
33,56,0.58601,0.58929,33; 14; 7; 9; 56; 12; 8; 10
6,35,0.1739,0.17143,6; 19; 28; 5; 35; 14; 10; 20
10,35,0.27523,0.28571,10; 22; 22; 3; 35; 17; 10; 11
8,62,0.12285,0.12903,8; 26; 10; 9; 62; 4; 10; 7
48,50,0.94779,0.96,48; 5; 3; 11; 50; 16; 9; 10
14,50,0.27788,0.28,14; 20; 28; 20; 50; 9; 16; 9
53,72,0.76447,0.73611,53; 9; 5; 6; 72; 5; 7; 7
16,35,0.45351,0.45714,16; 23; 19; 8; 35; 9; 20; 15
41,56,0.71448,0.73214,41; 14; 12; 10; 56; 13; 4; 13
27,37,0.73614,0.72973,27; 10; 10; 4; 37; 11; 14; 13
10,48,0.21345,0.20833,10; 27; 22; 4; 48; 10; 8; 6
6,81,0.08593,0.07407,6; 14; 10; 22; 81; 3; 3; 4
21,62,0.36966,0.33871,21; 24; 10; 18; 62; 6; 9; 9
9,17,0.55075,0.52941,9; 4; 17; 29; 17; 27; 12; 27
43,56,0.73623,0.76786,43; 9; 11; 18; 56; 5; 9; 11
7,72,0.1254,0.09722,7; 17; 26; 20; 72; 3; 4; 7
21,30,0.65297,0.7,21; 23; 5; 21; 30; 9; 6; 8
16,20,0.77217,0.8,16; 16; 4; 9; 20; 10; 19; 12
6,14,0.40753,0.42857,6; 22; 5; 28; 14; 27; 10; 20
19,30,0.59859,0.63333,19; 12; 11; 17; 30; 8; 3; 18
8,35,0.23477,0.22857,8; 21; 18; 27; 35; 17; 16; 20
5,37,0.13952,0.13514,5; 8; 21; 23; 37; 3; 4; 5
22,50,0.44621,0.44,22; 3; 5; 9; 50; 6; 12; 11
46,74,0.63217,0.62162,46; 13; 10; 14; 74; 4; 5; 3
36,56,0.64949,0.64286,36; 13; 5; 7; 56; 12; 13; 14
14,20,0.69775,0.7,14; 16; 28; 23; 20; 11; 11; 5
36,47,0.78154,0.76596,36; 5; 9; 20; 47; 11; 17; 11
16,62,0.26594,0.25806,16; 16; 6; 27; 62; 11; 3; 5
16,81,0.1958,0.19753,16; 26; 18; 8; 81; 3; 4; 3
11,43,0.27587,0.25581,11; 27; 28; 24; 43; 6; 12; 11
6,14,0.44374,0.42857,6; 12; 20; 21; 14; 22; 17; 11
7,17,0.4229,0.41176,7; 15; 4; 18; 17; 11; 18; 21
10,48,0.20572,0.20833,10; 17; 23; 7; 48; 10; 16; 14
18,35,0.48473,0.51429,18; 25; 20; 4; 35; 17; 21; 10
5,47,0.14249,0.10638,5; 31; 31; 5; 47; 8; 15; 14
18,30,0.56842,0.6,18; 9; 24; 9; 30; 10; 7; 15
16,20,0.81278,0.8,16; 27; 20; 9; 20; 25; 9; 25
7,47,0.1566,0.14894,7; 19; 15; 22; 47; 8; 4; 6
6,7,0.74196,0.85714,6; 20; 30; 10; 7; 22; 14; 26
10,30,0.33054,0.33333,10; 19; 22; 29; 30; 7; 12; 20
31,62,0.48647,0.5,31; 16; 17; 16; 62; 5; 6; 12
32,48,0.64756,0.66667,32; 14; 5; 3; 48; 12; 6; 4
26,47,0.51747,0.55319,26; 8; 17; 15; 47; 16; 9; 4
38,48,0.78431,0.79167,38; 18; 12; 17; 48; 5; 8; 15
21,30,0.69897,0.7,21; 15; 21; 10; 30; 14; 12; 3
12,47,0.25711,0.25532,12; 8; 22; 20; 47; 16; 13; 17
11,50,0.23142,0.22,11; 8; 8; 28; 50; 9; 9; 5
31,72,0.42779,0.43056,31; 14; 9; 8; 72; 3; 5; 3
13,14,0.90548,0.92857,13; 4; 21; 28; 14; 7; 20; 25
18,43,0.42678,0.4186,18; 8; 19; 11; 43; 17; 3; 3
53,62,0.79932,0.85484,53; 4; 3; 9; 62; 12; 10; 11
6,72,0.11312,0.08333,6; 15; 29; 28; 72; 3; 3; 5
47,48,0.94601,0.97917,47; 3; 5; 11; 48; 4; 8; 10
5,7,0.72378,0.71429,5; 9; 20; 16; 7; 25; 26; 19
9,56,0.18263,0.16071,9; 6; 18; 23; 56; 12; 4; 11
23,47,0.4933,0.48936,23; 22; 13; 12; 47; 12; 4; 12
26,72,0.37655,0.36111,26; 24; 23; 8; 72; 4; 4; 7
6,17,0.35227,0.35294,6; 11; 3; 3; 17; 9; 15; 19
12,14,0.91447,0.85714,12; 3; 8; 9; 14; 21; 21; 13
15,37,0.41957,0.40541,15; 13; 24; 26; 37; 15; 11; 14
10,43,0.23829,0.23256,10; 19; 3; 6; 43; 4; 11; 10
6,7,0.76984,0.85714,6; 16; 30; 27; 7; 7; 18; 19
9,30,0.32029,0.3,9; 5; 22; 25; 30; 16; 7; 13
34,62,0.53885,0.54839,34; 16; 6; 20; 62; 8; 9; 5
13,20,0.64726,0.65,13; 22; 21; 28; 20; 14; 11; 14
6,14,0.40083,0.42857,6; 25; 14; 25; 14; 21; 20; 27
16,50,0.31213,0.32,16; 4; 4; 14; 50; 13; 4; 14
7,62,0.12202,0.1129,7; 5; 30; 29; 62; 12; 5; 9
45,48,0.90512,0.9375,45; 7; 3; 13; 48; 7; 13; 9
17,62,0.27924,0.27419,17; 14; 19; 26; 62; 3; 7; 9
17,50,0.35221,0.34,17; 9; 8; 5; 50; 14; 15; 5
16,20,0.8393,0.8,16; 20; 23; 9; 20; 24; 12; 24
44,62,0.69399,0.70968,44; 11; 18; 15; 62; 4; 8; 8
14,47,0.31435,0.29787,14; 14; 10; 15; 47; 8; 11; 6
25,50,0.49983,0.5,25; 15; 14; 19; 50; 4; 16; 14
19,30,0.61503,0.63333,19; 11; 19; 6; 30; 6; 5; 12
10,17,0.60348,0.58824,10; 11; 3; 16; 17; 8; 17; 5
5,7,0.66038,0.71429,5; 6; 23; 18; 7; 12; 7; 5
7,35,0.19699,0.2,7; 28; 4; 9; 35; 4; 18; 17
27,74,0.36899,0.36486,27; 19; 9; 12; 74; 8; 8; 7
47,48,0.94511,0.97917,47; 10; 12; 5; 48; 15; 6; 16
26,43,0.61833,0.60465,26; 3; 24; 12; 43; 13; 13; 18
14,17,0.83754,0.82353,14; 28; 5; 12; 17; 24; 10; 15
18,20,0.95719,0.9,18; 19; 21; 6; 20; 21; 24; 23
19,74,0.26099,0.25676,19; 18; 26; 11; 74; 5; 3; 4
55,56,0.95567,0.98214,55; 13; 10; 14; 56; 3; 13; 6
11,72,0.1581,0.15278,11; 22; 6; 22; 72; 8; 8; 3
28,35,0.77171,0.8,28; 14; 15; 12; 35; 15; 12; 9
17,20,0.86911,0.85,17; 25; 24; 9; 20; 15; 20; 12
7,74,0.11617,0.09459,7; 20; 4; 18; 74; 7; 6; 4
14,43,0.31142,0.32558,14; 9; 24; 20; 43; 3; 6; 8
31,56,0.54872,0.55357,31; 7; 7; 5; 56; 6; 10; 4
23,47,0.48269,0.48936,23; 19; 19; 16; 47; 8; 6; 13
15,35,0.43378,0.42857,15; 8; 17; 10; 35; 10; 18; 19
14,43,0.34058,0.32558,14; 28; 14; 4; 43; 9; 12; 15
35,47,0.7464,0.74468,35; 4; 14; 21; 47; 11; 11; 8
7,50,0.17252,0.14,7; 19; 18; 9; 50; 12; 3; 12
29,30,0.927,0.96667,29; 8; 14; 4; 30; 12; 20; 4
11,81,0.16564,0.1358,11; 25; 8; 17; 81; 5; 5; 4
38,48,0.78394,0.79167,38; 9; 15; 12; 48; 14; 10; 14
10,20,0.5095,0.5,10; 12; 21; 22; 20; 3; 13; 19
23,62,0.37543,0.37097,23; 21; 24; 11; 62; 8; 8; 11
16,43,0.36712,0.37209,16; 23; 3; 9; 43; 7; 18; 4
71,74,0.94619,0.95946,71; 5; 6; 5; 74; 4; 3; 3
7,30,0.23126,0.23333,7; 14; 24; 3; 30; 11; 15; 15
33,50,0.61884,0.66,33; 10; 5; 14; 50; 12; 16; 16
5,35,0.15507,0.14286,5; 3; 20; 22; 35; 8; 15; 20
7,17,0.42316,0.41176,7; 7; 3; 7; 17; 5; 21; 16
54,72,0.75905,0.75,54; 8; 9; 6; 72; 4; 6; 3
13,30,0.4346,0.43333,13; 19; 15; 26; 30; 13; 5; 8
19,62,0.31065,0.30645,19; 8; 5; 19; 62; 3; 5; 8
11,14,0.8571,0.78571,11; 24; 11; 14; 14; 8; 10; 6
49,50,0.92281,0.98,49; 9; 10; 8; 50; 11; 16; 7
36,62,0.57739,0.58065,36; 8; 6; 16; 62; 7; 3; 11
39,48,0.79243,0.8125,39; 9; 3; 17; 48; 15; 13; 5
32,48,0.6282,0.66667,32; 22; 7; 8; 48; 11; 6; 16
42,48,0.84882,0.875,42; 10; 6; 14; 48; 12; 6; 11
31,37,0.84631,0.83784,31; 14; 5; 18; 37; 3; 19; 15
6,7,0.72951,0.85714,6; 12; 29; 29; 7; 10; 17; 29
10,14,0.81058,0.71429,10; 18; 17; 22; 14; 28; 4; 26
28,30,0.90468,0.93333,28; 19; 5; 14; 30; 11; 16; 21
46,62,0.74604,0.74194,46; 6; 5; 8; 62; 9; 7; 10
17,30,0.54285,0.56667,17; 24; 11; 18; 30; 9; 6; 16
38,48,0.76447,0.79167,38; 18; 8; 15; 48; 5; 7; 4
15,30,0.49969,0.5,15; 22; 3; 19; 30; 16; 13; 21
8,17,0.49366,0.47059,8; 14; 13; 9; 17; 12; 15; 7
65,81,0.83273,0.80247,65; 7; 4; 9; 81; 3; 3; 4
5,30,0.17186,0.16667,5; 25; 28; 20; 30; 9; 21; 8
8,20,0.40273,0.4,8; 5; 10; 15; 20; 10; 19; 18
60,72,0.8529,0.83333,60; 7; 8; 7; 72; 3; 5; 5
20,30,0.66497,0.66667,20; 6; 11; 26; 30; 22; 19; 13
40,62,0.62214,0.64516,40; 13; 14; 16; 62; 3; 11; 5
11,14,0.78577,0.78571,11; 26; 18; 12; 14; 4; 27; 16
11,37,0.30285,0.2973,11; 15; 20; 19; 37; 18; 5; 15
27,30,0.89892,0.9,27; 14; 8; 5; 30; 15; 7; 18
6,50,0.12521,0.12,6; 4; 22; 5; 50; 11; 6; 5
54,74,0.71197,0.72973,54; 8; 10; 7; 74; 6; 4; 5
6,20,0.30152,0.3,6; 9; 6; 18; 20; 26; 12; 22
8,14,0.61156,0.57143,8; 25; 4; 9; 14; 19; 5; 20
25,43,0.55272,0.5814,25; 18; 9; 15; 43; 6; 15; 8
37,56,0.65013,0.66071,37; 19; 16; 7; 56; 10; 8; 10
6,20,0.28908,0.3,6; 27; 19; 18; 20; 22; 7; 9
16,74,0.22511,0.21622,16; 6; 21; 20; 74; 7; 5; 5
6,50,0.13998,0.12,6; 5; 24; 14; 50; 4; 6; 12
24,30,0.76673,0.8,24; 7; 4; 16; 30; 11; 14; 9
29,56,0.5168,0.51786,29; 21; 4; 4; 56; 8; 8; 4
37,43,0.85528,0.86047,37; 20; 19; 6; 43; 18; 4; 4
31,56,0.55118,0.55357,31; 14; 18; 6; 56; 7; 7; 14
5,14,0.37944,0.35714,5; 23; 20; 23; 14; 28; 23; 8
28,47,0.58339,0.59574,28; 11; 19; 13; 47; 13; 15; 14
5,50,0.13954,0.1,5; 10; 5; 21; 50; 11; 16; 10
18,48,0.3842,0.375,18; 12; 8; 11; 48; 6; 8; 15
8,47,0.19388,0.17021,8; 5; 3; 6; 47; 9; 8; 7
12,56,0.24309,0.21429,12; 19; 16; 13; 56; 10; 12; 10
10,14,0.77294,0.71429,10; 27; 23; 29; 14; 24; 19; 20
10,20,0.5208,0.5,10; 14; 20; 21; 20; 23; 14; 14
24,30,0.77063,0.8,24; 14; 19; 16; 30; 6; 20; 15
8,14,0.6054,0.57143,8; 7; 7; 20; 14; 11; 28; 7
24,47,0.51243,0.51064,24; 12; 10; 5; 47; 11; 9; 14
11,17,0.70162,0.64706,11; 3; 10; 18; 17; 21; 25; 25
19,37,0.53234,0.51351,19; 16; 26; 24; 37; 14; 11; 3
44,50,0.88775,0.88,44; 8; 11; 3; 50; 6; 5; 9
28,37,0.74045,0.75676,28; 22; 4; 15; 37; 7; 7; 14
50,81,0.6422,0.61728,50; 3; 6; 10; 81; 5; 4; 4
71,74,0.92561,0.95946,71; 8; 6; 6; 74; 6; 4; 5
5,7,0.74225,0.71429,5; 14; 22; 19; 7; 24; 11; 7
5,37,0.17066,0.13514,5; 26; 26; 22; 37; 14; 7; 15
10,14,0.78744,0.71429,10; 20; 7; 21; 14; 18; 25; 12
17,30,0.53431,0.56667,17; 17; 10; 26; 30; 14; 12; 18
25,50,0.47177,0.5,25; 4; 13; 21; 50; 12; 7; 15
8,37,0.20985,0.21622,8; 27; 30; 12; 37; 11; 18; 6
54,62,0.89838,0.87097,54; 13; 3; 3; 62; 10; 10; 3
63,81,0.75828,0.77778,63; 5; 10; 3; 81; 3; 5; 5
6,7,0.74713,0.85714,6; 3; 7; 11; 7; 19; 22; 11
10,20,0.47969,0.5,10; 13; 29; 16; 20; 14; 17; 18
53,74,0.72153,0.71622,53; 3; 11; 9; 74; 8; 8; 3
36,56,0.64762,0.64286,36; 3; 6; 20; 56; 9; 9; 11
18,30,0.56177,0.6,18; 8; 23; 8; 30; 20; 9; 10
24,72,0.34444,0.33333,24; 19; 24; 14; 72; 8; 6; 8
7,20,0.3451,0.35,7; 28; 29; 28; 20; 10; 5; 15
5,14,0.35526,0.35714,5; 14; 31; 28; 14; 25; 11; 9
11,17,0.72228,0.64706,11; 23; 17; 21; 17; 19; 3; 10
19,30,0.62547,0.63333,19; 15; 11; 9; 30; 9; 8; 22
38,56,0.6982,0.67857,38; 17; 16; 8; 56; 10; 4; 3
43,62,0.68596,0.69355,43; 12; 13; 12; 62; 8; 9; 5
14,20,0.69618,0.7,14; 14; 9; 21; 20; 12; 12; 6
5,48,0.11784,0.10417,5; 28; 28; 16; 48; 15; 3; 15
5,62,0.10264,0.08065,5; 5; 28; 8; 62; 10; 6; 8
14,30,0.47118,0.46667,14; 25; 24; 25; 30; 5; 19; 21
60,72,0.83192,0.83333,60; 4; 12; 8; 72; 8; 6; 4
25,72,0.34102,0.34722,25; 11; 17; 24; 72; 4; 6; 5
8,14,0.58468,0.57143,8; 13; 10; 18; 14; 16; 24; 27
5,20,0.26062,0.25,5; 20; 29; 8; 20; 17; 12; 13
8,50,0.16219,0.16,8; 4; 13; 3; 50; 4; 4; 6
7,20,0.37812,0.35,7; 16; 27; 29; 20; 10; 13; 16
23,72,0.32057,0.31944,23; 20; 3; 13; 72; 6; 3; 5
6,47,0.15097,0.12766,6; 27; 25; 6; 47; 12; 16; 14
7,14,0.5168,0.5,7; 8; 9; 7; 14; 9; 17; 21
19,56,0.35873,0.33929,19; 13; 4; 22; 56; 11; 5; 5
24,74,0.3213,0.32432,24; 24; 12; 14; 74; 3; 5; 8
8,30,0.27526,0.26667,8; 28; 24; 18; 30; 16; 5; 9
25,72,0.35568,0.34722,25; 12; 11; 4; 72; 6; 7; 7
74,81,0.94763,0.91358,74; 7; 8; 8; 81; 3; 5; 3
28,35,0.77977,0.8,28; 12; 5; 13; 35; 12; 10; 8
17,81,0.24007,0.20988,17; 7; 10; 3; 81; 4; 3; 5
13,48,0.27591,0.27083,13; 13; 25; 18; 48; 16; 11; 12
8,43,0.19082,0.18605,8; 27; 22; 23; 43; 4; 16; 13
13,62,0.1979,0.20968,13; 23; 16; 4; 62; 4; 8; 8
14,72,0.20247,0.19444,14; 14; 12; 9; 72; 3; 5; 6
49,56,0.87938,0.875,49; 4; 14; 11; 56; 8; 6; 6
33,62,0.52237,0.53226,33; 8; 3; 3; 62; 11; 7; 11
6,35,0.20492,0.17143,6; 13; 22; 25; 35; 6; 16; 15
6,7,0.77236,0.85714,6; 17; 8; 4; 7; 11; 12; 28
50,72,0.70115,0.69444,50; 7; 4; 6; 72; 3; 5; 8
17,72,0.25689,0.23611,17; 8; 10; 8; 72; 7; 3; 3
29,43,0.66318,0.67442,29; 21; 5; 15; 43; 6; 9; 9
27,48,0.57853,0.5625,27; 7; 22; 17; 48; 14; 3; 9
18,37,0.46677,0.48649,18; 24; 22; 7; 37; 8; 18; 17
32,62,0.49155,0.51613,32; 9; 21; 9; 62; 6; 8; 9
5,30,0.16712,0.16667,5; 25; 28; 8; 30; 18; 6; 5
17,48,0.34823,0.35417,17; 27; 9; 21; 48; 7; 16; 8
34,81,0.4102,0.41975,34; 7; 21; 11; 81; 5; 3; 4
28,74,0.39241,0.37838,28; 13; 10; 20; 74; 3; 4; 4
15,48,0.32756,0.3125,15; 16; 17; 10; 48; 6; 6; 10
24,43,0.58282,0.55814,24; 16; 12; 7; 43; 6; 5; 18
48,50,0.93692,0.96,48; 5; 3; 14; 50; 8; 12; 4
34,48,0.72686,0.70833,34; 21; 5; 5; 48; 12; 13; 15
40,50,0.78875,0.8,40; 15; 19; 16; 50; 11; 5; 11
36,72,0.51435,0.5,36; 5; 20; 10; 72; 7; 3; 6
12,72,0.17703,0.16667,12; 4; 22; 19; 72; 7; 3; 3
12,56,0.23377,0.21429,12; 9; 8; 15; 56; 13; 13; 8
44,62,0.66981,0.70968,44; 14; 12; 4; 62; 4; 10; 7
16,35,0.44178,0.45714,16; 27; 13; 6; 35; 3; 11; 7
56,81,0.6825,0.69136,56; 3; 4; 6; 81; 3; 5; 3
14,81,0.16749,0.17284,14; 22; 19; 10; 81; 3; 4; 4
68,81,0.8686,0.83951,68; 6; 6; 9; 81; 3; 4; 4
13,47,0.29736,0.2766,13; 25; 23; 7; 47; 4; 5; 13
16,62,0.26094,0.25806,16; 14; 5; 24; 62; 5; 5; 11
7,17,0.40212,0.41176,7; 22; 17; 24; 17; 10; 11; 14
40,43,0.93108,0.93023,40; 6; 18; 11; 43; 9; 6; 14
