ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
24,50,0.54016,0.48,66; 24; 46; 10; 82; 17; 50; 28; 75; 68
15,28,0.3249,0.53571,70; 15; 51; 55; 84; 6; 28; 79; 26; 16
5,9,0.31979,0.55556,5; 5; 62; 7; 67; 71; 9; 41; 51; 16
14,28,0.28002,0.5,73; 14; 27; 9; 72; 44; 28; 56; 71; 17
27,32,0.49099,0.84375,51; 27; 45; 70; 80; 39; 32; 62; 80; 31
11,40,0.2859,0.275,79; 11; 5; 62; 19; 31; 40; 57; 38; 52
34,57,0.681,0.59649,75; 34; 46; 34; 54; 22; 57; 44; 38; 38
44,72,0.96686,0.61111,28; 44; 81; 37; 34; 61; 72; 61; 27; 31
48,58,0.986,0.82759,79; 48; 75; 67; 59; 10; 58; 34; 26; 44
34,62,0.81283,0.54839,38; 34; 68; 59; 57; 82; 62; 18; 48; 45
27,57,0.56846,0.47368,45; 27; 9; 23; 10; 6; 57; 29; 54; 10
44,45,0.92492,0.97778,57; 44; 44; 60; 21; 7; 45; 67; 67; 7
6,41,0.10206,0.14634,82; 6; 42; 41; 54; 53; 41; 16; 51; 81
14,20,0.26499,0.7,37; 14; 37; 48; 76; 36; 20; 36; 32; 78
9,20,0.23239,0.45,35; 9; 59; 71; 22; 54; 20; 37; 13; 42
10,28,0.22473,0.35714,76; 10; 45; 15; 75; 32; 28; 64; 49; 48
27,50,0.58894,0.54,10; 27; 25; 65; 70; 70; 50; 23; 11; 14
9,21,0.21031,0.42857,21; 9; 67; 9; 57; 72; 21; 49; 57; 83
7,9,0.27966,0.77778,55; 7; 27; 13; 30; 15; 9; 66; 65; 63
8,11,0.1944,0.72727,55; 8; 58; 34; 10; 11; 11; 57; 32; 36
20,21,0.38766,0.95238,68; 20; 41; 28; 14; 66; 21; 71; 70; 75
26,28,0.43306,0.92857,69; 26; 68; 71; 15; 43; 28; 24; 27; 31
8,9,0.18937,0.88889,42; 8; 77; 45; 10; 12; 9; 16; 6; 70
8,9,0.22495,0.88889,42; 8; 27; 33; 40; 35; 9; 60; 31; 33
10,28,0.23974,0.35714,9; 10; 75; 46; 69; 75; 28; 83; 50; 64
35,57,0.77076,0.61404,34; 35; 14; 51; 11; 25; 57; 8; 44; 53
9,62,0.18974,0.14516,56; 9; 62; 35; 8; 14; 62; 37; 80; 6
6,9,0.48496,0.66667,65; 6; 31; 82; 13; 20; 9; 11; 26; 22
8,11,0.17012,0.72727,11; 8; 64; 30; 65; 67; 11; 44; 22; 30
10,28,0.23257,0.35714,35; 10; 32; 40; 82; 53; 28; 7; 43; 42
13,72,0.27347,0.18056,22; 13; 72; 62; 81; 63; 72; 65; 45; 38
37,58,0.78009,0.63793,17; 37; 73; 73; 53; 69; 58; 20; 27; 9
35,52,0.74545,0.67308,83; 35; 67; 78; 85; 75; 52; 55; 55; 69
28,62,0.61879,0.45161,28; 28; 41; 24; 9; 24; 62; 55; 5; 23
17,40,0.36798,0.425,67; 17; 18; 65; 39; 71; 40; 60; 44; 8
34,40,0.71929,0.85,40; 34; 53; 40; 75; 39; 40; 28; 50; 7
56,57,0.98667,0.98246,74; 56; 78; 27; 10; 51; 57; 8; 52; 81
28,32,0.49026,0.875,7; 28; 59; 85; 62; 76; 32; 30; 7; 33
15,45,0.32952,0.33333,74; 15; 11; 83; 65; 25; 45; 85; 77; 63
41,50,0.91246,0.82,8; 41; 74; 31; 22; 53; 50; 67; 14; 37
68,72,1.06918,0.94444,74; 68; 74; 48; 36; 30; 72; 13; 47; 9
11,32,0.26371,0.34375,21; 11; 26; 43; 52; 61; 32; 55; 66; 32
15,32,0.29154,0.46875,85; 15; 24; 22; 48; 48; 32; 67; 56; 69
29,45,0.6087,0.64444,30; 29; 6; 40; 45; 46; 45; 85; 44; 26
34,40,0.7003,0.85,57; 34; 26; 79; 40; 38; 40; 22; 82; 27
19,20,0.33252,0.95,62; 19; 58; 39; 23; 17; 20; 55; 70; 48
6,58,0.17059,0.10345,31; 6; 80; 41; 71; 54; 58; 72; 26; 76
20,28,0.37214,0.71429,36; 20; 54; 84; 41; 42; 28; 35; 45; 85
17,21,0.36288,0.80952,76; 17; 35; 63; 77; 78; 21; 51; 65; 6
18,40,0.37454,0.45,77; 18; 42; 49; 34; 15; 40; 42; 43; 14
35,41,0.74178,0.85366,41; 35; 28; 72; 78; 79; 41; 29; 8; 62
10,32,0.23851,0.3125,29; 10; 46; 39; 63; 78; 32; 61; 61; 78
13,20,0.27292,0.65,54; 13; 18; 39; 17; 14; 20; 27; 82; 40
5,9,0.48072,0.55556,15; 5; 70; 79; 50; 78; 9; 55; 30; 72
28,41,0.57811,0.68293,63; 28; 12; 70; 27; 57; 41; 27; 25; 79
5,9,0.43116,0.55556,53; 5; 73; 7; 60; 50; 9; 21; 65; 40
5,9,0.49541,0.55556,23; 5; 35; 74; 38; 62; 9; 18; 17; 70
15,28,0.28292,0.53571,35; 15; 47; 21; 46; 9; 28; 83; 23; 16
19,28,0.36364,0.67857,48; 19; 70; 45; 23; 36; 28; 12; 27; 63
67,72,0.95993,0.93056,36; 67; 84; 85; 77; 27; 72; 49; 61; 53
48,58,0.931,0.82759,34; 48; 67; 75; 33; 14; 58; 69; 6; 45
6,9,0.29805,0.66667,9; 6; 21; 56; 15; 27; 9; 81; 23; 79
22,62,0.43565,0.35484,6; 22; 29; 36; 50; 21; 62; 66; 80; 85
38,58,0.756,0.65517,73; 38; 12; 27; 66; 45; 58; 56; 70; 10
7,9,0.22193,0.77778,33; 7; 22; 19; 34; 54; 9; 85; 78; 12
35,52,0.78522,0.67308,50; 35; 33; 61; 53; 7; 52; 18; 24; 9
7,11,0.28234,0.63636,15; 7; 78; 46; 72; 46; 11; 11; 65; 15
27,58,0.61352,0.46552,15; 27; 67; 61; 41; 35; 58; 32; 69; 43
38,58,0.91325,0.65517,14; 38; 36; 29; 40; 11; 58; 34; 69; 11
7,68,0.17684,0.10294,52; 7; 72; 58; 49; 23; 68; 84; 55; 26
28,45,0.59879,0.62222,76; 28; 13; 57; 41; 76; 45; 69; 33; 14
19,21,0.36948,0.90476,49; 19; 19; 30; 30; 78; 21; 31; 33; 26
10,11,0.22436,0.90909,49; 10; 49; 17; 75; 29; 11; 5; 57; 8
7,9,0.22758,0.77778,53; 7; 24; 57; 24; 42; 9; 45; 60; 16
30,57,0.67377,0.52632,82; 30; 28; 44; 35; 7; 57; 8; 38; 35
9,11,0.18754,0.81818,5; 9; 48; 74; 65; 34; 11; 75; 39; 50
20,21,0.33398,0.95238,64; 20; 70; 41; 72; 68; 21; 60; 31; 83
15,21,0.30139,0.71429,67; 15; 81; 9; 52; 78; 21; 64; 19; 18
10,68,0.21003,0.14706,35; 10; 85; 56; 42; 5; 68; 30; 59; 24
15,20,0.29809,0.75,54; 15; 53; 65; 44; 84; 20; 53; 55; 66
7,21,0.25784,0.33333,76; 7; 34; 7; 44; 65; 21; 40; 30; 49
6,52,0.13203,0.11538,80; 6; 7; 5; 71; 49; 52; 85; 21; 81
18,50,0.37067,0.36,43; 18; 59; 67; 58; 47; 50; 36; 53; 48
8,11,0.18423,0.72727,72; 8; 14; 22; 22; 10; 11; 84; 39; 52
55,62,1.0211,0.8871,45; 55; 70; 38; 34; 24; 62; 79; 84; 80
31,40,0.60707,0.775,73; 31; 74; 65; 12; 7; 40; 74; 43; 9
14,57,0.31568,0.24561,35; 14; 51; 52; 39; 16; 57; 36; 76; 56
61,72,1.05417,0.84722,48; 61; 7; 71; 51; 72; 72; 85; 22; 56
7,9,0.23297,0.77778,16; 7; 65; 58; 61; 79; 9; 33; 80; 26
5,45,0.09937,0.11111,30; 5; 83; 6; 12; 53; 45; 82; 81; 70
39,68,0.79544,0.57353,9; 39; 44; 16; 5; 77; 68; 31; 83; 60
24,45,0.52979,0.53333,47; 24; 78; 84; 46; 13; 45; 78; 78; 74
12,50,0.25247,0.24,44; 12; 15; 25; 11; 83; 50; 51; 26; 67
70,72,1.04041,0.97222,11; 70; 55; 21; 75; 44; 72; 18; 81; 49
9,58,0.23153,0.15517,30; 9; 45; 45; 84; 38; 58; 50; 82; 80
8,9,0.23742,0.88889,8; 8; 27; 60; 43; 64; 9; 15; 72; 78
7,41,0.2145,0.17073,33; 7; 54; 70; 27; 60; 41; 42; 47; 16
38,50,0.83953,0.76,26; 38; 74; 57; 57; 69; 50; 39; 54; 12
7,11,0.28579,0.63636,38; 7; 52; 72; 42; 13; 11; 55; 82; 70
8,9,0.24246,0.88889,45; 8; 66; 49; 16; 26; 9; 66; 38; 64
16,28,0.31418,0.57143,79; 16; 11; 35; 68; 84; 28; 36; 79; 40
17,52,0.32778,0.32692,26; 17; 10; 77; 9; 34; 52; 69; 52; 65
8,11,0.23969,0.72727,84; 8; 23; 72; 69; 13; 11; 85; 75; 8
17,45,0.36848,0.37778,14; 17; 35; 71; 71; 23; 45; 33; 78; 81
16,28,0.32959,0.57143,60; 16; 33; 78; 16; 73; 28; 33; 9; 36
40,52,0.86143,0.76923,34; 40; 13; 85; 61; 22; 52; 69; 13; 64
13,32,0.27999,0.40625,66; 13; 53; 24; 83; 44; 32; 14; 49; 24
19,28,0.37163,0.67857,56; 19; 78; 36; 37; 36; 28; 70; 83; 73
11,45,0.24747,0.24444,57; 11; 31; 67; 71; 59; 45; 23; 7; 79
7,21,0.25101,0.33333,80; 7; 61; 55; 8; 37; 21; 68; 62; 24
33,62,0.70503,0.53226,15; 33; 64; 52; 23; 17; 62; 55; 41; 65
7,57,0.16232,0.12281,34; 7; 23; 74; 57; 50; 57; 9; 83; 37
46,58,0.98199,0.7931,84; 46; 21; 75; 40; 68; 58; 15; 71; 27
60,72,1.01228,0.83333,5; 60; 25; 23; 63; 84; 72; 18; 30; 48
21,68,0.42997,0.30882,53; 21; 11; 40; 30; 49; 68; 64; 46; 24
47,58,0.95162,0.81034,23; 47; 73; 57; 77; 53; 58; 69; 63; 81
32,57,0.70556,0.5614,56; 32; 67; 73; 77; 19; 57; 82; 73; 75
17,21,0.3208,0.80952,21; 17; 29; 55; 59; 10; 21; 15; 74; 11
10,20,0.2458,0.5,54; 10; 18; 84; 12; 55; 20; 18; 60; 65
9,21,0.2294,0.42857,45; 9; 79; 85; 84; 65; 21; 30; 63; 42
41,58,0.87253,0.7069,53; 41; 6; 66; 76; 17; 58; 48; 45; 38
14,40,0.32251,0.35,67; 14; 80; 10; 5; 36; 40; 85; 17; 32
29,32,0.4701,0.90625,54; 29; 64; 13; 60; 34; 32; 69; 59; 34
7,9,0.25832,0.77778,18; 7; 10; 7; 81; 21; 9; 13; 57; 59
15,32,0.33997,0.46875,24; 15; 74; 83; 80; 38; 32; 40; 49; 48
18,21,0.28764,0.85714,60; 18; 74; 16; 14; 19; 21; 21; 44; 81
6,11,0.39482,0.54545,33; 6; 74; 34; 14; 63; 11; 56; 23; 50
15,32,0.33198,0.46875,54; 15; 19; 20; 72; 9; 32; 65; 15; 83
66,72,0.98656,0.91667,19; 66; 40; 42; 55; 7; 72; 77; 41; 6
9,20,0.22942,0.45,58; 9; 46; 21; 18; 57; 20; 55; 60; 51
54,72,1.04246,0.75,32; 54; 20; 59; 39; 82; 72; 75; 14; 23
13,41,0.26881,0.31707,24; 13; 44; 19; 52; 57; 41; 16; 20; 70
40,50,0.88066,0.8,17; 40; 54; 77; 31; 14; 50; 26; 6; 39
30,72,0.74977,0.41667,70; 30; 50; 61; 80; 23; 72; 66; 64; 49
5,72,0.13949,0.06944,52; 5; 81; 51; 20; 55; 72; 18; 22; 10
9,50,0.24509,0.18,39; 9; 61; 63; 39; 53; 50; 77; 81; 47
8,9,0.23549,0.88889,11; 8; 48; 81; 24; 74; 9; 66; 79; 32
39,57,0.88353,0.68421,42; 39; 14; 52; 56; 32; 57; 45; 58; 84
39,45,0.8948,0.86667,72; 39; 29; 67; 6; 24; 45; 29; 62; 19
5,9,0.22559,0.55556,10; 5; 36; 83; 63; 66; 9; 54; 56; 5
71,72,1.00173,0.98611,25; 71; 34; 23; 79; 7; 72; 35; 81; 83
6,21,0.30431,0.28571,21; 6; 53; 16; 67; 5; 21; 12; 54; 16
19,28,0.37181,0.67857,41; 19; 79; 18; 82; 57; 28; 63; 40; 18
10,20,0.24129,0.5,82; 10; 34; 64; 38; 70; 20; 19; 58; 11
27,28,0.42633,0.96429,15; 27; 21; 54; 23; 62; 28; 17; 13; 43
6,9,0.49234,0.66667,19; 6; 50; 51; 5; 73; 9; 83; 7; 19
8,58,0.27379,0.13793,38; 8; 23; 65; 16; 71; 58; 5; 24; 26
29,72,0.53775,0.40278,68; 29; 74; 69; 18; 23; 72; 63; 17; 6
17,72,0.32797,0.23611,83; 17; 24; 69; 52; 50; 72; 23; 32; 31
6,9,0.40689,0.66667,68; 6; 70; 47; 26; 64; 9; 38; 77; 26
24,41,0.50503,0.58537,22; 24; 66; 43; 31; 69; 41; 73; 24; 67
10,68,0.22767,0.14706,59; 10; 40; 74; 24; 47; 68; 62; 78; 84
18,21,0.30279,0.85714,80; 18; 41; 27; 13; 69; 21; 37; 6; 45
9,11,0.25119,0.81818,17; 9; 5; 16; 22; 28; 11; 18; 18; 19
9,41,0.23547,0.21951,82; 9; 33; 51; 78; 72; 41; 55; 68; 11
8,45,0.21534,0.17778,17; 8; 83; 12; 28; 46; 45; 73; 45; 30
29,57,0.67322,0.50877,68; 29; 46; 28; 43; 16; 57; 38; 64; 13
20,32,0.41565,0.625,45; 20; 9; 82; 27; 78; 32; 56; 43; 35
12,20,0.30506,0.6,69; 12; 43; 42; 7; 47; 20; 21; 24; 82
6,9,0.38281,0.66667,68; 6; 66; 64; 77; 69; 9; 64; 69; 25
5,9,0.26473,0.55556,65; 5; 25; 30; 57; 79; 9; 30; 84; 79
20,41,0.4287,0.4878,72; 20; 8; 70; 17; 75; 41; 23; 59; 7
5,21,0.216,0.2381,20; 5; 84; 35; 19; 22; 21; 35; 29; 19
7,9,0.2135,0.77778,75; 7; 51; 25; 48; 15; 9; 59; 11; 74
17,20,0.3314,0.85,81; 17; 82; 57; 22; 56; 20; 25; 32; 41
11,40,0.26199,0.275,25; 11; 85; 59; 70; 51; 40; 51; 50; 56
5,32,0.25303,0.15625,16; 5; 11; 30; 60; 14; 32; 84; 5; 58
8,21,0.2643,0.38095,27; 8; 29; 5; 27; 83; 21; 68; 83; 19
21,45,0.47769,0.46667,18; 21; 77; 16; 60; 28; 45; 73; 32; 51
55,72,0.95593,0.76389,36; 55; 65; 29; 41; 25; 72; 85; 16; 45
17,21,0.34677,0.80952,64; 17; 25; 45; 70; 33; 21; 32; 72; 27
6,9,0.29115,0.66667,67; 6; 45; 73; 49; 11; 9; 67; 19; 31
40,41,0.84344,0.97561,5; 40; 64; 27; 68; 32; 41; 57; 67; 45
16,40,0.31909,0.4,73; 16; 39; 14; 53; 71; 40; 47; 26; 7
7,52,0.17378,0.13462,26; 7; 19; 75; 41; 17; 52; 57; 18; 61
7,11,0.26772,0.63636,34; 7; 56; 58; 44; 27; 11; 23; 8; 42
5,11,0.43567,0.45455,11; 5; 33; 54; 66; 44; 11; 39; 74; 40
40,62,0.87349,0.64516,13; 40; 55; 40; 70; 70; 62; 73; 30; 46
27,28,0.44369,0.96429,14; 27; 53; 31; 16; 20; 28; 32; 39; 78
7,28,0.24721,0.25,52; 7; 74; 67; 48; 27; 28; 46; 36; 40
8,58,0.21902,0.13793,81; 8; 22; 21; 30; 35; 58; 26; 54; 69
45,72,1.02039,0.625,5; 45; 74; 35; 18; 45; 72; 43; 28; 53
43,45,0.916,0.95556,80; 43; 28; 53; 54; 52; 45; 45; 65; 58
11,62,0.27572,0.17742,52; 11; 24; 40; 72; 61; 62; 59; 48; 63
5,11,0.41724,0.45455,38; 5; 26; 21; 42; 54; 11; 75; 26; 47
36,58,0.79675,0.62069,34; 36; 39; 47; 43; 74; 58; 80; 37; 28
8,9,0.19692,0.88889,43; 8; 25; 52; 5; 38; 9; 22; 41; 85
8,40,0.20146,0.2,74; 8; 8; 44; 60; 80; 40; 60; 76; 48
46,52,1.01358,0.88462,43; 46; 28; 81; 19; 62; 52; 43; 13; 15
50,57,0.95506,0.87719,55; 50; 20; 39; 63; 60; 57; 18; 19; 35
9,20,0.25117,0.45,43; 9; 24; 68; 12; 67; 20; 23; 40; 29
44,62,0.95928,0.70968,69; 44; 82; 83; 37; 63; 62; 71; 55; 19
42,52,0.91051,0.80769,6; 42; 57; 39; 34; 23; 52; 73; 46; 48
46,57,0.98038,0.80702,42; 46; 22; 64; 84; 65; 57; 37; 28; 42
10,11,0.21525,0.90909,29; 10; 64; 5; 62; 70; 11; 20; 61; 47
61,62,0.96653,0.98387,12; 61; 10; 83; 30; 28; 62; 5; 39; 69
9,52,0.21897,0.17308,20; 9; 20; 68; 65; 26; 52; 71; 65; 58
6,32,0.18416,0.1875,71; 6; 72; 42; 55; 83; 32; 84; 60; 9
7,21,0.28344,0.33333,19; 7; 83; 11; 57; 13; 21; 14; 85; 52
5,41,0.11924,0.12195,33; 5; 48; 63; 6; 21; 41; 33; 31; 44
21,50,0.46096,0.42,32; 21; 72; 12; 72; 47; 50; 66; 34; 39
22,32,0.43359,0.6875,12; 22; 5; 5; 79; 82; 32; 59; 81; 58
15,20,0.30028,0.75,39; 15; 45; 57; 14; 30; 20; 16; 66; 50
27,41,0.64249,0.65854,45; 27; 61; 81; 52; 58; 41; 13; 83; 11
9,52,0.20297,0.17308,9; 9; 32; 63; 65; 66; 52; 57; 41; 65
9,11,0.22499,0.81818,19; 9; 37; 62; 78; 85; 11; 18; 57; 59
8,9,0.17824,0.88889,46; 8; 75; 55; 75; 18; 9; 22; 14; 62
37,58,0.87988,0.63793,65; 37; 55; 47; 64; 78; 58; 76; 21; 32
18,28,0.37177,0.64286,58; 18; 60; 73; 26; 65; 28; 55; 40; 51
17,28,0.30152,0.60714,6; 17; 29; 53; 15; 75; 28; 6; 7; 40
37,72,0.763,0.51389,42; 37; 49; 77; 59; 72; 72; 62; 68; 44
6,9,0.41128,0.66667,75; 6; 58; 29; 34; 13; 9; 54; 54; 26
61,68,1.00647,0.89706,27; 61; 62; 19; 41; 14; 68; 11; 41; 59
6,68,0.15069,0.08824,36; 6; 39; 56; 50; 78; 68; 31; 13; 55
13,32,0.27538,0.40625,24; 13; 57; 17; 65; 32; 32; 78; 9; 52
5,28,0.17806,0.17857,72; 5; 69; 27; 52; 78; 28; 41; 70; 21
38,41,0.80519,0.92683,39; 38; 26; 38; 71; 25; 41; 45; 61; 7
11,21,0.2639,0.52381,44; 11; 51; 24; 57; 27; 21; 26; 66; 29
62,72,0.88228,0.86111,55; 62; 58; 9; 13; 12; 72; 80; 72; 8
21,32,0.39237,0.65625,83; 21; 36; 29; 25; 76; 32; 9; 66; 40
9,45,0.25216,0.2,34; 9; 44; 7; 17; 21; 45; 81; 18; 5
31,45,0.63625,0.68889,9; 31; 14; 46; 27; 80; 45; 63; 7; 40
17,45,0.35797,0.37778,47; 17; 37; 8; 20; 48; 45; 22; 50; 81
27,32,0.46819,0.84375,17; 27; 83; 30; 63; 59; 32; 20; 6; 33
5,9,0.32019,0.55556,45; 5; 52; 52; 58; 23; 9; 21; 41; 37
13,40,0.29549,0.325,55; 13; 68; 30; 6; 61; 40; 38; 29; 30
20,40,0.40109,0.5,52; 20; 52; 69; 58; 84; 40; 79; 82; 26
7,11,0.22603,0.63636,24; 7; 54; 10; 38; 77; 11; 72; 49; 63
44,45,0.92789,0.97778,15; 44; 60; 83; 68; 10; 45; 42; 77; 31
6,11,0.41843,0.54545,37; 6; 9; 52; 65; 52; 11; 29; 16; 78
8,20,0.24546,0.4,74; 8; 51; 34; 25; 70; 20; 53; 39; 78
9,11,0.21625,0.81818,57; 9; 22; 11; 79; 40; 11; 14; 56; 8
37,57,0.89001,0.64912,33; 37; 25; 35; 13; 64; 57; 10; 29; 32
49,58,0.98223,0.84483,8; 49; 52; 46; 39; 10; 58; 10; 63; 21
26,45,0.56321,0.57778,49; 26; 63; 16; 38; 65; 45; 14; 79; 11
47,58,0.99479,0.81034,21; 47; 40; 30; 9; 75; 58; 70; 43; 31
9,58,0.17124,0.15517,85; 9; 40; 18; 50; 49; 58; 18; 22; 75
13,20,0.26855,0.65,52; 13; 39; 19; 70; 28; 20; 7; 68; 16
9,41,0.19244,0.21951,84; 9; 18; 26; 40; 43; 41; 75; 11; 64
13,21,0.29664,0.61905,80; 13; 27; 6; 49; 44; 21; 52; 41; 45
18,50,0.38118,0.36,59; 18; 39; 85; 9; 48; 50; 14; 35; 67
25,72,0.48503,0.34722,30; 25; 38; 77; 6; 70; 72; 23; 29; 39
49,68,0.94455,0.72059,59; 49; 71; 82; 59; 56; 68; 77; 5; 49
14,68,0.33221,0.20588,48; 14; 19; 23; 62; 22; 68; 73; 38; 77
12,28,0.32068,0.42857,38; 12; 68; 54; 53; 79; 28; 19; 51; 37
13,41,0.29915,0.31707,5; 13; 12; 85; 28; 19; 41; 80; 57; 43
41,50,0.86816,0.82,71; 41; 61; 58; 58; 85; 50; 63; 14; 23
23,28,0.41566,0.82143,66; 23; 77; 74; 25; 22; 28; 16; 60; 71
27,72,0.5886,0.375,80; 27; 53; 37; 9; 80; 72; 20; 25; 18
38,72,0.83946,0.52778,22; 38; 61; 71; 78; 65; 72; 60; 53; 77
25,32,0.48614,0.78125,74; 25; 46; 43; 35; 23; 32; 62; 5; 72
25,40,0.495,0.625,42; 25; 27; 68; 80; 78; 40; 38; 25; 7
5,40,0.13847,0.125,70; 5; 61; 81; 13; 85; 40; 62; 64; 7
16,52,0.33038,0.30769,48; 16; 8; 57; 32; 15; 52; 54; 25; 14
42,72,0.91266,0.58333,31; 42; 47; 33; 52; 65; 72; 65; 21; 55
14,21,0.25725,0.66667,36; 14; 12; 63; 15; 17; 21; 68; 85; 85
31,62,0.65781,0.5,78; 31; 45; 7; 31; 13; 62; 44; 28; 51
11,41,0.27944,0.26829,42; 11; 52; 32; 83; 38; 41; 42; 43; 27
8,21,0.19896,0.38095,74; 8; 17; 76; 77; 6; 21; 61; 41; 5
17,32,0.35958,0.53125,57; 17; 39; 64; 45; 74; 32; 16; 58; 18
59,62,1.00824,0.95161,13; 59; 48; 53; 38; 65; 62; 44; 25; 26
5,58,0.08924,0.08621,20; 5; 77; 40; 55; 60; 58; 55; 78; 43
19,28,0.3613,0.67857,8; 19; 32; 35; 29; 30; 28; 28; 26; 15
30,58,0.64306,0.51724,41; 30; 67; 47; 39; 21; 58; 27; 14; 33
11,41,0.24746,0.26829,81; 11; 37; 32; 39; 6; 41; 69; 51; 70
33,57,0.73017,0.57895,54; 33; 32; 47; 70; 43; 57; 67; 78; 7
8,72,0.24509,0.11111,24; 8; 37; 20; 82; 82; 72; 42; 34; 15
12,28,0.24552,0.42857,14; 12; 15; 56; 49; 21; 28; 34; 38; 48
17,40,0.38987,0.425,35; 17; 85; 42; 49; 63; 40; 34; 55; 63
30,57,0.67874,0.52632,80; 30; 28; 67; 19; 81; 57; 57; 62; 59
8,21,0.23794,0.38095,51; 8; 23; 39; 17; 33; 21; 80; 29; 47
7,9,0.18873,0.77778,39; 7; 17; 71; 18; 47; 9; 50; 78; 28
55,72,1.07111,0.76389,20; 55; 11; 25; 13; 52; 72; 78; 14; 84
5,21,0.40204,0.2381,59; 5; 45; 68; 23; 15; 21; 74; 41; 52
22,68,0.42578,0.32353,35; 22; 60; 13; 83; 9; 68; 8; 30; 75
22,41,0.55466,0.53659,13; 22; 60; 62; 47; 75; 41; 52; 38; 60
39,62,0.91463,0.62903,50; 39; 69; 50; 31; 13; 62; 28; 56; 52
23,58,0.4902,0.39655,27; 23; 30; 28; 6; 6; 58; 74; 65; 40
8,9,0.19034,0.88889,60; 8; 14; 24; 29; 52; 9; 24; 83; 49
18,50,0.39356,0.36,76; 18; 19; 83; 60; 56; 50; 75; 33; 76
53,62,0.98396,0.85484,14; 53; 75; 30; 45; 82; 62; 5; 8; 49
7,9,0.28612,0.77778,43; 7; 21; 80; 60; 71; 9; 28; 36; 59
28,45,0.59788,0.62222,50; 28; 43; 74; 30; 80; 45; 39; 41; 47
23,50,0.50663,0.46,55; 23; 72; 44; 83; 70; 50; 20; 28; 21
11,28,0.27414,0.39286,16; 11; 32; 42; 48; 74; 28; 47; 80; 58
45,52,0.95132,0.86538,39; 45; 66; 81; 14; 50; 52; 58; 22; 31
22,32,0.42373,0.6875,81; 22; 49; 25; 73; 11; 32; 67; 28; 55
12,28,0.28131,0.42857,63; 12; 23; 21; 47; 69; 28; 57; 78; 84
5,52,0.1484,0.09615,71; 5; 81; 57; 46; 55; 52; 6; 58; 53
29,45,0.5942,0.64444,24; 29; 83; 25; 59; 80; 45; 27; 68; 11
26,57,0.59638,0.45614,36; 26; 30; 83; 35; 61; 57; 25; 8; 17
6,11,0.29924,0.54545,15; 6; 13; 44; 51; 46; 11; 29; 8; 63
8,45,0.18769,0.17778,41; 8; 10; 52; 52; 37; 45; 8; 9; 71
20,57,0.45012,0.35088,21; 20; 32; 74; 20; 43; 57; 72; 61; 14
16,32,0.31288,0.5,31; 16; 39; 48; 33; 84; 32; 27; 46; 18
6,11,0.25567,0.54545,6; 6; 11; 29; 65; 41; 11; 76; 17; 81
8,20,0.22255,0.4,50; 8; 66; 53; 48; 60; 20; 74; 46; 20
23,32,0.43272,0.71875,43; 23; 70; 18; 40; 50; 32; 59; 33; 24
5,11,0.42632,0.45455,5; 5; 28; 44; 29; 71; 11; 75; 66; 40
31,57,0.66726,0.54386,41; 31; 49; 67; 28; 45; 57; 39; 76; 74
33,68,0.73407,0.48529,82; 33; 11; 84; 35; 62; 68; 45; 64; 11
16,72,0.33746,0.22222,59; 16; 35; 43; 66; 31; 72; 40; 25; 6
66,72,1.08586,0.91667,38; 66; 15; 34; 73; 60; 72; 39; 67; 20
12,20,0.31196,0.6,25; 12; 28; 56; 33; 65; 20; 37; 9; 27
57,68,0.97623,0.83824,16; 57; 65; 57; 71; 19; 68; 69; 53; 21
18,21,0.32861,0.85714,34; 18; 49; 66; 43; 67; 21; 63; 81; 39
52,57,0.97853,0.91228,73; 52; 58; 14; 67; 28; 57; 31; 38; 70
48,52,0.90309,0.92308,23; 48; 11; 80; 15; 19; 52; 25; 16; 8
8,9,0.20475,0.88889,78; 8; 66; 56; 38; 46; 9; 27; 12; 71
16,52,0.36515,0.30769,61; 16; 60; 35; 25; 80; 52; 65; 36; 36
43,68,0.87588,0.63235,60; 43; 61; 84; 28; 31; 68; 65; 41; 84
13,50,0.31244,0.26,80; 13; 41; 37; 58; 83; 50; 64; 84; 10
21,68,0.41721,0.30882,16; 21; 22; 25; 21; 51; 68; 63; 35; 84
5,20,0.29082,0.25,55; 5; 45; 42; 27; 58; 20; 57; 51; 9
45,58,0.92409,0.77586,43; 45; 8; 62; 28; 25; 58; 21; 73; 53
13,28,0.29324,0.46429,58; 13; 20; 70; 47; 19; 28; 5; 56; 34
7,9,0.19807,0.77778,74; 7; 46; 21; 53; 27; 9; 71; 23; 34
27,68,0.709,0.39706,74; 27; 57; 63; 75; 34; 68; 31; 68; 36
12,21,0.28561,0.57143,66; 12; 70; 8; 20; 81; 21; 12; 17; 9
8,11,0.28335,0.72727,10; 8; 75; 58; 40; 79; 11; 77; 21; 14
21,45,0.47452,0.46667,24; 21; 21; 56; 26; 47; 45; 57; 83; 53
10,57,0.2321,0.17544,57; 10; 71; 68; 36; 39; 57; 40; 64; 64
35,40,0.76544,0.875,35; 35; 62; 49; 26; 42; 40; 85; 84; 71
8,11,0.25528,0.72727,51; 8; 32; 84; 71; 14; 11; 61; 39; 52
6,11,0.26057,0.54545,66; 6; 76; 5; 60; 40; 11; 74; 41; 70
36,45,0.78008,0.8,60; 36; 42; 55; 66; 42; 45; 83; 64; 51
