ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
11,13,0.84647,0.84615,62; 11; 13; 46; 48; 39; 8; 56; 33; 76
31,36,0.83916,0.86111,51; 31; 36; 31; 84; 54; 63; 42; 13; 52
62,81,0.89767,0.76543,16; 62; 81; 11; 20; 12; 19; 73; 25; 73
11,72,0.44379,0.15278,76; 11; 72; 12; 66; 44; 51; 35; 71; 24
14,17,0.82317,0.82353,40; 14; 17; 57; 44; 28; 83; 26; 45; 44
52,72,0.89999,0.72222,43; 52; 72; 61; 54; 48; 35; 54; 8; 82
31,36,0.83402,0.86111,42; 31; 36; 80; 78; 41; 66; 79; 60; 61
21,36,0.64079,0.58333,80; 21; 36; 51; 30; 48; 7; 42; 35; 28
8,36,0.33959,0.22222,34; 8; 36; 58; 36; 31; 78; 23; 78; 9
9,10,0.9297,0.9,69; 9; 10; 16; 30; 44; 74; 68; 52; 35
21,31,0.73328,0.67742,25; 21; 31; 40; 79; 46; 29; 36; 13; 67
34,84,0.81606,0.40476,25; 34; 84; 58; 39; 28; 12; 11; 10; 33
5,10,0.52059,0.5,19; 5; 10; 63; 34; 13; 79; 5; 66; 43
31,50,0.74873,0.62,17; 31; 50; 38; 50; 85; 49; 66; 36; 75
8,10,0.83074,0.8,69; 8; 10; 15; 40; 13; 73; 84; 54; 51
5,50,0.26096,0.1,81; 5; 50; 13; 5; 80; 70; 64; 51; 44
13,72,0.51228,0.18056,13; 13; 72; 25; 25; 11; 59; 42; 7; 63
12,13,0.91639,0.92308,30; 12; 13; 21; 55; 10; 49; 76; 45; 46
23,46,0.70888,0.5,80; 23; 46; 10; 20; 27; 24; 13; 28; 16
70,72,0.89378,0.97222,76; 70; 72; 37; 14; 60; 29; 81; 32; 61
12,56,0.4683,0.21429,75; 12; 56; 85; 25; 25; 63; 77; 34; 64
19,56,0.68819,0.33929,64; 19; 56; 82; 82; 74; 70; 61; 81; 43
17,50,0.62999,0.34,60; 17; 50; 73; 39; 36; 30; 54; 8; 44
11,46,0.45189,0.23913,8; 11; 46; 74; 62; 42; 13; 23; 44; 15
15,81,0.59305,0.18519,18; 15; 81; 55; 51; 80; 18; 57; 27; 60
29,75,0.76514,0.38667,55; 29; 75; 17; 23; 78; 21; 15; 24; 13
5,8,0.66614,0.625,23; 5; 8; 39; 45; 55; 11; 42; 16; 84
9,13,0.70548,0.69231,10; 9; 13; 65; 12; 41; 44; 14; 63; 48
38,42,0.83617,0.90476,60; 38; 42; 28; 82; 7; 72; 11; 58; 40
6,8,0.77437,0.75,78; 6; 8; 55; 38; 25; 63; 7; 73; 12
5,42,0.22537,0.11905,61; 5; 42; 13; 33; 72; 64; 36; 39; 53
7,8,0.8795,0.875,43; 7; 8; 26; 14; 62; 45; 11; 67; 73
12,13,0.91114,0.92308,35; 12; 13; 48; 71; 70; 27; 8; 41; 24
7,10,0.73307,0.7,61; 7; 10; 78; 46; 12; 16; 77; 33; 61
11,36,0.41617,0.30556,63; 11; 36; 65; 48; 44; 50; 43; 36; 70
23,81,0.77082,0.28395,67; 23; 81; 17; 71; 18; 63; 59; 34; 44
11,42,0.42321,0.2619,60; 11; 42; 78; 42; 37; 56; 69; 66; 67
7,75,0.30215,0.09333,49; 7; 75; 33; 37; 57; 64; 81; 17; 74
19,36,0.64209,0.52778,73; 19; 36; 76; 66; 67; 19; 28; 11; 47
5,10,0.5396,0.5,47; 5; 10; 63; 17; 12; 16; 11; 59; 74
7,25,0.2848,0.28,15; 7; 25; 22; 35; 25; 57; 68; 39; 53
55,56,0.89418,0.98214,50; 55; 56; 75; 15; 23; 30; 6; 21; 69
18,36,0.62388,0.5,57; 18; 36; 25; 60; 56; 55; 71; 11; 14
28,31,0.88754,0.90323,7; 28; 31; 76; 8; 13; 76; 49; 76; 62
43,50,0.87462,0.86,58; 43; 50; 74; 8; 75; 29; 56; 66; 81
12,31,0.47937,0.3871,64; 12; 31; 18; 27; 22; 35; 65; 62; 40
18,83,0.63533,0.21687,43; 18; 83; 75; 5; 28; 72; 60; 35; 65
39,42,0.89156,0.92857,39; 39; 42; 41; 78; 25; 82; 71; 45; 39
16,36,0.60849,0.44444,21; 16; 36; 67; 5; 12; 65; 33; 57; 56
10,25,0.39612,0.4,80; 10; 25; 12; 34; 26; 14; 23; 27; 65
40,42,0.90408,0.95238,79; 40; 42; 69; 82; 74; 28; 75; 63; 78
27,50,0.76597,0.54,22; 27; 50; 50; 41; 72; 15; 20; 20; 19
30,56,0.77644,0.53571,47; 30; 56; 23; 62; 60; 51; 31; 51; 62
36,42,0.84273,0.85714,57; 36; 42; 65; 83; 64; 72; 49; 48; 42
22,72,0.71504,0.30556,85; 22; 72; 81; 66; 11; 55; 73; 7; 18
22,72,0.69718,0.30556,16; 22; 72; 8; 27; 32; 42; 41; 45; 58
51,84,0.8696,0.60714,10; 51; 84; 77; 60; 20; 73; 64; 54; 40
47,81,0.89526,0.58025,52; 47; 81; 77; 6; 36; 44; 12; 40; 79
9,13,0.68467,0.69231,32; 9; 13; 11; 46; 62; 38; 54; 40; 61
24,25,0.94989,0.96,14; 24; 25; 61; 68; 42; 78; 14; 53; 27
79,81,0.86059,0.97531,70; 79; 81; 81; 46; 83; 24; 44; 54; 62
19,81,0.64646,0.23457,25; 19; 81; 84; 25; 66; 24; 19; 68; 20
34,75,0.79054,0.45333,54; 34; 75; 52; 62; 72; 68; 45; 30; 66
70,72,0.91106,0.97222,33; 70; 72; 73; 84; 50; 57; 47; 43; 28
30,72,0.79212,0.41667,68; 30; 72; 79; 34; 85; 18; 44; 35; 31
5,8,0.62804,0.625,39; 5; 8; 55; 25; 53; 30; 65; 45; 25
44,84,0.86204,0.52381,27; 44; 84; 9; 44; 62; 59; 79; 79; 24
77,81,0.85969,0.95062,66; 77; 81; 46; 75; 79; 31; 29; 85; 20
24,36,0.7776,0.66667,24; 24; 36; 18; 22; 34; 54; 66; 63; 37
6,31,0.24153,0.19355,40; 6; 31; 18; 71; 51; 55; 73; 19; 42
15,36,0.57575,0.41667,19; 15; 36; 30; 42; 20; 12; 10; 45; 20
10,46,0.44055,0.21739,22; 10; 46; 59; 45; 25; 13; 40; 16; 65
6,8,0.75025,0.75,48; 6; 8; 42; 28; 50; 56; 48; 46; 75
62,81,0.86341,0.76543,41; 62; 81; 52; 35; 22; 11; 73; 23; 66
23,36,0.71934,0.63889,19; 23; 36; 50; 11; 72; 17; 6; 42; 25
15,75,0.6167,0.2,64; 15; 75; 35; 34; 30; 19; 72; 6; 48
7,25,0.30675,0.28,78; 7; 25; 32; 61; 12; 84; 66; 7; 73
7,13,0.5219,0.53846,42; 7; 13; 21; 11; 52; 55; 30; 58; 5
5,8,0.63776,0.625,83; 5; 8; 33; 18; 28; 66; 83; 46; 62
65,75,0.87862,0.86667,38; 65; 75; 37; 81; 62; 80; 72; 41; 81
5,8,0.66428,0.625,34; 5; 8; 65; 7; 37; 14; 16; 60; 82
20,42,0.71134,0.47619,76; 20; 42; 61; 10; 61; 42; 9; 18; 57
27,31,0.84694,0.87097,20; 27; 31; 80; 70; 69; 51; 25; 25; 80
38,50,0.84485,0.76,47; 38; 50; 5; 56; 73; 29; 29; 37; 32
16,25,0.67184,0.64,74; 16; 25; 44; 51; 54; 73; 35; 71; 35
8,10,0.8282,0.8,32; 8; 10; 33; 15; 29; 81; 83; 37; 34
9,10,0.9451,0.9,85; 9; 10; 11; 74; 18; 84; 45; 22; 72
6,8,0.78277,0.75,64; 6; 8; 54; 24; 31; 77; 56; 82; 60
5,36,0.24347,0.13889,81; 5; 36; 39; 36; 22; 35; 34; 32; 14
67,75,0.8804,0.89333,36; 67; 75; 56; 81; 61; 83; 26; 19; 33
5,13,0.41268,0.38462,81; 5; 13; 75; 62; 8; 22; 77; 35; 51
8,13,0.62327,0.61538,18; 8; 13; 70; 27; 66; 69; 28; 64; 43
32,83,0.78314,0.38554,20; 32; 83; 63; 33; 17; 18; 9; 45; 40
25,56,0.72594,0.44643,63; 25; 56; 64; 59; 85; 76; 66; 14; 46
41,72,0.88175,0.56944,56; 41; 72; 46; 20; 18; 27; 78; 72; 69
22,50,0.66079,0.44,11; 22; 50; 23; 13; 76; 65; 82; 6; 54
60,83,0.87341,0.72289,82; 60; 83; 78; 59; 52; 42; 45; 29; 53
7,8,0.87234,0.875,56; 7; 8; 36; 35; 31; 48; 51; 85; 70
44,75,0.85932,0.58667,11; 44; 75; 75; 49; 67; 41; 56; 53; 72
12,36,0.46574,0.33333,47; 12; 36; 47; 14; 27; 69; 69; 31; 43
10,25,0.40224,0.4,56; 10; 25; 11; 26; 30; 45; 39; 69; 31
5,8,0.64579,0.625,81; 5; 8; 76; 70; 25; 55; 37; 17; 55
8,36,0.31734,0.22222,85; 8; 36; 31; 9; 53; 7; 26; 49; 34
52,75,0.87752,0.69333,6; 52; 75; 58; 30; 80; 30; 48; 27; 36
6,13,0.45264,0.46154,14; 6; 13; 70; 61; 75; 8; 58; 74; 53
17,36,0.59219,0.47222,80; 17; 36; 60; 79; 71; 27; 18; 41; 26
7,8,0.88728,0.875,14; 7; 8; 58; 21; 62; 35; 42; 75; 24
76,83,0.85032,0.91566,69; 76; 83; 84; 84; 53; 73; 42; 34; 82
6,50,0.2893,0.12,14; 6; 50; 62; 70; 50; 16; 14; 62; 33
19,75,0.6475,0.25333,19; 19; 75; 22; 37; 80; 45; 52; 70; 61
46,72,0.85237,0.63889,26; 46; 72; 70; 37; 81; 16; 76; 7; 41
35,42,0.84941,0.83333,28; 35; 42; 46; 31; 48; 53; 31; 59; 84
38,72,0.84306,0.52778,17; 38; 72; 78; 50; 62; 69; 66; 73; 72
30,50,0.76878,0.6,77; 30; 50; 33; 35; 9; 44; 39; 82; 35
15,17,0.89355,0.88235,40; 15; 17; 78; 84; 38; 55; 76; 57; 12
10,81,0.43397,0.12346,14; 10; 81; 79; 53; 21; 23; 21; 57; 16
51,72,0.92294,0.70833,50; 51; 72; 56; 72; 66; 61; 19; 70; 55
6,17,0.36609,0.35294,5; 6; 17; 68; 80; 15; 49; 39; 58; 8
64,81,0.89351,0.79012,71; 64; 81; 54; 19; 65; 66; 77; 68; 75
24,25,0.95827,0.96,67; 24; 25; 76; 80; 42; 76; 77; 15; 37
7,8,0.87807,0.875,5; 7; 8; 51; 74; 26; 18; 38; 76; 49
20,46,0.6592,0.43478,68; 20; 46; 68; 15; 8; 65; 63; 59; 41
7,8,0.87645,0.875,31; 7; 8; 42; 47; 46; 84; 28; 20; 15
21,56,0.65088,0.375,81; 21; 56; 14; 6; 22; 71; 32; 11; 79
17,72,0.62451,0.23611,59; 17; 72; 68; 24; 82; 45; 50; 33; 59
23,50,0.7154,0.46,67; 23; 50; 15; 68; 70; 23; 85; 74; 85
5,10,0.51361,0.5,30; 5; 10; 84; 75; 5; 22; 16; 79; 34
27,42,0.74236,0.64286,56; 27; 42; 56; 14; 41; 67; 59; 16; 29
10,13,0.74354,0.76923,53; 10; 13; 48; 26; 59; 27; 48; 81; 28
5,8,0.66357,0.625,15; 5; 8; 44; 65; 43; 45; 56; 56; 55
52,75,0.91544,0.69333,54; 52; 75; 68; 17; 50; 8; 78; 34; 14
41,42,0.93761,0.97619,70; 41; 42; 15; 6; 43; 57; 46; 59; 10
26,42,0.72113,0.61905,72; 26; 42; 34; 8; 79; 55; 22; 34; 85
7,56,0.29972,0.125,32; 7; 56; 80; 13; 50; 51; 46; 27; 78
6,10,0.61955,0.6,75; 6; 10; 65; 12; 64; 68; 23; 42; 27
22,84,0.71309,0.2619,81; 22; 84; 81; 64; 18; 31; 28; 35; 85
30,81,0.80728,0.37037,36; 30; 81; 79; 46; 14; 69; 17; 36; 41
11,13,0.84221,0.84615,57; 11; 13; 48; 25; 84; 10; 40; 61; 18
7,8,0.87812,0.875,43; 7; 8; 9; 64; 8; 54; 37; 20; 36
63,72,0.87492,0.875,80; 63; 72; 69; 63; 80; 42; 64; 69; 57
32,36,0.83587,0.88889,23; 32; 36; 83; 8; 30; 22; 59; 55; 70
17,31,0.60225,0.54839,21; 17; 31; 13; 9; 27; 72; 50; 50; 44
27,83,0.78247,0.3253,56; 27; 83; 29; 44; 61; 55; 80; 84; 16
41,75,0.86652,0.54667,54; 41; 75; 62; 24; 63; 85; 77; 7; 50
7,50,0.25662,0.14,68; 7; 50; 75; 77; 15; 79; 12; 75; 50
12,17,0.71656,0.70588,61; 12; 17; 84; 51; 34; 63; 43; 7; 37
48,56,0.87746,0.85714,85; 48; 56; 17; 18; 39; 9; 18; 80; 75
19,42,0.71641,0.45238,38; 19; 42; 42; 19; 81; 26; 54; 20; 24
14,56,0.52299,0.25,34; 14; 56; 58; 21; 7; 16; 25; 85; 50
29,75,0.78556,0.38667,13; 29; 75; 74; 55; 46; 71; 24; 35; 14
5,8,0.65256,0.625,42; 5; 8; 67; 8; 49; 22; 67; 21; 29
6,10,0.61828,0.6,13; 6; 10; 5; 20; 28; 16; 54; 84; 76
19,25,0.75997,0.76,19; 19; 25; 55; 80; 9; 36; 84; 51; 30
6,8,0.78392,0.75,55; 6; 8; 6; 63; 5; 58; 56; 76; 12
6,8,0.77664,0.75,58; 6; 8; 57; 49; 69; 85; 63; 71; 16
6,10,0.69509,0.6,41; 6; 10; 27; 11; 12; 16; 11; 47; 69
39,72,0.83095,0.54167,16; 39; 72; 64; 51; 73; 18; 68; 70; 54
19,72,0.71759,0.26389,44; 19; 72; 32; 42; 85; 33; 9; 40; 29
16,42,0.5977,0.38095,22; 16; 42; 12; 12; 66; 53; 33; 62; 16
24,36,0.74759,0.66667,56; 24; 36; 41; 47; 67; 76; 56; 70; 52
48,84,0.8194,0.57143,83; 48; 84; 28; 79; 9; 56; 69; 32; 68
46,72,0.88867,0.63889,73; 46; 72; 44; 55; 32; 13; 78; 79; 70
30,56,0.7553,0.53571,5; 30; 56; 38; 71; 10; 7; 12; 56; 55
5,13,0.37606,0.38462,26; 5; 13; 69; 28; 7; 11; 50; 21; 38
17,75,0.61171,0.22667,23; 17; 75; 9; 78; 46; 84; 38; 51; 29
28,50,0.79833,0.56,15; 28; 50; 32; 29; 10; 57; 32; 5; 23
19,50,0.65062,0.38,8; 19; 50; 38; 67; 64; 52; 18; 14; 29
20,31,0.65919,0.64516,32; 20; 31; 39; 67; 39; 70; 6; 68; 75
10,25,0.43054,0.4,5; 10; 25; 13; 29; 68; 44; 85; 73; 15
7,17,0.42025,0.41176,46; 7; 17; 10; 17; 5; 81; 46; 45; 38
6,8,0.78632,0.75,31; 6; 8; 45; 38; 22; 19; 52; 61; 16
8,36,0.31586,0.22222,75; 8; 36; 27; 13; 48; 57; 15; 84; 17
49,83,0.91091,0.59036,83; 49; 83; 65; 19; 37; 66; 32; 13; 74
54,83,0.90604,0.6506,44; 54; 83; 57; 29; 82; 18; 17; 18; 76
12,17,0.70965,0.70588,83; 12; 17; 9; 71; 21; 26; 20; 73; 70
45,72,0.85211,0.625,38; 45; 72; 64; 20; 54; 33; 76; 58; 58
6,46,0.24787,0.13043,61; 6; 46; 67; 79; 46; 29; 14; 64; 21
19,56,0.72197,0.33929,58; 19; 56; 72; 11; 12; 79; 14; 71; 7
24,31,0.80453,0.77419,41; 24; 31; 54; 40; 77; 64; 21; 25; 21
11,17,0.63575,0.64706,85; 11; 17; 31; 30; 69; 25; 12; 54; 70
6,8,0.76387,0.75,27; 6; 8; 82; 51; 28; 71; 63; 83; 13
24,42,0.74446,0.57143,15; 24; 42; 63; 61; 81; 58; 50; 71; 15
5,8,0.66646,0.625,21; 5; 8; 24; 60; 54; 57; 55; 72; 44
44,72,0.82812,0.61111,33; 44; 72; 11; 42; 58; 48; 76; 53; 62
40,50,0.77518,0.8,15; 40; 50; 52; 65; 29; 28; 17; 47; 43
10,50,0.42762,0.2,25; 10; 50; 20; 33; 22; 72; 11; 26; 61
17,72,0.66038,0.23611,76; 17; 72; 79; 37; 15; 28; 51; 43; 59
49,50,0.96503,0.98,79; 49; 50; 80; 47; 42; 68; 66; 15; 21
32,36,0.88895,0.88889,26; 32; 36; 70; 40; 57; 18; 10; 81; 29
35,81,0.81141,0.4321,75; 35; 81; 35; 80; 49; 18; 78; 45; 75
9,13,0.69116,0.69231,84; 9; 13; 41; 61; 84; 33; 79; 30; 60
36,42,0.87039,0.85714,30; 36; 42; 31; 19; 6; 15; 49; 28; 19
54,84,0.93751,0.64286,33; 54; 84; 77; 60; 10; 55; 59; 57; 60
5,8,0.62285,0.625,15; 5; 8; 37; 12; 54; 32; 53; 50; 71
6,13,0.45017,0.46154,14; 6; 13; 24; 64; 71; 52; 50; 32; 13
6,50,0.26768,0.12,78; 6; 50; 26; 65; 33; 6; 16; 25; 64
12,81,0.54698,0.14815,17; 12; 81; 61; 9; 28; 21; 45; 66; 60
6,10,0.64557,0.6,83; 6; 10; 19; 66; 82; 28; 32; 49; 11
5,10,0.52809,0.5,54; 5; 10; 44; 74; 62; 66; 72; 85; 7
45,56,0.81925,0.80357,10; 45; 56; 20; 63; 68; 51; 18; 9; 76
63,75,0.89948,0.84,72; 63; 75; 84; 85; 28; 72; 22; 13; 20
45,72,0.83571,0.625,55; 45; 72; 19; 55; 83; 8; 7; 51; 59
9,13,0.71366,0.69231,21; 9; 13; 26; 5; 59; 56; 76; 75; 49
5,10,0.52994,0.5,85; 5; 10; 7; 31; 62; 47; 15; 61; 70
28,56,0.75411,0.5,66; 28; 56; 78; 48; 48; 74; 34; 6; 32
7,8,0.85918,0.875,17; 7; 8; 20; 34; 6; 61; 12; 42; 74
43,75,0.86149,0.57333,59; 43; 75; 76; 37; 9; 56; 31; 70; 80
31,36,0.86153,0.86111,57; 31; 36; 78; 27; 48; 53; 76; 43; 64
7,46,0.3379,0.15217,7; 7; 46; 41; 44; 7; 58; 55; 53; 66
9,75,0.40291,0.12,13; 9; 75; 29; 73; 72; 43; 33; 7; 12
13,31,0.5622,0.41935,17; 13; 31; 59; 8; 47; 34; 73; 83; 25
77,84,0.91412,0.91667,7; 77; 84; 68; 73; 74; 23; 17; 77; 39
24,36,0.68913,0.66667,62; 24; 36; 5; 57; 72; 6; 26; 71; 67
5,10,0.51528,0.5,10; 5; 10; 30; 69; 78; 47; 41; 76; 36
13,81,0.51997,0.16049,69; 13; 81; 78; 52; 42; 44; 20; 11; 5
44,46,0.87319,0.95652,41; 44; 46; 44; 54; 35; 21; 9; 34; 16
14,75,0.54763,0.18667,45; 14; 75; 74; 14; 48; 84; 45; 27; 49
20,50,0.67172,0.4,55; 20; 50; 65; 59; 43; 30; 42; 50; 29
7,8,0.86874,0.875,85; 7; 8; 33; 8; 23; 6; 62; 19; 7
8,10,0.82535,0.8,43; 8; 10; 51; 17; 42; 78; 48; 37; 44
8,13,0.62046,0.61538,48; 8; 13; 15; 70; 44; 17; 41; 37; 42
6,31,0.29235,0.19355,65; 6; 31; 28; 76; 23; 32; 36; 38; 68
6,10,0.62003,0.6,77; 6; 10; 70; 5; 36; 64; 47; 31; 22
16,46,0.63264,0.34783,6; 16; 46; 69; 72; 80; 27; 41; 65; 47
30,36,0.81937,0.83333,9; 30; 36; 19; 85; 53; 31; 39; 26; 18
14,50,0.52016,0.28,17; 14; 50; 77; 83; 39; 83; 17; 59; 59
7,17,0.40698,0.41176,20; 7; 17; 69; 34; 26; 75; 8; 44; 31
22,31,0.6986,0.70968,23; 22; 31; 75; 30; 82; 55; 27; 50; 53
20,31,0.67623,0.64516,50; 20; 31; 19; 48; 63; 57; 9; 72; 62
5,8,0.6461,0.625,37; 5; 8; 61; 18; 77; 75; 78; 62; 14
40,56,0.79988,0.71429,61; 40; 56; 21; 51; 43; 71; 11; 30; 69
14,25,0.55608,0.56,57; 14; 25; 64; 15; 25; 32; 44; 69; 54
7,46,0.31252,0.15217,47; 7; 46; 54; 85; 30; 68; 50; 82; 47
5,8,0.64696,0.625,81; 5; 8; 50; 19; 37; 7; 46; 84; 30
77,84,0.87343,0.91667,40; 77; 84; 60; 52; 55; 83; 41; 7; 31
18,81,0.61963,0.22222,22; 18; 81; 71; 11; 66; 46; 46; 15; 17
14,31,0.58646,0.45161,68; 14; 31; 39; 36; 61; 39; 8; 33; 50
21,46,0.6524,0.45652,26; 21; 46; 80; 51; 54; 80; 51; 72; 15
11,81,0.47129,0.1358,24; 11; 81; 70; 44; 76; 78; 36; 57; 38
65,81,0.89169,0.80247,74; 65; 81; 64; 7; 53; 22; 62; 27; 8
64,84,0.90068,0.7619,59; 64; 84; 34; 54; 45; 20; 66; 53; 45
6,8,0.77169,0.75,71; 6; 8; 26; 63; 35; 39; 66; 60; 27
31,83,0.79085,0.37349,38; 31; 83; 68; 56; 10; 17; 15; 42; 23
9,10,0.92247,0.9,51; 9; 10; 20; 23; 44; 39; 53; 27; 79
21,75,0.67063,0.28,59; 21; 75; 35; 20; 64; 38; 7; 71; 46
78,81,0.86079,0.96296,83; 78; 81; 57; 45; 73; 79; 26; 53; 35
7,10,0.73009,0.7,32; 7; 10; 19; 23; 29; 68; 28; 67; 16
6,50,0.25864,0.12,15; 6; 50; 54; 73; 72; 70; 28; 29; 33
21,50,0.67973,0.42,21; 21; 50; 52; 14; 77; 59; 70; 14; 85
15,42,0.59872,0.35714,63; 15; 42; 5; 26; 72; 72; 44; 82; 44
25,56,0.6932,0.44643,42; 25; 56; 36; 42; 51; 12; 8; 26; 40
71,75,0.88744,0.94667,48; 71; 75; 52; 6; 12; 38; 27; 50; 33
13,17,0.76191,0.76471,54; 13; 17; 26; 23; 14; 53; 41; 69; 72
25,50,0.75743,0.5,80; 25; 50; 63; 27; 45; 79; 40; 61; 25
11,75,0.46747,0.14667,25; 11; 75; 26; 81; 22; 11; 75; 39; 20
74,83,0.88184,0.89157,77; 74; 83; 7; 8; 20; 61; 9; 17; 16
46,84,0.87946,0.54762,44; 46; 84; 43; 65; 63; 51; 29; 10; 20
33,46,0.79492,0.71739,84; 33; 46; 72; 29; 54; 14; 13; 39; 10
35,50,0.7931,0.7,37; 35; 50; 57; 14; 62; 17; 79; 19; 16
76,83,0.8664,0.91566,40; 76; 83; 46; 8; 29; 30; 20; 48; 72
42,83,0.85095,0.50602,69; 42; 83; 35; 72; 34; 45; 6; 71; 15
10,31,0.38557,0.32258,81; 10; 31; 30; 8; 61; 10; 11; 74; 37
11,17,0.66066,0.64706,65; 11; 17; 73; 54; 49; 32; 10; 47; 30
11,75,0.49318,0.14667,62; 11; 75; 13; 34; 74; 66; 50; 61; 77
23,50,0.67593,0.46,57; 23; 50; 31; 13; 8; 60; 66; 10; 70
25,50,0.71195,0.5,60; 25; 50; 69; 29; 59; 65; 9; 70; 79
6,10,0.62125,0.6,53; 6; 10; 44; 45; 73; 74; 33; 41; 21
17,36,0.54158,0.47222,42; 17; 36; 16; 45; 65; 62; 70; 76; 71
13,46,0.47689,0.28261,21; 13; 46; 28; 56; 23; 53; 48; 39; 85
77,84,0.89484,0.91667,5; 77; 84; 60; 83; 25; 18; 41; 80; 5
15,84,0.61906,0.17857,82; 15; 84; 69; 32; 17; 20; 83; 85; 71
8,31,0.32126,0.25806,23; 8; 31; 42; 41; 23; 13; 9; 44; 52
83,84,0.88302,0.9881,85; 83; 84; 14; 34; 17; 11; 58; 31; 84
32,42,0.78081,0.7619,81; 32; 42; 40; 38; 12; 64; 35; 43; 71
62,81,0.88502,0.76543,40; 62; 81; 32; 8; 66; 13; 27; 61; 15
25,36,0.72544,0.69444,10; 25; 36; 23; 31; 75; 9; 43; 19; 68
12,25,0.4762,0.48,46; 12; 25; 61; 38; 73; 22; 48; 65; 27
18,25,0.71257,0.72,51; 18; 25; 64; 12; 81; 29; 31; 85; 74
11,31,0.43608,0.35484,36; 11; 31; 28; 85; 33; 64; 20; 38; 56
40,83,0.8568,0.48193,37; 40; 83; 70; 14; 83; 17; 7; 54; 83
6,8,0.78438,0.75,84; 6; 8; 82; 32; 21; 44; 32; 51; 30
7,17,0.41891,0.41176,80; 7; 17; 44; 68; 32; 81; 55; 72; 49
32,42,0.82139,0.7619,79; 32; 42; 13; 81; 24; 72; 84; 64; 66
49,56,0.91422,0.875,37; 49; 56; 6; 35; 85; 62; 19; 27; 46
17,75,0.65367,0.22667,15; 17; 75; 68; 39; 60; 82; 50; 9; 69
51,75,0.8849,0.68,55; 51; 75; 9; 18; 28; 79; 15; 68; 73
37,56,0.81809,0.66071,53; 37; 56; 58; 72; 62; 56; 82; 19; 20
22,36,0.68816,0.61111,47; 22; 36; 36; 80; 19; 80; 53; 35; 46
21,72,0.6814,0.29167,60; 21; 72; 47; 25; 41; 48; 63; 24; 38
16,56,0.57261,0.28571,35; 16; 56; 73; 10; 49; 12; 63; 28; 63
36,50,0.79239,0.72,43; 36; 50; 55; 14; 56; 13; 69; 70; 22
74,75,0.90947,0.98667,6; 74; 75; 50; 47; 33; 76; 46; 38; 68
69,84,0.90135,0.82143,40; 69; 84; 57; 63; 29; 62; 50; 59; 73
50,56,0.87621,0.89286,78; 50; 56; 80; 59; 22; 12; 17; 27; 63
51,56,0.83315,0.91071,25; 51; 56; 72; 79; 53; 12; 6; 65; 66
45,50,0.8993,0.9,47; 45; 50; 38; 73; 30; 78; 65; 68; 15
46,72,0.89671,0.63889,56; 46; 72; 80; 14; 22; 76; 50; 17; 55
12,50,0.46081,0.24,12; 12; 50; 45; 37; 42; 77; 56; 13; 74
45,50,0.89057,0.9,20; 45; 50; 69; 48; 29; 79; 54; 29; 30
14,31,0.50935,0.45161,43; 14; 31; 8; 35; 73; 13; 19; 61; 30
33,72,0.84132,0.45833,44; 33; 72; 20; 72; 28; 61; 15; 57; 47
35,84,0.86291,0.41667,45; 35; 84; 71; 46; 31; 58; 33; 65; 62
8,25,0.33281,0.32,24; 8; 25; 84; 58; 11; 52; 41; 59; 83
6,17,0.36177,0.35294,35; 6; 17; 21; 51; 32; 32; 32; 83; 30
11,36,0.49128,0.30556,40; 11; 36; 44; 51; 21; 57; 40; 54; 83
12,13,0.91364,0.92308,24; 12; 13; 48; 36; 38; 30; 11; 23; 70
8,25,0.31614,0.32,63; 8; 25; 35; 63; 56; 42; 45; 14; 23
12,72,0.46602,0.16667,42; 12; 72; 11; 63; 31; 79; 60; 64; 14
7,36,0.27821,0.19444,56; 7; 36; 30; 52; 52; 77; 54; 49; 81
44,83,0.8522,0.53012,62; 44; 83; 29; 14; 15; 45; 43; 24; 53
19,50,0.68697,0.38,55; 19; 50; 25; 60; 20; 66; 54; 40; 35
10,17,0.6079,0.58824,39; 10; 17; 38; 9; 73; 45; 76; 28; 34
20,31,0.70162,0.64516,81; 20; 31; 79; 68; 27; 76; 46; 42; 18
44,46,0.92033,0.95652,40; 44; 46; 78; 17; 10; 65; 55; 41; 27
41,50,0.86519,0.82,78; 41; 50; 30; 43; 30; 28; 36; 7; 24
16,75,0.61781,0.21333,69; 16; 75; 44; 29; 56; 23; 33; 25; 41
46,50,0.87753,0.92,16; 46; 50; 52; 37; 30; 46; 8; 75; 50
15,17,0.87304,0.88235,49; 15; 17; 85; 27; 80; 28; 7; 9; 61
5,10,0.51822,0.5,33; 5; 10; 16; 38; 36; 69; 42; 55; 24
8,13,0.62189,0.61538,8; 8; 13; 53; 81; 5; 31; 69; 63; 56
43,50,0.85341,0.86,34; 43; 50; 75; 61; 46; 69; 30; 10; 38
5,8,0.67495,0.625,46; 5; 8; 6; 67; 80; 73; 8; 75; 12
44,72,0.84711,0.61111,56; 44; 72; 33; 34; 28; 74; 74; 28; 35
28,42,0.72393,0.66667,14; 28; 42; 82; 38; 15; 36; 72; 35; 47
7,25,0.27931,0.28,18; 7; 25; 69; 31; 41; 66; 60; 19; 33
11,13,0.85347,0.84615,9; 11; 13; 8; 45; 66; 64; 13; 76; 16
14,31,0.55897,0.45161,7; 14; 31; 75; 69; 5; 31; 22; 54; 8
