ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
38,44,0.89726,0.86364,8; 3; 38; 44; 24; 23; 19; 24
15,58,0.25108,0.25862,6; 8; 15; 58; 12; 27; 10; 6
8,72,0.11241,0.11111,5; 7; 8; 72; 31; 22; 18; 25
19,44,0.44929,0.43182,8; 15; 19; 44; 16; 7; 31; 25
12,77,0.16886,0.15584,4; 3; 12; 77; 17; 11; 28; 7
10,67,0.155,0.14925,5; 6; 10; 67; 12; 24; 30; 23
25,43,0.56218,0.5814,15; 6; 25; 43; 13; 12; 28; 12
5,6,0.57917,0.83333,12; 22; 5; 6; 15; 28; 19; 3
15,23,0.65598,0.65217,8; 20; 15; 23; 17; 27; 32; 8
34,36,0.91479,0.94444,11; 5; 34; 36; 19; 10; 17; 4
12,42,0.29698,0.28571,9; 14; 12; 42; 10; 32; 10; 13
5,19,0.28645,0.26316,32; 13; 5; 19; 11; 10; 17; 26
9,12,0.60958,0.75,34; 12; 9; 12; 28; 21; 10; 7
5,6,0.62654,0.83333,9; 23; 5; 6; 3; 30; 5; 3
10,42,0.2453,0.2381,12; 11; 10; 42; 21; 9; 18; 21
6,67,0.09525,0.08955,7; 9; 6; 67; 29; 26; 3; 26
15,44,0.3446,0.34091,8; 11; 15; 44; 23; 23; 20; 15
19,31,0.60812,0.6129,3; 18; 19; 31; 8; 19; 3; 19
7,9,0.7641,0.77778,38; 12; 7; 9; 30; 18; 16; 3
12,24,0.5043,0.5,20; 9; 12; 24; 8; 26; 10; 29
14,67,0.21859,0.20896,7; 6; 14; 67; 16; 15; 10; 8
21,67,0.32377,0.31343,4; 5; 21; 67; 8; 7; 24; 31
7,72,0.10908,0.09722,3; 9; 7; 72; 13; 29; 9; 26
5,15,0.40418,0.33333,20; 28; 5; 15; 27; 4; 5; 13
8,9,0.70766,0.88889,32; 23; 8; 9; 27; 8; 10; 25
9,12,0.65609,0.75,11; 29; 9; 12; 18; 10; 18; 30
15,36,0.44388,0.41667,22; 16; 15; 36; 17; 25; 17; 10
14,58,0.2477,0.24138,4; 6; 14; 58; 15; 17; 10; 11
19,23,0.81325,0.82609,9; 24; 19; 23; 3; 11; 13; 18
10,24,0.37654,0.41667,26; 27; 10; 24; 4; 10; 29; 28
18,43,0.41239,0.4186,15; 16; 18; 43; 29; 26; 20; 14
7,72,0.09957,0.09722,3; 8; 7; 72; 5; 28; 24; 7
37,44,0.8506,0.84091,4; 8; 37; 44; 23; 8; 17; 9
21,24,0.88054,0.875,9; 24; 21; 24; 15; 17; 25; 12
13,31,0.43473,0.41935,14; 6; 13; 31; 9; 30; 7; 17
28,43,0.65242,0.65116,9; 7; 28; 43; 16; 11; 27; 13
5,6,0.66986,0.83333,34; 28; 5; 6; 22; 19; 25; 23
8,19,0.40478,0.42105,18; 16; 8; 19; 3; 16; 7; 25
5,6,0.61715,0.83333,37; 23; 5; 6; 20; 9; 21; 32
6,12,0.62562,0.5,30; 24; 6; 12; 25; 6; 4; 27
11,19,0.53146,0.57895,8; 33; 11; 19; 7; 10; 26; 29
31,44,0.70406,0.70455,10; 9; 31; 44; 16; 29; 12; 19
5,9,0.63639,0.55556,16; 32; 5; 9; 32; 17; 32; 3
10,15,0.55052,0.66667,24; 11; 10; 15; 3; 28; 17; 21
5,6,0.56693,0.83333,35; 9; 5; 6; 24; 6; 6; 23
12,72,0.18461,0.16667,7; 4; 12; 72; 25; 24; 7; 30
10,15,0.58295,0.66667,34; 13; 10; 15; 26; 5; 31; 19
15,72,0.21974,0.20833,4; 5; 15; 72; 23; 8; 25; 17
10,72,0.13868,0.13889,5; 6; 10; 72; 18; 7; 4; 17
31,42,0.73021,0.7381,11; 11; 31; 42; 3; 30; 7; 30
24,31,0.79986,0.77419,15; 11; 24; 31; 20; 17; 31; 20
11,12,0.64568,0.91667,7; 15; 11; 12; 3; 24; 7; 28
34,43,0.81364,0.7907,10; 10; 34; 43; 30; 27; 12; 10
10,12,0.64115,0.83333,10; 33; 10; 12; 9; 27; 16; 6
9,31,0.28035,0.29032,4; 26; 9; 31; 29; 24; 12; 25
11,72,0.16062,0.15278,3; 6; 11; 72; 7; 12; 14; 17
24,43,0.54855,0.55814,4; 6; 24; 43; 25; 13; 31; 24
6,9,0.72608,0.66667,12; 28; 6; 9; 31; 31; 26; 5
16,72,0.22608,0.22222,5; 5; 16; 72; 28; 28; 31; 7
18,23,0.81669,0.78261,25; 16; 18; 23; 19; 30; 25; 8
10,42,0.25357,0.2381,18; 11; 10; 42; 23; 29; 27; 11
19,23,0.81758,0.82609,17; 15; 19; 23; 3; 14; 26; 3
22,67,0.33924,0.32836,4; 3; 22; 67; 23; 16; 13; 24
32,44,0.76155,0.72727,7; 8; 32; 44; 4; 31; 15; 17
12,58,0.22429,0.2069,4; 7; 12; 58; 8; 4; 13; 28
27,43,0.63103,0.62791,10; 10; 27; 43; 29; 16; 15; 3
7,44,0.1604,0.15909,21; 7; 7; 44; 32; 18; 31; 5
28,43,0.65838,0.65116,12; 5; 28; 43; 31; 14; 21; 7
14,24,0.60493,0.58333,14; 12; 14; 24; 6; 31; 22; 14
41,44,0.96021,0.93182,4; 3; 41; 44; 4; 31; 16; 23
14,23,0.68855,0.6087,25; 4; 14; 23; 29; 5; 13; 20
15,31,0.51265,0.48387,19; 13; 15; 31; 26; 4; 12; 8
27,31,0.89406,0.87097,4; 14; 27; 31; 23; 10; 17; 3
32,44,0.75615,0.72727,10; 8; 32; 44; 10; 4; 18; 25
10,31,0.32633,0.32258,7; 5; 10; 31; 13; 11; 18; 6
14,15,0.7786,0.93333,28; 17; 14; 15; 7; 31; 13; 22
11,15,0.69653,0.73333,33; 29; 11; 15; 18; 22; 25; 20
14,19,0.80677,0.73684,25; 10; 14; 19; 18; 32; 27; 15
7,12,0.59165,0.58333,9; 24; 7; 12; 28; 21; 25; 3
5,6,0.57339,0.83333,15; 32; 5; 6; 4; 8; 26; 29
16,43,0.38601,0.37209,11; 7; 16; 43; 7; 3; 4; 29
21,23,0.88557,0.91304,22; 5; 21; 23; 16; 14; 27; 28
24,43,0.55076,0.55814,7; 15; 24; 43; 21; 13; 5; 31
15,44,0.35816,0.34091,12; 5; 15; 44; 25; 19; 15; 29
11,24,0.4054,0.45833,31; 11; 11; 24; 9; 18; 24; 10
29,58,0.48972,0.5,3; 4; 29; 58; 16; 18; 5; 26
31,42,0.74919,0.7381,12; 11; 31; 42; 17; 3; 16; 31
15,19,0.8614,0.78947,19; 26; 15; 19; 18; 27; 20; 31
7,77,0.10058,0.09091,3; 5; 7; 77; 7; 19; 13; 15
5,6,0.61325,0.83333,28; 42; 5; 6; 31; 22; 17; 10
6,9,0.73137,0.66667,34; 39; 6; 9; 29; 21; 13; 28
43,44,0.95231,0.97727,4; 3; 43; 44; 7; 28; 12; 18
14,15,0.83993,0.93333,18; 26; 14; 15; 5; 9; 32; 28
13,15,0.81808,0.86667,29; 7; 13; 15; 6; 19; 19; 5
29,36,0.8027,0.80556,5; 3; 29; 36; 6; 32; 22; 17
8,12,0.53673,0.66667,33; 4; 8; 12; 5; 28; 12; 23
30,58,0.52449,0.51724,3; 3; 30; 58; 4; 5; 25; 3
26,43,0.59305,0.60465,9; 6; 26; 43; 12; 27; 13; 3
9,58,0.18244,0.15517,8; 10; 9; 58; 3; 6; 18; 24
5,12,0.46077,0.41667,16; 27; 5; 12; 27; 12; 23; 8
8,9,0.75837,0.88889,33; 31; 8; 9; 16; 7; 11; 3
6,19,0.37024,0.31579,18; 33; 6; 19; 23; 26; 12; 30
17,67,0.25385,0.25373,3; 4; 17; 67; 26; 27; 19; 25
18,19,0.92709,0.94737,14; 20; 18; 19; 7; 32; 7; 8
5,6,0.6347,0.83333,19; 29; 5; 6; 10; 26; 21; 7
15,31,0.47948,0.48387,4; 19; 15; 31; 31; 10; 10; 21
8,15,0.53581,0.53333,24; 3; 8; 15; 11; 8; 18; 32
13,42,0.34507,0.30952,9; 7; 13; 42; 30; 25; 9; 16
7,24,0.28089,0.29167,30; 25; 7; 24; 19; 3; 24; 7
27,43,0.59056,0.62791,9; 13; 27; 43; 24; 7; 14; 25
19,36,0.54286,0.52778,19; 11; 19; 36; 23; 10; 31; 29
22,31,0.72037,0.70968,9; 19; 22; 31; 20; 30; 16; 8
10,12,0.59771,0.83333,31; 8; 10; 12; 6; 27; 13; 26
9,15,0.47102,0.6,4; 7; 9; 15; 24; 17; 29; 23
30,43,0.72443,0.69767,7; 10; 30; 43; 26; 14; 7; 21
18,58,0.30277,0.31034,8; 9; 18; 58; 26; 19; 3; 30
22,23,0.90804,0.95652,18; 17; 22; 23; 9; 18; 12; 15
11,77,0.14886,0.14286,4; 4; 11; 77; 17; 16; 13; 29
17,23,0.77166,0.73913,24; 28; 17; 23; 17; 11; 17; 8
7,9,0.82581,0.77778,15; 4; 7; 9; 32; 17; 20; 4
8,15,0.55072,0.53333,36; 20; 8; 15; 16; 15; 26; 26
16,58,0.26451,0.27586,8; 12; 16; 58; 11; 17; 17; 14
11,19,0.62486,0.57895,25; 14; 11; 19; 13; 6; 19; 32
9,12,0.58189,0.75,16; 14; 9; 12; 25; 6; 29; 12
5,24,0.27809,0.20833,3; 34; 5; 24; 16; 5; 19; 25
5,44,0.13444,0.11364,5; 20; 5; 44; 8; 17; 4; 28
17,72,0.24467,0.23611,3; 3; 17; 72; 4; 5; 15; 29
28,44,0.65831,0.63636,12; 10; 28; 44; 22; 19; 14; 5
8,12,0.66631,0.66667,21; 13; 8; 12; 16; 8; 18; 11
21,24,0.83438,0.875,24; 10; 21; 24; 19; 6; 27; 12
8,15,0.55492,0.53333,15; 26; 8; 15; 22; 20; 16; 29
22,24,0.88565,0.91667,12; 15; 22; 24; 10; 22; 25; 23
9,12,0.57459,0.75,3; 30; 9; 12; 17; 14; 5; 27
5,24,0.25236,0.20833,30; 25; 5; 24; 4; 12; 8; 8
30,43,0.74741,0.69767,11; 12; 30; 43; 12; 21; 24; 18
10,77,0.14086,0.12987,4; 4; 10; 77; 30; 30; 25; 10
12,72,0.18135,0.16667,7; 7; 12; 72; 11; 29; 18; 4
14,43,0.30913,0.32558,14; 6; 14; 43; 25; 24; 23; 24
15,24,0.7051,0.625,3; 18; 15; 24; 10; 25; 9; 29
8,9,0.76683,0.88889,34; 25; 8; 9; 13; 15; 28; 9
6,12,0.60358,0.5,35; 28; 6; 12; 25; 8; 32; 28
12,77,0.17556,0.15584,4; 4; 12; 77; 7; 31; 23; 27
20,67,0.29818,0.29851,3; 5; 20; 67; 12; 4; 21; 26
10,67,0.15226,0.14925,10; 4; 10; 67; 20; 18; 24; 14
22,67,0.33498,0.32836,3; 4; 22; 67; 18; 32; 20; 5
13,24,0.60336,0.54167,19; 27; 13; 24; 17; 28; 16; 10
19,67,0.29994,0.28358,6; 5; 19; 67; 16; 8; 15; 29
17,43,0.38371,0.39535,17; 8; 17; 43; 12; 5; 8; 19
27,36,0.79212,0.75,7; 6; 27; 36; 3; 12; 8; 23
8,15,0.53915,0.53333,35; 36; 8; 15; 27; 4; 10; 3
10,67,0.16163,0.14925,8; 9; 10; 67; 23; 25; 10; 28
6,9,0.76624,0.66667,29; 34; 6; 9; 15; 12; 11; 18
11,24,0.44736,0.45833,26; 17; 11; 24; 4; 14; 11; 9
23,43,0.51346,0.53488,12; 8; 23; 43; 26; 18; 14; 30
5,77,0.09666,0.06494,8; 5; 5; 77; 23; 9; 30; 6
37,44,0.84757,0.84091,6; 6; 37; 44; 11; 23; 12; 28
8,9,0.85832,0.88889,13; 11; 8; 9; 5; 27; 3; 28
18,36,0.48481,0.5,4; 3; 18; 36; 5; 11; 23; 10
5,6,0.66483,0.83333,39; 14; 5; 6; 6; 3; 4; 12
5,12,0.45706,0.41667,34; 9; 5; 12; 26; 32; 21; 8
18,44,0.40834,0.40909,10; 18; 18; 44; 30; 31; 14; 4
11,24,0.45342,0.45833,11; 18; 11; 24; 11; 31; 14; 6
11,19,0.54591,0.57895,16; 7; 11; 19; 4; 3; 5; 11
35,36,0.96323,0.97222,3; 8; 35; 36; 7; 29; 28; 23
6,9,0.70852,0.66667,23; 7; 6; 9; 32; 19; 7; 12
8,12,0.57509,0.66667,20; 32; 8; 12; 6; 26; 23; 18
16,24,0.69509,0.66667,23; 8; 16; 24; 25; 8; 13; 8
20,36,0.56246,0.55556,7; 13; 20; 36; 14; 11; 4; 24
7,19,0.38464,0.36842,18; 19; 7; 19; 5; 3; 10; 19
13,24,0.56219,0.54167,7; 10; 13; 24; 22; 24; 12; 25
5,6,0.6215,0.83333,23; 31; 5; 6; 13; 23; 16; 10
6,72,0.09628,0.08333,4; 5; 6; 72; 16; 30; 32; 13
20,36,0.56907,0.55556,6; 7; 20; 36; 22; 7; 29; 29
14,67,0.20764,0.20896,4; 3; 14; 67; 19; 14; 18; 30
5,9,0.66572,0.55556,25; 3; 5; 9; 20; 4; 9; 4
18,19,0.93142,0.94737,22; 12; 18; 19; 29; 28; 17; 9
12,36,0.3117,0.33333,18; 24; 12; 36; 19; 31; 30; 3
7,31,0.20838,0.22581,27; 19; 7; 31; 32; 10; 10; 17
9,12,0.63679,0.75,19; 8; 9; 12; 19; 13; 26; 22
16,43,0.36657,0.37209,15; 8; 16; 43; 15; 10; 5; 3
42,44,0.9034,0.95455,6; 3; 42; 44; 12; 11; 18; 17
10,15,0.58495,0.66667,29; 31; 10; 15; 12; 26; 23; 10
16,72,0.22661,0.22222,5; 3; 16; 72; 27; 16; 10; 27
26,31,0.8661,0.83871,9; 11; 26; 31; 10; 8; 31; 18
5,6,0.59655,0.83333,41; 29; 5; 6; 6; 12; 7; 9
11,77,0.15938,0.14286,3; 5; 11; 77; 16; 17; 23; 32
13,42,0.31315,0.30952,16; 10; 13; 42; 22; 32; 4; 31
8,77,0.13283,0.1039,6; 5; 8; 77; 25; 31; 13; 16
14,15,0.81287,0.93333,12; 23; 14; 15; 12; 26; 12; 25
7,36,0.20193,0.19444,8; 17; 7; 36; 15; 22; 3; 14
5,9,0.6327,0.55556,26; 12; 5; 9; 29; 20; 5; 3
8,12,0.61087,0.66667,34; 26; 8; 12; 20; 5; 10; 31
21,58,0.36449,0.36207,3; 8; 21; 58; 10; 8; 20; 28
6,12,0.53138,0.5,15; 12; 6; 12; 23; 25; 25; 15
23,42,0.55062,0.54762,4; 5; 23; 42; 23; 16; 3; 10
11,67,0.17877,0.16418,5; 7; 11; 67; 31; 7; 29; 24
7,12,0.5346,0.58333,12; 16; 7; 12; 30; 20; 25; 16
11,77,0.15789,0.14286,5; 5; 11; 77; 16; 19; 31; 5
10,12,0.58092,0.83333,17; 12; 10; 12; 24; 16; 31; 8
21,31,0.69152,0.67742,12; 7; 21; 31; 14; 11; 23; 19
5,6,0.71752,0.83333,13; 15; 5; 6; 28; 28; 21; 16
13,31,0.42253,0.41935,19; 18; 13; 31; 14; 16; 19; 30
5,6,0.62389,0.83333,3; 21; 5; 6; 27; 4; 29; 3
42,44,0.93977,0.95455,5; 4; 42; 44; 32; 16; 24; 20
6,36,0.17232,0.16667,12; 6; 6; 36; 6; 10; 7; 10
26,36,0.72876,0.72222,16; 9; 26; 36; 24; 15; 14; 7
13,77,0.1696,0.16883,3; 4; 13; 77; 23; 23; 27; 14
6,9,0.74373,0.66667,28; 29; 6; 9; 17; 18; 4; 15
5,9,0.59352,0.55556,3; 13; 5; 9; 7; 4; 10; 7
22,31,0.74048,0.70968,15; 14; 22; 31; 6; 13; 16; 5
19,24,0.8429,0.79167,7; 26; 19; 24; 23; 24; 12; 32
7,12,0.62343,0.58333,8; 36; 7; 12; 23; 27; 27; 11
20,31,0.68398,0.64516,7; 17; 20; 31; 18; 29; 15; 32
43,44,0.9443,0.97727,3; 4; 43; 44; 22; 5; 17; 7
5,6,0.63799,0.83333,25; 32; 5; 6; 20; 8; 3; 29
30,42,0.70404,0.71429,12; 3; 30; 42; 24; 12; 25; 24
7,42,0.16693,0.16667,8; 11; 7; 42; 28; 32; 6; 15
19,67,0.29407,0.28358,4; 6; 19; 67; 10; 8; 15; 4
19,58,0.32273,0.32759,7; 10; 19; 58; 13; 3; 11; 24
38,42,0.89926,0.90476,8; 5; 38; 42; 6; 20; 25; 24
10,77,0.1385,0.12987,3; 5; 10; 77; 11; 14; 7; 6
31,58,0.52859,0.53448,3; 4; 31; 58; 18; 13; 30; 4
9,67,0.14014,0.13433,5; 6; 9; 67; 30; 22; 10; 15
5,72,0.07958,0.06944,9; 8; 5; 72; 5; 28; 10; 3
16,19,0.8975,0.84211,16; 30; 16; 19; 9; 17; 31; 9
6,9,0.79038,0.66667,24; 15; 6; 9; 26; 32; 5; 22
5,9,0.69898,0.55556,6; 9; 5; 9; 32; 8; 21; 26
20,31,0.63331,0.64516,22; 14; 20; 31; 12; 18; 21; 5
11,12,0.5842,0.91667,14; 14; 11; 12; 11; 23; 27; 19
5,6,0.62902,0.83333,16; 22; 5; 6; 31; 14; 22; 26
10,15,0.5532,0.66667,18; 31; 10; 15; 15; 19; 26; 30
10,23,0.42295,0.43478,4; 6; 10; 23; 10; 32; 15; 8
41,42,0.94462,0.97619,6; 3; 41; 42; 18; 20; 24; 28
8,9,0.80128,0.88889,12; 36; 8; 9; 30; 6; 16; 22
22,31,0.70868,0.70968,22; 20; 22; 31; 13; 30; 25; 21
32,36,0.90496,0.88889,4; 11; 32; 36; 28; 16; 9; 27
8,15,0.52738,0.53333,28; 23; 8; 15; 23; 10; 29; 8
9,12,0.60471,0.75,22; 18; 9; 12; 7; 25; 25; 13
12,42,0.29089,0.28571,19; 18; 12; 42; 19; 17; 30; 29
23,42,0.5415,0.54762,8; 9; 23; 42; 7; 25; 13; 19
10,12,0.59399,0.83333,23; 37; 10; 12; 24; 32; 6; 28
5,6,0.61452,0.83333,4; 5; 5; 6; 26; 22; 6; 4
23,31,0.76825,0.74194,4; 9; 23; 31; 24; 9; 22; 23
14,31,0.46601,0.45161,26; 8; 14; 31; 18; 31; 19; 3
31,58,0.5219,0.53448,3; 4; 31; 58; 20; 20; 14; 10
6,12,0.52301,0.5,26; 8; 6; 12; 9; 4; 13; 6
10,58,0.18718,0.17241,14; 9; 10; 58; 11; 18; 15; 3
8,23,0.35679,0.34783,29; 29; 8; 23; 19; 24; 19; 10
9,24,0.39615,0.375,12; 12; 9; 24; 31; 25; 23; 14
6,15,0.41552,0.4,28; 14; 6; 15; 9; 7; 12; 5
13,15,0.74332,0.86667,22; 13; 13; 15; 32; 9; 14; 30
33,44,0.73785,0.75,10; 7; 33; 44; 23; 5; 25; 5
12,24,0.52125,0.5,7; 8; 12; 24; 28; 23; 22; 18
9,24,0.38101,0.375,30; 31; 9; 24; 20; 30; 18; 5
19,67,0.27888,0.28358,4; 6; 19; 67; 18; 7; 16; 23
10,15,0.62291,0.66667,35; 8; 10; 15; 31; 22; 21; 6
9,15,0.58427,0.6,29; 15; 9; 15; 23; 4; 3; 23
17,44,0.39485,0.38636,9; 7; 17; 44; 5; 28; 13; 15
11,31,0.34972,0.35484,12; 14; 11; 31; 26; 10; 31; 15
19,31,0.62267,0.6129,14; 8; 19; 31; 12; 16; 6; 20
21,58,0.38203,0.36207,9; 7; 21; 58; 27; 12; 4; 24
9,67,0.14409,0.13433,11; 11; 9; 67; 24; 23; 18; 9
11,12,0.61345,0.91667,8; 14; 11; 12; 27; 21; 10; 14
7,15,0.46439,0.46667,34; 35; 7; 15; 4; 17; 31; 27
5,15,0.34619,0.33333,14; 20; 5; 15; 17; 20; 21; 21
6,9,0.65158,0.66667,32; 17; 6; 9; 31; 5; 16; 18
8,12,0.56054,0.66667,23; 39; 8; 12; 5; 15; 27; 16
28,31,0.86459,0.90323,16; 8; 28; 31; 4; 6; 22; 27
23,67,0.33186,0.34328,3; 3; 23; 67; 17; 28; 24; 15
6,12,0.54761,0.5,26; 14; 6; 12; 30; 10; 21; 9
12,31,0.38948,0.3871,14; 11; 12; 31; 3; 12; 12; 6
9,12,0.63524,0.75,23; 23; 9; 12; 32; 20; 11; 27
8,77,0.11759,0.1039,6; 6; 8; 77; 17; 7; 18; 15
5,6,0.63365,0.83333,41; 38; 5; 6; 25; 30; 11; 8
12,77,0.17869,0.15584,4; 3; 12; 77; 13; 16; 16; 17
12,67,0.18622,0.1791,6; 7; 12; 67; 30; 22; 24; 14
11,72,0.16611,0.15278,5; 5; 11; 72; 11; 28; 13; 12
23,42,0.52314,0.54762,11; 5; 23; 42; 30; 8; 26; 26
20,24,0.8478,0.83333,18; 16; 20; 24; 32; 7; 8; 28
40,42,0.91373,0.95238,5; 8; 40; 42; 8; 24; 6; 15
11,77,0.15814,0.14286,4; 5; 11; 77; 22; 24; 14; 30
8,9,0.72286,0.88889,26; 15; 8; 9; 7; 10; 10; 7
11,23,0.45086,0.47826,19; 31; 11; 23; 15; 32; 29; 6
5,6,0.60687,0.83333,21; 38; 5; 6; 32; 25; 6; 18
6,9,0.72842,0.66667,10; 8; 6; 9; 7; 14; 3; 13
27,58,0.47059,0.46552,3; 4; 27; 58; 10; 13; 11; 29
26,44,0.61015,0.59091,11; 5; 26; 44; 14; 16; 16; 23
5,24,0.29049,0.20833,12; 31; 5; 24; 8; 10; 23; 16
16,24,0.6737,0.66667,26; 12; 16; 24; 6; 13; 3; 5
7,12,0.59187,0.58333,10; 26; 7; 12; 30; 30; 13; 20
12,15,0.68022,0.8,5; 23; 12; 15; 18; 6; 18; 18
5,23,0.23004,0.21739,29; 35; 5; 23; 28; 22; 23; 19
40,43,0.93611,0.93023,3; 6; 40; 43; 4; 14; 22; 14
5,24,0.17829,0.20833,23; 22; 5; 24; 13; 5; 17; 10
15,43,0.32737,0.34884,18; 17; 15; 43; 14; 21; 14; 20
26,36,0.73827,0.72222,4; 16; 26; 36; 28; 12; 5; 12
13,23,0.58221,0.56522,29; 25; 13; 23; 9; 12; 17; 22
16,24,0.63861,0.66667,16; 12; 16; 24; 5; 29; 25; 32
7,58,0.13624,0.12069,10; 7; 7; 58; 4; 15; 26; 25
20,31,0.66249,0.64516,23; 18; 20; 31; 13; 4; 15; 6
22,36,0.602,0.61111,15; 15; 22; 36; 24; 17; 25; 12
8,9,0.86832,0.88889,7; 11; 8; 9; 16; 23; 31; 11
13,44,0.31056,0.29545,7; 12; 13; 44; 7; 22; 6; 32
5,15,0.34921,0.33333,25; 15; 5; 15; 15; 3; 30; 28
10,12,0.56585,0.83333,35; 14; 10; 12; 14; 10; 22; 23
35,36,0.91558,0.97222,3; 4; 35; 36; 17; 17; 8; 9
6,77,0.0852,0.07792,4; 5; 6; 77; 6; 25; 4; 4
21,43,0.47159,0.48837,12; 12; 21; 43; 29; 9; 26; 32
11,19,0.52957,0.57895,17; 28; 11; 19; 12; 11; 30; 17
33,43,0.75783,0.76744,9; 3; 33; 43; 4; 23; 21; 7
21,67,0.31558,0.31343,3; 3; 21; 67; 16; 17; 16; 25
19,31,0.6268,0.6129,6; 3; 19; 31; 16; 10; 17; 20
20,36,0.57085,0.55556,19; 10; 20; 36; 12; 7; 7; 3
14,19,0.76612,0.73684,30; 29; 14; 19; 9; 11; 22; 19
7,9,0.79915,0.77778,36; 14; 7; 9; 21; 13; 10; 20
13,77,0.18862,0.16883,3; 3; 13; 77; 29; 28; 14; 20
30,42,0.74773,0.71429,6; 4; 30; 42; 6; 10; 9; 32
5,9,0.60727,0.55556,19; 5; 5; 9; 14; 13; 17; 23
25,44,0.58869,0.56818,3; 3; 25; 44; 28; 25; 22; 22
6,23,0.24271,0.26087,7; 14; 6; 23; 18; 17; 18; 8
32,58,0.52588,0.55172,4; 4; 32; 58; 14; 31; 9; 22
5,6,0.6106,0.83333,17; 25; 5; 6; 7; 6; 20; 32
10,23,0.38376,0.43478,16; 24; 10; 23; 15; 26; 15; 4
7,9,0.7565,0.77778,17; 20; 7; 9; 23; 15; 5; 9
35,44,0.81434,0.79545,5; 5; 35; 44; 10; 19; 9; 22
40,42,0.91486,0.95238,5; 3; 40; 42; 20; 9; 10; 17
12,15,0.71473,0.8,13; 20; 12; 15; 19; 3; 12; 9
17,58,0.28273,0.2931,4; 5; 17; 58; 32; 8; 19; 21
16,36,0.50591,0.44444,7; 15; 16; 36; 14; 8; 28; 8
11,24,0.47436,0.45833,26; 31; 11; 24; 26; 17; 16; 14
11,77,0.15934,0.14286,5; 3; 11; 77; 9; 10; 16; 29
20,42,0.4896,0.47619,12; 10; 20; 42; 8; 30; 5; 17
9,12,0.62348,0.75,24; 22; 9; 12; 10; 22; 32; 7
5,77,0.08607,0.06494,6; 5; 5; 77; 17; 3; 26; 17
19,58,0.34255,0.32759,7; 9; 19; 58; 11; 8; 10; 10
6,67,0.11116,0.08955,10; 11; 6; 67; 24; 10; 32; 20
16,58,0.28816,0.27586,10; 3; 16; 58; 24; 13; 30; 8
22,31,0.73855,0.70968,13; 9; 22; 31; 8; 14; 23; 14
15,36,0.43772,0.41667,8; 14; 15; 36; 19; 28; 30; 7
5,77,0.07977,0.06494,5; 8; 5; 77; 25; 6; 25; 21
10,12,0.56633,0.83333,36; 21; 10; 12; 12; 22; 4; 20
14,23,0.62461,0.6087,12; 28; 14; 23; 19; 5; 9; 19
8,23,0.36335,0.34783,25; 33; 8; 23; 14; 29; 4; 22
20,43,0.47148,0.46512,13; 16; 20; 43; 17; 15; 26; 21
6,24,0.23082,0.25,13; 31; 6; 24; 10; 28; 24; 12
8,15,0.55402,0.53333,18; 29; 8; 15; 13; 18; 25; 14
11,72,0.16297,0.15278,4; 3; 11; 72; 9; 4; 12; 6
19,44,0.39749,0.43182,16; 3; 19; 44; 22; 13; 30; 15
11,72,0.17285,0.15278,7; 3; 11; 72; 5; 10; 18; 32
16,72,0.22563,0.22222,4; 4; 16; 72; 31; 22; 25; 16
24,58,0.40023,0.41379,5; 7; 24; 58; 10; 20; 18; 21
5,15,0.33177,0.33333,19; 9; 5; 15; 26; 7; 7; 9
22,23,0.89276,0.95652,24; 14; 22; 23; 32; 9; 16; 26
10,24,0.41255,0.41667,30; 15; 10; 24; 21; 17; 14; 24
7,9,0.82559,0.77778,19; 26; 7; 9; 18; 21; 25; 7
7,67,0.11036,0.10448,5; 6; 7; 67; 9; 7; 8; 24
17,23,0.78111,0.73913,15; 16; 17; 23; 28; 24; 19; 18
14,19,0.79005,0.73684,22; 25; 14; 19; 8; 27; 13; 30
15,58,0.26995,0.25862,7; 8; 15; 58; 30; 25; 5; 11
24,42,0.56623,0.57143,13; 9; 24; 42; 28; 8; 11; 28
29,42,0.69557,0.69048,7; 8; 29; 42; 21; 12; 17; 17
41,43,0.88917,0.95349,4; 6; 41; 43; 25; 31; 12; 12
22,23,0.9056,0.95652,19; 20; 22; 23; 17; 7; 21; 23
17,43,0.38205,0.39535,9; 14; 17; 43; 16; 24; 13; 6
5,6,0.67317,0.83333,42; 37; 5; 6; 23; 24; 11; 17
18,72,0.23118,0.25,3; 4; 18; 72; 17; 11; 16; 22
24,31,0.78155,0.77419,13; 12; 24; 31; 6; 24; 29; 17
6,9,0.7783,0.66667,29; 40; 6; 9; 15; 22; 6; 19
17,72,0.24365,0.23611,3; 4; 17; 72; 16; 18; 7; 21
5,6,0.62503,0.83333,25; 32; 5; 6; 3; 20; 29; 31
24,36,0.6802,0.66667,7; 10; 24; 36; 23; 7; 27; 14
13,24,0.55189,0.54167,10; 29; 13; 24; 32; 15; 13; 16
5,6,0.62257,0.83333,19; 4; 5; 6; 16; 3; 4; 4
27,36,0.75727,0.75,13; 16; 27; 36; 31; 29; 16; 12
13,15,0.7618,0.86667,30; 24; 13; 15; 14; 6; 19; 20
18,58,0.30367,0.31034,6; 4; 18; 58; 4; 25; 4; 23
30,58,0.51012,0.51724,3; 3; 30; 58; 24; 5; 31; 24
14,15,0.84578,0.93333,26; 10; 14; 15; 6; 27; 9; 4
