ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
51,83,0.69048,0.61446,51; 7; 12; 8; 83; 5; 3; 5
49,84,0.64897,0.58333,49; 11; 8; 5; 84; 3; 4; 3
37,42,0.88926,0.88095,37; 11; 6; 18; 42; 9; 9; 13
22,46,0.45783,0.47826,22; 23; 24; 18; 46; 16; 7; 3
9,10,0.22132,0.9,9; 8; 22; 14; 10; 8; 4; 5
6,25,0.25101,0.24,6; 24; 28; 24; 25; 15; 7; 6
31,46,0.64777,0.67391,31; 11; 22; 17; 46; 9; 4; 8
12,13,0.47044,0.92308,12; 3; 8; 9; 13; 16; 15; 5
56,83,0.74489,0.6747,56; 8; 4; 8; 83; 5; 3; 3
42,56,0.74022,0.75,42; 8; 11; 9; 56; 14; 8; 3
18,46,0.37036,0.3913,18; 23; 7; 19; 46; 9; 13; 10
23,42,0.53735,0.54762,23; 7; 3; 19; 42; 10; 8; 5
5,75,0.05067,0.06667,5; 19; 17; 10; 75; 7; 6; 4
62,83,0.81803,0.74699,62; 4; 9; 10; 83; 4; 5; 5
10,13,0.3635,0.76923,10; 8; 4; 12; 13; 23; 9; 22
21,42,0.48643,0.5,21; 20; 14; 12; 42; 10; 8; 9
16,56,0.29171,0.28571,16; 21; 7; 24; 56; 3; 9; 13
5,8,0.05923,0.625,5; 31; 25; 22; 8; 30; 4; 26
49,56,0.86894,0.875,49; 11; 10; 4; 56; 13; 11; 7
9,13,0.34558,0.69231,9; 18; 6; 25; 13; 27; 5; 15
6,8,0.07733,0.75,6; 13; 28; 10; 8; 6; 18; 9
12,25,0.49091,0.48,12; 23; 23; 15; 25; 15; 19; 15
12,50,0.24985,0.24,12; 4; 3; 26; 50; 4; 3; 4
65,72,0.95121,0.90278,65; 8; 9; 5; 72; 3; 4; 7
27,31,0.88971,0.87097,27; 4; 6; 22; 31; 20; 5; 6
40,72,0.5626,0.55556,40; 3; 10; 15; 72; 6; 3; 5
32,42,0.75206,0.7619,32; 3; 19; 10; 42; 8; 17; 14
9,10,0.23494,0.9,9; 22; 3; 10; 10; 16; 21; 20
8,17,0.37334,0.47059,8; 3; 4; 5; 17; 19; 19; 18
9,31,0.28412,0.29032,9; 27; 21; 7; 31; 6; 11; 11
28,72,0.38342,0.38889,28; 14; 13; 23; 72; 7; 5; 7
16,17,0.73042,0.94118,16; 12; 10; 18; 17; 6; 24; 25
28,75,0.40646,0.37333,28; 20; 20; 9; 75; 3; 6; 5
9,10,0.24182,0.9,9; 26; 11; 18; 10; 19; 3; 25
5,75,0.063,0.06667,5; 16; 5; 5; 75; 3; 4; 6
38,42,0.89664,0.90476,38; 10; 19; 9; 42; 17; 12; 12
27,50,0.5513,0.54,27; 6; 5; 21; 50; 14; 11; 6
28,36,0.7876,0.77778,28; 11; 20; 12; 36; 10; 11; 14
21,56,0.37869,0.375,21; 13; 20; 17; 56; 10; 8; 9
31,84,0.38781,0.36905,31; 9; 16; 17; 84; 3; 4; 4
23,25,0.92294,0.92,23; 22; 20; 16; 25; 22; 14; 6
12,13,0.45567,0.92308,12; 9; 10; 26; 13; 21; 19; 24
42,84,0.57916,0.5,42; 5; 4; 6; 84; 3; 3; 3
74,75,0.97307,0.98667,74; 8; 4; 8; 75; 5; 5; 5
24,56,0.42485,0.42857,24; 16; 11; 15; 56; 6; 8; 11
6,42,0.15467,0.14286,6; 17; 19; 22; 42; 7; 17; 3
33,50,0.64751,0.66,33; 20; 5; 3; 50; 15; 14; 6
6,13,0.19204,0.46154,6; 6; 30; 16; 13; 28; 25; 15
21,31,0.65697,0.67742,21; 16; 25; 3; 31; 21; 9; 7
63,83,0.82895,0.75904,63; 3; 9; 8; 83; 5; 3; 3
11,31,0.3567,0.35484,11; 14; 10; 7; 31; 5; 6; 8
15,25,0.59036,0.6,15; 27; 27; 5; 25; 24; 22; 23
8,10,0.21844,0.8,8; 23; 24; 21; 10; 18; 21; 28
31,84,0.41048,0.36905,31; 18; 19; 18; 84; 3; 4; 4
10,13,0.34906,0.76923,10; 6; 15; 16; 13; 20; 28; 11
41,75,0.57768,0.54667,41; 4; 9; 3; 75; 4; 3; 6
5,25,0.22705,0.2,5; 3; 4; 14; 25; 8; 20; 6
6,8,0.07622,0.75,6; 17; 19; 16; 8; 11; 13; 14
51,56,0.91031,0.91071,51; 5; 4; 3; 56; 13; 3; 8
9,31,0.29285,0.29032,9; 26; 8; 24; 31; 4; 7; 16
9,13,0.34614,0.69231,9; 29; 19; 16; 13; 28; 8; 10
21,75,0.29523,0.28,21; 17; 24; 6; 75; 6; 4; 6
14,42,0.34866,0.33333,14; 11; 26; 24; 42; 7; 8; 9
19,31,0.60988,0.6129,19; 16; 13; 19; 31; 8; 21; 14
42,72,0.60181,0.58333,42; 10; 15; 17; 72; 7; 5; 8
38,46,0.83168,0.82609,38; 18; 9; 15; 46; 10; 13; 5
63,72,0.90852,0.875,63; 8; 7; 5; 72; 6; 3; 8
33,46,0.68799,0.71739,33; 21; 17; 4; 46; 4; 15; 3
5,13,0.176,0.38462,5; 17; 19; 20; 13; 18; 13; 7
15,17,0.68444,0.88235,15; 19; 10; 14; 17; 3; 7; 16
24,31,0.74999,0.77419,24; 6; 3; 5; 31; 4; 14; 6
5,8,0.06683,0.625,5; 9; 5; 24; 8; 19; 17; 25
51,72,0.75236,0.70833,51; 10; 3; 7; 72; 7; 5; 6
32,50,0.62666,0.64,32; 14; 17; 19; 50; 12; 11; 7
7,10,0.14578,0.7,7; 19; 12; 3; 10; 9; 23; 7
12,56,0.21114,0.21429,12; 19; 3; 15; 56; 12; 8; 9
80,84,0.95022,0.95238,80; 5; 4; 3; 84; 3; 3; 4
8,46,0.17011,0.17391,8; 29; 18; 7; 46; 7; 5; 13
6,10,0.14006,0.6,6; 5; 23; 9; 10; 9; 27; 9
18,36,0.49121,0.5,18; 8; 16; 3; 36; 12; 3; 20
7,50,0.14307,0.14,7; 7; 3; 12; 50; 8; 12; 16
12,13,0.44175,0.92308,12; 13; 16; 7; 13; 18; 9; 25
42,84,0.59149,0.5,42; 11; 14; 12; 84; 3; 3; 4
66,84,0.84313,0.78571,66; 9; 3; 3; 84; 3; 3; 4
62,72,0.89392,0.86111,62; 9; 11; 6; 72; 8; 5; 4
11,36,0.30992,0.30556,11; 14; 10; 20; 36; 5; 6; 8
28,56,0.50583,0.5,28; 13; 3; 14; 56; 3; 6; 5
8,42,0.20113,0.19048,8; 5; 19; 5; 42; 6; 11; 11
5,8,0.05708,0.625,5; 21; 26; 30; 8; 15; 7; 18
9,13,0.36791,0.69231,9; 19; 7; 3; 13; 19; 16; 20
7,10,0.1588,0.7,7; 12; 26; 7; 10; 11; 15; 14
31,46,0.65624,0.67391,31; 3; 10; 4; 46; 5; 7; 16
7,10,0.15702,0.7,7; 4; 30; 5; 10; 8; 23; 9
14,42,0.32406,0.33333,14; 27; 4; 18; 42; 10; 13; 5
26,75,0.38186,0.34667,26; 11; 20; 17; 75; 6; 3; 4
7,10,0.16255,0.7,7; 24; 25; 19; 10; 6; 6; 8
41,46,0.86779,0.8913,41; 15; 11; 16; 46; 12; 5; 17
14,36,0.41385,0.38889,14; 17; 3; 19; 36; 3; 17; 10
36,46,0.75675,0.78261,36; 19; 14; 17; 46; 8; 17; 15
50,83,0.66731,0.60241,50; 4; 8; 3; 83; 5; 4; 5
8,17,0.36189,0.47059,8; 12; 28; 14; 17; 20; 15; 17
9,13,0.2977,0.69231,9; 12; 22; 4; 13; 12; 18; 12
25,46,0.50532,0.54348,25; 7; 11; 10; 46; 4; 17; 5
64,81,0.84018,0.79012,64; 9; 8; 5; 81; 5; 3; 3
26,46,0.54203,0.56522,26; 21; 21; 7; 46; 15; 6; 9
45,72,0.65078,0.625,45; 12; 12; 17; 72; 3; 3; 6
16,25,0.64493,0.64,16; 8; 26; 19; 25; 16; 11; 9
23,36,0.65042,0.63889,23; 6; 14; 9; 36; 13; 12; 16
40,81,0.54393,0.49383,40; 9; 14; 4; 81; 3; 4; 4
13,17,0.61813,0.76471,13; 3; 23; 11; 17; 27; 24; 25
16,50,0.31227,0.32,16; 18; 27; 22; 50; 7; 5; 11
5,31,0.18569,0.16129,5; 8; 30; 30; 31; 21; 13; 4
13,42,0.30299,0.30952,13; 25; 27; 17; 42; 17; 16; 4
21,83,0.26641,0.25301,21; 3; 18; 10; 83; 5; 5; 4
6,10,0.14005,0.6,6; 15; 20; 29; 10; 5; 5; 26
5,13,0.16152,0.38462,5; 6; 9; 3; 13; 28; 28; 12
9,42,0.23604,0.21429,9; 5; 28; 3; 42; 9; 11; 15
11,42,0.25183,0.2619,11; 8; 4; 19; 42; 9; 7; 13
69,84,0.84911,0.82143,69; 7; 7; 3; 84; 3; 3; 4
7,25,0.28483,0.28,7; 16; 24; 14; 25; 14; 10; 12
17,46,0.36931,0.36957,17; 27; 26; 17; 46; 8; 3; 13
66,75,0.90499,0.88,66; 5; 5; 5; 75; 6; 7; 4
8,31,0.23509,0.25806,8; 16; 28; 9; 31; 8; 8; 10
21,46,0.43271,0.45652,21; 24; 20; 12; 46; 12; 14; 7
15,17,0.71191,0.88235,15; 10; 5; 13; 17; 7; 11; 18
12,75,0.15944,0.16,12; 5; 13; 21; 75; 4; 4; 5
10,17,0.47958,0.58824,10; 14; 9; 17; 17; 21; 14; 11
5,8,0.10244,0.625,5; 22; 20; 7; 8; 13; 10; 13
19,46,0.4008,0.41304,19; 25; 24; 25; 46; 15; 14; 4
61,83,0.80323,0.73494,61; 5; 5; 12; 83; 3; 4; 5
23,42,0.53549,0.54762,23; 11; 24; 7; 42; 4; 5; 5
46,72,0.65952,0.63889,46; 8; 17; 17; 72; 7; 7; 7
9,10,0.22776,0.9,9; 6; 10; 11; 10; 13; 29; 12
34,46,0.71939,0.73913,34; 10; 6; 3; 46; 15; 12; 9
8,36,0.24702,0.22222,8; 29; 23; 9; 36; 6; 3; 16
36,42,0.86982,0.85714,36; 15; 18; 15; 42; 8; 8; 9
71,81,0.902,0.87654,71; 5; 8; 7; 81; 4; 3; 4
9,13,0.34548,0.69231,9; 15; 3; 10; 13; 16; 24; 28
24,83,0.32712,0.28916,24; 23; 23; 7; 83; 5; 5; 3
10,17,0.46151,0.58824,10; 11; 24; 21; 17; 6; 3; 14
22,75,0.29791,0.29333,22; 24; 19; 7; 75; 6; 4; 3
6,10,0.13159,0.6,6; 7; 15; 5; 10; 19; 17; 6
20,25,0.83284,0.8,20; 21; 19; 21; 25; 9; 5; 13
48,83,0.65571,0.57831,48; 14; 14; 15; 83; 3; 3; 3
5,10,0.08872,0.5,5; 25; 19; 31; 10; 24; 29; 3
9,50,0.19119,0.18,9; 26; 18; 8; 50; 9; 4; 5
27,56,0.48667,0.48214,27; 13; 5; 7; 56; 14; 10; 13
6,8,0.06407,0.75,6; 18; 25; 7; 8; 16; 23; 10
35,83,0.46806,0.42169,35; 15; 5; 3; 83; 5; 5; 5
35,42,0.82269,0.83333,35; 12; 19; 3; 42; 3; 12; 11
12,75,0.17507,0.16,12; 7; 14; 12; 75; 3; 6; 7
43,83,0.59267,0.51807,43; 17; 3; 7; 83; 3; 4; 5
24,46,0.50109,0.52174,24; 23; 3; 20; 46; 10; 16; 16
10,17,0.49097,0.58824,10; 7; 14; 4; 17; 13; 26; 6
19,83,0.25162,0.22892,19; 7; 13; 17; 83; 3; 3; 5
19,42,0.45228,0.45238,19; 8; 11; 15; 42; 9; 16; 15
8,10,0.20014,0.8,8; 28; 14; 10; 10; 29; 13; 9
44,46,0.91489,0.95652,44; 10; 8; 5; 46; 11; 6; 8
36,50,0.70325,0.72,36; 18; 11; 12; 50; 8; 7; 9
16,31,0.50632,0.51613,16; 7; 26; 27; 31; 18; 15; 12
25,56,0.44738,0.44643,25; 19; 12; 8; 56; 8; 10; 5
28,36,0.78922,0.77778,28; 15; 22; 17; 36; 11; 17; 15
19,31,0.60939,0.6129,19; 9; 14; 6; 31; 19; 22; 14
36,46,0.77335,0.78261,36; 8; 14; 15; 46; 14; 7; 12
27,50,0.5282,0.54,27; 7; 20; 13; 50; 16; 15; 14
15,72,0.21659,0.20833,15; 13; 14; 7; 72; 3; 7; 3
49,84,0.66772,0.58333,49; 12; 15; 6; 84; 4; 4; 4
6,10,0.14027,0.6,6; 14; 24; 25; 10; 21; 18; 5
11,36,0.30971,0.30556,11; 11; 28; 5; 36; 9; 13; 11
42,83,0.56757,0.50602,42; 8; 3; 10; 83; 3; 5; 3
7,8,0.08613,0.875,7; 7; 9; 20; 8; 27; 25; 20
52,83,0.72271,0.62651,52; 5; 7; 15; 83; 4; 5; 4
30,72,0.42813,0.41667,30; 19; 19; 15; 72; 5; 3; 3
30,56,0.54773,0.53571,30; 8; 14; 17; 56; 7; 3; 4
69,81,0.87992,0.85185,69; 5; 3; 3; 81; 4; 4; 5
18,36,0.49577,0.5,18; 15; 16; 8; 36; 5; 20; 20
21,25,0.83385,0.84,21; 20; 24; 6; 25; 13; 24; 13
20,46,0.43274,0.43478,20; 3; 8; 14; 46; 5; 11; 6
32,46,0.66203,0.69565,32; 5; 15; 18; 46; 8; 14; 15
63,83,0.82061,0.75904,63; 7; 4; 6; 83; 3; 4; 5
73,81,0.91536,0.90123,73; 4; 3; 5; 81; 3; 4; 5
21,50,0.4105,0.42,21; 5; 18; 13; 50; 3; 3; 9
9,75,0.12228,0.12,9; 21; 14; 15; 75; 4; 5; 5
18,56,0.32296,0.32143,18; 20; 5; 5; 56; 4; 11; 14
5,10,0.10111,0.5,5; 25; 21; 3; 10; 11; 20; 28
11,36,0.30045,0.30556,11; 20; 19; 17; 36; 12; 4; 19
6,25,0.24916,0.24,6; 28; 24; 9; 25; 9; 4; 18
11,83,0.14329,0.13253,11; 14; 13; 16; 83; 4; 4; 5
72,84,0.88482,0.85714,72; 8; 5; 4; 84; 3; 3; 3
36,75,0.50378,0.48,36; 11; 5; 14; 75; 7; 7; 7
5,10,0.13428,0.5,5; 13; 11; 6; 10; 20; 22; 26
13,17,0.59967,0.76471,13; 23; 8; 23; 17; 7; 14; 11
78,84,0.93281,0.92857,78; 5; 6; 6; 84; 4; 3; 3
5,50,0.12471,0.1,5; 14; 17; 13; 50; 15; 3; 8
65,75,0.89736,0.86667,65; 4; 7; 3; 75; 6; 3; 5
11,25,0.43773,0.44,11; 9; 11; 12; 25; 17; 18; 24
35,72,0.49502,0.48611,35; 4; 17; 7; 72; 3; 8; 6
53,56,0.92891,0.94643,53; 11; 15; 5; 56; 6; 6; 11
10,83,0.11889,0.12048,10; 18; 14; 10; 83; 5; 4; 4
66,72,0.95252,0.91667,66; 3; 3; 6; 72; 7; 6; 4
26,42,0.6126,0.61905,26; 3; 20; 12; 42; 16; 6; 8
18,46,0.39263,0.3913,18; 3; 8; 8; 46; 12; 11; 10
24,31,0.75577,0.77419,24; 16; 6; 24; 31; 16; 15; 17
9,81,0.11254,0.11111,9; 8; 22; 27; 81; 5; 5; 4
7,8,0.09543,0.875,7; 21; 14; 20; 8; 29; 17; 26
75,84,0.93341,0.89286,75; 4; 7; 3; 84; 3; 3; 4
5,8,0.04497,0.625,5; 23; 4; 16; 8; 25; 3; 5
36,72,0.50535,0.5,36; 14; 11; 9; 72; 7; 3; 4
7,8,0.10712,0.875,7; 24; 30; 9; 8; 19; 25; 28
56,83,0.75205,0.6747,56; 7; 13; 6; 83; 4; 4; 5
19,42,0.46318,0.45238,19; 13; 3; 6; 42; 7; 9; 8
8,25,0.32896,0.32,8; 10; 6; 23; 25; 19; 5; 16
11,83,0.14961,0.13253,11; 26; 12; 24; 83; 5; 3; 4
13,25,0.52072,0.52,13; 4; 4; 3; 25; 10; 5; 10
36,75,0.49729,0.48,36; 4; 16; 7; 75; 4; 6; 6
26,56,0.47393,0.46429,26; 5; 11; 10; 56; 3; 4; 11
83,84,0.95093,0.9881,83; 3; 5; 5; 84; 4; 4; 4
20,42,0.48556,0.47619,20; 13; 24; 4; 42; 11; 3; 4
14,17,0.65322,0.82353,14; 25; 11; 16; 17; 6; 12; 21
17,36,0.51097,0.47222,17; 15; 21; 19; 36; 14; 13; 4
24,36,0.66259,0.66667,24; 3; 9; 5; 36; 19; 14; 12
6,8,0.08739,0.75,6; 12; 22; 22; 8; 7; 21; 14
17,72,0.23938,0.23611,17; 26; 18; 19; 72; 4; 8; 5
71,75,0.97667,0.94667,71; 8; 9; 7; 75; 4; 5; 7
11,17,0.48774,0.64706,11; 21; 12; 17; 17; 27; 15; 9
25,31,0.80835,0.80645,25; 15; 24; 20; 31; 9; 5; 4
15,36,0.41916,0.41667,15; 26; 23; 23; 36; 19; 12; 3
61,84,0.78444,0.72619,61; 10; 11; 7; 84; 3; 3; 3
24,81,0.31902,0.2963,24; 21; 22; 20; 81; 5; 3; 4
23,25,0.89633,0.92,23; 5; 13; 4; 25; 8; 5; 14
10,17,0.47505,0.58824,10; 20; 6; 11; 17; 19; 22; 14
6,25,0.25658,0.24,6; 25; 19; 26; 25; 7; 23; 12
19,42,0.4654,0.45238,19; 24; 18; 24; 42; 8; 17; 4
35,56,0.62538,0.625,35; 10; 14; 7; 56; 4; 11; 5
8,13,0.31224,0.61538,8; 21; 9; 26; 13; 16; 24; 26
28,75,0.3738,0.37333,28; 11; 11; 5; 75; 3; 6; 5
28,42,0.64989,0.66667,28; 11; 9; 3; 42; 15; 10; 3
65,84,0.83443,0.77381,65; 6; 7; 4; 84; 3; 3; 4
20,50,0.42984,0.4,20; 10; 15; 16; 50; 6; 12; 9
10,17,0.44721,0.58824,10; 26; 17; 8; 17; 10; 20; 8
9,10,0.24317,0.9,9; 21; 24; 8; 10; 23; 28; 26
14,46,0.30436,0.30435,14; 5; 8; 23; 46; 5; 8; 15
38,56,0.69134,0.67857,38; 17; 7; 5; 56; 11; 11; 14
21,84,0.28641,0.25,21; 11; 7; 10; 84; 3; 3; 3
42,83,0.58269,0.50602,42; 10; 5; 10; 83; 5; 5; 4
47,50,0.90047,0.94,47; 11; 14; 10; 50; 7; 11; 14
26,42,0.59844,0.61905,26; 9; 15; 5; 42; 16; 15; 5
6,8,0.05927,0.75,6; 4; 27; 17; 8; 23; 15; 4
50,84,0.6694,0.59524,50; 5; 4; 15; 84; 4; 3; 4
35,42,0.83203,0.83333,35; 11; 18; 3; 42; 12; 17; 8
9,81,0.11205,0.11111,9; 4; 16; 18; 81; 4; 5; 3
12,25,0.47401,0.48,12; 16; 18; 4; 25; 6; 19; 13
24,36,0.67168,0.66667,24; 13; 7; 8; 36; 9; 15; 5
70,84,0.86874,0.83333,70; 5; 7; 6; 84; 4; 4; 3
36,50,0.70053,0.72,36; 12; 16; 7; 50; 6; 14; 11
13,81,0.17803,0.16049,13; 14; 14; 18; 81; 4; 4; 5
50,56,0.87968,0.89286,50; 10; 14; 8; 56; 9; 13; 9
51,84,0.68608,0.60714,51; 14; 11; 3; 84; 3; 4; 3
27,75,0.38659,0.36,27; 3; 8; 22; 75; 7; 5; 6
13,36,0.38028,0.36111,13; 21; 22; 6; 36; 12; 17; 11
10,17,0.444,0.58824,10; 6; 28; 25; 17; 26; 3; 17
7,13,0.28846,0.53846,7; 7; 13; 8; 13; 15; 28; 19
10,13,0.36914,0.76923,10; 27; 8; 3; 13; 25; 12; 28
16,17,0.75646,0.94118,16; 5; 23; 23; 17; 16; 5; 12
9,10,0.25224,0.9,9; 23; 16; 24; 10; 14; 22; 8
5,10,0.12237,0.5,5; 12; 23; 17; 10; 11; 11; 7
81,84,0.95193,0.96429,81; 3; 5; 3; 84; 4; 3; 3
6,56,0.11975,0.10714,6; 23; 4; 11; 56; 7; 9; 13
29,46,0.59441,0.63043,29; 6; 4; 13; 46; 9; 12; 3
24,50,0.45788,0.48,24; 8; 14; 14; 50; 7; 9; 13
35,46,0.74101,0.76087,35; 13; 8; 4; 46; 17; 6; 7
22,46,0.44555,0.47826,22; 5; 24; 23; 46; 13; 5; 3
31,42,0.72664,0.7381,31; 6; 8; 19; 42; 14; 15; 4
27,81,0.36194,0.33333,27; 11; 9; 3; 81; 5; 3; 5
56,81,0.75781,0.69136,56; 7; 6; 4; 81; 3; 4; 5
23,81,0.30653,0.28395,23; 22; 8; 12; 81; 5; 5; 4
14,36,0.38218,0.38889,14; 6; 3; 8; 36; 18; 7; 14
19,31,0.59667,0.6129,19; 22; 7; 23; 31; 3; 16; 10
26,84,0.33914,0.30952,26; 17; 15; 6; 84; 3; 3; 3
7,83,0.07008,0.08434,7; 16; 14; 27; 83; 3; 4; 5
78,84,0.93806,0.92857,78; 4; 6; 4; 84; 4; 4; 3
31,84,0.42071,0.36905,31; 4; 15; 12; 84; 4; 3; 3
60,84,0.78508,0.71429,60; 10; 3; 10; 84; 4; 3; 4
36,75,0.49998,0.48,36; 11; 18; 7; 75; 3; 6; 6
35,42,0.85651,0.83333,35; 19; 9; 9; 42; 14; 6; 7
6,17,0.2384,0.35294,6; 13; 26; 17; 17; 21; 9; 23
25,83,0.33049,0.3012,25; 4; 19; 19; 83; 5; 4; 5
41,75,0.58929,0.54667,41; 15; 4; 18; 75; 6; 6; 6
7,36,0.19264,0.19444,7; 18; 27; 9; 36; 14; 10; 10
29,31,0.90786,0.93548,29; 3; 21; 15; 31; 12; 17; 17
48,75,0.67103,0.64,48; 14; 14; 4; 75; 7; 6; 3
5,10,0.10826,0.5,5; 23; 22; 25; 10; 26; 14; 4
19,25,0.78872,0.76,19; 16; 26; 7; 25; 23; 10; 11
33,75,0.44861,0.44,33; 16; 6; 8; 75; 6; 7; 5
5,83,0.03228,0.06024,5; 9; 18; 26; 83; 5; 5; 3
10,36,0.29354,0.27778,10; 26; 15; 12; 36; 11; 9; 8
8,10,0.19517,0.8,8; 5; 28; 4; 10; 9; 20; 28
70,72,0.99139,0.97222,70; 7; 8; 4; 72; 7; 7; 7
5,8,0.07274,0.625,5; 29; 15; 6; 8; 13; 29; 26
7,10,0.17787,0.7,7; 23; 4; 7; 10; 3; 29; 3
56,72,0.81543,0.77778,56; 7; 6; 13; 72; 6; 5; 4
13,25,0.51016,0.52,13; 18; 4; 27; 25; 21; 13; 17
25,75,0.33814,0.33333,25; 4; 18; 16; 75; 5; 3; 6
49,84,0.66145,0.58333,49; 12; 3; 10; 84; 3; 4; 4
13,72,0.18713,0.18056,13; 14; 5; 3; 72; 3; 5; 4
64,83,0.83402,0.77108,64; 3; 10; 9; 83; 3; 4; 5
5,36,0.1629,0.13889,5; 9; 24; 18; 36; 3; 20; 16
74,84,0.90838,0.88095,74; 5; 7; 8; 84; 4; 3; 4
14,81,0.17987,0.17284,14; 18; 24; 21; 81; 3; 3; 5
30,84,0.40936,0.35714,30; 15; 3; 19; 84; 4; 4; 3
19,81,0.25962,0.23457,19; 4; 11; 15; 81; 5; 4; 4
32,50,0.6204,0.64,32; 16; 21; 11; 50; 6; 10; 8
27,31,0.87503,0.87097,27; 3; 10; 15; 31; 7; 14; 8
45,81,0.61084,0.55556,45; 12; 6; 11; 81; 3; 3; 3
11,13,0.38303,0.84615,11; 17; 6; 7; 13; 18; 3; 14
10,42,0.22711,0.2381,10; 6; 24; 16; 42; 12; 15; 11
64,81,0.84604,0.79012,64; 3; 3; 4; 81; 5; 5; 4
22,31,0.70112,0.70968,22; 18; 15; 7; 31; 13; 21; 6
11,17,0.54865,0.64706,11; 5; 22; 22; 17; 23; 24; 21
14,46,0.29834,0.30435,14; 23; 3; 10; 46; 9; 17; 9
24,31,0.75462,0.77419,24; 8; 5; 19; 31; 12; 18; 22
77,84,0.92141,0.91667,77; 3; 5; 5; 84; 4; 3; 4
42,50,0.81953,0.84,42; 11; 3; 16; 50; 15; 6; 10
14,25,0.55794,0.56,14; 3; 7; 5; 25; 4; 19; 7
20,25,0.82266,0.8,20; 5; 9; 26; 25; 23; 5; 6
7,8,0.15262,0.875,7; 8; 19; 22; 8; 16; 25; 16
5,17,0.27329,0.29412,5; 29; 10; 20; 17; 27; 22; 27
38,50,0.76074,0.76,38; 16; 20; 16; 50; 11; 12; 15
20,25,0.82614,0.8,20; 14; 24; 14; 25; 11; 20; 7
68,72,0.94835,0.94444,68; 4; 6; 8; 72; 3; 4; 5
24,72,0.33978,0.33333,24; 12; 10; 16; 72; 8; 6; 5
7,10,0.15276,0.7,7; 11; 15; 24; 10; 4; 16; 17
6,31,0.18534,0.19355,6; 5; 17; 18; 31; 8; 8; 13
15,17,0.74096,0.88235,15; 19; 26; 23; 17; 7; 4; 23
46,56,0.83266,0.82143,46; 5; 15; 14; 56; 7; 6; 14
25,46,0.51771,0.54348,25; 22; 12; 14; 46; 13; 13; 9
18,75,0.24694,0.24,18; 17; 18; 12; 75; 6; 5; 7
15,36,0.42528,0.41667,15; 12; 27; 26; 36; 8; 11; 9
8,13,0.30801,0.61538,8; 22; 16; 22; 13; 6; 5; 11
10,75,0.12631,0.13333,10; 20; 4; 23; 75; 7; 6; 4
73,75,0.98724,0.97333,73; 4; 8; 4; 75; 4; 5; 3
9,13,0.3405,0.69231,9; 8; 28; 16; 13; 6; 27; 12
5,8,0.07696,0.625,5; 6; 10; 24; 8; 29; 3; 18
6,50,0.12044,0.12,6; 18; 21; 17; 50; 15; 4; 9
21,83,0.27553,0.25301,21; 21; 7; 5; 83; 4; 3; 5
13,36,0.35191,0.36111,13; 16; 15; 23; 36; 5; 5; 19
5,42,0.1356,0.11905,5; 13; 4; 28; 42; 6; 11; 9
24,50,0.45535,0.48,24; 22; 14; 7; 50; 12; 10; 13
64,83,0.83848,0.77108,64; 9; 6; 11; 83; 3; 4; 5
14,31,0.43333,0.45161,14; 19; 6; 12; 31; 7; 17; 13
9,50,0.17323,0.18,9; 13; 10; 19; 50; 11; 15; 15
67,83,0.86343,0.80723,67; 4; 7; 7; 83; 3; 4; 5
7,8,0.12434,0.875,7; 14; 10; 13; 8; 3; 15; 23
35,42,0.82185,0.83333,35; 5; 11; 17; 42; 18; 6; 7
15,46,0.31281,0.32609,15; 13; 18; 21; 46; 8; 9; 13
71,72,0.97878,0.98611,71; 5; 3; 3; 72; 8; 8; 7
29,46,0.61079,0.63043,29; 9; 5; 7; 46; 4; 10; 5
9,50,0.20506,0.18,9; 9; 13; 10; 50; 12; 3; 12
11,56,0.19514,0.19643,11; 28; 9; 26; 56; 11; 8; 9
30,46,0.64076,0.65217,30; 22; 22; 15; 46; 15; 15; 11
10,13,0.37498,0.76923,10; 12; 26; 4; 13; 14; 18; 10
12,84,0.16539,0.14286,12; 18; 12; 10; 84; 3; 4; 3
27,72,0.38125,0.375,27; 11; 23; 22; 72; 4; 5; 5
15,84,0.19446,0.17857,15; 27; 13; 14; 84; 3; 3; 3
43,75,0.60274,0.57333,43; 4; 5; 3; 75; 7; 7; 5
7,10,0.15633,0.7,7; 22; 14; 6; 10; 22; 9; 5
38,81,0.50347,0.46914,38; 16; 20; 17; 81; 3; 4; 3
11,31,0.33974,0.35484,11; 17; 8; 14; 31; 21; 12; 16
8,10,0.22765,0.8,8; 18; 6; 15; 10; 14; 14; 25
8,10,0.20598,0.8,8; 4; 8; 24; 10; 18; 12; 27
5,8,0.05689,0.625,5; 11; 25; 28; 8; 24; 9; 28
7,13,0.23221,0.53846,7; 20; 24; 12; 13; 17; 7; 9
16,83,0.2142,0.19277,16; 12; 7; 16; 83; 5; 3; 5
68,81,0.87119,0.83951,68; 8; 7; 8; 81; 4; 4; 5
19,50,0.39215,0.38,19; 23; 6; 14; 50; 3; 8; 12
33,46,0.68791,0.71739,33; 18; 3; 21; 46; 3; 12; 13
5,8,0.06265,0.625,5; 4; 8; 30; 8; 3; 30; 16
78,81,0.95174,0.96296,78; 3; 5; 5; 81; 4; 5; 4
15,56,0.28325,0.26786,15; 4; 12; 4; 56; 11; 8; 8
46,50,0.89026,0.92,46; 13; 14; 10; 50; 8; 7; 11
