ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,19,0.29643,0.26316,32; 23; 5; 19; 5; 4; 32; 7
5,9,0.63677,0.55556,12; 40; 5; 9; 31; 9; 12; 15
11,42,0.28052,0.2619,13; 6; 11; 42; 10; 19; 20; 22
16,23,0.68867,0.69565,22; 29; 16; 23; 5; 32; 8; 29
23,36,0.62154,0.63889,5; 19; 23; 36; 12; 4; 28; 31
6,12,0.54975,0.5,37; 4; 6; 12; 8; 6; 27; 32
20,23,0.87202,0.86957,25; 12; 20; 23; 9; 5; 14; 17
6,9,0.69327,0.66667,19; 17; 6; 9; 25; 24; 3; 14
14,15,0.8753,0.93333,15; 28; 14; 15; 23; 27; 31; 8
7,77,0.08489,0.09091,4; 5; 7; 77; 23; 5; 12; 24
15,19,0.81317,0.78947,4; 20; 15; 19; 31; 6; 6; 25
22,44,0.51909,0.5,3; 15; 22; 44; 14; 14; 19; 9
26,36,0.72701,0.72222,11; 7; 26; 36; 18; 9; 18; 11
18,44,0.41752,0.40909,13; 16; 18; 44; 30; 9; 25; 12
22,42,0.51912,0.52381,4; 17; 22; 42; 6; 14; 14; 13
10,24,0.42566,0.41667,22; 29; 10; 24; 21; 7; 32; 30
19,58,0.33077,0.32759,4; 7; 19; 58; 9; 7; 17; 12
11,42,0.29217,0.2619,19; 16; 11; 42; 8; 14; 24; 32
21,31,0.70796,0.67742,14; 10; 21; 31; 16; 13; 6; 24
30,44,0.69249,0.68182,8; 5; 30; 44; 25; 6; 27; 21
7,9,0.88591,0.77778,40; 10; 7; 9; 10; 29; 26; 17
15,67,0.23834,0.22388,5; 3; 15; 67; 8; 6; 23; 4
15,36,0.43196,0.41667,14; 19; 15; 36; 23; 18; 5; 11
40,44,0.89492,0.90909,4; 3; 40; 44; 24; 18; 25; 18
8,9,0.78457,0.88889,14; 8; 8; 9; 3; 8; 15; 15
38,42,0.93772,0.90476,6; 8; 38; 42; 21; 9; 13; 3
5,6,0.66164,0.83333,28; 11; 5; 6; 20; 9; 24; 8
22,42,0.52596,0.52381,16; 6; 22; 42; 26; 4; 17; 29
12,67,0.19387,0.1791,8; 4; 12; 67; 31; 19; 23; 4
34,42,0.81466,0.80952,9; 11; 34; 42; 25; 21; 12; 11
7,72,0.11293,0.09722,5; 9; 7; 72; 15; 20; 5; 24
7,24,0.30303,0.29167,28; 28; 7; 24; 16; 12; 8; 11
8,43,0.19007,0.18605,18; 5; 8; 43; 30; 20; 6; 28
17,58,0.30087,0.2931,10; 9; 17; 58; 16; 32; 21; 6
8,77,0.12596,0.1039,3; 5; 8; 77; 3; 3; 14; 23
11,72,0.16749,0.15278,4; 3; 11; 72; 21; 29; 29; 7
6,15,0.43265,0.4,34; 31; 6; 15; 26; 21; 11; 32
43,44,0.94347,0.97727,3; 5; 43; 44; 24; 4; 12; 8
20,58,0.34799,0.34483,4; 7; 20; 58; 24; 23; 11; 26
8,19,0.41593,0.42105,8; 24; 8; 19; 11; 8; 28; 12
27,36,0.74542,0.75,6; 4; 27; 36; 12; 32; 21; 27
13,15,0.85617,0.86667,17; 16; 13; 15; 20; 12; 7; 16
10,31,0.32245,0.32258,9; 5; 10; 31; 21; 20; 25; 12
5,6,0.59334,0.83333,8; 25; 5; 6; 26; 27; 6; 12
12,67,0.19791,0.1791,4; 8; 12; 67; 10; 14; 29; 18
7,15,0.47389,0.46667,15; 26; 7; 15; 32; 6; 25; 18
16,19,0.84774,0.84211,24; 6; 16; 19; 17; 22; 21; 22
13,19,0.67248,0.68421,29; 29; 13; 19; 29; 15; 3; 28
5,9,0.62872,0.55556,30; 19; 5; 9; 4; 14; 27; 11
10,72,0.16309,0.13889,6; 6; 10; 72; 13; 25; 16; 18
12,72,0.17746,0.16667,4; 4; 12; 72; 19; 27; 6; 21
10,72,0.15634,0.13889,5; 3; 10; 72; 8; 18; 25; 22
29,44,0.64228,0.65909,4; 8; 29; 44; 8; 29; 8; 17
13,67,0.2104,0.19403,3; 5; 13; 67; 22; 28; 17; 17
10,43,0.24977,0.23256,18; 15; 10; 43; 8; 28; 31; 28
6,23,0.27276,0.26087,15; 12; 6; 23; 4; 11; 14; 18
11,42,0.27906,0.2619,7; 9; 11; 42; 30; 18; 25; 24
12,24,0.5267,0.5,25; 27; 12; 24; 18; 8; 24; 20
7,9,0.84707,0.77778,13; 23; 7; 9; 13; 10; 19; 32
14,72,0.19245,0.19444,5; 3; 14; 72; 8; 4; 16; 25
7,31,0.23542,0.22581,17; 4; 7; 31; 15; 9; 19; 26
30,36,0.86192,0.83333,3; 3; 30; 36; 19; 31; 7; 27
10,42,0.26777,0.2381,14; 11; 10; 42; 17; 7; 15; 19
21,36,0.58632,0.58333,9; 19; 21; 36; 32; 28; 24; 4
7,15,0.49386,0.46667,25; 7; 7; 15; 23; 29; 15; 30
20,67,0.31553,0.29851,3; 4; 20; 67; 15; 3; 25; 22
18,19,0.92314,0.94737,8; 5; 18; 19; 28; 21; 23; 17
6,9,0.71708,0.66667,23; 24; 6; 9; 15; 16; 19; 6
12,67,0.19338,0.1791,6; 4; 12; 67; 5; 8; 7; 16
16,67,0.25641,0.23881,6; 5; 16; 67; 21; 12; 29; 23
8,12,0.70173,0.66667,27; 17; 8; 12; 16; 22; 23; 29
9,12,0.72173,0.75,24; 28; 9; 12; 19; 19; 11; 10
5,6,0.56859,0.83333,39; 11; 5; 6; 24; 7; 21; 21
8,12,0.64611,0.66667,3; 29; 8; 12; 5; 19; 3; 22
6,43,0.15885,0.13953,3; 16; 6; 43; 19; 29; 17; 23
18,24,0.77102,0.75,20; 21; 18; 24; 22; 10; 11; 23
21,24,0.87484,0.875,11; 19; 21; 24; 7; 26; 16; 29
22,43,0.50296,0.51163,3; 8; 22; 43; 23; 3; 31; 17
11,12,0.86657,0.91667,7; 25; 11; 12; 8; 16; 9; 6
6,9,0.76106,0.66667,30; 5; 6; 9; 7; 32; 10; 20
29,42,0.66767,0.69048,10; 12; 29; 42; 19; 32; 12; 32
35,42,0.85111,0.83333,9; 9; 35; 42; 21; 13; 28; 16
34,36,0.92341,0.94444,13; 3; 34; 36; 3; 15; 21; 22
14,67,0.22688,0.20896,4; 3; 14; 67; 20; 23; 19; 10
10,15,0.65468,0.66667,33; 30; 10; 15; 4; 4; 6; 9
17,23,0.7431,0.73913,24; 7; 17; 23; 7; 4; 13; 15
16,19,0.87463,0.84211,20; 11; 16; 19; 3; 23; 4; 30
8,12,0.68904,0.66667,7; 6; 8; 12; 31; 11; 6; 8
16,19,0.87737,0.84211,8; 27; 16; 19; 26; 15; 3; 12
36,42,0.87214,0.85714,10; 10; 36; 42; 7; 24; 27; 21
17,58,0.31294,0.2931,6; 8; 17; 58; 27; 25; 10; 24
19,36,0.53963,0.52778,6; 7; 19; 36; 7; 15; 32; 20
6,58,0.11485,0.10345,13; 16; 6; 58; 4; 25; 7; 32
17,36,0.45583,0.47222,22; 16; 17; 36; 24; 21; 16; 4
24,58,0.41115,0.41379,8; 5; 24; 58; 24; 26; 19; 10
7,67,0.1204,0.10448,11; 10; 7; 67; 19; 31; 9; 14
32,44,0.74574,0.72727,8; 8; 32; 44; 15; 8; 32; 12
13,77,0.17849,0.16883,3; 3; 13; 77; 19; 15; 14; 4
6,19,0.32728,0.31579,17; 6; 6; 19; 31; 5; 8; 5
9,72,0.13809,0.125,3; 8; 9; 72; 21; 27; 6; 10
5,6,0.65819,0.83333,21; 40; 5; 6; 3; 13; 11; 5
6,15,0.41453,0.4,32; 31; 6; 15; 6; 13; 25; 20
29,42,0.68488,0.69048,5; 10; 29; 42; 31; 14; 29; 13
8,77,0.11955,0.1039,5; 5; 8; 77; 10; 23; 24; 16
7,44,0.1816,0.15909,4; 5; 7; 44; 32; 15; 30; 14
5,6,0.60435,0.83333,17; 21; 5; 6; 12; 10; 31; 5
8,9,0.85532,0.88889,8; 31; 8; 9; 10; 8; 16; 24
14,72,0.20689,0.19444,4; 6; 14; 72; 4; 11; 11; 21
5,6,0.6642,0.83333,39; 14; 5; 6; 31; 28; 11; 7
21,42,0.50662,0.5,12; 14; 21; 42; 11; 20; 7; 5
13,31,0.45427,0.41935,25; 22; 13; 31; 12; 13; 4; 32
6,23,0.26392,0.26087,15; 30; 6; 23; 24; 4; 12; 14
25,42,0.59624,0.59524,13; 14; 25; 42; 28; 27; 19; 22
5,15,0.3518,0.33333,13; 6; 5; 15; 23; 10; 18; 14
5,12,0.43782,0.41667,29; 12; 5; 12; 5; 25; 24; 10
35,43,0.82868,0.81395,9; 3; 35; 43; 18; 6; 8; 4
15,67,0.25102,0.22388,8; 4; 15; 67; 32; 28; 5; 25
6,42,0.14839,0.14286,11; 4; 6; 42; 8; 20; 5; 5
5,23,0.25704,0.21739,13; 35; 5; 23; 4; 25; 27; 6
13,67,0.19381,0.19403,8; 5; 13; 67; 25; 15; 5; 20
5,77,0.0841,0.06494,8; 6; 5; 77; 27; 12; 8; 21
6,67,0.10146,0.08955,10; 8; 6; 67; 10; 12; 15; 11
19,23,0.87507,0.82609,4; 13; 19; 23; 11; 29; 27; 26
15,67,0.24268,0.22388,8; 6; 15; 67; 19; 30; 4; 15
24,42,0.56929,0.57143,11; 5; 24; 42; 16; 19; 24; 26
6,23,0.29767,0.26087,15; 16; 6; 23; 12; 27; 7; 8
8,9,0.93493,0.88889,22; 7; 8; 9; 3; 5; 6; 26
10,23,0.41121,0.43478,6; 17; 10; 23; 20; 26; 30; 21
6,12,0.53177,0.5,40; 28; 6; 12; 28; 11; 30; 19
12,72,0.16751,0.16667,7; 6; 12; 72; 10; 18; 9; 31
11,15,0.76856,0.73333,22; 7; 11; 15; 5; 9; 32; 31
11,67,0.17924,0.16418,9; 7; 11; 67; 14; 17; 12; 7
6,9,0.75354,0.66667,30; 29; 6; 9; 24; 19; 8; 27
7,77,0.11198,0.09091,7; 4; 7; 77; 20; 25; 6; 14
29,44,0.65764,0.65909,10; 8; 29; 44; 24; 18; 25; 7
18,19,0.90573,0.94737,30; 4; 18; 19; 17; 16; 3; 19
8,9,0.89263,0.88889,22; 14; 8; 9; 15; 24; 17; 24
7,15,0.46465,0.46667,32; 17; 7; 15; 16; 27; 20; 26
7,12,0.58357,0.58333,16; 33; 7; 12; 29; 16; 15; 16
39,42,0.91773,0.92857,7; 4; 39; 42; 17; 30; 10; 16
10,43,0.24234,0.23256,6; 3; 10; 43; 7; 26; 22; 27
6,9,0.69171,0.66667,34; 35; 6; 9; 23; 13; 24; 18
12,77,0.17026,0.15584,3; 3; 12; 77; 13; 7; 25; 21
8,12,0.68328,0.66667,5; 39; 8; 12; 17; 18; 21; 24
5,6,0.60534,0.83333,34; 29; 5; 6; 7; 32; 23; 18
38,44,0.8603,0.86364,6; 5; 38; 44; 13; 24; 16; 9
8,67,0.14737,0.1194,7; 8; 8; 67; 20; 23; 14; 26
8,44,0.19303,0.18182,8; 5; 8; 44; 5; 22; 4; 25
6,9,0.68848,0.66667,25; 33; 6; 9; 6; 14; 8; 26
30,31,0.93765,0.96774,11; 18; 30; 31; 5; 28; 15; 12
6,72,0.08939,0.08333,6; 9; 6; 72; 17; 25; 31; 11
22,36,0.63213,0.61111,17; 6; 22; 36; 15; 17; 26; 16
25,58,0.44402,0.43103,6; 3; 25; 58; 32; 12; 29; 21
15,31,0.49914,0.48387,22; 13; 15; 31; 13; 13; 7; 20
7,9,0.79225,0.77778,6; 28; 7; 9; 23; 31; 27; 11
9,19,0.45779,0.47368,18; 21; 9; 19; 3; 12; 16; 5
16,19,0.85862,0.84211,22; 21; 16; 19; 3; 27; 12; 12
22,58,0.39043,0.37931,6; 3; 22; 58; 12; 24; 5; 13
11,15,0.80917,0.73333,21; 32; 11; 15; 20; 8; 18; 9
20,67,0.31522,0.29851,5; 4; 20; 67; 25; 29; 27; 4
22,43,0.53136,0.51163,4; 8; 22; 43; 26; 7; 22; 3
10,15,0.64532,0.66667,34; 6; 10; 15; 10; 9; 5; 32
11,19,0.59649,0.57895,14; 15; 11; 19; 7; 32; 16; 3
30,44,0.68632,0.68182,3; 7; 30; 44; 17; 30; 7; 27
10,58,0.18415,0.17241,5; 7; 10; 58; 16; 8; 27; 14
8,9,0.89112,0.88889,21; 40; 8; 9; 10; 3; 18; 16
10,77,0.13657,0.12987,5; 3; 10; 77; 23; 24; 12; 30
6,72,0.09407,0.08333,3; 9; 6; 72; 14; 3; 4; 25
10,12,0.77683,0.83333,5; 37; 10; 12; 24; 10; 15; 23
21,24,0.9064,0.875,16; 19; 21; 24; 14; 14; 30; 15
10,12,0.81538,0.83333,11; 18; 10; 12; 10; 12; 18; 28
10,43,0.25986,0.23256,17; 19; 10; 43; 7; 14; 12; 10
17,36,0.47815,0.47222,6; 16; 17; 36; 10; 31; 15; 18
13,15,0.86562,0.86667,35; 20; 13; 15; 32; 14; 6; 18
12,15,0.84129,0.8,20; 13; 12; 15; 31; 8; 27; 11
40,44,0.91014,0.90909,5; 3; 40; 44; 18; 20; 29; 14
35,43,0.80808,0.81395,8; 8; 35; 43; 24; 7; 3; 18
11,77,0.15121,0.14286,4; 5; 11; 77; 4; 28; 24; 7
8,72,0.12791,0.11111,6; 6; 8; 72; 19; 27; 13; 9
11,36,0.33256,0.30556,5; 10; 11; 36; 24; 23; 8; 23
12,23,0.53814,0.52174,26; 17; 12; 23; 9; 5; 15; 11
6,72,0.08659,0.08333,3; 10; 6; 72; 13; 11; 26; 4
5,31,0.1819,0.16129,20; 17; 5; 31; 7; 9; 10; 19
16,19,0.83729,0.84211,7; 27; 16; 19; 22; 22; 16; 4
8,31,0.26591,0.25806,24; 22; 8; 31; 8; 14; 10; 19
6,9,0.70161,0.66667,36; 39; 6; 9; 30; 6; 25; 28
6,72,0.09886,0.08333,9; 10; 6; 72; 31; 24; 5; 9
11,77,0.1604,0.14286,4; 3; 11; 77; 23; 18; 30; 11
5,6,0.64315,0.83333,41; 28; 5; 6; 11; 5; 10; 10
20,23,0.8743,0.86957,22; 6; 20; 23; 28; 11; 16; 6
6,12,0.50456,0.5,23; 16; 6; 12; 27; 7; 28; 31
5,6,0.75395,0.83333,40; 4; 5; 6; 16; 11; 4; 18
15,36,0.42841,0.41667,12; 19; 15; 36; 13; 15; 17; 16
5,6,0.63587,0.83333,26; 34; 5; 6; 26; 27; 5; 7
10,67,0.1599,0.14925,4; 8; 10; 67; 4; 29; 16; 21
11,19,0.63546,0.57895,32; 23; 11; 19; 25; 21; 8; 23
14,36,0.38542,0.38889,5; 19; 14; 36; 7; 29; 30; 17
11,77,0.15229,0.14286,3; 4; 11; 77; 13; 22; 25; 6
11,72,0.1662,0.15278,3; 3; 11; 72; 15; 14; 8; 13
6,23,0.27037,0.26087,15; 22; 6; 23; 13; 24; 18; 19
11,72,0.17718,0.15278,6; 7; 11; 72; 27; 21; 18; 21
17,43,0.42962,0.39535,19; 15; 17; 43; 20; 26; 24; 3
17,44,0.40557,0.38636,5; 5; 17; 44; 30; 8; 14; 21
5,19,0.32851,0.26316,29; 26; 5; 19; 26; 32; 7; 29
18,58,0.31398,0.31034,3; 3; 18; 58; 32; 29; 18; 15
6,58,0.11568,0.10345,17; 13; 6; 58; 23; 6; 32; 17
13,77,0.18024,0.16883,3; 4; 13; 77; 15; 17; 16; 22
8,67,0.13012,0.1194,5; 11; 8; 67; 9; 10; 7; 27
13,23,0.55266,0.56522,4; 22; 13; 23; 16; 3; 4; 7
7,12,0.57161,0.58333,26; 5; 7; 12; 29; 26; 27; 4
39,44,0.91985,0.88636,4; 5; 39; 44; 7; 31; 32; 7
19,67,0.29684,0.28358,6; 6; 19; 67; 12; 18; 29; 17
6,42,0.15995,0.14286,7; 10; 6; 42; 4; 3; 11; 28
8,12,0.67801,0.66667,31; 25; 8; 12; 25; 11; 5; 14
9,72,0.141,0.125,6; 7; 9; 72; 26; 32; 15; 21
26,31,0.8609,0.83871,8; 18; 26; 31; 22; 23; 17; 3
17,23,0.79018,0.73913,5; 12; 17; 23; 29; 29; 15; 11
6,24,0.22496,0.25,8; 17; 6; 24; 12; 14; 16; 14
30,43,0.68327,0.69767,12; 3; 30; 43; 6; 4; 12; 12
7,23,0.32579,0.30435,13; 23; 7; 23; 15; 12; 12; 15
14,58,0.24326,0.24138,12; 12; 14; 58; 24; 11; 6; 8
5,72,0.07025,0.06944,8; 10; 5; 72; 15; 26; 13; 28
15,23,0.62405,0.65217,17; 12; 15; 23; 10; 27; 12; 32
18,19,0.91302,0.94737,29; 30; 18; 19; 30; 20; 16; 9
10,31,0.33175,0.32258,11; 4; 10; 31; 4; 3; 15; 18
5,6,0.63759,0.83333,30; 37; 5; 6; 25; 27; 8; 6
43,44,0.91793,0.97727,3; 3; 43; 44; 23; 12; 16; 26
22,24,0.90357,0.91667,9; 24; 22; 24; 32; 13; 12; 10
10,58,0.18386,0.17241,9; 10; 10; 58; 11; 12; 4; 15
25,44,0.57025,0.56818,4; 11; 25; 44; 27; 27; 9; 6
18,23,0.81121,0.78261,10; 4; 18; 23; 29; 15; 7; 25
20,44,0.45671,0.45455,12; 8; 20; 44; 7; 9; 19; 26
20,31,0.64257,0.64516,4; 5; 20; 31; 10; 20; 16; 29
40,44,0.91547,0.90909,5; 3; 40; 44; 26; 16; 28; 10
19,24,0.84496,0.79167,5; 21; 19; 24; 30; 6; 11; 3
15,36,0.43067,0.41667,18; 22; 15; 36; 18; 18; 13; 4
6,72,0.07794,0.08333,8; 7; 6; 72; 26; 11; 30; 18
9,42,0.23778,0.21429,13; 18; 9; 42; 5; 28; 8; 16
16,24,0.74268,0.66667,12; 21; 16; 24; 6; 31; 32; 20
13,58,0.24105,0.22414,8; 10; 13; 58; 11; 15; 26; 12
19,44,0.45591,0.43182,7; 16; 19; 44; 9; 30; 19; 23
5,44,0.125,0.11364,23; 20; 5; 44; 26; 3; 14; 18
8,43,0.17979,0.18605,20; 14; 8; 43; 5; 18; 21; 30
12,77,0.1598,0.15584,3; 4; 12; 77; 24; 11; 13; 31
11,31,0.39015,0.35484,25; 11; 11; 31; 19; 19; 5; 19
5,23,0.26482,0.21739,20; 31; 5; 23; 6; 17; 14; 28
21,43,0.47944,0.48837,4; 16; 21; 43; 28; 22; 3; 11
13,58,0.2392,0.22414,8; 6; 13; 58; 27; 13; 28; 22
14,42,0.33072,0.33333,10; 4; 14; 42; 13; 13; 7; 22
10,43,0.25173,0.23256,3; 4; 10; 43; 24; 4; 5; 13
7,77,0.09771,0.09091,6; 3; 7; 77; 30; 31; 19; 5
5,6,0.66879,0.83333,23; 42; 5; 6; 4; 25; 7; 13
8,12,0.67709,0.66667,13; 18; 8; 12; 3; 20; 22; 18
7,9,0.8567,0.77778,40; 23; 7; 9; 3; 27; 19; 21
14,15,0.85869,0.93333,18; 15; 14; 15; 26; 13; 29; 6
21,58,0.39075,0.36207,8; 8; 21; 58; 32; 16; 30; 16
10,12,0.80906,0.83333,23; 33; 10; 12; 32; 3; 23; 12
9,36,0.28513,0.25,16; 25; 9; 36; 26; 8; 22; 30
5,9,0.59756,0.55556,39; 16; 5; 9; 3; 7; 12; 31
8,77,0.10747,0.1039,6; 6; 8; 77; 17; 19; 14; 10
10,77,0.1433,0.12987,4; 5; 10; 77; 13; 13; 31; 4
8,9,0.85712,0.88889,22; 23; 8; 9; 19; 10; 28; 20
5,9,0.66504,0.55556,41; 41; 5; 9; 28; 8; 10; 10
11,42,0.26961,0.2619,19; 5; 11; 42; 12; 3; 16; 15
10,31,0.34716,0.32258,14; 4; 10; 31; 29; 3; 24; 6
10,58,0.17148,0.17241,12; 8; 10; 58; 21; 21; 27; 4
14,23,0.60455,0.6087,26; 19; 14; 23; 5; 29; 32; 12
6,67,0.11603,0.08955,3; 7; 6; 67; 6; 17; 8; 15
5,44,0.11857,0.11364,5; 21; 5; 44; 9; 15; 32; 12
13,15,0.87138,0.86667,33; 22; 13; 15; 13; 32; 19; 25
11,19,0.57476,0.57895,28; 17; 11; 19; 32; 8; 4; 15
5,6,0.63166,0.83333,40; 36; 5; 6; 4; 20; 6; 23
16,19,0.8778,0.84211,7; 26; 16; 19; 30; 19; 14; 20
10,43,0.22986,0.23256,15; 17; 10; 43; 8; 18; 11; 25
28,44,0.63483,0.63636,10; 13; 28; 44; 3; 23; 8; 24
22,67,0.342,0.32836,3; 3; 22; 67; 3; 20; 26; 9
25,58,0.4392,0.43103,7; 5; 25; 58; 27; 19; 19; 9
18,42,0.4433,0.42857,19; 18; 18; 42; 18; 12; 24; 28
27,31,0.86677,0.87097,15; 16; 27; 31; 16; 19; 7; 5
10,15,0.63329,0.66667,33; 29; 10; 15; 31; 25; 14; 13
13,42,0.31737,0.30952,4; 4; 13; 42; 26; 26; 28; 13
9,19,0.46744,0.47368,13; 16; 9; 19; 8; 27; 13; 10
8,15,0.54911,0.53333,32; 26; 8; 15; 14; 8; 18; 25
6,58,0.12326,0.10345,10; 10; 6; 58; 18; 9; 14; 28
7,15,0.47503,0.46667,29; 15; 7; 15; 27; 19; 3; 9
7,19,0.3645,0.36842,9; 33; 7; 19; 21; 17; 9; 11
8,72,0.1133,0.11111,6; 5; 8; 72; 20; 12; 23; 27
16,43,0.38827,0.37209,9; 19; 16; 43; 24; 28; 19; 20
18,58,0.3175,0.31034,5; 3; 18; 58; 5; 17; 31; 31
21,31,0.67711,0.67742,17; 20; 21; 31; 28; 8; 5; 10
19,58,0.34133,0.32759,3; 10; 19; 58; 12; 26; 6; 30
5,77,0.07901,0.06494,3; 6; 5; 77; 25; 16; 11; 22
14,36,0.39749,0.38889,18; 22; 14; 36; 17; 17; 32; 17
5,6,0.64198,0.83333,39; 37; 5; 6; 31; 10; 32; 24
10,15,0.69392,0.66667,23; 4; 10; 15; 19; 15; 20; 6
5,6,0.60441,0.83333,31; 3; 5; 6; 5; 22; 5; 16
5,6,0.63657,0.83333,41; 27; 5; 6; 29; 8; 29; 29
33,36,0.94539,0.91667,3; 10; 33; 36; 17; 32; 5; 3
20,36,0.57919,0.55556,15; 21; 20; 36; 9; 9; 14; 26
11,77,0.15492,0.14286,3; 5; 11; 77; 30; 8; 21; 20
22,36,0.61115,0.61111,20; 4; 22; 36; 28; 17; 32; 16
6,77,0.07939,0.07792,7; 3; 6; 77; 15; 16; 32; 30
5,6,0.69113,0.83333,33; 30; 5; 6; 5; 6; 21; 22
12,19,0.64399,0.63158,33; 23; 12; 19; 8; 28; 5; 24
20,31,0.66327,0.64516,13; 6; 20; 31; 28; 15; 7; 31
11,12,0.84147,0.91667,11; 10; 11; 12; 10; 17; 23; 29
6,42,0.18718,0.14286,16; 15; 6; 42; 30; 5; 20; 16
20,36,0.5789,0.55556,8; 11; 20; 36; 11; 28; 26; 19
11,77,0.15665,0.14286,5; 5; 11; 77; 6; 32; 27; 25
29,43,0.66699,0.67442,12; 8; 29; 43; 8; 5; 8; 11
7,15,0.50685,0.46667,13; 27; 7; 15; 17; 14; 23; 15
5,6,0.67954,0.83333,5; 22; 5; 6; 24; 29; 8; 17
5,6,0.62955,0.83333,18; 33; 5; 6; 30; 7; 24; 9
14,72,0.20324,0.19444,4; 4; 14; 72; 22; 27; 21; 3
8,72,0.12624,0.11111,5; 5; 8; 72; 20; 18; 16; 27
5,6,0.63283,0.83333,15; 21; 5; 6; 23; 12; 23; 11
6,24,0.27802,0.25,26; 18; 6; 24; 14; 21; 12; 29
17,19,0.89779,0.89474,26; 28; 17; 19; 7; 26; 30; 31
18,58,0.3227,0.31034,3; 8; 18; 58; 21; 27; 21; 9
41,44,0.92302,0.93182,5; 6; 41; 44; 29; 3; 14; 21
11,12,0.86245,0.91667,18; 33; 11; 12; 6; 15; 4; 8
10,12,0.80344,0.83333,26; 28; 10; 12; 16; 32; 27; 20
18,67,0.28086,0.26866,4; 3; 18; 67; 4; 13; 27; 19
16,72,0.23077,0.22222,4; 5; 16; 72; 10; 17; 4; 32
22,44,0.51362,0.5,15; 3; 22; 44; 28; 22; 4; 10
10,77,0.14927,0.12987,5; 5; 10; 77; 3; 30; 17; 16
8,9,0.89323,0.88889,13; 31; 8; 9; 28; 22; 27; 14
13,77,0.18822,0.16883,3; 3; 13; 77; 13; 20; 7; 15
5,6,0.6307,0.83333,29; 40; 5; 6; 30; 15; 32; 17
33,36,0.93429,0.91667,14; 12; 33; 36; 14; 32; 4; 7
14,44,0.31239,0.31818,11; 7; 14; 44; 9; 27; 32; 26
5,12,0.44987,0.41667,11; 27; 5; 12; 29; 6; 30; 9
5,6,0.63912,0.83333,14; 14; 5; 6; 4; 32; 22; 3
10,12,0.82873,0.83333,18; 3; 10; 12; 20; 3; 16; 10
16,36,0.43712,0.44444,13; 12; 16; 36; 23; 10; 28; 26
32,36,0.87714,0.88889,10; 4; 32; 36; 20; 11; 22; 17
11,44,0.2715,0.25,9; 14; 11; 44; 30; 3; 28; 9
11,15,0.74629,0.73333,16; 11; 11; 15; 23; 20; 3; 21
17,23,0.72711,0.73913,27; 14; 17; 23; 11; 22; 4; 3
35,36,0.94131,0.97222,9; 12; 35; 36; 9; 8; 25; 13
6,24,0.26719,0.25,4; 3; 6; 24; 27; 27; 31; 5
37,43,0.87013,0.86047,5; 6; 37; 43; 21; 17; 7; 4
8,42,0.20988,0.19048,11; 7; 8; 42; 22; 27; 8; 18
6,9,0.70991,0.66667,17; 20; 6; 9; 8; 29; 23; 22
22,43,0.51885,0.51163,5; 13; 22; 43; 7; 22; 31; 19
8,36,0.23258,0.22222,4; 24; 8; 36; 29; 32; 16; 15
23,36,0.65324,0.63889,17; 17; 23; 36; 13; 14; 5; 29
20,31,0.65959,0.64516,8; 12; 20; 31; 20; 21; 32; 5
25,36,0.68879,0.69444,14; 13; 25; 36; 29; 4; 4; 17
9,15,0.58208,0.6,15; 9; 9; 15; 5; 16; 16; 30
13,23,0.58283,0.56522,29; 15; 13; 23; 32; 10; 15; 7
7,9,0.84861,0.77778,11; 20; 7; 9; 32; 8; 8; 14
14,43,0.32824,0.32558,20; 17; 14; 43; 6; 13; 28; 3
12,44,0.30048,0.27273,16; 14; 12; 44; 9; 14; 17; 20
23,58,0.4035,0.39655,5; 6; 23; 58; 26; 24; 25; 17
12,36,0.34922,0.33333,23; 4; 12; 36; 32; 7; 29; 21
9,24,0.37656,0.375,13; 27; 9; 24; 8; 7; 26; 6
17,67,0.2717,0.25373,4; 3; 17; 67; 19; 28; 28; 3
23,24,0.94067,0.95833,14; 16; 23; 24; 25; 23; 23; 5
10,12,0.86582,0.83333,19; 6; 10; 12; 31; 6; 27; 26
14,24,0.56664,0.58333,28; 3; 14; 24; 5; 4; 30; 12
19,43,0.45197,0.44186,18; 8; 19; 43; 27; 27; 22; 7
22,67,0.34117,0.32836,3; 3; 22; 67; 12; 15; 30; 3
11,77,0.14635,0.14286,3; 4; 11; 77; 28; 3; 5; 8
5,44,0.13105,0.11364,4; 18; 5; 44; 17; 25; 18; 3
18,72,0.2577,0.25,4; 4; 18; 72; 8; 28; 29; 17
6,9,0.70799,0.66667,37; 19; 6; 9; 21; 10; 12; 15
10,19,0.51364,0.52632,27; 16; 10; 19; 5; 20; 18; 8
6,9,0.72074,0.66667,15; 41; 6; 9; 10; 11; 30; 31
13,15,0.87248,0.86667,4; 6; 13; 15; 10; 12; 22; 26
10,67,0.16652,0.14925,4; 6; 10; 67; 18; 15; 31; 32
37,42,0.88593,0.88095,4; 6; 37; 42; 8; 7; 29; 26
12,77,0.16458,0.15584,4; 4; 12; 77; 14; 27; 11; 19
17,31,0.55397,0.54839,25; 13; 17; 31; 3; 10; 17; 29
8,42,0.19859,0.19048,16; 17; 8; 42; 17; 9; 3; 19
23,24,0.91915,0.95833,23; 6; 23; 24; 16; 6; 25; 7
22,24,0.90491,0.91667,3; 17; 22; 24; 30; 31; 10; 21
31,43,0.71386,0.72093,4; 7; 31; 43; 10; 31; 30; 8
