ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
26,30,0.85074,0.86667,64; 26; 67; 50; 53; 68; 30; 61; 8; 23
63,72,0.86023,0.875,36; 63; 21; 58; 78; 68; 72; 69; 5; 12
42,50,0.85396,0.84,36; 42; 39; 71; 38; 51; 50; 67; 21; 36
44,48,0.91499,0.91667,74; 44; 19; 6; 6; 5; 48; 25; 17; 38
8,17,0.49602,0.47059,25; 8; 36; 56; 25; 37; 17; 79; 15; 59
24,48,0.4684,0.5,68; 24; 35; 12; 77; 37; 48; 58; 69; 17
67,74,0.91206,0.90541,64; 67; 13; 67; 43; 74; 74; 16; 58; 23
7,37,0.18932,0.18919,29; 7; 29; 44; 81; 78; 37; 36; 46; 38
15,37,0.40178,0.40541,47; 15; 37; 73; 44; 11; 37; 7; 72; 20
12,37,0.33714,0.32432,61; 12; 15; 8; 12; 14; 37; 68; 53; 43
15,43,0.33548,0.34884,57; 15; 73; 81; 16; 45; 43; 10; 82; 10
8,47,0.17938,0.17021,45; 8; 19; 46; 9; 85; 47; 23; 65; 53
5,30,0.17996,0.16667,60; 5; 76; 32; 34; 63; 30; 49; 32; 40
62,74,0.8569,0.83784,83; 62; 64; 78; 44; 12; 74; 27; 52; 19
8,14,0.55282,0.57143,64; 8; 21; 52; 29; 15; 14; 41; 74; 47
13,37,0.34324,0.35135,49; 13; 64; 70; 17; 57; 37; 71; 27; 9
40,72,0.54992,0.55556,20; 40; 84; 77; 5; 18; 72; 51; 44; 24
19,50,0.36148,0.38,14; 19; 77; 36; 33; 38; 50; 77; 67; 79
9,37,0.2422,0.24324,62; 9; 29; 47; 11; 6; 37; 61; 13; 46
40,81,0.4871,0.49383,81; 40; 26; 66; 72; 47; 81; 64; 77; 17
31,50,0.61993,0.62,41; 31; 56; 38; 24; 13; 50; 5; 21; 68
32,48,0.65694,0.66667,69; 32; 42; 61; 82; 73; 48; 32; 17; 39
12,14,0.82085,0.85714,35; 12; 9; 39; 13; 21; 14; 79; 15; 14
10,37,0.27095,0.27027,61; 10; 22; 52; 77; 10; 37; 24; 79; 50
8,74,0.11844,0.10811,55; 8; 13; 19; 9; 49; 74; 15; 15; 77
70,72,0.95482,0.97222,64; 70; 31; 18; 64; 21; 72; 23; 27; 42
8,14,0.55618,0.57143,13; 8; 51; 18; 78; 55; 14; 69; 66; 24
47,48,0.94257,0.97917,8; 47; 57; 47; 56; 78; 48; 19; 37; 33
37,62,0.57152,0.59677,48; 37; 45; 35; 74; 70; 62; 24; 7; 66
33,37,0.91767,0.89189,29; 33; 9; 18; 63; 23; 37; 78; 64; 9
5,7,0.77599,0.71429,19; 5; 31; 10; 62; 20; 7; 31; 10; 37
42,43,0.96299,0.97674,19; 42; 33; 36; 56; 7; 43; 80; 71; 62
11,74,0.15798,0.14865,20; 11; 18; 22; 69; 61; 74; 42; 54; 67
27,30,0.90805,0.9,85; 27; 54; 30; 66; 53; 30; 6; 78; 36
44,56,0.81178,0.78571,29; 44; 63; 8; 46; 34; 56; 26; 20; 50
34,43,0.77738,0.7907,9; 34; 37; 55; 12; 61; 43; 7; 71; 31
24,37,0.62285,0.64865,27; 24; 59; 79; 62; 56; 37; 80; 69; 81
21,30,0.69806,0.7,84; 21; 46; 67; 33; 37; 30; 21; 41; 56
16,20,0.84487,0.8,24; 16; 84; 14; 68; 10; 20; 46; 74; 77
19,74,0.26608,0.25676,44; 19; 22; 57; 13; 67; 74; 26; 72; 28
19,43,0.4315,0.44186,9; 19; 57; 68; 56; 18; 43; 20; 26; 84
6,7,0.79536,0.85714,63; 6; 81; 16; 43; 82; 7; 12; 11; 24
27,43,0.6084,0.62791,36; 27; 67; 33; 27; 67; 43; 32; 12; 30
45,48,0.91414,0.9375,16; 45; 48; 43; 24; 9; 48; 35; 39; 55
6,7,0.7969,0.85714,26; 6; 27; 53; 53; 27; 7; 23; 85; 31
38,81,0.45697,0.46914,75; 38; 18; 80; 42; 35; 81; 16; 82; 35
9,17,0.52463,0.52941,8; 9; 65; 42; 77; 33; 17; 46; 42; 44
13,37,0.34312,0.35135,30; 13; 52; 52; 32; 36; 37; 70; 50; 45
11,20,0.53429,0.55,64; 11; 47; 68; 9; 60; 20; 66; 85; 46
19,81,0.23726,0.23457,19; 19; 78; 47; 17; 74; 81; 75; 33; 35
10,35,0.28936,0.28571,43; 10; 51; 22; 56; 5; 35; 22; 72; 48
16,35,0.47288,0.45714,76; 16; 11; 48; 35; 11; 35; 40; 75; 20
18,30,0.60253,0.6,68; 18; 77; 74; 75; 82; 30; 15; 9; 77
14,17,0.8185,0.82353,65; 14; 75; 74; 30; 10; 17; 27; 9; 70
5,35,0.17073,0.14286,9; 5; 82; 12; 78; 65; 35; 65; 18; 79
27,35,0.74982,0.77143,48; 27; 70; 84; 49; 81; 35; 26; 70; 37
11,35,0.31397,0.31429,64; 11; 38; 26; 41; 24; 35; 27; 21; 14
12,20,0.59374,0.6,51; 12; 6; 32; 84; 33; 20; 20; 6; 49
12,17,0.68898,0.70588,25; 12; 58; 21; 25; 6; 17; 38; 9; 49
8,14,0.56219,0.57143,75; 8; 18; 83; 9; 39; 14; 73; 29; 75
36,81,0.4457,0.44444,14; 36; 7; 73; 23; 33; 81; 54; 57; 16
58,62,0.92234,0.93548,67; 58; 61; 36; 77; 77; 62; 10; 71; 84
26,62,0.42715,0.41935,53; 26; 71; 67; 76; 68; 62; 14; 85; 37
16,35,0.44337,0.45714,24; 16; 20; 48; 10; 80; 35; 47; 27; 60
41,47,0.90101,0.87234,49; 41; 70; 39; 32; 24; 47; 15; 28; 67
12,14,0.85904,0.85714,21; 12; 68; 79; 54; 55; 14; 8; 17; 5
55,72,0.73799,0.76389,74; 55; 17; 58; 74; 63; 72; 62; 12; 49
7,14,0.4782,0.5,56; 7; 46; 73; 55; 75; 14; 59; 64; 56
39,74,0.50556,0.52703,5; 39; 23; 68; 63; 21; 74; 59; 78; 40
26,43,0.60076,0.60465,14; 26; 44; 53; 84; 8; 43; 48; 64; 72
37,50,0.74967,0.74,58; 37; 43; 42; 69; 27; 50; 17; 27; 37
40,56,0.71207,0.71429,55; 40; 55; 14; 19; 67; 56; 64; 64; 35
44,48,0.89284,0.91667,39; 44; 80; 76; 18; 15; 48; 79; 57; 59
35,43,0.83895,0.81395,80; 35; 69; 33; 36; 5; 43; 12; 46; 77
11,20,0.57972,0.55,38; 11; 7; 26; 60; 41; 20; 22; 63; 11
15,50,0.31385,0.3,18; 15; 64; 51; 59; 71; 50; 53; 28; 60
19,81,0.24814,0.23457,34; 19; 66; 75; 24; 43; 81; 30; 46; 8
10,43,0.24154,0.23256,16; 10; 83; 58; 53; 15; 43; 72; 71; 24
17,56,0.31622,0.30357,63; 17; 39; 44; 63; 33; 56; 70; 81; 85
42,48,0.86088,0.875,6; 42; 67; 46; 5; 78; 48; 68; 56; 61
18,43,0.42184,0.4186,83; 18; 17; 65; 71; 47; 43; 54; 36; 31
15,50,0.30037,0.3,51; 15; 8; 25; 48; 65; 50; 20; 70; 69
49,72,0.68485,0.68056,61; 49; 15; 30; 25; 61; 72; 39; 46; 51
21,37,0.56136,0.56757,68; 21; 19; 69; 15; 49; 37; 82; 68; 25
42,47,0.86425,0.89362,82; 42; 79; 13; 7; 62; 47; 70; 28; 70
17,20,0.87683,0.85,21; 17; 40; 9; 78; 32; 20; 81; 77; 71
72,81,0.87132,0.88889,67; 72; 56; 12; 33; 41; 81; 46; 58; 12
24,74,0.32574,0.32432,77; 24; 83; 39; 21; 30; 74; 46; 53; 40
21,37,0.54419,0.56757,68; 21; 8; 73; 42; 70; 37; 21; 68; 20
5,7,0.79838,0.71429,8; 5; 9; 36; 80; 83; 7; 22; 81; 37
16,48,0.33525,0.33333,19; 16; 39; 84; 74; 42; 48; 44; 77; 5
16,56,0.29269,0.28571,8; 16; 83; 64; 39; 60; 56; 21; 54; 60
11,35,0.30975,0.31429,31; 11; 59; 70; 71; 66; 35; 7; 45; 58
39,72,0.51915,0.54167,23; 39; 24; 12; 70; 80; 72; 27; 74; 85
77,81,0.94825,0.95062,32; 77; 38; 6; 43; 43; 81; 36; 72; 50
30,48,0.60061,0.625,46; 30; 37; 27; 11; 39; 48; 51; 46; 48
5,7,0.75807,0.71429,62; 5; 43; 53; 35; 16; 7; 65; 48; 39
16,62,0.25301,0.25806,72; 16; 7; 67; 22; 6; 62; 44; 82; 69
18,48,0.36638,0.375,61; 18; 13; 70; 59; 65; 48; 13; 52; 59
33,56,0.57411,0.58929,69; 33; 23; 50; 30; 32; 56; 9; 24; 17
6,43,0.13221,0.13953,42; 6; 47; 16; 58; 54; 43; 39; 13; 58
34,47,0.68963,0.7234,55; 34; 18; 66; 69; 9; 47; 33; 33; 20
6,7,0.79234,0.85714,11; 6; 66; 46; 83; 16; 7; 22; 48; 20
27,43,0.63966,0.62791,10; 27; 31; 71; 39; 17; 43; 80; 82; 84
42,72,0.5765,0.58333,55; 42; 62; 34; 53; 44; 72; 32; 67; 23
41,72,0.56644,0.56944,69; 41; 44; 27; 36; 11; 72; 62; 53; 22
26,81,0.34094,0.32099,53; 26; 61; 26; 52; 35; 81; 22; 22; 7
13,14,0.87552,0.92857,73; 13; 77; 5; 70; 16; 14; 16; 68; 14
22,50,0.45793,0.44,30; 22; 68; 67; 55; 49; 50; 74; 62; 70
18,47,0.39625,0.38298,43; 18; 51; 33; 67; 22; 47; 22; 70; 19
30,43,0.69377,0.69767,38; 30; 83; 75; 31; 85; 43; 26; 58; 34
41,50,0.8316,0.82,20; 41; 84; 59; 54; 26; 50; 25; 77; 21
17,20,0.86948,0.85,49; 17; 21; 42; 57; 26; 20; 70; 70; 78
31,50,0.62963,0.62,27; 31; 62; 7; 31; 71; 50; 37; 81; 46
49,72,0.68052,0.68056,43; 49; 62; 71; 14; 7; 72; 67; 45; 59
14,43,0.31752,0.32558,7; 14; 24; 64; 65; 75; 43; 57; 69; 75
8,17,0.4881,0.47059,81; 8; 44; 19; 70; 70; 17; 15; 79; 44
65,81,0.7991,0.80247,59; 65; 40; 47; 50; 78; 81; 26; 45; 72
8,17,0.46381,0.47059,29; 8; 76; 6; 17; 67; 17; 65; 81; 15
15,81,0.20188,0.18519,53; 15; 63; 50; 63; 71; 81; 5; 78; 51
6,7,0.78873,0.85714,56; 6; 66; 24; 59; 27; 7; 73; 38; 51
8,14,0.55848,0.57143,70; 8; 70; 11; 50; 58; 14; 67; 76; 42
52,56,0.94193,0.92857,77; 52; 74; 73; 16; 54; 56; 73; 16; 72
5,72,0.0771,0.06944,78; 5; 43; 40; 35; 12; 72; 5; 56; 50
47,74,0.62506,0.63514,56; 47; 53; 48; 56; 8; 74; 16; 8; 59
36,48,0.76962,0.75,42; 36; 21; 8; 70; 27; 48; 31; 83; 57
17,20,0.83524,0.85,55; 17; 81; 57; 19; 10; 20; 61; 38; 60
32,48,0.64054,0.66667,41; 32; 28; 39; 38; 16; 48; 56; 33; 50
27,30,0.89698,0.9,17; 27; 18; 36; 43; 47; 30; 22; 44; 41
18,47,0.39985,0.38298,12; 18; 6; 6; 80; 39; 47; 73; 55; 45
22,35,0.64247,0.62857,72; 22; 84; 74; 68; 78; 35; 59; 28; 68
30,56,0.52272,0.53571,34; 30; 55; 80; 65; 50; 56; 77; 56; 20
5,17,0.32058,0.29412,63; 5; 37; 40; 61; 17; 17; 9; 54; 48
36,43,0.80994,0.83721,15; 36; 48; 40; 60; 78; 43; 24; 20; 71
5,47,0.12337,0.10638,74; 5; 40; 80; 64; 23; 47; 77; 40; 53
9,47,0.19878,0.19149,63; 9; 85; 42; 17; 84; 47; 56; 43; 67
64,74,0.83908,0.86486,24; 64; 10; 27; 78; 80; 74; 56; 51; 63
30,56,0.54521,0.53571,35; 30; 26; 50; 19; 50; 56; 54; 60; 54
5,7,0.77559,0.71429,74; 5; 14; 48; 24; 75; 7; 85; 66; 64
65,72,0.90311,0.90278,50; 65; 72; 51; 47; 83; 72; 56; 25; 8
5,17,0.29884,0.29412,61; 5; 49; 38; 75; 29; 17; 69; 41; 43
19,62,0.31045,0.30645,62; 19; 22; 44; 84; 14; 62; 37; 50; 55
62,72,0.85535,0.86111,82; 62; 39; 39; 73; 14; 72; 71; 18; 30
29,30,0.94583,0.96667,26; 29; 48; 50; 58; 48; 30; 70; 85; 13
5,7,0.7963,0.71429,34; 5; 10; 33; 31; 10; 7; 36; 80; 28
10,20,0.4976,0.5,34; 10; 76; 78; 69; 17; 20; 55; 21; 5
22,74,0.29678,0.2973,67; 22; 70; 36; 31; 74; 74; 67; 27; 61
5,7,0.77884,0.71429,39; 5; 58; 43; 54; 14; 7; 64; 8; 38
16,35,0.46594,0.45714,56; 16; 8; 18; 28; 12; 35; 76; 62; 80
57,72,0.77639,0.79167,33; 57; 61; 49; 12; 76; 72; 5; 15; 33
13,20,0.65823,0.65,15; 13; 52; 16; 34; 13; 20; 40; 13; 22
7,62,0.12085,0.1129,44; 7; 47; 39; 69; 67; 62; 5; 68; 59
6,7,0.79623,0.85714,23; 6; 49; 37; 42; 50; 7; 56; 21; 10
14,47,0.31896,0.29787,26; 14; 64; 74; 66; 62; 47; 73; 18; 59
11,14,0.80091,0.78571,6; 11; 35; 83; 25; 79; 14; 12; 77; 80
11,17,0.63487,0.64706,20; 11; 37; 79; 48; 57; 17; 81; 73; 55
10,14,0.71296,0.71429,57; 10; 18; 46; 25; 38; 14; 40; 33; 23
9,62,0.14948,0.14516,66; 9; 74; 18; 49; 73; 62; 61; 31; 51
6,7,0.78648,0.85714,50; 6; 36; 34; 58; 66; 7; 48; 82; 72
15,20,0.75459,0.75,41; 15; 84; 17; 23; 21; 20; 55; 42; 67
34,56,0.61561,0.60714,54; 34; 16; 38; 45; 69; 56; 54; 57; 51
29,56,0.50171,0.51786,9; 29; 28; 61; 23; 18; 56; 21; 77; 50
19,43,0.43364,0.44186,53; 19; 75; 73; 38; 52; 43; 57; 44; 84
29,62,0.45058,0.46774,75; 29; 83; 61; 27; 9; 62; 42; 34; 80
24,72,0.33629,0.33333,13; 24; 21; 55; 66; 52; 72; 71; 25; 76
49,50,0.96511,0.98,26; 49; 18; 67; 48; 22; 50; 9; 41; 64
30,56,0.54972,0.53571,18; 30; 84; 30; 85; 32; 56; 24; 59; 54
28,81,0.34584,0.34568,12; 28; 10; 60; 14; 45; 81; 44; 10; 79
19,72,0.28104,0.26389,25; 19; 56; 40; 71; 53; 72; 67; 80; 73
23,50,0.43587,0.46,68; 23; 74; 7; 58; 5; 50; 31; 58; 68
5,7,0.78473,0.71429,82; 5; 46; 7; 16; 68; 7; 25; 15; 60
18,56,0.32196,0.32143,47; 18; 34; 47; 67; 47; 56; 55; 16; 15
61,81,0.77056,0.75309,9; 61; 21; 35; 63; 55; 81; 73; 7; 38
13,17,0.78329,0.76471,40; 13; 60; 54; 84; 75; 17; 17; 51; 43
5,7,0.78111,0.71429,60; 5; 53; 12; 6; 47; 7; 36; 80; 65
11,14,0.75147,0.78571,33; 11; 18; 32; 43; 58; 14; 83; 75; 66
49,72,0.70051,0.68056,82; 49; 15; 9; 12; 18; 72; 79; 52; 49
34,37,0.9407,0.91892,58; 34; 42; 17; 6; 47; 37; 27; 31; 49
16,20,0.75907,0.8,9; 16; 23; 84; 35; 16; 20; 6; 74; 60
14,30,0.44358,0.46667,14; 14; 59; 16; 25; 82; 30; 70; 26; 70
5,20,0.26704,0.25,12; 5; 17; 44; 70; 72; 20; 19; 75; 32
6,7,0.78961,0.85714,37; 6; 71; 44; 67; 10; 7; 32; 31; 14
17,35,0.46466,0.48571,58; 17; 64; 77; 38; 21; 35; 13; 18; 60
5,7,0.79518,0.71429,32; 5; 46; 30; 65; 21; 7; 42; 5; 72
74,81,0.92166,0.91358,42; 74; 59; 68; 47; 59; 81; 46; 31; 27
43,56,0.78407,0.76786,43; 43; 80; 6; 46; 60; 56; 50; 43; 26
20,50,0.38864,0.4,37; 20; 35; 54; 30; 40; 50; 14; 67; 33
44,72,0.59281,0.61111,58; 44; 72; 65; 58; 77; 72; 45; 67; 6
27,62,0.44114,0.43548,11; 27; 66; 51; 78; 63; 62; 70; 49; 64
33,48,0.69167,0.6875,60; 33; 10; 47; 11; 54; 48; 40; 10; 25
55,62,0.90486,0.8871,57; 55; 84; 60; 80; 46; 62; 58; 69; 81
6,14,0.42151,0.42857,67; 6; 19; 77; 77; 45; 14; 19; 65; 77
51,56,0.87896,0.91071,6; 51; 48; 70; 40; 52; 56; 14; 67; 83
9,72,0.12223,0.125,77; 9; 30; 42; 30; 47; 72; 12; 41; 33
28,62,0.45998,0.45161,59; 28; 83; 79; 81; 46; 62; 42; 31; 45
23,35,0.65012,0.65714,9; 23; 18; 53; 27; 63; 35; 37; 64; 41
5,7,0.78815,0.71429,72; 5; 50; 59; 47; 12; 7; 59; 77; 29
26,50,0.53866,0.52,7; 26; 74; 15; 22; 52; 50; 39; 9; 29
21,56,0.35889,0.375,18; 21; 40; 28; 70; 10; 56; 85; 6; 62
52,72,0.71453,0.72222,18; 52; 76; 60; 38; 65; 72; 75; 72; 81
49,62,0.76096,0.79032,13; 49; 59; 12; 66; 56; 62; 42; 5; 23
39,43,0.93375,0.90698,13; 39; 75; 24; 60; 25; 43; 30; 52; 33
73,81,0.87344,0.90123,43; 73; 59; 6; 72; 57; 81; 26; 33; 19
28,81,0.33842,0.34568,38; 28; 38; 34; 21; 58; 81; 69; 19; 72
10,50,0.20103,0.2,9; 10; 70; 40; 82; 47; 50; 25; 19; 14
50,72,0.69602,0.69444,47; 50; 70; 71; 23; 10; 72; 48; 46; 5
12,17,0.69844,0.70588,83; 12; 23; 9; 47; 18; 17; 55; 13; 68
27,56,0.49324,0.48214,70; 27; 34; 43; 45; 15; 56; 72; 72; 73
6,7,0.76929,0.85714,11; 6; 41; 71; 14; 13; 7; 19; 78; 33
52,72,0.7159,0.72222,49; 52; 27; 79; 33; 74; 72; 83; 59; 11
11,72,0.16604,0.15278,14; 11; 19; 69; 75; 61; 72; 24; 85; 18
32,37,0.86264,0.86486,12; 32; 85; 33; 59; 30; 37; 25; 61; 40
10,50,0.20373,0.2,79; 10; 21; 23; 49; 73; 50; 30; 59; 78
8,14,0.57998,0.57143,18; 8; 14; 55; 78; 26; 14; 61; 47; 80
30,48,0.5888,0.625,49; 30; 16; 67; 8; 11; 48; 20; 42; 51
29,30,0.95347,0.96667,54; 29; 80; 44; 56; 7; 30; 22; 20; 75
10,20,0.48885,0.5,63; 10; 48; 24; 14; 24; 20; 23; 70; 78
33,72,0.47141,0.45833,19; 33; 28; 73; 33; 72; 72; 61; 47; 54
27,30,0.89268,0.9,70; 27; 68; 78; 36; 26; 30; 81; 37; 5
27,47,0.54773,0.57447,14; 27; 61; 17; 40; 11; 47; 31; 59; 9
9,14,0.61038,0.64286,12; 9; 76; 30; 40; 45; 14; 43; 76; 70
55,62,0.87774,0.8871,67; 55; 66; 74; 33; 35; 62; 46; 47; 77
9,14,0.61623,0.64286,46; 9; 63; 45; 84; 9; 14; 69; 46; 81
11,14,0.73453,0.78571,18; 11; 82; 15; 40; 9; 14; 15; 11; 65
40,62,0.65762,0.64516,60; 40; 61; 61; 62; 70; 62; 9; 64; 71
22,81,0.28556,0.2716,58; 22; 34; 59; 16; 15; 81; 39; 10; 44
9,43,0.22139,0.2093,44; 9; 12; 35; 32; 52; 43; 13; 71; 22
54,56,0.94611,0.96429,80; 54; 43; 83; 10; 34; 56; 11; 52; 70
27,56,0.45453,0.48214,81; 27; 68; 82; 66; 7; 56; 18; 33; 38
15,48,0.30537,0.3125,48; 15; 21; 11; 36; 27; 48; 19; 84; 58
22,50,0.44246,0.44,37; 22; 12; 57; 8; 46; 50; 82; 63; 76
34,50,0.64844,0.68,52; 34; 62; 48; 34; 32; 50; 66; 17; 20
51,81,0.63649,0.62963,80; 51; 44; 16; 65; 76; 81; 44; 16; 63
10,62,0.1692,0.16129,52; 10; 69; 59; 81; 69; 62; 50; 21; 80
28,30,0.92698,0.93333,50; 28; 47; 83; 32; 9; 30; 57; 80; 5
9,20,0.45505,0.45,43; 9; 59; 39; 43; 78; 20; 29; 72; 41
6,7,0.78601,0.85714,54; 6; 53; 52; 29; 6; 7; 72; 30; 45
42,43,0.95803,0.97674,39; 42; 19; 18; 64; 16; 43; 22; 23; 5
14,20,0.71156,0.7,59; 14; 19; 76; 53; 47; 20; 67; 47; 60
18,20,0.88119,0.9,46; 18; 50; 50; 21; 46; 20; 70; 71; 34
5,7,0.79344,0.71429,54; 5; 67; 79; 68; 43; 7; 17; 80; 28
27,81,0.33979,0.33333,35; 27; 21; 25; 72; 66; 81; 11; 72; 23
41,47,0.88899,0.87234,66; 41; 44; 60; 48; 59; 47; 53; 36; 84
13,14,0.88054,0.92857,42; 13; 44; 9; 58; 42; 14; 82; 51; 16
5,7,0.79036,0.71429,45; 5; 41; 10; 81; 66; 7; 80; 49; 14
9,37,0.24267,0.24324,26; 9; 74; 83; 69; 61; 37; 45; 70; 5
35,74,0.45569,0.47297,12; 35; 5; 83; 29; 53; 74; 19; 35; 29
50,72,0.70148,0.69444,76; 50; 14; 13; 64; 83; 72; 56; 51; 21
38,50,0.74748,0.76,54; 38; 44; 73; 56; 13; 50; 28; 7; 53
38,81,0.45165,0.46914,35; 38; 71; 76; 36; 84; 81; 83; 60; 61
22,74,0.30621,0.2973,70; 22; 27; 17; 66; 28; 74; 56; 17; 82
31,81,0.376,0.38272,6; 31; 20; 15; 72; 13; 81; 56; 9; 27
5,14,0.38191,0.35714,49; 5; 77; 27; 16; 60; 14; 56; 21; 8
25,50,0.49349,0.5,80; 25; 68; 25; 73; 5; 50; 38; 47; 73
33,74,0.46016,0.44595,68; 33; 24; 75; 54; 6; 74; 53; 7; 8
41,50,0.81148,0.82,31; 41; 57; 52; 58; 81; 50; 59; 33; 27
47,56,0.84684,0.83929,84; 47; 76; 40; 31; 20; 56; 21; 59; 66
10,17,0.57417,0.58824,48; 10; 28; 79; 57; 8; 17; 71; 84; 11
28,37,0.74043,0.75676,7; 28; 13; 35; 82; 10; 37; 79; 54; 44
64,81,0.75817,0.79012,79; 64; 14; 81; 43; 9; 81; 18; 24; 61
21,72,0.28191,0.29167,24; 21; 72; 12; 72; 46; 72; 27; 61; 67
39,48,0.8127,0.8125,68; 39; 9; 33; 45; 14; 48; 57; 61; 18
10,20,0.48744,0.5,16; 10; 13; 18; 71; 21; 20; 27; 51; 41
33,50,0.66487,0.66,9; 33; 68; 12; 44; 70; 50; 16; 50; 16
37,43,0.84024,0.86047,33; 37; 77; 57; 64; 63; 43; 35; 52; 37
8,14,0.57901,0.57143,17; 8; 27; 26; 45; 47; 14; 62; 6; 36
11,72,0.17314,0.15278,41; 11; 69; 46; 20; 39; 72; 69; 55; 49
34,43,0.81838,0.7907,46; 34; 66; 52; 75; 65; 43; 19; 43; 30
49,50,0.94189,0.98,21; 49; 47; 15; 35; 57; 50; 53; 7; 84
6,30,0.19491,0.2,33; 6; 72; 84; 52; 50; 30; 82; 84; 45
52,74,0.70425,0.7027,69; 52; 15; 72; 49; 46; 74; 25; 40; 15
6,14,0.41214,0.42857,85; 6; 24; 21; 85; 73; 14; 63; 52; 69
16,47,0.32149,0.34043,7; 16; 33; 69; 67; 51; 47; 6; 8; 5
78,81,0.9315,0.96296,38; 78; 84; 7; 45; 76; 81; 21; 82; 56
46,81,0.55935,0.5679,55; 46; 16; 80; 32; 42; 81; 69; 63; 59
27,47,0.55354,0.57447,24; 27; 30; 11; 65; 40; 47; 11; 53; 57
7,48,0.16215,0.14583,73; 7; 50; 21; 85; 71; 48; 29; 70; 19
41,56,0.72292,0.73214,64; 41; 38; 85; 29; 35; 56; 65; 44; 74
58,62,0.92496,0.93548,17; 58; 28; 34; 58; 20; 62; 28; 34; 81
21,30,0.69103,0.7,28; 21; 9; 35; 56; 60; 30; 20; 9; 85
20,74,0.27112,0.27027,28; 20; 49; 79; 77; 19; 74; 21; 32; 28
42,62,0.65021,0.67742,35; 42; 17; 47; 42; 10; 62; 49; 83; 43
8,14,0.55465,0.57143,15; 8; 69; 47; 39; 56; 14; 37; 35; 19
21,37,0.57938,0.56757,22; 21; 54; 71; 63; 50; 37; 59; 41; 5
5,17,0.30162,0.29412,30; 5; 76; 65; 54; 50; 17; 69; 14; 48
17,37,0.43734,0.45946,23; 17; 30; 85; 58; 10; 37; 41; 53; 41
29,62,0.4484,0.46774,9; 29; 49; 8; 47; 30; 62; 5; 37; 81
79,81,0.93226,0.97531,12; 79; 72; 30; 23; 60; 81; 8; 75; 41
70,81,0.89564,0.8642,36; 70; 56; 56; 51; 31; 81; 45; 81; 77
46,48,0.93236,0.95833,13; 46; 76; 31; 19; 57; 48; 6; 20; 80
26,74,0.36035,0.35135,27; 26; 78; 45; 39; 59; 74; 18; 9; 64
11,20,0.56261,0.55,24; 11; 13; 12; 48; 20; 20; 56; 72; 74
12,14,0.83491,0.85714,28; 12; 45; 67; 58; 21; 14; 32; 62; 54
29,30,0.94705,0.96667,19; 29; 80; 69; 31; 6; 30; 11; 56; 6
20,35,0.55232,0.57143,48; 20; 67; 21; 26; 71; 35; 18; 47; 33
59,72,0.81164,0.81944,53; 59; 23; 25; 26; 24; 72; 29; 17; 74
69,81,0.86812,0.85185,12; 69; 38; 68; 52; 12; 81; 5; 52; 25
47,56,0.84454,0.83929,65; 47; 7; 64; 37; 52; 56; 75; 46; 46
8,14,0.56251,0.57143,50; 8; 6; 10; 51; 26; 14; 84; 62; 56
24,37,0.66525,0.64865,72; 24; 51; 58; 13; 65; 37; 42; 6; 40
6,56,0.12959,0.10714,23; 6; 48; 54; 59; 63; 56; 46; 78; 81
22,56,0.37654,0.39286,73; 22; 59; 70; 82; 76; 56; 19; 82; 71
17,30,0.57293,0.56667,58; 17; 69; 11; 72; 41; 30; 78; 45; 67
32,37,0.87902,0.86486,54; 32; 74; 14; 80; 61; 37; 32; 63; 17
5,7,0.79023,0.71429,28; 5; 46; 68; 64; 10; 7; 55; 63; 45
8,81,0.10166,0.09877,15; 8; 19; 49; 52; 49; 81; 30; 25; 31
44,62,0.6743,0.70968,35; 44; 72; 43; 47; 41; 62; 14; 62; 40
29,37,0.76086,0.78378,80; 29; 17; 83; 33; 76; 37; 59; 67; 14
15,17,0.89265,0.88235,8; 15; 6; 48; 30; 10; 17; 83; 54; 23
55,81,0.6741,0.67901,5; 55; 58; 52; 60; 17; 81; 24; 49; 19
5,17,0.32389,0.29412,19; 5; 72; 82; 53; 9; 17; 79; 81; 66
14,20,0.73004,0.7,77; 14; 41; 67; 77; 81; 20; 8; 7; 43
29,47,0.62005,0.61702,54; 29; 16; 73; 48; 41; 47; 38; 34; 37
29,37,0.79554,0.78378,38; 29; 41; 65; 16; 78; 37; 14; 85; 38
22,30,0.74495,0.73333,72; 22; 14; 71; 78; 32; 30; 59; 68; 9
46,56,0.82382,0.82143,5; 46; 60; 21; 42; 64; 56; 63; 19; 39
12,37,0.32282,0.32432,81; 12; 36; 70; 15; 64; 37; 69; 62; 43
16,47,0.33662,0.34043,11; 16; 59; 73; 42; 49; 47; 55; 57; 23
6,7,0.78819,0.85714,71; 6; 5; 46; 35; 71; 7; 25; 7; 44
32,50,0.64532,0.64,78; 32; 60; 75; 76; 81; 50; 70; 40; 75
22,62,0.33714,0.35484,12; 22; 43; 33; 30; 82; 62; 46; 30; 45
21,72,0.30008,0.29167,43; 21; 58; 49; 29; 43; 72; 65; 58; 54
23,72,0.3283,0.31944,74; 23; 16; 5; 80; 72; 72; 10; 20; 83
36,43,0.83084,0.83721,8; 36; 83; 37; 69; 30; 43; 78; 36; 18
5,56,0.10564,0.08929,23; 5; 58; 53; 81; 62; 56; 75; 77; 44
44,62,0.69674,0.70968,77; 44; 19; 69; 24; 50; 62; 6; 32; 56
